Linux 4.4.0-31-generic (dpi-suricata) 	01/15/2018 	_i686_	(4 CPU)

12:32:46 PM     CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
12:32:47 PM     all      0.00      0.00      2.76      0.50      0.00      0.00      0.00      0.00      0.00     96.74
12:32:47 PM       0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
12:32:47 PM       1      0.00      0.00      1.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
12:32:47 PM       2      1.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
12:32:47 PM       3      0.00      0.00      9.00      1.00      0.00      0.00      0.00      0.00      0.00     90.00

12:32:46 PM    proc/s   cswch/s
12:33:46 PM      0.00      0.00      0.00      0.00      0.00      0.00

12:33:45 PM   scall/s badcall/s  packet/s     udp/s     tcp/s     hit/s    miss/s   sread/s  swrite/s saccess/s sgetatt/s
12:33:46 PM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:33:45 PM    totsck    tcpsck    udpsck    rawsck   ip-frag    tcp-tw
12:33:46 PM        83         3         2         2         0         0

12:33:45 PM    irec/s  fwddgm/s    idel/s     orq/s   asmrq/s   asmok/s  fragok/s fragcrt/s
12:33:46 PM   3073.00   3063.00     10.00   3070.00      0.00      0.00      0.00      0.00

12:33:45 PM ihdrerr/s iadrerr/s iukwnpr/s   idisc/s   odisc/s   onort/s    asmf/s   fragf/s
12:33:46 PM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:33:45 PM    imsg/s    omsg/s    iech/s   iechr/s    oech/s   oechr/s     itm/s    itmr/s     otm/s    otmr/s  iadrmk/s iadrmkr/s  oadrmk/s oadrmkr/s
12:33:46 PM      6.00      0.00      0.00      3.00      0.00      3.00      3.00      0.00      3.00      0.00      0.00      0.00      0.00      0.00

12:33:45 PM    ierr/s    oerr/s idstunr/s odstunr/s   itmex/s   otmex/s iparmpb/s oparmpb/s   isrcq/s   osrcq/s  iredir/s  oredir/s
12:33:46 PM      0.00      6.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:33:45 PM  active/s passive/s    iseg/s    oseg/s
12:33:46 PM      0.00      0.00      2.00      1.00

12:33:45 PM  atmptf/s  estres/s retrans/s isegerr/s   orsts/s
12:33:46 PM      0.00      0.00      0.00      0.00      0.00

12:33:45 PM    idgm/s    odgm/s  noport/s idgmerr/s
12:33:46 PM      0.00      0.00      0.00      0.00

12:33:45 PM   tcp6sck   udp6sck   raw6sck  ip6-frag
12:33:46 PM         2         1         0         0

12:33:45 PM   irec6/s fwddgm6/s   idel6/s    orq6/s  asmrq6/s  asmok6/s imcpck6/s omcpck6/s fragok6/s fragcr6/s
12:33:46 PM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:33:45 PM ihdrer6/s iadrer6/s iukwnp6/s  i2big6/s  idisc6/s  odisc6/s  inort6/s  onort6/s   asmf6/s  fragf6/s itrpck6/s
12:33:46 PM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:33:45 PM   imsg6/s   omsg6/s   iech6/s  iechr6/s  oechr6/s  igmbq6/s  igmbr6/s  ogmbr6/s igmbrd6/s ogmbrd6/s irtsol6/s ortsol6/s  irtad6/s inbsol6/s onbsol6/s  inbad6/s  onbad6/s
12:33:46 PM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:33:45 PM   ierr6/s idtunr6/s odtunr6/s  itmex6/s  otmex6/s iprmpb6/s oprmpb6/s iredir6/s oredir6/s ipck2b6/s opck2b6/s
12:33:46 PM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:33:45 PM   idgm6/s   odgm6/s noport6/s idgmer6/s
12:33:46 PM      0.00      0.00      0.00      0.00

12:33:45 PM     CPU       MHz
12:33:46 PM     all   3407.99
12:33:46 PM       0   3407.99
12:33:46 PM       1   3407.99
12:33:46 PM       2   3407.99
12:33:46 PM       3   3407.99

12:33:45 PM     BUS  idvendor    idprod  maxpower                manufact                                         product

12:33:45 PM  MBfsfree  MBfsused   %fsused  %ufsused     Ifree     Iused    %Iused FILESYSTEM
12:33:46 PM      1241      2093     62.77     74.76    412174     79346     16.14 /dev/sda1

12:33:46 PM     CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
12:33:47 PM     all      2.99      0.00      1.00      0.00      2.24      0.00      1.00      0.00      0.00     92.79
12:33:47 PM       0      4.04      0.00      0.00      0.00      4.04      0.00      4.04      0.00      0.00     87.88
12:33:47 PM       1      3.92      0.00      1.96      0.00      1.96      0.00      0.00      0.00      0.00     92.16
12:33:47 PM       2      3.96      0.00      1.98      0.00      1.98      0.00      0.00      0.00      0.00     92.08
12:33:47 PM       3      0.99      0.00      0.00      0.00      0.99      0.00      0.00      0.00      0.00     98.02

12:33:46 PM    proc/s   cswch/s
12:33:47 PM     13.00   2669.00

12:33:46 PM      INTR    intr/s
12:33:47 PM       sum   3839.00
12:33:47 PM         0      0.00
12:33:47 PM         1      0.00
12:33:47 PM         2      0.00
12:33:47 PM         3      0.00
12:33:47 PM         4      0.00
12:33:47 PM         5      0.00
12:33:47 PM         6      0.00
12:33:47 PM         7      0.00
12:33:47 PM         8      0.00
12:33:47 PM         9      0.00
12:33:47 PM        10      0.00
12:33:47 PM        11   1715.00
12:33:47 PM        12      0.00
12:33:47 PM        13      0.00
12:33:47 PM        14      0.00
12:33:47 PM        15      0.00
12:33:47 PM        16      0.00
12:33:47 PM        17      0.00
12:33:47 PM        18      0.00
12:33:47 PM        19      0.00
12:33:47 PM        20      0.00
12:33:47 PM        21      0.00
12:33:47 PM        22      0.00
12:33:47 PM        23      0.00
12:33:47 PM        24      0.00
12:33:47 PM        25      0.00
12:33:47 PM        26      0.00
12:33:47 PM        27      0.00
12:33:47 PM        28      0.00
12:33:47 PM        29      0.00
12:33:47 PM        30      0.00
12:33:47 PM        31      0.00
12:33:47 PM        32      0.00
12:33:47 PM        33      0.00
12:33:47 PM        34      0.00
12:33:47 PM        35      0.00
12:33:47 PM        36      0.00
12:33:47 PM        37      0.00
12:33:47 PM        38      0.00
12:33:47 PM        39      0.00
12:33:47 PM        40      0.00
12:33:47 PM        41      0.00
12:33:47 PM        42      0.00
12:33:47 PM        43      0.00
12:33:47 PM        44      0.00
12:33:47 PM        45      0.00
12:33:47 PM        46      0.00
12:33:47 PM        47      0.00
12:33:47 PM        48      0.00
12:33:47 PM        49      0.00
12:33:47 PM        50      0.00
12:33:47 PM        51      0.00
12:33:47 PM        52      0.00
12:33:47 PM        53      0.00
12:33:47 PM        54      0.00
12:33:47 PM        55      0.00
12:33:47 PM        56      0.00
12:33:47 PM        57      0.00
12:33:47 PM        58      0.00
12:33:47 PM        59      0.00
12:33:47 PM        60      0.00
12:33:47 PM        61      0.00
12:33:47 PM        62      0.00
12:33:47 PM        63      0.00
12:33:47 PM        64      0.00
12:33:47 PM        65      0.00
12:33:47 PM        66      0.00
12:33:47 PM        67      0.00
12:33:47 PM        68      0.00
12:33:47 PM        69      0.00
12:33:47 PM        70      0.00
12:33:47 PM        71      0.00
12:33:47 PM        72      0.00
12:33:47 PM        73      0.00
12:33:47 PM        74      0.00
12:33:47 PM        75      0.00
12:33:47 PM        76      0.00
12:33:47 PM        77      0.00
12:33:47 PM        78      0.00
12:33:47 PM        79      0.00
12:33:47 PM        80      0.00
12:33:47 PM        81      0.00
12:33:47 PM        82      0.00
12:33:47 PM        83      0.00
12:33:47 PM        84      0.00
12:33:47 PM        85      0.00
12:33:47 PM        86      0.00
12:33:47 PM        87      0.00
12:33:47 PM        88      0.00
12:33:47 PM        89      0.00
12:33:47 PM        90      0.00
12:33:47 PM        91      0.00
12:33:47 PM        92      0.00
12:33:47 PM        93      0.00
12:33:47 PM        94      0.00
12:33:47 PM        95      0.00
12:33:47 PM        96      0.00
12:33:47 PM        97      0.00
12:33:47 PM        98      0.00
12:33:47 PM        99      0.00
12:33:47 PM       100      0.00
12:33:47 PM       101      0.00
12:33:47 PM       102      0.00
12:33:47 PM       103      0.00
12:33:47 PM       104      0.00
12:33:47 PM       105      0.00
12:33:47 PM       106      0.00
12:33:47 PM       107      0.00
12:33:47 PM       108      0.00
12:33:47 PM       109      0.00
12:33:47 PM       110      0.00
12:33:47 PM       111      0.00
12:33:47 PM       112      0.00
12:33:47 PM       113      0.00
12:33:47 PM       114      0.00
12:33:47 PM       115      0.00
12:33:47 PM       116      0.00
12:33:47 PM       117      0.00
12:33:47 PM       118      0.00
12:33:47 PM       119      0.00
12:33:47 PM       120      0.00
12:33:47 PM       121      0.00
12:33:47 PM       122      0.00
12:33:47 PM       123      0.00
12:33:47 PM       124      0.00
12:33:47 PM       125      0.00
12:33:47 PM       126      0.00
12:33:47 PM       127      0.00
12:33:47 PM       128      0.00
12:33:47 PM       129      0.00
12:33:47 PM       130      0.00
12:33:47 PM       131      0.00
12:33:47 PM       132      0.00
12:33:47 PM       133      0.00
12:33:47 PM       134      0.00
12:33:47 PM       135      0.00
12:33:47 PM       136      0.00
12:33:47 PM       137      0.00
12:33:47 PM       138      0.00
12:33:47 PM       139      0.00
12:33:47 PM       140      0.00
12:33:47 PM       141      0.00
12:33:47 PM       142      0.00
12:33:47 PM       143      0.00
12:33:47 PM       144      0.00
12:33:47 PM       145      0.00
12:33:47 PM       146      0.00
12:33:47 PM       147      0.00
12:33:47 PM       148      0.00
12:33:47 PM       149      0.00
12:33:47 PM       150      0.00
12:33:47 PM       151      0.00
12:33:47 PM       152      0.00
12:33:47 PM       153      0.00
12:33:47 PM       154      0.00
12:33:47 PM       155      0.00
12:33:47 PM       156      0.00
12:33:47 PM       157      0.00
12:33:47 PM       158      0.00
12:33:47 PM       159      0.00
12:33:47 PM       160      0.00
12:33:47 PM       161      0.00
12:33:47 PM       162      0.00
12:33:47 PM       163      0.00
12:33:47 PM       164      0.00
12:33:47 PM       165      0.00
12:33:47 PM       166      0.00
12:33:47 PM       167      0.00
12:33:47 PM       168      0.00
12:33:47 PM       169      0.00
12:33:47 PM       170      0.00
12:33:47 PM       171      0.00
12:33:47 PM       172      0.00
12:33:47 PM       173      0.00
12:33:47 PM       174      0.00
12:33:47 PM       175      0.00
12:33:47 PM       176      0.00
12:33:47 PM       177      0.00
12:33:47 PM       178      0.00
12:33:47 PM       179      0.00
12:33:47 PM       180      0.00
12:33:47 PM       181      0.00
12:33:47 PM       182      0.00
12:33:47 PM       183      0.00
12:33:47 PM       184      0.00
12:33:47 PM       185      0.00
12:33:47 PM       186      0.00
12:33:47 PM       187      0.00
12:33:47 PM       188      0.00
12:33:47 PM       189      0.00
12:33:47 PM       190      0.00
12:33:47 PM       191      0.00
12:33:47 PM       192      0.00
12:33:47 PM       193      0.00
12:33:47 PM       194      0.00
12:33:47 PM       195      0.00
12:33:47 PM       196      0.00
12:33:47 PM       197      0.00
12:33:47 PM       198      0.00
12:33:47 PM       199      0.00
12:33:47 PM       200      0.00
12:33:47 PM       201      0.00
12:33:47 PM       202      0.00
12:33:47 PM       203      0.00
12:33:47 PM       204      0.00
12:33:47 PM       205      0.00
12:33:47 PM       206      0.00
12:33:47 PM       207      0.00
12:33:47 PM       208      0.00
12:33:47 PM       209      0.00
12:33:47 PM       210      0.00
12:33:47 PM       211      0.00
12:33:47 PM       212      0.00
12:33:47 PM       213      0.00
12:33:47 PM       214      0.00
12:33:47 PM       215      0.00
12:33:47 PM       216      0.00
12:33:47 PM       217      0.00
12:33:47 PM       218      0.00
12:33:47 PM       219      0.00
12:33:47 PM       220      0.00
12:33:47 PM       221      0.00
12:33:47 PM       222      0.00
12:33:47 PM       223      0.00
12:33:47 PM       224      0.00
12:33:47 PM       225      0.00
12:33:47 PM       226      0.00
12:33:47 PM       227      0.00
12:33:47 PM       228      0.00
12:33:47 PM       229      0.00
12:33:47 PM       230      0.00
12:33:47 PM       231      0.00
12:33:47 PM       232      0.00
12:33:47 PM       233      0.00
12:33:47 PM       234      0.00
12:33:47 PM       235      0.00
12:33:47 PM       236      0.00
12:33:47 PM       237      0.00
12:33:47 PM       238      0.00
12:33:47 PM       239      0.00
12:33:47 PM       240      0.00
12:33:47 PM       241      0.00
12:33:47 PM       242      0.00
12:33:47 PM       243      0.00
12:33:47 PM       244      0.00
12:33:47 PM       245      0.00
12:33:47 PM       246      0.00
12:33:47 PM       247      0.00
12:33:47 PM       248      0.00
12:33:47 PM       249      0.00
12:33:47 PM       250      0.00
12:33:47 PM       251      0.00
12:33:47 PM       252      0.00
12:33:47 PM       253      0.00
12:33:47 PM       254      0.00
12:33:47 PM       255      0.00
12:33:47 PM       256      0.00
12:33:47 PM       257      0.00
12:33:47 PM       258      0.00
12:33:47 PM       259      0.00
12:33:47 PM       260      0.00
12:33:47 PM       261      0.00
12:33:47 PM       262      0.00
12:33:47 PM       263      0.00
12:33:47 PM       264      0.00
12:33:47 PM       265      0.00
12:33:47 PM       266      0.00
12:33:47 PM       267      0.00
12:33:47 PM       268      0.00
12:33:47 PM       269      0.00
12:33:47 PM       270      0.00
12:33:47 PM       271      0.00
12:33:47 PM       272      0.00
12:33:47 PM       273      0.00
12:33:47 PM       274      0.00
12:33:47 PM       275      0.00
12:33:47 PM       276      0.00
12:33:47 PM       277      0.00
12:33:47 PM       278      0.00
12:33:47 PM       279      0.00
12:33:47 PM       280      0.00
12:33:47 PM       281      0.00
12:33:47 PM       282      0.00
12:33:47 PM       283      0.00
12:33:47 PM       284      0.00
12:33:47 PM       285      0.00
12:33:47 PM       286      0.00
12:33:47 PM       287      0.00
12:33:47 PM       288      0.00
12:33:47 PM       289      0.00
12:33:47 PM       290      0.00
12:33:47 PM       291      0.00
12:33:47 PM       292      0.00
12:33:47 PM       293      0.00
12:33:47 PM       294      0.00
12:33:47 PM       295      0.00
12:33:47 PM       296      0.00
12:33:47 PM       297      0.00
12:33:47 PM       298      0.00
12:33:47 PM       299      0.00
12:33:47 PM       300      0.00
12:33:47 PM       301      0.00
12:33:47 PM       302      0.00
12:33:47 PM       303      0.00
12:33:47 PM       304      0.00
12:33:47 PM       305      0.00
12:33:47 PM       306      0.00
12:33:47 PM       307      0.00
12:33:47 PM       308      0.00
12:33:47 PM       309      0.00
12:33:47 PM       310      0.00
12:33:47 PM       311      0.00
12:33:47 PM       312      0.00
12:33:47 PM       313      0.00
12:33:47 PM       314      0.00
12:33:47 PM       315      0.00
12:33:47 PM       316      0.00
12:33:47 PM       317      0.00
12:33:47 PM       318      0.00
12:33:47 PM       319      0.00
12:33:47 PM       320      0.00
12:33:47 PM       321      0.00
12:33:47 PM       322      0.00
12:33:47 PM       323      0.00
12:33:47 PM       324      0.00
12:33:47 PM       325      0.00
12:33:47 PM       326      0.00
12:33:47 PM       327      0.00
12:33:47 PM       328      0.00
12:33:47 PM       329      0.00
12:33:47 PM       330      0.00
12:33:47 PM       331      0.00
12:33:47 PM       332      0.00
12:33:47 PM       333      0.00
12:33:47 PM       334      0.00
12:33:47 PM       335      0.00
12:33:47 PM       336      0.00
12:33:47 PM       337      0.00
12:33:47 PM       338      0.00
12:33:47 PM       339      0.00
12:33:47 PM       340      0.00
12:33:47 PM       341      0.00
12:33:47 PM       342      0.00
12:33:47 PM       343      0.00
12:33:47 PM       344      0.00
12:33:47 PM       345      0.00
12:33:47 PM       346      0.00
12:33:47 PM       347      0.00
12:33:47 PM       348      0.00
12:33:47 PM       349      0.00
12:33:47 PM       350      0.00
12:33:47 PM       351      0.00
12:33:47 PM       352      0.00
12:33:47 PM       353      0.00
12:33:47 PM       354      0.00
12:33:47 PM       355      0.00
12:33:47 PM       356      0.00
12:33:47 PM       357      0.00
12:33:47 PM       358      0.00
12:33:47 PM       359      0.00
12:33:47 PM       360      0.00
12:33:47 PM       361      0.00
12:33:47 PM       362      0.00
12:33:47 PM       363      0.00
12:33:47 PM       364      0.00
12:33:47 PM       365      0.00
12:33:47 PM       366      0.00
12:33:47 PM       367      0.00
12:33:47 PM       368      0.00
12:33:47 PM       369      0.00
12:33:47 PM       370      0.00
12:33:47 PM       371      0.00
12:33:47 PM       372      0.00
12:33:47 PM       373      0.00
12:33:47 PM       374      0.00
12:33:47 PM       375      0.00
12:33:47 PM       376      0.00
12:33:47 PM       377      0.00
12:33:47 PM       378      0.00
12:33:47 PM       379      0.00
12:33:47 PM       380      0.00
12:33:47 PM       381      0.00
12:33:47 PM       382      0.00
12:33:47 PM       383      0.00
12:33:47 PM       384      0.00
12:33:47 PM       385      0.00
12:33:47 PM       386      0.00
12:33:47 PM       387      0.00
12:33:47 PM       388      0.00
12:33:47 PM       389      0.00
12:33:47 PM       390      0.00
12:33:47 PM       391      0.00
12:33:47 PM       392      0.00
12:33:47 PM       393      0.00
12:33:47 PM       394      0.00
12:33:47 PM       395      0.00
12:33:47 PM       396      0.00
12:33:47 PM       397      0.00
12:33:47 PM       398      0.00
12:33:47 PM       399      0.00
12:33:47 PM       400      0.00
12:33:47 PM       401      0.00
12:33:47 PM       402      0.00
12:33:47 PM       403      0.00
12:33:47 PM       404      0.00
12:33:47 PM       405      0.00
12:33:47 PM       406      0.00
12:33:47 PM       407      0.00
12:33:47 PM       408      0.00
12:33:47 PM       409      0.00
12:33:47 PM       410      0.00
12:33:47 PM       411      0.00
12:33:47 PM       412      0.00
12:33:47 PM       413      0.00
12:33:47 PM       414      0.00
12:33:47 PM       415      0.00
12:33:47 PM       416      0.00
12:33:47 PM       417      0.00
12:33:47 PM       418      0.00
12:33:47 PM       419      0.00
12:33:47 PM       420      0.00
12:33:47 PM       421      0.00
12:33:47 PM       422      0.00
12:33:47 PM       423      0.00
12:33:47 PM       424      0.00
12:33:47 PM       425      0.00
12:33:47 PM       426      0.00
12:33:47 PM       427      0.00
12:33:47 PM       428      0.00
12:33:47 PM       429      0.00
12:33:47 PM       430      0.00
12:33:47 PM       431      0.00
12:33:47 PM       432      0.00
12:33:47 PM       433      0.00
12:33:47 PM       434      0.00
12:33:47 PM       435      0.00
12:33:47 PM       436      0.00
12:33:47 PM       437      0.00
12:33:47 PM       438      0.00
12:33:47 PM       439      0.00
12:33:47 PM       440      0.00
12:33:47 PM       441      0.00
12:33:47 PM       442      0.00
12:33:47 PM       443      0.00
12:33:47 PM       444      0.00
12:33:47 PM       445      0.00
12:33:47 PM       446      0.00
12:33:47 PM       447      0.00
12:33:47 PM       448      0.00
12:33:47 PM       449      0.00
12:33:47 PM       450      0.00
12:33:47 PM       451      0.00
12:33:47 PM       452      0.00
12:33:47 PM       453      0.00
12:33:47 PM       454      0.00
12:33:47 PM       455      0.00

12:33:46 PM  pswpin/s pswpout/s
12:33:47 PM      0.00      0.00

12:33:46 PM  pgpgin/s pgpgout/s   fault/s  majflt/s  pgfree/s pgscank/s pgscand/s pgsteal/s    %vmeff
12:33:47 PM      0.00      0.00   1802.00      0.00   1634.00      0.00      0.00      0.00      0.00

12:33:46 PM       tps      rtps      wtps   bread/s   bwrtn/s
12:33:47 PM      0.00      0.00      0.00      0.00      0.00

12:33:46 PM   frmpg/s   bufpg/s   campg/s
12:33:47 PM    -46.00      0.00      9.00

12:33:46 PM kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
12:33:47 PM   3042944   1193464     28.17     34612    303572    786856     16.54   1075348     55444      1132

12:33:46 PM kbswpfree kbswpused  %swpused  kbswpcad   %swpcad
12:33:47 PM    522236         0      0.00         0      0.00

12:33:46 PM kbhugfree kbhugused  %hugused
12:33:47 PM         0         0      0.00

12:33:46 PM dentunusd   file-nr  inode-nr    pty-nr
12:33:47 PM      5153       832     13061         1

12:33:46 PM   runq-sz  plist-sz   ldavg-1   ldavg-5  ldavg-15   blocked
12:33:47 PM         0       216      0.51      0.37      0.29         0

12:33:46 PM       TTY   rcvin/s   xmtin/s framerr/s prtyerr/s     brk/s   ovrun/s
12:33:47 PM         0      0.00      0.00      0.00      0.00      0.00      0.00

12:33:46 PM       DEV       tps  rd_sec/s  wr_sec/s  avgrq-sz  avgqu-sz     await     svctm     %util
12:33:47 PM    dev8-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:33:46 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s   %ifutil
12:33:47 PM        lo      2.00      2.00      0.16      0.16      0.00      0.00      0.00      0.00
12:33:47 PM      eth0   1150.00   1143.00    918.35    933.09      0.00      0.00      0.00      7.64

12:33:46 PM     IFACE   rxerr/s   txerr/s    coll/s  rxdrop/s  txdrop/s  txcarr/s  rxfram/s  rxfifo/s  txfifo/s
12:33:47 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
12:33:47 PM      eth0      0.00      0.00      5.00     51.00      0.00      0.00      0.00      0.00      0.00

12:33:46 PM    call/s retrans/s    read/s   write/s  access/s  getatt/s
12:33:47 PM      0.00      0.00      0.00      0.00      0.00      0.00

12:33:46 PM   scall/s badcall/s  packet/s     udp/s     tcp/s     hit/s    miss/s   sread/s  swrite/s saccess/s sgetatt/s
12:33:47 PM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:33:46 PM    totsck    tcpsck    udpsck    rawsck   ip-frag    tcp-tw
12:33:47 PM        83         3         2         2         0         0

12:33:46 PM    irec/s  fwddgm/s    idel/s     orq/s   asmrq/s   asmok/s  fragok/s fragcrt/s
12:33:47 PM   1151.00   1138.00     13.00   1145.00      0.00      0.00      0.00      0.00

12:33:46 PM ihdrerr/s iadrerr/s iukwnpr/s   idisc/s   odisc/s   onort/s    asmf/s   fragf/s
12:33:47 PM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:33:46 PM    imsg/s    omsg/s    iech/s   iechr/s    oech/s   oechr/s     itm/s    itmr/s     otm/s    otmr/s  iadrmk/s iadrmkr/s  oadrmk/s oadrmkr/s
12:33:47 PM      6.00      0.00      0.00      3.00      0.00      3.00      3.00      0.00      3.00      0.00      0.00      0.00      0.00      0.00

12:33:46 PM    ierr/s    oerr/s idstunr/s odstunr/s   itmex/s   otmex/s iparmpb/s oparmpb/s   isrcq/s   osrcq/s  iredir/s  oredir/s
12:33:47 PM      0.00      6.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:33:46 PM  active/s passive/s    iseg/s    oseg/s
12:33:47 PM      0.00      0.00      3.00      1.00

12:33:46 PM  atmptf/s  estres/s retrans/s isegerr/s   orsts/s
12:33:47 PM      0.00      0.00      0.00      0.00      0.00

12:33:46 PM    idgm/s    odgm/s  noport/s idgmerr/s
12:33:47 PM      0.00      0.00      0.00      0.00

12:33:46 PM   tcp6sck   udp6sck   raw6sck  ip6-frag
12:33:47 PM         2         1         0         0

12:33:46 PM   irec6/s fwddgm6/s   idel6/s    orq6/s  asmrq6/s  asmok6/s imcpck6/s omcpck6/s fragok6/s fragcr6/s
12:33:47 PM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:33:46 PM ihdrer6/s iadrer6/s iukwnp6/s  i2big6/s  idisc6/s  odisc6/s  inort6/s  onort6/s   asmf6/s  fragf6/s itrpck6/s
12:33:47 PM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:33:46 PM   imsg6/s   omsg6/s   iech6/s  iechr6/s  oechr6/s  igmbq6/s  igmbr6/s  ogmbr6/s igmbrd6/s ogmbrd6/s irtsol6/s ortsol6/s  irtad6/s inbsol6/s onbsol6/s  inbad6/s  onbad6/s
12:33:47 PM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:33:46 PM   ierr6/s idtunr6/s odtunr6/s  itmex6/s  otmex6/s iprmpb6/s oprmpb6/s iredir6/s oredir6/s ipck2b6/s opck2b6/s
12:33:47 PM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:33:46 PM   idgm6/s   odgm6/s noport6/s idgmer6/s
12:33:47 PM      0.00      0.00      0.00      0.00

12:33:46 PM     CPU       MHz
12:33:47 PM     all   3407.99
12:33:47 PM       0   3407.99
12:33:47 PM       1   3407.99
12:33:47 PM       2   3407.99
12:33:47 PM       3   3407.99

12:33:46 PM     BUS  idvendor    idprod  maxpower                manufact                                         product

12:33:46 PM  MBfsfree  MBfsused   %fsused  %ufsused     Ifree     Iused    %Iused FILESYSTEM
12:33:47 PM      1241      2093     62.77     74.76    412174     79346     16.14 /dev/sda1

12:33:47 PM     CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
12:33:48 PM     all      2.00      0.00      1.50      0.50      2.49      0.00      1.25      0.00      0.00     92.27
12:33:48 PM       0      0.00      0.00      1.03      0.00      3.09      0.00      5.15      0.00      0.00     90.72
12:33:48 PM       1      0.00      0.00      2.00      0.00      2.00      0.00      0.00      0.00      0.00     96.00
12:33:48 PM       2      2.94      0.00      1.96      0.00      2.94      0.00      0.00      0.00      0.00     92.16
12:33:48 PM       3      4.85      0.00      0.97      1.94      2.91      0.00      0.00      0.00      0.00     89.32

12:33:47 PM    proc/s   cswch/s
12:33:48 PM     13.00   2640.00

12:33:47 PM      INTR    intr/s
12:33:48 PM       sum   3926.00
12:33:48 PM         0      0.00
12:33:48 PM         1      0.00
12:33:48 PM         2      0.00
12:33:48 PM         3      0.00
12:33:48 PM         4      0.00
12:33:48 PM         5      0.00
12:33:48 PM         6      0.00
12:33:48 PM         7      0.00
12:33:48 PM         8      0.00
12:33:48 PM         9      0.00
12:33:48 PM        10      0.00
12:33:48 PM        11   1813.00
12:33:48 PM        12      0.00
12:33:48 PM        13      0.00
12:33:48 PM        14      4.00
12:33:48 PM        15      0.00
12:33:48 PM        16      0.00
12:33:48 PM        17      0.00
12:33:48 PM        18      0.00
12:33:48 PM        19      0.00
12:33:48 PM        20      0.00
12:33:48 PM        21      0.00
12:33:48 PM        22      0.00
12:33:48 PM        23      0.00
12:33:48 PM        24      0.00
12:33:48 PM        25      0.00
12:33:48 PM        26      0.00
12:33:48 PM        27      0.00
12:33:48 PM        28      0.00
12:33:48 PM        29      0.00
12:33:48 PM        30      0.00
12:33:48 PM        31      0.00
12:33:48 PM        32      0.00
12:33:48 PM        33      0.00
12:33:48 PM        34      0.00
12:33:48 PM        35      0.00
12:33:48 PM        36      0.00
12:33:48 PM        37      0.00
12:33:48 PM        38      0.00
12:33:48 PM        39      0.00
12:33:48 PM        40      0.00
12:33:48 PM        41      0.00
12:33:48 PM        42      0.00
12:33:48 PM        43      0.00
12:33:48 PM        44      0.00
12:33:48 PM        45      0.00
12:33:48 PM        46      0.00
12:33:48 PM        47      0.00
12:33:48 PM        48      0.00
12:33:48 PM        49      0.00
12:33:48 PM        50      0.00
12:33:48 PM        51      0.00
12:33:48 PM        52      0.00
12:33:48 PM        53      0.00
12:33:48 PM        54      0.00
12:33:48 PM        55      0.00
12:33:48 PM        56      0.00
12:33:48 PM        57      0.00
12:33:48 PM        58      0.00
12:33:48 PM        59      0.00
12:33:48 PM        60      0.00
12:33:48 PM        61      0.00
12:33:48 PM        62      0.00
12:33:48 PM        63      0.00
12:33:48 PM        64      0.00
12:33:48 PM        65      0.00
12:33:48 PM        66      0.00
12:33:48 PM        67      0.00
12:33:48 PM        68      0.00
12:33:48 PM        69      0.00
12:33:48 PM        70      0.00
12:33:48 PM        71      0.00
