Linux 4.4.0-31-generic (dpi-suricata) 	01/15/2018 	_i686_	(4 CPU)

12:25:12 PM     CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
12:25:13 PM     all      0.25      0.00      2.50      0.00      0.25      0.00      0.00      0.00      0.00     97.00
12:25:13 PM       0      0.00      0.00      8.08      0.00      0.00      0.00      0.00      0.00      0.00     91.92
12:25:13 PM       1      0.00      0.00      1.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
12:25:13 PM       2      1.01      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     98.99
12:25:13 PM       3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00

12:25:12 PM    proc/s   cswch/s
12:26:40 PM       164      0.00
12:26:40 PM       165      0.00
12:26:40 PM       166      0.00
12:26:40 PM       167      0.00
12:26:40 PM       168      0.00
12:26:40 PM       169      0.00
12:26:40 PM       170      0.00
12:26:40 PM       171      0.00
12:26:40 PM       172      0.00
12:26:40 PM       173      0.00
12:26:40 PM       174      0.00
12:26:40 PM       175      0.00
12:26:40 PM       176      0.00
12:26:40 PM       177      0.00
12:26:40 PM       178      0.00
12:26:40 PM       179      0.00
12:26:40 PM       180      0.00
12:26:40 PM       181      0.00
12:26:40 PM       182      0.00
12:26:40 PM       183      0.00
12:26:40 PM       184      0.00
12:26:40 PM       185      0.00
12:26:40 PM       186      0.00
12:26:40 PM       187      0.00
12:26:40 PM       188      0.00
12:26:40 PM       189      0.00
12:26:40 PM       190      0.00
12:26:40 PM       191      0.00
12:26:40 PM       192      0.00
12:26:40 PM       193      0.00
12:26:40 PM       194      0.00
12:26:40 PM       195      0.00
12:26:40 PM       196      0.00
12:26:40 PM       197      0.00
12:26:40 PM       198      0.00
12:26:40 PM       199      0.00
12:26:40 PM       200      0.00
12:26:40 PM       201      0.00
12:26:40 PM       202      0.00
12:26:40 PM       203      0.00
12:26:40 PM       204      0.00
12:26:40 PM       205      0.00
12:26:40 PM       206      0.00
12:26:40 PM       207      0.00
12:26:40 PM       208      0.00
12:26:40 PM       209      0.00
12:26:40 PM       210      0.00
12:26:40 PM       211      0.00
12:26:40 PM       212      0.00
12:26:40 PM       213      0.00
12:26:40 PM       214      0.00
12:26:40 PM       215      0.00
12:26:40 PM       216      0.00
12:26:40 PM       217      0.00
12:26:40 PM       218      0.00
12:26:40 PM       219      0.00
12:26:40 PM       220      0.00
12:26:40 PM       221      0.00
12:26:40 PM       222      0.00
12:26:40 PM       223      0.00
12:26:40 PM       224      0.00
12:26:40 PM       225      0.00
12:26:40 PM       226      0.00
12:26:40 PM       227      0.00
12:26:40 PM       228      0.00
12:26:40 PM       229      0.00
12:26:40 PM       230      0.00
12:26:40 PM       231      0.00
12:26:40 PM       232      0.00
12:26:40 PM       233      0.00
12:26:40 PM       234      0.00
12:26:40 PM       235      0.00
12:26:40 PM       236      0.00
12:26:40 PM       237      0.00
12:26:40 PM       238      0.00
12:26:40 PM       239      0.00
12:26:40 PM       240      0.00
12:26:40 PM       241      0.00
12:26:40 PM       242      0.00
12:26:40 PM       243      0.00
12:26:40 PM       244      0.00
12:26:40 PM       245      0.00
12:26:40 PM       246      0.00
12:26:40 PM       247      0.00
12:26:40 PM       248      0.00
12:26:40 PM       249      0.00
12:26:40 PM       250      0.00
12:26:40 PM       251      0.00
12:26:40 PM       252      0.00
12:26:40 PM       253      0.00
12:26:40 PM       254      0.00
12:26:40 PM       255      0.00
12:26:40 PM       256      0.00
12:26:40 PM       257      0.00
12:26:40 PM       258      0.00
12:26:40 PM       259      0.00
12:26:40 PM       260      0.00
12:26:40 PM       261      0.00
12:26:40 PM       262      0.00
12:26:40 PM       263      0.00
12:26:40 PM       264      0.00
12:26:40 PM       265      0.00
12:26:40 PM       266      0.00
12:26:40 PM       267      0.00
12:26:40 PM       268      0.00
12:26:40 PM       269      0.00
12:26:40 PM       270      0.00
12:26:40 PM       271      0.00
12:26:40 PM       272      0.00
12:26:40 PM       273      0.00
12:26:40 PM       274      0.00
12:26:40 PM       275      0.00
12:26:40 PM       276      0.00
12:26:40 PM       277      0.00
12:26:40 PM       278      0.00
12:26:40 PM       279      0.00
12:26:40 PM       280      0.00
12:26:40 PM       281      0.00
12:26:40 PM       282      0.00
12:26:40 PM       283      0.00
12:26:40 PM       284      0.00
12:26:40 PM       285      0.00
12:26:40 PM       286      0.00
12:26:40 PM       287      0.00
12:26:40 PM       288      0.00
12:26:40 PM       289      0.00
12:26:40 PM       290      0.00
12:26:40 PM       291      0.00
12:26:40 PM       292      0.00
12:26:40 PM       293      0.00
12:26:40 PM       294      0.00
12:26:40 PM       295      0.00
12:26:40 PM       296      0.00
12:26:40 PM       297      0.00
12:26:40 PM       298      0.00
12:26:40 PM       299      0.00
12:26:40 PM       300      0.00
12:26:40 PM       301      0.00
12:26:40 PM       302      0.00
12:26:40 PM       303      0.00
12:26:40 PM       304      0.00
12:26:40 PM       305      0.00
12:26:40 PM       306      0.00
12:26:40 PM       307      0.00
12:26:40 PM       308      0.00
12:26:40 PM       309      0.00
12:26:40 PM       310      0.00
12:26:40 PM       311      0.00
12:26:40 PM       312      0.00
12:26:40 PM       313      0.00
12:26:40 PM       314      0.00
12:26:40 PM       315      0.00
12:26:40 PM       316      0.00
12:26:40 PM       317      0.00
12:26:40 PM       318      0.00
12:26:40 PM       319      0.00
12:26:40 PM       320      0.00
12:26:40 PM       321      0.00
12:26:40 PM       322      0.00
12:26:40 PM       323      0.00
12:26:40 PM       324      0.00
12:26:40 PM       325      0.00
12:26:40 PM       326      0.00
12:26:40 PM       327      0.00
12:26:40 PM       328      0.00
12:26:40 PM       329      0.00
12:26:40 PM       330      0.00
12:26:40 PM       331      0.00
12:26:40 PM       332      0.00
12:26:40 PM       333      0.00
12:26:40 PM       334      0.00
12:26:40 PM       335      0.00
12:26:40 PM       336      0.00
12:26:40 PM       337      0.00
12:26:40 PM       338      0.00
12:26:40 PM       339      0.00
12:26:40 PM       340      0.00
12:26:40 PM       341      0.00
12:26:40 PM       342      0.00
12:26:40 PM       343      0.00
12:26:40 PM       344      0.00
12:26:40 PM       345      0.00
12:26:40 PM       346      0.00
12:26:40 PM       347      0.00
12:26:40 PM       348      0.00
12:26:40 PM       349      0.00
12:26:40 PM       350      0.00
12:26:40 PM       351      0.00
12:26:40 PM       352      0.00
12:26:40 PM       353      0.00
12:26:40 PM       354      0.00
12:26:40 PM       355      0.00
12:26:40 PM       356      0.00
12:26:40 PM       357      0.00
12:26:40 PM       358      0.00
12:26:40 PM       359      0.00
12:26:40 PM       360      0.00
12:26:40 PM       361      0.00
12:26:40 PM       362      0.00
12:26:40 PM       363      0.00
12:26:40 PM       364      0.00
12:26:40 PM       365      0.00
12:26:40 PM       366      0.00
12:26:40 PM       367      0.00
12:26:40 PM       368      0.00
12:26:40 PM       369      0.00
12:26:40 PM       370      0.00
12:26:40 PM       371      0.00
12:26:40 PM       372      0.00
12:26:40 PM       373      0.00
12:26:40 PM       374      0.00
12:26:40 PM       375      0.00
12:26:40 PM       376      0.00
12:26:40 PM       377      0.00
12:26:40 PM       378      0.00
12:26:40 PM       379      0.00
12:26:40 PM       380      0.00
12:26:40 PM       381      0.00
12:26:40 PM       382      0.00
12:26:40 PM       383      0.00
12:26:40 PM       384      0.00
12:26:40 PM       385      0.00
12:26:40 PM       386      0.00
12:26:40 PM       387      0.00
12:26:40 PM       388      0.00
12:26:40 PM       389      0.00
12:26:40 PM       390      0.00
12:26:40 PM       391      0.00
12:26:40 PM       392      0.00
12:26:40 PM       393      0.00
12:26:40 PM       394      0.00
12:26:40 PM       395      0.00
12:26:40 PM       396      0.00
12:26:40 PM       397      0.00
12:26:40 PM       398      0.00
12:26:40 PM       399      0.00
12:26:40 PM       400      0.00
12:26:40 PM       401      0.00
12:26:40 PM       402      0.00
12:26:40 PM       403      0.00
12:26:40 PM       404      0.00
12:26:40 PM       405      0.00
12:26:40 PM       406      0.00
12:26:40 PM       407      0.00
12:26:40 PM       408      0.00
12:26:40 PM       409      0.00
12:26:40 PM       410      0.00
12:26:40 PM       411      0.00
12:26:40 PM       412      0.00
12:26:40 PM       413      0.00
12:26:40 PM       414      0.00
12:26:40 PM       415      0.00
12:26:40 PM       416      0.00
12:26:40 PM       417      0.00
12:26:40 PM       418      0.00
12:26:40 PM       419      0.00
12:26:40 PM       420      0.00
12:26:40 PM       421      0.00
12:26:40 PM       422      0.00
12:26:40 PM       423      0.00
12:26:40 PM       424      0.00
12:26:40 PM       425      0.00
12:26:40 PM       426      0.00
12:26:40 PM       427      0.00
12:26:40 PM       428      0.00
12:26:40 PM       429      0.00
12:26:40 PM       430      0.00
12:26:40 PM       431      0.00
12:26:40 PM       432      0.00
12:26:40 PM       433      0.00
12:26:40 PM       434      0.00
12:26:40 PM       435      0.00
12:26:40 PM       436      0.00
12:26:40 PM       437      0.00
12:26:40 PM       438      0.00
12:26:40 PM       439      0.00
12:26:40 PM       440      0.00
12:26:40 PM       441      0.00
12:26:40 PM       442      0.00
12:26:40 PM       443      0.00
12:26:40 PM       444      0.00
12:26:40 PM       445      0.00
12:26:40 PM       446      0.00
12:26:40 PM       447      0.00
12:26:40 PM       448      0.00
12:26:40 PM       449      0.00
12:26:40 PM       450      0.00
12:26:40 PM       451      0.00
12:26:40 PM       452      0.00
12:26:40 PM       453      0.00
12:26:40 PM       454      0.00
12:26:40 PM       455      0.00

12:26:39 PM  pswpin/s pswpout/s
12:26:40 PM      0.00      0.00

12:26:39 PM  pgpgin/s pgpgout/s   fault/s  majflt/s  pgfree/s pgscank/s pgscand/s pgsteal/s    %vmeff
12:26:40 PM      0.00     20.00   1816.00      0.00   2755.00      0.00      0.00      0.00      0.00

12:26:39 PM       tps      rtps      wtps   bread/s   bwrtn/s
12:26:40 PM      2.00      0.00      2.00      0.00     40.00

12:26:39 PM   frmpg/s   bufpg/s   campg/s
12:26:40 PM     52.00      2.00     12.00

12:26:39 PM kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
12:26:40 PM   3062004   1174404     27.72     33928    285560    785564     16.51   1057356     54988       884

12:26:39 PM kbswpfree kbswpused  %swpused  kbswpcad   %swpcad
12:26:40 PM    522236         0      0.00         0      0.00

12:26:39 PM kbhugfree kbhugused  %hugused
12:26:40 PM         0         0      0.00

12:26:39 PM dentunusd   file-nr  inode-nr    pty-nr
12:26:40 PM      5116       800     13023         1

12:26:39 PM   runq-sz  plist-sz   ldavg-1   ldavg-5  ldavg-15   blocked
12:26:40 PM         0       215      0.11      0.17      0.22         0

12:26:39 PM       TTY   rcvin/s   xmtin/s framerr/s prtyerr/s     brk/s   ovrun/s
12:26:40 PM         0      0.00      0.00      0.00      0.00      0.00      0.00

12:26:39 PM       DEV       tps  rd_sec/s  wr_sec/s  avgrq-sz  avgqu-sz     await     svctm     %util
12:26:40 PM    dev8-0      2.00      0.00     40.00     20.00      0.02      8.00      8.00      1.60

12:26:39 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s   %ifutil
12:26:40 PM        lo      2.00      2.00      0.16      0.16      0.00      0.00      0.00      0.00
12:26:40 PM      eth0   2589.00   2585.00   2061.29   2096.11      0.00      0.00      0.00     17.17

12:26:39 PM     IFACE   rxerr/s   txerr/s    coll/s  rxdrop/s  txdrop/s  txcarr/s  rxfram/s  rxfifo/s  txfifo/s
12:26:40 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
12:26:40 PM      eth0      0.00      0.00      5.00    125.00      0.00      0.00      0.00      0.00      0.00

12:26:39 PM    call/s retrans/s    read/s   write/s  access/s  getatt/s
12:26:40 PM      0.00      0.00      0.00      0.00      0.00      0.00

12:26:39 PM   scall/s badcall/s  packet/s     udp/s     tcp/s     hit/s    miss/s   sread/s  swrite/s saccess/s sgetatt/s
12:26:40 PM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:26:39 PM    totsck    tcpsck    udpsck    rawsck   ip-frag    tcp-tw
12:26:40 PM        82         3         2         1         0         0

12:26:39 PM    irec/s  fwddgm/s    idel/s     orq/s   asmrq/s   asmok/s  fragok/s fragcrt/s
12:26:40 PM   2589.00   2580.00      9.00   2587.00      0.00      0.00      0.00      0.00

12:26:39 PM ihdrerr/s iadrerr/s iukwnpr/s   idisc/s   odisc/s   onort/s    asmf/s   fragf/s
12:26:40 PM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:26:39 PM    imsg/s    omsg/s    iech/s   iechr/s    oech/s   oechr/s     itm/s    itmr/s     otm/s    otmr/s  iadrmk/s iadrmkr/s  oadrmk/s oadrmkr/s
12:26:40 PM      5.00      0.00      0.00      3.00      0.00      3.00      2.00      0.00      3.00      0.00      0.00      0.00      0.00      0.00

12:26:39 PM    ierr/s    oerr/s idstunr/s odstunr/s   itmex/s   otmex/s iparmpb/s oparmpb/s   isrcq/s   osrcq/s  iredir/s  oredir/s
12:26:40 PM      0.00      6.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:26:39 PM  active/s passive/s    iseg/s    oseg/s
12:26:40 PM      0.00      0.00      2.00      1.00

12:26:39 PM  atmptf/s  estres/s retrans/s isegerr/s   orsts/s
12:26:40 PM      0.00      0.00      0.00      0.00      0.00

12:26:39 PM    idgm/s    odgm/s  noport/s idgmerr/s
12:26:40 PM      0.00      0.00      0.00      0.00

12:26:39 PM   tcp6sck   udp6sck   raw6sck  ip6-frag
12:26:40 PM         2         1         0         0

12:26:39 PM   irec6/s fwddgm6/s   idel6/s    orq6/s  asmrq6/s  asmok6/s imcpck6/s omcpck6/s fragok6/s fragcr6/s
12:26:40 PM      1.00      0.00      0.00      0.00      0.00      0.00      1.00      0.00      0.00      0.00

12:26:39 PM ihdrer6/s iadrer6/s iukwnp6/s  i2big6/s  idisc6/s  odisc6/s  inort6/s  onort6/s   asmf6/s  fragf6/s itrpck6/s
12:26:40 PM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:26:39 PM   imsg6/s   omsg6/s   iech6/s  iechr6/s  oechr6/s  igmbq6/s  igmbr6/s  ogmbr6/s igmbrd6/s ogmbrd6/s irtsol6/s ortsol6/s  irtad6/s inbsol6/s onbsol6/s  inbad6/s  onbad6/s
12:26:40 PM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:26:39 PM   ierr6/s idtunr6/s odtunr6/s  itmex6/s  otmex6/s iprmpb6/s oprmpb6/s iredir6/s oredir6/s ipck2b6/s opck2b6/s
12:26:40 PM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:26:39 PM   idgm6/s   odgm6/s noport6/s idgmer6/s
12:26:40 PM      0.00      0.00      0.00      0.00

12:26:39 PM     CPU       MHz
12:26:40 PM     all   3407.99
12:26:40 PM       0   3407.99
12:26:40 PM       1   3407.99
12:26:40 PM       2   3407.99
12:26:40 PM       3   3407.99

12:26:39 PM     BUS  idvendor    idprod  maxpower                manufact                                         product

12:26:39 PM  MBfsfree  MBfsused   %fsused  %ufsused     Ifree     Iused    %Iused FILESYSTEM
12:26:40 PM      1259      2075     62.24     74.24    412213     79307     16.14 /dev/sda1

12:26:40 PM     CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
12:26:41 PM     all      2.78      0.00      1.52      0.00      4.30      0.00      1.01      0.00      0.00     90.38
12:26:41 PM       0      4.00      0.00      3.00      0.00      3.00      0.00      0.00      0.00      0.00     90.00
12:26:41 PM       1      1.05      0.00      1.05      0.00      9.47      0.00      4.21      0.00      0.00     84.21
12:26:41 PM       2      0.00      0.00      1.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
12:26:41 PM       3      6.06      0.00      0.00      0.00      4.04      0.00      0.00      0.00      0.00     89.90

12:26:40 PM    proc/s   cswch/s
12:26:41 PM     13.00   2844.00

12:26:40 PM      INTR    intr/s
12:26:41 PM       sum   4649.00
12:26:41 PM         0      0.00
12:26:41 PM         1      0.00
12:26:41 PM         2      0.00
12:26:41 PM         3      0.00
12:26:41 PM         4      0.00
12:26:41 PM         5      0.00
12:26:41 PM         6      0.00
12:26:41 PM         7      0.00
12:26:41 PM         8      0.00
12:26:41 PM         9      0.00
12:26:41 PM        10      0.00
12:26:41 PM        11   2406.00
12:26:41 PM        12      0.00
12:26:41 PM        13      0.00
12:26:41 PM        14      0.00
12:26:41 PM        15      0.00
12:26:41 PM        16      0.00
12:26:41 PM        17      0.00
12:26:41 PM        18      0.00
12:26:41 PM        19      0.00
12:26:41 PM        20      0.00
12:26:41 PM        21      0.00
12:26:41 PM        22      0.00
12:26:41 PM        23      0.00
12:26:41 PM        24      0.00
12:26:41 PM        25      0.00
12:26:41 PM        26      0.00
12:26:41 PM        27      0.00
12:26:41 PM        28      0.00
12:26:41 PM        29      0.00
12:26:41 PM        30      0.00
12:26:41 PM        31      0.00
12:26:41 PM        32      0.00
12:26:41 PM        33      0.00
12:26:41 PM        34      0.00
12:26:41 PM        35      0.00
12:26:41 PM        36      0.00
12:26:41 PM        37      0.00
12:26:41 PM        38      0.00
12:26:41 PM        39      0.00
12:26:41 PM        40      0.00
12:26:41 PM        41      0.00
12:26:41 PM        42      0.00
12:26:41 PM        43      0.00
12:26:41 PM        44      0.00
12:26:41 PM        45      0.00
12:26:41 PM        46      0.00
12:26:41 PM        47      0.00
12:26:41 PM        48      0.00
12:26:41 PM        49      0.00
12:26:41 PM        50      0.00
12:26:41 PM        51      0.00
12:26:41 PM        52      0.00
12:26:41 PM        53      0.00
12:26:41 PM        54      0.00
12:26:41 PM        55      0.00
12:26:41 PM        56      0.00
12:26:41 PM        57      0.00
12:26:41 PM        58      0.00
12:26:41 PM        59      0.00
12:26:41 PM        60      0.00
12:26:41 PM        61      0.00
12:26:41 PM        62      0.00
12:26:41 PM        63      0.00
12:26:41 PM        64      0.00
12:26:41 PM        65      0.00
12:26:41 PM        66      0.00
12:26:41 PM        67      0.00
12:26:41 PM        68      0.00
12:26:41 PM        69      0.00
12:26:41 PM        70      0.00
12:26:41 PM        71      0.00
12:26:41 PM        72      0.00
12:26:41 PM        73      0.00
12:26:41 PM        74      0.00
12:26:41 PM        75      0.00
12:26:41 PM        76      0.00
12:26:41 PM        77      0.00
12:26:41 PM        78      0.00
12:26:41 PM        79      0.00
12:26:41 PM        80      0.00
12:26:41 PM        81      0.00
12:26:41 PM        82      0.00
12:26:41 PM        83      0.00
12:26:41 PM        84      0.00
12:26:41 PM        85      0.00
12:26:41 PM        86      0.00
12:26:41 PM        87      0.00
12:26:41 PM        88      0.00
12:26:41 PM        89      0.00
12:26:41 PM        90      0.00
12:26:41 PM        91      0.00
12:26:41 PM        92      0.00
12:26:41 PM        93      0.00
12:26:41 PM        94      0.00
12:26:41 PM        95      0.00
12:26:41 PM        96      0.00
12:26:41 PM        97      0.00
12:26:41 PM        98      0.00
12:26:41 PM        99      0.00
12:26:41 PM       100      0.00
12:26:41 PM       101      0.00
12:26:41 PM       102      0.00
12:26:41 PM       103      0.00
12:26:41 PM       104      0.00
12:26:41 PM       105      0.00
12:26:41 PM       106      0.00
12:26:41 PM       107      0.00
12:26:41 PM       108      0.00
12:26:41 PM       109      0.00
12:26:41 PM       110      0.00
12:26:41 PM       111      0.00
12:26:41 PM       112      0.00
12:26:41 PM       113      0.00
12:26:41 PM       114      0.00
12:26:41 PM       115      0.00
12:26:41 PM       116      0.00
12:26:41 PM       117      0.00
12:26:41 PM       118      0.00
12:26:41 PM       119      0.00
12:26:41 PM       120      0.00
12:26:41 PM       121      0.00
12:26:41 PM       122      0.00
12:26:41 PM       123      0.00
12:26:41 PM       124      0.00
12:26:41 PM       125      0.00
12:26:41 PM       126      0.00
12:26:41 PM       127      0.00
12:26:41 PM       128      0.00
12:26:41 PM       129      0.00
12:26:41 PM       130      0.00
12:26:41 PM       131      0.00
12:26:41 PM       132      0.00
12:26:41 PM       133      0.00
12:26:41 PM       134      0.00
12:26:41 PM       135      0.00
12:26:41 PM       136      0.00
12:26:41 PM       137      0.00
12:26:41 PM       138      0.00
12:26:41 PM       139      0.00
12:26:41 PM       140      0.00
12:26:41 PM       141      0.00
12:26:41 PM       142      0.00
12:26:41 PM       143      0.00
12:26:41 PM       144      0.00
12:26:41 PM       145      0.00
12:26:41 PM       146      0.00
12:26:41 PM       147      0.00
12:26:41 PM       148      0.00
12:26:41 PM       149      0.00
12:26:41 PM       150      0.00
12:26:41 PM       151      0.00
12:26:41 PM       152      0.00
12:26:41 PM       153      0.00
12:26:41 PM       154      0.00
12:26:41 PM       155      0.00
12:26:41 PM       156      0.00
12:26:41 PM       157      0.00
12:26:41 PM       158      0.00
12:26:41 PM       159      0.00
12:26:41 PM       160      0.00
12:26:41 PM       161      0.00
12:26:41 PM       162      0.00
12:26:41 PM       163      0.00
12:26:41 PM       164      0.00
12:26:41 PM       165      0.00
12:26:41 PM       166      0.00
12:26:41 PM       167      0.00
12:26:41 PM       168      0.00
12:26:41 PM       169      0.00
12:26:41 PM       170      0.00
12:26:41 PM       171      0.00
12:26:41 PM       172      0.00
12:26:41 PM       173      0.00
12:26:41 PM       174      0.00
12:26:41 PM       175      0.00
12:26:41 PM       176      0.00
12:26:41 PM       177      0.00
12:26:41 PM       178      0.00
12:26:41 PM       179      0.00
12:26:41 PM       180      0.00
12:26:41 PM       181      0.00
12:26:41 PM       182      0.00
12:26:41 PM       183      0.00
12:26:41 PM       184      0.00
12:26:41 PM       185      0.00
12:26:41 PM       186      0.00
12:26:41 PM       187      0.00
12:26:41 PM       188      0.00
12:26:41 PM       189      0.00
12:26:41 PM       190      0.00
12:26:41 PM       191      0.00
12:26:41 PM       192      0.00
12:26:41 PM       193      0.00
12:26:41 PM       194      0.00
12:26:41 PM       195      0.00
12:26:41 PM       196      0.00
12:26:41 PM       197      0.00
12:26:41 PM       198      0.00
12:26:41 PM       199      0.00
12:26:41 PM       200      0.00
12:26:41 PM       201      0.00
12:26:41 PM       202      0.00
12:26:41 PM       203      0.00
12:26:41 PM       204      0.00
12:26:41 PM       205      0.00
12:26:41 PM       206      0.00
12:26:41 PM       207      0.00
12:26:41 PM       208      0.00
12:26:41 PM       209      0.00
12:26:41 PM       210      0.00
12:26:41 PM       211      0.00
12:26:41 PM       212      0.00
12:26:41 PM       213      0.00
12:26:41 PM       214      0.00
12:26:41 PM       215      0.00
12:26:41 PM       216      0.00
12:26:41 PM       217      0.00
12:26:41 PM       218      0.00
12:26:41 PM       219      0.00
12:26:41 PM       220      0.00
12:26:41 PM       221      0.00
12:26:41 PM       222      0.00
12:26:41 PM       223      0.00
12:26:41 PM       224      0.00
12:26:41 PM       225      0.00
12:26:41 PM       226      0.00
12:26:41 PM       227      0.00
12:26:41 PM       228      0.00
12:26:41 PM       229      0.00
12:26:41 PM       230      0.00
12:26:41 PM       231      0.00
12:26:41 PM       232      0.00
12:26:41 PM       233      0.00
12:26:41 PM       234      0.00
12:26:41 PM       235      0.00
12:26:41 PM       236      0.00
12:26:41 PM       237      0.00
12:26:41 PM       238      0.00
12:26:41 PM       239      0.00
12:26:41 PM       240      0.00
12:26:41 PM       241      0.00
12:26:41 PM       242      0.00
12:26:41 PM       243      0.00
12:26:41 PM       244      0.00
12:26:41 PM       245      0.00
12:26:41 PM       246      0.00
12:26:41 PM       247      0.00
12:26:41 PM       248      0.00
12:26:41 PM       249      0.00
12:26:41 PM       250      0.00
12:26:41 PM       251      0.00
12:26:41 PM       252      0.00
12:26:41 PM       253      0.00
12:26:41 PM       254      0.00
12:26:41 PM       255      0.00
12:26:41 PM       256      0.00
12:26:41 PM       257      0.00
12:26:41 PM       258      0.00
12:26:41 PM       259      0.00
12:26:41 PM       260      0.00
12:26:41 PM       261      0.00
12:26:41 PM       262      0.00
12:26:41 PM       263      0.00
12:26:41 PM       264      0.00
12:26:41 PM       265      0.00
12:26:41 PM       266      0.00
12:26:41 PM       267      0.00
12:26:41 PM       268      0.00
12:26:41 PM       269      0.00
12:26:41 PM       270      0.00
12:26:41 PM       271      0.00
12:26:41 PM       272      0.00
12:26:41 PM       273      0.00
12:26:41 PM       274      0.00
12:26:41 PM       275      0.00
12:26:41 PM       276      0.00
12:26:41 PM       277      0.00
12:26:41 PM       278      0.00
12:26:41 PM       279      0.00
12:26:41 PM       280      0.00
12:26:41 PM       281      0.00
12:26:41 PM       282      0.00
12:26:41 PM       283      0.00
12:26:41 PM       284      0.00
12:26:41 PM       285      0.00
12:26:41 PM       286      0.00
12:26:41 PM       287      0.00
12:26:41 PM       288      0.00
12:26:41 PM       289      0.00
12:26:41 PM       290      0.00
12:26:41 PM       291      0.00
12:26:41 PM       292      0.00
12:26:41 PM       293      0.00
12:26:41 PM       294      0.00
12:26:41 PM       295      0.00
12:26:41 PM       296      0.00
12:26:41 PM       297      0.00
12:26:41 PM       298      0.00
12:26:41 PM       299      0.00
12:26:41 PM       300      0.00
12:26:41 PM       301      0.00
12:26:41 PM       302      0.00
12:26:41 PM       303      0.00
12:26:41 PM       304      0.00
12:26:41 PM       305      0.00
12:26:41 PM       306      0.00
12:26:41 PM       307      0.00
12:26:41 PM       308      0.00
12:26:41 PM       309      0.00
12:26:41 PM       310      0.00
12:26:41 PM       311      0.00
12:26:41 PM       312      0.00
12:26:41 PM       313      0.00
12:26:41 PM       314      0.00
12:26:41 PM       315      0.00
12:26:41 PM       316      0.00
12:26:41 PM       317      0.00
12:26:41 PM       318      0.00
12:26:41 PM       319      0.00
12:26:41 PM       320      0.00
12:26:41 PM       321      0.00
12:26:41 PM       322      0.00
12:26:41 PM       323      0.00
12:26:41 PM       324      0.00
12:26:41 PM       325      0.00
12:26:41 PM       326      0.00
12:26:41 PM       327      0.00
12:26:41 PM       328      0.00
12:26:41 PM       329      0.00
12:26:41 PM       330      0.00
12:26:41 PM       331      0.00
12:26:41 PM       332      0.00
12:26:41 PM       333      0.00
12:26:41 PM       334      0.00
12:26:41 PM       335      0.00
12:26:41 PM       336      0.00
12:26:41 PM       337      0.00
12:26:41 PM       338      0.00
12:26:41 PM       339      0.00
12:26:41 PM       340      0.00
12:26:41 PM       341      0.00
12:26:41 PM       342      0.00
12:26:41 PM       343      0.00
12:26:41 PM       344      0.00
12:26:41 PM       345      0.00
12:26:41 PM       346      0.00
12:26:41 PM       347      0.00
12:26:41 PM       348      0.00
12:26:41 PM       349      0.00
12:26:41 PM       350      0.00
12:26:41 PM       351      0.00
12:26:41 PM       352      0.00
12:26:41 PM       353      0.00
12:26:41 PM       354      0.00
12:26:41 PM       355      0.00
12:26:41 PM       356      0.00
12:26:41 PM       357      0.00
12:26:41 PM       358      0.00
12:26:41 PM       359      0.00
12:26:41 PM       360      0.00
12:26:41 PM       361      0.00
12:26:41 PM       362      0.00
12:26:41 PM       363      0.00
12:26:41 PM       364      0.00
12:26:41 PM       365      0.00
12:26:41 PM       366      0.00
12:26:41 PM       367      0.00
12:26:41 PM       368      0.00
12:26:41 PM       369      0.00
12:26:41 PM       370      0.00
12:26:41 PM       371      0.00
12:26:41 PM       372      0.00
12:26:41 PM       373      0.00
12:26:41 PM       374      0.00
12:26:41 PM       375      0.00
12:26:41 PM       376      0.00
12:26:41 PM       377      0.00
12:26:41 PM       378      0.00
12:26:41 PM       379      0.00
12:26:41 PM       380      0.00
12:26:41 PM       381      0.00
12:26:41 PM       382      0.00
12:26:41 PM       383      0.00
12:26:41 PM       384      0.00
12:26:41 PM       385      0.00
12:26:41 PM       386      0.00
