Linux 4.4.0-31-generic (dpi-suricata) 	01/15/2018 	_i686_	(4 CPU)

12:12:35 PM     CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
12:12:36 PM     all      0.00      0.00      2.26      0.00      0.00      0.00      0.00      0.00      0.00     97.74
12:12:36 PM       0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
12:12:36 PM       1      0.00      0.00      8.08      0.00      0.00      0.00      0.00      0.00      0.00     91.92
12:12:36 PM       2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
12:12:36 PM       3      0.00      0.00      0.99      0.00      0.00      0.00      0.00      0.00      0.00     99.01

12:12:35 PM    proc/s   cswch/s
12:13:25 PM       192      0.00
12:13:25 PM       193      0.00
12:13:25 PM       194      0.00
12:13:25 PM       195      0.00
12:13:25 PM       196      0.00
12:13:25 PM       197      0.00
12:13:25 PM       198      0.00
12:13:25 PM       199      0.00
12:13:25 PM       200      0.00
12:13:25 PM       201      0.00
12:13:25 PM       202      0.00
12:13:25 PM       203      0.00
12:13:25 PM       204      0.00
12:13:25 PM       205      0.00
12:13:25 PM       206      0.00
12:13:25 PM       207      0.00
12:13:25 PM       208      0.00
12:13:25 PM       209      0.00
12:13:25 PM       210      0.00
12:13:25 PM       211      0.00
12:13:25 PM       212      0.00
12:13:25 PM       213      0.00
12:13:25 PM       214      0.00
12:13:25 PM       215      0.00
12:13:25 PM       216      0.00
12:13:25 PM       217      0.00
12:13:25 PM       218      0.00
12:13:25 PM       219      0.00
12:13:25 PM       220      0.00
12:13:25 PM       221      0.00
12:13:25 PM       222      0.00
12:13:25 PM       223      0.00
12:13:25 PM       224      0.00
12:13:25 PM       225      0.00
12:13:25 PM       226      0.00
12:13:25 PM       227      0.00
12:13:25 PM       228      0.00
12:13:25 PM       229      0.00
12:13:25 PM       230      0.00
12:13:25 PM       231      0.00
12:13:25 PM       232      0.00
12:13:25 PM       233      0.00
12:13:25 PM       234      0.00
12:13:25 PM       235      0.00
12:13:25 PM       236      0.00
12:13:25 PM       237      0.00
12:13:25 PM       238      0.00
12:13:25 PM       239      0.00
12:13:25 PM       240      0.00
12:13:25 PM       241      0.00
12:13:25 PM       242      0.00
12:13:25 PM       243      0.00
12:13:25 PM       244      0.00
12:13:25 PM       245      0.00
12:13:25 PM       246      0.00
12:13:25 PM       247      0.00
12:13:25 PM       248      0.00
12:13:25 PM       249      0.00
12:13:25 PM       250      0.00
12:13:25 PM       251      0.00
12:13:25 PM       252      0.00
12:13:25 PM       253      0.00
12:13:25 PM       254      0.00
12:13:25 PM       255      0.00
12:13:25 PM       256      0.00
12:13:25 PM       257      0.00
12:13:25 PM       258      0.00
12:13:25 PM       259      0.00
12:13:25 PM       260      0.00
12:13:25 PM       261      0.00
12:13:25 PM       262      0.00
12:13:25 PM       263      0.00
12:13:25 PM       264      0.00
12:13:25 PM       265      0.00
12:13:25 PM       266      0.00
12:13:25 PM       267      0.00
12:13:25 PM       268      0.00
12:13:25 PM       269      0.00
12:13:25 PM       270      0.00
12:13:25 PM       271      0.00
12:13:25 PM       272      0.00
12:13:25 PM       273      0.00
12:13:25 PM       274      0.00
12:13:25 PM       275      0.00
12:13:25 PM       276      0.00
12:13:25 PM       277      0.00
12:13:25 PM       278      0.00
12:13:25 PM       279      0.00
12:13:25 PM       280      0.00
12:13:25 PM       281      0.00
12:13:25 PM       282      0.00
12:13:25 PM       283      0.00
12:13:25 PM       284      0.00
12:13:25 PM       285      0.00
12:13:25 PM       286      0.00
12:13:25 PM       287      0.00
12:13:25 PM       288      0.00
12:13:25 PM       289      0.00
12:13:25 PM       290      0.00
12:13:25 PM       291      0.00
12:13:25 PM       292      0.00
12:13:25 PM       293      0.00
12:13:25 PM       294      0.00
12:13:25 PM       295      0.00
12:13:25 PM       296      0.00
12:13:25 PM       297      0.00
12:13:25 PM       298      0.00
12:13:25 PM       299      0.00
12:13:25 PM       300      0.00
12:13:25 PM       301      0.00
12:13:25 PM       302      0.00
12:13:25 PM       303      0.00
12:13:25 PM       304      0.00
12:13:25 PM       305      0.00
12:13:25 PM       306      0.00
12:13:25 PM       307      0.00
12:13:25 PM       308      0.00
12:13:25 PM       309      0.00
12:13:25 PM       310      0.00
12:13:25 PM       311      0.00
12:13:25 PM       312      0.00
12:13:25 PM       313      0.00
12:13:25 PM       314      0.00
12:13:25 PM       315      0.00
12:13:25 PM       316      0.00
12:13:25 PM       317      0.00
12:13:25 PM       318      0.00
12:13:25 PM       319      0.00
12:13:25 PM       320      0.00
12:13:25 PM       321      0.00
12:13:25 PM       322      0.00
12:13:25 PM       323      0.00
12:13:25 PM       324      0.00
12:13:25 PM       325      0.00
12:13:25 PM       326      0.00
12:13:25 PM       327      0.00
12:13:25 PM       328      0.00
12:13:25 PM       329      0.00
12:13:25 PM       330      0.00
12:13:25 PM       331      0.00
12:13:25 PM       332      0.00
12:13:25 PM       333      0.00
12:13:25 PM       334      0.00
12:13:25 PM       335      0.00
12:13:25 PM       336      0.00
12:13:25 PM       337      0.00
12:13:25 PM       338      0.00
12:13:25 PM       339      0.00
12:13:25 PM       340      0.00
12:13:25 PM       341      0.00
12:13:25 PM       342      0.00
12:13:25 PM       343      0.00
12:13:25 PM       344      0.00
12:13:25 PM       345      0.00
12:13:25 PM       346      0.00
12:13:25 PM       347      0.00
12:13:25 PM       348      0.00
12:13:25 PM       349      0.00
12:13:25 PM       350      0.00
12:13:25 PM       351      0.00
12:13:25 PM       352      0.00
12:13:25 PM       353      0.00
12:13:25 PM       354      0.00
12:13:25 PM       355      0.00
12:13:25 PM       356      0.00
12:13:25 PM       357      0.00
12:13:25 PM       358      0.00
12:13:25 PM       359      0.00
12:13:25 PM       360      0.00
12:13:25 PM       361      0.00
12:13:25 PM       362      0.00
12:13:25 PM       363      0.00
12:13:25 PM       364      0.00
12:13:25 PM       365      0.00
12:13:25 PM       366      0.00
12:13:25 PM       367      0.00
12:13:25 PM       368      0.00
12:13:25 PM       369      0.00
12:13:25 PM       370      0.00
12:13:25 PM       371      0.00
12:13:25 PM       372      0.00
12:13:25 PM       373      0.00
12:13:25 PM       374      0.00
12:13:25 PM       375      0.00
12:13:25 PM       376      0.00
12:13:25 PM       377      0.00
12:13:25 PM       378      0.00
12:13:25 PM       379      0.00
12:13:25 PM       380      0.00
12:13:25 PM       381      0.00
12:13:25 PM       382      0.00
12:13:25 PM       383      0.00
12:13:25 PM       384      0.00
12:13:25 PM       385      0.00
12:13:25 PM       386      0.00
12:13:25 PM       387      0.00
12:13:25 PM       388      0.00
12:13:25 PM       389      0.00
12:13:25 PM       390      0.00
12:13:25 PM       391      0.00
12:13:25 PM       392      0.00
12:13:25 PM       393      0.00
12:13:25 PM       394      0.00
12:13:25 PM       395      0.00
12:13:25 PM       396      0.00
12:13:25 PM       397      0.00
12:13:25 PM       398      0.00
12:13:25 PM       399      0.00
12:13:25 PM       400      0.00
12:13:25 PM       401      0.00
12:13:25 PM       402      0.00
12:13:25 PM       403      0.00
12:13:25 PM       404      0.00
12:13:25 PM       405      0.00
12:13:25 PM       406      0.00
12:13:25 PM       407      0.00
12:13:25 PM       408      0.00
12:13:25 PM       409      0.00
12:13:25 PM       410      0.00
12:13:25 PM       411      0.00
12:13:25 PM       412      0.00
12:13:25 PM       413      0.00
12:13:25 PM       414      0.00
12:13:25 PM       415      0.00
12:13:25 PM       416      0.00
12:13:25 PM       417      0.00
12:13:25 PM       418      0.00
12:13:25 PM       419      0.00
12:13:25 PM       420      0.00
12:13:25 PM       421      0.00
12:13:25 PM       422      0.00
12:13:25 PM       423      0.00
12:13:25 PM       424      0.00
12:13:25 PM       425      0.00
12:13:25 PM       426      0.00
12:13:25 PM       427      0.00
12:13:25 PM       428      0.00
12:13:25 PM       429      0.00
12:13:25 PM       430      0.00
12:13:25 PM       431      0.00
12:13:25 PM       432      0.00
12:13:25 PM       433      0.00
12:13:25 PM       434      0.00
12:13:25 PM       435      0.00
12:13:25 PM       436      0.00
12:13:25 PM       437      0.00
12:13:25 PM       438      0.00
12:13:25 PM       439      0.00
12:13:25 PM       440      0.00
12:13:25 PM       441      0.00
12:13:25 PM       442      0.00
12:13:25 PM       443      0.00
12:13:25 PM       444      0.00
12:13:25 PM       445      0.00
12:13:25 PM       446      0.00
12:13:25 PM       447      0.00
12:13:25 PM       448      0.00
12:13:25 PM       449      0.00
12:13:25 PM       450      0.00
12:13:25 PM       451      0.00
12:13:25 PM       452      0.00
12:13:25 PM       453      0.00
12:13:25 PM       454      0.00
12:13:25 PM       455      0.00

12:13:24 PM  pswpin/s pswpout/s
12:13:25 PM      0.00      0.00

12:13:24 PM  pgpgin/s pgpgout/s   fault/s  majflt/s  pgfree/s pgscank/s pgscand/s pgsteal/s    %vmeff
12:13:25 PM      0.00      0.00   1796.00      0.00   2508.00      0.00      0.00      0.00      0.00

12:13:24 PM       tps      rtps      wtps   bread/s   bwrtn/s
12:13:25 PM      0.00      0.00      0.00      0.00      0.00

12:13:24 PM   frmpg/s   bufpg/s   campg/s
12:13:25 PM     93.00      0.00      8.00

12:13:24 PM kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
12:13:25 PM   3093840   1142568     26.97     32636    251956    783736     16.47   1026788     54120       816

12:13:24 PM kbswpfree kbswpused  %swpused  kbswpcad   %swpcad
12:13:25 PM    522236         0      0.00         0      0.00

12:13:24 PM kbhugfree kbhugused  %hugused
12:13:25 PM         0         0      0.00

12:13:24 PM dentunusd   file-nr  inode-nr    pty-nr
12:13:25 PM      5051       864     12958         1

12:13:24 PM   runq-sz  plist-sz   ldavg-1   ldavg-5  ldavg-15   blocked
12:13:25 PM         2       215      0.22      0.29      0.27         0

12:13:24 PM       TTY   rcvin/s   xmtin/s framerr/s prtyerr/s     brk/s   ovrun/s
12:13:25 PM         0      0.00      0.00      0.00      0.00      0.00      0.00

12:13:24 PM       DEV       tps  rd_sec/s  wr_sec/s  avgrq-sz  avgqu-sz     await     svctm     %util
12:13:25 PM    dev8-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:13:24 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s   %ifutil
12:13:25 PM        lo      2.00      2.00      0.16      0.16      0.00      0.00      0.00      0.00
12:13:25 PM      eth0   3129.00   3120.00   2423.55   2465.30      0.00      0.00      0.00     20.20

12:13:24 PM     IFACE   rxerr/s   txerr/s    coll/s  rxdrop/s  txdrop/s  txcarr/s  rxfram/s  rxfifo/s  txfifo/s
12:13:25 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
12:13:25 PM      eth0      0.00      0.00      5.00    113.00      0.00      0.00      0.00      0.00      0.00

12:13:24 PM    call/s retrans/s    read/s   write/s  access/s  getatt/s
12:13:25 PM      0.00      0.00      0.00      0.00      0.00      0.00

12:13:24 PM   scall/s badcall/s  packet/s     udp/s     tcp/s     hit/s    miss/s   sread/s  swrite/s saccess/s sgetatt/s
12:13:25 PM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:13:24 PM    totsck    tcpsck    udpsck    rawsck   ip-frag    tcp-tw
12:13:25 PM        82         3         2         1         0         0

12:13:24 PM    irec/s  fwddgm/s    idel/s     orq/s   asmrq/s   asmok/s  fragok/s fragcrt/s
12:13:25 PM   3129.00   3115.00     14.00   3122.00      0.00      0.00      0.00      0.00

12:13:24 PM ihdrerr/s iadrerr/s iukwnpr/s   idisc/s   odisc/s   onort/s    asmf/s   fragf/s
12:13:25 PM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:13:24 PM    imsg/s    omsg/s    iech/s   iechr/s    oech/s   oechr/s     itm/s    itmr/s     otm/s    otmr/s  iadrmk/s iadrmkr/s  oadrmk/s oadrmkr/s
12:13:25 PM      6.00      0.00      0.00      3.00      0.00      3.00      3.00      0.00      3.00      0.00      0.00      0.00      0.00      0.00

12:13:24 PM    ierr/s    oerr/s idstunr/s odstunr/s   itmex/s   otmex/s iparmpb/s oparmpb/s   isrcq/s   osrcq/s  iredir/s  oredir/s
12:13:25 PM      0.00      6.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:13:24 PM  active/s passive/s    iseg/s    oseg/s
12:13:25 PM      0.00      0.00      5.00      1.00

12:13:24 PM  atmptf/s  estres/s retrans/s isegerr/s   orsts/s
12:13:25 PM      0.00      0.00      0.00      0.00      0.00

12:13:24 PM    idgm/s    odgm/s  noport/s idgmerr/s
12:13:25 PM      0.00      0.00      0.00      0.00

12:13:24 PM   tcp6sck   udp6sck   raw6sck  ip6-frag
12:13:25 PM         2         1         0         0

12:13:24 PM   irec6/s fwddgm6/s   idel6/s    orq6/s  asmrq6/s  asmok6/s imcpck6/s omcpck6/s fragok6/s fragcr6/s
12:13:25 PM      2.00      0.00      0.00      0.00      0.00      0.00      2.00      0.00      0.00      0.00

12:13:24 PM ihdrer6/s iadrer6/s iukwnp6/s  i2big6/s  idisc6/s  odisc6/s  inort6/s  onort6/s   asmf6/s  fragf6/s itrpck6/s
12:13:25 PM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:13:24 PM   imsg6/s   omsg6/s   iech6/s  iechr6/s  oechr6/s  igmbq6/s  igmbr6/s  ogmbr6/s igmbrd6/s ogmbrd6/s irtsol6/s ortsol6/s  irtad6/s inbsol6/s onbsol6/s  inbad6/s  onbad6/s
12:13:25 PM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:13:24 PM   ierr6/s idtunr6/s odtunr6/s  itmex6/s  otmex6/s iprmpb6/s oprmpb6/s iredir6/s oredir6/s ipck2b6/s opck2b6/s
12:13:25 PM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:13:24 PM   idgm6/s   odgm6/s noport6/s idgmer6/s
12:13:25 PM      0.00      0.00      0.00      0.00

12:13:24 PM     CPU       MHz
12:13:25 PM     all   3407.99
12:13:25 PM       0   3407.99
12:13:25 PM       1   3407.99
12:13:25 PM       2   3407.99
12:13:25 PM       3   3407.99

12:13:24 PM     BUS  idvendor    idprod  maxpower                manufact                                         product

12:13:24 PM  MBfsfree  MBfsused   %fsused  %ufsused     Ifree     Iused    %Iused FILESYSTEM
12:13:25 PM      1292      2043     61.26     73.25    412278     79242     16.12 /dev/sda1

12:13:25 PM     CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
12:13:26 PM     all      4.35      0.00      1.28      0.00      4.60      0.00      2.81      0.00      0.00     86.96
12:13:26 PM       0      3.00      0.00      1.00      0.00      3.00      0.00      0.00      0.00      0.00     93.00
12:13:26 PM       1      6.73      0.00      1.92      0.00      5.77      0.00      0.00      0.00      0.00     85.58
12:13:26 PM       2      1.14      0.00      1.14      0.00      4.55      0.00     13.64      0.00      0.00     79.55
12:13:26 PM       3      6.06      0.00      1.01      0.00      4.04      0.00      0.00      0.00      0.00     88.89

12:13:25 PM    proc/s   cswch/s
12:13:26 PM     13.00   6414.00

12:13:25 PM      INTR    intr/s
12:13:26 PM       sum   9965.00
12:13:26 PM         0      0.00
12:13:26 PM         1      0.00
12:13:26 PM         2      0.00
12:13:26 PM         3      0.00
12:13:26 PM         4      0.00
12:13:26 PM         5      0.00
12:13:26 PM         6      0.00
12:13:26 PM         7      0.00
12:13:26 PM         8      0.00
12:13:26 PM         9      0.00
12:13:26 PM        10      0.00
12:13:26 PM        11   4462.00
12:13:26 PM        12      0.00
12:13:26 PM        13      0.00
12:13:26 PM        14      0.00
12:13:26 PM        15      0.00
12:13:26 PM        16      0.00
12:13:26 PM        17      0.00
12:13:26 PM        18      0.00
12:13:26 PM        19      0.00
12:13:26 PM        20      0.00
12:13:26 PM        21      0.00
12:13:26 PM        22      0.00
12:13:26 PM        23      0.00
12:13:26 PM        24      0.00
12:13:26 PM        25      0.00
12:13:26 PM        26      0.00
12:13:26 PM        27      0.00
12:13:26 PM        28      0.00
12:13:26 PM        29      0.00
12:13:26 PM        30      0.00
12:13:26 PM        31      0.00
12:13:26 PM        32      0.00
12:13:26 PM        33      0.00
12:13:26 PM        34      0.00
12:13:26 PM        35      0.00
12:13:26 PM        36      0.00
12:13:26 PM        37      0.00
12:13:26 PM        38      0.00
12:13:26 PM        39      0.00
12:13:26 PM        40      0.00
12:13:26 PM        41      0.00
12:13:26 PM        42      0.00
12:13:26 PM        43      0.00
12:13:26 PM        44      0.00
12:13:26 PM        45      0.00
12:13:26 PM        46      0.00
12:13:26 PM        47      0.00
12:13:26 PM        48      0.00
12:13:26 PM        49      0.00
12:13:26 PM        50      0.00
12:13:26 PM        51      0.00
12:13:26 PM        52      0.00
12:13:26 PM        53      0.00
12:13:26 PM        54      0.00
12:13:26 PM        55      0.00
12:13:26 PM        56      0.00
12:13:26 PM        57      0.00
12:13:26 PM        58      0.00
12:13:26 PM        59      0.00
12:13:26 PM        60      0.00
12:13:26 PM        61      0.00
12:13:26 PM        62      0.00
12:13:26 PM        63      0.00
12:13:26 PM        64      0.00
12:13:26 PM        65      0.00
12:13:26 PM        66      0.00
12:13:26 PM        67      0.00
12:13:26 PM        68      0.00
12:13:26 PM        69      0.00
12:13:26 PM        70      0.00
12:13:26 PM        71      0.00
12:13:26 PM        72      0.00
12:13:26 PM        73      0.00
12:13:26 PM        74      0.00
12:13:26 PM        75      0.00
12:13:26 PM        76      0.00
12:13:26 PM        77      0.00
12:13:26 PM        78      0.00
12:13:26 PM        79      0.00
12:13:26 PM        80      0.00
12:13:26 PM        81      0.00
12:13:26 PM        82      0.00
12:13:26 PM        83      0.00
12:13:26 PM        84      0.00
12:13:26 PM        85      0.00
12:13:26 PM        86      0.00
12:13:26 PM        87      0.00
12:13:26 PM        88      0.00
12:13:26 PM        89      0.00
12:13:26 PM        90      0.00
12:13:26 PM        91      0.00
12:13:26 PM        92      0.00
12:13:26 PM        93      0.00
12:13:26 PM        94      0.00
12:13:26 PM        95      0.00
12:13:26 PM        96      0.00
12:13:26 PM        97      0.00
12:13:26 PM        98      0.00
12:13:26 PM        99      0.00
12:13:26 PM       100      0.00
12:13:26 PM       101      0.00
12:13:26 PM       102      0.00
12:13:26 PM       103      0.00
12:13:26 PM       104      0.00
12:13:26 PM       105      0.00
12:13:26 PM       106      0.00
12:13:26 PM       107      0.00
12:13:26 PM       108      0.00
12:13:26 PM       109      0.00
12:13:26 PM       110      0.00
12:13:26 PM       111      0.00
12:13:26 PM       112      0.00
12:13:26 PM       113      0.00
12:13:26 PM       114      0.00
12:13:26 PM       115      0.00
12:13:26 PM       116      0.00
12:13:26 PM       117      0.00
12:13:26 PM       118      0.00
12:13:26 PM       119      0.00
12:13:26 PM       120      0.00
12:13:26 PM       121      0.00
12:13:26 PM       122      0.00
12:13:26 PM       123      0.00
12:13:26 PM       124      0.00
12:13:26 PM       125      0.00
12:13:26 PM       126      0.00
12:13:26 PM       127      0.00
12:13:26 PM       128      0.00
12:13:26 PM       129      0.00
12:13:26 PM       130      0.00
12:13:26 PM       131      0.00
12:13:26 PM       132      0.00
12:13:26 PM       133      0.00
12:13:26 PM       134      0.00
12:13:26 PM       135      0.00
12:13:26 PM       136      0.00
12:13:26 PM       137      0.00
12:13:26 PM       138      0.00
12:13:26 PM       139      0.00
12:13:26 PM       140      0.00
12:13:26 PM       141      0.00
12:13:26 PM       142      0.00
12:13:26 PM       143      0.00
12:13:26 PM       144      0.00
12:13:26 PM       145      0.00
12:13:26 PM       146      0.00
12:13:26 PM       147      0.00
12:13:26 PM       148      0.00
12:13:26 PM       149      0.00
12:13:26 PM       150      0.00
12:13:26 PM       151      0.00
12:13:26 PM       152      0.00
12:13:26 PM       153      0.00
12:13:26 PM       154      0.00
12:13:26 PM       155      0.00
12:13:26 PM       156      0.00
12:13:26 PM       157      0.00
12:13:26 PM       158      0.00
12:13:26 PM       159      0.00
12:13:26 PM       160      0.00
12:13:26 PM       161      0.00
12:13:26 PM       162      0.00
12:13:26 PM       163      0.00
12:13:26 PM       164      0.00
12:13:26 PM       165      0.00
12:13:26 PM       166      0.00
12:13:26 PM       167      0.00
12:13:26 PM       168      0.00
12:13:26 PM       169      0.00
12:13:26 PM       170      0.00
12:13:26 PM       171      0.00
12:13:26 PM       172      0.00
12:13:26 PM       173      0.00
12:13:26 PM       174      0.00
12:13:26 PM       175      0.00
12:13:26 PM       176      0.00
12:13:26 PM       177      0.00
12:13:26 PM       178      0.00
12:13:26 PM       179      0.00
12:13:26 PM       180      0.00
12:13:26 PM       181      0.00
12:13:26 PM       182      0.00
12:13:26 PM       183      0.00
12:13:26 PM       184      0.00
12:13:26 PM       185      0.00
12:13:26 PM       186      0.00
12:13:26 PM       187      0.00
12:13:26 PM       188      0.00
12:13:26 PM       189      0.00
12:13:26 PM       190      0.00
12:13:26 PM       191      0.00
12:13:26 PM       192      0.00
12:13:26 PM       193      0.00
12:13:26 PM       194      0.00
12:13:26 PM       195      0.00
12:13:26 PM       196      0.00
12:13:26 PM       197      0.00
12:13:26 PM       198      0.00
12:13:26 PM       199      0.00
12:13:26 PM       200      0.00
12:13:26 PM       201      0.00
12:13:26 PM       202      0.00
12:13:26 PM       203      0.00
12:13:26 PM       204      0.00
12:13:26 PM       205      0.00
12:13:26 PM       206      0.00
12:13:26 PM       207      0.00
12:13:26 PM       208      0.00
12:13:26 PM       209      0.00
12:13:26 PM       210      0.00
12:13:26 PM       211      0.00
12:13:26 PM       212      0.00
12:13:26 PM       213      0.00
12:13:26 PM       214      0.00
12:13:26 PM       215      0.00
12:13:26 PM       216      0.00
12:13:26 PM       217      0.00
12:13:26 PM       218      0.00
12:13:26 PM       219      0.00
12:13:26 PM       220      0.00
12:13:26 PM       221      0.00
12:13:26 PM       222      0.00
12:13:26 PM       223      0.00
12:13:26 PM       224      0.00
12:13:26 PM       225      0.00
12:13:26 PM       226      0.00
12:13:26 PM       227      0.00
12:13:26 PM       228      0.00
12:13:26 PM       229      0.00
12:13:26 PM       230      0.00
12:13:26 PM       231      0.00
12:13:26 PM       232      0.00
12:13:26 PM       233      0.00
12:13:26 PM       234      0.00
12:13:26 PM       235      0.00
12:13:26 PM       236      0.00
12:13:26 PM       237      0.00
12:13:26 PM       238      0.00
12:13:26 PM       239      0.00
12:13:26 PM       240      0.00
12:13:26 PM       241      0.00
12:13:26 PM       242      0.00
12:13:26 PM       243      0.00
12:13:26 PM       244      0.00
12:13:26 PM       245      0.00
12:13:26 PM       246      0.00
12:13:26 PM       247      0.00
12:13:26 PM       248      0.00
12:13:26 PM       249      0.00
12:13:26 PM       250      0.00
12:13:26 PM       251      0.00
12:13:26 PM       252      0.00
12:13:26 PM       253      0.00
12:13:26 PM       254      0.00
12:13:26 PM       255      0.00
12:13:26 PM       256      0.00
12:13:26 PM       257      0.00
12:13:26 PM       258      0.00
12:13:26 PM       259      0.00
12:13:26 PM       260      0.00
12:13:26 PM       261      0.00
12:13:26 PM       262      0.00
12:13:26 PM       263      0.00
12:13:26 PM       264      0.00
12:13:26 PM       265      0.00
12:13:26 PM       266      0.00
12:13:26 PM       267      0.00
12:13:26 PM       268      0.00
12:13:26 PM       269      0.00
12:13:26 PM       270      0.00
12:13:26 PM       271      0.00
12:13:26 PM       272      0.00
12:13:26 PM       273      0.00
12:13:26 PM       274      0.00
12:13:26 PM       275      0.00
12:13:26 PM       276      0.00
12:13:26 PM       277      0.00
12:13:26 PM       278      0.00
12:13:26 PM       279      0.00
12:13:26 PM       280      0.00
12:13:26 PM       281      0.00
12:13:26 PM       282      0.00
12:13:26 PM       283      0.00
12:13:26 PM       284      0.00
12:13:26 PM       285      0.00
12:13:26 PM       286      0.00
12:13:26 PM       287      0.00
12:13:26 PM       288      0.00
12:13:26 PM       289      0.00
12:13:26 PM       290      0.00
12:13:26 PM       291      0.00
12:13:26 PM       292      0.00
12:13:26 PM       293      0.00
12:13:26 PM       294      0.00
12:13:26 PM       295      0.00
12:13:26 PM       296      0.00
12:13:26 PM       297      0.00
12:13:26 PM       298      0.00
12:13:26 PM       299      0.00
12:13:26 PM       300      0.00
12:13:26 PM       301      0.00
12:13:26 PM       302      0.00
12:13:26 PM       303      0.00
12:13:26 PM       304      0.00
12:13:26 PM       305      0.00
12:13:26 PM       306      0.00
12:13:26 PM       307      0.00
12:13:26 PM       308      0.00
12:13:26 PM       309      0.00
12:13:26 PM       310      0.00
12:13:26 PM       311      0.00
12:13:26 PM       312      0.00
12:13:26 PM       313      0.00
12:13:26 PM       314      0.00
12:13:26 PM       315      0.00
12:13:26 PM       316      0.00
12:13:26 PM       317      0.00
12:13:26 PM       318      0.00
12:13:26 PM       319      0.00
12:13:26 PM       320      0.00
12:13:26 PM       321      0.00
12:13:26 PM       322      0.00
12:13:26 PM       323      0.00
12:13:26 PM       324      0.00
12:13:26 PM       325      0.00
12:13:26 PM       326      0.00
12:13:26 PM       327      0.00
12:13:26 PM       328      0.00
12:13:26 PM       329      0.00
12:13:26 PM       330      0.00
12:13:26 PM       331      0.00
12:13:26 PM       332      0.00
12:13:26 PM       333      0.00
12:13:26 PM       334      0.00
12:13:26 PM       335      0.00
12:13:26 PM       336      0.00
12:13:26 PM       337      0.00
12:13:26 PM       338      0.00
12:13:26 PM       339      0.00
12:13:26 PM       340      0.00
12:13:26 PM       341      0.00
12:13:26 PM       342      0.00
12:13:26 PM       343      0.00
12:13:26 PM       344      0.00
12:13:26 PM       345      0.00
12:13:26 PM       346      0.00
12:13:26 PM       347      0.00
12:13:26 PM       348      0.00
12:13:26 PM       349      0.00
12:13:26 PM       350      0.00
12:13:26 PM       351      0.00
12:13:26 PM       352      0.00
12:13:26 PM       353      0.00
12:13:26 PM       354      0.00
12:13:26 PM       355      0.00
12:13:26 PM       356      0.00
12:13:26 PM       357      0.00
12:13:26 PM       358      0.00
12:13:26 PM       359      0.00
12:13:26 PM       360      0.00
12:13:26 PM       361      0.00
12:13:26 PM       362      0.00
12:13:26 PM       363      0.00
12:13:26 PM       364      0.00
12:13:26 PM       365      0.00
12:13:26 PM       366      0.00
12:13:26 PM       367      0.00
12:13:26 PM       368      0.00
12:13:26 PM       369      0.00
12:13:26 PM       370      0.00
12:13:26 PM       371      0.00
12:13:26 PM       372      0.00
12:13:26 PM       373      0.00
12:13:26 PM       374      0.00
12:13:26 PM       375      0.00
12:13:26 PM       376      0.00
12:13:26 PM       377      0.00
12:13:26 PM       378      0.00
12:13:26 PM       379      0.00
12:13:26 PM       380      0.00
12:13:26 PM       381      0.00
12:13:26 PM       382      0.00
12:13:26 PM       383      0.00
12:13:26 PM       384      0.00
12:13:26 PM       385      0.00
12:13:26 PM       386      0.00
12:13:26 PM       387      0.00
12:13:26 PM       388      0.00
12:13:26 PM       389      0.00
12:13:26 PM       390      0.00
12:13:26 PM       391      0.00
12:13:26 PM       392      0.00
12:13:26 PM       393      0.00
12:13:26 PM       394      0.00
12:13:26 PM       395      0.00
12:13:26 PM       396      0.00
12:13:26 PM       397      0.00
12:13:26 PM       398      0.00
12:13:26 PM       399      0.00
12:13:26 PM       400      0.00
12:13:26 PM       401      0.00
12:13:26 PM       402      0.00
12:13:26 PM       403      0.00
12:13:26 PM       404      0.00
12:13:26 PM       405      0.00
12:13:26 PM       406      0.00
12:13:26 PM       407      0.00
12:13:26 PM       408      0.00
12:13:26 PM       409      0.00
12:13:26 PM       410      0.00
12:13:26 PM       411      0.00
12:13:26 PM       412      0.00
12:13:26 PM       413      0.00
12:13:26 PM       414      0.00
