Linux 4.4.0-31-generic (fw-suricata) 	12/10/2017 	_i686_	(1 CPU)

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda              12.94         0.00        65.88          0         56

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          40.62    0.00   47.92    0.00    3.12    8.33

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               2.08         0.00        20.83          0         20

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          43.43    0.00   53.54    0.00    1.01    2.02

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          39.29    0.00   41.67    0.00    0.00   19.05

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          40.45    0.00   46.07    0.00    2.25   11.24

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          44.55    0.00   48.51    0.00    1.98    4.95

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          42.55    0.00   47.87    0.00    1.06    8.51

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               2.13         0.00        25.53          0         24

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          39.80    0.00   54.08    0.00    4.08    2.04

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          38.46    0.00   41.76    0.00    1.10   18.68

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          35.63    0.00   45.98    0.00    0.00   18.39

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          41.05    0.00   43.16    0.00    1.05   14.74

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          44.68    0.00   47.87    0.00    1.06    6.38

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               2.13         0.00        25.53          0         24

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          38.46    0.00   50.55    0.00    3.30    7.69

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          43.75    0.00   41.67    0.00    3.12   11.46

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          46.74    0.00   38.04    0.00    0.00   15.22

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          42.55    0.00   48.94    0.00    1.06    7.45

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          38.38    0.00   53.54    0.00    1.01    7.07

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          43.16    0.00   50.53    0.00    1.05    5.26

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               2.11         0.00        21.05          0         20

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          43.43    0.00   50.51    0.00    2.02    4.04

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
           3.12    0.00    2.08    0.00    0.00   94.79

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
           1.01    0.00    2.02    0.00    1.01   95.96

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
           1.03    0.00    1.03    0.00    0.00   97.94

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
           1.00    0.00    3.00    2.00    0.00   94.00

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               2.00         0.00        24.00          0         24

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
           1.02    0.00    2.04    0.00    0.00   96.94

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
           1.00    0.00    2.00    0.00    1.00   96.00

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
           0.00    0.00    5.00    0.00    0.00   95.00

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               2.00         0.00       324.00          0        324

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
           2.00    0.00    2.00    0.00    0.00   96.00

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
           0.99    0.00    2.97    3.96    0.99   91.09

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               1.98         0.00        35.64          0         36

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
           0.00    0.00    2.06    0.00    0.00   97.94

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
           2.02    0.00    2.02    0.00    0.00   95.96

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
           0.00    0.00    3.06    0.00    0.00   96.94

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda              14.29         0.00       612.24          0        600

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
           1.01    0.00    2.02    0.00    1.01   95.96

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
           1.00    0.00    3.00   12.00    0.00   84.00

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               2.00         0.00        72.00          0         72

