Linux 4.4.0-31-generic (dpi-suricata) 	12/10/2017 	_i686_	(1 CPU)

12:55:16 AM     CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
12:55:17 AM     all      1.96      0.00      8.82      0.00      0.98      0.00      0.00      0.00      0.00     88.24
12:55:17 AM       0      1.96      0.00      8.82      0.00      0.98      0.00      0.00      0.00      0.00     88.24

12:55:16 AM    proc/s   cswch/s
12:57:21 AM        44      0.00
12:57:21 AM        45      0.00
12:57:21 AM        46      0.00
12:57:21 AM        47      0.00
12:57:21 AM        48      0.00
12:57:21 AM        49      0.00
12:57:21 AM        50      0.00
12:57:21 AM        51      0.00
12:57:21 AM        52      0.00
12:57:21 AM        53      0.00
12:57:21 AM        54      0.00
12:57:21 AM        55      0.00
12:57:21 AM        56      0.00
12:57:21 AM        57      0.00
12:57:21 AM        58      0.00
12:57:21 AM        59      0.00
12:57:21 AM        60      0.00
12:57:21 AM        61      0.00
12:57:21 AM        62      0.00
12:57:21 AM        63      0.00
12:57:21 AM        64      0.00
12:57:21 AM        65      0.00
12:57:21 AM        66      0.00
12:57:21 AM        67      0.00
12:57:21 AM        68      0.00
12:57:21 AM        69      0.00
12:57:21 AM        70      0.00
12:57:21 AM        71      0.00
12:57:21 AM        72      0.00
12:57:21 AM        73      0.00
12:57:21 AM        74      0.00
12:57:21 AM        75      0.00
12:57:21 AM        76      0.00
12:57:21 AM        77      0.00
12:57:21 AM        78      0.00
12:57:21 AM        79      0.00
12:57:21 AM        80      0.00
12:57:21 AM        81      0.00
12:57:21 AM        82      0.00
12:57:21 AM        83      0.00
12:57:21 AM        84      0.00
12:57:21 AM        85      0.00
12:57:21 AM        86      0.00
12:57:21 AM        87      0.00
12:57:21 AM        88      0.00
12:57:21 AM        89      0.00
12:57:21 AM        90      0.00
12:57:21 AM        91      0.00
12:57:21 AM        92      0.00
12:57:21 AM        93      0.00
12:57:21 AM        94      0.00
12:57:21 AM        95      0.00
12:57:21 AM        96      0.00
12:57:21 AM        97      0.00
12:57:21 AM        98      0.00
12:57:21 AM        99      0.00
12:57:21 AM       100      0.00
12:57:21 AM       101      0.00
12:57:21 AM       102      0.00
12:57:21 AM       103      0.00
12:57:21 AM       104      0.00
12:57:21 AM       105      0.00
12:57:21 AM       106      0.00
12:57:21 AM       107      0.00
12:57:21 AM       108      0.00
12:57:21 AM       109      0.00
12:57:21 AM       110      0.00
12:57:21 AM       111      0.00
12:57:21 AM       112      0.00
12:57:21 AM       113      0.00
12:57:21 AM       114      0.00
12:57:21 AM       115      0.00
12:57:21 AM       116      0.00
12:57:21 AM       117      0.00
12:57:21 AM       118      0.00
12:57:21 AM       119      0.00
12:57:21 AM       120      0.00
12:57:21 AM       121      0.00
12:57:21 AM       122      0.00
12:57:21 AM       123      0.00
12:57:21 AM       124      0.00
12:57:21 AM       125      0.00
12:57:21 AM       126      0.00
12:57:21 AM       127      0.00
12:57:21 AM       128      0.00
12:57:21 AM       129      0.00
12:57:21 AM       130      0.00
12:57:21 AM       131      0.00
12:57:21 AM       132      0.00
12:57:21 AM       133      0.00
12:57:21 AM       134      0.00
12:57:21 AM       135      0.00
12:57:21 AM       136      0.00
12:57:21 AM       137      0.00
12:57:21 AM       138      0.00
12:57:21 AM       139      0.00
12:57:21 AM       140      0.00
12:57:21 AM       141      0.00
12:57:21 AM       142      0.00
12:57:21 AM       143      0.00
12:57:21 AM       144      0.00
12:57:21 AM       145      0.00
12:57:21 AM       146      0.00
12:57:21 AM       147      0.00
12:57:21 AM       148      0.00
12:57:21 AM       149      0.00
12:57:21 AM       150      0.00
12:57:21 AM       151      0.00
12:57:21 AM       152      0.00
12:57:21 AM       153      0.00
12:57:21 AM       154      0.00
12:57:21 AM       155      0.00
12:57:21 AM       156      0.00
12:57:21 AM       157      0.00
12:57:21 AM       158      0.00
12:57:21 AM       159      0.00
12:57:21 AM       160      0.00
12:57:21 AM       161      0.00
12:57:21 AM       162      0.00
12:57:21 AM       163      0.00
12:57:21 AM       164      0.00
12:57:21 AM       165      0.00
12:57:21 AM       166      0.00
12:57:21 AM       167      0.00
12:57:21 AM       168      0.00
12:57:21 AM       169      0.00
12:57:21 AM       170      0.00
12:57:21 AM       171      0.00
12:57:21 AM       172      0.00
12:57:21 AM       173      0.00
12:57:21 AM       174      0.00
12:57:21 AM       175      0.00
12:57:21 AM       176      0.00
12:57:21 AM       177      0.00
12:57:21 AM       178      0.00
12:57:21 AM       179      0.00
12:57:21 AM       180      0.00
12:57:21 AM       181      0.00
12:57:21 AM       182      0.00
12:57:21 AM       183      0.00
12:57:21 AM       184      0.00
12:57:21 AM       185      0.00
12:57:21 AM       186      0.00
12:57:21 AM       187      0.00
12:57:21 AM       188      0.00
12:57:21 AM       189      0.00
12:57:21 AM       190      0.00
12:57:21 AM       191      0.00
12:57:21 AM       192      0.00
12:57:21 AM       193      0.00
12:57:21 AM       194      0.00
12:57:21 AM       195      0.00
12:57:21 AM       196      0.00
12:57:21 AM       197      0.00
12:57:21 AM       198      0.00
12:57:21 AM       199      0.00
12:57:21 AM       200      0.00
12:57:21 AM       201      0.00
12:57:21 AM       202      0.00
12:57:21 AM       203      0.00
12:57:21 AM       204      0.00
12:57:21 AM       205      0.00
12:57:21 AM       206      0.00
12:57:21 AM       207      0.00
12:57:21 AM       208      0.00
12:57:21 AM       209      0.00
12:57:21 AM       210      0.00
12:57:21 AM       211      0.00
12:57:21 AM       212      0.00
12:57:21 AM       213      0.00
12:57:21 AM       214      0.00
12:57:21 AM       215      0.00
12:57:21 AM       216      0.00
12:57:21 AM       217      0.00
12:57:21 AM       218      0.00
12:57:21 AM       219      0.00
12:57:21 AM       220      0.00
12:57:21 AM       221      0.00
12:57:21 AM       222      0.00
12:57:21 AM       223      0.00
12:57:21 AM       224      0.00
12:57:21 AM       225      0.00
12:57:21 AM       226      0.00
12:57:21 AM       227      0.00
12:57:21 AM       228      0.00
12:57:21 AM       229      0.00
12:57:21 AM       230      0.00
12:57:21 AM       231      0.00
12:57:21 AM       232      0.00
12:57:21 AM       233      0.00
12:57:21 AM       234      0.00
12:57:21 AM       235      0.00
12:57:21 AM       236      0.00
12:57:21 AM       237      0.00
12:57:21 AM       238      0.00
12:57:21 AM       239      0.00
12:57:21 AM       240      0.00
12:57:21 AM       241      0.00
12:57:21 AM       242      0.00
12:57:21 AM       243      0.00
12:57:21 AM       244      0.00
12:57:21 AM       245      0.00
12:57:21 AM       246      0.00
12:57:21 AM       247      0.00
12:57:21 AM       248      0.00
12:57:21 AM       249      0.00
12:57:21 AM       250      0.00
12:57:21 AM       251      0.00
12:57:21 AM       252      0.00
12:57:21 AM       253      0.00
12:57:21 AM       254      0.00
12:57:21 AM       255      0.00

12:57:20 AM  pswpin/s pswpout/s
12:57:21 AM      0.00      0.00

12:57:20 AM  pgpgin/s pgpgout/s   fault/s  majflt/s  pgfree/s pgscank/s pgscand/s pgsteal/s    %vmeff
12:57:21 AM      0.00      0.00   2250.50      0.00   4536.63      0.00      0.00      0.00      0.00

12:57:20 AM       tps      rtps      wtps   bread/s   bwrtn/s
12:57:21 AM      0.99      0.00      0.99      0.00      7.92

12:57:20 AM   frmpg/s   bufpg/s   campg/s
12:57:21 AM   -479.21      0.00     12.87

12:57:20 AM kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
12:57:21 AM    203996   1858692     90.11     90248    766484    984572     38.09    946036    844600       612

12:57:20 AM kbswpfree kbswpused  %swpused  kbswpcad   %swpcad
12:57:21 AM    464904     57332     10.98      2772      4.83

12:57:20 AM kbhugfree kbhugused  %hugused
12:57:21 AM         0         0      0.00

12:57:20 AM dentunusd   file-nr  inode-nr    pty-nr
12:57:21 AM     12978       736     25334         1

12:57:20 AM   runq-sz  plist-sz   ldavg-1   ldavg-5  ldavg-15   blocked
12:57:21 AM         1       190      2.36      2.33      2.35         0

12:57:20 AM       TTY   rcvin/s   xmtin/s framerr/s prtyerr/s     brk/s   ovrun/s
12:57:21 AM         0      0.00      0.00      0.00      0.00      0.00      0.00

12:57:20 AM       DEV       tps  rd_sec/s  wr_sec/s  avgrq-sz  avgqu-sz     await     svctm     %util
12:57:21 AM    dev8-0      0.99      0.00      0.00      0.00      0.01    108.00      8.00      0.79

12:57:20 AM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s   %ifutil
12:57:21 AM        lo      1.98      1.98      0.16      0.16      0.00      0.00      0.00      0.00
12:57:21 AM      eth0   7292.08   7285.15   8183.58   8282.48      0.00      0.00      0.00     67.85

12:57:20 AM     IFACE   rxerr/s   txerr/s    coll/s  rxdrop/s  txdrop/s  txcarr/s  rxfram/s  rxfifo/s  txfifo/s
12:57:21 AM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
12:57:21 AM      eth0      0.00      0.00      4.95    405.94      0.00      0.00      0.00      0.00      0.00

12:57:20 AM    call/s retrans/s    read/s   write/s  access/s  getatt/s
12:57:21 AM      0.00      0.00      0.00      0.00      0.00      0.00

12:57:20 AM   scall/s badcall/s  packet/s     udp/s     tcp/s     hit/s    miss/s   sread/s  swrite/s saccess/s sgetatt/s
12:57:21 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:57:20 AM    totsck    tcpsck    udpsck    rawsck   ip-frag    tcp-tw
12:57:21 AM        64         2         2         1         0         0

12:57:20 AM    irec/s  fwddgm/s    idel/s     orq/s   asmrq/s   asmok/s  fragok/s fragcrt/s
12:57:21 AM   7290.10   7280.20      9.90   7287.13      0.00      0.00      0.00      0.00

12:57:20 AM ihdrerr/s iadrerr/s iukwnpr/s   idisc/s   odisc/s   onort/s    asmf/s   fragf/s
12:57:21 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:57:20 AM    imsg/s    omsg/s    iech/s   iechr/s    oech/s   oechr/s     itm/s    itmr/s     otm/s    otmr/s  iadrmk/s iadrmkr/s  oadrmk/s oadrmkr/s
12:57:21 AM      5.94      0.00      0.00      2.97      0.00      2.97      2.97      0.00      2.97      0.00      0.00      0.00      0.00      0.00

12:57:20 AM    ierr/s    oerr/s idstunr/s odstunr/s   itmex/s   otmex/s iparmpb/s oparmpb/s   isrcq/s   osrcq/s  iredir/s  oredir/s
12:57:21 AM      0.00      5.94      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:57:20 AM  active/s passive/s    iseg/s    oseg/s
12:57:21 AM      0.00      0.00      0.99      0.99

12:57:20 AM  atmptf/s  estres/s retrans/s isegerr/s   orsts/s
12:57:21 AM      0.00      0.00      0.00      0.00      0.00

12:57:20 AM    idgm/s    odgm/s  noport/s idgmerr/s
12:57:21 AM      0.00      0.00      0.00      0.00

12:57:20 AM   tcp6sck   udp6sck   raw6sck  ip6-frag
12:57:21 AM         2         1         0         0

12:57:20 AM   irec6/s fwddgm6/s   idel6/s    orq6/s  asmrq6/s  asmok6/s imcpck6/s omcpck6/s fragok6/s fragcr6/s
12:57:21 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:57:20 AM ihdrer6/s iadrer6/s iukwnp6/s  i2big6/s  idisc6/s  odisc6/s  inort6/s  onort6/s   asmf6/s  fragf6/s itrpck6/s
12:57:21 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:57:20 AM   imsg6/s   omsg6/s   iech6/s  iechr6/s  oechr6/s  igmbq6/s  igmbr6/s  ogmbr6/s igmbrd6/s ogmbrd6/s irtsol6/s ortsol6/s  irtad6/s inbsol6/s onbsol6/s  inbad6/s  onbad6/s
12:57:21 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:57:20 AM   ierr6/s idtunr6/s odtunr6/s  itmex6/s  otmex6/s iprmpb6/s oprmpb6/s iredir6/s oredir6/s ipck2b6/s opck2b6/s
12:57:21 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:57:20 AM   idgm6/s   odgm6/s noport6/s idgmer6/s
12:57:21 AM      0.00      0.00      0.00      0.00

12:57:20 AM     CPU       MHz
12:57:21 AM     all   3407.99
12:57:21 AM       0   3407.99

12:57:20 AM     BUS  idvendor    idprod  maxpower                manufact                                         product

12:57:20 AM  MBfsfree  MBfsused   %fsused  %ufsused     Ifree     Iused    %Iused FILESYSTEM
12:57:21 AM       129      3205     96.13    527587108491.22    413729     77791     15.83 /dev/sda1

12:57:21 AM     CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
12:57:22 AM     all      8.08      0.00      2.02      0.00      0.00      0.00      5.05      0.00      0.00     84.85
12:57:22 AM       0      8.08      0.00      2.02      0.00      0.00      0.00      5.05      0.00      0.00     84.85

12:57:21 AM    proc/s   cswch/s
12:57:22 AM     13.13    878.79

12:57:21 AM      INTR    intr/s
12:57:22 AM       sum   1222.22
12:57:22 AM         0      0.00
12:57:22 AM         1      0.00
12:57:22 AM         2      0.00
12:57:22 AM         3      0.00
12:57:22 AM         4      0.00
12:57:22 AM         5      0.00
12:57:22 AM         6      0.00
12:57:22 AM         7      0.00
12:57:22 AM         8      0.00
12:57:22 AM         9      0.00
12:57:22 AM        10      0.00
12:57:22 AM        11    782.83
12:57:22 AM        12      0.00
12:57:22 AM        13      0.00
12:57:22 AM        14      3.03
12:57:22 AM        15      0.00
12:57:22 AM        16      0.00
12:57:22 AM        17      0.00
12:57:22 AM        18      0.00
12:57:22 AM        19      0.00
12:57:22 AM        20      0.00
12:57:22 AM        21      0.00
12:57:22 AM        22      0.00
12:57:22 AM        23      0.00
12:57:22 AM        24      0.00
12:57:22 AM        25      0.00
12:57:22 AM        26      0.00
12:57:22 AM        27      0.00
12:57:22 AM        28      0.00
12:57:22 AM        29      0.00
12:57:22 AM        30      0.00
12:57:22 AM        31      0.00
12:57:22 AM        32      0.00
12:57:22 AM        33      0.00
12:57:22 AM        34      0.00
12:57:22 AM        35      0.00
12:57:22 AM        36      0.00
12:57:22 AM        37      0.00
12:57:22 AM        38      0.00
12:57:22 AM        39      0.00
12:57:22 AM        40      0.00
12:57:22 AM        41      0.00
12:57:22 AM        42      0.00
12:57:22 AM        43      0.00
12:57:22 AM        44      0.00
12:57:22 AM        45      0.00
12:57:22 AM        46      0.00
12:57:22 AM        47      0.00
12:57:22 AM        48      0.00
12:57:22 AM        49      0.00
12:57:22 AM        50      0.00
12:57:22 AM        51      0.00
12:57:22 AM        52      0.00
12:57:22 AM        53      0.00
12:57:22 AM        54      0.00
12:57:22 AM        55      0.00
12:57:22 AM        56      0.00
12:57:22 AM        57      0.00
12:57:22 AM        58      0.00
12:57:22 AM        59      0.00
12:57:22 AM        60      0.00
12:57:22 AM        61      0.00
12:57:22 AM        62      0.00
12:57:22 AM        63      0.00
12:57:22 AM        64      0.00
12:57:22 AM        65      0.00
12:57:22 AM        66      0.00
12:57:22 AM        67      0.00
12:57:22 AM        68      0.00
12:57:22 AM        69      0.00
12:57:22 AM        70      0.00
12:57:22 AM        71      0.00
12:57:22 AM        72      0.00
12:57:22 AM        73      0.00
12:57:22 AM        74      0.00
12:57:22 AM        75      0.00
12:57:22 AM        76      0.00
12:57:22 AM        77      0.00
12:57:22 AM        78      0.00
12:57:22 AM        79      0.00
12:57:22 AM        80      0.00
12:57:22 AM        81      0.00
12:57:22 AM        82      0.00
12:57:22 AM        83      0.00
12:57:22 AM        84      0.00
12:57:22 AM        85      0.00
12:57:22 AM        86      0.00
12:57:22 AM        87      0.00
12:57:22 AM        88      0.00
12:57:22 AM        89      0.00
12:57:22 AM        90      0.00
12:57:22 AM        91      0.00
12:57:22 AM        92      0.00
12:57:22 AM        93      0.00
12:57:22 AM        94      0.00
12:57:22 AM        95      0.00
12:57:22 AM        96      0.00
12:57:22 AM        97      0.00
12:57:22 AM        98      0.00
12:57:22 AM        99      0.00
12:57:22 AM       100      0.00
12:57:22 AM       101      0.00
12:57:22 AM       102      0.00
12:57:22 AM       103      0.00
12:57:22 AM       104      0.00
12:57:22 AM       105      0.00
12:57:22 AM       106      0.00
12:57:22 AM       107      0.00
12:57:22 AM       108      0.00
12:57:22 AM       109      0.00
12:57:22 AM       110      0.00
12:57:22 AM       111      0.00
12:57:22 AM       112      0.00
12:57:22 AM       113      0.00
12:57:22 AM       114      0.00
12:57:22 AM       115      0.00
12:57:22 AM       116      0.00
12:57:22 AM       117      0.00
12:57:22 AM       118      0.00
12:57:22 AM       119      0.00
12:57:22 AM       120      0.00
12:57:22 AM       121      0.00
12:57:22 AM       122      0.00
12:57:22 AM       123      0.00
12:57:22 AM       124      0.00
12:57:22 AM       125      0.00
12:57:22 AM       126      0.00
12:57:22 AM       127      0.00
12:57:22 AM       128      0.00
12:57:22 AM       129      0.00
12:57:22 AM       130      0.00
12:57:22 AM       131      0.00
12:57:22 AM       132      0.00
12:57:22 AM       133      0.00
12:57:22 AM       134      0.00
12:57:22 AM       135      0.00
12:57:22 AM       136      0.00
12:57:22 AM       137      0.00
12:57:22 AM       138      0.00
12:57:22 AM       139      0.00
12:57:22 AM       140      0.00
12:57:22 AM       141      0.00
12:57:22 AM       142      0.00
12:57:22 AM       143      0.00
12:57:22 AM       144      0.00
12:57:22 AM       145      0.00
12:57:22 AM       146      0.00
12:57:22 AM       147      0.00
12:57:22 AM       148      0.00
12:57:22 AM       149      0.00
12:57:22 AM       150      0.00
12:57:22 AM       151      0.00
12:57:22 AM       152      0.00
12:57:22 AM       153      0.00
12:57:22 AM       154      0.00
12:57:22 AM       155      0.00
12:57:22 AM       156      0.00
12:57:22 AM       157      0.00
12:57:22 AM       158      0.00
12:57:22 AM       159      0.00
12:57:22 AM       160      0.00
12:57:22 AM       161      0.00
12:57:22 AM       162      0.00
12:57:22 AM       163      0.00
12:57:22 AM       164      0.00
12:57:22 AM       165      0.00
12:57:22 AM       166      0.00
12:57:22 AM       167      0.00
12:57:22 AM       168      0.00
12:57:22 AM       169      0.00
12:57:22 AM       170      0.00
12:57:22 AM       171      0.00
12:57:22 AM       172      0.00
12:57:22 AM       173      0.00
12:57:22 AM       174      0.00
12:57:22 AM       175      0.00
12:57:22 AM       176      0.00
12:57:22 AM       177      0.00
12:57:22 AM       178      0.00
12:57:22 AM       179      0.00
12:57:22 AM       180      0.00
12:57:22 AM       181      0.00
12:57:22 AM       182      0.00
12:57:22 AM       183      0.00
12:57:22 AM       184      0.00
12:57:22 AM       185      0.00
12:57:22 AM       186      0.00
12:57:22 AM       187      0.00
12:57:22 AM       188      0.00
12:57:22 AM       189      0.00
12:57:22 AM       190      0.00
12:57:22 AM       191      0.00
12:57:22 AM       192      0.00
12:57:22 AM       193      0.00
12:57:22 AM       194      0.00
12:57:22 AM       195      0.00
12:57:22 AM       196      0.00
12:57:22 AM       197      0.00
12:57:22 AM       198      0.00
12:57:22 AM       199      0.00
12:57:22 AM       200      0.00
12:57:22 AM       201      0.00
12:57:22 AM       202      0.00
12:57:22 AM       203      0.00
12:57:22 AM       204      0.00
12:57:22 AM       205      0.00
12:57:22 AM       206      0.00
12:57:22 AM       207      0.00
12:57:22 AM       208      0.00
12:57:22 AM       209      0.00
12:57:22 AM       210      0.00
12:57:22 AM       211      0.00
12:57:22 AM       212      0.00
12:57:22 AM       213      0.00
12:57:22 AM       214      0.00
12:57:22 AM       215      0.00
12:57:22 AM       216      0.00
12:57:22 AM       217      0.00
12:57:22 AM       218      0.00
12:57:22 AM       219      0.00
12:57:22 AM       220      0.00
12:57:22 AM       221      0.00
12:57:22 AM       222      0.00
12:57:22 AM       223      0.00
12:57:22 AM       224      0.00
12:57:22 AM       225      0.00
12:57:22 AM       226      0.00
12:57:22 AM       227      0.00
12:57:22 AM       228      0.00
12:57:22 AM       229      0.00
12:57:22 AM       230      0.00
12:57:22 AM       231      0.00
12:57:22 AM       232      0.00
12:57:22 AM       233      0.00
12:57:22 AM       234      0.00
12:57:22 AM       235      0.00
12:57:22 AM       236      0.00
12:57:22 AM       237      0.00
12:57:22 AM       238      0.00
12:57:22 AM       239      0.00
12:57:22 AM       240      0.00
12:57:22 AM       241      0.00
12:57:22 AM       242      0.00
12:57:22 AM       243      0.00
12:57:22 AM       244      0.00
12:57:22 AM       245      0.00
12:57:22 AM       246      0.00
12:57:22 AM       247      0.00
12:57:22 AM       248      0.00
12:57:22 AM       249      0.00
12:57:22 AM       250      0.00
12:57:22 AM       251      0.00
12:57:22 AM       252      0.00
12:57:22 AM       253      0.00
12:57:22 AM       254      0.00
12:57:22 AM       255      0.00

12:57:21 AM  pswpin/s pswpout/s
12:57:22 AM      0.00      0.00

12:57:21 AM  pgpgin/s pgpgout/s   fault/s  majflt/s  pgfree/s pgscank/s pgscand/s pgsteal/s    %vmeff
12:57:22 AM      0.00     48.48   2238.38      0.00   1409.09      0.00      0.00      0.00      0.00

12:57:21 AM       tps      rtps      wtps   bread/s   bwrtn/s
12:57:22 AM      3.03      0.00      3.03      0.00     96.97

12:57:21 AM   frmpg/s   bufpg/s   campg/s
12:57:22 AM   -550.51      0.00      3.03

12:57:21 AM kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
12:57:22 AM    201816   1860872     90.22     90248    766496    984572     38.09    947856    844604       624

12:57:21 AM kbswpfree kbswpused  %swpused  kbswpcad   %swpcad
12:57:22 AM    464904     57332     10.98      2772      4.83

12:57:21 AM kbhugfree kbhugused  %hugused
12:57:22 AM         0         0      0.00

12:57:21 AM dentunusd   file-nr  inode-nr    pty-nr
12:57:22 AM     12978       736     25334         1

12:57:21 AM   runq-sz  plist-sz   ldavg-1   ldavg-5  ldavg-15   blocked
12:57:22 AM         0       190      2.36      2.33      2.35         0

12:57:21 AM       TTY   rcvin/s   xmtin/s framerr/s prtyerr/s     brk/s   ovrun/s
12:57:22 AM         0      0.00      0.00      0.00      0.00      0.00      0.00

12:57:21 AM       DEV       tps  rd_sec/s  wr_sec/s  avgrq-sz  avgqu-sz     await     svctm     %util
12:57:22 AM    dev8-0      3.03      0.00     96.97     32.00      0.00      0.00      0.00      0.00

12:57:21 AM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s   %ifutil
12:57:22 AM        lo      2.02      2.02      0.17      0.17      0.00      0.00      0.00      0.00
12:57:22 AM      eth0    664.65    658.59    505.93    514.41      0.00      0.00      0.00      4.21

12:57:21 AM     IFACE   rxerr/s   txerr/s    coll/s  rxdrop/s  txdrop/s  txcarr/s  rxfram/s  rxfifo/s  txfifo/s
12:57:22 AM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
12:57:22 AM      eth0      0.00      0.00      5.05     33.33      0.00      0.00      0.00      0.00      0.00

12:57:21 AM    call/s retrans/s    read/s   write/s  access/s  getatt/s
12:57:22 AM      0.00      0.00      0.00      0.00      0.00      0.00

12:57:21 AM   scall/s badcall/s  packet/s     udp/s     tcp/s     hit/s    miss/s   sread/s  swrite/s saccess/s sgetatt/s
12:57:22 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:57:21 AM    totsck    tcpsck    udpsck    rawsck   ip-frag    tcp-tw
12:57:22 AM        64         2         2         1         0         0

12:57:21 AM    irec/s  fwddgm/s    idel/s     orq/s   asmrq/s   asmok/s  fragok/s fragcrt/s
12:57:22 AM    662.63    654.55      8.08    660.61      0.00      0.00      0.00      0.00

12:57:21 AM ihdrerr/s iadrerr/s iukwnpr/s   idisc/s   odisc/s   onort/s    asmf/s   fragf/s
12:57:22 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:57:21 AM    imsg/s    omsg/s    iech/s   iechr/s    oech/s   oechr/s     itm/s    itmr/s     otm/s    otmr/s  iadrmk/s iadrmkr/s  oadrmk/s oadrmkr/s
12:57:22 AM      5.05      0.00      0.00      2.02      0.00      3.03      3.03      0.00      2.02      0.00      0.00      0.00      0.00      0.00

12:57:21 AM    ierr/s    oerr/s idstunr/s odstunr/s   itmex/s   otmex/s iparmpb/s oparmpb/s   isrcq/s   osrcq/s  iredir/s  oredir/s
12:57:22 AM      0.00      5.05      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:57:21 AM  active/s passive/s    iseg/s    oseg/s
12:57:22 AM      0.00      0.00      1.01      1.01

12:57:21 AM  atmptf/s  estres/s retrans/s isegerr/s   orsts/s
12:57:22 AM      0.00      0.00      0.00      0.00      0.00

12:57:21 AM    idgm/s    odgm/s  noport/s idgmerr/s
12:57:22 AM      0.00      0.00      0.00      0.00

12:57:21 AM   tcp6sck   udp6sck   raw6sck  ip6-frag
12:57:22 AM         2         1         0         0

12:57:21 AM   irec6/s fwddgm6/s   idel6/s    orq6/s  asmrq6/s  asmok6/s imcpck6/s omcpck6/s fragok6/s fragcr6/s
12:57:22 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:57:21 AM ihdrer6/s iadrer6/s iukwnp6/s  i2big6/s  idisc6/s  odisc6/s  inort6/s  onort6/s   asmf6/s  fragf6/s itrpck6/s
12:57:22 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:57:21 AM   imsg6/s   omsg6/s   iech6/s  iechr6/s  oechr6/s  igmbq6/s  igmbr6/s  ogmbr6/s igmbrd6/s ogmbrd6/s irtsol6/s ortsol6/s  irtad6/s inbsol6/s onbsol6/s  inbad6/s  onbad6/s
12:57:22 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:57:21 AM   ierr6/s idtunr6/s odtunr6/s  itmex6/s  otmex6/s iprmpb6/s oprmpb6/s iredir6/s oredir6/s ipck2b6/s opck2b6/s
12:57:22 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:57:21 AM   idgm6/s   odgm6/s noport6/s idgmer6/s
12:57:22 AM      0.00      0.00      0.00      0.00

12:57:21 AM     CPU       MHz
12:57:22 AM     all   3407.99
12:57:22 AM       0   3407.99

12:57:21 AM     BUS  idvendor    idprod  maxpower                manufact                                         product

12:57:21 AM  MBfsfree  MBfsused   %fsused  %ufsused     Ifree     Iused    %Iused FILESYSTEM
12:57:22 AM       129      3205     96.13    527587108491.22    413729     77791     15.83 /dev/sda1

12:57:22 AM     CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
12:57:23 AM     all      1.01      0.00      3.03      0.00      1.01      0.00      0.00      0.00      0.00     94.95
12:57:23 AM       0      1.01      0.00      3.03      0.00      1.01      0.00      0.00      0.00      0.00     94.95

12:57:22 AM    proc/s   cswch/s
12:57:23 AM     13.13    989.90

12:57:22 AM      INTR    intr/s
12:57:23 AM       sum    426.26
12:57:23 AM         0      0.00
12:57:23 AM         1      0.00
12:57:23 AM         2      0.00
12:57:23 AM         3      0.00
12:57:23 AM         4      0.00
12:57:23 AM         5      0.00
12:57:23 AM         6      0.00
12:57:23 AM         7      0.00
12:57:23 AM         8      0.00
12:57:23 AM         9      0.00
12:57:23 AM        10      0.00
12:57:23 AM        11     33.33
12:57:23 AM        12      0.00
12:57:23 AM        13      0.00
12:57:23 AM        14      0.00
12:57:23 AM        15      0.00
12:57:23 AM        16      0.00
12:57:23 AM        17      0.00
12:57:23 AM        18      0.00
