Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
     463        0        0   100.0%           54        821
    2945        0        0   100.0%           54        821
    2959        0        4   100.0%           54        821
    3994        0        3   100.0%           54        821
    2486        0        1   100.0%           54        821
    3656        0        0   100.0%           54        821
    3848        2        1    99.9%           54        821
    3453        0        5   100.0%           54        821
    3239        0        5   100.0%           54        821
    3479        0        0   100.0%           54        821
    3442        0        0   100.0%           54        821
    2929        0        0   100.0%           54        821
    4452        0        4   100.0%           54        821
    2959        0        0   100.0%           54        821
    3343        0        1   100.0%           54        821
    3893        0        4   100.0%           54        821
    3437        0        0   100.0%           54        821
    2959        0        7   100.0%           54        821
    3849        0        0   100.0%           54        821
    2622        0        1   100.0%           54        821
    3862        2        0    99.9%           54        821
    3998        0        2   100.0%           54        821
    2514        0        2   100.0%           54        821
    4467        0        1   100.0%           54        821
    3868        0        0   100.0%           54        821
    2942        0       10   100.0%           54        821
    2477        0        0   100.0%           54        821
    3455        0        4   100.0%           54        821
    2617        0        0   100.0%           54        821
    3505        0        0   100.0%           54        821
    3516        1        0   100.0%           54        821
    2965        0        2   100.0%           54        821
    4066        0        1   100.0%           54        821
    2967        0        3   100.0%           54        821
    2973        0        0   100.0%           54        821
    3986        0        4   100.0%           54        821
    3108        0        0   100.0%           54        821
    3903        0        2   100.0%           54        821
    4494        0        1   100.0%           54        821
    3883        2        0    99.9%           54        821
    3844        0        4   100.0%           54        821
    2927        0        0   100.0%           54        821
    3441        0        0   100.0%           54        821
    2612        0        0   100.0%           54        821
    3101        0        0   100.0%           54        821
    3867        0        2   100.0%           54        821
    4122        0        1   100.0%           54        821
    2986        0        6   100.0%           54        821
    2954        0        0   100.0%           54        821
    2966        0        1   100.0%           54        821
    2975        0        5   100.0%           54        821
    2611        0        4   100.0%           54        821
    2625        0        3   100.0%           54        821
    2936        0        5   100.0%           54        821
    3831        0        0   100.0%           54        821
    4142        0        2   100.0%           54        821
    3824        0        0   100.0%           54        821
    3643        0       10   100.0%           54        821
    2961        0        4   100.0%           54        821
    2962        0        0   100.0%           54        821
    2977        0        1   100.0%           54        821
    2969        0        5   100.0%           54        821
    2980        0        1   100.0%           54        821
    2969        0        0   100.0%           54        821
    2977        0        4   100.0%           54        821
    2962        0        1   100.0%           54        821
    3460        0        7   100.0%           54        821
    3984        0        4   100.0%           54        821
    2997        0        0   100.0%           54        821
    3865        0        6   100.0%           54        821
    4474        0        2   100.0%           54        821
    2620        0        0   100.0%           54        821
    3858        0        0   100.0%           54        821
    3840        0        2   100.0%           54        821
    2969        0        3   100.0%           54        821
    3846        0        0   100.0%           54        821
    3538        2        4    99.9%           54        821
    2139        0        2   100.0%           54        821
    4458        0        1   100.0%           54        821
    4483        0        1   100.0%           54        821
    2988        0        0   100.0%           54        821
     347        0        0   100.0%           54        821
    4104        0        3   100.0%           54        821
    3853        0        1   100.0%           54        821
    3532        0        0   100.0%           54        821
    3871        0        0   100.0%           54        821
    3528        2        5    99.9%           54        821
    4445        0        6   100.0%           54        821
    3998        0        5   100.0%           54        821
    2606        0        0   100.0%           54        821
    3005        0        0   100.0%           54        821
    2950        0        5   100.0%           54        821
     463        0        0   100.0%           54        821
    3237        0        1   100.0%           54        821
    2971        0        0   100.0%           54        821
    3949        0        8   100.0%           54        821
    3462        0        0   100.0%           54        821
    4517        0        2   100.0%           54        821
    4133        0        1   100.0%           54        821
    2973        0        4   100.0%           54        821
    2960        0        3   100.0%           54        821
    2612        0        0   100.0%           54        821
    2617        0        0   100.0%           54        821
    2998        0        0   100.0%           54        821
    3481        0        2   100.0%           54        821
    2981        0        0   100.0%           54        821
    4448        0        2   100.0%           54        821
    3856        2        0    99.9%           54        821
    2607        0        0   100.0%           54        821
    3885        0        2   100.0%           54        821
    2973        0        4   100.0%           54        821
    4493        1        1   100.0%           54        821
    2938        0        2   100.0%           54        821
    2598        0        0   100.0%           54        821
    4492        0        1   100.0%           54        821
    3862        0        0   100.0%           54        821
    3846        2        0    99.9%           54        821
    4474        0       10   100.0%           54        821
    3875        0        0   100.0%           54        821
    2953        0        2   100.0%           54        821
     463        0        0   100.0%           54        821
    2493        2        0    99.9%           54        821
    2963        0        0   100.0%           54        821
    2988        0        0   100.0%           54        821
    2976        0        3   100.0%           54        821
    3831        0        0   100.0%           54        821
    3485        1        0   100.0%           54        821
    3996        0        9   100.0%           54        821
    2963        0        0   100.0%           54        821
    4322        0        1   100.0%           54        821
    4327        0        1   100.0%           54        821
    2960        0        4   100.0%           54        822
     463        0        0   100.0%           54        822
    3440        0        7   100.0%           54        822
    3448        0        0   100.0%           54        822
    2972        0        0   100.0%           54        822
    2977        0        2   100.0%           54        822
    3632        0        2   100.0%           54        822
    4438        0        4   100.0%           54        822
    3452        0        1   100.0%           54        822
    2980        0        0   100.0%           54        822
    3875        2        0    99.9%           54        822
    4110        0        4   100.0%           54        822
    3864        0        1   100.0%           54        822
    2957        0        1   100.0%           54        822
    3015        0        0   100.0%           54        822
    2665        0        0   100.0%           54        822
    2481        0        2   100.0%           54        822
    3784        0        1   100.0%           54        822
    3860        0        0   100.0%           54        822
    4081        0        1   100.0%           54        822
    2889        0        4   100.0%           54        822
    3804        0        2   100.0%           54        822
    2970        0        0   100.0%           54        822
    2999        0        0   100.0%           54        822
    3844        0        0   100.0%           54        822
    2957        0        0   100.0%           54        822
    4037        0        4   100.0%           54        822
    2951        0        1   100.0%           54        822
    2954        0        3   100.0%           54        822
    2577        0        0   100.0%           54        822
    3118        0        2   100.0%           54        822
    3894        0        1   100.0%           54        822
    2981        0        3   100.0%           54        822
    2772        0        0   100.0%           54        822
    2969        0        1   100.0%           54        822
    4440        0        1   100.0%           54        822
    2966        0        0   100.0%           54        822
    2608        0        5   100.0%           54        822
    4447        0        1   100.0%           54        822
    2949        0        0   100.0%           54        822
    2956        0        0   100.0%           54        822
    2621        0        0   100.0%           54        822
    3831        0        2   100.0%           54        822
    3826        0        0   100.0%           54        822
    4035        0        4   100.0%           54        822
    4012        0        2   100.0%           54        822
    2613        0        3   100.0%           54        822
    3832        0        0   100.0%           54        822
    2963        0        0   100.0%           54        822
    3081        0        0   100.0%           54        822
    2974        0        8   100.0%           54        822
    3123        0        2   100.0%           54        822
    2980        0        0   100.0%           54        822
    4006        0        1   100.0%           54        822
    2980        0        2   100.0%           54        822
    2954        0        2   100.0%           54        822
    2999        0        3   100.0%           54        822
    2943        0        0   100.0%           54        822
    3518        0        0   100.0%           54        822
    3709        0        0   100.0%           54        822
    4515        0        9   100.0%           54        822
    4518        0        1   100.0%           54        822
    2954        0        0   100.0%           54        822
    2981        0        9   100.0%           54        822
    2951        0        0   100.0%           54        822
    3509        0        2   100.0%           54        822
    4122        0        1   100.0%           54        822
    4446        0        1   100.0%           54        822
    2622        0        0   100.0%           54        822
    3886        0        0   100.0%           54        822
    4465        0        5   100.0%           54        822
    2956        0        0   100.0%           54        822
    3817        0        0   100.0%           54        822
    2960        0        0   100.0%           54        822
    3854        1        0   100.0%           54        822
    2960        0        2   100.0%           54        822
    2960        0        0   100.0%           54        822
    4499        0        2   100.0%           54        822
    2960        0        0   100.0%           54        822
    3410        0        2   100.0%           54        822
    2606        0        3   100.0%           54        822
    2988        0        0   100.0%           54        822
    2643        0        1   100.0%           54        822
    2943        0        4   100.0%           54        822
    1703        0        2   100.0%           54        822
    2956        0        0   100.0%           54        822
    2954        0        0   100.0%           54        822
    3857        2        0    99.9%           54        822
    4060        0       10   100.0%           54        822
    2671        0        8   100.0%           54        822
    3870        0        0   100.0%           54        822
    3983        0        1   100.0%           54        822
    3830        0        0   100.0%           54        822
    2960        0        7   100.0%           54        822
    2964        0        1   100.0%           54        822
    2956        0        4   100.0%           54        822
    2460        0        2   100.0%           54        822
    4001        0        3   100.0%           54        822
    2968        0        2   100.0%           54        822
    4059        0        2   100.0%           54        822
    2987        0        1   100.0%           54        822
    3493        1        0   100.0%           54        822
    3895        0       11   100.0%           54        822
    3514        0        0   100.0%           54        822
    3831        0        0   100.0%           54        822
    3514        1        0   100.0%           54        822
    2934        0        2   100.0%           54        822
    2602        0        0   100.0%           54        822
    2948        0        4   100.0%           54        822
    2962        0        0   100.0%           54        822
    2966        0        0   100.0%           54        822
    2961        0        2   100.0%           54        822
    3843        0        0   100.0%           54        822
    2950        0        0   100.0%           54        822
    4007        2        4   100.0%           54        822
    2946        0        2   100.0%           54        822
    2975        0        0   100.0%           54        822
    2960        0        3   100.0%           54        822
    2951        0        0   100.0%           54        822
    2971        0        0   100.0%           54        822
    2960        0        1   100.0%           54        822
    2952        0        4   100.0%           54        822
    4476        0        1   100.0%           54        822
    4504        0        2   100.0%           54        822
    3893        2        0    99.9%           54        822
    3852        0        2   100.0%           54        822
    4022        0        1   100.0%           54        822
    2940        0        0   100.0%           54        822
    3864        0        4   100.0%           54        822
    2961        0        0   100.0%           54        822
    3874        0        5   100.0%           54        822
    3112        0        0   100.0%           54        822
     463        0        0   100.0%           54        822
    3100        0        0   100.0%           54        822
    3843        1        2   100.0%           54        822
    2933        0       13   100.0%           54        822
    3490        0        0   100.0%           54        822
    2955        0        0   100.0%           54        822
    3865        0        1   100.0%           54        822
    2972        0        0   100.0%           54        822
    2642        0        2   100.0%           54        822
    4000        0        5   100.0%           54        822
    4481        0        1   100.0%           54        822
    2789        0        0   100.0%           54        822
    3858        2        0    99.9%           55        822
    2991        0        3   100.0%           55        822
    2593        0        0   100.0%           55        822
    3451        0        0   100.0%           55        822
    2955        0        4   100.0%           55        822
    2952        0        0   100.0%           55        822
    2641        0        0   100.0%           55        822
    2961        0        0   100.0%           55        822
    2972        0        2   100.0%           55        822
    3446        0        6   100.0%           55        822
    2946        0        0   100.0%           55        822
    3868        0        0   100.0%           55        822
    3834        0        0   100.0%           55        822
    3865        0        0   100.0%           55        822
    3844        0        2   100.0%           55        822
    3993        0        1   100.0%           55        822
    2959        0        1   100.0%           55        822
    2963        0        0   100.0%           55        822
    2612        0        5   100.0%           55        822
    3502        0        0   100.0%           55        822
    2974        0        0   100.0%           55        822
    2954        0        0   100.0%           55        822
    3847        0        5   100.0%           55        822
    2939        0        7   100.0%           55        822
    3803        0        0   100.0%           55        822
    2943        0        0   100.0%           55        822
    3667        0        0   100.0%           55        822
    4028        0        8   100.0%           55        822
    2659        0        0   100.0%           55        822
    2600        0        0   100.0%           55        822
    4490        1        1   100.0%           55        822
     463        0        0   100.0%           55        822
    3998        0        7   100.0%           55        822
     463        0        0   100.0%           55        822
    2962        0        7   100.0%           55        822
    3913        0        0   100.0%           55        822
    3000        0        3   100.0%           55        822
    2988        0        0   100.0%           55        822
    2590        0        0   100.0%           55        822
    3851        0        0   100.0%           55        822
    3098        0        5   100.0%           55        822
    3807        0        0   100.0%           55        822
    3968        0        1   100.0%           55        822
    3867        0        0   100.0%           55        822
    3099        0        1   100.0%           55        822
    2957        0        4   100.0%           55        822
    3005        0        0   100.0%           55        822
    2973        0        4   100.0%           55        822
    4026        0        1   100.0%           55        822
    2968        0        0   100.0%           55        822
    4027        0        3   100.0%           55        822
    2968        0        0   100.0%           55        822
    2952        0        2   100.0%           55        822
    2170        0        0   100.0%           55        822
    2987        0        4   100.0%           55        822
    3977        0        5   100.0%           55        822
    2966        0        2   100.0%           55        822
    2597        0        0   100.0%           55        822
    4018        0        1   100.0%           55        822
    2972        0        0   100.0%           55        822
    3800        0       11   100.0%           55        822
    3844        0        0   100.0%           55        822
    2968        0        0   100.0%           55        822
    2943        0        0   100.0%           55        822
    2977        0        1   100.0%           55        822
    3958        0        3   100.0%           55        822
    2964        0        0   100.0%           55        822
    2974        0        6   100.0%           55        822
    2991        0        0   100.0%           55        822
    3891        2        0    99.9%           55        822
    2611        0        0   100.0%           55        822
    4385        0        2   100.0%           55        822
    3863        0        0   100.0%           55        822
    3477        0        3   100.0%           55        822
    2673        0        3   100.0%           55        822
    2624        0        0   100.0%           55        822
    2974        0        0   100.0%           55        822
    4009        0        1   100.0%           55        822
    2958        0        0   100.0%           55        822
    2934        0        4   100.0%           55        822
    2608        0        5   100.0%           55        822
    4513        0        1   100.0%           55        822
    2965        0        0   100.0%           55        822
    3849        0        0   100.0%           55        822
    3846        0        2   100.0%           55        822
    2661        0        2   100.0%           55        822
    2983        0        4   100.0%           55        822
    3849        0        0   100.0%           55        822
     463        0        0   100.0%           55        822
    2608        0        0   100.0%           55        822
    2974        0        9   100.0%           55        822
    3005        0        0   100.0%           55        822
    3459        0        5   100.0%           55        822
    4496        0        1   100.0%           55        822
    4514        0        1   100.0%           55        822
    3887        2        0    99.9%           55        822
    3950        0        3   100.0%           55        822
    2957        0        0   100.0%           55        822
    3439        0        4   100.0%           55        822
    2969        0        0   100.0%           55        822
    3857        2        0    99.9%           55        822
    2965        0        3   100.0%           55        822
    2968        0        2   100.0%           55        822
    2964        0        3   100.0%           55        822
    2949        0        5   100.0%           55        822
    3515        0        0   100.0%           55        822
    4011        0        1   100.0%           55        822
    3875        0        0   100.0%           55        822
    2976        0        0   100.0%           55        822
    2946        0        7   100.0%           55        822
    2963        0        5   100.0%           55        822
    2959        0        0   100.0%           55        822
    3845        2        0    99.9%           55        822
    2961        0        1   100.0%           55        822
    4479        0        1   100.0%           55        822
    3306        0        5   100.0%           55        822
    3467        0        0   100.0%           55        822
    2639        0        8   100.0%           55        822
    3853        0        7   100.0%           55        822
    2962        0        0   100.0%           55        822
    3998        0        1   100.0%           55        822
    2998        0        6   100.0%           55        822
    4010        0        1   100.0%           55        822
    2974        0        0   100.0%           55        822
    3438        0        3   100.0%           55        822
    2507        0        0   100.0%           55        822
    3888        2        0    99.9%           55        822
    2951        0        7   100.0%           55        822
    2948        0        0   100.0%           55        822
    5010        0        3   100.0%           55        822
    2948        0        0   100.0%           55        822
    2621        0        0   100.0%           55        822
    2965        0        0   100.0%           55        822
    4420        0        1   100.0%           55        822
    2949        0        4   100.0%           55        822
    4057        0        3   100.0%           55        822
    2946        0        0   100.0%           55        822
    2145        0        0   100.0%           55        822
    2975        0        0   100.0%           55        822
    3845        1        0   100.0%           55        822
    2608        0        0   100.0%           55        822
    3544        0        2   100.0%           55        822
    2958        0        2   100.0%           55        822
    2475        0        2   100.0%           55        822
    4471        0        1   100.0%           55        822
    2973        0        0   100.0%           55        822
    2484        0        4   100.0%           55        822
    3457        1        0   100.0%           55        822
    2955        0        2   100.0%           55        822
    2953        0        0   100.0%           55        822
    3502        0        0   100.0%           55        822
    4465        0        2   100.0%           55        822
    3834        0        1   100.0%           55        822
    2646        0        6   100.0%           55        822
    3874        0        0   100.0%           55        822
    4492        0        2   100.0%           55        822
    2467        2        0    99.9%           55        822
     463        0        0   100.0%           55        822
     463        0        0   100.0%           55        822
    3844        2        0    99.9%           55        822
    2963        0        2   100.0%           55        822
    4050        0        2   100.0%           55        822
    2672        0        0   100.0%           55        822
    2595        0        4   100.0%           55        822
    2962        0        3   100.0%           55        822
    3472        0        2   100.0%           55        822
    2954        0        0   100.0%           55        822
    2949        0        2   100.0%           55        822
    3492        0        0   100.0%           55        822
    3494        0        0   100.0%           55        822
    4039        0        2   100.0%           55        822
    2643        0        4   100.0%           55        822
    2973        0        0   100.0%           55        822
    3431        0        1   100.0%           55        822
    2987        0        0   100.0%           55        822
    2974        0        3   100.0%           55        822
    3997        0        1   100.0%           55        822
    2981        0        0   100.0%           55        822
    3851        0        5   100.0%           55        822
    2954        0        0   100.0%           55        822
    2607        0        2   100.0%           55        822
    3856        0        0   100.0%           55        822
    3493        0        6   100.0%           55        822
    2624        0        0   100.0%           55        822
    2610        0        4   100.0%           55        822
    2603        0        7   100.0%           55        822
    3518        0        0   100.0%           55        822
    2938        0        0   100.0%           55        822
    2963        0        0   100.0%           55        822
    2958        0        0   100.0%           55        822
    2976        0        8   100.0%           55        822
    2991        0        4   100.0%           55        822
    2988        0        2   100.0%           55        822
    2943        0        0   100.0%           55        822
    2962        0        2   100.0%           55        822
    3136        0        0   100.0%           55        822
    3894        0        1   100.0%           55        822
    2613        0        4   100.0%           55        822
    4465        0        4   100.0%           55        822
    3362        0        0   100.0%           55        822
    2971        0        0   100.0%           55        822
    4091        0        1   100.0%           55        822
    2610        0        2   100.0%           55        822
    2955        0       11   100.0%           55        822
    3843        0        0   100.0%           55        822
    2982        0        1   100.0%           55        822
    3850        0        0   100.0%           55        822
    3849        0        3   100.0%           55        822
    2970        0        5   100.0%           55        822
    3883        0        0   100.0%           55        822
    2594        0        0   100.0%           55        822
    3086        0        2   100.0%           55        822
    3445        0        0   100.0%           55        822
    4245        0        1   100.0%           55        822
    4428        0        1   100.0%           55        822
    4165        2        4   100.0%           55        822
     463        0        0   100.0%           55        822
    4013        0        1   100.0%           55        822
    2675        0        0   100.0%           55        822
    3957        0        8   100.0%           55        822
    2916        0        0   100.0%           55        822
    2958        0        0   100.0%           55        822
    3615        2        1    99.9%           55        822
    3439        0        2   100.0%           55        822
    3836        0        0   100.0%           55        822
    2978        0        0   100.0%           55        822
    2957        0        3   100.0%           55        822
    3865        0        0   100.0%           55        822
    2955        0        2   100.0%           55        822
    2937        0        0   100.0%           55        822
    2953        0        0   100.0%           55        822
    2946        0        0   100.0%           55        822
    3444        0        0   100.0%           55        822
    2117        0        4   100.0%           55        822
    3815        0        0   100.0%           55        822
    3434        0        0   100.0%           55        822
    3079        0        1   100.0%           55        822
    3863        0        0   100.0%           55        822
    2958        0        2   100.0%           55        822
    3853        0        0   100.0%           55        822
    2949        0        0   100.0%           55        822
    3475        0        0   100.0%           55        822
    3468        0        2   100.0%           55        822
    2969        0        0   100.0%           55        822
    3513        0        2   100.0%           55        822
    3852        0        4   100.0%           55        822
    2973        0        0   100.0%           55        822
    2997        0        0   100.0%           55        822
    2984        0        0   100.0%           55        822
    1718        0        0   100.0%           55        822
    3897        1        1   100.0%           55        822
    3830        0       11   100.0%           55        822
    4135        0        1   100.0%           55        822
    3840        0        0   100.0%           55        822
    1702        0        0   100.0%           55        822
    2973        0        0   100.0%           55        822
    4458        0        3   100.0%           55        822
    3822        0        0   100.0%           55        822
    3858        0        3   100.0%           55        822
    2461        0        0   100.0%           55        822
    3868        0        1   100.0%           55        822
    2972        0        2   100.0%           55        822
    4494        0        1   100.0%           55        822
    4425        0        1   100.0%           55        822
    3849        0        4   100.0%           55        822
    4477        0        3   100.0%           55        822
    3724        0        2   100.0%           55        822
    4457        0        1   100.0%           55        822
     463        0        0   100.0%           55        822
    2952        0        2   100.0%           55        822
    4023        0        3   100.0%           55        822
    3859        0        0   100.0%           55        822
    3885        0        0   100.0%           55        822
    2955        0        0   100.0%           55        822
    3087        0        2   100.0%           55        822
    4131        0        1   100.0%           55        822
    2957        0        0   100.0%           55        822
    2635        2        1    99.9%           55        822
    3975        0        1   100.0%           55        822
    4030        0        3   100.0%           55        822
    3855        2        1    99.9%           55        822
    2947        0       11   100.0%           55        822
    3431        0        0   100.0%           55        822
    2633        0        4   100.0%           55        822
    3462        0        0   100.0%           55        822
    2968        0        1   100.0%           55        822
    3830        0        7   100.0%           55        822
    2987        0        2   100.0%           55        822
    3859        0        5   100.0%           55        822
    2991        0        0   100.0%           55        822
    2637        0        0   100.0%           55        822
    3839        0        8   100.0%           55        822
    2939        0        0   100.0%           55        822
    3897        0        1   100.0%           55        822
    3911        0        5   100.0%           55        822
    3993        0        3   100.0%           55        822
    2973        0        0   100.0%           55        822
    2637        0        0   100.0%           55        822
    2985        0        0   100.0%           55        822
    4019        0        1   100.0%           55        822
    3893        0        1   100.0%           55        822
    2988        0        0   100.0%           55        822
    2954        0        0   100.0%           55        822
    3974        0        1   100.0%           55        822
    2994        0        4   100.0%           55        822
    2982        0        0   100.0%           55        822
    3395        0        0   100.0%           55        822
    4391        0        3   100.0%           55        822
    2956        0        1   100.0%           55        822
    2992        0        0   100.0%           55        822
    3978        0        3   100.0%           55        822
    3856        2        4    99.9%           55        822
    2943        0        2   100.0%           55        822
    3964        0        1   100.0%           55        822
    2982        0        0   100.0%           55        822
    3438        0        1   100.0%           55        822
    2945        0        4   100.0%           55        822
    3467        0        1   100.0%           55        822
    2933        0        0   100.0%           55        822
    2961        0        2   100.0%           55        822
    4481        0        2   100.0%           55        822
    3857        0        0   100.0%           55        822
    3817        0        4   100.0%           55        822
    3541        1        0   100.0%           55        822
    4186        0        6   100.0%           55        822
    4095        0        1   100.0%           55        822
    4449        0        1   100.0%           55        822
    4512        0        1   100.0%           55        822
    2956        0        0   100.0%           55        822
    3849        0       10   100.0%           55        822
    2950        0        0   100.0%           55        822
    2952        0        0   100.0%           55        822
    4442        0        1   100.0%           55        822
    2966        0        0   100.0%           55        822
    4455        0        5   100.0%           55        822
    3000        0        0   100.0%           55        822
    4465        0        4   100.0%           55        822
     463        0        0   100.0%           55        822
    3501        1        1   100.0%           55        822
    2957        0        7   100.0%           55        822
     463        0        0   100.0%           55        822
    2958        0        4   100.0%           55        822
    2987        0        2   100.0%           55        822
    4469        0        2   100.0%           55        822
    2965        0        0   100.0%           55        822
    3436        0        0   100.0%           55        822
    2310        0        0   100.0%           55        822
    2968        0        4   100.0%           55        822
    2961        0        0   100.0%           55        822
    2591        0        0   100.0%           55        822
    3860        0        9   100.0%           55        822
    3867        0        1   100.0%           55        822
    2598        0        4   100.0%           55        822
    2570        0        0   100.0%           55        822
    4035        0        4   100.0%           55        822
    3990        0        1   100.0%           55        822
    4449        0        1   100.0%           55        822
    3480        0        7   100.0%           55        822
    2945        0        0   100.0%           55        822
    2957        0        0   100.0%           55        822
    3877        0        0   100.0%           55        822
    3824        0        0   100.0%           55        822
    3870        0        1   100.0%           55        822
    3001        0        5   100.0%           55        822
    2627        0        0   100.0%           55        822
    2983        0        3   100.0%           55        822
    2952        0        0   100.0%           55        822
    3836        1        4   100.0%           55        822
    2959        0        9   100.0%           55        822
    3958        0        1   100.0%           55        822
    3407        0        0   100.0%           55        822
    3996        0        1   100.0%           55        822
    4459        1        6   100.0%           55        822
    2947        0        5   100.0%           55        822
    3868        0        4   100.0%           55        822
    4162        0        1   100.0%           55        822
    2472        0        2   100.0%           55        822
    2999        0        0   100.0%           55        822
    3854        0        3   100.0%           55        822
    2968        0        4   100.0%           55        822
    3097        0        0   100.0%           55        822
    3878        0        0   100.0%           55        822
    3872        1        1   100.0%           55        822
    2941        0        2   100.0%           55        822
    3441        0        0   100.0%           55        822
    2956        0        0   100.0%           55        822
    2612        0        4   100.0%           55        822
    3537        0        2   100.0%           55        822
    3524        0        2   100.0%           55        822
    2468        0        0   100.0%           55        822
    2959        0        0   100.0%           55        822
    3974        0        4   100.0%           55        822
    2946        0        0   100.0%           55        822
    4117        0        1   100.0%           55        822
    2971        1        2   100.0%           55        822
    2969        0        1   100.0%           55        822
    4044        0        5   100.0%           55        822
    3862        0        0   100.0%           55        822
    2977        0        0   100.0%           55        822
    4441        0        6   100.0%           55        822
    2961        0        0   100.0%           55        822
    3538        0        1   100.0%           55        822
    4005        0        1   100.0%           55        822
    3004        0        5   100.0%           55        822
    3993        0        6   100.0%           55        822
    2972        0        0   100.0%           55        822
    4023        0        1   100.0%           55        822
    2488        0        1   100.0%           55        822
    2699        0        0   100.0%           55        822
    3845        0        1   100.0%           55        822
    2992        0        3   100.0%           55        822
    2935        0        0   100.0%           55        822
    2948        0        0   100.0%           55        822
    3868        0        0   100.0%           55        822
    2605        0        2   100.0%           55        822
    2778        0        0   100.0%           55        822
    2921        0        0   100.0%           55        822
    3861        0        0   100.0%           55        822
    4487        0        3   100.0%           55        822
    3464        0        1   100.0%           55        822
    3810        0        0   100.0%           55        822
    2950        0        0   100.0%           55        822
    2966        0        2   100.0%           55        822
    2045        0        2   100.0%           55        822
    3454        0        3   100.0%           55        822
    4467        0        2   100.0%           55        822
    2940        0        1   100.0%           55        822
    2948        0        5   100.0%           55        822
    2967        0        4   100.0%           55        822
    3958        0        3   100.0%           55        822
    2967        0        0   100.0%           55        822
    3785        0        2   100.0%           55        822
    4440        0        6   100.0%           55        822
    2967        0        0   100.0%           55        822
    3601        0        2   100.0%           55        822
    3511        0        2   100.0%           55        822
    2594        0        5   100.0%           55        822
    4517        0        3   100.0%           55        822
    4070        0        1   100.0%           55        822
    3859        0        0   100.0%           55        822
    2982        0        0   100.0%           55        822
    3466        0        4   100.0%           55        822
    2899        0        0   100.0%           55        822
    3563        0        0   100.0%           55        822
    2935        0        0   100.0%           55        822
    2963        0        0   100.0%           55        822
    3993        0        3   100.0%           55        822
    3965        0        1   100.0%           55        822
    3983        0        5   100.0%           55        822
    3840        2        0    99.9%           55        822
    3847        0        2   100.0%           55        822
    3427        0        1   100.0%           55        822
    3928        0        1   100.0%           55        822
    4467        2        6   100.0%           55        822
    3859        0        0   100.0%           55        822
    2941        0        0   100.0%           55        822
    2999        0        0   100.0%           55        822
    2982        0        0   100.0%           55        822
    4032        0        4   100.0%           55        822
    2954        0        0   100.0%           55        822
    3444        0        0   100.0%           55        822
    2963        0        6   100.0%           55        822
    2936        0        0   100.0%           55        822
    3436        0        4   100.0%           55        822
    3868        0        1   100.0%           55        822
    3504        0        5   100.0%           55        822
    4139        0        2   100.0%           55        822
    2605        0        0   100.0%           55        822
    3821        0        0   100.0%           55        822
    3845        0        5   100.0%           55        822
    4479        0        3   100.0%           55        822
    2998        0        0   100.0%           55        822
    2965        0        0   100.0%           55        822
    2950        0        0   100.0%           55        822
    3433        0        2   100.0%           55        822
