Linux 4.4.0-31-generic (ids-suricata) 	12/08/2017 	_i686_	(1 CPU)

03:47:28 PM     CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
03:47:29 PM     all      0.99      0.00      6.93      0.00      0.99      0.00      0.00      0.00      0.00     91.09
03:47:29 PM       0      0.99      0.00      6.93      0.00      0.99      0.00      0.00      0.00      0.00     91.09

03:47:28 PM    proc/s   cswch/s
03:48:58 PM        59      0.00
03:48:58 PM        60      0.00
03:48:58 PM        61      0.00
03:48:58 PM        62      0.00
03:48:58 PM        63      0.00
03:48:58 PM        64      0.00
03:48:58 PM        65      0.00
03:48:58 PM        66      0.00
03:48:58 PM        67      0.00
03:48:58 PM        68      0.00
03:48:58 PM        69      0.00
03:48:58 PM        70      0.00
03:48:58 PM        71      0.00
03:48:58 PM        72      0.00
03:48:58 PM        73      0.00
03:48:58 PM        74      0.00
03:48:58 PM        75      0.00
03:48:58 PM        76      0.00
03:48:58 PM        77      0.00
03:48:58 PM        78      0.00
03:48:58 PM        79      0.00
03:48:58 PM        80      0.00
03:48:58 PM        81      0.00
03:48:58 PM        82      0.00
03:48:58 PM        83      0.00
03:48:58 PM        84      0.00
03:48:58 PM        85      0.00
03:48:58 PM        86      0.00
03:48:58 PM        87      0.00
03:48:58 PM        88      0.00
03:48:58 PM        89      0.00
03:48:58 PM        90      0.00
03:48:58 PM        91      0.00
03:48:58 PM        92      0.00
03:48:58 PM        93      0.00
03:48:58 PM        94      0.00
03:48:58 PM        95      0.00
03:48:58 PM        96      0.00
03:48:58 PM        97      0.00
03:48:58 PM        98      0.00
03:48:58 PM        99      0.00
03:48:58 PM       100      0.00
03:48:58 PM       101      0.00
03:48:58 PM       102      0.00
03:48:58 PM       103      0.00
03:48:58 PM       104      0.00
03:48:58 PM       105      0.00
03:48:58 PM       106      0.00
03:48:58 PM       107      0.00
03:48:58 PM       108      0.00
03:48:58 PM       109      0.00
03:48:58 PM       110      0.00
03:48:58 PM       111      0.00
03:48:58 PM       112      0.00
03:48:58 PM       113      0.00
03:48:58 PM       114      0.00
03:48:58 PM       115      0.00
03:48:58 PM       116      0.00
03:48:58 PM       117      0.00
03:48:58 PM       118      0.00
03:48:58 PM       119      0.00
03:48:58 PM       120      0.00
03:48:58 PM       121      0.00
03:48:58 PM       122      0.00
03:48:58 PM       123      0.00
03:48:58 PM       124      0.00
03:48:58 PM       125      0.00
03:48:58 PM       126      0.00
03:48:58 PM       127      0.00
03:48:58 PM       128      0.00
03:48:58 PM       129      0.00
03:48:58 PM       130      0.00
03:48:58 PM       131      0.00
03:48:58 PM       132      0.00
03:48:58 PM       133      0.00
03:48:58 PM       134      0.00
03:48:58 PM       135      0.00
03:48:58 PM       136      0.00
03:48:58 PM       137      0.00
03:48:58 PM       138      0.00
03:48:58 PM       139      0.00
03:48:58 PM       140      0.00
03:48:58 PM       141      0.00
03:48:58 PM       142      0.00
03:48:58 PM       143      0.00
03:48:58 PM       144      0.00
03:48:58 PM       145      0.00
03:48:58 PM       146      0.00
03:48:58 PM       147      0.00
03:48:58 PM       148      0.00
03:48:58 PM       149      0.00
03:48:58 PM       150      0.00
03:48:58 PM       151      0.00
03:48:58 PM       152      0.00
03:48:58 PM       153      0.00
03:48:58 PM       154      0.00
03:48:58 PM       155      0.00
03:48:58 PM       156      0.00
03:48:58 PM       157      0.00
03:48:58 PM       158      0.00
03:48:58 PM       159      0.00
03:48:58 PM       160      0.00
03:48:58 PM       161      0.00
03:48:58 PM       162      0.00
03:48:58 PM       163      0.00
03:48:58 PM       164      0.00
03:48:58 PM       165      0.00
03:48:58 PM       166      0.00
03:48:58 PM       167      0.00
03:48:58 PM       168      0.00
03:48:58 PM       169      0.00
03:48:58 PM       170      0.00
03:48:58 PM       171      0.00
03:48:58 PM       172      0.00
03:48:58 PM       173      0.00
03:48:58 PM       174      0.00
03:48:58 PM       175      0.00
03:48:58 PM       176      0.00
03:48:58 PM       177      0.00
03:48:58 PM       178      0.00
03:48:58 PM       179      0.00
03:48:58 PM       180      0.00
03:48:58 PM       181      0.00
03:48:58 PM       182      0.00
03:48:58 PM       183      0.00
03:48:58 PM       184      0.00
03:48:58 PM       185      0.00
03:48:58 PM       186      0.00
03:48:58 PM       187      0.00
03:48:58 PM       188      0.00
03:48:58 PM       189      0.00
03:48:58 PM       190      0.00
03:48:58 PM       191      0.00
03:48:58 PM       192      0.00
03:48:58 PM       193      0.00
03:48:58 PM       194      0.00
03:48:58 PM       195      0.00
03:48:58 PM       196      0.00
03:48:58 PM       197      0.00
03:48:58 PM       198      0.00
03:48:58 PM       199      0.00
03:48:58 PM       200      0.00
03:48:58 PM       201      0.00
03:48:58 PM       202      0.00
03:48:58 PM       203      0.00
03:48:58 PM       204      0.00
03:48:58 PM       205      0.00
03:48:58 PM       206      0.00
03:48:58 PM       207      0.00
03:48:58 PM       208      0.00
03:48:58 PM       209      0.00
03:48:58 PM       210      0.00
03:48:58 PM       211      0.00
03:48:58 PM       212      0.00
03:48:58 PM       213      0.00
03:48:58 PM       214      0.00
03:48:58 PM       215      0.00
03:48:58 PM       216      0.00
03:48:58 PM       217      0.00
03:48:58 PM       218      0.00
03:48:58 PM       219      0.00
03:48:58 PM       220      0.00
03:48:58 PM       221      0.00
03:48:58 PM       222      0.00
03:48:58 PM       223      0.00
03:48:58 PM       224      0.00
03:48:58 PM       225      0.00
03:48:58 PM       226      0.00
03:48:58 PM       227      0.00
03:48:58 PM       228      0.00
03:48:58 PM       229      0.00
03:48:58 PM       230      0.00
03:48:58 PM       231      0.00
03:48:58 PM       232      0.00
03:48:58 PM       233      0.00
03:48:58 PM       234      0.00
03:48:58 PM       235      0.00
03:48:58 PM       236      0.00
03:48:58 PM       237      0.00
03:48:58 PM       238      0.00
03:48:58 PM       239      0.00
03:48:58 PM       240      0.00
03:48:58 PM       241      0.00
03:48:58 PM       242      0.00
03:48:58 PM       243      0.00
03:48:58 PM       244      0.00
03:48:58 PM       245      0.00
03:48:58 PM       246      0.00
03:48:58 PM       247      0.00
03:48:58 PM       248      0.00
03:48:58 PM       249      0.00
03:48:58 PM       250      0.00
03:48:58 PM       251      0.00
03:48:58 PM       252      0.00
03:48:58 PM       253      0.00
03:48:58 PM       254      0.00
03:48:58 PM       255      0.00

03:48:57 PM  pswpin/s pswpout/s
03:48:58 PM      0.00      0.00

03:48:57 PM  pgpgin/s pgpgout/s   fault/s  majflt/s  pgfree/s pgscank/s pgscand/s pgsteal/s    %vmeff
03:48:58 PM      0.00     23.76    959.41      0.00   8937.62      0.00      0.00      0.00      0.00

03:48:57 PM       tps      rtps      wtps   bread/s   bwrtn/s
03:48:58 PM      1.98      0.00      1.98      0.00     47.52

03:48:57 PM   frmpg/s   bufpg/s   campg/s
03:48:58 PM    -28.71      1.98      4.95

03:48:57 PM kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
03:48:58 PM    699376   1363312     66.09     95408    562896    758832     29.36   1186204    118560       540

03:48:57 PM kbswpfree kbswpused  %swpused  kbswpcad   %swpcad
03:48:58 PM    522236         0      0.00         0      0.00

03:48:57 PM kbhugfree kbhugused  %hugused
03:48:58 PM         0         0      0.00

03:48:57 PM dentunusd   file-nr  inode-nr    pty-nr
03:48:58 PM     17711       832     23930         1

03:48:57 PM   runq-sz  plist-sz   ldavg-1   ldavg-5  ldavg-15   blocked
03:48:58 PM         3       190      2.87      1.98      1.86         0

03:48:57 PM       TTY   rcvin/s   xmtin/s framerr/s prtyerr/s     brk/s   ovrun/s
03:48:58 PM         0      0.00      0.00      0.00      0.00      0.00      0.00

03:48:57 PM       DEV       tps  rd_sec/s  wr_sec/s  avgrq-sz  avgqu-sz     await     svctm     %util
03:48:58 PM    dev8-0      1.98      0.00     47.52     24.00      0.03     14.00     14.00      2.77

03:48:57 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s   %ifutil
03:48:58 PM        lo      1.98      1.98      0.16      0.16      0.00      0.00      0.00      0.00
03:48:58 PM      eth0  18568.32  18553.47  17840.33  18091.16      0.00      0.00      0.00    148.20

03:48:57 PM     IFACE   rxerr/s   txerr/s    coll/s  rxdrop/s  txdrop/s  txcarr/s  rxfram/s  rxfifo/s  txfifo/s
03:48:58 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:48:58 PM      eth0      0.00      0.00      4.95    102.97      0.00      0.00      0.00      0.00      0.00

03:48:57 PM    call/s retrans/s    read/s   write/s  access/s  getatt/s
03:48:58 PM      0.00      0.00      0.00      0.00      0.00      0.00

03:48:57 PM   scall/s badcall/s  packet/s     udp/s     tcp/s     hit/s    miss/s   sread/s  swrite/s saccess/s sgetatt/s
03:48:58 PM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

03:48:57 PM    totsck    tcpsck    udpsck    rawsck   ip-frag    tcp-tw
03:48:58 PM        68         3         2         0         0         0

03:48:57 PM    irec/s  fwddgm/s    idel/s     orq/s   asmrq/s   asmok/s  fragok/s fragcrt/s
03:48:58 PM  18506.93  18485.15     21.78  18492.08      0.00      0.00      0.00      0.00

03:48:57 PM ihdrerr/s iadrerr/s iukwnpr/s   idisc/s   odisc/s   onort/s    asmf/s   fragf/s
03:48:58 PM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

03:48:57 PM    imsg/s    omsg/s    iech/s   iechr/s    oech/s   oechr/s     itm/s    itmr/s     otm/s    otmr/s  iadrmk/s iadrmkr/s  oadrmk/s oadrmkr/s
03:48:58 PM      5.94      0.00      0.00      2.97      0.00      2.97      2.97      0.00      2.97      0.00      0.00      0.00      0.00      0.00

03:48:57 PM    ierr/s    oerr/s idstunr/s odstunr/s   itmex/s   otmex/s iparmpb/s oparmpb/s   isrcq/s   osrcq/s  iredir/s  oredir/s
03:48:58 PM      0.00      5.94      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

03:48:57 PM  active/s passive/s    iseg/s    oseg/s
03:48:58 PM      0.00      0.00      0.99      0.99

03:48:57 PM  atmptf/s  estres/s retrans/s isegerr/s   orsts/s
03:48:58 PM      0.00      0.00      0.00      0.00      0.00

03:48:57 PM    idgm/s    odgm/s  noport/s idgmerr/s
03:48:58 PM      0.00      0.00      0.00      0.00

03:48:57 PM   tcp6sck   udp6sck   raw6sck  ip6-frag
03:48:58 PM         2         1         0         0

03:48:57 PM   irec6/s fwddgm6/s   idel6/s    orq6/s  asmrq6/s  asmok6/s imcpck6/s omcpck6/s fragok6/s fragcr6/s
03:48:58 PM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

03:48:57 PM ihdrer6/s iadrer6/s iukwnp6/s  i2big6/s  idisc6/s  odisc6/s  inort6/s  onort6/s   asmf6/s  fragf6/s itrpck6/s
03:48:58 PM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

03:48:57 PM   imsg6/s   omsg6/s   iech6/s  iechr6/s  oechr6/s  igmbq6/s  igmbr6/s  ogmbr6/s igmbrd6/s ogmbrd6/s irtsol6/s ortsol6/s  irtad6/s inbsol6/s onbsol6/s  inbad6/s  onbad6/s
03:48:58 PM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

03:48:57 PM   ierr6/s idtunr6/s odtunr6/s  itmex6/s  otmex6/s iprmpb6/s oprmpb6/s iredir6/s oredir6/s ipck2b6/s opck2b6/s
03:48:58 PM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

03:48:57 PM   idgm6/s   odgm6/s noport6/s idgmer6/s
03:48:58 PM      0.00      0.00      0.00      0.00

03:48:57 PM     CPU       MHz
03:48:58 PM     all   3407.99
03:48:58 PM       0   3407.99

03:48:57 PM     BUS  idvendor    idprod  maxpower                manufact                                         product

03:48:57 PM  MBfsfree  MBfsused   %fsused  %ufsused     Ifree     Iused    %Iused FILESYSTEM
03:48:58 PM       895      2440     73.17     85.16    414797     76723     15.61 /dev/sda1

03:48:58 PM     CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
03:48:59 PM     all     14.00      0.00      2.00      0.00      4.00      0.00     80.00      0.00      0.00      0.00
03:48:59 PM       0     14.00      0.00      2.00      0.00      4.00      0.00     80.00      0.00      0.00      0.00

03:48:58 PM    proc/s   cswch/s
03:48:59 PM     13.00    891.00

03:48:58 PM      INTR    intr/s
03:48:59 PM       sum  18911.00
03:48:59 PM         0      0.00
03:48:59 PM         1      0.00
03:48:59 PM         2      0.00
03:48:59 PM         3      0.00
03:48:59 PM         4      0.00
03:48:59 PM         5      0.00
03:48:59 PM         6      0.00
03:48:59 PM         7      0.00
03:48:59 PM         8      0.00
03:48:59 PM         9      0.00
03:48:59 PM        10      0.00
03:48:59 PM        11  18500.00
03:48:59 PM        12      0.00
03:48:59 PM        13      0.00
03:48:59 PM        14      0.00
03:48:59 PM        15      0.00
03:48:59 PM        16      0.00
03:48:59 PM        17      0.00
03:48:59 PM        18      0.00
03:48:59 PM        19      0.00
03:48:59 PM        20      0.00
03:48:59 PM        21      0.00
03:48:59 PM        22      0.00
03:48:59 PM        23      0.00
03:48:59 PM        24      0.00
03:48:59 PM        25      0.00
03:48:59 PM        26      0.00
03:48:59 PM        27      0.00
03:48:59 PM        28      0.00
03:48:59 PM        29      0.00
03:48:59 PM        30      0.00
03:48:59 PM        31      0.00
03:48:59 PM        32      0.00
03:48:59 PM        33      0.00
03:48:59 PM        34      0.00
03:48:59 PM        35      0.00
03:48:59 PM        36      0.00
03:48:59 PM        37      0.00
03:48:59 PM        38      0.00
03:48:59 PM        39      0.00
03:48:59 PM        40      0.00
03:48:59 PM        41      0.00
03:48:59 PM        42      0.00
03:48:59 PM        43      0.00
03:48:59 PM        44      0.00
03:48:59 PM        45      0.00
03:48:59 PM        46      0.00
03:48:59 PM        47      0.00
03:48:59 PM        48      0.00
03:48:59 PM        49      0.00
03:48:59 PM        50      0.00
03:48:59 PM        51      0.00
03:48:59 PM        52      0.00
03:48:59 PM        53      0.00
03:48:59 PM        54      0.00
03:48:59 PM        55      0.00
03:48:59 PM        56      0.00
03:48:59 PM        57      0.00
03:48:59 PM        58      0.00
03:48:59 PM        59      0.00
03:48:59 PM        60      0.00
03:48:59 PM        61      0.00
03:48:59 PM        62      0.00
03:48:59 PM        63      0.00
03:48:59 PM        64      0.00
03:48:59 PM        65      0.00
03:48:59 PM        66      0.00
03:48:59 PM        67      0.00
03:48:59 PM        68      0.00
03:48:59 PM        69      0.00
03:48:59 PM        70      0.00
03:48:59 PM        71      0.00
03:48:59 PM        72      0.00
03:48:59 PM        73      0.00
03:48:59 PM        74      0.00
03:48:59 PM        75      0.00
03:48:59 PM        76      0.00
03:48:59 PM        77      0.00
03:48:59 PM        78      0.00
03:48:59 PM        79      0.00
03:48:59 PM        80      0.00
03:48:59 PM        81      0.00
03:48:59 PM        82      0.00
03:48:59 PM        83      0.00
03:48:59 PM        84      0.00
03:48:59 PM        85      0.00
03:48:59 PM        86      0.00
03:48:59 PM        87      0.00
03:48:59 PM        88      0.00
03:48:59 PM        89      0.00
03:48:59 PM        90      0.00
03:48:59 PM        91      0.00
03:48:59 PM        92      0.00
03:48:59 PM        93      0.00
03:48:59 PM        94      0.00
03:48:59 PM        95      0.00
03:48:59 PM        96      0.00
03:48:59 PM        97      0.00
03:48:59 PM        98      0.00
03:48:59 PM        99      0.00
03:48:59 PM       100      0.00
03:48:59 PM       101      0.00
03:48:59 PM       102      0.00
03:48:59 PM       103      0.00
03:48:59 PM       104      0.00
03:48:59 PM       105      0.00
03:48:59 PM       106      0.00
03:48:59 PM       107      0.00
03:48:59 PM       108      0.00
03:48:59 PM       109      0.00
03:48:59 PM       110      0.00
03:48:59 PM       111      0.00
03:48:59 PM       112      0.00
03:48:59 PM       113      0.00
03:48:59 PM       114      0.00
03:48:59 PM       115      0.00
03:48:59 PM       116      0.00
03:48:59 PM       117      0.00
03:48:59 PM       118      0.00
03:48:59 PM       119      0.00
03:48:59 PM       120      0.00
03:48:59 PM       121      0.00
03:48:59 PM       122      0.00
03:48:59 PM       123      0.00
03:48:59 PM       124      0.00
03:48:59 PM       125      0.00
03:48:59 PM       126      0.00
03:48:59 PM       127      0.00
03:48:59 PM       128      0.00
03:48:59 PM       129      0.00
03:48:59 PM       130      0.00
03:48:59 PM       131      0.00
03:48:59 PM       132      0.00
03:48:59 PM       133      0.00
03:48:59 PM       134      0.00
03:48:59 PM       135      0.00
03:48:59 PM       136      0.00
03:48:59 PM       137      0.00
03:48:59 PM       138      0.00
03:48:59 PM       139      0.00
03:48:59 PM       140      0.00
03:48:59 PM       141      0.00
03:48:59 PM       142      0.00
03:48:59 PM       143      0.00
03:48:59 PM       144      0.00
03:48:59 PM       145      0.00
03:48:59 PM       146      0.00
03:48:59 PM       147      0.00
03:48:59 PM       148      0.00
03:48:59 PM       149      0.00
03:48:59 PM       150      0.00
03:48:59 PM       151      0.00
03:48:59 PM       152      0.00
03:48:59 PM       153      0.00
03:48:59 PM       154      0.00
03:48:59 PM       155      0.00
03:48:59 PM       156      0.00
03:48:59 PM       157      0.00
03:48:59 PM       158      0.00
03:48:59 PM       159      0.00
03:48:59 PM       160      0.00
03:48:59 PM       161      0.00
03:48:59 PM       162      0.00
03:48:59 PM       163      0.00
03:48:59 PM       164      0.00
03:48:59 PM       165      0.00
03:48:59 PM       166      0.00
03:48:59 PM       167      0.00
03:48:59 PM       168      0.00
03:48:59 PM       169      0.00
03:48:59 PM       170      0.00
03:48:59 PM       171      0.00
03:48:59 PM       172      0.00
03:48:59 PM       173      0.00
03:48:59 PM       174      0.00
03:48:59 PM       175      0.00
03:48:59 PM       176      0.00
03:48:59 PM       177      0.00
03:48:59 PM       178      0.00
03:48:59 PM       179      0.00
03:48:59 PM       180      0.00
03:48:59 PM       181      0.00
03:48:59 PM       182      0.00
03:48:59 PM       183      0.00
03:48:59 PM       184      0.00
03:48:59 PM       185      0.00
03:48:59 PM       186      0.00
03:48:59 PM       187      0.00
03:48:59 PM       188      0.00
03:48:59 PM       189      0.00
03:48:59 PM       190      0.00
03:48:59 PM       191      0.00
03:48:59 PM       192      0.00
03:48:59 PM       193      0.00
03:48:59 PM       194      0.00
03:48:59 PM       195      0.00
03:48:59 PM       196      0.00
03:48:59 PM       197      0.00
03:48:59 PM       198      0.00
03:48:59 PM       199      0.00
03:48:59 PM       200      0.00
03:48:59 PM       201      0.00
03:48:59 PM       202      0.00
03:48:59 PM       203      0.00
03:48:59 PM       204      0.00
03:48:59 PM       205      0.00
03:48:59 PM       206      0.00
03:48:59 PM       207      0.00
03:48:59 PM       208      0.00
03:48:59 PM       209      0.00
03:48:59 PM       210      0.00
03:48:59 PM       211      0.00
03:48:59 PM       212      0.00
03:48:59 PM       213      0.00
03:48:59 PM       214      0.00
03:48:59 PM       215      0.00
03:48:59 PM       216      0.00
03:48:59 PM       217      0.00
03:48:59 PM       218      0.00
03:48:59 PM       219      0.00
03:48:59 PM       220      0.00
03:48:59 PM       221      0.00
03:48:59 PM       222      0.00
03:48:59 PM       223      0.00
03:48:59 PM       224      0.00
03:48:59 PM       225      0.00
03:48:59 PM       226      0.00
03:48:59 PM       227      0.00
03:48:59 PM       228      0.00
03:48:59 PM       229      0.00
03:48:59 PM       230      0.00
03:48:59 PM       231      0.00
03:48:59 PM       232      0.00
03:48:59 PM       233      0.00
03:48:59 PM       234      0.00
03:48:59 PM       235      0.00
03:48:59 PM       236      0.00
03:48:59 PM       237      0.00
03:48:59 PM       238      0.00
03:48:59 PM       239      0.00
03:48:59 PM       240      0.00
03:48:59 PM       241      0.00
03:48:59 PM       242      0.00
03:48:59 PM       243      0.00
03:48:59 PM       244      0.00
03:48:59 PM       245      0.00
03:48:59 PM       246      0.00
03:48:59 PM       247      0.00
03:48:59 PM       248      0.00
03:48:59 PM       249      0.00
03:48:59 PM       250      0.00
03:48:59 PM       251      0.00
03:48:59 PM       252      0.00
03:48:59 PM       253      0.00
03:48:59 PM       254      0.00
03:48:59 PM       255      0.00

03:48:58 PM  pswpin/s pswpout/s
03:48:59 PM      0.00      0.00

03:48:58 PM  pgpgin/s pgpgout/s   fault/s  majflt/s  pgfree/s pgscank/s pgscand/s pgsteal/s    %vmeff
03:48:59 PM      0.00      0.00   1750.00      0.00   9141.00      0.00      0.00      0.00      0.00

03:48:58 PM       tps      rtps      wtps   bread/s   bwrtn/s
03:48:59 PM      0.00      0.00      0.00      0.00      0.00

03:48:58 PM   frmpg/s   bufpg/s   campg/s
03:48:59 PM      0.00      0.00      5.00

03:48:58 PM kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
03:48:59 PM    699376   1363312     66.09     95408    562916    758832     29.36   1186216    118556       560

03:48:58 PM kbswpfree kbswpused  %swpused  kbswpcad   %swpcad
03:48:59 PM    522236         0      0.00         0      0.00

03:48:58 PM kbhugfree kbhugused  %hugused
03:48:59 PM         0         0      0.00

03:48:58 PM dentunusd   file-nr  inode-nr    pty-nr
03:48:59 PM     17711       832     23930         1

03:48:58 PM   runq-sz  plist-sz   ldavg-1   ldavg-5  ldavg-15   blocked
03:48:59 PM         3       190      2.87      1.98      1.86         0

03:48:58 PM       TTY   rcvin/s   xmtin/s framerr/s prtyerr/s     brk/s   ovrun/s
03:48:59 PM         0      0.00      0.00      0.00      0.00      0.00      0.00

03:48:58 PM       DEV       tps  rd_sec/s  wr_sec/s  avgrq-sz  avgqu-sz     await     svctm     %util
03:48:59 PM    dev8-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

03:48:58 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s   %ifutil
03:48:59 PM        lo      2.00      2.00      0.16      0.16      0.00      0.00      0.00      0.00
03:48:59 PM      eth0  18493.00  18489.00  17605.79  17857.85      0.00      0.00      0.00    146.29

03:48:58 PM     IFACE   rxerr/s   txerr/s    coll/s  rxdrop/s  txdrop/s  txcarr/s  rxfram/s  rxfifo/s  txfifo/s
03:48:59 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:48:59 PM      eth0      0.00      0.00      5.00    163.00      0.00      0.00      0.00      0.00      0.00

03:48:58 PM    call/s retrans/s    read/s   write/s  access/s  getatt/s
03:48:59 PM      0.00      0.00      0.00      0.00      0.00      0.00

03:48:58 PM   scall/s badcall/s  packet/s     udp/s     tcp/s     hit/s    miss/s   sread/s  swrite/s saccess/s sgetatt/s
03:48:59 PM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

03:48:58 PM    totsck    tcpsck    udpsck    rawsck   ip-frag    tcp-tw
03:48:59 PM        68         3         2         0         0         0

03:48:58 PM    irec/s  fwddgm/s    idel/s     orq/s   asmrq/s   asmok/s  fragok/s fragcrt/s
03:48:59 PM  18477.00  18468.00      9.00  18475.00      0.00      0.00      0.00      0.00

03:48:58 PM ihdrerr/s iadrerr/s iukwnpr/s   idisc/s   odisc/s   onort/s    asmf/s   fragf/s
03:48:59 PM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

03:48:58 PM    imsg/s    omsg/s    iech/s   iechr/s    oech/s   oechr/s     itm/s    itmr/s     otm/s    otmr/s  iadrmk/s iadrmkr/s  oadrmk/s oadrmkr/s
03:48:59 PM      6.00      0.00      0.00      3.00      0.00      3.00      3.00      0.00      3.00      0.00      0.00      0.00      0.00      0.00

03:48:58 PM    ierr/s    oerr/s idstunr/s odstunr/s   itmex/s   otmex/s iparmpb/s oparmpb/s   isrcq/s   osrcq/s  iredir/s  oredir/s
03:48:59 PM      0.00      6.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

03:48:58 PM  active/s passive/s    iseg/s    oseg/s
03:48:59 PM      0.00      0.00      1.00      1.00

03:48:58 PM  atmptf/s  estres/s retrans/s isegerr/s   orsts/s
03:48:59 PM      0.00      0.00      0.00      0.00      0.00

03:48:58 PM    idgm/s    odgm/s  noport/s idgmerr/s
03:48:59 PM      0.00      0.00      0.00      0.00

03:48:58 PM   tcp6sck   udp6sck   raw6sck  ip6-frag
03:48:59 PM         2         1         0         0

03:48:58 PM   irec6/s fwddgm6/s   idel6/s    orq6/s  asmrq6/s  asmok6/s imcpck6/s omcpck6/s fragok6/s fragcr6/s
03:48:59 PM      1.00      0.00      0.00      0.00      0.00      0.00      1.00      0.00      0.00      0.00

03:48:58 PM ihdrer6/s iadrer6/s iukwnp6/s  i2big6/s  idisc6/s  odisc6/s  inort6/s  onort6/s   asmf6/s  fragf6/s itrpck6/s
03:48:59 PM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

03:48:58 PM   imsg6/s   omsg6/s   iech6/s  iechr6/s  oechr6/s  igmbq6/s  igmbr6/s  ogmbr6/s igmbrd6/s ogmbrd6/s irtsol6/s ortsol6/s  irtad6/s inbsol6/s onbsol6/s  inbad6/s  onbad6/s
03:48:59 PM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

03:48:58 PM   ierr6/s idtunr6/s odtunr6/s  itmex6/s  otmex6/s iprmpb6/s oprmpb6/s iredir6/s oredir6/s ipck2b6/s opck2b6/s
03:48:59 PM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

03:48:58 PM   idgm6/s   odgm6/s noport6/s idgmer6/s
03:48:59 PM      0.00      0.00      0.00      0.00

03:48:58 PM     CPU       MHz
03:48:59 PM     all   3407.99
03:48:59 PM       0   3407.99

03:48:58 PM     BUS  idvendor    idprod  maxpower                manufact                                         product

03:48:58 PM  MBfsfree  MBfsused   %fsused  %ufsused     Ifree     Iused    %Iused FILESYSTEM
03:48:59 PM       895      2440     73.17     85.16    414797     76723     15.61 /dev/sda1

03:48:59 PM     CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
03:49:00 PM     all      8.82      0.00      2.94      0.00      1.96      0.00     86.27      0.00      0.00      0.00
03:49:00 PM       0      8.82      0.00      2.94      0.00      1.96      0.00     86.27      0.00      0.00      0.00

03:48:59 PM    proc/s   cswch/s
03:49:00 PM     12.75    822.55

03:48:59 PM      INTR    intr/s
03:49:00 PM       sum  19605.88
03:49:00 PM         0      0.00
03:49:00 PM         1      0.00
03:49:00 PM         2      0.00
03:49:00 PM         3      0.00
03:49:00 PM         4      0.00
03:49:00 PM         5      0.00
03:49:00 PM         6      0.00
03:49:00 PM         7      0.00
03:49:00 PM         8      0.00
03:49:00 PM         9      0.00
03:49:00 PM        10      0.00
03:49:00 PM        11  19188.24
03:49:00 PM        12      0.00
03:49:00 PM        13      0.00
03:49:00 PM        14      0.00
03:49:00 PM        15      0.00
03:49:00 PM        16      0.00
03:49:00 PM        17      0.00
03:49:00 PM        18      0.00
03:49:00 PM        19      0.00
03:49:00 PM        20      0.00
03:49:00 PM        21      0.00
03:49:00 PM        22      0.00
03:49:00 PM        23      0.00
03:49:00 PM        24      0.00
03:49:00 PM        25      0.00
03:49:00 PM        26      0.00
03:49:00 PM        27      0.00
03:49:00 PM        28      0.00
03:49:00 PM        29      0.00
03:49:00 PM        30      0.00
03:49:00 PM        31      0.00
03:49:00 PM        32      0.00
03:49:00 PM        33      0.00
