Linux 4.4.0-31-generic (dpi-suricata) 	12/08/2017 	_i686_	(1 CPU)

05:38:26 PM     CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
05:38:27 PM     all      2.02      0.00      9.09      0.00      0.00      0.00      0.00      0.00      0.00     88.89
05:38:27 PM       0      2.02      0.00      9.09      0.00      0.00      0.00      0.00      0.00      0.00     88.89

05:38:26 PM    proc/s   cswch/s

05:39:34 PM ihdrer6/s iadrer6/s iukwnp6/s  i2big6/s  idisc6/s  odisc6/s  inort6/s  onort6/s   asmf6/s  fragf6/s itrpck6/s
05:39:35 PM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

05:39:34 PM   imsg6/s   omsg6/s   iech6/s  iechr6/s  oechr6/s  igmbq6/s  igmbr6/s  ogmbr6/s igmbrd6/s ogmbrd6/s irtsol6/s ortsol6/s  irtad6/s inbsol6/s onbsol6/s  inbad6/s  onbad6/s
05:39:35 PM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

05:39:34 PM   ierr6/s idtunr6/s odtunr6/s  itmex6/s  otmex6/s iprmpb6/s oprmpb6/s iredir6/s oredir6/s ipck2b6/s opck2b6/s
05:39:35 PM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

05:39:34 PM   idgm6/s   odgm6/s noport6/s idgmer6/s
05:39:35 PM      0.00      0.00      0.00      0.00

05:39:34 PM     CPU       MHz
05:39:35 PM     all   3407.99
05:39:35 PM       0   3407.99

05:39:34 PM     BUS  idvendor    idprod  maxpower                manufact                                         product

05:39:34 PM  MBfsfree  MBfsused   %fsused  %ufsused     Ifree     Iused    %Iused FILESYSTEM
05:39:35 PM       471      2864     85.88     97.87    414174     77346     15.74 /dev/sda1

05:39:35 PM     CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
05:39:36 PM     all     44.44      0.00      0.00      0.00      0.00      0.00     55.56      0.00      0.00      0.00
05:39:36 PM       0     44.44      0.00      0.00      0.00      0.00      0.00     55.56      0.00      0.00      0.00

05:39:35 PM    proc/s   cswch/s
05:39:36 PM     10.10   1126.26

05:39:35 PM      INTR    intr/s
05:39:36 PM       sum  20217.17
05:39:36 PM         0      0.00
05:39:36 PM         1      0.00
05:39:36 PM         2      0.00
05:39:36 PM         3      0.00
05:39:36 PM         4      0.00
05:39:36 PM         5      0.00
05:39:36 PM         6      0.00
05:39:36 PM         7      0.00
05:39:36 PM         8      0.00
05:39:36 PM         9      0.00
05:39:36 PM        10      0.00
05:39:36 PM        11  12618.18
05:39:36 PM        12      0.00
05:39:36 PM        13      0.00
05:39:36 PM        14     11.11
05:39:36 PM        15      0.00
05:39:36 PM        16      0.00
05:39:36 PM        17      0.00
05:39:36 PM        18      0.00
05:39:36 PM        19      0.00
05:39:36 PM        20      0.00
05:39:36 PM        21      0.00
05:39:36 PM        22      0.00
05:39:36 PM        23      0.00
05:39:36 PM        24      0.00
05:39:36 PM        25      0.00
05:39:36 PM        26      0.00
05:39:36 PM        27      0.00
05:39:36 PM        28      0.00
05:39:36 PM        29      0.00
05:39:36 PM        30      0.00
05:39:36 PM        31      0.00
05:39:36 PM        32      0.00
05:39:36 PM        33      0.00
05:39:36 PM        34      0.00
05:39:36 PM        35      0.00
05:39:36 PM        36      0.00
05:39:36 PM        37      0.00
05:39:36 PM        38      0.00
05:39:36 PM        39      0.00
05:39:36 PM        40      0.00
05:39:36 PM        41      0.00
05:39:36 PM        42      0.00
05:39:36 PM        43      0.00
05:39:36 PM        44      0.00
05:39:36 PM        45      0.00
05:39:36 PM        46      0.00
05:39:36 PM        47      0.00
05:39:36 PM        48      0.00
05:39:36 PM        49      0.00
05:39:36 PM        50      0.00
05:39:36 PM        51      0.00
05:39:36 PM        52      0.00
05:39:36 PM        53      0.00
05:39:36 PM        54      0.00
05:39:36 PM        55      0.00
05:39:36 PM        56      0.00
05:39:36 PM        57      0.00
05:39:36 PM        58      0.00
05:39:36 PM        59      0.00
05:39:36 PM        60      0.00
05:39:36 PM        61      0.00
05:39:36 PM        62      0.00
05:39:36 PM        63      0.00
05:39:36 PM        64      0.00
05:39:36 PM        65      0.00
05:39:36 PM        66      0.00
05:39:36 PM        67      0.00
05:39:36 PM        68      0.00
05:39:36 PM        69      0.00
05:39:36 PM        70      0.00
05:39:36 PM        71      0.00
05:39:36 PM        72      0.00
05:39:36 PM        73      0.00
05:39:36 PM        74      0.00
05:39:36 PM        75      0.00
05:39:36 PM        76      0.00
05:39:36 PM        77      0.00
05:39:36 PM        78      0.00
05:39:36 PM        79      0.00
05:39:36 PM        80      0.00
05:39:36 PM        81      0.00
05:39:36 PM        82      0.00
05:39:36 PM        83      0.00
05:39:36 PM        84      0.00
05:39:36 PM        85      0.00
05:39:36 PM        86      0.00
05:39:36 PM        87      0.00
05:39:36 PM        88      0.00
05:39:36 PM        89      0.00
05:39:36 PM        90      0.00
05:39:36 PM        91      0.00
05:39:36 PM        92      0.00
05:39:36 PM        93      0.00
05:39:36 PM        94      0.00
05:39:36 PM        95      0.00
05:39:36 PM        96      0.00
05:39:36 PM        97      0.00
05:39:36 PM        98      0.00
05:39:36 PM        99      0.00
05:39:36 PM       100      0.00
05:39:36 PM       101      0.00
05:39:36 PM       102      0.00
05:39:36 PM       103      0.00
05:39:36 PM       104      0.00
05:39:36 PM       105      0.00
05:39:36 PM       106      0.00
05:39:36 PM       107      0.00
05:39:36 PM       108      0.00
05:39:36 PM       109      0.00
05:39:36 PM       110      0.00
05:39:36 PM       111      0.00
05:39:36 PM       112      0.00
05:39:36 PM       113      0.00
05:39:36 PM       114      0.00
05:39:36 PM       115      0.00
05:39:36 PM       116      0.00
05:39:36 PM       117      0.00
05:39:36 PM       118      0.00
05:39:36 PM       119      0.00
05:39:36 PM       120      0.00
05:39:36 PM       121      0.00
05:39:36 PM       122      0.00
05:39:36 PM       123      0.00
05:39:36 PM       124      0.00
05:39:36 PM       125      0.00
05:39:36 PM       126      0.00
05:39:36 PM       127      0.00
05:39:36 PM       128      0.00
05:39:36 PM       129      0.00
05:39:36 PM       130      0.00
05:39:36 PM       131      0.00
05:39:36 PM       132      0.00
05:39:36 PM       133      0.00
05:39:36 PM       134      0.00
05:39:36 PM       135      0.00
05:39:36 PM       136      0.00
05:39:36 PM       137      0.00
05:39:36 PM       138      0.00
05:39:36 PM       139      0.00
05:39:36 PM       140      0.00
05:39:36 PM       141      0.00
05:39:36 PM       142      0.00
05:39:36 PM       143      0.00
05:39:36 PM       144      0.00
05:39:36 PM       145      0.00
05:39:36 PM       146      0.00
05:39:36 PM       147      0.00
05:39:36 PM       148      0.00
05:39:36 PM       149      0.00
05:39:36 PM       150      0.00
05:39:36 PM       151      0.00
05:39:36 PM       152      0.00
05:39:36 PM       153      0.00
05:39:36 PM       154      0.00
05:39:36 PM       155      0.00
05:39:36 PM       156      0.00
05:39:36 PM       157      0.00
05:39:36 PM       158      0.00
05:39:36 PM       159      0.00
05:39:36 PM       160      0.00
05:39:36 PM       161      0.00
05:39:36 PM       162      0.00
05:39:36 PM       163      0.00
05:39:36 PM       164      0.00
05:39:36 PM       165      0.00
05:39:36 PM       166      0.00
05:39:36 PM       167      0.00
05:39:36 PM       168      0.00
05:39:36 PM       169      0.00
05:39:36 PM       170      0.00
05:39:36 PM       171      0.00
05:39:36 PM       172      0.00
05:39:36 PM       173      0.00
05:39:36 PM       174      0.00
05:39:36 PM       175      0.00
05:39:36 PM       176      0.00
05:39:36 PM       177      0.00
05:39:36 PM       178      0.00
05:39:36 PM       179      0.00
05:39:36 PM       180      0.00
05:39:36 PM       181      0.00
05:39:36 PM       182      0.00
05:39:36 PM       183      0.00
05:39:36 PM       184      0.00
05:39:36 PM       185      0.00
05:39:36 PM       186      0.00
05:39:36 PM       187      0.00
05:39:36 PM       188      0.00
05:39:36 PM       189      0.00
05:39:36 PM       190      0.00
05:39:36 PM       191      0.00
05:39:36 PM       192      0.00
05:39:36 PM       193      0.00
05:39:36 PM       194      0.00
05:39:36 PM       195      0.00
05:39:36 PM       196      0.00
05:39:36 PM       197      0.00
05:39:36 PM       198      0.00
05:39:36 PM       199      0.00
05:39:36 PM       200      0.00
05:39:36 PM       201      0.00
05:39:36 PM       202      0.00
05:39:36 PM       203      0.00
05:39:36 PM       204      0.00
05:39:36 PM       205      0.00
05:39:36 PM       206      0.00
05:39:36 PM       207      0.00
05:39:36 PM       208      0.00
05:39:36 PM       209      0.00
05:39:36 PM       210      0.00
05:39:36 PM       211      0.00
05:39:36 PM       212      0.00
05:39:36 PM       213      0.00
05:39:36 PM       214      0.00
05:39:36 PM       215      0.00
05:39:36 PM       216      0.00
05:39:36 PM       217      0.00
05:39:36 PM       218      0.00
05:39:36 PM       219      0.00
05:39:36 PM       220      0.00
05:39:36 PM       221      0.00
05:39:36 PM       222      0.00
05:39:36 PM       223      0.00
05:39:36 PM       224      0.00
05:39:36 PM       225      0.00
05:39:36 PM       226      0.00
05:39:36 PM       227      0.00
05:39:36 PM       228      0.00
05:39:36 PM       229      0.00
05:39:36 PM       230      0.00
05:39:36 PM       231      0.00
05:39:36 PM       232      0.00
05:39:36 PM       233      0.00
05:39:36 PM       234      0.00
05:39:36 PM       235      0.00
05:39:36 PM       236      0.00
05:39:36 PM       237      0.00
05:39:36 PM       238      0.00
05:39:36 PM       239      0.00
05:39:36 PM       240      0.00
05:39:36 PM       241      0.00
05:39:36 PM       242      0.00
05:39:36 PM       243      0.00
05:39:36 PM       244      0.00
05:39:36 PM       245      0.00
05:39:36 PM       246      0.00
05:39:36 PM       247      0.00
05:39:36 PM       248      0.00
05:39:36 PM       249      0.00
05:39:36 PM       250      0.00
05:39:36 PM       251      0.00
05:39:36 PM       252      0.00
05:39:36 PM       253      0.00
05:39:36 PM       254      0.00
05:39:36 PM       255      0.00

05:39:35 PM  pswpin/s pswpout/s
05:39:36 PM      0.00      0.00

05:39:35 PM  pgpgin/s pgpgout/s   fault/s  majflt/s  pgfree/s pgscank/s pgscand/s pgsteal/s    %vmeff
05:39:36 PM      0.00    670.71   1426.26      0.00   4394.95      0.00      0.00      0.00      0.00

05:39:35 PM       tps      rtps      wtps   bread/s   bwrtn/s
05:39:36 PM     11.11      0.00     11.11      0.00   1333.33

05:39:35 PM   frmpg/s   bufpg/s   campg/s
05:39:36 PM   -104.04      0.00      9.09

05:39:35 PM kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
05:39:36 PM    373844   1688844     81.88     72248    705976    992744     38.41    830956    792876       160

05:39:35 PM kbswpfree kbswpused  %swpused  kbswpcad   %swpcad
05:39:36 PM    491072     31164      5.97      7256     23.28

05:39:35 PM kbhugfree kbhugused  %hugused
05:39:36 PM         0         0      0.00

05:39:35 PM dentunusd   file-nr  inode-nr    pty-nr
05:39:36 PM     18173       736     24946         1

05:39:35 PM   runq-sz  plist-sz   ldavg-1   ldavg-5  ldavg-15   blocked
05:39:36 PM         2       187      2.48      2.77      2.77         1

05:39:35 PM       TTY   rcvin/s   xmtin/s framerr/s prtyerr/s     brk/s   ovrun/s
05:39:36 PM         0      0.00      0.00      0.00      0.00      0.00      0.00

05:39:35 PM       DEV       tps  rd_sec/s  wr_sec/s  avgrq-sz  avgqu-sz     await     svctm     %util
05:39:36 PM    dev8-0     11.11      0.00   1333.33    120.00      0.04      0.00      3.27      3.64

05:39:35 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s   %ifutil
05:39:36 PM        lo      2.02      2.02      0.17      0.17      0.00      0.00      0.00      0.00
05:39:36 PM      eth0   7854.55   7863.64   9709.92   9844.09      0.00      0.00      0.00     80.64

05:39:35 PM     IFACE   rxerr/s   txerr/s    coll/s  rxdrop/s  txdrop/s  txcarr/s  rxfram/s  rxfifo/s  txfifo/s
05:39:36 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:39:36 PM      eth0      0.00      0.00      5.05      0.00      0.00      0.00      0.00      0.00      0.00

05:39:35 PM    call/s retrans/s    read/s   write/s  access/s  getatt/s
05:39:36 PM      0.00      0.00      0.00      0.00      0.00      0.00

05:39:35 PM   scall/s badcall/s  packet/s     udp/s     tcp/s     hit/s    miss/s   sread/s  swrite/s saccess/s sgetatt/s
05:39:36 PM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

05:39:35 PM    totsck    tcpsck    udpsck    rawsck   ip-frag    tcp-tw
05:39:36 PM        63         2         2         0         0         0

05:39:35 PM    irec/s  fwddgm/s    idel/s     orq/s   asmrq/s   asmok/s  fragok/s fragcrt/s
05:39:36 PM   7850.51   7839.39     11.11   7846.46      0.00      0.00      0.00      0.00

05:39:35 PM ihdrerr/s iadrerr/s iukwnpr/s   idisc/s   odisc/s   onort/s    asmf/s   fragf/s
05:39:36 PM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

05:39:35 PM    imsg/s    omsg/s    iech/s   iechr/s    oech/s   oechr/s     itm/s    itmr/s     otm/s    otmr/s  iadrmk/s iadrmkr/s  oadrmk/s oadrmkr/s
05:39:36 PM      6.06      0.00      0.00      3.03      0.00      3.03      3.03      0.00      3.03      0.00      0.00      0.00      0.00      0.00

05:39:35 PM    ierr/s    oerr/s idstunr/s odstunr/s   itmex/s   otmex/s iparmpb/s oparmpb/s   isrcq/s   osrcq/s  iredir/s  oredir/s
05:39:36 PM      0.00      6.06      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

05:39:35 PM  active/s passive/s    iseg/s    oseg/s
05:39:36 PM      0.00      0.00      1.01      1.01

05:39:35 PM  atmptf/s  estres/s retrans/s isegerr/s   orsts/s
05:39:36 PM      0.00      0.00      0.00      0.00      0.00

05:39:35 PM    idgm/s    odgm/s  noport/s idgmerr/s
05:39:36 PM      0.00      0.00      0.00      0.00

05:39:35 PM   tcp6sck   udp6sck   raw6sck  ip6-frag
05:39:36 PM         2         1         0         0

05:39:35 PM   irec6/s fwddgm6/s   idel6/s    orq6/s  asmrq6/s  asmok6/s imcpck6/s omcpck6/s fragok6/s fragcr6/s
05:39:36 PM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

05:39:35 PM ihdrer6/s iadrer6/s iukwnp6/s  i2big6/s  idisc6/s  odisc6/s  inort6/s  onort6/s   asmf6/s  fragf6/s itrpck6/s
05:39:36 PM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

05:39:35 PM   imsg6/s   omsg6/s   iech6/s  iechr6/s  oechr6/s  igmbq6/s  igmbr6/s  ogmbr6/s igmbrd6/s ogmbrd6/s irtsol6/s ortsol6/s  irtad6/s inbsol6/s onbsol6/s  inbad6/s  onbad6/s
05:39:36 PM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

05:39:35 PM   ierr6/s idtunr6/s odtunr6/s  itmex6/s  otmex6/s iprmpb6/s oprmpb6/s iredir6/s oredir6/s ipck2b6/s opck2b6/s
05:39:36 PM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

05:39:35 PM   idgm6/s   odgm6/s noport6/s idgmer6/s
05:39:36 PM      0.00      0.00      0.00      0.00

05:39:35 PM     CPU       MHz
05:39:36 PM     all   3407.99
05:39:36 PM       0   3407.99

05:39:35 PM     BUS  idvendor    idprod  maxpower                manufact                                         product

05:39:35 PM  MBfsfree  MBfsused   %fsused  %ufsused     Ifree     Iused    %Iused FILESYSTEM
05:39:36 PM       471      2864     85.88     97.87    414174     77346     15.74 /dev/sda1

05:39:36 PM     CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
05:39:37 PM     all     52.48      0.00      0.99      0.00      0.00      0.00     46.53      0.00      0.00      0.00
05:39:37 PM       0     52.48      0.00      0.99      0.00      0.00      0.00     46.53      0.00      0.00      0.00

05:39:36 PM    proc/s   cswch/s
05:39:37 PM      9.90   1134.65

05:39:36 PM      INTR    intr/s
05:39:37 PM       sum  20550.50
05:39:37 PM         0      0.00
05:39:37 PM         1      0.00
05:39:37 PM         2      0.00
05:39:37 PM         3      0.00
05:39:37 PM         4      0.00
05:39:37 PM         5      0.00
05:39:37 PM         6      0.00
05:39:37 PM         7      0.00
05:39:37 PM         8      0.00
05:39:37 PM         9      0.00
05:39:37 PM        10      0.00
05:39:37 PM        11  12962.38
05:39:37 PM        12      0.00
05:39:37 PM        13      0.00
05:39:37 PM        14      2.97
05:39:37 PM        15      0.00
05:39:37 PM        16      0.00
05:39:37 PM        17      0.00
05:39:37 PM        18      0.00
05:39:37 PM        19      0.00
05:39:37 PM        20      0.00
05:39:37 PM        21      0.00
05:39:37 PM        22      0.00
05:39:37 PM        23      0.00
05:39:37 PM        24      0.00
05:39:37 PM        25      0.00
05:39:37 PM        26      0.00
05:39:37 PM        27      0.00
05:39:37 PM        28      0.00
05:39:37 PM        29      0.00
05:39:37 PM        30      0.00
05:39:37 PM        31      0.00
05:39:37 PM        32      0.00
05:39:37 PM        33      0.00
05:39:37 PM        34      0.00
05:39:37 PM        35      0.00
05:39:37 PM        36      0.00
05:39:37 PM        37      0.00
05:39:37 PM        38      0.00
05:39:37 PM        39      0.00
05:39:37 PM        40      0.00
05:39:37 PM        41      0.00
05:39:37 PM        42      0.00
05:39:37 PM        43      0.00
05:39:37 PM        44      0.00
05:39:37 PM        45      0.00
05:39:37 PM        46      0.00
05:39:37 PM        47      0.00
05:39:37 PM        48      0.00
05:39:37 PM        49      0.00
05:39:37 PM        50      0.00
05:39:37 PM        51      0.00
05:39:37 PM        52      0.00
05:39:37 PM        53      0.00
05:39:37 PM        54      0.00
05:39:37 PM        55      0.00
05:39:37 PM        56      0.00
05:39:37 PM        57      0.00
05:39:37 PM        58      0.00
05:39:37 PM        59      0.00
05:39:37 PM        60      0.00
05:39:37 PM        61      0.00
05:39:37 PM        62      0.00
05:39:37 PM        63      0.00
05:39:37 PM        64      0.00
05:39:37 PM        65      0.00
05:39:37 PM        66      0.00
05:39:37 PM        67      0.00
05:39:37 PM        68      0.00
05:39:37 PM        69      0.00
05:39:37 PM        70      0.00
05:39:37 PM        71      0.00
05:39:37 PM        72      0.00
05:39:37 PM        73      0.00
05:39:37 PM        74      0.00
05:39:37 PM        75      0.00
05:39:37 PM        76      0.00
05:39:37 PM        77      0.00
05:39:37 PM        78      0.00
05:39:37 PM        79      0.00
05:39:37 PM        80      0.00
05:39:37 PM        81      0.00
05:39:37 PM        82      0.00
05:39:37 PM        83      0.00
05:39:37 PM        84      0.00
05:39:37 PM        85      0.00
05:39:37 PM        86      0.00
05:39:37 PM        87      0.00
05:39:37 PM        88      0.00
05:39:37 PM        89      0.00
05:39:37 PM        90      0.00
05:39:37 PM        91      0.00
05:39:37 PM        92      0.00
05:39:37 PM        93      0.00
05:39:37 PM        94      0.00
05:39:37 PM        95      0.00
05:39:37 PM        96      0.00
05:39:37 PM        97      0.00
05:39:37 PM        98      0.00
05:39:37 PM        99      0.00
05:39:37 PM       100      0.00
05:39:37 PM       101      0.00
05:39:37 PM       102      0.00
05:39:37 PM       103      0.00
05:39:37 PM       104      0.00
05:39:37 PM       105      0.00
05:39:37 PM       106      0.00
05:39:37 PM       107      0.00
05:39:37 PM       108      0.00
05:39:37 PM       109      0.00
05:39:37 PM       110      0.00
05:39:37 PM       111      0.00
05:39:37 PM       112      0.00
05:39:37 PM       113      0.00
05:39:37 PM       114      0.00
05:39:37 PM       115      0.00
05:39:37 PM       116      0.00
05:39:37 PM       117      0.00
05:39:37 PM       118      0.00
05:39:37 PM       119      0.00
05:39:37 PM       120      0.00
05:39:37 PM       121      0.00
05:39:37 PM       122      0.00
05:39:37 PM       123      0.00
05:39:37 PM       124      0.00
05:39:37 PM       125      0.00
05:39:37 PM       126      0.00
05:39:37 PM       127      0.00
05:39:37 PM       128      0.00
05:39:37 PM       129      0.00
05:39:37 PM       130      0.00
05:39:37 PM       131      0.00
05:39:37 PM       132      0.00
05:39:37 PM       133      0.00
05:39:37 PM       134      0.00
05:39:37 PM       135      0.00
05:39:37 PM       136      0.00
05:39:37 PM       137      0.00
05:39:37 PM       138      0.00
05:39:37 PM       139      0.00
05:39:37 PM       140      0.00
05:39:37 PM       141      0.00
05:39:37 PM       142      0.00
05:39:37 PM       143      0.00
05:39:37 PM       144      0.00
05:39:37 PM       145      0.00
05:39:37 PM       146      0.00
05:39:37 PM       147      0.00
05:39:37 PM       148      0.00
05:39:37 PM       149      0.00
05:39:37 PM       150      0.00
05:39:37 PM       151      0.00
05:39:37 PM       152      0.00
05:39:37 PM       153      0.00
05:39:37 PM       154      0.00
05:39:37 PM       155      0.00
05:39:37 PM       156      0.00
05:39:37 PM       157      0.00
05:39:37 PM       158      0.00
05:39:37 PM       159      0.00
05:39:37 PM       160      0.00
05:39:37 PM       161      0.00
05:39:37 PM       162      0.00
05:39:37 PM       163      0.00
05:39:37 PM       164      0.00
05:39:37 PM       165      0.00
05:39:37 PM       166      0.00
05:39:37 PM       167      0.00
05:39:37 PM       168      0.00
05:39:37 PM       169      0.00
05:39:37 PM       170      0.00
05:39:37 PM       171      0.00
05:39:37 PM       172      0.00
05:39:37 PM       173      0.00
05:39:37 PM       174      0.00
05:39:37 PM       175      0.00
05:39:37 PM       176      0.00
05:39:37 PM       177      0.00
05:39:37 PM       178      0.00
05:39:37 PM       179      0.00
05:39:37 PM       180      0.00
05:39:37 PM       181      0.00
05:39:37 PM       182      0.00
05:39:37 PM       183      0.00
05:39:37 PM       184      0.00
05:39:37 PM       185      0.00
05:39:37 PM       186      0.00
05:39:37 PM       187      0.00
05:39:37 PM       188      0.00
05:39:37 PM       189      0.00
05:39:37 PM       190      0.00
05:39:37 PM       191      0.00
05:39:37 PM       192      0.00
05:39:37 PM       193      0.00
05:39:37 PM       194      0.00
05:39:37 PM       195      0.00
05:39:37 PM       196      0.00
05:39:37 PM       197      0.00
05:39:37 PM       198      0.00
05:39:37 PM       199      0.00
05:39:37 PM       200      0.00
05:39:37 PM       201      0.00
05:39:37 PM       202      0.00
05:39:37 PM       203      0.00
05:39:37 PM       204      0.00
05:39:37 PM       205      0.00
05:39:37 PM       206      0.00
05:39:37 PM       207      0.00
05:39:37 PM       208      0.00
05:39:37 PM       209      0.00
05:39:37 PM       210      0.00
05:39:37 PM       211      0.00
05:39:37 PM       212      0.00
05:39:37 PM       213      0.00
05:39:37 PM       214      0.00
05:39:37 PM       215      0.00
05:39:37 PM       216      0.00
05:39:37 PM       217      0.00
05:39:37 PM       218      0.00
05:39:37 PM       219      0.00
05:39:37 PM       220      0.00
05:39:37 PM       221      0.00
05:39:37 PM       222      0.00
05:39:37 PM       223      0.00
05:39:37 PM       224      0.00
05:39:37 PM       225      0.00
05:39:37 PM       226      0.00
05:39:37 PM       227      0.00
05:39:37 PM       228      0.00
05:39:37 PM       229      0.00
05:39:37 PM       230      0.00
05:39:37 PM       231      0.00
05:39:37 PM       232      0.00
05:39:37 PM       233      0.00
05:39:37 PM       234      0.00
05:39:37 PM       235      0.00
05:39:37 PM       236      0.00
05:39:37 PM       237      0.00
05:39:37 PM       238      0.00
05:39:37 PM       239      0.00
05:39:37 PM       240      0.00
05:39:37 PM       241      0.00
05:39:37 PM       242      0.00
05:39:37 PM       243      0.00
05:39:37 PM       244      0.00
05:39:37 PM       245      0.00
05:39:37 PM       246      0.00
05:39:37 PM       247      0.00
05:39:37 PM       248      0.00
05:39:37 PM       249      0.00
05:39:37 PM       250      0.00
05:39:37 PM       251      0.00
05:39:37 PM       252      0.00
05:39:37 PM       253      0.00
05:39:37 PM       254      0.00
05:39:37 PM       255      0.00

05:39:36 PM  pswpin/s pswpout/s
05:39:37 PM      0.00      0.00

05:39:36 PM  pgpgin/s pgpgout/s   fault/s  majflt/s  pgfree/s pgscank/s pgscand/s pgsteal/s    %vmeff
05:39:37 PM      0.00      0.00   1377.23      0.00   4327.72      0.00      0.00      0.00      0.00

05:39:36 PM       tps      rtps      wtps   bread/s   bwrtn/s
05:39:37 PM      0.99      0.00      0.99      0.00      7.92

05:39:36 PM   frmpg/s   bufpg/s   campg/s
05:39:37 PM    -12.87      0.00      9.90

05:39:36 PM kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
05:39:37 PM    373792   1688896     81.88     72248    706016    992744     38.41    831092    792876       228

05:39:36 PM kbswpfree kbswpused  %swpused  kbswpcad   %swpcad
05:39:37 PM    491072     31164      5.97      7256     23.28

05:39:36 PM kbhugfree kbhugused  %hugused
05:39:37 PM         0         0      0.00

05:39:36 PM dentunusd   file-nr  inode-nr    pty-nr
05:39:37 PM     18173       736     24946         1

05:39:36 PM   runq-sz  plist-sz   ldavg-1   ldavg-5  ldavg-15   blocked
05:39:37 PM         3       187      2.48      2.77      2.77         0

05:39:36 PM       TTY   rcvin/s   xmtin/s framerr/s prtyerr/s     brk/s   ovrun/s
05:39:37 PM         0      0.00      0.00      0.00      0.00      0.00      0.00

05:39:36 PM       DEV       tps  rd_sec/s  wr_sec/s  avgrq-sz  avgqu-sz     await     svctm     %util
05:39:37 PM    dev8-0      0.99      0.00      7.92      8.00      0.06     92.00     56.00      5.54

05:39:36 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s   %ifutil
05:39:37 PM        lo      1.98      1.98      0.16      0.16      0.00      0.00      0.00      0.00
05:39:37 PM      eth0   7759.41   7760.40   9586.74   9693.24      0.00      0.00      0.00     79.41

05:39:36 PM     IFACE   rxerr/s   txerr/s    coll/s  rxdrop/s  txdrop/s  txcarr/s  rxfram/s  rxfifo/s  txfifo/s
05:39:37 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:39:37 PM      eth0      0.00      0.00      4.95      0.00      0.00      0.00      0.00      0.00      0.00

05:39:36 PM    call/s retrans/s    read/s   write/s  access/s  getatt/s
05:39:37 PM      0.00      0.00      0.00      0.00      0.00      0.00

05:39:36 PM   scall/s badcall/s  packet/s     udp/s     tcp/s     hit/s    miss/s   sread/s  swrite/s saccess/s sgetatt/s
05:39:37 PM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

05:39:36 PM    totsck    tcpsck    udpsck    rawsck   ip-frag    tcp-tw
05:39:37 PM        63         2         2         0         0         0

05:39:36 PM    irec/s  fwddgm/s    idel/s     orq/s   asmrq/s   asmok/s  fragok/s fragcrt/s
05:39:37 PM   7760.40   7747.52     12.87   7754.46      0.00      0.00      0.00      0.00

05:39:36 PM ihdrerr/s iadrerr/s iukwnpr/s   idisc/s   odisc/s   onort/s    asmf/s   fragf/s
05:39:37 PM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

05:39:36 PM    imsg/s    omsg/s    iech/s   iechr/s    oech/s   oechr/s     itm/s    itmr/s     otm/s    otmr/s  iadrmk/s iadrmkr/s  oadrmk/s oadrmkr/s
05:39:37 PM      5.94      0.00      0.00      2.97      0.00      2.97      2.97      0.00      2.97      0.00      0.00      0.00      0.00      0.00

05:39:36 PM    ierr/s    oerr/s idstunr/s odstunr/s   itmex/s   otmex/s iparmpb/s oparmpb/s   isrcq/s   osrcq/s  iredir/s  oredir/s
