Linux 4.4.0-31-generic (fw-suricata) 	12/10/2017 	_i686_	(1 CPU)

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          39.74    0.00   32.05    0.00    0.00   28.21

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          47.87    0.00   38.30    0.00    1.06   12.77

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          42.86    0.00   47.96    0.00    1.02    8.16

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          45.74    0.00   45.74    0.00    0.00    8.51

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               2.13         0.00        25.53          0         24

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          37.78    0.00   41.11    0.00    1.11   20.00

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          47.96    0.00   45.92    0.00    2.04    4.08

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               1.02         0.00       351.02          0        344

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          39.36    0.00   52.13    0.00    1.06    7.45

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          36.56    0.00   46.24    0.00    1.08   16.13

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          40.45    0.00   42.70    0.00    1.12   15.73

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               2.25         0.00        35.96          0         32

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          34.00    0.00   64.00    0.00    2.00    0.00

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          42.55    0.00   40.43    0.00    1.06   15.96

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda              19.15         0.00       102.13          0         96

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          41.49    0.00   46.81    0.00    2.13    9.57

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          46.51    0.00   32.56    0.00    2.33   18.60

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          40.40    0.00   51.52    0.00    2.02    6.06

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               1.01         0.00        32.32          0         32

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          41.49    0.00   43.62    1.06    1.06   12.77

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               1.06         0.00         4.26          0          4

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          43.62    0.00   47.87    0.00    2.13    6.38

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               2.13         0.00         8.51          0          8

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          40.00    0.00   56.00    0.00    1.00    3.00

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          41.67    0.00   25.00    0.00    1.19   32.14

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
           4.00    0.00    6.00    0.00    0.00   90.00

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
           1.02    0.00    1.02    6.12    0.00   91.84

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               2.04         0.00        24.49          0         24

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
           1.03    0.00    1.03    0.00    0.00   97.94

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
           1.00    0.00    2.00    0.00    1.00   96.00

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
           1.02    0.00    1.02    0.00    0.00   97.96

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
           1.01    0.00    2.02    0.00    0.00   96.97

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
           0.00    0.00    3.03    2.02    0.00   94.95

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               2.02         0.00        20.20          0         20

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
           2.00    0.00    2.00    0.00    1.00   95.00

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
           2.02    0.00    2.02    0.00    0.00   95.96

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
           1.02    0.00    1.02    0.00    0.00   97.96

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
           1.00    0.00    3.00    0.00    1.00   95.00

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
           1.00    0.00    3.00    1.00    0.00   95.00

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               2.00         0.00        24.00          0         24

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
           1.02    0.00    3.06    0.00    0.00   95.92

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda              15.31         0.00       591.84          0        580

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
           1.00    0.00    3.00    0.00    1.00   95.00

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

