Linux 4.4.0-31-generic (ids-suricata) 	12/10/2017 	_i686_	(1 CPU)

12:47:31 AM     CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
12:47:32 AM     all      0.98      0.00      8.82      0.00      0.98      0.00      0.00      0.00      0.00     89.22
12:47:32 AM       0      0.98      0.00      8.82      0.00      0.98      0.00      0.00      0.00      0.00     89.22

12:47:31 AM    proc/s   cswch/s
12:49:42 AM        58      0.00
12:49:42 AM        59      0.00
12:49:42 AM        60      0.00
12:49:42 AM        61      0.00
12:49:42 AM        62      0.00
12:49:42 AM        63      0.00
12:49:42 AM        64      0.00
12:49:42 AM        65      0.00
12:49:42 AM        66      0.00
12:49:42 AM        67      0.00
12:49:42 AM        68      0.00
12:49:42 AM        69      0.00
12:49:42 AM        70      0.00
12:49:42 AM        71      0.00
12:49:42 AM        72      0.00
12:49:42 AM        73      0.00
12:49:42 AM        74      0.00
12:49:42 AM        75      0.00
12:49:42 AM        76      0.00
12:49:42 AM        77      0.00
12:49:42 AM        78      0.00
12:49:42 AM        79      0.00
12:49:42 AM        80      0.00
12:49:42 AM        81      0.00
12:49:42 AM        82      0.00
12:49:42 AM        83      0.00
12:49:42 AM        84      0.00
12:49:42 AM        85      0.00
12:49:42 AM        86      0.00
12:49:42 AM        87      0.00
12:49:42 AM        88      0.00
12:49:42 AM        89      0.00
12:49:42 AM        90      0.00
12:49:42 AM        91      0.00
12:49:42 AM        92      0.00
12:49:42 AM        93      0.00
12:49:42 AM        94      0.00
12:49:42 AM        95      0.00
12:49:42 AM        96      0.00
12:49:42 AM        97      0.00
12:49:42 AM        98      0.00
12:49:42 AM        99      0.00
12:49:42 AM       100      0.00
12:49:42 AM       101      0.00
12:49:42 AM       102      0.00
12:49:42 AM       103      0.00
12:49:42 AM       104      0.00
12:49:42 AM       105      0.00
12:49:42 AM       106      0.00
12:49:42 AM       107      0.00
12:49:42 AM       108      0.00
12:49:42 AM       109      0.00
12:49:42 AM       110      0.00
12:49:42 AM       111      0.00
12:49:42 AM       112      0.00
12:49:42 AM       113      0.00
12:49:42 AM       114      0.00
12:49:42 AM       115      0.00
12:49:42 AM       116      0.00
12:49:42 AM       117      0.00
12:49:42 AM       118      0.00
12:49:42 AM       119      0.00
12:49:42 AM       120      0.00
12:49:42 AM       121      0.00
12:49:42 AM       122      0.00
12:49:42 AM       123      0.00
12:49:42 AM       124      0.00
12:49:42 AM       125      0.00
12:49:42 AM       126      0.00
12:49:42 AM       127      0.00
12:49:42 AM       128      0.00
12:49:42 AM       129      0.00
12:49:42 AM       130      0.00
12:49:42 AM       131      0.00
12:49:42 AM       132      0.00
12:49:42 AM       133      0.00
12:49:42 AM       134      0.00
12:49:42 AM       135      0.00
12:49:42 AM       136      0.00
12:49:42 AM       137      0.00
12:49:42 AM       138      0.00
12:49:42 AM       139      0.00
12:49:42 AM       140      0.00
12:49:42 AM       141      0.00
12:49:42 AM       142      0.00
12:49:42 AM       143      0.00
12:49:42 AM       144      0.00
12:49:42 AM       145      0.00
12:49:42 AM       146      0.00
12:49:42 AM       147      0.00
12:49:42 AM       148      0.00
12:49:42 AM       149      0.00
12:49:42 AM       150      0.00
12:49:42 AM       151      0.00
12:49:42 AM       152      0.00
12:49:42 AM       153      0.00
12:49:42 AM       154      0.00
12:49:42 AM       155      0.00
12:49:42 AM       156      0.00
12:49:42 AM       157      0.00
12:49:42 AM       158      0.00
12:49:42 AM       159      0.00
12:49:42 AM       160      0.00
12:49:42 AM       161      0.00
12:49:42 AM       162      0.00
12:49:42 AM       163      0.00
12:49:42 AM       164      0.00
12:49:42 AM       165      0.00
12:49:42 AM       166      0.00
12:49:42 AM       167      0.00
12:49:42 AM       168      0.00
12:49:42 AM       169      0.00
12:49:42 AM       170      0.00
12:49:42 AM       171      0.00
12:49:42 AM       172      0.00
12:49:42 AM       173      0.00
12:49:42 AM       174      0.00
12:49:42 AM       175      0.00
12:49:42 AM       176      0.00
12:49:42 AM       177      0.00
12:49:42 AM       178      0.00
12:49:42 AM       179      0.00
12:49:42 AM       180      0.00
12:49:42 AM       181      0.00
12:49:42 AM       182      0.00
12:49:42 AM       183      0.00
12:49:42 AM       184      0.00
12:49:42 AM       185      0.00
12:49:42 AM       186      0.00
12:49:42 AM       187      0.00
12:49:42 AM       188      0.00
12:49:42 AM       189      0.00
12:49:42 AM       190      0.00
12:49:42 AM       191      0.00
12:49:42 AM       192      0.00
12:49:42 AM       193      0.00
12:49:42 AM       194      0.00
12:49:42 AM       195      0.00
12:49:42 AM       196      0.00
12:49:42 AM       197      0.00
12:49:42 AM       198      0.00
12:49:42 AM       199      0.00
12:49:42 AM       200      0.00
12:49:42 AM       201      0.00
12:49:42 AM       202      0.00
12:49:42 AM       203      0.00
12:49:42 AM       204      0.00
12:49:42 AM       205      0.00
12:49:42 AM       206      0.00
12:49:42 AM       207      0.00
12:49:42 AM       208      0.00
12:49:42 AM       209      0.00
12:49:42 AM       210      0.00
12:49:42 AM       211      0.00
12:49:42 AM       212      0.00
12:49:42 AM       213      0.00
12:49:42 AM       214      0.00
12:49:42 AM       215      0.00
12:49:42 AM       216      0.00
12:49:42 AM       217      0.00
12:49:42 AM       218      0.00
12:49:42 AM       219      0.00
12:49:42 AM       220      0.00
12:49:42 AM       221      0.00
12:49:42 AM       222      0.00
12:49:42 AM       223      0.00
12:49:42 AM       224      0.00
12:49:42 AM       225      0.00
12:49:42 AM       226      0.00
12:49:42 AM       227      0.00
12:49:42 AM       228      0.00
12:49:42 AM       229      0.00
12:49:42 AM       230      0.00
12:49:42 AM       231      0.00
12:49:42 AM       232      0.00
12:49:42 AM       233      0.00
12:49:42 AM       234      0.00
12:49:42 AM       235      0.00
12:49:42 AM       236      0.00
12:49:42 AM       237      0.00
12:49:42 AM       238      0.00
12:49:42 AM       239      0.00
12:49:42 AM       240      0.00
12:49:42 AM       241      0.00
12:49:42 AM       242      0.00
12:49:42 AM       243      0.00
12:49:42 AM       244      0.00
12:49:42 AM       245      0.00
12:49:42 AM       246      0.00
12:49:42 AM       247      0.00
12:49:42 AM       248      0.00
12:49:42 AM       249      0.00
12:49:42 AM       250      0.00
12:49:42 AM       251      0.00
12:49:42 AM       252      0.00
12:49:42 AM       253      0.00
12:49:42 AM       254      0.00
12:49:42 AM       255      0.00

12:49:41 AM  pswpin/s pswpout/s
12:49:42 AM      0.00      0.00

12:49:41 AM  pgpgin/s pgpgout/s   fault/s  majflt/s  pgfree/s pgscank/s pgscand/s pgsteal/s    %vmeff
12:49:42 AM      0.00      0.00   1909.47      0.00   5604.21      0.00      0.00      0.00      0.00

12:49:41 AM       tps      rtps      wtps   bread/s   bwrtn/s
12:49:42 AM      0.00      0.00      0.00      0.00      0.00

12:49:41 AM   frmpg/s   bufpg/s   campg/s
12:49:42 AM     50.53      0.00     14.74

12:49:41 AM kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
12:49:42 AM    129864   1932824     93.70     85108    922624    759484     29.38   1052416    814204       820

12:49:41 AM kbswpfree kbswpused  %swpused  kbswpcad   %swpcad
12:49:42 AM    503696     18540      3.55      2112     11.39

12:49:41 AM kbhugfree kbhugused  %hugused
12:49:42 AM         0         0      0.00

12:49:41 AM dentunusd   file-nr  inode-nr    pty-nr
12:49:42 AM     18467       832     25396         1

12:49:41 AM   runq-sz  plist-sz   ldavg-1   ldavg-5  ldavg-15   blocked
12:49:42 AM         2       189      1.88      1.40      1.31         0

12:49:41 AM       TTY   rcvin/s   xmtin/s framerr/s prtyerr/s     brk/s   ovrun/s
12:49:42 AM         0      0.00      0.00      0.00      0.00      0.00      0.00

12:49:41 AM       DEV       tps  rd_sec/s  wr_sec/s  avgrq-sz  avgqu-sz     await     svctm     %util
12:49:42 AM    dev8-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:49:41 AM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s   %ifutil
12:49:42 AM        lo      2.11      2.11      0.17      0.17      0.00      0.00      0.00      0.00
12:49:42 AM      eth0  10164.21  10156.84  11654.25  11792.46      0.00      0.00      0.00     96.60

12:49:41 AM     IFACE   rxerr/s   txerr/s    coll/s  rxdrop/s  txdrop/s  txcarr/s  rxfram/s  rxfifo/s  txfifo/s
12:49:42 AM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
12:49:42 AM      eth0      0.00      0.00      5.26      0.00      0.00      0.00      0.00      0.00      0.00

12:49:41 AM    call/s retrans/s    read/s   write/s  access/s  getatt/s
12:49:42 AM      0.00      0.00      0.00      0.00      0.00      0.00

12:49:41 AM   scall/s badcall/s  packet/s     udp/s     tcp/s     hit/s    miss/s   sread/s  swrite/s saccess/s sgetatt/s
12:49:42 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:49:41 AM    totsck    tcpsck    udpsck    rawsck   ip-frag    tcp-tw
12:49:42 AM        68         3         2         0         0         0

12:49:41 AM    irec/s  fwddgm/s    idel/s     orq/s   asmrq/s   asmok/s  fragok/s fragcrt/s
12:49:42 AM  10161.05  10152.63      8.42  10158.95      0.00      0.00      0.00      0.00

12:49:41 AM ihdrerr/s iadrerr/s iukwnpr/s   idisc/s   odisc/s   onort/s    asmf/s   fragf/s
12:49:42 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:49:41 AM    imsg/s    omsg/s    iech/s   iechr/s    oech/s   oechr/s     itm/s    itmr/s     otm/s    otmr/s  iadrmk/s iadrmkr/s  oadrmk/s oadrmkr/s
12:49:42 AM      5.26      0.00      0.00      2.11      0.00      3.16      3.16      0.00      2.11      0.00      0.00      0.00      0.00      0.00

12:49:41 AM    ierr/s    oerr/s idstunr/s odstunr/s   itmex/s   otmex/s iparmpb/s oparmpb/s   isrcq/s   osrcq/s  iredir/s  oredir/s
12:49:42 AM      0.00      5.26      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:49:41 AM  active/s passive/s    iseg/s    oseg/s
12:49:42 AM      0.00      0.00      1.05      1.05

12:49:41 AM  atmptf/s  estres/s retrans/s isegerr/s   orsts/s
12:49:42 AM      0.00      0.00      0.00      0.00      0.00

12:49:41 AM    idgm/s    odgm/s  noport/s idgmerr/s
12:49:42 AM      0.00      0.00      0.00      0.00

12:49:41 AM   tcp6sck   udp6sck   raw6sck  ip6-frag
12:49:42 AM         2         1         0         0

12:49:41 AM   irec6/s fwddgm6/s   idel6/s    orq6/s  asmrq6/s  asmok6/s imcpck6/s omcpck6/s fragok6/s fragcr6/s
12:49:42 AM      2.11      0.00      0.00      0.00      0.00      0.00      2.11      0.00      0.00      0.00

12:49:41 AM ihdrer6/s iadrer6/s iukwnp6/s  i2big6/s  idisc6/s  odisc6/s  inort6/s  onort6/s   asmf6/s  fragf6/s itrpck6/s
12:49:42 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:49:41 AM   imsg6/s   omsg6/s   iech6/s  iechr6/s  oechr6/s  igmbq6/s  igmbr6/s  ogmbr6/s igmbrd6/s ogmbrd6/s irtsol6/s ortsol6/s  irtad6/s inbsol6/s onbsol6/s  inbad6/s  onbad6/s
12:49:42 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:49:41 AM   ierr6/s idtunr6/s odtunr6/s  itmex6/s  otmex6/s iprmpb6/s oprmpb6/s iredir6/s oredir6/s ipck2b6/s opck2b6/s
12:49:42 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:49:41 AM   idgm6/s   odgm6/s noport6/s idgmer6/s
12:49:42 AM      0.00      0.00      0.00      0.00

12:49:41 AM     CPU       MHz
12:49:42 AM     all   3407.99
12:49:42 AM       0   3407.99

12:49:41 AM     BUS  idvendor    idprod  maxpower                manufact                                         product

12:49:41 AM  MBfsfree  MBfsused   %fsused  %ufsused     Ifree     Iused    %Iused FILESYSTEM
12:49:42 AM       289      3045     91.32    527587108486.41    413821     77699     15.81 /dev/sda1

12:49:42 AM     CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
12:49:43 AM     all     44.33      0.00      2.06      0.00      3.09      0.00     44.33      0.00      0.00      6.19
12:49:43 AM       0     44.33      0.00      2.06      0.00      3.09      0.00     44.33      0.00      0.00      6.19

12:49:42 AM    proc/s   cswch/s
12:49:43 AM     13.40   3020.62

12:49:42 AM      INTR    intr/s
12:49:43 AM       sum  13401.03
12:49:43 AM         0      0.00
12:49:43 AM         1      0.00
12:49:43 AM         2      0.00
12:49:43 AM         3      0.00
12:49:43 AM         4      0.00
12:49:43 AM         5      0.00
12:49:43 AM         6      0.00
12:49:43 AM         7      0.00
12:49:43 AM         8      0.00
12:49:43 AM         9      0.00
12:49:43 AM        10      0.00
12:49:43 AM        11  13054.64
12:49:43 AM        12      0.00
12:49:43 AM        13      0.00
12:49:43 AM        14      0.00
12:49:43 AM        15      0.00
12:49:43 AM        16      0.00
12:49:43 AM        17      0.00
12:49:43 AM        18      0.00
12:49:43 AM        19      0.00
12:49:43 AM        20      0.00
12:49:43 AM        21      0.00
12:49:43 AM        22      0.00
12:49:43 AM        23      0.00
12:49:43 AM        24      0.00
12:49:43 AM        25      0.00
12:49:43 AM        26      0.00
12:49:43 AM        27      0.00
12:49:43 AM        28      0.00
12:49:43 AM        29      0.00
12:49:43 AM        30      0.00
12:49:43 AM        31      0.00
12:49:43 AM        32      0.00
12:49:43 AM        33      0.00
12:49:43 AM        34      0.00
12:49:43 AM        35      0.00
12:49:43 AM        36      0.00
12:49:43 AM        37      0.00
12:49:43 AM        38      0.00
12:49:43 AM        39      0.00
12:49:43 AM        40      0.00
12:49:43 AM        41      0.00
12:49:43 AM        42      0.00
12:49:43 AM        43      0.00
12:49:43 AM        44      0.00
12:49:43 AM        45      0.00
12:49:43 AM        46      0.00
12:49:43 AM        47      0.00
12:49:43 AM        48      0.00
12:49:43 AM        49      0.00
12:49:43 AM        50      0.00
12:49:43 AM        51      0.00
12:49:43 AM        52      0.00
12:49:43 AM        53      0.00
12:49:43 AM        54      0.00
12:49:43 AM        55      0.00
12:49:43 AM        56      0.00
12:49:43 AM        57      0.00
12:49:43 AM        58      0.00
12:49:43 AM        59      0.00
12:49:43 AM        60      0.00
12:49:43 AM        61      0.00
12:49:43 AM        62      0.00
12:49:43 AM        63      0.00
12:49:43 AM        64      0.00
12:49:43 AM        65      0.00
12:49:43 AM        66      0.00
12:49:43 AM        67      0.00
12:49:43 AM        68      0.00
12:49:43 AM        69      0.00
12:49:43 AM        70      0.00
12:49:43 AM        71      0.00
12:49:43 AM        72      0.00
12:49:43 AM        73      0.00
12:49:43 AM        74      0.00
12:49:43 AM        75      0.00
12:49:43 AM        76      0.00
12:49:43 AM        77      0.00
12:49:43 AM        78      0.00
12:49:43 AM        79      0.00
12:49:43 AM        80      0.00
12:49:43 AM        81      0.00
12:49:43 AM        82      0.00
12:49:43 AM        83      0.00
12:49:43 AM        84      0.00
12:49:43 AM        85      0.00
12:49:43 AM        86      0.00
12:49:43 AM        87      0.00
12:49:43 AM        88      0.00
12:49:43 AM        89      0.00
12:49:43 AM        90      0.00
12:49:43 AM        91      0.00
12:49:43 AM        92      0.00
12:49:43 AM        93      0.00
12:49:43 AM        94      0.00
12:49:43 AM        95      0.00
12:49:43 AM        96      0.00
12:49:43 AM        97      0.00
12:49:43 AM        98      0.00
12:49:43 AM        99      0.00
12:49:43 AM       100      0.00
12:49:43 AM       101      0.00
12:49:43 AM       102      0.00
12:49:43 AM       103      0.00
12:49:43 AM       104      0.00
12:49:43 AM       105      0.00
12:49:43 AM       106      0.00
12:49:43 AM       107      0.00
12:49:43 AM       108      0.00
12:49:43 AM       109      0.00
12:49:43 AM       110      0.00
12:49:43 AM       111      0.00
12:49:43 AM       112      0.00
12:49:43 AM       113      0.00
12:49:43 AM       114      0.00
12:49:43 AM       115      0.00
12:49:43 AM       116      0.00
12:49:43 AM       117      0.00
12:49:43 AM       118      0.00
12:49:43 AM       119      0.00
12:49:43 AM       120      0.00
12:49:43 AM       121      0.00
12:49:43 AM       122      0.00
12:49:43 AM       123      0.00
12:49:43 AM       124      0.00
12:49:43 AM       125      0.00
12:49:43 AM       126      0.00
12:49:43 AM       127      0.00
12:49:43 AM       128      0.00
12:49:43 AM       129      0.00
12:49:43 AM       130      0.00
12:49:43 AM       131      0.00
12:49:43 AM       132      0.00
12:49:43 AM       133      0.00
12:49:43 AM       134      0.00
12:49:43 AM       135      0.00
12:49:43 AM       136      0.00
12:49:43 AM       137      0.00
12:49:43 AM       138      0.00
12:49:43 AM       139      0.00
12:49:43 AM       140      0.00
12:49:43 AM       141      0.00
12:49:43 AM       142      0.00
12:49:43 AM       143      0.00
12:49:43 AM       144      0.00
12:49:43 AM       145      0.00
12:49:43 AM       146      0.00
12:49:43 AM       147      0.00
12:49:43 AM       148      0.00
12:49:43 AM       149      0.00
12:49:43 AM       150      0.00
12:49:43 AM       151      0.00
12:49:43 AM       152      0.00
12:49:43 AM       153      0.00
12:49:43 AM       154      0.00
12:49:43 AM       155      0.00
12:49:43 AM       156      0.00
12:49:43 AM       157      0.00
12:49:43 AM       158      0.00
12:49:43 AM       159      0.00
12:49:43 AM       160      0.00
12:49:43 AM       161      0.00
12:49:43 AM       162      0.00
12:49:43 AM       163      0.00
12:49:43 AM       164      0.00
12:49:43 AM       165      0.00
12:49:43 AM       166      0.00
12:49:43 AM       167      0.00
12:49:43 AM       168      0.00
12:49:43 AM       169      0.00
12:49:43 AM       170      0.00
12:49:43 AM       171      0.00
12:49:43 AM       172      0.00
12:49:43 AM       173      0.00
12:49:43 AM       174      0.00
12:49:43 AM       175      0.00
12:49:43 AM       176      0.00
12:49:43 AM       177      0.00
12:49:43 AM       178      0.00
12:49:43 AM       179      0.00
12:49:43 AM       180      0.00
12:49:43 AM       181      0.00
12:49:43 AM       182      0.00
12:49:43 AM       183      0.00
12:49:43 AM       184      0.00
12:49:43 AM       185      0.00
12:49:43 AM       186      0.00
12:49:43 AM       187      0.00
12:49:43 AM       188      0.00
12:49:43 AM       189      0.00
12:49:43 AM       190      0.00
12:49:43 AM       191      0.00
12:49:43 AM       192      0.00
12:49:43 AM       193      0.00
12:49:43 AM       194      0.00
12:49:43 AM       195      0.00
12:49:43 AM       196      0.00
12:49:43 AM       197      0.00
12:49:43 AM       198      0.00
12:49:43 AM       199      0.00
12:49:43 AM       200      0.00
12:49:43 AM       201      0.00
12:49:43 AM       202      0.00
12:49:43 AM       203      0.00
12:49:43 AM       204      0.00
12:49:43 AM       205      0.00
12:49:43 AM       206      0.00
12:49:43 AM       207      0.00
12:49:43 AM       208      0.00
12:49:43 AM       209      0.00
12:49:43 AM       210      0.00
12:49:43 AM       211      0.00
12:49:43 AM       212      0.00
12:49:43 AM       213      0.00
12:49:43 AM       214      0.00
12:49:43 AM       215      0.00
12:49:43 AM       216      0.00
12:49:43 AM       217      0.00
12:49:43 AM       218      0.00
12:49:43 AM       219      0.00
12:49:43 AM       220      0.00
12:49:43 AM       221      0.00
12:49:43 AM       222      0.00
12:49:43 AM       223      0.00
12:49:43 AM       224      0.00
12:49:43 AM       225      0.00
12:49:43 AM       226      0.00
12:49:43 AM       227      0.00
12:49:43 AM       228      0.00
12:49:43 AM       229      0.00
12:49:43 AM       230      0.00
12:49:43 AM       231      0.00
12:49:43 AM       232      0.00
12:49:43 AM       233      0.00
12:49:43 AM       234      0.00
12:49:43 AM       235      0.00
12:49:43 AM       236      0.00
12:49:43 AM       237      0.00
12:49:43 AM       238      0.00
12:49:43 AM       239      0.00
12:49:43 AM       240      0.00
12:49:43 AM       241      0.00
12:49:43 AM       242      0.00
12:49:43 AM       243      0.00
12:49:43 AM       244      0.00
12:49:43 AM       245      0.00
12:49:43 AM       246      0.00
12:49:43 AM       247      0.00
12:49:43 AM       248      0.00
12:49:43 AM       249      0.00
12:49:43 AM       250      0.00
12:49:43 AM       251      0.00
12:49:43 AM       252      0.00
12:49:43 AM       253      0.00
12:49:43 AM       254      0.00
12:49:43 AM       255      0.00

12:49:42 AM  pswpin/s pswpout/s
12:49:43 AM      0.00      0.00

12:49:42 AM  pgpgin/s pgpgout/s   fault/s  majflt/s  pgfree/s pgscank/s pgscand/s pgsteal/s    %vmeff
12:49:43 AM      0.00      0.00   1863.92      0.00   5356.70      0.00      0.00      0.00      0.00

12:49:42 AM       tps      rtps      wtps   bread/s   bwrtn/s
12:49:43 AM      0.00      0.00      0.00      0.00      0.00

12:49:42 AM   frmpg/s   bufpg/s   campg/s
12:49:43 AM    -27.84      0.00      7.22

12:49:42 AM kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
12:49:43 AM    129756   1932932     93.71     85108    922652    759484     29.38   1052484    814196       848

12:49:42 AM kbswpfree kbswpused  %swpused  kbswpcad   %swpcad
12:49:43 AM    503696     18540      3.55      2112     11.39

12:49:42 AM kbhugfree kbhugused  %hugused
12:49:43 AM         0         0      0.00

12:49:42 AM dentunusd   file-nr  inode-nr    pty-nr
12:49:43 AM     18467       832     25396         1

12:49:42 AM   runq-sz  plist-sz   ldavg-1   ldavg-5  ldavg-15   blocked
12:49:43 AM         3       189      1.81      1.39      1.31         0

12:49:42 AM       TTY   rcvin/s   xmtin/s framerr/s prtyerr/s     brk/s   ovrun/s
12:49:43 AM         0      0.00      0.00      0.00      0.00      0.00      0.00

12:49:42 AM       DEV       tps  rd_sec/s  wr_sec/s  avgrq-sz  avgqu-sz     await     svctm     %util
12:49:43 AM    dev8-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:49:42 AM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s   %ifutil
12:49:43 AM        lo      2.06      2.06      0.17      0.17      0.00      0.00      0.00      0.00
12:49:43 AM      eth0   9270.10   9260.82  10770.82  10895.02      0.00      0.00      0.00     89.25

12:49:42 AM     IFACE   rxerr/s   txerr/s    coll/s  rxdrop/s  txdrop/s  txcarr/s  rxfram/s  rxfifo/s  txfifo/s
12:49:43 AM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
12:49:43 AM      eth0      0.00      0.00      5.15      0.00      0.00      0.00      0.00      0.00      0.00

12:49:42 AM    call/s retrans/s    read/s   write/s  access/s  getatt/s
12:49:43 AM      0.00      0.00      0.00      0.00      0.00      0.00

12:49:42 AM   scall/s badcall/s  packet/s     udp/s     tcp/s     hit/s    miss/s   sread/s  swrite/s saccess/s sgetatt/s
12:49:43 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:49:42 AM    totsck    tcpsck    udpsck    rawsck   ip-frag    tcp-tw
12:49:43 AM        68         3         2         0         0         0

12:49:42 AM    irec/s  fwddgm/s    idel/s     orq/s   asmrq/s   asmok/s  fragok/s fragcrt/s
12:49:43 AM   9269.07   9255.67     13.40   9262.89      0.00      0.00      0.00      0.00

12:49:42 AM ihdrerr/s iadrerr/s iukwnpr/s   idisc/s   odisc/s   onort/s    asmf/s   fragf/s
12:49:43 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:49:42 AM    imsg/s    omsg/s    iech/s   iechr/s    oech/s   oechr/s     itm/s    itmr/s     otm/s    otmr/s  iadrmk/s iadrmkr/s  oadrmk/s oadrmkr/s
12:49:43 AM      6.19      0.00      0.00      3.09      0.00      3.09      3.09      0.00      3.09      0.00      0.00      0.00      0.00      0.00

12:49:42 AM    ierr/s    oerr/s idstunr/s odstunr/s   itmex/s   otmex/s iparmpb/s oparmpb/s   isrcq/s   osrcq/s  iredir/s  oredir/s
12:49:43 AM      0.00      6.19      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:49:42 AM  active/s passive/s    iseg/s    oseg/s
12:49:43 AM      0.00      0.00      1.03      1.03

12:49:42 AM  atmptf/s  estres/s retrans/s isegerr/s   orsts/s
12:49:43 AM      0.00      0.00      0.00      0.00      0.00

12:49:42 AM    idgm/s    odgm/s  noport/s idgmerr/s
12:49:43 AM      0.00      0.00      0.00      0.00

12:49:42 AM   tcp6sck   udp6sck   raw6sck  ip6-frag
12:49:43 AM         2         1         0         0

12:49:42 AM   irec6/s fwddgm6/s   idel6/s    orq6/s  asmrq6/s  asmok6/s imcpck6/s omcpck6/s fragok6/s fragcr6/s
12:49:43 AM      2.06      0.00      0.00      0.00      0.00      0.00      2.06      0.00      0.00      0.00

12:49:42 AM ihdrer6/s iadrer6/s iukwnp6/s  i2big6/s  idisc6/s  odisc6/s  inort6/s  onort6/s   asmf6/s  fragf6/s itrpck6/s
12:49:43 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:49:42 AM   imsg6/s   omsg6/s   iech6/s  iechr6/s  oechr6/s  igmbq6/s  igmbr6/s  ogmbr6/s igmbrd6/s ogmbrd6/s irtsol6/s ortsol6/s  irtad6/s inbsol6/s onbsol6/s  inbad6/s  onbad6/s
12:49:43 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:49:42 AM   ierr6/s idtunr6/s odtunr6/s  itmex6/s  otmex6/s iprmpb6/s oprmpb6/s iredir6/s oredir6/s ipck2b6/s opck2b6/s
12:49:43 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:49:42 AM   idgm6/s   odgm6/s noport6/s idgmer6/s
12:49:43 AM      0.00      0.00      0.00      0.00

12:49:42 AM     CPU       MHz
12:49:43 AM     all   3407.99
12:49:43 AM       0   3407.99

12:49:42 AM     BUS  idvendor    idprod  maxpower                manufact                                         product

12:49:42 AM  MBfsfree  MBfsused   %fsused  %ufsused     Ifree     Iused    %Iused FILESYSTEM
12:49:43 AM       289      3045     91.32    527587108486.41    413821     77699     15.81 /dev/sda1

12:49:43 AM     CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
12:49:44 AM     all     36.08      0.00      3.09      0.00      1.03      0.00     56.70      0.00      0.00      3.09
12:49:44 AM       0     36.08      0.00      3.09      0.00      1.03      0.00     56.70      0.00      0.00      3.09

12:49:43 AM    proc/s   cswch/s
12:49:44 AM     13.40   1636.08

12:49:43 AM      INTR    intr/s
12:49:44 AM       sum  14938.14
12:49:44 AM         0      0.00
12:49:44 AM         1      0.00
12:49:44 AM         2      0.00
12:49:44 AM         3      0.00
12:49:44 AM         4      0.00
12:49:44 AM         5      0.00
12:49:44 AM         6      0.00
12:49:44 AM         7      0.00
12:49:44 AM         8      0.00
12:49:44 AM         9      0.00
12:49:44 AM        10      0.00
12:49:44 AM        11  14572.16
12:49:44 AM        12      0.00
12:49:44 AM        13      0.00
12:49:44 AM        14      4.12
12:49:44 AM        15      0.00
12:49:44 AM        16      0.00
12:49:44 AM        17      0.00
12:49:44 AM        18      0.00
12:49:44 AM        19      0.00
12:49:44 AM        20      0.00
12:49:44 AM        21      0.00
12:49:44 AM        22      0.00
12:49:44 AM        23      0.00
12:49:44 AM        24      0.00
12:49:44 AM        25      0.00
12:49:44 AM        26      0.00
12:49:44 AM        27      0.00
12:49:44 AM        28      0.00
12:49:44 AM        29      0.00
12:49:44 AM        30      0.00
12:49:44 AM        31      0.00
