Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
    1713        0        4   100.0%           95        669
    1724        0        1   100.0%           95        669
    1713        0        1   100.0%           95        669
    1711        0        0   100.0%           95        669
    1697        0        2   100.0%           95        669
    1699        0        0   100.0%           95        669
    1722        0        0   100.0%           95        669
    1713        0        3   100.0%           95        669
    1722        0        0   100.0%           95        669
    1720        0        2   100.0%           95        669
    1703        0        1   100.0%           95        669
    1707        0        0   100.0%           95        669
    1708        0        0   100.0%           95        669
    1722        2        0    99.9%           95        669
    1747        0        4   100.0%           95        669
    1699        0        0   100.0%           95        669
    1710        0        0   100.0%           95        669
    1708        0        0   100.0%           95        669
    1722        0        0   100.0%           95        669
    1717        0        2   100.0%           95        669
    1724        0        1   100.0%           95        669
    1705        0        4   100.0%           95        669
    1726        0        0   100.0%           95        669
    1722        0        0   100.0%           95        669
    1707        0        6   100.0%           95        669
    1706        0        0   100.0%           95        669
    1708        0        0   100.0%           95        669
    1730        0        0   100.0%           95        669
    1713        0        3   100.0%           95        669
    1702        0        6   100.0%           95        669
    1709        0        0   100.0%           95        669
    1709        0        0   100.0%           95        669
    1707        0        0   100.0%           95        669
    1706        0        0   100.0%           95        669
    1713        0        2   100.0%           95        669
    1723        0        3   100.0%           95        669
    1700        0        0   100.0%           95        669
    1744        0        0   100.0%           95        669
    1710        0        0   100.0%           95        669
    1706        0        2   100.0%           95        669
    1744        0        0   100.0%           95        669
    1719        0        0   100.0%           95        669
    1713        0        3   100.0%           95        669
    1710        0        0   100.0%           95        669
    1720        0        2   100.0%           95        669
    1713        0        0   100.0%           95        669
    1719        0        0   100.0%           95        669
    1701        0        0   100.0%           95        669
    1729        1        5    99.9%           95        669
    1699        0        0   100.0%           95        669
    1713        0        1   100.0%           95        669
    1722        0        0   100.0%           95        669
    1701        0        0   100.0%           95        669
    1709        0        0   100.0%           95        669
    1724        0        2   100.0%           95        669
    1726        0        4   100.0%           95        669
    1726        0        0   100.0%           95        669
    1716        0        2   100.0%           95        669
    1702        0        2   100.0%           95        669
    1723        0        8   100.0%           95        669
    1722        0        0   100.0%           95        669
    1726        0        0   100.0%           95        669
    1760        0        5   100.0%           95        669
    1722        0        0   100.0%           95        670
    1720        0        6   100.0%           95        670
    1701        0        0   100.0%           95        670
    1710        0        0   100.0%           95        670
    1699        0        0   100.0%           95        670
    1726        0        0   100.0%           95        670
    1730        0        3   100.0%           95        670
    1727        0        0   100.0%           95        670
    1722        0        0   100.0%           95        670
    1730        0        0   100.0%           95        670
    1722        0        0   100.0%           95        670
    1721        0        6   100.0%           95        670
    1737        0        0   100.0%           95        670
    1712        0        3   100.0%           95        670
    1726        0        0   100.0%           95        670
    1699        0        0   100.0%           95        670
    1704        0        2   100.0%           95        670
    1699        0        0   100.0%           95        670
    1702        0        2   100.0%           95        670
    1710        0        1   100.0%           95        670
    1718        0        3   100.0%           95        670
    1697        0        2   100.0%           95        670
    1707        0        0   100.0%           95        670
    1746        0        1   100.0%           95        670
    1744        0        0   100.0%           95        670
    1719        0        0   100.0%           95        670
    1721        0        1   100.0%           95        670
    1723        0        4   100.0%           95        670
    1724        0        1   100.0%           95        670
    1711        0        1   100.0%           95        670
    1727        0        0   100.0%           95        670
    1726        0        3   100.0%           95        670
    1713        0        0   100.0%           95        670
    1722        0        0   100.0%           95        670
    1714        0        4   100.0%           95        670
    1703        0        1   100.0%           95        670
    1709        0        3   100.0%           95        670
    1707        0        0   100.0%           95        670
    1708        0        0   100.0%           95        670
    1730        0        0   100.0%           95        670
    1707        0        0   100.0%           95        670
    1711        0        8   100.0%           95        670
    1666        0        0   100.0%           95        670
    1719        0        3   100.0%           95        670
    1710        0        0   100.0%           95        670
    1711        0        0   100.0%           95        670
    1707        0        6   100.0%           95        670
    1706        0        0   100.0%           95        670
    1750        0        2   100.0%           95        670
    1722        0        0   100.0%           95        670
    1726        2        0    99.9%           95        670
    1697        0        2   100.0%           95        670
    1713        0        0   100.0%           95        670
    1726        0        0   100.0%           95        670
    1722        0        0   100.0%           95        670
    1713        0        4   100.0%           95        670
    1720        0        2   100.0%           95        670
    1722        0        0   100.0%           95        670
    1707        0        0   100.0%           95        670
    1707        0        0   100.0%           95        670
    1729        0        1   100.0%           95        670
    1718        0        1   100.0%           95        670
    1715        0        3   100.0%           95        670
    1715        0        0   100.0%           95        670
    1712        0        0   100.0%           95        670
    1719        0        0   100.0%           95        670
    1713        0        4   100.0%           95        670
    1727        0        0   100.0%           95        670
    1708        0        1   100.0%           95        670
    1706        0        3   100.0%           95        670
    1706        0        0   100.0%           95        670
    1720        0        2   100.0%           95        670
    1707        0        0   100.0%           95        670
    1727        0        0   100.0%           95        670
    1708        0        0   100.0%           95        670
    1702        0        2   100.0%           95        670
    1709        0        4   100.0%           95        670
    1704        0        4   100.0%           95        670
    1722        0        0   100.0%           95        670
    1724        0        5   100.0%           95        670
    1701        0        0   100.0%           95        670
    1696        0        2   100.0%           95        670
    1706        0        0   100.0%           95        670
    1712        0        3   100.0%           95        670
    1748        0        3   100.0%           95        670
    1707        0        0   100.0%           95        670
    1701        0        2   100.0%           95        670
    1724        0        2   100.0%           95        670
    1713        0        0   100.0%           95        670
    1713        0        3   100.0%           95        670
    1718        0        3   100.0%           95        670
    1703        0       12   100.0%           95        670
    1713        0        0   100.0%           95        670
    1744        0        0   100.0%           95        670
    1701        0        0   100.0%           95        670
    1719        0        0   100.0%           95        670
    1725        0        5   100.0%           95        670
    1710        0        2   100.0%           95        670
    1724        0        1   100.0%           95        670
    1706        0        0   100.0%           95        670
    1722        0        0   100.0%           95        670
    1699        0        2   100.0%           95        670
    1708        0        0   100.0%           95        670
    1715        0        3   100.0%           95        670
    1708        0        0   100.0%           95        670
    1706        0        0   100.0%           95        670
    3754        0        5   100.0%           95        670
    1710        0        0   100.0%           95        670
    1727        0        0   100.0%           95        670
    1714        0        3   100.0%           95        670
    1711        0        2   100.0%           95        670
    1696        0       10   100.0%           95        670
    1726        0        0   100.0%           95        670
    1719        0        0   100.0%           95        670
    1708        0        0   100.0%           95        670
    1726        0        0   100.0%           95        670
    1715        0        1   100.0%           95        670
    1717        0        4   100.0%           95        670
    1722        0        0   100.0%           95        670
    1719        0        0   100.0%           95        670
    1719        0        0   100.0%           95        670
    1722        0        5   100.0%           95        670
    1727        0        0   100.0%           95        670
    1707        0        0   100.0%           95        670
    1743        0        4   100.0%           95        670
    1713        0        0   100.0%           95        670
    1716        0        6   100.0%           95        670
    1719        0        0   100.0%           95        670
    1722        0        0   100.0%           95        670
    1744        0        0   100.0%           95        670
    1702        0        0   100.0%           95        670
    1705        0        5   100.0%           95        670
    1710        0        0   100.0%           95        670
    1713        0        1   100.0%           95        670
    1727        0        0   100.0%           95        670
    1727        0        0   100.0%           95        670
    1706        0        2   100.0%           95        670
    1722        0        0   100.0%           95        670
    1715        0        2   100.0%           95        670
    1709        0        0   100.0%           95        670
    1699        0        0   100.0%           95        670
    1724        0        6   100.0%           95        670
    1710        0        0   100.0%           95        670
    1706        0        0   100.0%           95        670
    1752        0        0   100.0%           95        670
    1705        0        3   100.0%           95        670
    1738        0        6   100.0%           95        670
    1727        0        0   100.0%           95        670
    1711        0        0   100.0%           95        670
    1699        0        0   100.0%           95        670
    1722        0        0   100.0%           95        670
    1722        0        0   100.0%           95        670
    1715        0        4   100.0%           95        670
    1710        0        0   100.0%           95        670
    1722        0        0   100.0%           95        670
    1726        0        0   100.0%           95        670
    1709        0        5   100.0%           95        670
    1722        0        0   100.0%           95        670
    1706        0        0   100.0%           95        670
    1724        0        4   100.0%           95        670
    1746        0        1   100.0%           95        670
    1708        0        2   100.0%           95        670
    1719        0        0   100.0%           95        670
    1701        0        0   100.0%           95        670
    1708        0        1   100.0%           95        670
    1666        0        9   100.0%           95        670
    1709        0        4   100.0%           95        670
    1713        0        0   100.0%           95        670
    1713        0        0   100.0%           95        670
    1701        0        0   100.0%           95        670
    1708        0        0   100.0%           95        670
    1714        0        4   100.0%           95        670
    1722        0        0   100.0%           95        670
    1729        0        4   100.0%           95        670
    1730        0        0   100.0%           95        670
    1701        0        0   100.0%           95        670
    1699        0        5   100.0%           95        670
    1722        0        0   100.0%           95        670
    1726        0        0   100.0%           95        670
    1719        0        0   100.0%           95        670
    1715        0        4   100.0%           95        670
    1694        0        6   100.0%           95        670
    1703        0        1   100.0%           95        670
    1709        0        0   100.0%           95        670
    1726        0        0   100.0%           95        670
    1706        2        3    99.9%           95        670
    1731        0        3   100.0%           95        670
    1733        0        5   100.0%           95        670
    1711        0        0   100.0%           95        670
    1701        0        1   100.0%           95        670
    1722        0        0   100.0%           95        670
    1705        0        2   100.0%           95        670
    1723        0        0   100.0%           95        670
    1717        0        4   100.0%           95        670
    1713        0        0   100.0%           95        670
    1722        0        0   100.0%           95        670
    1706        0        2   100.0%           95        670
    1744        0        0   100.0%           95        670
    1706        0        0   100.0%           95        670
    1722        0        0   100.0%           95        670
    1726        0        3   100.0%           95        670
    1697        0        2   100.0%           95        670
    1713        0        0   100.0%           95        670
    1730        0        2   100.0%           95        670
    1713        0        0   100.0%           95        670
    1719        0        0   100.0%           95        670
    1705        0        1   100.0%           95        670
    1714        0        3   100.0%           95        670
    1708        0        0   100.0%           95        670
    1744        0        0   100.0%           95        670
    1710        0        0   100.0%           95        670
    1720        0        2   100.0%           95        670
    1707        0        0   100.0%           95        670
    1712        0        1   100.0%           95        670
    1751        0        3   100.0%           95        670
    1713        0        0   100.0%           95        670
    1695        0        6   100.0%           95        670
    1709        0        0   100.0%           95        670
    1722        0        0   100.0%           95        670
    1719        0        0   100.0%           95        670
    1722        0        0   100.0%           95        670
    1711        0        4   100.0%           95        670
    1720        0        0   100.0%           95        670
    1710        0        0   100.0%           95        670
    1708        0        0   100.0%           95        670
    1729        0        1   100.0%           95        670
    1701        0        2   100.0%           95        670
    1719        0        0   100.0%           95        670
    1748        0        3   100.0%           95        670
    1710        0        1   100.0%           95        670
    1715        0        0   100.0%           95        670
    1705        0        2   100.0%           95        670
    1707        0        0   100.0%           95        670
    1726        0        0   100.0%           95        670
    1744        0        0   100.0%           95        670
    1730        0        4   100.0%           95        670
    1742        0        2   100.0%           95        670
    1709        0        1   100.0%           95        670
    1715        0        1   100.0%           95        670
    1706        0        0   100.0%           95        670
    1722        0        0   100.0%           95        670
    1707        0        1   100.0%           95        670
    1730        0        3   100.0%           95        670
    1719        0        0   100.0%           95        670
    1714        0        0   100.0%           95        670
    1711        0        0   100.0%           95        670
    1721        0        5   100.0%           95        670
    1709        0        0   100.0%           95        670
    1719        0        0   100.0%           95        670
    1741        0        3   100.0%           95        670
    1707        0        0   100.0%           95        670
    1704        0        6   100.0%           95        670
    1722        0        0   100.0%           95        670
    1701        0        0   100.0%           95        670
    1701        0        0   100.0%           95        670
    1712        0        1   100.0%           95        670
    1726        0        5   100.0%           95        670
    1726        0        0   100.0%           95        670
    1699        0        0   100.0%           95        670
    1701        0        0   100.0%           95        670
    1708        0        0   100.0%           95        670
    1708        0        3   100.0%           95        670
    1709        0        0   100.0%           95        670
    1700        0        3   100.0%           95        670
    1737        0        0   100.0%           95        670
    1707        0        0   100.0%           95        670
    1717        0        2   100.0%           95        670
    1722        0        0   100.0%           95        670
    1722        0        0   100.0%           95        670
    1711        0        0   100.0%           95        670
    1714        0        4   100.0%           95        670
    1720        0        5   100.0%           95        670
    1722        0        0   100.0%           95        670
    1692        0        0   100.0%           95        670
    1706        0        0   100.0%           95        670
    1699        0        0   100.0%           95        670
    1701        0        3   100.0%           95        670
    1715        0        3   100.0%           95        670
    1724        0        1   100.0%           95        670
    1726        0        0   100.0%           95        670
    1711        0        0   100.0%           95        670
    1720        0        4   100.0%           95        670
    1731        0        4   100.0%           95        670
    1724        0        5   100.0%           95        670
    1694        0        4   100.0%           95        670
    1694        0        0   100.0%           95        670
    1708        0        6   100.0%           95        670
    1722        0        0   100.0%           95        670
    1729        0        2   100.0%           95        670
    1722        0        0   100.0%           95        670
    1717        1        4    99.9%           95        670
    1709        0        0   100.0%           95        670
    1701        0        2   100.0%           95        670
    1713        0        0   100.0%           95        670
    1726        0        0   100.0%           95        670
    1722        0        0   100.0%           95        670
    1706        0        2   100.0%           95        670
    1712        0        3   100.0%           95        670
    1744        0        0   100.0%           95        670
    1722        0        0   100.0%           95        670
    1722        0        0   100.0%           95        670
    1720        0        2   100.0%           95        670
    1713        0        0   100.0%           95        670
    1722        0        0   100.0%           95        670
    1723        0        4   100.0%           95        670
    1709        0        0   100.0%           95        670
    1704        0        2   100.0%           95        670
    1710        0        1   100.0%           95        670
    1709        0        0   100.0%           95        670
    1709        0        2   100.0%           95        670
    1710        0        1   100.0%           95        670
    1714        0        3   100.0%           95        670
    1727        0        0   100.0%           95        670
    1703        0        0   100.0%           95        670
    1699        0        0   100.0%           95        670
    1719        0        0   100.0%           95        670
    1722        0        5   100.0%           95        670
    1703        0        2   100.0%           95        670
    1721        0        3   100.0%           95        670
    1709        0        0   100.0%           95        670
    1716        0        2   100.0%           95        670
    1688        0        6   100.0%           95        670
    1708        0        0   100.0%           95        670
    1709        0        0   100.0%           95        670
    1253        0        0   100.0%           95        670
    1732        0        4   100.0%           95        670
    1711        0        3   100.0%           95        670
    1707        0        0   100.0%           95        670
    1735        0        0   100.0%           95        670
    1727        0        0   100.0%           95        670
    1727        0        0   100.0%           95        670
    1703        0        6   100.0%           95        670
    1707        0        3   100.0%           95        670
    1726        0        0   100.0%           95        670
    1704        0        1   100.0%           95        670
    1707        0        0   100.0%           95        670
    1720        0        2   100.0%           95        670
    1713        0        0   100.0%           95        670
    1701        0        0   100.0%           95        670
    1711        0        3   100.0%           95        670
    1733        0        0   100.0%           95        670
    1711        0        3   100.0%           95        670
    1711        0        0   100.0%           95        670
    1706        0        0   100.0%           95        670
    1722        0        0   100.0%           95        670
    1713        0        1   100.0%           95        670
    1725        0        5   100.0%           95        670
    1710        0        0   100.0%           95        670
    1710        0        0   100.0%           95        670
    1727        0        0   100.0%           95        670
    1699        0        0   100.0%           95        670
    1725        0        2   100.0%           95        670
    1744        0        0   100.0%           95        670
    1713        0        3   100.0%           95        670
    1722        0        0   100.0%           95        670
    1701        0        0   100.0%           95        670
    1724        0        2   100.0%           95        670
    1704        0        1   100.0%           95        670
    1701        0        0   100.0%           95        670
    1710        0        2   100.0%           95        670
    1726        0        4   100.0%           95        670
    1713        0        2   100.0%           95        670
    1713        0        3   100.0%           95        670
    1710        0        0   100.0%           95        670
    1722        0        0   100.0%           95        670
    1701        0        0   100.0%           95        670
    1713        0        6   100.0%           95        670
    1721        0        6   100.0%           95        670
    1719        0        0   100.0%           95        670
    1701        0        0   100.0%           95        670
    1699        0        0   100.0%           95        670
    1704        0        2   100.0%           95        670
    1694        0        0   100.0%           95        670
    1739        0        0   100.0%           95        670
    1734        0        8   100.0%           95        670
    1705        0        1   100.0%           95        670
    1710        0       10   100.0%           95        670
    1711        0        4   100.0%           95        670
    1694        0        0   100.0%           95        670
    1713        0        0   100.0%           95        670
    1712        0        2   100.0%           95        670
    1704        0        5   100.0%           95        670
    1729        0        1   100.0%           95        670
    1710        0        1   100.0%           95        670
    1722        0        0   100.0%           95        670
    1729        1        4    99.9%           95        670
    1710        0        0   100.0%           95        670
    1731        0        5   100.0%           95        670
    1721        0        1   100.0%           95        670
    1711        0        0   100.0%           95        670
    1692        0        0   100.0%           95        670
    1706        0        3   100.0%           95        670
    1706        0        0   100.0%           95        670
    1700        0        0   100.0%           95        670
    1748        0        3   100.0%           95        670
    1711        0        0   100.0%           95        670
    1722        0        3   100.0%           95        670
    1706        0        0   100.0%           95        670
    1744        0        0   100.0%           95        670
    1722        0        0   100.0%           95        670
    1722        0        0   100.0%           95        670
    1725        0        5   100.0%           95        670
    1699        0        0   100.0%           95        670
    1706        0        0   100.0%           95        670
    1711        0        0   100.0%           95        670
    1709        0        0   100.0%           95        670
    1713        0        3   100.0%           95        670
    1713        0        0   100.0%           95        670
    1720        0        3   100.0%           95        670
    1710        0        0   100.0%           95        670
    1727        0        0   100.0%           95        670
    1693        0        6   100.0%           95        670
    1708        0        0   100.0%           95        670
    1728        0        1   100.0%           95        670
    1719        0        0   100.0%           95        670
    1718        0        3   100.0%           95        670
    1726        0        3   100.0%           95        670
    1710        0        0   100.0%           95        670
    1708        0        0   100.0%           95        670
    1702        0        0   100.0%           95        670
    1744        0        0   100.0%           95        670
    1695        0        1   100.0%           95        670
    1711        0        4   100.0%           95        670
    1715        0        1   100.0%           95        670
    1722        0        0   100.0%           95        670
    1722        0        0   100.0%           95        670
    1707        0        2   100.0%           95        670
    1701        0        0   100.0%           95        670
    1727        0        0   100.0%           95        670
    1724        0        3   100.0%           95        670
    1740        0        3   100.0%           95        670
    1722        0        3   100.0%           95        670
    1699        0        0   100.0%           95        670
    1706        0        0   100.0%           95        670
    1709        0        0   100.0%           95        670
    1724        0        1   100.0%           95        670
    1713        0        4   100.0%           95        670
    1695        0        0   100.0%           95        670
    1715        0        0   100.0%           95        670
    1719        0        0   100.0%           95        670
    1746        0        1   100.0%           95        670
    1717        0        5   100.0%           95        670
    1715        0        1   100.0%           95        670
    1715        0        3   100.0%           95        670
    1744        0        0   100.0%           95        670
    1713        0        0   100.0%           95        670
    1719        0        8   100.0%           95        670
    1709        0        0   100.0%           95        670
    1710        0        0   100.0%           95        670
    1713        0        0   100.0%           95        670
    1711        0        4   100.0%           95        670
    1708        0        3   100.0%           95        670
    1710        0        1   100.0%           95        670
    1732        0        1   100.0%           95        670
    1710        0        0   100.0%           95        670
    1711        0        0   100.0%           95        670
    1724        0        9   100.0%           95        670
    1712        0        4   100.0%           95        670
    1713        0        4   100.0%           95        670
    1722        0        0   100.0%           95        670
    1709        0        0   100.0%           95        670
    1725        0        2   100.0%           95        670
    1708        0        0   100.0%           95        670
    1706        0        0   100.0%           95        670
    1726        0        4   100.0%           95        670
    1713        0        0   100.0%           95        670
    1735        0        2   100.0%           95        670
    1722        0        0   100.0%           95        670
    1701        0        1   100.0%           95        670
    1706        0        0   100.0%           95        670
    1701        0        0   100.0%           95        670
    1716        0        4   100.0%           95        670
    1706        0        5   100.0%           95        670
    1744        0        0   100.0%           95        670
    1744        0        0   100.0%           95        670
    1657        0        0   100.0%           95        670
    1742        0        2   100.0%           95        670
    1722        0        0   100.0%           95        670
    1724        0        1   100.0%           95        670
    1713        0        0   100.0%           95        670
    1701        0        0   100.0%           95        670
    1742        0        2   100.0%           95        670
    1719        0        0   100.0%           95        670
    1726        0        0   100.0%           95        670
    1726        0        3   100.0%           95        670
    1722        0        0   100.0%           95        670
    1720        0        2   100.0%           95        670
    1699        0        0   100.0%           95        670
    1721        0        0   100.0%           95        670
    1726        0        0   100.0%           95        670
    1722        0        0   100.0%           95        670
    1699        0       10   100.0%           95        670
    1727        0        0   100.0%           95        670
    1715        0        1   100.0%           95        670
    1709        0        0   100.0%           95        670
    1710        0        1   100.0%           95        670
    1709        0        2   100.0%           95        670
    1744        0        0   100.0%           95        670
    1736        0        3   100.0%           95        670
    1716        0        3   100.0%           95        670
    1693        0        2   100.0%           95        670
    1713        0        6   100.0%           95        670
    1704        0        0   100.0%           95        670
    1724        0        1   100.0%           95        670
    1701        0        0   100.0%           95        670
    1726        0        3   100.0%           95        670
    1697        0        2   100.0%           95        670
    1710        0        0   100.0%           95        670
    1707        0        0   100.0%           95        670
    1744        0        0   100.0%           95        670
    1706        0        0   100.0%           95        670
    1707        0        0   100.0%           95        670
    1715        0        4   100.0%           95        670
    1719        0        0   100.0%           95        670
    1708        0        0   100.0%           95        670
    1726        0        0   100.0%           95        670
    1705        0        2   100.0%           95        670
    1722        0        0   100.0%           95        670
    1708        0        0   100.0%           95        670
    1714        0        3   100.0%           95        670
    1727        0        7   100.0%           95        670
    1690        0        2   100.0%           95        670
    1694        0        0   100.0%           95        670
    1727        0        0   100.0%           95        670
    1693        0        1   100.0%           95        670
    1722        0        0   100.0%           95        670
    1729        0        5   100.0%           95        670
    1724        0        1   100.0%           95        670
    1728        0        0   100.0%           95        670
    1722        0        0   100.0%           95        670
    1708        0        0   100.0%           95        670
    1738        0        6   100.0%           95        670
    1744        0        0   100.0%           95        670
    1729        0        3   100.0%           95        670
    1701        0        0   100.0%           95        670
    1722        0        0   100.0%           95        670
    1706        0        5   100.0%           95        670
    1727        0        0   100.0%           95        670
    1722        0        0   100.0%           95        670
    1719        0        0   100.0%           95        670
    1716        0        3   100.0%           95        670
    1724        0        4   100.0%           95        670
    1722        0        0   100.0%           95        670
    1713        0        0   100.0%           95        670
    1727        0        0   100.0%           95        670
    1707        0        0   100.0%           95        670
    1705        0        1   100.0%           95        670
    1705        0        3   100.0%           95        670
    1722        0        0   100.0%           95        670
    1706        0        0   100.0%           95        670
    1708        0        0   100.0%           95        670
    1711        0        2   100.0%           95        670
    1701        0        2   100.0%           95        670
    1717        0        5   100.0%           95        670
    1705        0        4   100.0%           95        670
    1704        0        1   100.0%           95        670
    1724        0        2   100.0%           95        670
    1732        0        4   100.0%           95        670
    1699        0        0   100.0%           95        670
    1706        0        0   100.0%           95        670
    1722        0        0   100.0%           95        670
    1722        0        5   100.0%           95        670
    1701        0        0   100.0%           95        670
    1723        0        1   100.0%           95        670
    1713        0        0   100.0%           95        670
    1744        0        0   100.0%           95        670
    1720        0        6   100.0%           95        670
    1744        0        0   100.0%           95        670
    1712        0        4   100.0%           95        670
    1706        0        2   100.0%           95        670
    1713        0        0   100.0%           95        670
    1711        0        2   100.0%           95        670
    1711        0        2   100.0%           95        670
    1706        0        0   100.0%           95        670
    1748        0        3   100.0%           95        670
    1724        2        1    99.9%           95        670
    1721        0        1   100.0%           95        670
    1724        0        1   100.0%           95        670
    1734        0        0   100.0%           95        670
    1722        0        0   100.0%           95        670
    1709        0        0   100.0%           95        670
    1708        0       10   100.0%           95        670
    1744        0        0   100.0%           95        670
    1713        0        0   100.0%           95        670
    1706        0        0   100.0%           95        670
    1724        0        1   100.0%           95        670
    1707        0        2   100.0%           95        670
    1708        0        0   100.0%           95        670
    1731        0        4   100.0%           95        670
    1703        0        1   100.0%           95        670
    1713        0        1   100.0%           95        670
    1706        0        2   100.0%           95        670
    1744        0        0   100.0%           95        670
    1707        0        0   100.0%           95        670
    1699        0        0   100.0%           95        670
    1730        0        3   100.0%           95        670
    1707        0        2   100.0%           95        670
    1710        0        0   100.0%           95        670
    1722        0        0   100.0%           95        670
    1715        0        0   100.0%           95        670
    1730        0        2   100.0%           95        670
    1710        0        1   100.0%           95        670
    1705        0        5   100.0%           95        670
    1748        0        3   100.0%           95        670
    1722        0        0   100.0%           95        670
    1722        0        0   100.0%           95        670
    1720        0        2   100.0%           95        670
    1711        0        1   100.0%           95        670
    1715        0        0   100.0%           95        670
    1731        0        4   100.0%           95        670
    1744        0        0   100.0%           95        670
    1711        0        2   100.0%           95        670
    1701        0        0   100.0%           95        670
    1727        0        0   100.0%           95        670
    1713        0        0   100.0%           95        670
    1710        0        0   100.0%           95        670
    1726        0        8   100.0%           95        670
    1710        0        2   100.0%           95        670
    1730        0        2   100.0%           95        670
    1711        0        0   100.0%           95        670
    1727        0        0   100.0%           95        670
    1701        0        2   100.0%           95        670
    1720        0        0   100.0%           95        670
    1727        0        3   100.0%           95        670
    1713        0        1   100.0%           95        670
    1727        0        0   100.0%           95        670
    1704        0        2   100.0%           95        670
    1701        0        0   100.0%           95        670
    1722        0        0   100.0%           95        670
    1724        0        1   100.0%           95        670
    1749        0        5   100.0%           95        670
    1709        0        5   100.0%           95        670
    1726        0        0   100.0%           95        670
    1711        0        0   100.0%           95        670
    1727        0        0   100.0%           95        670
    1722        0        0   100.0%           95        670
    1721        0        1   100.0%           95        670
    1705        0        4   100.0%           95        670
    1706        0        0   100.0%           95        670
    1713        0        1   100.0%           95        670
    1727        0        0   100.0%           95        670
    1699        0        2   100.0%           95        670
    1715        0        1   100.0%           95        670
    1716        0        1   100.0%           95        670
    1726        0        3   100.0%           95        670
    1722        0        0   100.0%           95        670
    1719        0        6   100.0%           95        670
    1722        0        0   100.0%           95        670
    1732        0        4   100.0%           95        670
    1728        0        4   100.0%           95        670
    1707        0        0   100.0%           95        670
    1709        0        9   100.0%           95        670
    1707        0        0   100.0%           95        670
    1714        0        3   100.0%           95        670
    1709        0        0   100.0%           95        670
    1711        0        0   100.0%           95        670
    1706        0        2   100.0%           95        670
    1722        0        0   100.0%           95        670
    1731        0        4   100.0%           95        670
    1709        0        2   100.0%           95        670
    1722        0        0   100.0%           95        670
    1711        0        2   100.0%           95        670
    1710        0        0   100.0%           95        670
    1708        0        0   100.0%           95        670
    1726        0        0   100.0%           95        670
    1704        0        4   100.0%           95        670
    1701        0        3   100.0%           95        670
    1727        0        0   100.0%           95        670
    1706        0        0   100.0%           95        670
    1713        0        0   100.0%           95        670
    1713        0        1   100.0%           95        670
    1698        0        1   100.0%           95        670
    1718        0        6   100.0%           95        670
    1722        0        2   100.0%           95        670
    1708        0        0   100.0%           95        670
    1711        0        3   100.0%           95        670
    1692        0        0   100.0%           95        670
    1710        0        2   100.0%           95        670
    1710        0        0   100.0%           95        670
    1715        0        4   100.0%           95        670
    1729        0        2   100.0%           95        670
    1697        0        3   100.0%           95        670
    1707        0        0   100.0%           95        670
    1724        0        1   100.0%           95        670
    1711        0        0   100.0%           95        670
    1708        0        0   100.0%           95        670
    1727        0        9   100.0%           95        670
