Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
    2983        0        4   100.0%           63        829
    2949        0        0   100.0%           63        829
    2987        0        0   100.0%           63        829
    3569        0        0   100.0%           63        829
    3006        0        1   100.0%           63        829
    4468        0        2   100.0%           63        829
    3867        0        0   100.0%           63        829
    2987        0        2   100.0%           63        829
    2977        0        0   100.0%           63        829
    3828        0        0   100.0%           63        829
    3856        1        0   100.0%           63        829
    3843        0        5   100.0%           63        829
    3002        0        0   100.0%           63        829
    3964        0        1   100.0%           63        829
    2993        0        0   100.0%           63        829
    3609        0        4   100.0%           63        829
    2990        0        2   100.0%           63        829
    2992        0        0   100.0%           63        829
    3009        0        0   100.0%           63        829
    2990        0        3   100.0%           63        829
    3042        0        0   100.0%           63        829
    3830        0        5   100.0%           63        829
    4486        0        1   100.0%           63        829
    3856        0        0   100.0%           63        829
    3977        0        4   100.0%           63        829
    2854        0        0   100.0%           63        829
    2962        0        2   100.0%           63        829
    3910        0        1   100.0%           63        829
    3004        0        0   100.0%           63        829
    2981        0        0   100.0%           63        829
    3847        0        0   100.0%           63        829
    3832        0       10   100.0%           63        829
    3113        0        0   100.0%           63        829
    2972        0        0   100.0%           63        829
    2485        0        0   100.0%           63        829
    3456        0        2   100.0%           63        829
    3098        0        5   100.0%           63        829
    3467        0        0   100.0%           63        829
    3988        0        4   100.0%           63        829
    3956        0        1   100.0%           63        829
    3825        1        0   100.0%           63        829
    4105        0        8   100.0%           63        829
    4458        0        1   100.0%           63        829
    2988        0        1   100.0%           63        829
    3826        0        2   100.0%           63        829
    3857        2        4    99.9%           63        829
    3860        0        2   100.0%           63        829
    2970        0        0   100.0%           63        829
    2987        0        2   100.0%           63        829
    3858        0        0   100.0%           63        829
    2987        0        5   100.0%           63        829
    2986        0        0   100.0%           63        829
    3137        0        0   100.0%           63        829
    2968        0        0   100.0%           63        829
     487        0        0   100.0%           63        829
    2973        0        1   100.0%           63        829
    2977        0        3   100.0%           63        829
    2646        0        4   100.0%           63        829
    3962        0        3   100.0%           63        829
    2968        0        3   100.0%           63        829
    3447        0        3   100.0%           63        829
    3149        0        1   100.0%           63        829
    3516        0        6   100.0%           63        829
    3004        0        2   100.0%           63        829
    3097        0        0   100.0%           63        829
    4495        0        1   100.0%           63        829
    2672        0        0   100.0%           63        829
    3588        0        5   100.0%           63        829
    3854        0        0   100.0%           63        829
    3841        0        4   100.0%           63        829
    4499        0        2   100.0%           63        829
    2975        0        7   100.0%           63        829
    3965        0        1   100.0%           63        829
    3845        0        0   100.0%           63        829
    3802        0        0   100.0%           63        829
    3856        0        6   100.0%           63        829
    2976        2        4    99.9%           63        829
    2510        0        0   100.0%           63        829
    2988        0        0   100.0%           63        829
    2980        0        0   100.0%           63        829
    3859        1        0   100.0%           63        829
     487        0        0   100.0%           63        829
    3997        0        2   100.0%           63        829
    3858        0        0   100.0%           63        829
    2989        0        1   100.0%           63        829
    3433        0        2   100.0%           63        829
    3002        0        1   100.0%           63        829
    2953        0        5   100.0%           63        829
    2988        0        0   100.0%           63        829
    3873        1        0   100.0%           63        829
    4463        0        3   100.0%           63        829
    3000        0        0   100.0%           63        829
    4460        0        1   100.0%           63        829
    2984        0        0   100.0%           63        829
    3502        0        5   100.0%           63        829
    2979        0        6   100.0%           63        829
    2786        0        0   100.0%           63        829
    2973        0        0   100.0%           63        829
    3444        0        0   100.0%           63        829
    3855        0        1   100.0%           63        829
    3449        0        3   100.0%           63        829
    4445        0        1   100.0%           63        829
    3474        0        2   100.0%           63        829
    3899        0        6   100.0%           63        829
    3485        0        0   100.0%           63        829
    3867        0        0   100.0%           63        829
    3971        0        5   100.0%           63        829
    2996        0        0   100.0%           63        829
    4014        0        5   100.0%           63        829
    2621        0        0   100.0%           63        829
    2972        0        0   100.0%           63        829
    2962        0       12   100.0%           63        829
    4106        0        2   100.0%           63        829
    3442        0        0   100.0%           63        829
    2971        0        2   100.0%           63        829
    3392        0        0   100.0%           63        829
    3888        0        1   100.0%           63        829
    2469        0        4   100.0%           63        829
    3868        0        0   100.0%           63        829
    2988        0        0   100.0%           63        829
    4118        0        1   100.0%           63        829
    3699        0        0   100.0%           63        829
    2504        0        1   100.0%           63        829
    3003        0        4   100.0%           63        829
    4005        0        3   100.0%           63        829
    2996        0        0   100.0%           63        829
    2973        0        0   100.0%           63        829
    2998        0        0   100.0%           63        829
    2975        1        1   100.0%           63        829
    3826        0        5   100.0%           63        829
    3886        0        0   100.0%           63        829
    3357        0        0   100.0%           63        829
    2964        0        1   100.0%           63        829
    2990        0        0   100.0%           63        829
    3668        0        3   100.0%           63        829
    3998        0        2   100.0%           63        829
    3971        0        8   100.0%           63        829
    2987        0        0   100.0%           63        829
    4505        0        3   100.0%           63        829
    4499        0        2   100.0%           63        829
    2955        0        0   100.0%           63        829
    3058        0        0   100.0%           63        829
    3855        0        4   100.0%           63        829
    4462        0        7   100.0%           63        829
    2993        0        3   100.0%           63        829
    4005        0        5   100.0%           63        829
    3162        0        2   100.0%           63        829
    2980        0        0   100.0%           63        829
    3812        0        1   100.0%           63        829
    2997        0        3   100.0%           63        829
    3079        0        0   100.0%           63        829
    3451        1        0   100.0%           63        829
    2986        0        4   100.0%           63        829
    3894        0        0   100.0%           63        829
    3022        0        0   100.0%           63        829
    2982        0        4   100.0%           63        829
    3002        0        1   100.0%           63        829
    2626        0        2   100.0%           63        829
    2960        0        1   100.0%           63        829
    2495        0        0   100.0%           63        829
    2624        0        0   100.0%           63        829
    4505        0        6   100.0%           63        829
    3386        0        1   100.0%           63        829
    4459        0        1   100.0%           63        829
    2995        0        0   100.0%           63        829
    2639        0        3   100.0%           63        829
    2970        0        0   100.0%           63        829
    3136        0        4   100.0%           63        829
    2990        0        3   100.0%           63        829
    3853        2        0    99.9%           63        829
    3009        0        3   100.0%           63        829
    2637        0        0   100.0%           63        829
    3888        0        0   100.0%           63        829
    3127        0        1   100.0%           63        829
    3866        1        4   100.0%           63        829
    3818        0        6   100.0%           63        829
    3902        0        0   100.0%           63        829
    3086        0        0   100.0%           63        829
    3844        0        0   100.0%           63        829
    3841        1        0   100.0%           63        829
    3074        0        5   100.0%           63        829
    3880        0        4   100.0%           63        829
    4439        0        1   100.0%           63        829
    3977        0        1   100.0%           63        829
    3021        0        0   100.0%           63        829
    2964        0        2   100.0%           63        829
    2975        0        1   100.0%           63        829
    2960        0        0   100.0%           63        829
    2991        0        3   100.0%           63        829
    3854        0        0   100.0%           63        829
    3833        0        2   100.0%           63        829
    3427        0        0   100.0%           63        829
    2975        0        0   100.0%           63        829
    2652        0        3   100.0%           63        829
    3881        0        2   100.0%           63        829
    3846        0        2   100.0%           63        829
    2988        0        1   100.0%           63        829
    3983        0        6   100.0%           63        829
    3015        0        3   100.0%           63        829
    3004        0        4   100.0%           63        829
    3006        0        1   100.0%           63        829
    2983        0        6   100.0%           63        829
    2984        0        0   100.0%           63        829
    3636        0        1   100.0%           63        829
    3885        2        1    99.9%           63        829
    3000        0        2   100.0%           63        829
    4103        0        1   100.0%           63        829
    4443        0        1   100.0%           63        829
    3463        0        4   100.0%           63        829
    2622        0        0   100.0%           63        829
    3856        0        3   100.0%           63        829
    2989        0        0   100.0%           63        829
    3436        0        0   100.0%           63        829
    4470        0        1   100.0%           63        829
    3519        1        1   100.0%           63        829
    4442        0       11   100.0%           63        829
    2972        0        0   100.0%           63        829
    2948        0        0   100.0%           63        829
    2670        0        0   100.0%           63        829
    3001        0        4   100.0%           63        829
    3011        0        1   100.0%           63        829
    3014        0        4   100.0%           63        829
    2488        0        0   100.0%           63        829
    3882        0        0   100.0%           63        829
    2987        0        2   100.0%           63        829
    2990        0        0   100.0%           63        829
    2962        0        0   100.0%           63        829
    2981        0        1   100.0%           63        829
    3017        0        5   100.0%           63        829
    3958        0        1   100.0%           63        829
    2970        0        0   100.0%           63        829
    3834        1        0   100.0%           63        829
    3023        0        0   100.0%           63        829
    3009        0        8   100.0%           63        829
    3587        0        4   100.0%           63        829
    2989        0        1   100.0%           63        829
    3881        2        0    99.9%           63        829
    2970        0        2   100.0%           63        829
    3958        0        1   100.0%           63        829
    2991        0        0   100.0%           63        829
    3811        0        4   100.0%           63        829
    2982        0        1   100.0%           63        829
    2653        0        6   100.0%           63        829
    2629        0        0   100.0%           63        829
    2984        0        0   100.0%           63        829
    3433        0        0   100.0%           63        829
    3845        0        1   100.0%           63        829
    2959        0       10   100.0%           63        829
    2628        0        0   100.0%           63        829
    2976        0        0   100.0%           63        829
    2966        0        1   100.0%           63        829
    2996        0        0   100.0%           63        829
    3968        0        3   100.0%           63        829
    2999        0        0   100.0%           63        829
    2983        0        3   100.0%           63        829
    2976        0        0   100.0%           63        829
    2509        0        0   100.0%           63        829
    2932        0        2   100.0%           63        829
    4481        0        1   100.0%           63        829
    3985        0        1   100.0%           63        829
    3004        0        3   100.0%           63        829
    3500        0        0   100.0%           63        829
    2994        0        0   100.0%           63        829
    4462        0        1   100.0%           63        829
    3822        2        0    99.9%           63        829
    3467        0        5   100.0%           63        829
    2999        0        0   100.0%           63        829
     487        0        0   100.0%           63        829
    3816        0        0   100.0%           63        829
    3103        0        2   100.0%           63        829
    2991        0        1   100.0%           63        829
    3978        0        4   100.0%           63        829
    2712        0        0   100.0%           63        829
    3447        0        0   100.0%           63        829
    2980        0        7   100.0%           63        829
    4158        0        1   100.0%           63        829
    3863        0        0   100.0%           63        829
    2980        0        0   100.0%           63        829
    3837        0        4   100.0%           63        829
    3862        0        5   100.0%           63        829
    2612        0        0   100.0%           63        829
    3443        0        0   100.0%           63        829
    3877        0        0   100.0%           63        829
    2990        0        0   100.0%           63        829
    4434        0        4   100.0%           63        829
    3447        0        0   100.0%           63        829
    3487        0        0   100.0%           63        829
    2966        0        0   100.0%           63        829
    2655        0        3   100.0%           63        829
    2987        0        0   100.0%           63        829
    3869        0        1   100.0%           63        829
    3444        0        4   100.0%           63        829
    3840        0        0   100.0%           63        829
    2628        0        2   100.0%           63        829
    2987        0        1   100.0%           63        829
    3982        0        5   100.0%           63        829
    3002        0        0   100.0%           63        829
    4484        0        1   100.0%           63        829
    3867        2        0    99.9%           63        829
    3856        0        2   100.0%           63        829
    2980        0        4   100.0%           63        829
    3441        0        0   100.0%           63        829
    3831        0        0   100.0%           63        829
    2951        0        5   100.0%           63        829
    3850        0        0   100.0%           63        829
    3872        0        1   100.0%           63        829
    4443        0        1   100.0%           63        829
    3557        0        5   100.0%           63        829
    2630        0        6   100.0%           63        829
    2989        0        0   100.0%           63        829
    2998        0        2   100.0%           63        829
    3850        0        0   100.0%           63        829
    3530        1        0   100.0%           63        829
    3826        0        1   100.0%           63        829
    4471        0        8   100.0%           63        829
    3857        0        0   100.0%           63        829
    3014        0        0   100.0%           63        829
    3024        0        0   100.0%           63        829
    3011        0        6   100.0%           63        829
    2964        0        4   100.0%           63        829
    3851        0        0   100.0%           63        829
    3860        0        0   100.0%           63        829
    2959        0        2   100.0%           63        829
    3948        0        1   100.0%           63        829
    3606        0        1   100.0%           63        829
    3007        0        0   100.0%           63        829
    2996        0        4   100.0%           63        829
    4507        0        3   100.0%           63        829
    3029        0        0   100.0%           63        829
    3000        0        0   100.0%           63        829
    3884        0        1   100.0%           63        829
    2625        0        0   100.0%           63        829
    4628        0        7   100.0%           63        829
    2982        0        0   100.0%           63        829
    4462        0        2   100.0%           63        829
    3387        0        0   100.0%           63        829
    2621        0       12   100.0%           63        829
    3813        0        0   100.0%           63        829
    3640        0        0   100.0%           63        829
    3014        0        4   100.0%           63        829
    3855        1        0   100.0%           63        829
    2981        0        6   100.0%           63        829
    3631        0        1   100.0%           63        829
     487        0        0   100.0%           63        829
    3839        1        0   100.0%           63        829
    3182        0        3   100.0%           63        829
    2619        0        0   100.0%           63        829
    2984        0        1   100.0%           63        829
    3857        0        0   100.0%           63        829
    2973        0        0   100.0%           63        829
    3988        0        5   100.0%           63        829
    4477        0        1   100.0%           63        829
    3814        0        0   100.0%           63        829
    2506        0        2   100.0%           63        829
    3897        0        1   100.0%           63        829
    3779        0        0   100.0%           63        829
    3986        0        2   100.0%           63        829
    2820        0        3   100.0%           63        829
    2992        0        0   100.0%           63        829
    3466        0        0   100.0%           63        829
    3105        0        0   100.0%           63        829
    2507        0        0   100.0%           63        829
    2992        0        8   100.0%           63        829
    2992        0        0   100.0%           63        829
    3433        0        0   100.0%           63        829
    3519        0        0   100.0%           63        829
    2981        0        0   100.0%           63        829
    3981        0        1   100.0%           63        829
    3018        0        3   100.0%           63        829
    3879        1        1   100.0%           63        829
    2964        0        6   100.0%           63        829
    2995        0        0   100.0%           63        829
     487        0        0   100.0%           63        829
    3884        0        5   100.0%           63        829
    3000        0        2   100.0%           63        829
    3649        0        2   100.0%           63        829
    2983        0        0   100.0%           63        829
    2992        0        0   100.0%           63        829
    3144        0        0   100.0%           63        829
    3009        0        2   100.0%           63        829
    3573        0        2   100.0%           63        829
    4471        2        1   100.0%           63        829
    2638        0        0   100.0%           63        829
    3830        0        3   100.0%           63        829
    3552        0        0   100.0%           63        829
    4495        0        3   100.0%           63        829
    2984        0        0   100.0%           63        829
    3435        0        0   100.0%           63        829
    3463        0        3   100.0%           63        829
    3880        2        0    99.9%           63        829
    2626        0        0   100.0%           63        829
    3600        0        0   100.0%           63        829
    3857        0        1   100.0%           63        829
    2853        0        0   100.0%           63        829
    2972        0        2   100.0%           63        829
    3982        0        2   100.0%           63        829
    4001        0        1   100.0%           63        829
    2955        0        4   100.0%           63        829
    4472        0        2   100.0%           63        829
    3878        0        2   100.0%           63        829
    4465        0        5   100.0%           63        829
    2617        0        0   100.0%           63        829
    3843        0        4   100.0%           63        829
    2985        0        2   100.0%           63        829
    2977        0        0   100.0%           63        829
    1738        0        0   100.0%           63        829
    2960        0        0   100.0%           63        829
    3855        2        1    99.9%           63        829
    2989        0        4   100.0%           63        829
    2982        0        7   100.0%           63        829
    2991        0        0   100.0%           63        829
    4437        0        1   100.0%           63        829
    3004        0        1   100.0%           63        829
    3846        0        6   100.0%           63        829
    3994        0        1   100.0%           63        829
    3872        0        0   100.0%           63        829
    4481        0        6   100.0%           63        829
    3443        0        0   100.0%           63        829
    2612        0        3   100.0%           63        829
     487        0        0   100.0%           63        829
    2615        0        1   100.0%           63        829
    3000        0        0   100.0%           63        829
    3091        0        0   100.0%           63        829
    2976        0        9   100.0%           63        829
    3023        0        1   100.0%           63        829
    2975        0        0   100.0%           63        829
    2973        0        0   100.0%           63        829
    3984        0        4   100.0%           63        829
    2624        0        0   100.0%           63        829
    4455        0        1   100.0%           63        829
    3862        2        0    99.9%           63        829
    3446        0        2   100.0%           63        829
    4479        0        2   100.0%           63        829
    2973        0        0   100.0%           63        829
    2989        0        0   100.0%           63        829
    2999        0        3   100.0%           63        829
    4095        0        1   100.0%           63        829
     487        0        0   100.0%           63        829
    3865        2        1    99.9%           63        829
    4033        0        7   100.0%           63        829
    2998        0        0   100.0%           63        829
    4437        0        1   100.0%           63        829
    3023        0        0   100.0%           63        829
    2979        0        2   100.0%           63        829
    2653        0        0   100.0%           63        829
    2999        0        3   100.0%           63        829
    2969        0        0   100.0%           63        829
    2979        0        1   100.0%           63        829
    3865        0        2   100.0%           63        829
    3870        0        0   100.0%           63        829
    4146        0        1   100.0%           63        829
    2986        0        0   100.0%           63        829
    2992        0        4   100.0%           63        829
    2975        0        6   100.0%           63        829
    3517        0        1   100.0%           63        829
    3815        0        0   100.0%           63        829
    2970        0        0   100.0%           63        829
    2634        0        4   100.0%           64        829
    2846        0        0   100.0%           64        829
    3472        0        2   100.0%           64        829
    3499        0        1   100.0%           64        829
    3454        0       12   100.0%           64        829
    4113        0        2   100.0%           64        829
    2980        0        3   100.0%           64        829
    2624        1        0   100.0%           64        829
    2620        0        0   100.0%           64        829
    2988        0        0   100.0%           64        829
    2990        0        0   100.0%           64        829
    2973        0        4   100.0%           64        829
    3066        0        1   100.0%           64        829
    4523        0        1   100.0%           64        829
    3848        0        3   100.0%           64        829
    4303        0        1   100.0%           64        829
    2620        0        3   100.0%           64        829
    2986        0        2   100.0%           64        829
    3441        0        0   100.0%           64        829
    2990        0        1   100.0%           64        829
    2990        0        0   100.0%           64        829
    3863        0        4   100.0%           64        829
    3405        0        2   100.0%           64        829
    3848        0        4   100.0%           64        829
    2987        0        4   100.0%           64        829
    3427        0        0   100.0%           64        829
    2969        0        6   100.0%           64        829
    3016        0        0   100.0%           64        829
    3432        0        0   100.0%           64        829
    3449        0        0   100.0%           64        829
    2972        0        6   100.0%           64        829
    3000        0        0   100.0%           64        829
    4064        0        5   100.0%           64        829
    3857        2        0    99.9%           64        829
     487        0        0   100.0%           64        829
    3963        0        1   100.0%           64        829
     487        0        0   100.0%           64        829
    4000        0        1   100.0%           64        829
    3003        0        4   100.0%           64        829
    2648        0        3   100.0%           64        829
    4009        0        2   100.0%           64        829
    3836        0        0   100.0%           64        829
    2620        0        0   100.0%           64        829
    3841        0        7   100.0%           64        829
    4003        0        7   100.0%           64        829
    3878        2        0    99.9%           64        829
    2620        0        2   100.0%           64        829
    4520        0        1   100.0%           64        829
    3836        1        0   100.0%           64        829
    3007        0        4   100.0%           64        829
    3626        0        2   100.0%           64        829
    2991        0        0   100.0%           64        829
    3630        0        6   100.0%           64        829
    2998        0        0   100.0%           64        829
    3869        0        0   100.0%           64        829
    3867        0        0   100.0%           64        829
    3471        0        0   100.0%           64        829
    4480        0        5   100.0%           64        829
    2494        0        0   100.0%           64        829
    2978        0        0   100.0%           64        829
    2967        1        4   100.0%           64        829
    3014        0        0   100.0%           64        829
    3846        0        0   100.0%           64        829
    3841        0        0   100.0%           64        829
    4486        0        1   100.0%           64        829
    2972        0        3   100.0%           64        829
    3831        0       10   100.0%           64        829
    4006        0        1   100.0%           64        829
    2984        0        0   100.0%           64        829
    3114        0        0   100.0%           64        829
    2982        0        0   100.0%           64        829
    2635        0        0   100.0%           64        829
    3491        0        3   100.0%           64        829
    2969        0        0   100.0%           64        829
    2976        0        0   100.0%           64        829
    4483        0        5   100.0%           64        829
    2985        0        0   100.0%           64        829
    2972        0        3   100.0%           64        829
    2483        0        0   100.0%           64        829
    2992        0        0   100.0%           64        829
    2987        0        0   100.0%           64        829
    2980        0        0   100.0%           64        829
    4473        0        1   100.0%           64        829
    2983        0        0   100.0%           64        829
    2985        0        0   100.0%           64        829
    2659        0        0   100.0%           64        829
    2636        0        0   100.0%           64        829
    3851        0        3   100.0%           64        829
    3973        0        7   100.0%           64        829
    2979        0        0   100.0%           64        829
    4470        0        3   100.0%           64        829
    2732        0        1   100.0%           64        829
    3012        0        0   100.0%           64        829
    2631        0        0   100.0%           64        829
    2989        0        3   100.0%           64        829
    3860        0        6   100.0%           64        829
    2639        0        0   100.0%           64        829
    2993        0        0   100.0%           64        829
    3452        0        1   100.0%           64        829
    3510        0        0   100.0%           64        829
    3989        0       11   100.0%           64        829
    2510        0        8   100.0%           64        829
    2626        0        0   100.0%           64        829
    3831        0        0   100.0%           64        829
    2617        0        0   100.0%           64        829
    3904        0        2   100.0%           64        829
    4104        0        3   100.0%           64        829
    4499        0        1   100.0%           64        829
    3980        0        4   100.0%           64        829
    2981        0        0   100.0%           64        829
    2974        0        6   100.0%           64        829
    3975        0        1   100.0%           64        829
     314        0        0   100.0%           64        829
    2660        0        2   100.0%           64        829
    2638        0        0   100.0%           64        829
    3090        0        5   100.0%           64        829
    3022        0        4   100.0%           64        829
    2612        0        0   100.0%           64        829
    2962        0        0   100.0%           64        829
    3420        0        4   100.0%           64        829
    3007        0        2   100.0%           64        829
    2979        0        3   100.0%           64        829
    3831        0        0   100.0%           64        829
    3818        0        0   100.0%           64        829
    2985        0        0   100.0%           64        829
    2983        0        4   100.0%           64        829
    3009        0        2   100.0%           64        829
    3519        0        0   100.0%           64        829
    3451        0        0   100.0%           64        829
    2982        0        0   100.0%           64        829
    2977        0        0   100.0%           64        829
    3111        0        0   100.0%           64        829
    3847        0        3   100.0%           64        829
    3871        0        0   100.0%           64        829
    3868        0        0   100.0%           64        829
    2640        0        2   100.0%           64        829
    4047        0        7   100.0%           64        829
    2976        0        0   100.0%           64        829
    3842        0        3   100.0%           64        829
    3430        0        0   100.0%           64        829
    2982        0        6   100.0%           64        829
    3846        0        1   100.0%           64        829
    2978        0        0   100.0%           64        829
    3095        0        0   100.0%           64        829
    3476        0        0   100.0%           64        829
    2987        0        0   100.0%           64        829
    2996        0        0   100.0%           64        829
    2981        0        0   100.0%           64        829
    3993        0        1   100.0%           64        829
    3006        0        4   100.0%           64        829
    3615        0        1   100.0%           64        829
    3869        2        0    99.9%           64        829
    2996        0        2   100.0%           64        829
    4475        0        2   100.0%           64        829
    2986        0        0   100.0%           64        829
    3023        0        0   100.0%           64        829
    3008        0        4   100.0%           64        829
    3942        0        3   100.0%           64        829
    4015        0        1   100.0%           64        829
    3902        0        0   100.0%           64        829
    2997        0        0   100.0%           64        829
    3012        0        5   100.0%           64        829
    3995        0        1   100.0%           64        829
    2966        0        0   100.0%           64        829
    2993        0        0   100.0%           64        829
    2987        0        2   100.0%           64        829
    2990        0        0   100.0%           64        829
    2992        0        3   100.0%           64        829
    2634        0        7   100.0%           64        829
    2625        0        0   100.0%           64        829
    2978        0        0   100.0%           64        829
    3840        1        0   100.0%           64        829
    2984        0        6   100.0%           64        829
    3856        0        0   100.0%           64        829
    3444        0        1   100.0%           64        829
    2973        0        0   100.0%           64        829
    2993        0        0   100.0%           64        829
    4480        0        3   100.0%           64        829
    4510        0        1   100.0%           64        829
    2991        0        3   100.0%           64        829
    3984        2        1    99.9%           64        829
    2999        0        7   100.0%           64        829
    2998        0        1   100.0%           64        829
    2994        0        4   100.0%           64        829
    2977        0        0   100.0%           64        829
    3545        2        6    99.9%           64        829
    2986        0        2   100.0%           64        829
    2979        0        0   100.0%           64        829
     487        0        0   100.0%           64        829
    3879        2        0    99.9%           64        829
    3847        0        3   100.0%           64        829
    2640        0        4   100.0%           64        829
    3961        0        1   100.0%           64        829
    3850        0        0   100.0%           64        829
    3906        1        0   100.0%           64        829
    3863        0        0   100.0%           64        829
    3011        0        0   100.0%           64        829
    2971        0        3   100.0%           64        829
    3816        2        0    99.9%           64        829
    2982        0        3   100.0%           64        829
    2963        0        0   100.0%           64        829
    2625        0        1   100.0%           64        829
    2674        0       10   100.0%           64        829
    2699        0        0   100.0%           64        829
    2974        0        0   100.0%           64        829
    3834        0        1   100.0%           64        829
    2650        0        3   100.0%           64        829
    2985        0        4   100.0%           64        829
    2992        0        1   100.0%           64        829
    3879        0        1   100.0%           64        829
    2975        0        0   100.0%           64        829
    2998        0        3   100.0%           64        829
    2997        0        0   100.0%           64        829
    2966        0        3   100.0%           64        829
    2980        0        4   100.0%           64        829
    2975        0        2   100.0%           64        829
    4478        0        1   100.0%           64        829
    3987        0        1   100.0%           64        829
    3865        0        0   100.0%           64        829
    4462        0        6   100.0%           64        829
    2982        0        0   100.0%           64        829
    4007        0        1   100.0%           64        829
    2503        0        3   100.0%           64        829
    2973        0        3   100.0%           64        829
    2988        0        0   100.0%           64        829
    4088        0        4   100.0%           64        829
    4453        0        4   100.0%           64        829
    3860        0        0   100.0%           64        829
    2986        0        6   100.0%           64        829
    3895        0        0   100.0%           64        829
    3975        0        1   100.0%           64        829
    3005        0        0   100.0%           64        829
    4462        0        3   100.0%           64        829
    2970        0        2   100.0%           64        829
    2985        0        0   100.0%           64        829
    2966        0        0   100.0%           64        829
    3456        0        0   100.0%           64        829
    3499        1        3   100.0%           64        829
    3836        0        1   100.0%           64        829
    2988        0        5   100.0%           64        829
    2987        0        0   100.0%           64        829
    2990        1        0   100.0%           64        829
    2984        0        2   100.0%           64        829
    3000        0        1   100.0%           64        829
    3942        0        2   100.0%           64        829
    3000        0        0   100.0%           64        829
    2962        0        2   100.0%           64        829
    3046        0        0   100.0%           64        829
    3852        0        0   100.0%           64        829
    2975        0        0   100.0%           64        829
    2972        0        0   100.0%           64        829
    2993        0        3   100.0%           64        829
    3847        0        0   100.0%           64        829
    3806        0        5   100.0%           64        830
    3563        1        2   100.0%           64        829
    3829        0        2   100.0%           64        830
    2967        0        2   100.0%           64        830
    2991        0        4   100.0%           64        830
    3012        0        0   100.0%           64        830
    2981        0        1   100.0%           64        830
    2972        0        9   100.0%           64        830
    3817        0        0   100.0%           64        830
    3091        0        0   100.0%           64        830
    3003        2        2    99.9%           64        830
    3846        0        2   100.0%           64        830
    3012        0        6   100.0%           64        830
    2465        0        0   100.0%           64        830
    2976        0        2   100.0%           64        830
    2995        0        0   100.0%           64        830
    4482        0        5   100.0%           64        830
    3829        0        0   100.0%           64        830
    2986        0        0   100.0%           64        830
    4021        0        5   100.0%           64        830
    3887        1        0   100.0%           64        830
    2976        0        8   100.0%           64        830
    2997        0        0   100.0%           64        830
    3624        0        4   100.0%           64        830
    5914        0        4   100.0%           64        830
    3857        0        0   100.0%           64        830
    2975        0        4   100.0%           64        830
    3451        0        2   100.0%           64        830
    2976        0        0   100.0%           64        830
    3412        0        0   100.0%           64        830
    3995        0        1   100.0%           64        830
    2977        0        0   100.0%           64        830
    3523        0        3   100.0%           64        830
    3845        0        0   100.0%           64        830
    2999        0        0   100.0%           64        830
    3897        0        0   100.0%           64        830
    2969        0        2   100.0%           64        830
    4000        0        1   100.0%           64        830
    2991        0        0   100.0%           64        830
    2972        0        5   100.0%           64        830
