Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
    1697        0        6   100.0%           84        937
    1708        0        0   100.0%           84        937
    1695        0        1   100.0%           84        937
    1699        0        4   100.0%           84        937
    1694        0        0   100.0%           84        937
    1704        0        3   100.0%           84        937
    1708        0        0   100.0%           84        937
    1725        0        0   100.0%           84        937
    1703        0        0   100.0%           84        937
    1714        0        5   100.0%           84        937
    1669        0        0   100.0%           84        938
    1725        0        0   100.0%           84        938
    1692        0        0   100.0%           84        938
    1689        0        1   100.0%           84        938
    1688        0        0   100.0%           84        938
    1685        0        2   100.0%           84        938
    1687        0        5   100.0%           84        938
    1703        0        0   100.0%           84        938
    1702        0        1   100.0%           84        938
    1696        0        0   100.0%           84        938
    1678        0        2   100.0%           84        938
    1692        0        2   100.0%           84        938
    1694        0        0   100.0%           84        938
    1695        0        4   100.0%           84        938
    1687        0        0   100.0%           84        938
    1707        0        3   100.0%           84        938
    1692        0        0   100.0%           84        938
    1716        0        0   100.0%           84        938
    1692        0        0   100.0%           84        938
    1725        0        0   100.0%           84        938
    1693        0        5   100.0%           84        938
    1692        0        0   100.0%           84        938
    1693        0        1   100.0%           84        938
    1696        0        0   100.0%           84        938
    1689        0        0   100.0%           84        938
    1683        0        6   100.0%           84        938
    1708        0        0   100.0%           84        938
    1714        0        4   100.0%           84        938
    1689        0        0   100.0%           84        938
    1725        0        0   100.0%           84        938
    1701        0        2   100.0%           84        938
    1691        0        0   100.0%           84        938
    1687        0        0   100.0%           84        938
    1694        0        0   100.0%           84        938
    1686        0        3   100.0%           84        938
    1693        0        7   100.0%           84        938
    1687        0        0   100.0%           84        938
    1687        0        0   100.0%           84        938
    1703        0        0   100.0%           84        938
    1700        0        0   100.0%           84        938
    1693        0        0   100.0%           84        938
    1709        0        6   100.0%           84        938
    1688        0        0   100.0%           84        938
    1695        0        2   100.0%           84        938
    1708        0        0   100.0%           84        938
    1680        0        2   100.0%           84        938
    1703        0        0   100.0%           84        938
    1710        0        1   100.0%           84        938
    1707        0        4   100.0%           84        938
    1687        0        0   100.0%           84        938
    1698        0        2   100.0%           84        938
    1689        0        0   100.0%           84        938
    1687        0        0   100.0%           84        938
    1680        0        0   100.0%           84        938
    1687        0        0   100.0%           84        938
    1686        0        3   100.0%           84        938
    1692        0        2   100.0%           84        938
    1693        0        1   100.0%           84        938
    1688        0        0   100.0%           84        938
    1704        1        0    99.9%           84        938
    1700        0        0   100.0%           84        938
    1687        0        0   100.0%           84        938
    1686        0        3   100.0%           84        938
    1690        0        0   100.0%           84        938
    1703        0        0   100.0%           84        938
    1687        0        2   100.0%           84        938
    1688        0        0   100.0%           84        938
    1696        0        0   100.0%           84        938
    1714        0        2   100.0%           84        938
    1697        0        4   100.0%           84        938
    1676        0        6   100.0%           84        938
    1707        0        0   100.0%           84        938
    1692        0        0   100.0%           84        938
    1703        0        0   100.0%           84        938
    1707        0        0   100.0%           84        938
    1713        0       10   100.0%           84        938
    1711        0        3   100.0%           84        938
    1680        0        0   100.0%           84        938
    1702        0        0   100.0%           84        938
    1725        0        0   100.0%           84        938
    1678        0        9   100.0%           84        938
    1689        0        0   100.0%           84        938
    1694        0        1   100.0%           84        938
    1711        0        5   100.0%           84        938
    1708        0        0   100.0%           84        938
    1701        0        2   100.0%           84        938
    1690        0        1   100.0%           84        938
    1711        0        3   100.0%           84        938
    1691        0        3   100.0%           84        938
    1680        0        0   100.0%           84        938
    1705        0        5   100.0%           84        938
    1688        0        0   100.0%           84        938
    1682        0        1   100.0%           84        938
    1688        0        0   100.0%           84        938
    1703        0        0   100.0%           84        938
    1701        0        2   100.0%           84        938
    1692        0        0   100.0%           84        938
    1696        0        3   100.0%           84        938
    1687        0        0   100.0%           84        938
    1703        0        0   100.0%           84        938
    1715        0        2   100.0%           84        938
    1691        0        0   100.0%           84        938
    1700        0        0   100.0%           84        938
    1695        0        4   100.0%           84        938
    1702        0        3   100.0%           84        938
    1682        0        0   100.0%           84        938
    1696        0        0   100.0%           84        938
    1700        0        0   100.0%           84        938
    1713        0        1   100.0%           84        938
    1691        0        0   100.0%           84        938
    1688        0        7   100.0%           84        938
    1690        0        0   100.0%           84        938
    1696        0        1   100.0%           84        938
    1696        0        0   100.0%           84        938
    1689        0        0   100.0%           84        938
    1681        0        6   100.0%           84        938
    1693        0        2   100.0%           84        938
    1692        0        3   100.0%           84        938
    1694        0        0   100.0%           84        938
    1703        0        2   100.0%           84        938
    1679        0        2   100.0%           84        938
    1685        0        0   100.0%           84        938
    1685        0        0   100.0%           84        938
    1708        0        0   100.0%           84        938
    1709        0        4   100.0%           84        938
    1682        0        6   100.0%           84        938
    1691        0        0   100.0%           84        938
    1692        0        0   100.0%           84        938
    1708        0        0   100.0%           84        938
    1694        0        0   100.0%           84        938
    1691        0        0   100.0%           84        938
    1709        0        8   100.0%           84        938
    1725        0        0   100.0%           84        938
    1694        0        0   100.0%           84        938
    1680        0        0   100.0%           84        938
    1701        0        2   100.0%           84        938
    1725        0        0   100.0%           84        938
    1692        0        0   100.0%           84        938
    1696        0        3   100.0%           84        938
    1705        0        1   100.0%           84        938
    1688        0        3   100.0%           84        938
    1691        0        0   100.0%           84        938
    1703        0        0   100.0%           84        938
    1692        0        0   100.0%           84        938
    1706        0        2   100.0%           84        938
    1706        0        4   100.0%           84        938
    1694        0        0   100.0%           84        938
    1710        0        1   100.0%           84        938
    1702        0        1   100.0%           84        938
    1703        0        0   100.0%           84        938
    1701        0        2   100.0%           84        938
    1703        0        0   100.0%           84        938
    1694        0        4   100.0%           84        938
    1682        0        1   100.0%           84        938
    1725        0        0   100.0%           84        938
    1694        0        2   100.0%           84        938
    1708        0        0   100.0%           84        938
    1682        0        0   100.0%           84        938
    1715        0        0   100.0%           84        938
    1715        0        2   100.0%           84        938
    1694        0        6   100.0%           84        938
    1689        0        0   100.0%           84        938
    1692        0        0   100.0%           84        938
    1692        0        0   100.0%           84        938
    1700        0        0   100.0%           84        938
    1700        0        1   100.0%           84        938
    1687        0        6   100.0%           84        938
    1697        0        0   100.0%           84        938
    1690        0        0   100.0%           84        938
    1692        0        0   100.0%           84        938
    1689        0       11   100.0%           84        938
    1698        0        3   100.0%           84        938
    1725        0        0   100.0%           84        938
    1697        0        8   100.0%           84        938
    1700        0        0   100.0%           84        938
    1689        0        2   100.0%           84        938
    1703        0        0   100.0%           84        938
    1691        0        0   100.0%           84        938
    1703        0        0   100.0%           84        938
    1703        0        0   100.0%           84        938
    1686        0        3   100.0%           84        938
    1684        0        0   100.0%           84        938
    1683        0        0   100.0%           84        938
    1727        0        1   100.0%           84        938
    1690        0        0   100.0%           84        938
    1701        0        2   100.0%           84        938
    1215        0        0   100.0%           84        938
    1691        0        5   100.0%           84        938
    1689        0        0   100.0%           84        938
    1705        0        1   100.0%           84        938
    1701        0        2   100.0%           84        938
    1707        0        0   100.0%           84        938
    1688        0        0   100.0%           84        938
    1703        0        0   100.0%           84        938
    1701        0        4   100.0%           84        938
    1690        0        2   100.0%           84        938
    1703        0        0   100.0%           84        938
    1681        0        0   100.0%           84        938
    1698        0        0   100.0%           84        938
    1687        0        0   100.0%           84        938
    1692        0        6   100.0%           84        938
    1706        0        2   100.0%           84        938
    1398        0        0   100.0%           84        938
    1711        0        0   100.0%           84        938
    1690        0        0   100.0%           84        938
    1676        0        6   100.0%           84        938
    1705        0        3   100.0%           84        938
    1710        0        4   100.0%           84        938
    1705        0        1   100.0%           84        938
    1692        0        0   100.0%           84        938
    1698        0        2   100.0%           84        938
    1705        0        1   100.0%           84        938
    1689        0        0   100.0%           84        938
    1727        0        2   100.0%           84        938
    1684        0        3   100.0%           84        938
    1681        0        4   100.0%           84        938
    1682        0        0   100.0%           84        938
    1707        0        0   100.0%           84        938
    1725        0        0   100.0%           84        938
    1703        0        0   100.0%           84        938
    1691        0        2   100.0%           84        938
    1691        0        4   100.0%           84        938
    1689        0        0   100.0%           84        938
    1703        0        0   100.0%           84        938
    1694        0        0   100.0%           84        938
    1723        0        2   100.0%           84        938
    1682        0        0   100.0%           84        938
    1688        0        0   100.0%           84        938
    1707        0        3   100.0%           84        938
    1685        0        0   100.0%           84        938
    1692        0        2   100.0%           84        938
    1708        0        0   100.0%           84        938
    1711        0        3   100.0%           84        938
    1688        0        0   100.0%           84        938
    1680        0        0   100.0%           84        938
    1712        0        5   100.0%           84        938
    1245        0        0   100.0%           84        938
    1704        0        3   100.0%           84        938
    1708        0        0   100.0%           84        938
    1703        0        0   100.0%           84        938
    1674        0        6   100.0%           84        938
    1694        0        0   100.0%           84        938
    1710        0        4   100.0%           84        938
    1725        0        0   100.0%           84        938
    1700        0        0   100.0%           84        938
    1696        0        3   100.0%           84        938
    1708        0        0   100.0%           84        938
    1689        0        0   100.0%           84        938
    1703        0        0   100.0%           84        938
    1686        0        4   100.0%           84        938
    1680        0        3   100.0%           84        938
    1725        0        0   100.0%           84        938
    1700        0        0   100.0%           84        938
    1703        0        0   100.0%           84        938
    1707        0        2   100.0%           84        938
    1703        0        0   100.0%           84        938
    1704        0        3   100.0%           84        938
    1687        0        0   100.0%           84        938
    1696        0        0   100.0%           84        938
    1679        0        0   100.0%           84        938
    1690        0        2   100.0%           84        938
    1705        0        1   100.0%           84        938
    1700        0        0   100.0%           84        938
    1697        0        6   100.0%           84        938
    1703        0        0   100.0%           84        938
    1685        0        2   100.0%           84        938
    1696        0        1   100.0%           84        938
    1688        0        6   100.0%           84        938
    1710        0        2   100.0%           84        938
    1680        0        0   100.0%           84        938
    1694        0        7   100.0%           84        938
    1687        0        0   100.0%           84        938
    1682        0        0   100.0%           84        938
    1690        0        0   100.0%           84        938
    1708        0        0   100.0%           84        938
    1695        0       14   100.0%           84        938
    1692        0        0   100.0%           84        938
    1710        0        5   100.0%           84        938
    1685        0        1   100.0%           84        938
    1689        0        0   100.0%           84        938
    1686        0        2   100.0%           84        938
    1682        0        0   100.0%           84        938
    1708        0        0   100.0%           84        938
    1688        0        0   100.0%           84        938
    1686        0        3   100.0%           84        938
    1702        0        6   100.0%           84        938
    1706        0        1   100.0%           84        938
    1700        0        0   100.0%           84        938
    1688        0        0   100.0%           84        938
    1682        0        0   100.0%           84        938
    1691        0        5   100.0%           84        938
    1690        0        0   100.0%           84        938
    1680        0        0   100.0%           84        938
    1708        0        0   100.0%           84        938
    1693        0        0   100.0%           84        938
    1685        0        2   100.0%           84        938
    1682        0        1   100.0%           84        938
    1707        0        4   100.0%           84        938
    1712        0        3   100.0%           84        938
    1682        0        0   100.0%           84        938
    1685        0        2   100.0%           84        938
    1687        0        0   100.0%           84        938
    1703        0        0   100.0%           84        938
    1725        0        0   100.0%           84        938
    1706        0        5   100.0%           84        938
    1705        0        2   100.0%           84        938
    1692        0        0   100.0%           84        938
    1690        0        0   100.0%           84        938
    1682        0        0   100.0%           84        938
    1709        0        1   100.0%           84        938
    1689        0        1   100.0%           84        938
    1696        0        4   100.0%           84        938
    1686        0        1   100.0%           84        938
    1691        0        0   100.0%           84        938
    1709        0        1   100.0%           84        938
    1677        0        5   100.0%           84        938
    1703        0        0   100.0%           84        938
    1702        0        0   100.0%           84        938
    1688        0        4   100.0%           84        938
    1691        0        0   100.0%           84        938
    1685        0        6   100.0%           84        938
    1694        0        0   100.0%           84        938
    1725        0        0   100.0%           84        938
    1691        0        0   100.0%           84        938
    1687        0        0   100.0%           84        938
    1695        0        3   100.0%           84        938
    1703        0        0   100.0%           84        938
    1703        0        0   100.0%           84        938
    1690        0        0   100.0%           84        938
    1689        0        0   100.0%           84        938
    3763        0        5   100.0%           84        938
    1707        0        0   100.0%           84        938
    1729        0        4   100.0%           84        938
    1707        0        0   100.0%           84        938
    1701        0        0   100.0%           84        938
    1682        0       11   100.0%           84        938
    1708        0        0   100.0%           84        938
    1708        0        0   100.0%           84        938
    1703        0        0   100.0%           84        938
    1698        0        3   100.0%           84        938
    1678        0        2   100.0%           84        938
    1679        0        0   100.0%           84        938
    1700        0        0   100.0%           84        938
    1708        0        0   100.0%           84        938
    1725        0        0   100.0%           84        938
    1691        0        2   100.0%           84        938
    1704        0        3   100.0%           84        938
    1689        0        1   100.0%           84        938
    1689        0        0   100.0%           84        938
    1699        0        3   100.0%           84        938
    1711        0        2   100.0%           84        938
    1680        0        0   100.0%           84        938
    1693        0        3   100.0%           84        938
    1712        0        4   100.0%           84        938
    1697        0        1   100.0%           84        938
    1684        0        6   100.0%           84        938
    1671        0        0   100.0%           84        938
    1700        0        0   100.0%           84        938
    1703        0        1   100.0%           84        938
    1711        0        3   100.0%           84        938
    1684        0        4   100.0%           84        938
    1700        0        8   100.0%           84        938
    1725        0        0   100.0%           84        938
    1708        0        0   100.0%           84        938
    1682        0        0   100.0%           84        938
    1690        0        2   100.0%           84        938
    1703        0        0   100.0%           84        938
    1715        0        2   100.0%           84        938
    1700        0        0   100.0%           84        938
    1697        0        2   100.0%           84        938
    1686        0        6   100.0%           84        938
    1688        0        0   100.0%           84        938
    1702        0        1   100.0%           84        938
    1677        0        1   100.0%           84        938
    1685        0        3   100.0%           84        938
    1683        0        2   100.0%           84        938
    1718        0        0   100.0%           84        938
    1692        0        1   100.0%           84        938
    1682        0        2   100.0%           84        938
    1703        0        0   100.0%           84        938
    1687        0        1   100.0%           84        938
    1722        0        3   100.0%           84        938
    1702        0        1   100.0%           84        938
    1682        0        0   100.0%           84        938
    1687        0        0   100.0%           84        938
    1678        0        2   100.0%           84        938
    1703        0        0   100.0%           84        938
    1729        0        4   100.0%           84        938
    1692        0        0   100.0%           84        938
    1690        0        2   100.0%           84        938
    1705        0        2   100.0%           84        938
    1682        0        0   100.0%           84        938
    1700        0        0   100.0%           84        938
    1688        0        0   100.0%           84        938
    1696        0        3   100.0%           84        938
    1703        0        3   100.0%           84        938
    1693        0        2   100.0%           84        938
    1707        0        0   100.0%           84        938
    1700        0        0   100.0%           84        938
    1703        0        0   100.0%           84        938
    1721        0        4   100.0%           84        938
    1700        0        3   100.0%           84        938
    1700        0        0   100.0%           84        938
    1694        0        0   100.0%           84        938
    1696        0        0   100.0%           84        938
    1677        0        5   100.0%           84        938
    1697        0        1   100.0%           84        938
    1712        0        2   100.0%           84        938
    1686        0        4   100.0%           84        938
    1688        0        0   100.0%           84        938
    1686        0        5   100.0%           84        938
    1703        0        2   100.0%           84        938
    1692        0        0   100.0%           84        938
    1692        0        1   100.0%           84        938
    1703        0        0   100.0%           84        938
    1696        0        7   100.0%           84        938
    1694        0        0   100.0%           84        938
    1725        0        0   100.0%           84        938
    1703        0        0   100.0%           84        938
    1697        0        0   100.0%           84        938
    1683        0        2   100.0%           84        938
    1703        0        0   100.0%           84        938
    1681        0        4   100.0%           84        938
    1690        0        2   100.0%           84        938
    1691        0        0   100.0%           84        938
    1688        0        2   100.0%           84        938
    1705        0        1   100.0%           84        938
    1707        0        0   100.0%           84        938
    1688        0        0   100.0%           84        938
    1679        0        3   100.0%           84        938
    1688        0        3   100.0%           84        938
    1688        0        0   100.0%           84        938
    1703        0        0   100.0%           84        938
    1694        0        0   100.0%           84        938
    1705        0        1   100.0%           84        938
    1693        0        1   100.0%           84        938
    1695        0        5   100.0%           84        938
    1693        0        0   100.0%           84        938
    1691        0        0   100.0%           84        938
    1703        0        0   100.0%           84        938
    1704        0        7   100.0%           84        938
    1691        0        0   100.0%           84        938
    1707        0        0   100.0%           84        938
    1694        0        5   100.0%           84        938
    1692        2        1    99.9%           84        938
    1682        0        5   100.0%           84        938
    1725        0        0   100.0%           84        938
    1691        0        0   100.0%           84        938
    1694        0        0   100.0%           84        938
    1703        0        0   100.0%           84        938
    1693        0        3   100.0%           84        938
    1708        0        0   100.0%           84        938
    1701        0        0   100.0%           84        938
    1692        0        0   100.0%           84        938
    1691        0        0   100.0%           84        938
    1700        0        3   100.0%           84        938
    1716        0        8   100.0%           84        938
    1707        0        4   100.0%           84        938
    1700        0        0   100.0%           84        938
    1687        0        0   100.0%           84        938
    1687        0        2   100.0%           84        938
    1703        0        0   100.0%           84        938
    1694        0        0   100.0%           84        938
    1694        0        0   100.0%           84        938
    1729        0        3   100.0%           84        938
    1692        0        2   100.0%           84        938
    1690        0        0   100.0%           84        938
    1711        0        0   100.0%           84        938
    1703        0        0   100.0%           84        938
    1727        0        1   100.0%           84        938
    1721        0        4   100.0%           84        938
    1713        0        5   100.0%           84        938
    1697        0        0   100.0%           84        938
    1692        0        0   100.0%           84        938
    1690        0        0   100.0%           84        938
    1701        0        6   100.0%           84        938
    1687        0        0   100.0%           84        938
    1698        0        0   100.0%           84        938
    1696        0        4   100.0%           84        938
    1705        0        1   100.0%           84        938
    1689        0        5   100.0%           84        938
    1691        0        0   100.0%           84        938
    1716        0        0   100.0%           84        938
    1700        0        0   100.0%           84        938
    1686        2        4    99.9%           84        938
    1694        0        0   100.0%           84        938
    1703        0        0   100.0%           84        938
    1687        0        0   100.0%           84        938
    1698        0        0   100.0%           84        938
    1692        0        0   100.0%           84        938
    1687        0        2   100.0%           84        938
    1707        0        4   100.0%           84        938
    1703        0        5   100.0%           84        938
    1708        0        0   100.0%           84        938
    1690        0        0   100.0%           84        938
    1701        0        2   100.0%           84        938
    1725        0        0   100.0%           84        938
    1684        0        0   100.0%           84        938
    1693        0        4   100.0%           84        938
    1680        0        1   100.0%           84        938
    1685        0        2   100.0%           84        938
    1688        0        0   100.0%           84        938
    1684        0        1   100.0%           84        938
    1706        0        2   100.0%           84        938
    1687        0        0   100.0%           84        938
    1707        0        6   100.0%           84        938
    1707        0        0   100.0%           84        938
    1689        0        0   100.0%           84        938
    1703        0        0   100.0%           84        938
    1694        0        0   100.0%           84        938
    1698        0        5   100.0%           84        938
    1707        0        0   100.0%           84        938
    1694        0        3   100.0%           84        938
    1708        0        0   100.0%           84        938
    1690        0        0   100.0%           84        938
    1685        0        5   100.0%           84        938
    1688        0        0   100.0%           84        938
    1689        0        0   100.0%           84        938
    1634        0        0   100.0%           84        938
    1697        0        4   100.0%           84        938
    1688        0        2   100.0%           84        938
    1688        0        0   100.0%           84        938
    1699        0        2   100.0%           84        938
    1708        0        0   100.0%           84        938
    1703        0        0   100.0%           84        938
    1676        0        1   100.0%           84        938
    1707        0        3   100.0%           84        938
    1693        0        2   100.0%           84        938
    1687        0        0   100.0%           84        938
    1700        0        0   100.0%           84        938
    1678        0        2   100.0%           84        938
    1703        0        0   100.0%           84        938
    1691        0        0   100.0%           84        938
    1729        0        3   100.0%           84        938
    1694        0        0   100.0%           84        938
    1680        0        2   100.0%           84        938
    1686        0        0   100.0%           84        938
    1684        0        1   100.0%           84        938
    1690        0        0   100.0%           84        938
    1706        0        2   100.0%           84        938
    1687        0        8   100.0%           84        938
    1694        0        1   100.0%           84        938
    1725        0        0   100.0%           84        938
    1703        0        0   100.0%           84        938
    1708        0        0   100.0%           84        938
    1701        0        2   100.0%           84        938
    1653        0        0   100.0%           84        938
    1709        0        2   100.0%           84        938
    1691        0        0   100.0%           84        938
    1711        0        3   100.0%           84        938
    1674        0        6   100.0%           84        938
    1699        0        4   100.0%           84        938
    1684        0        4   100.0%           84        938
    1703        0        0   100.0%           84        938
    1695        0        4   100.0%           84        938
    1685        0        2   100.0%           84        938
    1703        0        0   100.0%           84        938
    1703        0        0   100.0%           84        938
    1703        0        0   100.0%           84        938
    1694        0        0   100.0%           84        938
    1690        0        0   100.0%           84        938
    1707        0        4   100.0%           84        938
    1700        0        0   100.0%           84        938
    1705        0        1   100.0%           84        938
    1684        0        1   100.0%           84        938
    1680        0        2   100.0%           84        938
    1682        0        0   100.0%           84        938
    1688        0        0   100.0%           84        938
    1698        0        3   100.0%           84        938
    1700        0        0   100.0%           84        938
    1689        0        4   100.0%           84        938
    1703        0        0   100.0%           84        938
    1712        0        4   100.0%           84        938
    1689        0        0   100.0%           84        938
    1711        0        8   100.0%           84        938
    1701        0        4   100.0%           84        938
    1728        0        2   100.0%           84        938
    1708        0        0   100.0%           84        938
    1690        0        0   100.0%           84        938
    1692        0        0   100.0%           84        938
    1687        0        2   100.0%           84        938
    1719        0        5   100.0%           84        938
    1690        0        1   100.0%           84        938
    1708        0        0   100.0%           84        938
    1700        0        0   100.0%           84        938
    1701        0        6   100.0%           84        938
    1676        0        0   100.0%           84        938
    1680        0        0   100.0%           84        938
    1693        0        3   100.0%           84        938
    1703        0        0   100.0%           84        938
    1686        0        2   100.0%           84        938
    1708        0        0   100.0%           84        938
    1694        0        0   100.0%           84        938
    1694        0        2   100.0%           84        938
    1690        0        0   100.0%           84        938
    1699        0        4   100.0%           84        938
    1703        0        0   100.0%           84        938
    1703        0        0   100.0%           84        938
    1703        0        0   100.0%           84        938
    1707        0        0   100.0%           84        938
    1695        0        4   100.0%           84        938
    1703        0        0   100.0%           84        938
    1694        0        5   100.0%           84        938
    1682        0        0   100.0%           84        938
    1689        0        0   100.0%           84        938
    1705        0        2   100.0%           84        938
    1707        0        0   100.0%           84        938
    1694        0        0   100.0%           84        938
    1707        0        0   100.0%           84        938
    1700        0        7   100.0%           84        938
    1684        0        5   100.0%           84        938
    1691        0        0   100.0%           84        938
    1680        0        0   100.0%           84        938
    1689        0        1   100.0%           84        938
    1693        0        2   100.0%           84        938
    1698        0        1   100.0%           84        938
    1698        0        4   100.0%           84        938
    1680        0        0   100.0%           84        938
    1687        0        0   100.0%           84        938
    1695        0        2   100.0%           84        938
    1719        0        6   100.0%           84        938
    1703        0        0   100.0%           84        938
    1682        0        0   100.0%           84        938
    1704        0        3   100.0%           84        938
    1727        0        1   100.0%           84        938
    1698        0        2   100.0%           84        938
    1692        0        0   100.0%           84        938
    1682        0        0   100.0%           84        938
    1675        0        0   100.0%           84        938
    1398        0        0   100.0%           84        938
    1702        0        5   100.0%           84        938
    1708        0        0   100.0%           84        938
    1703        0        0   100.0%           84        938
    1687        0        0   100.0%           84        938
    1701        0        0   100.0%           84        938
    1680        0        2   100.0%           84        938
    1696        0        0   100.0%           84        938
    1700        0        4   100.0%           84        938
    1695        0        3   100.0%           84        938
    1692        0        0   100.0%           84        938
    1682        0        2   100.0%           84        938
    1688        0        0   100.0%           84        938
    1675        0        0   100.0%           84        938
    1703        0        0   100.0%           84        938
    1684        0        3   100.0%           84        938
    1685        0        2   100.0%           84        938
    1696        0        5   100.0%           84        938
    1694        0        4   100.0%           84        938
    1702        0        1   100.0%           84        938
    1704        0        0   100.0%           84        938
    1690        0        3   100.0%           84        938
    1697        0        5   100.0%           84        938
    1682        0        0   100.0%           84        938
    1703        0        0   100.0%           84        938
    1703        0        0   100.0%           84        938
    1697        0        6   100.0%           84        938
    1692        0        0   100.0%           84        938
    1688        0        0   100.0%           84        938
    1694        0        3   100.0%           84        938
    1710        0        1   100.0%           84        938
    1703        0        4   100.0%           84        938
    1689        0        0   100.0%           84        938
    1690        0        0   100.0%           84        938
    1700        0        0   100.0%           84        938
    1725        0        0   100.0%           84        938
    1683        0        4   100.0%           84        938
    1689        0        0   100.0%           84        938
    1725        0        0   100.0%           84        938
    1694        0        0   100.0%           84        938
    1688        0        0   100.0%           84        938
    1693        0        2   100.0%           84        938
    1688        0        0   100.0%           84        938
    1731        0        5   100.0%           84        938
    1689        0        1   100.0%           84        938
    1687        0        0   100.0%           84        938
    1682        0        5   100.0%           84        938
    1703        0        0   100.0%           84        938
    1708        0        0   100.0%           84        938
    1703        0        0   100.0%           84        938
    1696        0        3   100.0%           84        938
    1692        0        2   100.0%           84        938
    1703        0        0   100.0%           84        938
    1692        0        0   100.0%           84        938
    1691        0        1   100.0%           84        938
    1692        0        0   100.0%           84        938
    1740        0        6   100.0%           84        938
    1682        0        0   100.0%           84        938
    1708        0        0   100.0%           84        938
    1680        0        0   100.0%           84        938
    1687        0        0   100.0%           84        938
    1702        0        6   100.0%           84        938
    1707        0        0   100.0%           84        938
    1707        0        4   100.0%           84        938
    1703        0        0   100.0%           84        938
    1703        0        0   100.0%           84        938
    1701        0        2   100.0%           84        938
    1690        0        1   100.0%           84        938
    1690        0        0   100.0%           84        938
    1695        0        2   100.0%           84        938
    1698        0        3   100.0%           84        938
    1701        0        2   100.0%           84        938
    1703        0        0   100.0%           84        938
    1689        0        0   100.0%           84        938
    1688        0        0   100.0%           84        938
    1680        0        0   100.0%           84        938
    1690        0        0   100.0%           84        938
    1707        0        4   100.0%           84        938
    1680        0        0   100.0%           84        938
    1682        0        0   100.0%           84        938
    1707        0        0   100.0%           84        938
    1686        0        2   100.0%           84        938
    1692        0        0   100.0%           84        938
    1702        0        1   100.0%           84        938
    1698        0        3   100.0%           84        938
    1702        0        2   100.0%           84        938
    1689        0        2   100.0%           84        938
    1688        0        0   100.0%           84        938
    1417        0        1   100.0%           84        938
    1725        0        0   100.0%           84        938
    1711        0        2   100.0%           84        938
    1694        0        3   100.0%           84        938
    1695        0        1   100.0%           84        938
    1687        0        0   100.0%           84        938
    1688        0        0   100.0%           84        938
    1690        0        0   100.0%           84        938
    1701        0        6   100.0%           84        938
    1707        0        0   100.0%           84        938
    1707        0        5   100.0%           84        938
    1692        0        2   100.0%           84        938
    1703        0        0   100.0%           84        938
    1701        0        2   100.0%           84        938
    1688        0        0   100.0%           84        938
    1692        0        0   100.0%           84        938
    1707        0        0   100.0%           84        938
    1700        0        5   100.0%           84        938
    1698        0        2   100.0%           84        938
    1682        0        0   100.0%           84        938
    1682        0        0   100.0%           84        938
    1691        0        1   100.0%           84        938
    1696        0        0   100.0%           84        938
