Linux 4.4.0-31-generic (ids-suricata) 	12/10/2017 	_i686_	(1 CPU)

01:25:17 AM     CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
01:25:18 AM     all      1.00      0.00      7.00      1.00      1.00      0.00      0.00      0.00      0.00     90.00
01:25:18 AM       0      1.00      0.00      7.00      1.00      1.00      0.00      0.00      0.00      0.00     90.00

01:25:17 AM    proc/s   cswch/s
01:26:59 AM        85      0.00
01:26:59 AM        86      0.00
01:26:59 AM        87      0.00
01:26:59 AM        88      0.00
01:26:59 AM        89      0.00
01:26:59 AM        90      0.00
01:26:59 AM        91      0.00
01:26:59 AM        92      0.00
01:26:59 AM        93      0.00
01:26:59 AM        94      0.00
01:26:59 AM        95      0.00
01:26:59 AM        96      0.00
01:26:59 AM        97      0.00
01:26:59 AM        98      0.00
01:26:59 AM        99      0.00
01:26:59 AM       100      0.00
01:26:59 AM       101      0.00
01:26:59 AM       102      0.00
01:26:59 AM       103      0.00
01:26:59 AM       104      0.00
01:26:59 AM       105      0.00
01:26:59 AM       106      0.00
01:26:59 AM       107      0.00
01:26:59 AM       108      0.00
01:26:59 AM       109      0.00
01:26:59 AM       110      0.00
01:26:59 AM       111      0.00
01:26:59 AM       112      0.00
01:26:59 AM       113      0.00
01:26:59 AM       114      0.00
01:26:59 AM       115      0.00
01:26:59 AM       116      0.00
01:26:59 AM       117      0.00
01:26:59 AM       118      0.00
01:26:59 AM       119      0.00
01:26:59 AM       120      0.00
01:26:59 AM       121      0.00
01:26:59 AM       122      0.00
01:26:59 AM       123      0.00
01:26:59 AM       124      0.00
01:26:59 AM       125      0.00
01:26:59 AM       126      0.00
01:26:59 AM       127      0.00
01:26:59 AM       128      0.00
01:26:59 AM       129      0.00
01:26:59 AM       130      0.00
01:26:59 AM       131      0.00
01:26:59 AM       132      0.00
01:26:59 AM       133      0.00
01:26:59 AM       134      0.00
01:26:59 AM       135      0.00
01:26:59 AM       136      0.00
01:26:59 AM       137      0.00
01:26:59 AM       138      0.00
01:26:59 AM       139      0.00
01:26:59 AM       140      0.00
01:26:59 AM       141      0.00
01:26:59 AM       142      0.00
01:26:59 AM       143      0.00
01:26:59 AM       144      0.00
01:26:59 AM       145      0.00
01:26:59 AM       146      0.00
01:26:59 AM       147      0.00
01:26:59 AM       148      0.00
01:26:59 AM       149      0.00
01:26:59 AM       150      0.00
01:26:59 AM       151      0.00
01:26:59 AM       152      0.00
01:26:59 AM       153      0.00
01:26:59 AM       154      0.00
01:26:59 AM       155      0.00
01:26:59 AM       156      0.00
01:26:59 AM       157      0.00
01:26:59 AM       158      0.00
01:26:59 AM       159      0.00
01:26:59 AM       160      0.00
01:26:59 AM       161      0.00
01:26:59 AM       162      0.00
01:26:59 AM       163      0.00
01:26:59 AM       164      0.00
01:26:59 AM       165      0.00
01:26:59 AM       166      0.00
01:26:59 AM       167      0.00
01:26:59 AM       168      0.00
01:26:59 AM       169      0.00
01:26:59 AM       170      0.00
01:26:59 AM       171      0.00
01:26:59 AM       172      0.00
01:26:59 AM       173      0.00
01:26:59 AM       174      0.00
01:26:59 AM       175      0.00
01:26:59 AM       176      0.00
01:26:59 AM       177      0.00
01:26:59 AM       178      0.00
01:26:59 AM       179      0.00
01:26:59 AM       180      0.00
01:26:59 AM       181      0.00
01:26:59 AM       182      0.00
01:26:59 AM       183      0.00
01:26:59 AM       184      0.00
01:26:59 AM       185      0.00
01:26:59 AM       186      0.00
01:26:59 AM       187      0.00
01:26:59 AM       188      0.00
01:26:59 AM       189      0.00
01:26:59 AM       190      0.00
01:26:59 AM       191      0.00
01:26:59 AM       192      0.00
01:26:59 AM       193      0.00
01:26:59 AM       194      0.00
01:26:59 AM       195      0.00
01:26:59 AM       196      0.00
01:26:59 AM       197      0.00
01:26:59 AM       198      0.00
01:26:59 AM       199      0.00
01:26:59 AM       200      0.00
01:26:59 AM       201      0.00
01:26:59 AM       202      0.00
01:26:59 AM       203      0.00
01:26:59 AM       204      0.00
01:26:59 AM       205      0.00
01:26:59 AM       206      0.00
01:26:59 AM       207      0.00
01:26:59 AM       208      0.00
01:26:59 AM       209      0.00
01:26:59 AM       210      0.00
01:26:59 AM       211      0.00
01:26:59 AM       212      0.00
01:26:59 AM       213      0.00
01:26:59 AM       214      0.00
01:26:59 AM       215      0.00
01:26:59 AM       216      0.00
01:26:59 AM       217      0.00
01:26:59 AM       218      0.00
01:26:59 AM       219      0.00
01:26:59 AM       220      0.00
01:26:59 AM       221      0.00
01:26:59 AM       222      0.00
01:26:59 AM       223      0.00
01:26:59 AM       224      0.00
01:26:59 AM       225      0.00
01:26:59 AM       226      0.00
01:26:59 AM       227      0.00
01:26:59 AM       228      0.00
01:26:59 AM       229      0.00
01:26:59 AM       230      0.00
01:26:59 AM       231      0.00
01:26:59 AM       232      0.00
01:26:59 AM       233      0.00
01:26:59 AM       234      0.00
01:26:59 AM       235      0.00
01:26:59 AM       236      0.00
01:26:59 AM       237      0.00
01:26:59 AM       238      0.00
01:26:59 AM       239      0.00
01:26:59 AM       240      0.00
01:26:59 AM       241      0.00
01:26:59 AM       242      0.00
01:26:59 AM       243      0.00
01:26:59 AM       244      0.00
01:26:59 AM       245      0.00
01:26:59 AM       246      0.00
01:26:59 AM       247      0.00
01:26:59 AM       248      0.00
01:26:59 AM       249      0.00
01:26:59 AM       250      0.00
01:26:59 AM       251      0.00
01:26:59 AM       252      0.00
01:26:59 AM       253      0.00
01:26:59 AM       254      0.00
01:26:59 AM       255      0.00

01:26:58 AM  pswpin/s pswpout/s
01:26:59 AM      0.00      0.00

01:26:58 AM  pgpgin/s pgpgout/s   fault/s  majflt/s  pgfree/s pgscank/s pgscand/s pgsteal/s    %vmeff
01:26:59 AM      0.00     25.53   1928.72      0.00   5948.94      0.00      0.00      0.00      0.00

01:26:58 AM       tps      rtps      wtps   bread/s   bwrtn/s
01:26:59 AM      2.13      0.00      2.13      0.00     51.06

01:26:58 AM   frmpg/s   bufpg/s   campg/s
01:26:59 AM     17.02      1.06      7.45

01:26:58 AM kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
01:26:59 AM    128796   1933892     93.76     83756    927788    759484     29.38   1043724    823888      1128

01:26:58 AM kbswpfree kbswpused  %swpused  kbswpcad   %swpcad
01:26:59 AM    501428     20808      3.98      1584      7.61

01:26:58 AM kbhugfree kbhugused  %hugused
01:26:59 AM         0         0      0.00

01:26:58 AM dentunusd   file-nr  inode-nr    pty-nr
01:26:59 AM     18085       832     25630         1

01:26:58 AM   runq-sz  plist-sz   ldavg-1   ldavg-5  ldavg-15   blocked
01:26:59 AM         2       189      1.60      1.44      1.33         0

01:26:58 AM       TTY   rcvin/s   xmtin/s framerr/s prtyerr/s     brk/s   ovrun/s
01:26:59 AM         0      0.00      0.00      0.00      0.00      0.00      0.00

01:26:58 AM       DEV       tps  rd_sec/s  wr_sec/s  avgrq-sz  avgqu-sz     await     svctm     %util
01:26:59 AM    dev8-0      2.13      0.00     51.06     24.00      0.02     10.00     10.00      2.13

01:26:58 AM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s   %ifutil
01:26:59 AM        lo      2.13      2.13      0.17      0.17      0.00      0.00      0.00      0.00
01:26:59 AM      eth0  10692.55  10688.30  12003.73  12149.40      0.00      0.00      0.00     99.53

01:26:58 AM     IFACE   rxerr/s   txerr/s    coll/s  rxdrop/s  txdrop/s  txcarr/s  rxfram/s  rxfifo/s  txfifo/s
01:26:59 AM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
01:26:59 AM      eth0      0.00      0.00      5.32      0.00      0.00      0.00      0.00      0.00      0.00

01:26:58 AM    call/s retrans/s    read/s   write/s  access/s  getatt/s
01:26:59 AM      0.00      0.00      0.00      0.00      0.00      0.00

01:26:58 AM   scall/s badcall/s  packet/s     udp/s     tcp/s     hit/s    miss/s   sread/s  swrite/s saccess/s sgetatt/s
01:26:59 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

01:26:58 AM    totsck    tcpsck    udpsck    rawsck   ip-frag    tcp-tw
01:26:59 AM        68         3         2         0         0         0

01:26:58 AM    irec/s  fwddgm/s    idel/s     orq/s   asmrq/s   asmok/s  fragok/s fragcrt/s
01:26:59 AM  10535.11  10525.53      9.57  10532.98      0.00      0.00      0.00      0.00

01:26:58 AM ihdrerr/s iadrerr/s iukwnpr/s   idisc/s   odisc/s   onort/s    asmf/s   fragf/s
01:26:59 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

01:26:58 AM    imsg/s    omsg/s    iech/s   iechr/s    oech/s   oechr/s     itm/s    itmr/s     otm/s    otmr/s  iadrmk/s iadrmkr/s  oadrmk/s oadrmkr/s
01:26:59 AM      6.38      0.00      0.00      3.19      0.00      3.19      3.19      0.00      3.19      0.00      0.00      0.00      0.00      0.00

01:26:58 AM    ierr/s    oerr/s idstunr/s odstunr/s   itmex/s   otmex/s iparmpb/s oparmpb/s   isrcq/s   osrcq/s  iredir/s  oredir/s
01:26:59 AM      0.00      6.38      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

01:26:58 AM  active/s passive/s    iseg/s    oseg/s
01:26:59 AM      0.00      0.00      1.06      1.06

01:26:58 AM  atmptf/s  estres/s retrans/s isegerr/s   orsts/s
01:26:59 AM      0.00      0.00      0.00      0.00      0.00

01:26:58 AM    idgm/s    odgm/s  noport/s idgmerr/s
01:26:59 AM      0.00      0.00      0.00      0.00

01:26:58 AM   tcp6sck   udp6sck   raw6sck  ip6-frag
01:26:59 AM         2         1         0         0

01:26:58 AM   irec6/s fwddgm6/s   idel6/s    orq6/s  asmrq6/s  asmok6/s imcpck6/s omcpck6/s fragok6/s fragcr6/s
01:26:59 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

01:26:58 AM ihdrer6/s iadrer6/s iukwnp6/s  i2big6/s  idisc6/s  odisc6/s  inort6/s  onort6/s   asmf6/s  fragf6/s itrpck6/s
01:26:59 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

01:26:58 AM   imsg6/s   omsg6/s   iech6/s  iechr6/s  oechr6/s  igmbq6/s  igmbr6/s  ogmbr6/s igmbrd6/s ogmbrd6/s irtsol6/s ortsol6/s  irtad6/s inbsol6/s onbsol6/s  inbad6/s  onbad6/s
01:26:59 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

01:26:58 AM   ierr6/s idtunr6/s odtunr6/s  itmex6/s  otmex6/s iprmpb6/s oprmpb6/s iredir6/s oredir6/s ipck2b6/s opck2b6/s
01:26:59 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

01:26:58 AM   idgm6/s   odgm6/s noport6/s idgmer6/s
01:26:59 AM      0.00      0.00      0.00      0.00

01:26:58 AM     CPU       MHz
01:26:59 AM     all   3407.99
01:26:59 AM       0   3407.99

01:26:58 AM     BUS  idvendor    idprod  maxpower                manufact                                         product

01:26:58 AM  MBfsfree  MBfsused   %fsused  %ufsused     Ifree     Iused    %Iused FILESYSTEM
01:26:59 AM       208      3127     93.77    527587108488.86    413626     77894     15.85 /dev/sda1

01:26:59 AM     CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
01:27:00 AM     all     45.00      0.00      3.00      0.00      1.00      0.00     51.00      0.00      0.00      0.00
01:27:00 AM       0     45.00      0.00      3.00      0.00      1.00      0.00     51.00      0.00      0.00      0.00

01:26:59 AM    proc/s   cswch/s
01:27:00 AM     13.00   1117.00

01:26:59 AM      INTR    intr/s
01:27:00 AM       sum  13750.00
01:27:00 AM         0      0.00
01:27:00 AM         1      0.00
01:27:00 AM         2      0.00
01:27:00 AM         3      0.00
01:27:00 AM         4      0.00
01:27:00 AM         5      0.00
01:27:00 AM         6      0.00
01:27:00 AM         7      0.00
01:27:00 AM         8      0.00
01:27:00 AM         9      0.00
01:27:00 AM        10      0.00
01:27:00 AM        11  13369.00
01:27:00 AM        12      0.00
01:27:00 AM        13      0.00
01:27:00 AM        14      9.00
01:27:00 AM        15      0.00
01:27:00 AM        16      0.00
01:27:00 AM        17      0.00
01:27:00 AM        18      0.00
01:27:00 AM        19      0.00
01:27:00 AM        20      0.00
01:27:00 AM        21      0.00
01:27:00 AM        22      0.00
01:27:00 AM        23      0.00
01:27:00 AM        24      0.00
01:27:00 AM        25      0.00
01:27:00 AM        26      0.00
01:27:00 AM        27      0.00
01:27:00 AM        28      0.00
01:27:00 AM        29      0.00
01:27:00 AM        30      0.00
01:27:00 AM        31      0.00
01:27:00 AM        32      0.00
01:27:00 AM        33      0.00
01:27:00 AM        34      0.00
01:27:00 AM        35      0.00
01:27:00 AM        36      0.00
01:27:00 AM        37      0.00
01:27:00 AM        38      0.00
01:27:00 AM        39      0.00
01:27:00 AM        40      0.00
01:27:00 AM        41      0.00
01:27:00 AM        42      0.00
01:27:00 AM        43      0.00
01:27:00 AM        44      0.00
01:27:00 AM        45      0.00
01:27:00 AM        46      0.00
01:27:00 AM        47      0.00
01:27:00 AM        48      0.00
01:27:00 AM        49      0.00
01:27:00 AM        50      0.00
01:27:00 AM        51      0.00
01:27:00 AM        52      0.00
01:27:00 AM        53      0.00
01:27:00 AM        54      0.00
01:27:00 AM        55      0.00
01:27:00 AM        56      0.00
01:27:00 AM        57      0.00
01:27:00 AM        58      0.00
01:27:00 AM        59      0.00
01:27:00 AM        60      0.00
01:27:00 AM        61      0.00
01:27:00 AM        62      0.00
01:27:00 AM        63      0.00
01:27:00 AM        64      0.00
01:27:00 AM        65      0.00
01:27:00 AM        66      0.00
01:27:00 AM        67      0.00
01:27:00 AM        68      0.00
01:27:00 AM        69      0.00
01:27:00 AM        70      0.00
01:27:00 AM        71      0.00
01:27:00 AM        72      0.00
01:27:00 AM        73      0.00
01:27:00 AM        74      0.00
01:27:00 AM        75      0.00
01:27:00 AM        76      0.00
01:27:00 AM        77      0.00
01:27:00 AM        78      0.00
01:27:00 AM        79      0.00
01:27:00 AM        80      0.00
01:27:00 AM        81      0.00
01:27:00 AM        82      0.00
01:27:00 AM        83      0.00
01:27:00 AM        84      0.00
01:27:00 AM        85      0.00
01:27:00 AM        86      0.00
01:27:00 AM        87      0.00
01:27:00 AM        88      0.00
01:27:00 AM        89      0.00
01:27:00 AM        90      0.00
01:27:00 AM        91      0.00
01:27:00 AM        92      0.00
01:27:00 AM        93      0.00
01:27:00 AM        94      0.00
01:27:00 AM        95      0.00
01:27:00 AM        96      0.00
01:27:00 AM        97      0.00
01:27:00 AM        98      0.00
01:27:00 AM        99      0.00
01:27:00 AM       100      0.00
01:27:00 AM       101      0.00
01:27:00 AM       102      0.00
01:27:00 AM       103      0.00
01:27:00 AM       104      0.00
01:27:00 AM       105      0.00
01:27:00 AM       106      0.00
01:27:00 AM       107      0.00
01:27:00 AM       108      0.00
01:27:00 AM       109      0.00
01:27:00 AM       110      0.00
01:27:00 AM       111      0.00
01:27:00 AM       112      0.00
01:27:00 AM       113      0.00
01:27:00 AM       114      0.00
01:27:00 AM       115      0.00
01:27:00 AM       116      0.00
01:27:00 AM       117      0.00
01:27:00 AM       118      0.00
01:27:00 AM       119      0.00
01:27:00 AM       120      0.00
01:27:00 AM       121      0.00
01:27:00 AM       122      0.00
01:27:00 AM       123      0.00
01:27:00 AM       124      0.00
01:27:00 AM       125      0.00
01:27:00 AM       126      0.00
01:27:00 AM       127      0.00
01:27:00 AM       128      0.00
01:27:00 AM       129      0.00
01:27:00 AM       130      0.00
01:27:00 AM       131      0.00
01:27:00 AM       132      0.00
01:27:00 AM       133      0.00
01:27:00 AM       134      0.00
01:27:00 AM       135      0.00
01:27:00 AM       136      0.00
01:27:00 AM       137      0.00
01:27:00 AM       138      0.00
01:27:00 AM       139      0.00
01:27:00 AM       140      0.00
01:27:00 AM       141      0.00
01:27:00 AM       142      0.00
01:27:00 AM       143      0.00
01:27:00 AM       144      0.00
01:27:00 AM       145      0.00
01:27:00 AM       146      0.00
01:27:00 AM       147      0.00
01:27:00 AM       148      0.00
01:27:00 AM       149      0.00
01:27:00 AM       150      0.00
01:27:00 AM       151      0.00
01:27:00 AM       152      0.00
01:27:00 AM       153      0.00
01:27:00 AM       154      0.00
01:27:00 AM       155      0.00
01:27:00 AM       156      0.00
01:27:00 AM       157      0.00
01:27:00 AM       158      0.00
01:27:00 AM       159      0.00
01:27:00 AM       160      0.00
01:27:00 AM       161      0.00
01:27:00 AM       162      0.00
01:27:00 AM       163      0.00
01:27:00 AM       164      0.00
01:27:00 AM       165      0.00
01:27:00 AM       166      0.00
01:27:00 AM       167      0.00
01:27:00 AM       168      0.00
01:27:00 AM       169      0.00
01:27:00 AM       170      0.00
01:27:00 AM       171      0.00
01:27:00 AM       172      0.00
01:27:00 AM       173      0.00
01:27:00 AM       174      0.00
01:27:00 AM       175      0.00
01:27:00 AM       176      0.00
01:27:00 AM       177      0.00
01:27:00 AM       178      0.00
01:27:00 AM       179      0.00
01:27:00 AM       180      0.00
01:27:00 AM       181      0.00
01:27:00 AM       182      0.00
01:27:00 AM       183      0.00
01:27:00 AM       184      0.00
01:27:00 AM       185      0.00
01:27:00 AM       186      0.00
01:27:00 AM       187      0.00
01:27:00 AM       188      0.00
01:27:00 AM       189      0.00
01:27:00 AM       190      0.00
01:27:00 AM       191      0.00
01:27:00 AM       192      0.00
01:27:00 AM       193      0.00
01:27:00 AM       194      0.00
01:27:00 AM       195      0.00
01:27:00 AM       196      0.00
01:27:00 AM       197      0.00
01:27:00 AM       198      0.00
01:27:00 AM       199      0.00
01:27:00 AM       200      0.00
01:27:00 AM       201      0.00
01:27:00 AM       202      0.00
01:27:00 AM       203      0.00
01:27:00 AM       204      0.00
01:27:00 AM       205      0.00
01:27:00 AM       206      0.00
01:27:00 AM       207      0.00
01:27:00 AM       208      0.00
01:27:00 AM       209      0.00
01:27:00 AM       210      0.00
01:27:00 AM       211      0.00
01:27:00 AM       212      0.00
01:27:00 AM       213      0.00
01:27:00 AM       214      0.00
01:27:00 AM       215      0.00
01:27:00 AM       216      0.00
01:27:00 AM       217      0.00
01:27:00 AM       218      0.00
01:27:00 AM       219      0.00
01:27:00 AM       220      0.00
01:27:00 AM       221      0.00
01:27:00 AM       222      0.00
01:27:00 AM       223      0.00
01:27:00 AM       224      0.00
01:27:00 AM       225      0.00
01:27:00 AM       226      0.00
01:27:00 AM       227      0.00
01:27:00 AM       228      0.00
01:27:00 AM       229      0.00
01:27:00 AM       230      0.00
01:27:00 AM       231      0.00
01:27:00 AM       232      0.00
01:27:00 AM       233      0.00
01:27:00 AM       234      0.00
01:27:00 AM       235      0.00
01:27:00 AM       236      0.00
01:27:00 AM       237      0.00
01:27:00 AM       238      0.00
01:27:00 AM       239      0.00
01:27:00 AM       240      0.00
01:27:00 AM       241      0.00
01:27:00 AM       242      0.00
01:27:00 AM       243      0.00
01:27:00 AM       244      0.00
01:27:00 AM       245      0.00
01:27:00 AM       246      0.00
01:27:00 AM       247      0.00
01:27:00 AM       248      0.00
01:27:00 AM       249      0.00
01:27:00 AM       250      0.00
01:27:00 AM       251      0.00
01:27:00 AM       252      0.00
01:27:00 AM       253      0.00
01:27:00 AM       254      0.00
01:27:00 AM       255      0.00

01:26:59 AM  pswpin/s pswpout/s
01:27:00 AM      0.00      0.00

01:26:59 AM  pgpgin/s pgpgout/s   fault/s  majflt/s  pgfree/s pgscank/s pgscand/s pgsteal/s    %vmeff
01:27:00 AM      0.00    580.00   1806.00      0.00   5615.00      0.00      0.00      0.00      0.00

01:26:59 AM       tps      rtps      wtps   bread/s   bwrtn/s
01:27:00 AM      9.00      0.00      9.00      0.00   1160.00

01:26:59 AM   frmpg/s   bufpg/s   campg/s
01:27:00 AM      0.00      0.00     10.00

01:26:59 AM kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
01:27:00 AM    128796   1933892     93.76     83756    927828    759484     29.38   1043800    823880       640

01:26:59 AM kbswpfree kbswpused  %swpused  kbswpcad   %swpcad
01:27:00 AM    501428     20808      3.98      1584      7.61

01:26:59 AM kbhugfree kbhugused  %hugused
01:27:00 AM         0         0      0.00

01:26:59 AM dentunusd   file-nr  inode-nr    pty-nr
01:27:00 AM     18085       832     25630         1

01:26:59 AM   runq-sz  plist-sz   ldavg-1   ldavg-5  ldavg-15   blocked
01:27:00 AM         3       189      1.63      1.45      1.33         0

01:26:59 AM       TTY   rcvin/s   xmtin/s framerr/s prtyerr/s     brk/s   ovrun/s
01:27:00 AM         0      0.00      0.00      0.00      0.00      0.00      0.00

01:26:59 AM       DEV       tps  rd_sec/s  wr_sec/s  avgrq-sz  avgqu-sz     await     svctm     %util
01:27:00 AM    dev8-0      9.00      0.00   1160.00    128.89      0.00      0.44      0.44      0.40

01:26:59 AM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s   %ifutil
01:27:00 AM        lo      2.00      2.00      0.16      0.16      0.00      0.00      0.00      0.00
01:27:00 AM      eth0  10124.00  10113.00  11357.99  11495.18      0.00      0.00      0.00     94.17

01:26:59 AM     IFACE   rxerr/s   txerr/s    coll/s  rxdrop/s  txdrop/s  txcarr/s  rxfram/s  rxfifo/s  txfifo/s
01:27:00 AM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
01:27:00 AM      eth0      0.00      0.00      5.00      0.00      0.00      0.00      0.00      0.00      0.00

01:26:59 AM    call/s retrans/s    read/s   write/s  access/s  getatt/s
01:27:00 AM      0.00      0.00      0.00      0.00      0.00      0.00

01:26:59 AM   scall/s badcall/s  packet/s     udp/s     tcp/s     hit/s    miss/s   sread/s  swrite/s saccess/s sgetatt/s
01:27:00 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

01:26:59 AM    totsck    tcpsck    udpsck    rawsck   ip-frag    tcp-tw
01:27:00 AM        68         3         2         0         0         0

01:26:59 AM    irec/s  fwddgm/s    idel/s     orq/s   asmrq/s   asmok/s  fragok/s fragcrt/s
01:27:00 AM  10127.00  10110.00     17.00  10117.00      0.00      0.00      0.00      0.00

01:26:59 AM ihdrerr/s iadrerr/s iukwnpr/s   idisc/s   odisc/s   onort/s    asmf/s   fragf/s
01:27:00 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

01:26:59 AM    imsg/s    omsg/s    iech/s   iechr/s    oech/s   oechr/s     itm/s    itmr/s     otm/s    otmr/s  iadrmk/s iadrmkr/s  oadrmk/s oadrmkr/s
01:27:00 AM      6.00      0.00      0.00      3.00      0.00      3.00      3.00      0.00      3.00      0.00      0.00      0.00      0.00      0.00

01:26:59 AM    ierr/s    oerr/s idstunr/s odstunr/s   itmex/s   otmex/s iparmpb/s oparmpb/s   isrcq/s   osrcq/s  iredir/s  oredir/s
01:27:00 AM      0.00      6.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

01:26:59 AM  active/s passive/s    iseg/s    oseg/s
01:27:00 AM      0.00      0.00      1.00      1.00

01:26:59 AM  atmptf/s  estres/s retrans/s isegerr/s   orsts/s
01:27:00 AM      0.00      0.00      0.00      0.00      0.00

01:26:59 AM    idgm/s    odgm/s  noport/s idgmerr/s
01:27:00 AM      0.00      0.00      0.00      0.00

01:26:59 AM   tcp6sck   udp6sck   raw6sck  ip6-frag
01:27:00 AM         2         1         0         0

01:26:59 AM   irec6/s fwddgm6/s   idel6/s    orq6/s  asmrq6/s  asmok6/s imcpck6/s omcpck6/s fragok6/s fragcr6/s
01:27:00 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

01:26:59 AM ihdrer6/s iadrer6/s iukwnp6/s  i2big6/s  idisc6/s  odisc6/s  inort6/s  onort6/s   asmf6/s  fragf6/s itrpck6/s
01:27:00 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

01:26:59 AM   imsg6/s   omsg6/s   iech6/s  iechr6/s  oechr6/s  igmbq6/s  igmbr6/s  ogmbr6/s igmbrd6/s ogmbrd6/s irtsol6/s ortsol6/s  irtad6/s inbsol6/s onbsol6/s  inbad6/s  onbad6/s
01:27:00 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

01:26:59 AM   ierr6/s idtunr6/s odtunr6/s  itmex6/s  otmex6/s iprmpb6/s oprmpb6/s iredir6/s oredir6/s ipck2b6/s opck2b6/s
01:27:00 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

01:26:59 AM   idgm6/s   odgm6/s noport6/s idgmer6/s
01:27:00 AM      0.00      0.00      0.00      0.00

01:26:59 AM     CPU       MHz
01:27:00 AM     all   3407.99
01:27:00 AM       0   3407.99

01:26:59 AM     BUS  idvendor    idprod  maxpower                manufact                                         product

01:26:59 AM  MBfsfree  MBfsused   %fsused  %ufsused     Ifree     Iused    %Iused FILESYSTEM
01:27:00 AM       208      3127     93.77    527587108488.86    413626     77894     15.85 /dev/sda1

01:27:00 AM     CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
01:27:01 AM     all     43.30      0.00      1.03      0.00      2.06      0.00     48.45      0.00      0.00      5.15
01:27:01 AM       0     43.30      0.00      1.03      0.00      2.06      0.00     48.45      0.00      0.00      5.15

01:27:00 AM    proc/s   cswch/s
01:27:01 AM     13.40   3120.62

01:27:00 AM      INTR    intr/s
01:27:01 AM       sum  13770.10
01:27:01 AM         0      0.00
01:27:01 AM         1      0.00
01:27:01 AM         2      0.00
01:27:01 AM         3      0.00
01:27:01 AM         4      0.00
01:27:01 AM         5      0.00
01:27:01 AM         6      0.00
01:27:01 AM         7      0.00
01:27:01 AM         8      0.00
01:27:01 AM         9      0.00
01:27:01 AM        10      0.00
01:27:01 AM        11  13409.28
01:27:01 AM        12      0.00
01:27:01 AM        13      0.00
01:27:01 AM        14      0.00
01:27:01 AM        15      0.00
01:27:01 AM        16      0.00
01:27:01 AM        17      0.00
01:27:01 AM        18      0.00
01:27:01 AM        19      0.00
01:27:01 AM        20      0.00
01:27:01 AM        21      0.00
01:27:01 AM        22      0.00
01:27:01 AM        23      0.00
01:27:01 AM        24      0.00
01:27:01 AM        25      0.00
01:27:01 AM        26      0.00
01:27:01 AM        27      0.00
01:27:01 AM        28      0.00
01:27:01 AM        29      0.00
01:27:01 AM        30      0.00
01:27:01 AM        31      0.00
01:27:01 AM        32      0.00
01:27:01 AM        33      0.00
01:27:01 AM        34      0.00
01:27:01 AM        35      0.00
01:27:01 AM        36      0.00
01:27:01 AM        37      0.00
01:27:01 AM        38      0.00
01:27:01 AM        39      0.00
01:27:01 AM        40      0.00
01:27:01 AM        41      0.00
01:27:01 AM        42      0.00
01:27:01 AM        43      0.00
01:27:01 AM        44      0.00
01:27:01 AM        45      0.00
01:27:01 AM        46      0.00
01:27:01 AM        47      0.00
01:27:01 AM        48      0.00
01:27:01 AM        49      0.00
01:27:01 AM        50      0.00
01:27:01 AM        51      0.00
01:27:01 AM        52      0.00
01:27:01 AM        53      0.00
01:27:01 AM        54      0.00
01:27:01 AM        55      0.00
01:27:01 AM        56      0.00
01:27:01 AM        57      0.00
01:27:01 AM        58      0.00
