time,i,sfc,net,vnf,pm,vm_cpu,min_cpu,vm_mem,min_mem,vm_sto,min_sto,cpu_usage,mem_usage,sto_usage,fg,traffic,latFW,latDPI,latIDS,bnd_usage,lossFW,lossDPI,lossIDS,sla,tr_stratos,thr_stratos
16,12,1,10Mbps,fw,1,100,100,100,100,100,100,3.06,49.67,3.03,1,0.49,0.013,5.184,11.548,.0000490000,0,0,0,20,0.513090,7
17,12,1,10Mbps,fw,1,100,100,100,100,100,100,5.88,49.67,0.00,1,0.49,0.014,3.404,13.277,.0000490000,0,0,0,20,0.516102,7
18,12,1,10Mbps,fw,1,100,100,100,100,100,100,8.16,49.67,0.00,1,0.49,0.013,1.767,15.390,.0000490000,0,0,0,20,0.516671,8
19,12,1,10Mbps,fw,1,100,100,100,100,100,100,3.06,49.68,2.04,1,0.49,0.017,2.041,14.337,.0000490000,0,0,0,20,0.516355,8
20,12,1,10Mbps,fw,1,100,100,100,100,100,100,4.95,49.68,0.00,1,0.49,0.017,3.253,12.098,.0000490000,0,0,0,20,0.518734,7
21,12,1,10Mbps,fw,1,100,100,100,100,100,100,5,49.68,14.00,1,0.49,0.017,4.300,9.940,.0000490000,0,0,0,20,0.519078,7
22,12,1,10Mbps,fw,1,100,100,100,100,100,100,4,49.68,0.00,1,0.49,0.013,3.479,13.155,.0000490000,0,0,0,20,0.517184,7
23,12,1,10Mbps,fw,1,100,100,100,100,100,100,11.11,49.69,0.00,1,0.49,0.017,4.413,13.178,.0000490000,0,0,0,20,0.513688,7
24,12,1,10Mbps,fw,1,100,100,100,100,100,100,5.94,49.69,2.00,1,0.49,0.019,5.911,10.372,.0000490000,0,0,0,20,0.512594,7
25,12,1,10Mbps,fw,1,100,100,100,100,100,100,5.94,49.70,0.00,1,0.49,0.017,13.250,3.466,.0000490000,0,0,0,20,0.509165,8
26,12,1,10Mbps,fw,1,100,100,100,100,100,100,5,49.70,33.00,1,0.49,0.017,10.297,5.248,.0000490000,0,0,0,20,0.508197,7
27,12,1,10Mbps,fw,1,100,100,100,100,100,100,5,49.71,0.00,1,0.49,0.016,13.688,2.772,.0000490000,0,0,0,20,0.505422,7
28,12,1,10Mbps,fw,1,100,100,100,100,100,100,12.12,49.71,0.00,1,0.49,0.017,11.365,5.913,.0000490000,0,0,0,20,0.503977,8
29,12,1,10Mbps,fw,1,100,100,100,100,100,100,4,49.71,2.00,1,0.44,0.032,5.120,11.108,.0000440000,0,0,0,20,0.503021,8
30,12,1,10Mbps,fw,1,100,100,100,100,100,100,4.04,49.71,0.00,1,0.49,0.014,6.293,9.722,.0000490000,0,0,0,20,0.502588,8
31,12,1,10Mbps,fw,1,100,100,100,100,100,100,5.88,49.73,4.04,1,0.49,0.016,7.749,5.123,.0000490000,0,0,0,20,0.503807,8
32,12,1,10Mbps,fw,1,100,100,100,100,100,100,4.04,49.72,0.00,1,0.49,0.017,8.827,8.149,.0000490000,0,0,0,20,0.503274,8
33,12,1,10Mbps,fw,1,100,100,100,100,100,100,8,49.73,0.00,1,0.39,0.018,10.087,4.301,.0000390000,0,0,0,20,0.504488,8
34,12,1,10Mbps,fw,1,100,100,100,100,100,100,5,49.72,2.00,1,0.49,0.017,8.046,7.409,.0000490000,0,0,0,20,0.504376,8
35,12,1,10Mbps,fw,1,100,100,100,100,100,100,5,49.74,0.00,1,0.49,0.016,5.522,9.071,.0000490000,0,0,0,20,0.504918,8
36,12,1,10Mbps,fw,1,100,100,100,100,100,100,4.04,49.74,5.00,1,0.49,0.016,6.434,8.177,.0000490000,0,0,0,20,0.506996,8
37,12,1,10Mbps,fw,1,100,100,100,100,100,100,4.95,49.73,0.00,1,0.49,0.017,8.206,7.580,.0000490000,0,0,0,20,0.511518,7
38,12,1,10Mbps,fw,1,100,100,100,100,100,100,13.13,49.73,0.00,1,0.49,0.016,10.695,6.450,.0000490000,0,0,0,20,0.515433,7
39,12,1,10Mbps,fw,1,100,100,100,100,100,100,4.04,49.75,1.98,1,0.49,0.029,7.200,7.087,.0000490000,0,0,0,20,0.521719,7
40,12,1,10Mbps,fw,1,100,100,100,100,100,100,5.88,49.75,0.00,1,0.49,0.017,3.332,10.988,.0000490000,0,0,0,20,0.525915,7
41,12,1,10Mbps,fw,1,100,100,100,100,100,100,4.04,49.75,0.00,1,0.53,0.106,5.735,8.243,.0000530000,0,0,0,20,0.526686,7
42,12,1,10Mbps,fw,1,100,100,100,100,100,100,5.94,49.75,0.00,1,0.49,0.029,4.003,11.019,.0000490000,0,0,0,20,0.522731,8
43,12,1,10Mbps,fw,1,100,100,100,100,100,100,6,49.76,0.00,1,0.49,0.025,6.879,8.496,.0000490000,0,0,0,20,0.519171,8
44,12,1,10Mbps,fw,1,100,100,100,100,100,100,4,49.76,2.00,1,0.49,0.016,3.976,13.638,.0000490000,0,0,0,20,0.515814,8
45,12,1,10Mbps,fw,1,100,100,100,100,100,100,5.94,49.77,0.00,1,0.49,0.017,4.267,12.712,.0000490000,0,0,0,20,0.512979,8
46,12,1,10Mbps,fw,1,100,100,100,100,100,100,4.04,49.76,4.00,1,0.49,0.015,4.499,11.417,.0000490000,0,0,0,20,0.508929,8
47,12,1,10Mbps,fw,1,100,100,100,100,100,100,5,49.77,0.00,1,0.49,0.018,2.242,12.916,.0000490000,0,0,0,20,0.508350,8
48,12,1,10Mbps,fw,1,100,100,100,100,100,100,9.28,49.77,0.00,1,0.49,0.013,3.326,14.316,.0000490000,0,0,0,20,0.508056,8
49,12,1,10Mbps,fw,1,100,100,100,100,100,100,5,49.77,2.08,1,0.49,0.024,3.961,11.799,.0000490000,0,0,0,20,0.506167,8
50,12,1,10Mbps,fw,1,100,100,100,100,100,100,3.06,49.77,0.00,1,0.39,0.020,4.624,10.356,.0000390000,0,0,0,20,0.510212,8
51,12,1,10Mbps,fw,1,100,100,100,100,100,100,3.06,49.78,3.06,1,0.49,0.014,3.568,10.177,.0000490000,0,0,0,20,0.514044,7
52,12,1,10Mbps,fw,1,100,100,100,100,100,100,4.95,49.78,0.00,1,0.49,0.016,5.136,10.517,.0000490000,0,0,0,20,0.514357,7
53,12,1,10Mbps,fw,1,100,100,100,100,100,100,6,49.79,0.00,1,0.49,0.018,6.051,7.651,.0000490000,0,0,0,20,0.515271,7
54,12,1,10Mbps,fw,1,100,100,100,100,100,100,6,49.79,1.98,1,0.49,0.014,4.822,9.312,.0000490000,0,0,0,20,0.516452,7
55,12,1,10Mbps,fw,1,100,100,100,100,100,100,4.95,49.80,0.00,1,0.49,0.023,5.443,9.847,.0000490000,0,0,0,20,0.517351,7
56,12,1,10Mbps,fw,1,100,100,100,100,100,100,5.05,49.80,0.00,1,0.49,0.021,3.817,14.500,.0000490000,0,0,0,20,0.513346,7
57,12,1,10Mbps,fw,1,100,100,100,100,100,100,4,49.80,0.00,1,0.49,0.021,4.275,11.995,.0000490000,0,0,0,20,0.514759,7
58,12,1,10Mbps,fw,1,100,100,100,100,100,100,5.05,49.80,0.00,1,0.49,0.018,5.917,8.372,.0000490000,0,0,0,20,0.512862,7
59,12,1,10Mbps,fw,1,100,100,100,100,100,100,5.05,49.81,2.02,1,0.49,0.019,3.642,8.664,.0000490000,0,0,0,20,0.511098,8
60,12,1,10Mbps,fw,1,100,100,100,100,100,100,4.04,49.81,0.00,1,0.49,0.017,10.473,4.593,.0000490000,0,0,0,20,0.478356,8
61,12,1,10Mbps,fw,1,100,100,100,100,100,100,3.06,49.81,11.11,1,0.49,0.016,8.560,7.692,.0000490000,0,0,0,20,0.479244,8
62,12,1,10Mbps,fw,1,100,100,100,100,100,100,4,49.82,0.00,1,0.53,0.024,3.904,10.796,.0000530000,0,0,0,20,0.478166,8
63,12,1,10Mbps,fw,1,100,100,100,100,100,100,10.89,49.82,0.00,1,0.39,0.017,2.654,13.788,.0000390000,0,0,0,20,0.479977,8
64,12,1,10Mbps,fw,1,100,100,100,100,100,100,4.04,49.82,1.98,1,0.49,0.018,5.376,10.109,.0000490000,0,0,0,20,0.478959,7
65,12,1,10Mbps,fw,1,100,100,100,100,100,100,5.94,49.82,0.00,1,0.49,0.016,1.824,8.698,.0000490000,0,0,0,20,0.507328,7
66,12,1,10Mbps,fw,1,100,100,100,100,100,100,4,49.83,0.00,1,0.49,0.014,3.585,14.402,.0000490000,0,0,0,20,0.508040,8
67,12,1,10Mbps,fw,1,100,100,100,100,100,100,3.06,49.83,0.00,1,0.49,0.018,7.463,7.991,.0000490000,0,0,0,20,0.509165,7
68,12,1,10Mbps,fw,1,100,100,100,100,100,100,6,49.84,0.00,1,0.49,0.013,13.843,2.151,.0000490000,0,0,0,20,0.510016,7
69,12,1,10Mbps,fw,1,100,100,100,100,100,100,5.94,49.83,1.98,1,0.49,0.018,6.434,10.805,.0000490000,0,0,0,20,0.513320,7
70,12,1,10Mbps,fw,1,100,100,100,100,100,100,3.06,49.84,0.00,1,0.49,0.013,4.791,10.660,.0000490000,0,0,0,20,0.515487,7
71,12,1,10Mbps,fw,1,100,100,100,100,100,100,4.04,49.84,7.14,1,0.49,0.015,12.534,5.424,.0000490000,0,0,0,20,0.521738,7
72,12,1,10Mbps,fw,1,100,100,100,100,100,100,4,49.84,0.00,1,0.39,0.018,13.175,3.351,.0000390000,0,0,0,20,0.521495,7
73,12,1,10Mbps,fw,1,100,100,100,100,100,100,10.1,49.85,0.00,1,0.49,0.020,14.056,2.244,.0000490000,0,0,0,20,0.533955,7
74,12,1,10Mbps,fw,1,100,100,100,100,100,100,4,49.85,2.02,1,0.49,0.016,4.420,9.865,.0000490000,0,0,0,20,0.547068,7
75,12,1,10Mbps,fw,1,100,100,100,100,100,100,5,49.86,0.00,1,0.49,0.019,2.911,9.533,.0000490000,0,0,0,20,0.550638,7
76,12,1,10Mbps,fw,1,100,100,100,100,100,100,5,49.86,3.00,1,0.49,0.015,2.683,14.845,.0000490000,0,0,0,20,0.549421,7
77,12,1,10Mbps,fw,1,100,100,100,100,100,100,5.94,49.86,0.00,1,0.49,0.017,4.632,11.343,.0000490000,0,0,0,20,0.549692,7
78,12,1,10Mbps,fw,1,100,100,100,100,100,100,13.86,49.86,0.00,1,0.49,0.015,19.634,0.211,.0000490000,0,0,0,20,0.534991,7
79,12,1,10Mbps,fw,1,100,100,100,100,100,100,5,49.86,1.94,1,0.49,0.020,5.980,13.343,.0000490000,0,0,0,20,0.527109,7
80,12,1,10Mbps,fw,1,100,100,100,100,100,100,4.08,49.88,0.00,1,0.49,0.016,3.794,13.429,.0000490000,0,0,0,20,0.529202,7
81,12,1,10Mbps,fw,1,100,100,100,100,100,100,6.86,49.87,1.01,1,0.49,0.019,7.248,10.063,.0000490000,0,0,0,20,0.523342,8
82,12,1,10Mbps,fw,1,100,100,100,100,100,100,4,49.88,0.00,1,0.49,0.016,1.714,11.426,.0000490000,0,0,0,20,0.521725,8
83,12,1,10Mbps,fw,1,100,100,100,100,100,100,16.83,49.88,0.00,1,0.49,0.021,0.315,13.248,.0000490000,0,0,0,20,0.519939,8
84,12,1,10Mbps,fw,1,100,100,100,100,100,100,7,49.88,0.99,1,0.49,0.015,12.815,8.168,.0000490000,0,0,0,20,0.515536,8
85,12,1,10Mbps,fw,1,100,100,100,100,100,100,5.05,49.88,0.99,1,0.49,0.043,8.890,7.381,.0000490000,0,0,0,20,0.513245,8
86,12,1,10Mbps,fw,1,100,100,100,100,100,100,5.94,49.90,2.02,1,0.53,0.028,6.725,10.028,.0000530000,0,0,0,20,0.511363,8
87,12,1,10Mbps,fw,1,100,100,100,100,100,100,5,49.90,0.00,1,0.49,0.017,4.429,11.559,.0000490000,0,0,0,20,0.509805,8
88,12,1,10Mbps,fw,1,100,100,100,100,100,100,10,49.89,0.00,1,0.49,0.017,3.386,11.258,.0000490000,0,0,0,20,0.509762,8
89,12,1,10Mbps,fw,1,100,100,100,100,100,100,5,49.89,1.98,1,0.53,0.023,0.446,16.279,.0000530000,0,0,0,20,0.508774,8
90,12,1,10Mbps,fw,1,100,100,100,100,100,100,4.04,49.90,0.00,1,0.49,0.018,4.660,10.986,.0000490000,0,0,0,20,0.509571,7
91,12,1,10Mbps,fw,1,100,100,100,100,100,100,5,49.91,0.00,1,0.49,0.019,3.802,11.943,.0000490000,0,0,0,20,0.519967,7
92,12,1,10Mbps,fw,1,100,100,100,100,100,100,5.94,49.90,0.00,1,0.49,0.030,3.596,13.073,.0000490000,0,0,0,20,0.524275,7
93,12,1,10Mbps,fw,1,100,100,100,100,100,100,9,49.91,0.00,1,0.30,0.016,4.975,10.954,.0000300000,0,0,0,20,0.528462,7
94,12,1,10Mbps,fw,1,100,100,100,100,100,100,5,49.91,2.00,1,0.49,0.020,3.748,11.769,.0000490000,0,0,0,20,0.536729,7
95,12,1,10Mbps,fw,1,100,100,100,100,100,100,5.94,49.92,0.00,1,0.53,0.022,1.491,11.008,.0000530000,0,0,0,20,0.542705,7
96,12,1,10Mbps,fw,1,100,100,100,100,100,100,4.08,49.92,0.00,1,0.49,0.022,6.549,11.070,.0000490000,0,0,0,20,0.547623,7
97,12,1,10Mbps,fw,1,100,100,100,100,100,100,4.04,49.92,11.11,1,0.49,0.023,5.782,12.898,.0000490000,0,0,0,20,0.552242,7
98,12,1,10Mbps,fw,1,100,100,100,100,100,100,14.14,49.93,0.00,1,0.49,0.018,0.504,12.700,.0000490000,0,0,0,20,0.555337,7
99,12,1,10Mbps,fw,1,100,100,100,100,100,100,26,49.93,1.02,1,0.49,0.019,7.478,13.123,.0000490000,0,0,0,20,0.548948,7
100,12,1,10Mbps,fw,1,100,100,100,100,100,100,5.05,49.94,1.00,1,0.49,0.013,6.826,10.094,.0000490000,0,0,0,20,0.544144,7
101,12,1,10Mbps,fw,1,100,100,100,100,100,100,6,49.94,0.00,1,0.49,0.022,3.208,13.634,.0000490000,0,0,0,20,0.531807,7
102,12,1,10Mbps,fw,1,100,100,100,100,100,100,5,49.94,2.00,1,0.49,0.020,6.079,6.913,.0000490000,0,0,0,20,0.525066,7
103,12,1,10Mbps,fw,1,100,100,100,100,100,100,7.84,49.94,0.00,1,0.49,0.019,4.795,9.840,.0000490000,0,0,0,20,0.519400,7
104,12,1,10Mbps,fw,1,100,100,100,100,100,100,5,49.95,2.00,1,0.49,0.016,0.155,18.137,.0000490000,0,0,0,20,0.518740,8
105,12,1,10Mbps,fw,1,100,100,100,100,100,100,4.04,49.95,0.00,1,0.49,0.021,0.845,12.886,.0000490000,0,0,0,20,0.513751,8
106,12,1,10Mbps,fw,1,100,100,100,100,100,100,5,49.95,0.00,1,0.49,0.018,3.041,12.069,.0000490000,0,0,0,20,0.512196,8
107,12,1,10Mbps,fw,1,100,100,100,100,100,100,4.04,49.95,10.20,1,0.49,0.018,5.464,11.421,.0000490000,0,0,0,20,0.511622,8
108,12,1,10Mbps,fw,1,100,100,100,100,100,100,10,49.95,0.00,1,0.49,0.020,5.720,13.458,.0000490000,0,0,0,20,0.513479,8
109,12,1,10Mbps,fw,1,100,100,100,100,100,100,5.94,49.96,1.98,1,0.49,0.018,2.110,12.963,.0000490000,0,0,0,20,0.514170,7
110,12,1,10Mbps,fw,1,100,100,100,100,100,100,3.03,49.97,0.00,1,0.49,0.018,2.400,14.122,.0000490000,0,0,0,20,0.518781,7
111,12,1,10Mbps,fw,1,100,100,100,100,100,100,5.94,49.97,0.00,1,0.39,0.018,4.682,11.647,.0000390000,0,0,0,20,0.518899,7
112,12,1,10Mbps,fw,1,100,100,100,100,100,100,4.04,49.96,3.96,1,0.49,0.016,5.391,11.987,.0000490000,0,0,0,20,0.526567,7
113,12,1,10Mbps,fw,1,100,100,100,100,100,100,13,49.97,0.00,1,0.49,0.018,3.233,12.304,.0000490000,0,0,0,20,0.528442,7
114,12,1,10Mbps,fw,1,100,100,100,100,100,100,4.04,49.98,2.00,1,0.49,0.024,0.975,14.216,.0000490000,0,0,0,20,0.532353,7
115,12,1,10Mbps,fw,1,100,100,100,100,100,100,4.04,49.98,0.00,1,0.49,0.031,6.199,10.928,.0000490000,0,0,0,20,0.528374,7
116,12,1,10Mbps,fw,1,100,100,100,100,100,100,4.04,49.98,0.00,1,0.49,0.022,3.130,11.071,.0000490000,0,0,0,20,0.531105,7
117,12,1,10Mbps,fw,1,100,100,100,100,100,100,5,49.98,1.01,1,0.49,0.021,13.045,2.422,.0000490000,0,0,0,20,0.522217,7
118,12,1,10Mbps,fw,1,100,100,100,100,100,100,12.87,49.98,0.00,1,0.49,0.018,4.757,10.365,.0000490000,0,0,0,20,0.516948,8
119,12,1,10Mbps,fw,1,100,100,100,100,100,100,4.95,49.99,1.96,1,0.49,0.017,3.954,12.534,.0000490000,0,0,0,20,0.510099,8
120,12,1,10Mbps,fw,1,100,100,100,100,100,100,4.04,49.99,0.00,1,0.49,0.018,2.331,12.938,.0000490000,0,0,0,20,0.494982,8
121,12,1,10Mbps,fw,1,100,100,100,100,100,100,5,50.00,0.00,1,0.49,0.031,4.853,7.836,.0000490000,0,0,0,20,,
122,12,1,10Mbps,fw,1,100,100,100,100,100,100,4,50.00,2.00,1,0.49,0.018,7.263,7.334,.0000490000,0,0,0,20,,
123,12,1,10Mbps,fw,1,100,100,100,100,100,100,10.1,50.00,0.00,1,0.49,0.016,5.723,7.469,.0000490000,0,0,0,20,,
124,12,1,10Mbps,fw,1,100,100,100,100,100,100,3.06,50.00,2.04,1,0.39,0.021,2.528,11.511,.0000390000,0,0,0,20,,
125,12,1,10Mbps,fw,1,100,100,100,100,100,100,5.94,50.01,0.00,1,0.49,0.021,2.487,1.684,.0000490000,0,0,0,20,,
126,12,1,10Mbps,fw,1,100,100,100,100,100,100,5.1,50.01,0.00,1,0.49,0.014,0.306,0.351,.0000490000,0,0,0,20,,
127,12,1,10Mbps,fw,1,100,100,100,100,100,100,6.06,50.02,0.00,1,0.49,0.015,0.333,0.344,.0000490000,0,0,0,20,,
128,12,1,10Mbps,fw,1,100,100,100,100,100,100,7.07,50.01,0.00,1,0.53,0.016,0.488,0.370,.0000530000,0,0,0,20,,
129,12,1,10Mbps,fw,1,100,100,100,100,100,100,5.05,50.02,2.02,1,0.49,0.012,0.294,0.242,.0000490000,0,0,0,20,,
130,12,1,10Mbps,fw,1,100,100,100,100,100,100,3.06,50.02,0.00,1,0.49,0.019,0.377,0.345,.0000490000,0,0,0,20,,
1,12,1,50Mbps,ids,1,100,100,100,100,100,100,11,75.13,0.76,1,0.59,0.310,0.019,0.412,.0000118000,0,0,0,20,0.019674,6
2,12,1,50Mbps,ids,1,100,100,100,100,100,100,4.08,75.13,0.00,1,0.82,0.310,0.038,0.528,.0000164000,0,0,0,20,0.022114,5
3,12,1,50Mbps,ids,1,100,100,100,100,100,100,5.94,75.13,2.04,1,0.48,0.329,0.034,0.286,.0000096000,0,0,0,20,0.023908,5
4,12,1,50Mbps,ids,1,100,100,100,100,100,100,4.04,75.14,0.00,1,0.52,0.430,0.020,0.376,.0000104000,0,0,0,20,0.024796,5
5,12,1,50Mbps,ids,1,100,100,100,100,100,100,14.29,75.14,0.00,1,0.53,0.329,0.017,0.241,.0000106000,0,0,0,20,0.025069,5
6,12,1,50Mbps,ids,1,100,100,100,100,100,100,96,75.18,2.04,1,7979.74,0.242,0.029,0.137,.1595948000,0,0,0,20,0.026968,5
7,12,1,50Mbps,ids,1,100,100,100,100,100,100,100,75.25,0.00,1,8751.46,0.340,0.016,0.163,.1750292000,0,0,0,20,0.027777,5
8,12,1,50Mbps,ids,1,100,100,100,100,100,100,100,75.31,38.38,1,8774.93,0.246,0.039,0.144,.1754986000,0,0,0,20,0.028150,5
9,12,1,50Mbps,ids,1,100,100,100,100,100,100,100,75.41,0.00,1,8875.79,0.225,0.015,0.125,.1775158000,0,0,0,20,0.028168,5
10,12,1,50Mbps,ids,1,100,100,100,100,100,100,100,75.49,0.00,1,8907.67,0.302,0.015,0.174,.1781534000,0,0,0,20,0.028766,5
11,12,1,50Mbps,ids,1,100,100,100,100,100,100,100,75.57,2.02,1,8798.53,0.336,0.016,0.136,.1759706000,0,0,0,20,0.035356,7
12,12,1,50Mbps,ids,1,100,100,100,100,100,100,100,75.69,0.00,1,8863.61,0.253,0.015,0.096,.1772722000,0,0,0,20,0.040530,10
13,12,1,50Mbps,ids,1,100,100,100,100,100,100,100,75.76,0.00,1,8878.88,0.331,0.015,0.095,.1775776000,0,0,0,20,0.044134,13
14,12,1,50Mbps,ids,1,100,100,100,100,100,100,100,75.86,0.00,1,8860.90,0.281,0.028,0.173,.1772180000,0,0,0,20,0.045439,16
15,12,1,50Mbps,ids,1,100,100,100,100,100,100,100,75.95,0.00,1,8833.25,0.395,0.015,0.198,.1766650000,0,0,0,20,0.046230,19
16,12,1,50Mbps,ids,1,100,100,100,100,100,100,100,76.05,1.96,1,12191.95,1.198,0.020,0.139,.2438390000,0,0,0,20,0.046330,20
17,12,1,50Mbps,ids,1,100,100,100,100,100,100,100,76.18,0.00,1,13250.82,0.403,0.015,0.155,.2650164000,0,0,0,20,0.046036,20
18,12,1,50Mbps,ids,1,100,100,100,100,100,100,100,76.32,0.00,1,12735.07,0.417,0.018,0.150,.2547014000,0,0,0,20,0.045111,20
19,12,1,50Mbps,ids,1,100,100,100,100,100,100,100,76.43,0.00,1,12670.98,0.267,0.015,0.153,.2534196000,0,0,0,20,0.046666,20
20,12,1,50Mbps,ids,1,100,100,100,100,100,100,100,76.54,0.00,1,12893.37,0.297,0.013,0.128,.2578674000,0,0,0,20,0.046610,20
21,12,1,50Mbps,ids,1,100,100,100,100,100,100,100,76.68,1.98,1,12972.05,0.352,0.015,0.112,.2594410000,0,0,0,20,0.058871,22
22,12,1,50Mbps,ids,1,100,100,100,100,100,100,100,76.78,0.00,1,12787.10,0.441,0.014,0.122,.2557420000,0,0,0,20,0.069407,27
23,12,1,50Mbps,ids,1,100,100,100,100,100,100,100,76.86,2.00,1,12849.21,0.212,0.016,0.172,.2569842000,0,0,0,20,0.075468,31
24,12,1,50Mbps,ids,1,100,100,100,100,100,100,100,76.99,0.00,1,12820.70,0.399,0.021,0.127,.2564140000,0,0,0,20,0.080055,35
25,12,1,50Mbps,ids,1,100,100,100,100,100,100,100,77.19,0.00,1,12829.63,0.262,0.025,2.347,.2565926000,0,0,0,20,0.085191,39
26,12,1,50Mbps,ids,1,100,100,100,100,100,100,100,77.27,1.98,1,16384.31,0.244,0.022,3.099,.3276862000,0,0,0,20,0.086123,40
27,12,1,50Mbps,ids,1,100,100,100,100,100,100,100,77.34,0.00,1,17848.85,0.328,0.015,0.141,.3569770000,0,0,0,20,0.085566,40
28,12,1,50Mbps,ids,1,100,100,100,100,100,100,100,77.42,14.85,1,17292.93,0.234,0.018,1.979,.3458586000,0,0,0,20,0.086269,40
29,12,1,50Mbps,ids,1,100,100,100,100,100,100,100,77.48,0.00,1,18090.10,0.244,0.018,0.181,.3618020000,0,0,0,20,0.086921,39
30,12,1,50Mbps,ids,1,100,100,100,100,100,100,100,77.55,0.00,1,17745.61,0.204,0.078,0.180,.3549122000,0,0,0,20,0.086870,39
31,12,1,50Mbps,ids,1,100,100,100,100,100,100,100,77.64,2.02,1,17485.48,2.626,0.020,4.442,.3497096000,0,0,0,20,0.085562,40
32,12,1,50Mbps,ids,1,100,100,100,100,100,100,100,77.69,0.00,1,17624.29,1.740,0.023,3.073,.3524858000,0,0,0,20,0.085669,40
33,12,1,50Mbps,ids,1,100,100,100,100,100,100,100,77.77,0.00,1,17550.49,2.044,0.015,0.154,.3510098000,0,0,0,20,0.084825,42
34,12,1,50Mbps,ids,1,100,100,100,100,100,100,100,77.85,0.00,1,17265.13,0.239,0.146,0.167,.3453026000,0,0,0,20,0.086187,43
35,12,1,50Mbps,ids,1,100,100,100,100,100,100,100,77.94,0.00,1,17262.67,0.348,0.021,5.835,.3452534000,0,0,0,20,0.086793,43
36,12,1,50Mbps,ids,1,100,100,100,100,100,100,100,78.01,2.00,1,18026.02,0.241,0.030,4.110,.3605204000,0,0,0,20,0.087946,44
37,12,1,50Mbps,ids,1,100,100,100,100,100,100,100,78.03,0.00,1,17758.37,0.274,0.012,2.751,.3551674000,0,0,0,20,0.088159,45
38,12,1,50Mbps,ids,1,100,100,100,100,100,100,100,78.04,0.00,1,19047.42,2.747,0.017,3.582,.3809484000,0,0,0,20,0.089322,44
39,12,1,50Mbps,ids,1,100,100,100,100,100,100,100,78.04,0.00,1,17781.61,0.247,0.021,2.566,.3556322000,0,0,0,20,0.085561,45
40,12,1,50Mbps,ids,1,100,100,100,100,100,100,100,78.05,0.00,1,18110.88,2.844,0.486,0.156,.3622176000,0,0,0,20,0.083879,45
41,12,1,50Mbps,ids,1,100,100,100,100,100,100,100,78.09,0.00,1,18729.40,20.631,0.016,3.390,.3745880000,0,0,0,20,0.083202,46
42,12,1,50Mbps,ids,1,100,100,100,100,100,100,100,78.10,2.00,1,0.00,0.204,0.020,0.247,0,0,0,0,20,0.083362,45
43,12,1,50Mbps,ids,1,100,100,100,100,100,100,100,78.14,0.00,1,18918.04,0.219,0.021,3.826,.3783608000,0,0,0,20,0.084149,44
44,12,1,50Mbps,ids,1,100,100,100,100,100,100,100,78.15,0.00,1,18634.00,0.230,0.015,0.133,.3726800000,0,0,0,20,0.086451,45
45,12,1,50Mbps,ids,1,100,100,100,100,100,100,100,78.15,0.00,1,18922.63,0.518,0.018,3.759,.3784526000,0,0,0,20,0.087254,45
46,12,1,50Mbps,ids,1,100,100,100,100,100,100,100,78.18,0.00,1,18737.11,0.251,0.013,3.118,.3747422000,0,0,0,20,0.088475,45
47,12,1,50Mbps,ids,1,100,100,100,100,100,100,100,78.20,1.98,1,17848.22,0.232,0.015,2.406,.3569644000,0,0,0,20,0.089507,44
48,12,1,50Mbps,ids,1,100,100,100,100,100,100,100,78.21,0.00,1,17926.27,0.238,0.018,3.190,.3585254000,0,0,0,20,0.090510,44
49,12,1,50Mbps,ids,1,100,100,100,100,100,100,100,78.22,0.00,1,18761.38,0.469,0.021,0.666,.3752276000,0,0,0,20,0.092180,43
50,12,1,50Mbps,ids,1,100,100,100,100,100,100,100,78.22,0.00,1,18524.51,0.222,0.021,0.142,.3704902000,0,0,100,20,0.093484,43
51,12,1,50Mbps,ids,1,100,100,100,100,100,100,100,78.25,0.00,1,17906.63,0.311,0.154,1.158,.3581326000,0,0,0,20,0.091542,42
52,12,1,50Mbps,ids,1,100,100,100,100,100,100,100,78.30,1.98,1,18197.70,1.955,0.019,2.180,.3639540000,0,0,0,20,0.090510,41
53,12,1,50Mbps,ids,1,100,100,100,100,100,100,100,78.33,0.00,1,17586.74,1.969,0.019,1.702,.3517348000,0,0,0,20,0.087049,41
54,12,1,50Mbps,ids,1,100,100,100,100,100,100,100,78.33,0.00,1,17950.68,0.331,0.215,1.988,.3590136000,0,0,0,20,0.086433,42
55,12,1,50Mbps,ids,1,100,100,100,100,100,100,100,78.33,0.00,1,18145.90,0.224,0.021,2.390,.3629180000,0,0,0,20,0.085753,41
56,12,1,50Mbps,ids,1,100,100,100,100,100,100,100,78.35,0.00,1,17340.23,0.219,0.011,0.155,.3468046000,0,0,0,20,0.090622,40
57,12,1,50Mbps,ids,1,100,100,100,100,100,100,100,78.43,1.98,1,16931.32,0.214,0.016,2.987,.3386264000,0,0,0,20,0.092071,41
58,12,1,50Mbps,ids,1,100,100,100,100,100,100,100,78.44,2.97,1,17566.36,0.484,0.024,2.071,.3513272000,0,0,0,20,0.093262,43
59,12,1,50Mbps,ids,1,100,100,100,100,100,100,100,78.46,0.00,1,17989.17,0.716,0.032,2.348,.3597834000,0,0,0,20,0.092625,42
60,12,1,50Mbps,ids,1,100,100,100,100,100,100,100,78.48,0.00,1,17908.07,0.243,0.021,2.841,.3581614000,0,0,0,20,0.093619,43
