67,18,10Mbps,fw,1,1,100,100,100,100,100,100,.6250000000,7.2237500000,.0612000000
68,18,10Mbps,fw,1,1,100,100,100,100,100,100,.5000000000,7.2250000000,0
69,18,10Mbps,fw,1,1,100,100,100,100,100,100,.6250000000,7.2237500000,0
70,18,10Mbps,fw,1,1,100,100,100,100,100,100,.7500000000,7.2237500000,0
71,18,10Mbps,fw,1,1,100,100,100,100,100,100,.6250000000,7.2250000000,.0133333333
72,18,10Mbps,fw,1,1,100,100,100,100,100,100,.6187500000,7.2250000000,.0066666666
73,18,10Mbps,fw,1,1,100,100,100,100,100,100,.7425000000,7.2262500000,0
74,18,10Mbps,fw,1,1,100,100,100,100,100,100,.3825000000,7.2250000000,0
75,18,10Mbps,fw,1,1,100,100,100,100,100,100,.8750000000,7.2262500000,0
76,18,10Mbps,fw,1,1,100,100,100,100,100,100,.6250000000,7.2262500000,.0133333333
77,18,10Mbps,fw,1,1,100,100,100,100,100,100,.6187500000,7.2287500000,.0466666666
78,18,10Mbps,fw,1,1,100,100,100,100,100,100,.6250000000,7.2262500000,0
79,18,10Mbps,fw,1,1,100,100,100,100,100,100,.5000000000,7.2275000000,0
80,18,10Mbps,fw,1,1,100,100,100,100,100,100,1.7500000000,7.2275000000,0
81,18,10Mbps,fw,1,1,100,100,100,100,100,100,.3825000000,7.2287500000,.0133333333
82,18,10Mbps,fw,1,1,100,100,100,100,100,100,.6250000000,7.2287500000,.0748000000
83,18,10Mbps,fw,1,1,100,100,100,100,100,100,.6187500000,7.2300000000,0
84,18,10Mbps,fw,1,1,100,100,100,100,100,100,.5050000000,7.2300000000,0
85,18,10Mbps,fw,1,1,100,100,100,100,100,100,1.0000000000,7.2312500000,0
86,18,10Mbps,fw,1,1,100,100,100,100,100,100,.6250000000,7.2300000000,.0133333333
87,18,10Mbps,fw,1,1,100,100,100,100,100,100,.5000000000,7.2312500000,0
88,18,10Mbps,fw,1,1,100,100,100,100,100,100,.5050000000,7.2325000000,0
89,18,10Mbps,fw,1,1,100,100,100,100,100,100,.6187500000,7.2312500000,0
90,18,10Mbps,fw,1,1,100,100,100,100,100,100,.6312500000,7.2325000000,0
91,18,10Mbps,fw,1,1,100,100,100,100,100,100,.3787500000,7.2325000000,.0134666666
92,18,10Mbps,fw,1,1,100,100,100,100,100,100,.7500000000,7.2337500000,.0067333333
93,18,10Mbps,fw,1,1,100,100,100,100,100,100,.2575000000,7.2337500000,0
94,18,10Mbps,fw,1,1,100,100,100,100,100,100,.5000000000,7.2337500000,0
95,18,10Mbps,fw,1,1,100,100,100,100,100,100,.7500000000,7.2337500000,0
96,18,10Mbps,fw,1,1,100,100,100,100,100,100,.6250000000,7.2350000000,.0133333333
97,18,10Mbps,fw,1,1,100,100,100,100,100,100,.6187500000,7.2350000000,0
98,18,10Mbps,fw,1,1,100,100,100,100,100,100,.3825000000,7.2362500000,0
99,18,10Mbps,fw,1,1,100,100,100,100,100,100,.5050000000,7.2362500000,0
100,18,10Mbps,fw,1,1,100,100,100,100,100,100,.5050000000,7.2362500000,0
101,18,10Mbps,fw,1,1,100,100,100,100,100,100,.6250000000,7.2362500000,.0134666666
102,18,10Mbps,fw,1,1,100,100,100,100,100,100,.6250000000,7.2375000000,.0600000000
103,18,10Mbps,fw,1,1,100,100,100,100,100,100,.5000000000,7.2375000000,0
104,18,10Mbps,fw,1,1,100,100,100,100,100,100,.7425000000,7.2375000000,0
105,18,10Mbps,fw,1,1,100,100,100,100,100,100,1.7325000000,7.2375000000,0
106,18,10Mbps,fw,1,1,100,100,100,100,100,100,.5050000000,7.2387500000,.0133333333
107,18,10Mbps,fw,1,1,100,100,100,100,100,100,.3787500000,7.2387500000,.0133333333
108,18,10Mbps,fw,1,1,100,100,100,100,100,100,.5000000000,7.2400000000,0
109,18,10Mbps,fw,1,1,100,100,100,100,100,100,.7425000000,7.2400000000,0
110,18,10Mbps,fw,1,1,100,100,100,100,100,100,.7575000000,7.2400000000,0
111,18,10Mbps,fw,1,1,100,100,100,100,100,100,.5050000000,7.2400000000,.0134666666
112,18,10Mbps,fw,1,1,100,100,100,100,100,100,.5000000000,7.2412500000,.0404000000
113,18,10Mbps,fw,1,1,100,100,100,100,100,100,.5050000000,7.2412500000,0
114,18,10Mbps,fw,1,1,100,100,100,100,100,100,.5000000000,7.2412500000,0
115,18,10Mbps,fw,1,1,100,100,100,100,100,100,2.1037500000,7.2412500000,0
116,18,10Mbps,fw,1,1,100,100,100,100,100,100,.6250000000,7.2425000000,.0133333333
117,18,10Mbps,fw,1,1,100,100,100,100,100,100,.6250000000,7.2425000000,.0800000000
118,18,10Mbps,fw,1,1,100,100,100,100,100,100,.7425000000,7.2425000000,0
119,18,10Mbps,fw,1,1,100,100,100,100,100,100,.7350000000,7.2437500000,0
120,18,10Mbps,fw,1,1,100,100,100,100,100,100,2.1037500000,7.2437500000,0
1,18,50Mbps,ids,1,1,100,100,100,100,100,100,1.5000000000,10.0075000000,.0052666666
2,18,50Mbps,ids,1,1,100,100,100,100,100,100,.3787500000,10.0075000000,0
3,18,50Mbps,ids,1,1,100,100,100,100,100,100,.5050000000,10.0087500000,0
4,18,50Mbps,ids,1,1,100,100,100,100,100,100,.1275000000,10.0087500000,0
5,18,50Mbps,ids,1,1,100,100,100,100,100,100,1.1025000000,10.0100000000,0
6,18,50Mbps,ids,1,1,100,100,100,100,100,100,12.1212500000,10.0112500000,.0130666666
7,18,50Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.0212500000,0
8,18,50Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.0300000000,0
9,18,50Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.0425000000,0
10,18,50Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.0512500000,0
11,18,50Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.0600000000,.0066666666
12,18,50Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.0700000000,.1533333333
13,18,50Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.0812500000,0
14,18,50Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.0912500000,0
15,18,50Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.1137500000,0
16,18,50Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.1125000000,.0132000000
17,18,50Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.1237500000,.0066666666
18,18,50Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.1375000000,0
19,18,50Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.1537500000,0
20,18,50Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.1700000000,0
21,18,50Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.1837500000,.0133333333
22,18,50Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.1987500000,.0733333333
23,18,50Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.2137500000,0
24,18,50Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.2250000000,0
25,18,50Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.2400000000,0
26,18,50Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.2475000000,.0134666666
27,18,50Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.2537500000,.0392000000
28,18,50Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.2625000000,0
29,18,50Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.2662500000,0
30,18,50Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.2675000000,0
31,18,50Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.2712500000,.0066000000
32,18,50Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.2800000000,.0404000000
33,18,50Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.2862500000,0
34,18,50Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.2937500000,0
35,18,50Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.2987500000,0
36,18,50Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.3062500000,0
37,18,50Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.3087500000,.0198000000
38,18,50Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.3087500000,0
39,18,50Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.3087500000,0
40,18,50Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.3125000000,0
41,18,50Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.3125000000,0
42,18,50Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.3162500000,.0134666666
43,18,50Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.3162500000,0
44,18,50Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.3200000000,0
45,18,50Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.3287500000,0
46,18,50Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.3337500000,0
47,18,50Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.3375000000,.0875333333
48,18,50Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.3400000000,0
49,18,50Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.3412500000,0
50,18,50Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.3412500000,0
51,18,50Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.3412500000,.0066666666
52,18,50Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.3425000000,.0130666666
53,18,50Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.3437500000,0
54,18,50Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.3437500000,0
55,18,50Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.3462500000,0
56,18,50Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.3487500000,.0133333333
57,18,50Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.3500000000,.0066666666
58,18,50Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.3550000000,0
59,18,50Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.3550000000,0
60,18,50Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.3575000000,0
61,18,50Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.3587500000,.0198000000
62,18,50Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.3600000000,.0066000000
63,18,50Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.3575000000,0
64,18,50Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.3562500000,0
65,18,50Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.3575000000,0
66,18,50Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.3587500000,.0533333333
67,18,50Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.3612500000,.0066000000
68,18,50Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.3637500000,0
69,18,50Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.3662500000,0
70,18,50Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.3675000000,0
71,18,50Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.3687500000,0
72,18,50Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.3687500000,.0129333333
73,18,50Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.3712500000,0
74,18,50Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.3712500000,0
75,18,50Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.3725000000,0
76,18,50Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.3750000000,.0462000000
77,18,50Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.3775000000,.0066000000
78,18,50Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.3800000000,0
79,18,50Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.3812500000,0
80,18,50Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.3950000000,0
81,18,50Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.3975000000,.0067333333
82,18,50Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.3975000000,.0066000000
83,18,50Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.3987500000,0
84,18,50Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.4025000000,0
85,18,50Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.4037500000,0
86,18,50Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.4037500000,.0133333333
87,18,50Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.4087500000,.0067333333
88,18,50Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.4137500000,0
89,18,50Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.4175000000,0
90,18,50Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.4212500000,0
91,18,50Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.4225000000,.0198000000
92,18,50Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.4237500000,.0066000000
93,18,50Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.4237500000,0
94,18,50Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.4287500000,0
95,18,50Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.4325000000,0
96,18,50Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.4350000000,.0264000000
97,18,50Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.4337500000,.0066666666
98,18,50Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.4350000000,0
99,18,50Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.4400000000,0
100,18,50Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.4412500000,0
101,18,50Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.4400000000,.0673333333
102,18,50Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.4412500000,.0066000000
103,18,50Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.4525000000,0
104,18,50Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.4537500000,0
105,18,50Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.4550000000,0
106,18,50Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.4562500000,.0066000000
107,18,50Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.4562500000,.0065333333
108,18,50Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.4562500000,0
109,18,50Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.4575000000,0
110,18,50Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.4600000000,0
111,18,50Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.4637500000,.0462000000
112,18,50Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.4700000000,.0066000000
113,18,50Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.4850000000,0
114,18,50Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.5025000000,0
115,18,50Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.5187500000,0
116,18,50Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.5325000000,.0067333333
117,18,50Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.5412500000,.0066666666
118,18,50Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.5537500000,0
119,18,50Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.5650000000,0
120,18,50Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.5737500000,0
1,18,50Mbps,dpi,1,1,100,100,100,100,100,100,1.6412500000,9.6587500000,.0052000000
2,18,50Mbps,dpi,1,1,100,100,100,100,100,100,.6250000000,9.6600000000,.0134666666
3,18,50Mbps,dpi,1,1,100,100,100,100,100,100,.7425000000,9.6475000000,.1066666666
4,18,50Mbps,dpi,1,1,100,100,100,100,100,100,.2525000000,9.6437500000,0
5,18,50Mbps,dpi,1,1,100,100,100,100,100,100,.3787500000,9.6437500000,0
6,18,50Mbps,dpi,1,1,100,100,100,100,100,100,1.2500000000,9.6437500000,0
7,18,50Mbps,dpi,1,1,100,100,100,100,100,100,2.0000000000,9.6737500000,.0133333333
8,18,50Mbps,dpi,1,1,100,100,100,100,100,100,.2500000000,9.6750000000,0
9,18,50Mbps,dpi,1,1,100,100,100,100,100,100,.1250000000,9.6775000000,0
10,18,50Mbps,dpi,1,1,100,100,100,100,100,100,.1262500000,9.6775000000,0
11,18,50Mbps,dpi,1,1,100,100,100,100,100,100,.2575000000,9.6787500000,0
12,18,50Mbps,dpi,1,1,100,100,100,100,100,100,.2500000000,9.6787500000,.0137333333
13,18,50Mbps,dpi,1,1,100,100,100,100,100,100,.2550000000,9.6787500000,.0266666666
14,18,50Mbps,dpi,1,1,100,100,100,100,100,100,.5000000000,9.6787500000,0
15,18,50Mbps,dpi,1,1,100,100,100,100,100,100,.3750000000,9.6800000000,0
16,18,50Mbps,dpi,1,1,100,100,100,100,100,100,1.4850000000,9.6800000000,0
17,18,50Mbps,dpi,1,1,100,100,100,100,100,100,1.9737500000,9.6800000000,.0132000000
18,18,50Mbps,dpi,1,1,100,100,100,100,100,100,9.6150000000,9.6812500000,.0421333333
19,18,50Mbps,dpi,1,1,100,100,100,100,100,100,10.6962500000,9.6825000000,0
20,18,50Mbps,dpi,1,1,100,100,100,100,100,100,11.3400000000,9.6825000000,0
21,18,50Mbps,dpi,1,1,100,100,100,100,100,100,10.8075000000,9.6825000000,0
22,18,50Mbps,dpi,1,1,100,100,100,100,100,100,10.9375000000,9.6825000000,.0138666666
23,18,50Mbps,dpi,1,1,100,100,100,100,100,100,11.4687500000,9.6837500000,.0416666666
24,18,50Mbps,dpi,1,1,100,100,100,100,100,100,11.0375000000,9.6837500000,0
25,18,50Mbps,dpi,1,1,100,100,100,100,100,100,10.9537500000,9.6850000000,0
26,18,50Mbps,dpi,1,1,100,100,100,100,100,100,10.9700000000,9.6850000000,0
27,18,50Mbps,dpi,1,1,100,100,100,100,100,100,12.1175000000,9.6850000000,.0137333333
28,18,50Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,9.6862500000,0
29,18,50Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,9.6875000000,0
30,18,50Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,9.6875000000,0
31,18,50Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,9.6887500000,0
32,18,50Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,9.6900000000,.0132000000
33,18,50Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,9.6912500000,.0400000000
34,18,50Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,9.6925000000,0
35,18,50Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,9.6925000000,0
36,18,50Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,9.6937500000,0
37,18,50Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,9.6937500000,.0133333333
38,18,50Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,9.6950000000,.0933333333
39,18,50Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,9.6950000000,0
40,18,50Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,9.6962500000,0
41,18,50Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,9.6975000000,0
42,18,50Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,9.6975000000,.0133333333
43,18,50Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,9.6975000000,.0266666666
44,18,50Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,9.6987500000,0
45,18,50Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,9.6987500000,0
46,18,50Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,9.6987500000,0
47,18,50Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,9.6987500000,.0133333333
48,18,50Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,9.6987500000,.0336666666
49,18,50Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,9.7012500000,0
50,18,50Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,9.7012500000,0
51,18,50Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,9.7012500000,0
52,18,50Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,9.7012500000,0
53,18,50Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,9.7137500000,.0133333333
54,18,50Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,9.7012500000,0
55,18,50Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,9.7025000000,0
56,18,50Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,9.7037500000,0
57,18,50Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,9.7037500000,0
58,18,50Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,9.7037500000,.0133333333
59,18,50Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,9.7050000000,0
60,18,50Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,9.7050000000,0
61,18,50Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,9.7050000000,0
62,18,50Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,9.7062500000,0
63,18,50Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,9.7062500000,.0133333333
64,18,50Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,9.7062500000,0
65,18,50Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,9.7062500000,0
66,18,50Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,9.7075000000,0
67,18,50Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,9.7087500000,0
68,18,50Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,9.7087500000,.0740666666
69,18,50Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,9.7087500000,0
70,18,50Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,9.7087500000,0
71,18,50Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,9.7100000000,0
72,18,50Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,9.7100000000,0
73,18,50Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,9.7100000000,.0866666666
74,18,50Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,9.7100000000,0
75,18,50Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,9.7112500000,0
76,18,50Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,9.7112500000,0
77,18,50Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,9.7112500000,0
78,18,50Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,9.7100000000,.0132000000
79,18,50Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,9.7112500000,0
80,18,50Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,9.7112500000,0
81,18,50Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,9.7112500000,0
82,18,50Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,9.7112500000,0
83,18,50Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,9.7112500000,.0266666666
84,18,50Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,9.7112500000,0
85,18,50Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,9.7112500000,0
86,18,50Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,9.7125000000,0
87,18,50Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,9.7125000000,0
88,18,50Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,9.7125000000,.0133333333
89,18,50Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,9.7125000000,0
90,18,50Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,9.7125000000,0
91,18,50Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,9.7137500000,0
92,18,50Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,9.7137500000,0
93,18,50Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,9.7137500000,.0133333333
94,18,50Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,9.7137500000,0
95,18,50Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,9.7137500000,0
96,18,50Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,9.7137500000,0
97,18,50Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,9.7137500000,0
98,18,50Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,9.7137500000,.0198000000
99,18,50Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,9.7150000000,0
100,18,50Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,9.7162500000,0
101,18,50Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,9.7162500000,0
102,18,50Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,9.7175000000,0
103,18,50Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,9.7175000000,.1133333333
104,18,50Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,9.7175000000,0
105,18,50Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,9.7187500000,0
106,18,50Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,9.7187500000,0
107,18,50Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,9.7200000000,0
108,18,50Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,9.7200000000,.0133333333
109,18,50Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,9.7200000000,0
110,18,50Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,9.7212500000,0
111,18,50Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,9.7212500000,0
112,18,50Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,9.7225000000,0
113,18,50Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,9.7212500000,0
114,18,50Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,9.7237500000,.0132000000
115,18,50Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,9.7237500000,0
116,18,50Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,9.7237500000,0
117,18,50Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,9.7237500000,0
118,18,50Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,9.7237500000,0
119,18,50Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,9.7237500000,.0132000000
120,18,50Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,9.7250000000,0
1,18,50Mbps,fw,1,1,100,100,100,100,100,100,1.3887500000,7.2525000000,.0056000000
2,18,50Mbps,fw,1,1,100,100,100,100,100,100,.6312500000,7.2537500000,0
3,18,50Mbps,fw,1,1,100,100,100,100,100,100,.6250000000,7.2550000000,0
4,18,50Mbps,fw,1,1,100,100,100,100,100,100,.7575000000,7.2562500000,0
5,18,50Mbps,fw,1,1,100,100,100,100,100,100,.8750000000,7.2562500000,.0066666666
6,18,50Mbps,fw,1,1,100,100,100,100,100,100,.5000000000,7.2562500000,.0067333333
7,18,50Mbps,fw,1,1,100,100,100,100,100,100,.3825000000,7.2550000000,0
