sfc,time,net,vnf_a,vnf_b,rt,throughput,min_cpu_affinity,min_mem_affinity,min_sto_affinity,conflicts_affinity,cpu_usage_affinity,mem_usage_affinity,sto_usage_affinity,bnd_usage_affinity,pkt_loss_affinity,lat_affinity,static_pm_affinity,static_fg_affinity,dynamic_pm_affinity,dynamic_fg_affinity,static_affinity,trf_affinity,network_affinity,dynamic_affinity,total_affinity
2,3,10,dpi.2.3,ids.5.2,0.119604867,4.133333333,1,1,1,1,0.999644702,0.992406593,0.99999998,-1,-1,-1,1,1,0.99733812,0,1,-1,0,0.99733812,0.998667286
2,3,10,dpi.2.3,fw.3.1,0.119604867,4.133333333,1,1,1,1,0.999558132,0.994586469,0.99999998,0.999999513,1,1,1,1,0.998042147,0.999999838,1,0.942695214,0.971347454,0.98451388,0.992196517
2,3,10,ids.5.2,fw.3.1,0.119604867,4.133333333,1,1,1,0.001,0.999641186,0.995022473,1,0.999999483,1,1,1,0.001,0.998216065,0.999999828,0.001998002,1,0.999999828,0.99910715,0.003988029
2,6,100,dpi.2.3,fw.3.1,0.159298967,4.533333333,1,1,1,1,0.99712218,0.994547693,1,0.999250491,1,1,1,1,0.997218318,0.999750039,1,0.980213071,0.98986152,0.993526301,0.996752639
2,6,100,dpi.2.3,ids.5.2,0.159298967,4.533333333,1,1,1,1,0.995937977,0.992359009,0.999999995,-1,-1,-1,1,1,0.996089214,0,1,-1,0,0.996089214,0.998040776
2,6,100,fw.3.1,ids.5.2,0.159298967,4.533333333,1,1,1,0.001,0.993497691,0.994984383,0.999999995,0.999235361,1,0.001,1,0.001,0.996152934,0.00299401,0.001998002,1,0.00299401,0.005970076,0.002994003
2,31,100,dpi.2.3,ids.5.2,0.230056467,14.83333333,1,1,1,1,0.99525431,0.992279573,0.999999922,-1,-1,-1,1,1,0.99583446,0,1,-1,0,0.99583446,0.997912883
2,31,100,dpi.2.3,fw.3.1,0.230056467,14.83333333,1,1,1,1,0.995999121,0.994543395,0.99999956,0.999043813,1,1,1,1,0.996842027,0.999681068,1,0.857615842,0.9285344,0.96147652,0.980359959
2,31,100,ids.5.2,fw.3.1,0.230056467,14.83333333,1,1,1,0.001,0.992124121,0.994904936,0.999999628,0.998885064,1,1,1,0.001,0.99566556,0.999628078,0.001998002,1,0.999628078,0.997642884,0.003988017
2,46,100,dpi.2.3,ids.5.2,0.236917767,14.2,1,1,1,1,0.995087644,0.992245504,0.999999773,-1,-1,-1,1,1,0.995767348,0,1,-1,0,0.995767348,0.997879185
2,46,100,dpi.2.3,fw.3.1,0.236917767,14.2,1,1,1,1,0.996031762,0.994542059,0.999999852,0.999061333,1,1,1,1,0.996852575,0.999686915,1,0.895236349,0.947337889,0.971464711,0.985525844
2,46,100,ids.5.2,fw.3.1,0.236917767,14.2,1,1,1,0.001,0.992323429,0.994872147,0.999999921,0.998951487,0.966666667,1,1,0.001,0.99572161,0.988294517,0.001998002,1,0.988294517,0.991994162,0.003987972
2,47,10,dpi.2.3,fw.3.1,0.4671555,7.766666667,1,1,1,1,0.992148718,0.994568337,0.999994778,0.991613349,0.966666667,1,1,1,0.995559816,0.985888537,1,0.919558966,0.946803161,0.97056955,0.985065003
2,47,10,dpi.2.3,ids.5.2,0.4671555,7.766666667,1,1,1,1,0.99137931,0.992323479,0.999999927,-1,-1,-1,1,1,0.994552626,0,1,-1,0,0.994552626,0.997268874
2,47,10,fw.3.1,ids.5.2,0.4671555,7.766666667,1,1,1,0.001,0.992148718,0.994952319,0.999994704,0.990879702,0.966666667,1,1,0.001,0.995688008,0.985646684,0.001998002,1,0.985646684,0.990641901,0.003987961
2,21,10,ids.5.2,fw.3.1,0.469627567,7.833333333,1,1,1,0.001,0.992415415,0.994979183,0.999999924,0.990556173,1,1,1,0.001,0.995788221,0.996832113,0.001998002,1,0.996832113,0.996309894,0.003988006
2,21,10,ids.5.2,dpi.2.3,0.469627567,7.833333333,1,1,1,1,0.992075925,0.992352068,0.999999352,-1,-1,-1,1,1,0.994795598,0,1,-1,0,0.994795598,0.99739101
2,21,10,fw.3.1,dpi.2.3,0.469627567,7.833333333,1,1,1,1,0.99311203,0.994572648,0.999999428,0.991867047,1,1,1,1,0.995885901,0.997274237,1,0.861192501,0.928248844,0.960878586,0.980049038
2,22,10,ids.5.2,dpi.2.3,0.4700696,7.8,1,1,1,1,0.991951494,0.992352441,0.999999923,-1,-1,-1,1,1,0.994754203,0,1,-1,0,0.994754203,0.997370204
2,22,10,ids.5.2,fw.3.1,0.4700696,7.8,1,1,1,0.001,0.992518469,0.99497914,0.999993451,0.990533227,1,1,1,0.001,0.99582065,0.996824367,0.001998002,1,0.996824367,0.996322256,0.003988007
2,22,10,dpi.2.3,fw.3.1,0.4700696,7.8,1,1,1,1,0.993090653,0.994573065,0.999993528,0.991573671,1,1,1,1,0.995876924,0.997175356,1,0.890095113,0.942533355,0.968471153,0.983983079
2,94,100,fw.3.1,ids.5.2,0.231023267,14.86666667,1,1,1,0.001,0.99234779,0.994751215,0.999999995,0.998924632,0.966666667,1,1,0.001,0.995689427,0.988285755,0.001998002,1,0.988285755,0.991973777,0.003987972
2,94,100,fw.3.1,dpi.2.3,0.231023267,14.86666667,1,1,1,1,0.996344457,0.994536844,0.999999995,0.999048191,0.966666667,1,1,1,0.996955256,0.988326066,1,0.885101203,0.932217988,0.963500428,0.981410968
2,94,100,ids.5.2,dpi.2.3,0.231023267,14.86666667,1,1,1,1,0.995375977,0.992124473,1,-1,-1,-1,1,1,0.995823005,0,1,-1,0,0.995823005,0.997907131
2,13,50,ids.5.2,dpi.2.3,0.220179333,10.26666667,1,1,1,1,0.995514738,0.992340599,0.999999995,-1,-1,-1,1,1,0.99594187,0,1,-1,0,0.99594187,0.99796681
2,13,50,ids.5.2,fw.3.1,0.220179333,10.26666667,1,1,1,0.001,0.992594345,0.994972025,1,0.998284488,1,1,1,0.001,0.995845898,0.999427508,0.001998002,1,0.999427508,0.997633489,0.003988017
2,13,50,dpi.2.3,fw.3.1,0.220179333,10.26666667,1,1,1,1,0.996729773,0.994555462,0.999999995,0.998390622,1,1,1,1,0.997090058,0.999462965,1,0.938132356,0.968562368,0.9826192,0.991233415
2,1,100,ids.5.2,fw.3.1,0.063521167,5.633333333,1,1,1,0.001,0.999167474,0.994987418,0.999995218,0.999999948,1,1,1,0.001,0.998045216,0.999999983,0.001998002,1,0.999999983,0.999021643,0.003988028
2,1,100,ids.5.2,dpi.2.3,0.063521167,5.633333333,1,1,1,1,0.999090716,0.992362472,0.999996874,-1,-1,-1,1,1,0.997138363,0,1,-1,0,0.997138363,0.998567132
2,1,100,fw.3.1,dpi.2.3,0.063521167,5.633333333,1,1,1,1,0.999128955,0.994548984,0.999995218,0.999999951,1,1,1,1,0.997885322,0.999999984,1,0.947962382,0.973981176,0.985788359,0.992843325
2,26,100,ids.5.2,dpi.2.3,0.238766467,14.53333333,1,1,1,1,0.995340449,0.992295003,0.999999995,-1,-1,-1,1,1,0.99586841,0,1,-1,0,0.99586841,0.997929928
2,26,100,ids.5.2,fw.3.1,0.238766467,14.53333333,1,1,1,0.001,0.992047587,0.994920352,0.99999915,0.998902938,0.933333333,1,1,0.001,0.995644853,0.976395051,0.001998002,1,0.976395051,0.985926,0.003987922
2,26,100,dpi.2.3,fw.3.1,0.238766467,14.53333333,1,1,1,1,0.996008726,0.994544272,0.999999155,0.999053157,1,1,1,1,0.996845393,0.999684186,1,0.863071172,0.931263016,0.96293885,0.98111956
2,3,50,ids.5.2,dpi.2.3,0.142656967,4.6,1,1,1,1,0.999560493,0.992383915,0.999998391,-1,-1,-1,1,1,0.997302017,0,1,-1,0,0.997302017,0.998649186
2,3,50,ids.5.2,fw.3.1,0.142656967,4.6,1,1,1,0.001,0.999696988,0.995003702,0.999998396,0.999999892,1,1,1,0.001,0.998227781,0.999999964,0.001998002,1,0.999999964,0.999113087,0.003988029
2,3,50,dpi.2.3,fw.3.1,0.142656967,4.6,1,1,1,1,0.999610254,0.994567964,0.999999995,0.999999896,1,1,1,1,0.998053261,0.999999965,1,0.962515115,0.981257524,0.989584131,0.994764801
2,119,50,fw.3.1,dpi.2.3,0.224520067,15.4,1,1,1,1,0.991836904,0.994538209,0.999999995,0.998104507,0.966666667,1,1,1,0.995446802,0.988018025,1,0.840633523,0.910244312,0.950940877,0.974853608
2,119,50,fw.3.1,ids.5.2,0.224520067,15.4,1,1,1,0.001,0.991835529,0.994709279,0.999968578,0.997745161,1,1,1,0.001,0.995493083,0.999247255,0.001998002,1,0.999247255,0.997366637,0.003988015
2,119,50,dpi.2.3,ids.5.2,0.224520067,15.4,1,1,1,1,0.991380686,0.992071832,0.999968573,-1,-1,-1,1,1,0.994458477,0,1,-1,0,0.994458477,0.99722154
2,49,100,ids.5.2,dpi.2.3,0.2351683,14.46666667,1,1,1,1,0.995293477,0.992237774,0.999999999,-1,-1,-1,1,1,0.995833522,0,1,-1,0,0.995833522,0.997912412
2,49,100,ids.5.2,fw.3.1,0.2351683,14.46666667,1,1,1,0.001,0.991852391,0.994864014,0.999995305,0.998899179,1,1,1,0.001,0.995559231,0.99963279,0.001998002,1,0.99963279,0.997591852,0.003988017
2,49,100,dpi.2.3,fw.3.1,0.2351683,14.46666667,1,1,1,1,0.995766557,0.994541628,0.999995304,0.999043756,0.966666667,1,1,1,0.996762361,0.988324619,1,0.868663852,0.924189944,0.959105282,0.979125819
2,98,50,fw.3.1,ids.5.2,0.236976767,14.3,1,1,1,0.001,0.991605358,0.99475959,0.999994362,0.997737149,1,1,1,0.001,0.995441091,0.999244577,0.001998002,1,0.999244577,0.997339208,0.003988015
2,98,50,fw.3.1,dpi.2.3,0.236976767,14.3,1,1,1,1,0.991606775,0.99454206,0.999989992,0.998084568,0.966666667,1,1,1,0.995367504,0.988011512,1,0.846468179,0.913086216,0.952453118,0.975647619
2,98,50,ids.5.2,dpi.2.3,0.236976767,14.3,1,1,1,1,0.991380727,0.992122575,0.99999548,-1,-1,-1,1,1,0.994484357,0,1,-1,0,0.994484357,0.997234552
2,74,100,dpi.2.3,ids.5.2,0.244660067,14.33333333,1,1,1,1,0.995337644,0.992171994,1,-1,-1,-1,1,1,0.995826173,0,1,-1,0,0.995826173,0.997908722
2,74,100,dpi.2.3,fw.3.1,0.244660067,14.33333333,1,1,1,1,0.996467441,0.994539444,0.999995173,0.999048428,1,1,1,1,0.996995571,0.999682608,1,0.871825309,0.935635944,0.965341696,0.982365253
2,74,100,ids.5.2,fw.3.1,0.244660067,14.33333333,1,1,1,0.001,0.992509107,0.994798693,0.999995173,0.998908529,1,1,1,0.001,0.99575782,0.999635911,0.001998002,1,0.999635911,0.997693097,0.003988018
2,89,100,fw.3.1,ids.5.2,0.2338278,14.86666667,1,1,1,0.001,0.992382457,0.994764349,0.999999955,0.998907225,0.966666667,1,1,0.001,0.995705434,0.988280076,0.001998002,1,0.988280076,0.991978859,0.003987972
2,89,100,fw.3.1,dpi.2.3,0.2338278,14.86666667,1,1,1,1,0.996219123,0.994538553,0.999999994,0.99905392,1,1,1,1,0.996913996,0.999684441,1,0.865759362,0.932606483,0.963688612,0.981508581
2,89,100,ids.5.2,dpi.2.3,0.2338278,14.86666667,1,1,1,1,0.995215977,0.992137622,0.99999996,-1,-1,-1,1,1,0.99577402,0,1,-1,0,0.99577402,0.997882536
2,69,50,dpi.2.3,ids.5.2,0.227038767,14.63333333,1,1,1,1,0.991504387,0.992186142,0.999972587,-1,-1,-1,1,1,0.994539575,0,1,-1,0,0.994539575,0.997262313
2,69,50,dpi.2.3,fw.3.1,0.227038767,14.63333333,1,1,1,1,0.992161596,0.994545967,0.999999254,0.99807677,1,1,1,1,0.995558145,0.9993581,1,0.856670388,0.927785298,0.960477666,0.979840457
2,69,50,ids.5.2,fw.3.1,0.227038767,14.63333333,1,1,1,0.001,0.992036519,0.994821031,0.999973333,0.997754994,1,1,1,0.001,0.995599449,0.999250543,0.001998002,1,0.999250543,0.997421655,0.003988015
2,100,10,fw.3.1,dpi.2.3,0.466248667,7.733333333,1,1,1,1,0.992206692,0.99456147,0.999999664,0.99158702,0.933333333,1,1,1,0.995578593,0.97405351,1,0.888500435,0.92119675,0.956944451,0.977998584
2,100,10,fw.3.1,ids.5.2,0.466248667,7.733333333,1,1,1,0.001,0.992165021,0.994898294,0.999995328,0.99053126,1,1,1,0.001,0.995675651,0.996823703,0.001998002,1,0.996823703,0.996249346,0.003988006
2,100,10,dpi.2.3,ids.5.2,0.466248667,7.733333333,1,1,1,1,0.991420982,0.992267702,0.999995358,-1,-1,-1,1,1,0.994546422,0,1,-1,0,0.994546422,0.997265755
2,74,10,dpi.2.3,fw.3.1,0.454966167,7.8,1,1,1,1,0.992223781,0.994564903,0.999999924,0.991575125,1,1,1,1,0.995585561,0.997175846,1,0.890575378,0.942772567,0.968459586,0.983977109
2,74,10,dpi.2.3,ids.5.2,0.454966167,7.8,1,1,1,1,0.991476529,0.992289335,0.999999849,-1,-1,-1,1,1,0.994573779,0,1,-1,0,0.994573779,0.997279508
2,74,10,fw.3.1,ids.5.2,0.454966167,7.8,1,1,1,0.001,0.992126562,0.994919885,0.999999924,0.990539965,0.966666667,1,1,0.001,0.995671467,0.985534605,0.001998002,1,0.985534605,0.990577104,0.00398796
2,75,10,dpi.2.3,fw.3.1,0.451877167,7.866666667,1,1,1,1,0.992572608,0.994564903,0.999999751,0.991599696,1,1,1,1,0.995702542,0.997184129,1,0.888682594,0.941838881,0.968022007,0.983751201
2,75,10,dpi.2.3,ids.5.2,0.451877167,7.866666667,1,1,1,1,0.991513114,0.992289335,0.999995518,-1,-1,-1,1,1,0.994584622,0,1,-1,0,0.994584622,0.997284959
2,75,10,fw.3.1,ids.5.2,0.451877167,7.866666667,1,1,1,0.001,0.992438805,0.994919884,0.999995433,0.990547464,1,1,1,0.001,0.995774787,0.996829173,0.001998002,1,0.996829173,0.996301701,0.003988006
2,45,100,fw.3.1,dpi.2.3,0.2347055,14.16666667,1,1,1,1,0.995893291,0.99454206,0.999993264,0.999044573,0.9,1,1,1,0.996804155,0.963989388,1,0.845702015,0.892396761,0.941715401,0.969982934
2,45,100,fw.3.1,ids.5.2,0.2347055,14.16666667,1,1,1,0.001,0.991976624,0.994874331,0.999995556,0.998870255,1,1,1,0.001,0.995604475,0.999623135,0.001998002,1,0.999623135,0.997609758,0.003988017
2,45,100,dpi.2.3,ids.5.2,0.2347055,14.16666667,1,1,1,1,0.995295977,0.992248494,0.99998882,-1,-1,-1,1,1,0.99583426,0,1,-1,0,0.99583426,0.997912783
2,49,10,ids.5.2,fw.3.1,0.4662675,7.7,1,1,1,0.001,0.991942683,0.994950137,1,0.990544067,1,1,1,0.001,0.995619851,0.996828026,0.001998002,1,0.996828026,0.996223572,0.003988006
2,49,10,ids.5.2,dpi.2.3,0.4662675,7.7,1,1,1,1,0.991421394,0.99232088,0.999999853,-1,-1,-1,1,1,0.994565849,0,1,-1,0,0.994565849,0.997275522
2,49,10,fw.3.1,dpi.2.3,0.4662675,7.7,1,1,1,1,0.991984766,0.994567921,0.999999853,0.991596236,1,1,1,1,0.99550632,0.997182963,1,0.888729233,0.941861033,0.967940964,0.983709351
2,85,100,dpi.2.3,ids.5.2,0.238267667,14.8,1,1,1,1,0.995377644,0.992144021,0.999962267,-1,-1,-1,1,1,0.995817652,0,1,-1,0,0.995817652,0.997904444
2,85,100,dpi.2.3,fw.3.1,0.238267667,14.8,1,1,1,1,0.995396072,0.994538137,0.999961978,0.999031975,0.933333333,1,1,1,0.996626385,0.976436144,1,0.845766086,0.902953532,0.947480342,0.973031996
2,85,100,ids.5.2,fw.3.1,0.238267667,14.8,1,1,1,0.001,0.991397739,0.994771137,0.999990911,0.998855446,1,1,1,0.001,0.995374053,0.999618191,0.001998002,1,0.999618191,0.997491607,0.003988016
2,96,100,dpi.2.3,fw.3.1,0.228116133,14.53333333,1,1,1,1,0.995975913,0.994536844,0.999999852,0.999039772,1,1,1,1,0.99683218,0.999679719,1,0.852294107,0.92587408,0.960043764,0.97961462
2,96,100,dpi.2.3,ids.5.2,0.228116133,14.53333333,1,1,1,1,0.995295977,0.992117636,0.99999763,-1,-1,-1,1,1,0.995793233,0,1,-1,0,0.995793233,0.997892183
2,96,100,fw.3.1,ids.5.2,0.228116133,14.53333333,1,1,1,0.001,0.992059246,0.994744378,0.999997778,0.998873361,0.9,1,1,0.001,0.995589563,0.963936246,0.001998002,1,0.963936246,0.979507248,0.00398787
2,60,50,dpi.2.3,fw.3.1,0.2263745,15,1,1,1,1,0.991793039,0.994546829,0.999999999,0.99809908,0.933333333,1,1,1,0.995434954,0.976138899,1,0.859286295,0.909139631,0.950332293,0.974533721
2,60,50,dpi.2.3,ids.5.2,0.2263745,15,1,1,1,1,0.991382118,0.992201763,0.999997797,-1,-1,-1,1,1,0.994512107,0,1,-1,0,0.994512107,0.997248504
2,60,50,fw.3.1,ids.5.2,0.2263745,15,1,1,1,0.001,0.991790232,0.994836651,0.999997798,0.997787792,1,1,1,0.001,0.995530045,0.999261508,0.001998002,1,0.999261508,0.997392286,0.003988015
2,10,50,fw.3.1,ids.5.2,0.184020033,4.8,1,1,1,0.001,0.992704058,0.994983773,0.999995551,0.998285492,1,1,1,0.001,0.995885159,0.999427843,0.001998002,1,0.999427843,0.997653356,0.003988017
2,10,50,fw.3.1,dpi.2.3,0.184020033,4.8,1,1,1,1,0.996464398,0.99455588,1,0.998387402,1,1,1,1,0.997001661,0.999461889,1,0.940560056,0.969773902,0.983199313,0.991528493
2,10,50,ids.5.2,dpi.2.3,0.184020033,4.8,1,1,1,1,0.99513965,0.992351931,0.999995551,-1,-1,-1,1,1,0.995819037,0,1,-1,0,0.995819037,0.997905139
2,119,10,ids.5.2,fw.3.1,0.465754833,7.733333333,1,1,1,0.001,0.992394227,0.994884108,0.999966682,0.990566049,0.966666667,1,1,0.001,0.995738378,0.985543212,0.001998002,1,0.985543212,0.990614564,0.003987961
2,119,10,ids.5.2,dpi.2.3,0.465754833,7.733333333,1,1,1,1,0.991432558,0.99225225,0.999999193,-1,-1,-1,1,1,0.994546395,0,1,-1,0,0.994546395,0.997265742
2,119,10,fw.3.1,dpi.2.3,0.465754833,7.733333333,1,1,1,1,0.992447475,0.994558452,0.999967489,0.991592653,1,1,1,1,0.995647748,0.997181755,1,0.891179865,0.943078369,0.968650338,0.984075556
2,93,10,dpi.2.3,ids.5.2,0.469188467,7.666666667,1,1,1,1,0.991968299,0.992273708,1,-1,-1,-1,1,1,0.994733488,0,1,-1,0,0.994733488,0.997359792
2,93,10,dpi.2.3,fw.3.1,0.469188467,7.666666667,1,1,1,1,0.99282357,0.994561888,0.999994438,0.991586413,0.966666667,1,1,1,0.995783946,0.985879661,1,0.922369915,0.948160782,0.971389023,0.985486894
2,93,10,ids.5.2,fw.3.1,0.469188467,7.666666667,1,1,1,0.001,0.992234581,0.994903911,0.999994438,0.990878294,0.966666667,1,1,0.001,0.995700583,0.985646219,0.001998002,1,0.985646219,0.99064789,0.003987961
2,94,10,fw.3.1,dpi.2.3,0.472986267,7.666666667,1,1,1,1,0.992599319,0.994561901,1,0.991603476,1,1,1,1,0.995710581,0.997185404,1,0.888002677,0.941501969,0.967847821,0.983661247
2,94,10,fw.3.1,ids.5.2,0.472986267,7.666666667,1,1,1,0.001,0.992432535,0.994903063,0.999998827,0.990544484,1,1,1,0.001,0.995768187,0.996828167,0.001998002,1,0.996828167,0.996297895,0.003988006
2,94,10,dpi.2.3,ids.5.2,0.472986267,7.666666667,1,1,1,1,0.991546095,0.992272873,0.999998826,-1,-1,-1,1,1,0.994591261,0,1,-1,0,0.994591261,0.997288297
2,16,10,ids.5.2,dpi.2.3,0.467715633,7.733333333,1,1,1,1,0.995596171,0.992359324,0.999999847,-1,-1,-1,1,1,0.995975275,0,1,-1,0,0.995975275,0.99798358
2,16,10,ids.5.2,fw.3.1,0.467715633,7.733333333,1,1,1,0.001,0.992467769,0.994986022,0.999999923,0.990990027,0.966666667,1,1,0.001,0.995808074,0.985683069,0.001998002,1,0.985683069,0.990719703,0.003987961
2,16,10,dpi.2.3,fw.3.1,0.467715633,7.733333333,1,1,1,1,0.99668463,0.994573094,0.999999924,0.991567184,0.966666667,1,1,1,0.997080882,0.985873325,1,0.935942472,0.954749481,0.975456139,0.987575598
2,92,100,dpi.2.3,ids.5.2,0.232060233,15,1,1,1,1,0.995377644,0.992130797,0.999995522,-1,-1,-1,1,1,0.995824204,0,1,-1,0,0.995824204,0.997907734
2,92,100,dpi.2.3,fw.3.1,0.232060233,15,1,1,1,1,0.995387358,0.994537275,0.9999956,0.999044286,0.966666667,1,1,1,0.996634317,0.988324792,1,0.860803941,0.920351905,0.956975362,0.978014727
2,92,100,ids.5.2,fw.3.1,0.232060233,15,1,1,1,0.001,0.991389025,0.99475794,0.999999921,0.998889742,0.966666667,1,1,0.001,0.995369696,0.988274372,0.001998002,1,0.988274372,0.991809344,0.00398797
2,106,50,fw.3.1,dpi.2.3,0.2312551,14.96666667,1,1,1,1,0.992692894,0.994540363,0.999999186,0.9980907,1,1,1,1,0.995734501,0.999362756,1,0.845950871,0.922436358,0.957684976,0.978385172
2,106,50,fw.3.1,ids.5.2,0.2312551,14.96666667,1,1,1,0.001,0.992246713,0.994738609,0.99999483,0.997743013,1,1,1,0.001,0.995649589,0.999246537,0.001998002,1,0.999246537,0.99744482,0.003988016
2,106,50,dpi.2.3,ids.5.2,0.2312551,14.96666667,1,1,1,1,0.991825491,0.992100761,0.999995644,-1,-1,-1,1,1,0.994626243,0,1,-1,0,0.994626243,0.997305883
2,60,10,ids.5.2,dpi.2.3,0.469617067,7.666666667,1,1,1,1,0.991511888,0.99230549,0.99996444,-1,-1,-1,1,1,0.994579372,0,1,-1,0,0.994579372,0.99728232
2,60,10,ids.5.2,fw.3.1,0.469617067,7.666666667,1,1,1,0.001,0.992474632,0.994935622,0.999964255,0.990540387,1,1,1,0.001,0.995781758,0.996826784,0.001998002,1,0.996826784,0.996303997,0.003988006
2,60,10,dpi.2.3,fw.3.1,0.469617067,7.666666667,1,1,1,1,0.992607209,0.994566183,0.999999805,0.991589137,1,1,1,1,0.995714594,0.99718057,1,0.889133938,0.942060118,0.968144544,0.983814473
2,113,50,fw.3.1,ids.5.2,0.2199419,14.96666667,1,1,1,0.001,0.992278357,0.994721514,0.999995306,0.997706579,1,1,1,0.001,0.995654657,0.999234356,0.001998002,1,0.999234356,0.997441295,0.003988015
2,113,50,fw.3.1,dpi.2.3,0.2199419,14.96666667,1,1,1,1,0.992450951,0.994539071,0.999990772,0.998077125,1,1,1,1,0.995650133,0.999358219,1,0.838431121,0.918677471,0.955616316,0.977304503
2,113,50,ids.5.2,dpi.2.3,0.2199419,14.96666667,1,1,1,1,0.991551904,0.992083234,0.999995467,-1,-1,-1,1,1,0.994528585,0,1,-1,0,0.994528585,0.997256788
2,115,50,ids.5.2,dpi.2.3,0.224907233,14.6,1,1,1,1,0.991598417,0.992080147,0.999999841,-1,-1,-1,1,1,0.99454459,0,1,-1,0,0.99454459,0.997264834
2,115,50,ids.5.2,fw.3.1,0.224907233,14.6,1,1,1,0.001,0.991691296,0.99471801,0.999999995,0.997738985,1,1,1,0.001,0.995457938,0.999245191,0.001998002,1,0.999245191,0.997347969,0.003988015
2,115,50,dpi.2.3,fw.3.1,0.224907233,14.6,1,1,1,1,0.991910403,0.994538654,0.999999846,0.998056536,0.9,1,1,1,0.995471579,0.963682544,1,0.859553942,0.898560159,0.944536548,0.97147729
2,34,10,fw.3.1,dpi.2.3,0.4650174,7.733333333,1,1,1,1,0.992468441,0.994570077,0.999999847,0.9916156,1,1,1,1,0.995669358,0.99718949,1,0.886520074,0.940768464,0.96744065,0.983450911
2,34,10,fw.3.1,ids.5.2,0.4650174,7.733333333,1,1,1,0.001,0.992202974,0.994966598,0.999997799,0.990542346,1,1,1,0.001,0.995712012,0.996827445,0.001998002,1,0.996827445,0.996269416,0.003988006
2,34,10,dpi.2.3,ids.5.2,0.4650174,7.733333333,1,1,1,1,0.991644777,0.992338607,0.999997647,-1,-1,-1,1,1,0.99464598,0,1,-1,0,0.99464598,0.997315805
2,35,10,dpi.2.3,ids.5.2,0.475905,7.7,1,1,1,1,0.991652367,0.992337717,0.999941506,-1,-1,-1,1,1,0.994629713,0,1,-1,0,0.994629713,0.997307627
2,35,10,dpi.2.3,fw.3.1,0.475905,7.7,1,1,1,1,0.992684927,0.99456966,0.999995193,0.991584045,1,1,1,1,0.995740298,0.997178853,1,0.890551025,0.942763137,0.968527814,0.984012323
2,35,10,ids.5.2,fw.3.1,0.475905,7.7,1,1,1,0.001,0.992411871,0.994965291,0.999945954,0.990549722,1,1,1,0.001,0.995764554,0.996829935,0.001998002,1,0.996829935,0.99629696,0.003988006
2,9,10,dpi.2.3,ids.5.2,0.145633767,4.9,1,1,1,1,0.9949784,0.99238543,0.999999843,-1,-1,-1,1,1,0.99577787,0,1,-1,0,0.99577787,0.997884469
2,9,10,dpi.2.3,fw.3.1,0.145633767,4.9,1,1,1,1,0.996017316,0.994574401,0.999919555,0.992014996,1,1,1,1,0.996831982,0.997324087,1,0.934028893,0.964515067,0.980407283,0.990106724
2,9,10,ids.5.2,fw.3.1,0.145633767,4.9,1,1,1,0.001,0.992418226,0.995012546,0.999919713,0.99145101,1,1,1,0.001,0.995773789,0.997134002,0.001998002,1,0.997134002,0.996453431,0.003988008
2,118,50,fw.3.1,ids.5.2,0.233176767,15,1,1,1,0.001,0.991918479,0.994711864,0.999995373,0.997782105,1,1,1,0.001,0.995530651,0.999259607,0.001998002,1,0.999259607,0.997391644,0.003988015
2,118,50,fw.3.1,dpi.2.3,0.233176767,15,1,1,1,1,0.992053434,0.994538223,0.999990884,0.998100351,0.966666667,1,1,1,0.99551649,0.988016668,1,0.856509837,0.917991077,0.955183319,0.977078016
2,118,50,ids.5.2,dpi.2.3,0.233176767,15,1,1,1,1,0.991514266,0.992073569,0.999995511,-1,-1,-1,1,1,0.99451274,0,1,-1,0,0.99451274,0.997248822
2,79,50,fw.3.1,ids.5.2,0.2332036,14.56666667,1,1,1,0.001,0.991623544,0.994802701,0.9999846,0.997744181,0.966666667,1,1,0.001,0.995458365,0.987900303,0.001998002,1,0.987900303,0.991664933,0.003987969
2,79,50,fw.3.1,dpi.2.3,0.2332036,14.56666667,1,1,1,1,0.991672848,0.994545105,0.999999995,0.998075959,0.966666667,1,1,1,0.995394015,0.9880087,1,0.85292366,0.916234166,0.9541751,0.976550259
2,79,50,ids.5.2,dpi.2.3,0.2332036,14.56666667,1,1,1,1,0.991428615,0.992166978,0.999984595,-1,-1,-1,1,1,0.994511702,0,1,-1,0,0.994511702,0.9972483
2,97,50,fw.3.1,dpi.2.3,0.2346661,14.46666667,1,1,1,1,0.992276225,0.994542073,0.999997425,0.998073053,0.966666667,1,1,1,0.995594709,0.988007751,1,0.859067072,0.91923139,0.955890364,0.977447797
2,97,50,fw.3.1,ids.5.2,0.2346661,14.46666667,1,1,1,0.001,0.99226502,0.994760509,0.999997277,0.997756931,1,1,1,0.001,0.995663855,0.999251191,0.001998002,1,0.999251191,0.997454297,0.003988016
2,97,50,dpi.2.3,ids.5.2,0.2346661,14.46666667,1,1,1,1,0.991390515,0.99212348,0.999999852,-1,-1,-1,1,1,0.994489384,0,1,-1,0,0.994489384,0.99723708
2,66,50,dpi.2.3,ids.5.2,0.232724633,15.06666667,1,1,1,1,0.991690362,0.992189132,0.9999956,-1,-1,-1,1,1,0.994610529,0,1,-1,0,0.994610529,0.997297983
2,66,50,dpi.2.3,fw.3.1,0.232724633,15.06666667,1,1,1,1,0.991986097,0.994546398,0.999999286,0.998083696,1,1,1,1,0.995499392,0.999360415,1,0.862692483,0.930794476,0.962060203,0.980663286
