sfc,time,net,vnf_a,vnf_a_cpu,vnf_a_mem,vnf_a_sto,vnf_b,vnf_b_cpu,vnf_b_mem,vnf_b_sto,traffic,latency,bnd_usage,pkt_loss,rt,throughput,min_cpu_affinity,min_mem_affinity,min_sto_affinity,conflicts_affinity,cpu_usage_affinity,mem_usage_affinity,sto_usage_affinity,bnd_usage_affinity,pkt_loss_affinity,lat_affinity,static_pm_affinity,static_fg_affinity,dynamic_pm_affinity,dynamic_fg_affinity,static_affinity,trf_affinity,network_affinity,dynamic_affinity,total_affinity
2,13,10,ids.5.2,43.10344828,36.03170567,0,dpi.2.3,2.573491346,40.26371372,2.52E-05,0,0,0,0,0.350260967,6,1,1,1,1,0.543230604,0.237045806,0.999999748,-1,-1,-1,1,1,0.424963306,0,1,-1,0,0.424963306,0.596455086
2,13,10,fw.3.1,32.88013433,13.99673008,7.89E-11,dpi.2.3,2.573491346,40.26371372,2.52E-05,8240.307333,0.851733333,80.4717513,0,0.350260967,6,1,1,1,1,0.645463743,0.457395562,0.999999748,0.195282487,1,1,1,1,0.633504082,0.421301753,1,0.923655715,0.427309914,0.510367653,0.675819099
2,36,100,ids.5.2,43.10344828,36.86051033,0.000783531,dpi.2.3,3.540948276,40.41415347,0.001481481,0,0,0,0,0.2296765,15.13333333,1,1,1,1,0.533556034,0.227253362,0.99997735,-1,-1,-1,1,1,0.412392959,0,1,-1,0,0.412392959,0.583963487
2,36,100,ids.5.2,43.10344828,36.86051033,0.000783531,fw.3.1,40.67596716,14.15204617,0.002294033,11294.14767,0.178533333,11.02944108,0,0.2296765,15.13333333,1,1,1,1,0.162205846,0.489874435,0.999969224,0.889705589,1,1,1,1,0.325861116,0.960317346,1,1,0.960317346,0.486604451,0.654652218
2,36,100,dpi.2.3,3.540948276,40.41415347,0.001481481,fw.3.1,40.67596716,14.15204617,0.002294033,9731.910667,0.410933333,9.503819005,0,0.2296765,15.13333333,1,1,1,1,0.557830846,0.454338004,0.999962245,0.90496181,1,1,1,1,0.600756905,0.966177661,1,0.8616773,0.901694708,0.721087211,0.837943838
2,41,100,ids.5.2,43.10344828,37.00147666,0.000791786,dpi.2.3,4.770114943,40.4187419,0.001481481,0,0,0,0,0.2261589,14.73333333,1,1,1,1,0.521264368,0.225797814,0.999977267,-1,-1,-1,1,1,0.408320154,0,1,-1,0,0.408320154,0.579868367
2,41,100,ids.5.2,43.10344828,37.00147666,0.000791786,fw.3.1,39.13501006,14.15621284,1.77E-06,11444.62067,0.177566667,11.17638736,0,0.2261589,14.73333333,1,1,1,1,0.177615417,0.488423105,0.999992064,0.888236126,1,1,1,1,0.345719502,0.959746087,1,1,0.959746087,0.508328893,0.674029246
2,41,100,dpi.2.3,4.770114943,40.4187419,0.001481481,fw.3.1,39.13501006,14.15621284,1.77E-06,9817.888667,0.5816,9.587781897,3.333333333,0.2261589,14.73333333,1,1,1,1,0.56094875,0.454250453,0.999985167,0.904122181,0.966666667,1,1,1,0.601909543,0.955253396,1,0.857860558,0.890543932,0.718316384,0.836069993
2,75,50,ids.5.2,43.10344828,37.82755089,0.000523704,dpi.2.3,40.39653541,40.44878453,0.001540743,0,0,0,0,0.236689633,14.6,1,1,1,1,0.165000163,0.217236646,0.999979356,-1,-1,-1,1,1,0.257203948,0,1,-1,0,0.257203948,0.409168215
2,75,50,ids.5.2,43.10344828,37.82755089,0.000523704,fw.3.1,43.09556755,14.08739085,1.70E-06,11837.63667,0.574333333,23.12038411,0,0.236689633,14.6,1,1,1,1,0.138009842,0.480850583,0.999994746,0.768796159,1,1,1,1,0.290542453,0.908888501,1,1,0.908888501,0.44032663,0.611426076
2,75,50,dpi.2.3,40.39653541,40.44878453,0.001540743,fw.3.1,43.09556755,14.08739085,1.70E-06,9962.010333,0.594766667,19.45705143,6.666666667,0.236689633,14.6,1,1,1,1,0.16507897,0.454638246,0.999984576,0.805429486,0.933333333,1,1,1,0.324069511,0.905523096,1,0.841553987,0.841269579,0.467897839,0.637507362
2,56,50,fw.3.1,40.75169404,14.08709917,2.35E-09,ids.5.2,43.10344828,37.42972501,0.044,11560.14733,0.992033333,22.57841276,3.333333333,0.226140433,15.23333333,1,1,1,1,0.161448577,0.484831758,0.99956,0.774215872,0.966666667,1,1,1,0.324081385,0.901953944,1,1,0.901953944,0.476832073,0.645749888
2,56,50,fw.3.1,40.75169404,14.08709917,2.35E-09,dpi.2.3,43.1020588,40.44015905,8.31E-08,9863.546333,0.937366667,19.26473893,0,0.226140433,15.23333333,1,1,1,1,0.161462472,0.454727418,0.999999999,0.807352611,1,1,1,1,0.319403463,0.926321565,1,0.853237078,0.863753366,0.466355448,0.636074219
2,56,50,ids.5.2,43.10344828,37.42972501,0.044,dpi.2.3,43.1020588,40.44015905,8.31E-08,0,0,0,0,0.226140433,15.23333333,1,1,1,1,0.137944929,0.221301159,0.999559999,-1,-1,-1,1,1,0.234954326,0,1,-1,0,0.234954326,0.380506908
2,25,50,ids.5.2,43.1034467,36.59662459,0.044049383,fw.3.1,35.87620377,14.07416798,9.43E-09,11244.40933,0.1703,21.96173697,0,0.2284855,14.73333333,1,1,1,1,0.210203495,0.493292074,0.999559506,0.78038263,1,1,1,1,0.385359817,0.914237602,1,1,0.914237602,0.542183956,0.70313785
2,25,50,ids.5.2,43.1034467,36.59662459,0.044049383,dpi.2.3,36.41099516,40.39288024,1.86E-05,0,0,0,0,0.2284855,14.73333333,1,1,1,1,0.204855581,0.230104952,0.99955932,-1,-1,-1,1,1,0.293319026,0,1,-1,0,0.293319026,0.45359114
2,25,50,fw.3.1,35.87620377,14.07416798,9.43E-09,dpi.2.3,36.41099516,40.39288024,1.86E-05,9670.208,0.7646,18.887125,0,0.2284855,14.73333333,1,1,1,1,0.277128011,0.455329518,0.999999814,0.81112875,1,1,1,1,0.440874823,0.927973797,1,0.860001421,0.868058074,0.5847587,0.737978217
2,59,50,ids.5.2,43.10344828,37.51206093,2.60E-39,dpi.2.3,36.93893859,40.44029809,0.001561633,0,0,0,0,0.221956733,14.93333333,1,1,1,1,0.199576131,0.22047641,0.999984384,-1,-1,-1,1,1,0.28446083,0,1,-1,0,0.28446083,0.442926438
2,59,50,ids.5.2,43.10344828,37.51206093,2.60E-39,fw.3.1,42.4072991,14.09141383,1.66E-06,11504.238,0.4822,22.46921484,0,0.221956733,14.93333333,1,1,1,1,0.144892526,0.483965252,0.999999983,0.775307852,1,1,1,1,0.300965156,0.911906702,1,1,0.911906702,0.45256577,0.623126029
2,59,50,dpi.2.3,36.93893859,40.44029809,0.001561633,fw.3.1,42.4072991,14.09141383,1.66E-06,9775.904667,0.240233333,19.0935638,3.333333333,0.221956733,14.93333333,1,1,1,1,0.206537623,0.454682881,0.999984367,0.809064362,0.966666667,1,1,1,0.373084047,0.917297001,1,0.84976551,0.854604599,0.519414012,0.683703069
2,20,50,ids.5.2,43.10344828,36.45497614,0.044493827,fw.3.1,34.593884,14.07402893,9.35E-10,11561.08467,0.181033333,22.58024349,0,0.228175867,15.06666667,1,1,1,1,0.223026677,0.494709949,0.999555062,0.774197565,1,1,1,1,0.399701548,0.911394261,1,1,0.911394261,0.555696532,0.714402225
2,20,50,ids.5.2,43.10344828,36.45497614,0.044493827,dpi.2.3,37.80876328,40.38843563,6.50E-11,0,0,0,0,0.228175867,15.06666667,1,1,1,1,0.190877884,0.231565882,0.999555062,-1,-1,-1,1,1,0.28414951,0,1,-1,0,0.28414951,0.442548952
2,20,50,fw.3.1,34.593884,14.07402893,9.35E-10,dpi.2.3,37.80876328,40.38843563,6.50E-11,9841.379,0.9825,19.22144336,3.333333333,0.228175867,15.06666667,1,1,1,1,0.275973527,0.455375354,1,0.807785566,0.966666667,1,1,1,0.439913236,0.916748521,1,0.851250491,0.854757383,0.580872202,0.734875597
2,103,10,dpi.2.3,42.24657353,40.35408745,0.00025457,ids.5.2,43.10344828,36.99033027,7.08E-31,0,0,0,0,0.451062167,7.866666667,1,1,1,1,0.146499782,0.226555823,0.999997454,-1,-1,-1,1,1,0.245100553,0,1,-1,0,0.245100553,0.393704031
2,103,10,dpi.2.3,42.24657353,40.35408745,0.00025457,fw.3.1,33.92985863,14.03997241,0.054950354,8617.172333,3.860266667,84.15207356,0,0.451062167,7.866666667,1,1,1,1,0.238235678,0.456059401,0.999447951,0.158479264,1,1,1,1,0.405911518,0.36101197,1,0.891692056,0.376065478,0.390418925,0.561584596
2,103,10,ids.5.2,43.10344828,36.99033027,7.08E-31,fw.3.1,33.92985863,14.03997241,0.054950354,9663.843333,4.233733333,94.37347005,0,0.451062167,7.866666667,1,1,1,1,0.229666931,0.489696973,0.999450496,0.0562653,1,1,1,1,0.405582962,0.151722477,1,1,0.151722477,0.220834205,0.361775913
2,88,10,dpi.2.3,43.05945748,40.33713296,1.93E-09,ids.5.2,43.10344828,36.88256521,2.53E-17,0,0,0,0,0.4746838,7.766666667,1,1,1,1,0.138370942,0.227803018,1,-1,-1,-1,1,1,0.237779928,0,1,-1,0,0.237779928,0.384203885
2,88,10,dpi.2.3,43.05945748,40.33713296,1.93E-09,fw.3.1,36.55714764,14.03537966,0.056298321,8610.403667,3.439366667,84.0859733,0,0.4746838,7.766666667,1,1,1,1,0.203833949,0.456274874,0.999437017,0.159140267,1,1,1,1,0.370453665,0.362154176,1,0.921044152,0.37303791,0.371741296,0.541999133
2,88,10,ids.5.2,43.10344828,36.88256521,2.53E-17,fw.3.1,36.55714764,14.03537966,0.056298321,9348.524333,3.4707,91.29418294,3.333333333,0.4746838,7.766666667,1,1,1,1,0.203394041,0.490820551,0.999437017,0.087058171,0.966666667,1,1,1,0.377143462,0.221876171,1,1,0.221876171,0.279386994,0.436751343
2,23,50,fw.3.1,34.78249391,14.07417245,0.622939012,dpi.2.3,40.33388624,40.3926023,5.60E-05,10071.52367,0.202133333,19.67094466,6.666666667,0.230932467,14.8,1,1,1,1,0.248836198,0.455332252,0.993770049,0.803290553,0.933333333,1,1,1,0.415444832,0.9046204,1,0.841212444,0.840371716,0.556017655,0.714667541
2,23,50,fw.3.1,34.78249391,14.07417245,0.622939012,ids.5.2,43.10344828,36.54462299,0.02170689,11972.628,0.208833333,23.38403906,3.333333333,0.230932467,14.8,1,1,1,1,0.221140578,0.493812046,0.993553541,0.766159609,0.966666667,1,1,1,0.397163685,0.898285938,1,1,0.898285938,0.550799579,0.710342698
2,23,50,dpi.2.3,40.33388624,40.3926023,5.60E-05,ids.5.2,43.10344828,36.54462299,0.02170689,0,0,0,0,0.230932467,14.8,1,1,1,1,0.165626655,0.230627747,0.999782371,-1,-1,-1,1,1,0.26376212,0,1,-1,0,0.26376212,0.417423684
2,9,50,dpi.2.3,1.266558914,40.37967158,0.001511115,ids.5.2,43.10344828,36.06582258,0.533333333,0,0,0,0,0.175298833,4.8,1,1,1,1,0.556299928,0.235545058,0.994651556,-1,-1,-1,1,1,0.425626043,0,1,-1,0,0.425626043,0.597107559
2,9,50,dpi.2.3,1.266558914,40.37967158,0.001511115,fw.3.1,31.13560643,14.06138525,1.89E-06,8280.445667,0.555866667,16.17274544,0,0.175298833,4.8,1,1,1,1,0.675978347,0.455589432,0.99998487,0.838272546,1,1,1,1,0.641805794,0.93957604,1,0.934562653,0.91081135,0.753004698,0.859101745
2,9,50,ids.5.2,43.10344828,36.06582258,0.533333333,fw.3.1,31.13560643,14.06138525,1.89E-06,8860.236,0.169666667,17.30514843,0,0.175298833,4.8,1,1,1,1,0.257609453,0.498727922,0.994666648,0.826948516,1,1,1,1,0.435267814,0.934793444,1,1,0.934793444,0.593966871,0.745268778
2,78,10,ids.5.2,43.10344828,36.81217453,7.08E-35,dpi.2.3,42.49800626,40.3325402,5.61E-05,0,0,0,0,0.453945833,7.666666667,1,1,1,1,0.143985455,0.228552853,0.999999439,-1,-1,-1,1,1,0.24349657,0,1,-1,0,0.24349657,0.391632073
2,78,10,ids.5.2,43.10344828,36.81217453,7.08E-35,fw.3.1,33.5129498,14.02704601,0.052280247,9687.988667,3.8237,94.60926432,0,0.453945833,7.666666667,1,1,1,1,0.233836019,0.491607795,0.999477198,0.053907357,1,1,1,1,0.410331262,0.145982959,1,1,0.145982959,0.215350856,0.35438467
2,78,10,dpi.2.3,42.49800626,40.3325402,5.61E-05,fw.3.1,33.5129498,14.02704601,0.052280247,8619.192667,3.8944,84.17180338,0,0.453945833,7.666666667,1,1,1,1,0.239890439,0.456404138,0.999476636,0.158281966,1,1,1,1,0.407601282,0.360670596,1,0.889678236,0.376041662,0.391185972,0.562377683
2,37,100,ids.5.2,43.10344828,36.88622857,0.001482353,fw.3.1,39.00516009,14.15204617,0.022473117,11639.71,0.230433333,11.36690429,3.333333333,0.234461933,14.9,1,1,1,1,0.178913916,0.489617253,0.999760445,0.886330957,0.966666667,1,1,1,0.347546782,0.94854777,1,1,0.94854777,0.508704747,0.674359576
2,37,100,ids.5.2,43.10344828,36.88622857,0.001482353,dpi.2.3,2.278448276,40.41429714,0.044889732,0,0,0,0,0.234461933,14.9,1,1,1,1,0.546181034,0.226994743,0.999536279,-1,-1,-1,1,1,0.414550898,0,1,-1,0,0.414550898,0.586123693
2,37,100,fw.3.1,39.00516009,14.15204617,0.022473117,dpi.2.3,2.278448276,40.41429714,0.044889732,9550.452,0.7538,9.326613277,3.333333333,0.234461933,14.9,1,1,1,1,0.587163916,0.454336567,0.999326372,0.906733867,0.966666667,1,1,1,0.611647294,0.956223394,1,0.820506009,0.874334036,0.719772229,0.8370553
2,48,100,ids.5.2,43.10344828,37.17778239,3.05E-10,dpi.2.3,3.120114943,40.42291829,4.94E-05,0,0,0,0,0.235861267,14.7,1,1,1,1,0.537764368,0.223992993,0.999999506,-1,-1,-1,1,1,0.409613556,0,1,-1,0,0.409613556,0.58117142
2,48,100,ids.5.2,43.10344828,37.17778239,3.05E-10,fw.3.1,38.58957291,14.16051856,0.001577778,11457.74333,0.486966667,11.18920247,0,0.235861267,14.7,1,1,1,1,0.183069788,0.48661699,0.999984222,0.888107975,1,1,1,1,0.352219424,0.95969621,1,1,0.95969621,0.515313085,0.680140745
2,48,100,dpi.2.3,3.120114943,40.42291829,4.94E-05,fw.3.1,38.58957291,14.16051856,0.001577778,9781.121333,0.3969,9.551876297,6.666666667,0.235861267,14.7,1,1,1,1,0.582903121,0.454165631,0.999983728,0.904481237,0.933333333,1,1,1,0.610077616,0.944276749,1,0.853669091,0.879265329,0.720344629,0.837442239
2,88,100,dpi.2.3,2.686781609,40.44503531,0.010523469,fw.3.1,38.54205789,14.18193108,0.001592594,9869.261667,0.562566667,9.637950841,0,0.239417167,14.63333333,1,1,1,1,0.587711605,0.453730336,0.999878839,0.903620492,1,1,1,1,0.611547454,0.965667533,1,0.855510364,0.898383401,0.727720848,0.842405588
2,88,100,dpi.2.3,2.686781609,40.44503531,0.010523469,ids.5.2,43.10344828,38.17857366,7.11E-19,0,0,0,0,0.239417167,14.63333333,1,1,1,1,0.542097701,0.21376391,0.999894765,-1,-1,-1,1,1,0.398785072,0,1,-1,0,0.398785072,0.570187772
2,88,100,fw.3.1,38.54205789,14.18193108,0.001592594,ids.5.2,43.10344828,38.17857366,7.11E-19,11536.11,0.952366667,11.26573242,0,0.239417167,14.63333333,1,1,1,1,0.183544938,0.476394953,0.999984074,0.887342676,1,1,1,1,0.350985091,0.959398162,1,1,0.959398162,0.513948039,0.678950698
2,106,10,ids.5.2,43.10344828,37.00771115,0.000758025,dpi.2.3,39.23568951,40.35409192,0.050874074,0,0,0,0,0.457769033,7.866666667,1,1,1,1,0.176608622,0.226381969,0.999483679,-1,-1,-1,1,1,0.27075648,0,1,-1,0,0.27075648,0.426134329
2,106,10,ids.5.2,43.10344828,37.00771115,0.000758025,fw.3.1,34.01187002,14.03997257,1.12E-08,9677.255667,3.895333333,94.50444987,0,0.457769033,7.866666667,1,1,1,1,0.228846817,0.489523163,0.99999242,0.054955501,1,1,1,1,0.404719184,0.148540292,1,1,0.148540292,0.217319751,0.35704629
2,106,10,dpi.2.3,39.23568951,40.35409192,0.050874074,fw.3.1,34.01187002,14.03997257,1.12E-08,8615.985333,3.3252,84.14048177,0,0.457769033,7.866666667,1,1,1,1,0.267524405,0.456059355,0.999491259,0.158595182,1,1,1,1,0.43282656,0.361212441,1,0.890333544,0.376432781,0.402664751,0.57414254
2,107,10,fw.3.1,33.33368847,14.03997242,9.58E-08,ids.5.2,43.10344828,37.01632706,0.000791332,9670.080333,4.7816,94.43437825,3.333333333,0.458543033,7.866666667,1,1,1,1,0.235628633,0.489437005,0.999992086,0.055656217,0.966666667,1,1,1,0.411684248,0.149985547,1,1,0.149985547,0.219868284,0.360478729
2,107,10,fw.3.1,33.33368847,14.03997242,9.58E-08,dpi.2.3,38.28409628,40.35423097,2.08E-12,8593.110333,3.782733333,83.9170931,0,0.458543033,7.866666667,1,1,1,1,0.283822153,0.456057966,0.999999999,0.160829069,1,1,1,1,0.446692008,0.365062033,1,0.88862864,0.380090258,0.410708569,0.582272736
2,107,10,ids.5.2,43.10344828,37.01632706,0.000791332,dpi.2.3,38.28409628,40.35423097,2.08E-12,0,0,0,0,0.458543033,7.866666667,1,1,1,1,0.186124554,0.22629442,0.999992087,-1,-1,-1,1,1,0.27798946,0,1,-1,0,0.27798946,0.435041866
2,81,10,dpi.2.3,41.81128106,40.3325402,0.044733361,fw.3.1,34.46623913,14.02704139,2.13E-14,8608.209,3.8389,84.06454101,3.333333333,0.450999367,7.733333333,1,1,1,1,0.237224798,0.456404184,0.999552666,0.15935459,0.966666667,1,1,1,0.405027809,0.361019684,1,0.889138264,0.376427283,0.39020417,0.561362393
2,81,10,dpi.2.3,41.81128106,40.3325402,0.044733361,ids.5.2,43.10344828,36.82998966,0.000782716,0,0,0,0,0.450999367,7.733333333,1,1,1,1,0.150852707,0.228374701,0.999544839,-1,-1,-1,1,1,0.24982914,0,1,-1,0,0.24982914,0.399781269
2,81,10,fw.3.1,34.46623913,14.02704139,2.13E-14,ids.5.2,43.10344828,36.82998966,0.000782716,9681.519,4.028066667,94.54608398,3.333333333,0.450999367,7.733333333,1,1,1,1,0.224303126,0.49142969,0.999992173,0.05453916,0.966666667,1,1,1,0.400366226,0.147275897,1,1,0.147275897,0.215338786,0.354368327
2,44,100,fw.3.1,35.89947925,14.15621284,0.049333333,ids.5.2,43.10344828,37.06657135,2.58E-32,11525.593,1.283466667,11.25546191,3.333333333,0.232688767,14.3,1,1,1,1,0.209970725,0.487772158,0.999506667,0.887445381,0.966666667,1,1,1,0.383965607,0.948972883,1,1,0.948972883,0.546721326,0.706942248
2,44,100,fw.3.1,35.89947925,14.15621284,0.049333333,dpi.2.3,3.540948276,40.42291335,1.66E-06,9836.971667,0.3278,9.606417639,0,0.232688767,14.3,1,1,1,1,0.605595725,0.454208738,0.99950665,0.903935824,1,1,1,1,0.618124508,0.965787547,1,0.853489418,0.897544743,0.732078456,0.845317894
2,44,100,ids.5.2,43.10344828,37.06657135,2.58E-32,dpi.2.3,3.540948276,40.42291335,1.66E-06,0,0,0,0,0.232688767,14.3,1,1,1,1,0.533556034,0.225105153,0.999999983,-1,-1,-1,1,1,0.410027315,0,1,-1,0,0.410027315,0.581587762
2,59,100,fw.3.1,38.43390988,14.16483369,0.047384198,dpi.2.3,3.520114943,40.42751584,4.16E-06,9447.016,0.295,9.225601558,3.333333333,0.234917667,14.96666667,1,1,1,1,0.580459752,0.454076505,0.999526116,0.907743984,0.966666667,1,1,1,0.609072933,0.956597587,1,0.81348386,0.871434768,0.717007186,0.83518251
2,59,100,fw.3.1,38.43390988,14.16483369,0.047384198,ids.5.2,43.10344828,37.47367822,2.91E-42,11613.03433,1.107966667,11.34085384,0,0.234917667,14.96666667,1,1,1,1,0.184626418,0.483614881,0.999526158,0.886591462,1,1,1,1,0.353582699,0.95910528,1,1,0.95910528,0.516684907,0.681334541
2,59,100,dpi.2.3,3.520114943,40.42751584,4.16E-06,ids.5.2,43.10344828,37.47367822,2.91E-42,0,0,0,0,0.234917667,14.96666667,1,1,1,1,0.533764368,0.220988059,0.999999958,-1,-1,-1,1,1,0.405481171,0,1,-1,0,0.405481171,0.576999791
2,84,100,fw.3.1,38.84021376,14.17359312,5.26E-05,ids.5.2,43.10344828,38.09748278,2.41E-36,11399.56533,0.427,11.13238802,3.333333333,0.228393,14.96666667,1,1,1,1,0.18056338,0.477289241,0.999999474,0.88867612,0.966666667,1,1,1,0.34748816,0.949441569,1,1,0.949441569,0.508770362,0.674417227
2,84,100,fw.3.1,38.84021376,14.17359312,5.26E-05,dpi.2.3,3.520114943,40.44072497,7.48E-06,9779.081667,0.5281,9.549884435,0,0.228393,14.96666667,1,1,1,1,0.576396713,0.453856819,0.999999399,0.904501156,1,1,1,1,0.60750206,0.966002575,1,0.85784689,0.89975886,0.725296269,0.840778807
2,84,100,ids.5.2,43.10344828,38.09748278,2.41E-36,dpi.2.3,3.520114943,40.44072497,7.48E-06,0,0,0,0,0.228393,14.96666667,1,1,1,1,0.533764368,0.214617923,0.999999925,-1,-1,-1,1,1,0.398251461,0,1,-1,0,0.398251461,0.569642117
2,19,10,ids.5.2,43.10344828,36.16472865,8.28E-20,fw.3.1,35.645597,13.99701265,0.001725928,9674.494,3.4968,94.47748046,0,0.469161167,7.6,1,1,1,1,0.212509547,0.498382587,0.999982741,0.055225195,1,1,1,1,0.388995128,0.149196747,1,1,0.149196747,0.215673296,0.354821146
2,19,10,ids.5.2,43.10344828,36.16472865,8.28E-20,dpi.2.3,34.88217701,40.26802406,0.001670617,0,0,0,0,0.469161167,7.6,1,1,1,1,0.220143747,0.235672473,0.999983294,-1,-1,-1,1,1,0.306570413,0,1,-1,0,0.306570413,0.469274996
2,19,10,fw.3.1,35.645597,13.99701265,0.001725928,dpi.2.3,34.88217701,40.26802406,0.001670617,8601.393333,3.926933333,83.99798177,3.333333333,0.469161167,7.6,1,1,1,1,0.29472226,0.457349633,0.999966035,0.160020182,0.966666667,1,1,1,0.45595685,0.362157248,1,0.889079401,0.377446849,0.413003869,0.584575709
2,112,50,fw.3.1,39.13292501,14.11310939,0.001592595,ids.5.2,43.10344828,38.65030513,0.001497983,11018.77733,0.492733333,21.52104948,0,0.2222136,15.2,1,1,1,1,0.177636267,0.472365855,0.999969094,0.784789505,1,1,1,1,0.342993748,0.916246788,1,1,0.916246788,0.499137236,0.665899324
2,112,50,fw.3.1,39.13292501,14.11310939,0.001592595,dpi.2.3,42.62173341,40.49590186,0.111111111,9793.319667,0.707366667,19.12757747,6.666666667,0.2222136,15.2,1,1,1,1,0.182453416,0.453909888,0.998872963,0.808724225,0.933333333,1,1,1,0.345420764,0.906907729,1,0.888784606,0.861653325,0.493147773,0.660547847
2,112,50,ids.5.2,43.10344828,38.65030513,0.001497983,dpi.2.3,42.62173341,40.49590186,0.111111111,0,0,0,0,0.2222136,15.2,1,1,1,1,0.142748183,0.20853793,0.998873909,-1,-1,-1,1,1,0.234342756,0,1,-1,0,0.234342756,0.379704511
2,45,50,ids.5.2,43.10344828,37.14361592,0.022737778,fw.3.1,38.49329005,14.07848775,2.22E-12,11323.497,0.603033333,22.11620507,0,0.228577567,15.13333333,1,1,1,1,0.184032617,0.487778963,0.999772622,0.778837949,1,1,1,1,0.353600299,0.913530072,1,1,0.913530072,0.509852047,0.675366898
2,45,50,ids.5.2,43.10344828,37.14361592,0.022737778,dpi.2.3,43.08825846,40.42306119,6.63E-11,0,0,0,0,0.228577567,15.13333333,1,1,1,1,0.138082933,0.224333229,0.999772622,-1,-1,-1,1,1,0.236222213,0,1,-1,0,0.236222213,0.382167882
2,45,50,fw.3.1,38.49329005,14.07848775,2.22E-12,dpi.2.3,43.08825846,40.42306119,6.63E-11,9738.602333,0.406466667,19.02070768,0,0.228577567,15.13333333,1,1,1,1,0.184184515,0.454984511,1,0.809792923,1,1,1,1,0.34773678,0.927390401,1,0.860034876,0.867570651,0.496477216,0.663527931
2,107,100,dpi.2.3,3.120114943,40.4581145,0.044000247,ids.5.2,43.10344828,38.60584856,0.001545407,0,0,0,0,0.226625867,14.73333333,1,1,1,1,0.537764368,0.209360369,0.999544543,-1,-1,-1,1,1,0.39285222,0,1,-1,0,0.39285222,0.564097489
2,107,100,dpi.2.3,3.120114943,40.4581145,0.044000247,fw.3.1,37.47523666,14.19069575,2.74E-05,9692.376667,0.855566667,9.465211583,0,0.226625867,14.73333333,1,1,1,1,0.594046484,0.453511897,0.999559724,0.905347884,1,1,1,1,0.613644479,0.966324311,1,0.845134092,0.894106573,0.727790654,0.842452356
2,107,100,ids.5.2,43.10344828,38.60584856,0.001545407,fw.3.1,37.47523666,14.19069575,2.74E-05,11468.44833,0.934366667,11.19965657,3.333333333,0.226625867,14.73333333,1,1,1,1,0.194213151,0.472034557,0.999984272,0.888003434,0.966666667,1,1,1,0.362867234,0.949185503,1,1,0.949185503,0.525022064,0.688543565
2,78,50,ids.5.2,43.10344828,37.8547349,1.25E-19,dpi.2.3,43.10344727,40.4530904,2.09E-12,0,0,0,0,0.236788533,14.46666667,1,1,1,1,0.137931045,0.216921747,1,-1,-1,-1,1,1,0.233282276,0,1,-1,0,0.233282276,0.378311245
2,78,50,ids.5.2,43.10344828,37.8547349,1.25E-19,fw.3.1,40.3370022,14.09169672,5.09E-05,11485.26333,0.518866667,22.43215494,3.333333333,0.236788533,14.46666667,1,1,1,1,0.165595495,0.480535684,0.999999491,0.775678451,0.966666667,1,1,1,0.328953752,0.902614852,1,1,0.902614852,0.482179459,0.650635733
2,78,50,dpi.2.3,43.10344727,40.4530904,2.09E-12,fw.3.1,40.3370022,14.09169672,5.09E-05,9730.937333,0.4737,19.00573698,6.666666667,0.236788533,14.46666667,1,1,1,1,0.165595505,0.454552129,0.999999491,0.80994263,0.933333333,1,1,1,0.324718218,0.907417982,1,0.847254177,0.845186587,0.46917917,0.638695646
2,55,100,fw.3.1,40.8613931,14.1606667,6.17E-08,ids.5.2,43.10344828,37.39092799,0.044444447,11265.18533,0.2277,11.00115755,3.333333333,0.225935233,14.9,1,1,1,1,0.160351586,0.484484053,0.999555555,0.889988425,0.966666667,1,1,1,0.322553164,0.949940396,1,1,0.949940396,0.481584018,0.65009343
2,55,100,fw.3.1,40.8613931,14.1606667,6.17E-08,dpi.2.3,3.120114943,40.42737216,2.33E-09,9670.947,0.6049,9.444284175,6.666666667,0.225935233,14.9,1,1,1,1,0.56018492,0.454119611,0.999999999,0.905557158,0.933333333,1,1,1,0.60154141,0.94466734,1,0.858480949,0.88173844,0.7151748,0.833938092
2,55,100,ids.5.2,43.10344828,37.39092799,0.044444447,dpi.2.3,3.120114943,40.42737216,2.33E-09,0,0,0,0,0.225935233,14.9,1,1,1,1,0.537764368,0.221816999,0.999555556,-1,-1,-1,1,1,0.407154192,0,1,-1,0,0.407154192,0.578691652
2,63,10,dpi.2.3,43.05982074,40.31975284,1.68E-06,fw.3.1,33.00288454,14.01856437,0.052949876,8635.037667,3.254566667,84.32653971,0,0.470447,7.866666667,1,1,1,1,0.239372947,0.456616828,0.999470484,0.156734603,1,1,1,1,0.407158866,0.357986169,1,0.891130444,0.373447151,0.389575061,0.560711072
2,63,10,dpi.2.3,43.05982074,40.31975284,1.68E-06,ids.5.2,43.10344828,36.65996689,1.23E-18,0,0,0,0,0.470447,7.866666667,1,1,1,1,0.13836731,0.230202803,0.999999983,-1,-1,-1,1,1,0.238641911,0,1,-1,0,0.238641911,0.385328332
2,63,10,fw.3.1,33.00288454,14.01856437,0.052949876,ids.5.2,43.10344828,36.65996689,1.23E-18,9689.981667,3.317533333,94.62872721,3.333333333,0.470447,7.866666667,1,1,1,1,0.238936672,0.493214687,0.999470501,0.053712728,0.966666667,1,1,1,0.415901074,0.145264072,1,1,0.145264072,0.215321582,0.354345031
