72,13,50Mbps,fw,1,1,100,100,100,100,100,100,11.1525000000,11.6150000000,.0133333333
73,13,50Mbps,fw,1,1,100,100,100,100,100,100,10.2275000000,11.6150000000,0
74,13,50Mbps,fw,1,1,100,100,100,100,100,100,10.2037500000,11.6150000000,0
75,13,50Mbps,fw,1,1,100,100,100,100,100,100,10.5200000000,11.6150000000,0
76,13,50Mbps,fw,1,1,100,100,100,100,100,100,11.3750000000,11.6150000000,0
77,13,50Mbps,fw,1,1,100,100,100,100,100,100,8.7875000000,11.6150000000,.0133333333
78,13,50Mbps,fw,1,1,100,100,100,100,100,100,9.8487500000,11.6162500000,0
79,13,50Mbps,fw,1,1,100,100,100,100,100,100,7.8437500000,11.6162500000,0
80,13,50Mbps,fw,1,1,100,100,100,100,100,100,11.8750000000,11.6162500000,0
81,13,50Mbps,fw,1,1,100,100,100,100,100,100,10.2037500000,11.6175000000,0
82,13,50Mbps,fw,1,1,100,100,100,100,100,100,10.0487500000,11.6187500000,.0136000000
83,13,50Mbps,fw,1,1,100,100,100,100,100,100,8.0725000000,11.6187500000,.0196000000
84,13,50Mbps,fw,1,1,100,100,100,100,100,100,7.8750000000,11.6187500000,0
85,13,50Mbps,fw,1,1,100,100,100,100,100,100,10.1012500000,11.6187500000,0
86,13,50Mbps,fw,1,1,100,100,100,100,100,100,11.0000000000,11.6200000000,0
87,13,50Mbps,fw,1,1,100,100,100,100,100,100,11.7500000000,11.6200000000,.0136000000
88,13,50Mbps,fw,1,1,100,100,100,100,100,100,11.0000000000,11.6200000000,0
89,13,50Mbps,fw,1,1,100,100,100,100,100,100,9.9750000000,11.6212500000,0
90,13,50Mbps,fw,1,1,100,100,100,100,100,100,10.6250000000,11.6225000000,0
91,13,50Mbps,fw,1,1,100,100,100,100,100,100,10.6250000000,11.6225000000,0
92,13,50Mbps,fw,1,1,100,100,100,100,100,100,6.5000000000,11.6225000000,.0134666666
93,13,50Mbps,fw,1,1,100,100,100,100,100,100,10.6062500000,11.6225000000,0
94,13,50Mbps,fw,1,1,100,100,100,100,100,100,5.9400000000,11.6237500000,0
95,13,50Mbps,fw,1,1,100,100,100,100,100,100,7.7325000000,11.6237500000,0
96,13,50Mbps,fw,1,1,100,100,100,100,100,100,7.4750000000,11.6250000000,0
97,13,50Mbps,fw,1,1,100,100,100,100,100,100,6.7500000000,11.6237500000,.0130666666
98,13,50Mbps,fw,1,1,100,100,100,100,100,100,7.5762500000,11.6250000000,.0808000000
99,13,50Mbps,fw,1,1,100,100,100,100,100,100,7.6025000000,11.6250000000,0
100,13,50Mbps,fw,1,1,100,100,100,100,100,100,9.3750000000,11.6250000000,0
101,13,50Mbps,fw,1,1,100,100,100,100,100,100,9.3437500000,11.6250000000,0
102,13,50Mbps,fw,1,1,100,100,100,100,100,100,7.3975000000,11.6262500000,.0133333333
103,13,50Mbps,fw,1,1,100,100,100,100,100,100,8.8012500000,11.6262500000,.0680000000
104,13,50Mbps,fw,1,1,100,100,100,100,100,100,7.8125000000,11.6262500000,0
105,13,50Mbps,fw,1,1,100,100,100,100,100,100,7.6525000000,11.6262500000,0
106,13,50Mbps,fw,1,1,100,100,100,100,100,100,8.7375000000,11.6262500000,0
107,13,50Mbps,fw,1,1,100,100,100,100,100,100,6.0637500000,11.6262500000,.0128000000
108,13,50Mbps,fw,1,1,100,100,100,100,100,100,9.0350000000,11.6275000000,.0134666666
109,13,50Mbps,fw,1,1,100,100,100,100,100,100,9.0000000000,11.6275000000,0
110,13,50Mbps,fw,1,1,100,100,100,100,100,100,10.7137500000,11.6275000000,0
111,13,50Mbps,fw,1,1,100,100,100,100,100,100,8.7875000000,11.6287500000,0
112,13,50Mbps,fw,1,1,100,100,100,100,100,100,6.6250000000,11.6287500000,.0133333333
113,13,50Mbps,fw,1,1,100,100,100,100,100,100,10.1012500000,11.6287500000,.0200000000
114,13,50Mbps,fw,1,1,100,100,100,100,100,100,8.4187500000,11.6287500000,0
115,13,50Mbps,fw,1,1,100,100,100,100,100,100,6.7400000000,11.6300000000,0
116,13,50Mbps,fw,1,1,100,100,100,100,100,100,8.8387500000,11.6300000000,0
117,13,50Mbps,fw,1,1,100,100,100,100,100,100,9.0000000000,11.6300000000,.0133333333
118,13,50Mbps,fw,1,1,100,100,100,100,100,100,8.1250000000,11.6312500000,.0067333333
119,13,50Mbps,fw,1,1,100,100,100,100,100,100,9.1250000000,11.6312500000,0
120,13,50Mbps,fw,1,1,100,100,100,100,100,100,8.6337500000,11.6300000000,0
1,13,100Mbps,ids,1,1,100,100,100,100,100,100,1.3750000000,8.1962500000,.0061333333
2,13,100Mbps,ids,1,1,100,100,100,100,100,100,.6187500000,8.1962500000,0
3,13,100Mbps,ids,1,1,100,100,100,100,100,100,.3787500000,8.1962500000,0
4,13,100Mbps,ids,1,1,100,100,100,100,100,100,.3862500000,8.1975000000,0
5,13,100Mbps,ids,1,1,100,100,100,100,100,100,.9900000000,8.1975000000,.0204000000
6,13,100Mbps,ids,1,1,100,100,100,100,100,100,2.6512500000,8.2050000000,.0132000000
7,13,100Mbps,ids,1,1,100,100,100,100,100,100,3.5000000000,8.2250000000,0
8,13,100Mbps,ids,1,1,100,100,100,100,100,100,4.9750000000,8.2487500000,0
9,13,100Mbps,ids,1,1,100,100,100,100,100,100,4.9025000000,8.2687500000,0
10,13,100Mbps,ids,1,1,100,100,100,100,100,100,5.6700000000,8.2925000000,.2614666666
11,13,100Mbps,ids,1,1,100,100,100,100,100,100,3.5887500000,8.3100000000,.0137333333
12,13,100Mbps,ids,1,1,100,100,100,100,100,100,5.1025000000,8.3375000000,0
13,13,100Mbps,ids,1,1,100,100,100,100,100,100,5.3750000000,8.3600000000,0
14,13,100Mbps,ids,1,1,100,100,100,100,100,100,4.1662500000,8.3800000000,0
15,13,100Mbps,ids,1,1,100,100,100,100,100,100,4.7500000000,8.4100000000,0
16,13,100Mbps,ids,1,1,100,100,100,100,100,100,10.8587500000,8.4525000000,.0133333333
17,13,100Mbps,ids,1,1,100,100,100,100,100,100,10.8587500000,8.5075000000,0
18,13,100Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,8.5512500000,0
19,13,100Mbps,ids,1,1,100,100,100,100,100,100,10.6250000000,8.6162500000,0
20,13,100Mbps,ids,1,1,100,100,100,100,100,100,11.2500000000,8.6512500000,0
21,13,100Mbps,ids,1,1,100,100,100,100,100,100,11.1112500000,8.6962500000,.0133333333
22,13,100Mbps,ids,1,1,100,100,100,100,100,100,11.0150000000,8.7212500000,0
23,13,100Mbps,ids,1,1,100,100,100,100,100,100,10.5862500000,8.7575000000,0
24,13,100Mbps,ids,1,1,100,100,100,100,100,100,11.1387500000,8.8037500000,0
25,13,100Mbps,ids,1,1,100,100,100,100,100,100,9.3750000000,8.8400000000,.0132000000
26,13,100Mbps,ids,1,1,100,100,100,100,100,100,11.8750000000,8.8837500000,.0134666666
27,13,100Mbps,ids,1,1,100,100,100,100,100,100,11.8812500000,8.9225000000,0
28,13,100Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,8.9775000000,0
29,13,100Mbps,ids,1,1,100,100,100,100,100,100,11.8687500000,9.0325000000,0
30,13,100Mbps,ids,1,1,100,100,100,100,100,100,11.0000000000,9.0650000000,.0266666666
31,13,100Mbps,ids,1,1,100,100,100,100,100,100,12.0050000000,9.1137500000,.0134666666
32,13,100Mbps,ids,1,1,100,100,100,100,100,100,10.8587500000,9.1675000000,0
33,13,100Mbps,ids,1,1,100,100,100,100,100,100,10.2500000000,9.2125000000,0
34,13,100Mbps,ids,1,1,100,100,100,100,100,100,9.3437500000,9.2475000000,0
35,13,100Mbps,ids,1,1,100,100,100,100,100,100,12.2475000000,9.3200000000,.0612000000
36,13,100Mbps,ids,1,1,100,100,100,100,100,100,5.6250000000,9.3475000000,.0132000000
37,13,100Mbps,ids,1,1,100,100,100,100,100,100,9.1250000000,9.3687500000,0
38,13,100Mbps,ids,1,1,100,100,100,100,100,100,5.0500000000,9.3975000000,0
39,13,100Mbps,ids,1,1,100,100,100,100,100,100,6.5600000000,9.4275000000,0
40,13,100Mbps,ids,1,1,100,100,100,100,100,100,10.9850000000,9.4625000000,0
41,13,100Mbps,ids,1,1,100,100,100,100,100,100,8.7125000000,9.5087500000,.0133333333
42,13,100Mbps,ids,1,1,100,100,100,100,100,100,8.0362500000,9.5575000000,0
43,13,100Mbps,ids,1,1,100,100,100,100,100,100,2.8462500000,9.5662500000,0
44,13,100Mbps,ids,1,1,100,100,100,100,100,100,10.0000000000,9.6187500000,0
45,13,100Mbps,ids,1,1,100,100,100,100,100,100,9.4700000000,9.6562500000,.0740666666
46,13,100Mbps,ids,1,1,100,100,100,100,100,100,9.6250000000,9.7075000000,.0133333333
47,13,100Mbps,ids,1,1,100,100,100,100,100,100,10.6062500000,9.7562500000,0
48,13,100Mbps,ids,1,1,100,100,100,100,100,100,12.3775000000,9.7950000000,0
49,13,100Mbps,ids,1,1,100,100,100,100,100,100,8.6737500000,9.8437500000,0
50,13,100Mbps,ids,1,1,100,100,100,100,100,100,7.1975000000,9.8925000000,.0068000000
51,13,100Mbps,ids,1,1,100,100,100,100,100,100,9.3112500000,9.9337500000,.0136000000
52,13,100Mbps,ids,1,1,100,100,100,100,100,100,9.2500000000,9.9825000000,0
53,13,100Mbps,ids,1,1,100,100,100,100,100,100,10.4800000000,10.0325000000,0
54,13,100Mbps,ids,1,1,100,100,100,100,100,100,8.7375000000,10.0725000000,0
55,13,100Mbps,ids,1,1,100,100,100,100,100,100,10.9700000000,10.1225000000,0
56,13,100Mbps,ids,1,1,100,100,100,100,100,100,9.2500000000,10.1762500000,.0134666666
57,13,100Mbps,ids,1,1,100,100,100,100,100,100,7.2500000000,10.2100000000,0
58,13,100Mbps,ids,1,1,100,100,100,100,100,100,9.2175000000,10.2637500000,0
59,13,100Mbps,ids,1,1,100,100,100,100,100,100,8.8387500000,10.3187500000,0
60,13,100Mbps,ids,1,1,100,100,100,100,100,100,10.7675000000,10.3650000000,0
61,13,100Mbps,ids,1,1,100,100,100,100,100,100,8.9650000000,10.4137500000,.0130666666
62,13,100Mbps,ids,1,1,100,100,100,100,100,100,9.7500000000,10.4475000000,0
63,13,100Mbps,ids,1,1,100,100,100,100,100,100,11.2500000000,10.4862500000,0
64,13,100Mbps,ids,1,1,100,100,100,100,100,100,10.6250000000,10.5487500000,0
65,13,100Mbps,ids,1,1,100,100,100,100,100,100,8.6637500000,10.5937500000,.0266666666
66,13,100Mbps,ids,1,1,100,100,100,100,100,100,10.2275000000,10.6387500000,.0133333333
67,13,100Mbps,ids,1,1,100,100,100,100,100,100,8.3337500000,10.6787500000,0
68,13,100Mbps,ids,1,1,100,100,100,100,100,100,9.8487500000,10.7137500000,0
69,13,100Mbps,ids,1,1,100,100,100,100,100,100,9.7500000000,10.7500000000,0
70,13,100Mbps,ids,1,1,100,100,100,100,100,100,11.0000000000,10.7850000000,.0660000000
71,13,100Mbps,ids,1,1,100,100,100,100,100,100,8.6737500000,10.8012500000,.0067333333
72,13,100Mbps,ids,1,1,100,100,100,100,100,100,8.7875000000,10.8225000000,.0068000000
73,13,100Mbps,ids,1,1,100,100,100,100,100,100,8.5400000000,10.8400000000,0
74,13,100Mbps,ids,1,1,100,100,100,100,100,100,11.7425000000,10.8675000000,0
75,13,100Mbps,ids,1,1,100,100,100,100,100,100,11.5100000000,10.8837500000,0
76,13,100Mbps,ids,1,1,100,100,100,100,100,100,7.5000000000,10.8887500000,.0132000000
77,13,100Mbps,ids,1,1,100,100,100,100,100,100,11.3637500000,10.8925000000,0
78,13,100Mbps,ids,1,1,100,100,100,100,100,100,11.1387500000,10.9312500000,0
79,13,100Mbps,ids,1,1,100,100,100,100,100,100,9.3750000000,10.9412500000,0
80,13,100Mbps,ids,1,1,100,100,100,100,100,100,12.3737500000,10.9425000000,.0533333333
81,13,100Mbps,ids,1,1,100,100,100,100,100,100,10.7500000000,10.9425000000,.0067333333
82,13,100Mbps,ids,1,1,100,100,100,100,100,100,12.1250000000,10.9550000000,.0066000000
83,13,100Mbps,ids,1,1,100,100,100,100,100,100,10.7500000000,10.9912500000,0
84,13,100Mbps,ids,1,1,100,100,100,100,100,100,11.3750000000,11.0212500000,0
85,13,100Mbps,ids,1,1,100,100,100,100,100,100,8.2925000000,11.0375000000,.0066666666
86,13,100Mbps,ids,1,1,100,100,100,100,100,100,9.8750000000,11.0375000000,0
87,13,100Mbps,ids,1,1,100,100,100,100,100,100,10.7325000000,11.0850000000,.0133333333
88,13,100Mbps,ids,1,1,100,100,100,100,100,100,10.0250000000,11.1025000000,0
89,13,100Mbps,ids,1,1,100,100,100,100,100,100,11.3750000000,11.1212500000,0
90,13,100Mbps,ids,1,1,100,100,100,100,100,100,11.4900000000,11.1350000000,0
91,13,100Mbps,ids,1,1,100,100,100,100,100,100,11.6337500000,11.1362500000,0
92,13,100Mbps,ids,1,1,100,100,100,100,100,100,10.2500000000,11.1412500000,.0134666666
93,13,100Mbps,ids,1,1,100,100,100,100,100,100,10.9850000000,11.1587500000,0
94,13,100Mbps,ids,1,1,100,100,100,100,100,100,11.5100000000,11.1600000000,0
95,13,100Mbps,ids,1,1,100,100,100,100,100,100,7.7800000000,11.1725000000,.0330000000
96,13,100Mbps,ids,1,1,100,100,100,100,100,100,10.4800000000,11.1900000000,0
97,13,100Mbps,ids,1,1,100,100,100,100,100,100,6.3750000000,11.1912500000,.0133333333
98,13,100Mbps,ids,1,1,100,100,100,100,100,100,9.8212500000,11.1912500000,0
99,13,100Mbps,ids,1,1,100,100,100,100,100,100,8.6250000000,11.2100000000,0
100,13,100Mbps,ids,1,1,100,100,100,100,100,100,11.8750000000,11.2700000000,0
101,13,100Mbps,ids,1,1,100,100,100,100,100,100,8.5000000000,11.3025000000,0
102,13,100Mbps,ids,1,1,100,100,100,100,100,100,8.2475000000,11.3375000000,.0133333333
103,13,100Mbps,ids,1,1,100,100,100,100,100,100,10.5000000000,11.3575000000,0
104,13,100Mbps,ids,1,1,100,100,100,100,100,100,10.5862500000,11.3650000000,0
105,13,100Mbps,ids,1,1,100,100,100,100,100,100,9.1912500000,11.3687500000,.0748000000
106,13,100Mbps,ids,1,1,100,100,100,100,100,100,8.2912500000,11.3775000000,0
107,13,100Mbps,ids,1,1,100,100,100,100,100,100,12.1250000000,11.3950000000,.0136000000
108,13,100Mbps,ids,1,1,100,100,100,100,100,100,10.6250000000,11.4312500000,0
109,13,100Mbps,ids,1,1,100,100,100,100,100,100,5.8750000000,11.4500000000,0
110,13,100Mbps,ids,1,1,100,100,100,100,100,100,8.1250000000,11.4737500000,0
111,13,100Mbps,ids,1,1,100,100,100,100,100,100,10.9700000000,11.4862500000,0
112,13,100Mbps,ids,1,1,100,100,100,100,100,100,8.5000000000,11.4887500000,.0134666666
113,13,100Mbps,ids,1,1,100,100,100,100,100,100,8.1637500000,11.5087500000,0
114,13,100Mbps,ids,1,1,100,100,100,100,100,100,11.8875000000,11.5250000000,0
115,13,100Mbps,ids,1,1,100,100,100,100,100,100,8.5862500000,11.5337500000,.0462000000
116,13,100Mbps,ids,1,1,100,100,100,100,100,100,7.5000000000,11.5500000000,0
117,13,100Mbps,ids,1,1,100,100,100,100,100,100,9.3437500000,11.5637500000,.0136000000
118,13,100Mbps,ids,1,1,100,100,100,100,100,100,9.3437500000,11.5675000000,0
119,13,100Mbps,ids,1,1,100,100,100,100,100,100,11.1387500000,11.5687500000,0
120,13,100Mbps,ids,1,1,100,100,100,100,100,100,9.1837500000,11.5825000000,0
1,13,100Mbps,dpi,1,1,100,100,100,100,100,100,1.3612500000,11.7312500000,.0060000000
2,13,100Mbps,dpi,1,1,100,100,100,100,100,100,.5050000000,11.7337500000,0
3,13,100Mbps,dpi,1,1,100,100,100,100,100,100,.6250000000,11.7337500000,0
4,13,100Mbps,dpi,1,1,100,100,100,100,100,100,.3787500000,11.7337500000,0
5,13,100Mbps,dpi,1,1,100,100,100,100,100,100,.7500000000,11.7337500000,0
6,13,100Mbps,dpi,1,1,100,100,100,100,100,100,.5050000000,11.7350000000,.0133333333
7,13,100Mbps,dpi,1,1,100,100,100,100,100,100,3.0000000000,11.7675000000,.0134666666
8,13,100Mbps,dpi,1,1,100,100,100,100,100,100,.1262500000,11.7700000000,0
9,13,100Mbps,dpi,1,1,100,100,100,100,100,100,.1275000000,11.7700000000,0
10,13,100Mbps,dpi,1,1,100,100,100,100,100,100,1.4850000000,11.7712500000,0
11,13,100Mbps,dpi,1,1,100,100,100,100,100,100,.3787500000,11.7712500000,.0132000000
12,13,100Mbps,dpi,1,1,100,100,100,100,100,100,.6250000000,11.7712500000,0
13,13,100Mbps,dpi,1,1,100,100,100,100,100,100,.3750000000,11.7712500000,0
14,13,100Mbps,dpi,1,1,100,100,100,100,100,100,.4950000000,11.7712500000,0
15,13,100Mbps,dpi,1,1,100,100,100,100,100,100,.7500000000,11.7712500000,0
16,13,100Mbps,dpi,1,1,100,100,100,100,100,100,.5050000000,11.7725000000,.0133333333
17,13,100Mbps,dpi,1,1,100,100,100,100,100,100,1.3612500000,11.7725000000,.0066666666
18,13,100Mbps,dpi,1,1,100,100,100,100,100,100,3.9537500000,11.7725000000,0
19,13,100Mbps,dpi,1,1,100,100,100,100,100,100,3.5712500000,11.7712500000,0
20,13,100Mbps,dpi,1,1,100,100,100,100,100,100,4.1250000000,11.7725000000,0
21,13,100Mbps,dpi,1,1,100,100,100,100,100,100,3.7875000000,11.7725000000,.0133333333
22,13,100Mbps,dpi,1,1,100,100,100,100,100,100,2.6787500000,11.7737500000,.2087333333
23,13,100Mbps,dpi,1,1,100,100,100,100,100,100,4.2887500000,11.7737500000,0
24,13,100Mbps,dpi,1,1,100,100,100,100,100,100,3.2825000000,11.7737500000,0
25,13,100Mbps,dpi,1,1,100,100,100,100,100,100,5.3575000000,11.7737500000,0
26,13,100Mbps,dpi,1,1,100,100,100,100,100,100,3.4087500000,11.7750000000,.0136000000
27,13,100Mbps,dpi,1,1,100,100,100,100,100,100,8.7125000000,11.7750000000,.0134666666
28,13,100Mbps,dpi,1,1,100,100,100,100,100,100,12.3762500000,11.7762500000,0
29,13,100Mbps,dpi,1,1,100,100,100,100,100,100,12.2500000000,11.7762500000,0
30,13,100Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,11.7775000000,0
31,13,100Mbps,dpi,1,1,100,100,100,100,100,100,12.1287500000,11.7775000000,.0134666666
32,13,100Mbps,dpi,1,1,100,100,100,100,100,100,11.6337500000,11.7800000000,.0462000000
33,13,100Mbps,dpi,1,1,100,100,100,100,100,100,11.9950000000,11.7800000000,0
34,13,100Mbps,dpi,1,1,100,100,100,100,100,100,12.2500000000,11.7812500000,0
35,13,100Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,11.7812500000,0
36,13,100Mbps,dpi,1,1,100,100,100,100,100,100,12.2475000000,11.7825000000,.0133333333
37,13,100Mbps,dpi,1,1,100,100,100,100,100,100,11.7500000000,11.7837500000,.0068000000
38,13,100Mbps,dpi,1,1,100,100,100,100,100,100,12.0000000000,11.7837500000,0
39,13,100Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,11.7850000000,0
40,13,100Mbps,dpi,1,1,100,100,100,100,100,100,11.1250000000,11.7850000000,0
41,13,100Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,11.7862500000,.0132000000
42,13,100Mbps,dpi,1,1,100,100,100,100,100,100,11.1387500000,11.7862500000,.0471333333
43,13,100Mbps,dpi,1,1,100,100,100,100,100,100,6.8875000000,11.7875000000,0
44,13,100Mbps,dpi,1,1,100,100,100,100,100,100,8.7500000000,11.7875000000,0
45,13,100Mbps,dpi,1,1,100,100,100,100,100,100,11.5000000000,11.7887500000,0
46,13,100Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,11.7887500000,.0134666666
47,13,100Mbps,dpi,1,1,100,100,100,100,100,100,10.7325000000,11.7900000000,0
48,13,100Mbps,dpi,1,1,100,100,100,100,100,100,9.6537500000,11.7900000000,0
49,13,100Mbps,dpi,1,1,100,100,100,100,100,100,10.9700000000,11.7900000000,0
50,13,100Mbps,dpi,1,1,100,100,100,100,100,100,9.8750000000,11.7912500000,0
51,13,100Mbps,dpi,1,1,100,100,100,100,100,100,8.0000000000,11.7912500000,.0132000000
52,13,100Mbps,dpi,1,1,100,100,100,100,100,100,8.8750000000,11.7912500000,0
53,13,100Mbps,dpi,1,1,100,100,100,100,100,100,9.8750000000,11.7925000000,0
54,13,100Mbps,dpi,1,1,100,100,100,100,100,100,11.6250000000,11.7925000000,0
55,13,100Mbps,dpi,1,1,100,100,100,100,100,100,9.8487500000,11.7937500000,0
56,13,100Mbps,dpi,1,1,100,100,100,100,100,100,6.3750000000,11.7925000000,0
57,13,100Mbps,dpi,1,1,100,100,100,100,100,100,10.9850000000,11.7937500000,.0800000000
58,13,100Mbps,dpi,1,1,100,100,100,100,100,100,10.3537500000,11.7937500000,0
59,13,100Mbps,dpi,1,1,100,100,100,100,100,100,10.2500000000,11.7937500000,0
60,13,100Mbps,dpi,1,1,100,100,100,100,100,100,9.6537500000,11.7937500000,0
61,13,100Mbps,dpi,1,1,100,100,100,100,100,100,9.7225000000,11.7950000000,0
62,13,100Mbps,dpi,1,1,100,100,100,100,100,100,11.0000000000,11.7950000000,.0404000000
63,13,100Mbps,dpi,1,1,100,100,100,100,100,100,12.3750000000,11.7950000000,0
64,13,100Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,11.7950000000,0
65,13,100Mbps,dpi,1,1,100,100,100,100,100,100,9.8750000000,11.7950000000,0
66,13,100Mbps,dpi,1,1,100,100,100,100,100,100,10.2275000000,11.7962500000,0
67,13,100Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,11.7962500000,.0673333333
68,13,100Mbps,dpi,1,1,100,100,100,100,100,100,11.2625000000,11.7962500000,0
69,13,100Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,11.7962500000,0
70,13,100Mbps,dpi,1,1,100,100,100,100,100,100,12.3762500000,11.7962500000,0
71,13,100Mbps,dpi,1,1,100,100,100,100,100,100,10.1250000000,11.7962500000,0
72,13,100Mbps,dpi,1,1,100,100,100,100,100,100,11.7500000000,11.7975000000,.0266666666
73,13,100Mbps,dpi,1,1,100,100,100,100,100,100,9.3750000000,11.7962500000,0
74,13,100Mbps,dpi,1,1,100,100,100,100,100,100,8.7500000000,11.7962500000,0
75,13,100Mbps,dpi,1,1,100,100,100,100,100,100,11.6250000000,11.7975000000,0
76,13,100Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,11.7975000000,0
77,13,100Mbps,dpi,1,1,100,100,100,100,100,100,12.1212500000,11.7975000000,.0132000000
78,13,100Mbps,dpi,1,1,100,100,100,100,100,100,10.5200000000,11.7975000000,0
79,13,100Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,11.7975000000,0
80,13,100Mbps,dpi,1,1,100,100,100,100,100,100,8.5050000000,11.7987500000,0
81,13,100Mbps,dpi,1,1,100,100,100,100,100,100,8.3337500000,11.7987500000,0
82,13,100Mbps,dpi,1,1,100,100,100,100,100,100,9.7500000000,11.7987500000,.0134666666
83,13,100Mbps,dpi,1,1,100,100,100,100,100,100,8.2500000000,11.7987500000,0
84,13,100Mbps,dpi,1,1,100,100,100,100,100,100,11.8750000000,11.8000000000,0
85,13,100Mbps,dpi,1,1,100,100,100,100,100,100,9.0912500000,11.8000000000,0
86,13,100Mbps,dpi,1,1,100,100,100,100,100,100,11.1112500000,11.8000000000,0
87,13,100Mbps,dpi,1,1,100,100,100,100,100,100,8.7500000000,11.8012500000,.0134666666
88,13,100Mbps,dpi,1,1,100,100,100,100,100,100,10.6437500000,11.8000000000,0
89,13,100Mbps,dpi,1,1,100,100,100,100,100,100,11.6250000000,11.8012500000,0
90,13,100Mbps,dpi,1,1,100,100,100,100,100,100,9.9750000000,11.8025000000,0
91,13,100Mbps,dpi,1,1,100,100,100,100,100,100,10.8750000000,11.8025000000,0
92,13,100Mbps,dpi,1,1,100,100,100,100,100,100,8.7875000000,11.8025000000,.0792000000
93,13,100Mbps,dpi,1,1,100,100,100,100,100,100,9.4387500000,11.8025000000,0
94,13,100Mbps,dpi,1,1,100,100,100,100,100,100,7.7500000000,11.8025000000,0
95,13,100Mbps,dpi,1,1,100,100,100,100,100,100,11.1525000000,11.8037500000,0
96,13,100Mbps,dpi,1,1,100,100,100,100,100,100,10.9850000000,11.8037500000,0
97,13,100Mbps,dpi,1,1,100,100,100,100,100,100,8.8750000000,11.8050000000,.0336666666
98,13,100Mbps,dpi,1,1,100,100,100,100,100,100,11.4800000000,11.8050000000,0
99,13,100Mbps,dpi,1,1,100,100,100,100,100,100,4.6712500000,11.8062500000,0
100,13,100Mbps,dpi,1,1,100,100,100,100,100,100,9.2825000000,11.8075000000,0
101,13,100Mbps,dpi,1,1,100,100,100,100,100,100,10.8412500000,11.8075000000,0
102,13,100Mbps,dpi,1,1,100,100,100,100,100,100,6.3125000000,11.8075000000,.0606000000
103,13,100Mbps,dpi,1,1,100,100,100,100,100,100,6.1862500000,11.8087500000,0
104,13,100Mbps,dpi,1,1,100,100,100,100,100,100,9.5000000000,11.8087500000,0
105,13,100Mbps,dpi,1,1,100,100,100,100,100,100,8.1637500000,11.8100000000,0
106,13,100Mbps,dpi,1,1,100,100,100,100,100,100,10.6612500000,11.8100000000,0
107,13,100Mbps,dpi,1,1,100,100,100,100,100,100,8.0812500000,11.8112500000,.0457333333
108,13,100Mbps,dpi,1,1,100,100,100,100,100,100,11.2500000000,11.8100000000,0
109,13,100Mbps,dpi,1,1,100,100,100,100,100,100,9.1250000000,11.8112500000,0
110,13,100Mbps,dpi,1,1,100,100,100,100,100,100,8.7125000000,11.8112500000,0
111,13,100Mbps,dpi,1,1,100,100,100,100,100,100,11.2625000000,11.8112500000,0
112,13,100Mbps,dpi,1,1,100,100,100,100,100,100,5.8750000000,11.8125000000,.0130666666
113,13,100Mbps,dpi,1,1,100,100,100,100,100,100,6.9312500000,11.8125000000,0
114,13,100Mbps,dpi,1,1,100,100,100,100,100,100,10.9850000000,11.8137500000,0
115,13,100Mbps,dpi,1,1,100,100,100,100,100,100,9.1500000000,11.8137500000,0
116,13,100Mbps,dpi,1,1,100,100,100,100,100,100,9.3112500000,11.8137500000,0
117,13,100Mbps,dpi,1,1,100,100,100,100,100,100,9.3437500000,11.8137500000,.0137333333
118,13,100Mbps,dpi,1,1,100,100,100,100,100,100,9.4387500000,11.8137500000,0
119,13,100Mbps,dpi,1,1,100,100,100,100,100,100,7.7325000000,11.8137500000,0
120,13,100Mbps,dpi,1,1,100,100,100,100,100,100,9.9750000000,11.8150000000,0
1,13,100Mbps,fw,1,1,100,100,100,100,100,100,1.1362500000,11.6337500000,.0060000000
2,13,100Mbps,fw,1,1,100,100,100,100,100,100,.3750000000,11.6350000000,.0067333333
3,13,100Mbps,fw,1,1,100,100,100,100,100,100,.3750000000,11.6350000000,0
4,13,100Mbps,fw,1,1,100,100,100,100,100,100,.3750000000,11.6362500000,0
5,13,100Mbps,fw,1,1,100,100,100,100,100,100,.6312500000,11.6362500000,0
6,13,100Mbps,fw,1,1,100,100,100,100,100,100,4.0812500000,11.6362500000,.0134666666
7,13,100Mbps,fw,1,1,100,100,100,100,100,100,5.0000000000,11.6362500000,0
8,13,100Mbps,fw,1,1,100,100,100,100,100,100,5.4287500000,11.6375000000,0
9,13,100Mbps,fw,1,1,100,100,100,100,100,100,5.3575000000,11.6375000000,0
10,13,100Mbps,fw,1,1,100,100,100,100,100,100,5.3575000000,11.6387500000,0
11,13,100Mbps,fw,1,1,100,100,100,100,100,100,4.6712500000,11.6387500000,.0136000000
