ids,dpi,3587.76,0.211,.3503671875,0,50
fw,ids,3591.51,0.240,.3507333984,0,50
29,19,10Mbps,1,2,0.262626,15
ids,dpi,4277.07,0.162,.4176826171,0,50
fw,ids,4036.81,0.277,.3942197265,0,50
30,19,10Mbps,1,2,0.252322,15
ids,dpi,2846.45,0.325,.2779736328,0,50
fw,ids,2940.81,0.698,.2871884765,0,50
31,19,10Mbps,1,2,0.228626,15
ids,dpi,4537.23,0.712,.4430888671,0,50
fw,ids,4084.30,0.236,.3988574218,0,50
32,19,10Mbps,1,2,0.187095,17
ids,dpi,3797.57,0.282,.3708564453,0,50
fw,ids,4372.84,0.308,.4270351562,0,50
33,19,10Mbps,1,2,0.220879,15
ids,dpi,6017.88,0.197,.5876835937,0,50
fw,ids,5759.46,0.520,.5624472656,0,50
34,19,10Mbps,1,2,0.200400,16
ids,dpi,4816.64,0.914,.4703750000,0,50
fw,ids,5008.08,0.860,.4890703125,0,50
35,19,10Mbps,1,2,0.204104,17
ids,dpi,3481.47,0.321,.3399873046,0,50
fw,ids,3219.90,0.248,.3144433593,0,50
36,19,10Mbps,1,2,0.215567,17
ids,dpi,4672.20,0.248,.4562695312,0,50
fw,ids,4469.45,0.476,.4364697265,0,50
37,19,10Mbps,1,2,0.231177,16
ids,dpi,5144.64,1.358,.5024062500,0,50
fw,ids,5579.93,2.604,.5449150390,0,50
38,19,10Mbps,1,2,0.201270,16
ids,dpi,4329.38,0.260,.4227910156,0,50
fw,ids,4033.25,1.377,.3938720703,0,50
39,19,10Mbps,1,2,0.233562,15
ids,dpi,5504.12,0.155,.5375117187,0,50
fw,ids,5621.46,0.219,.5489707031,0,50
40,19,10Mbps,1,2,0.244418,15
ids,dpi,4507.02,0.699,.4401386718,0,50
fw,ids,4271.88,0.180,.4171757812,0,50
41,19,10Mbps,1,2,0.235155,15
ids,dpi,5594.09,0.222,.5462978515,0,50
fw,ids,5800.60,0.137,.5664648437,0,50
42,19,10Mbps,1,2,0.241605,14
ids,dpi,4017.98,0.844,.3923808593,0,50
fw,ids,3655.63,0.876,.3569951171,0,50
43,19,10Mbps,1,2,0.228637,13
ids,dpi,3994.90,0.506,.3901269531,0,50
fw,ids,4366.56,1.154,.4264218750,0,50
44,19,10Mbps,1,2,0.209464,12
ids,dpi,4586.41,0.190,.4478916015,0,50
fw,ids,4538.35,0.156,.4431982421,0,50
45,19,10Mbps,1,2,0.198279,13
ids,dpi,3900.00,1.035,.3808593750,0,50
fw,ids,3933.04,0.229,.3840859375,0,50
46,19,10Mbps,1,2,0.203465,11
ids,dpi,5631.31,0.298,.5499326171,0,50
fw,ids,5126.49,0.246,.5006337890,0,50
47,19,10Mbps,1,2,0.188385,12
ids,dpi,2309.65,0.257,.2255517578,0,50
fw,ids,2252.11,0.151,.2199326171,0,50
48,19,10Mbps,1,2,0.177125,15
ids,dpi,2666.40,0.320,.2603906250,0,50
fw,ids,3033.13,0.342,.2962041015,0,50
49,19,10Mbps,1,2,0.172593,16
ids,dpi,3567.63,0.977,.3484013671,0,50
fw,ids,3315.02,0.113,.3237324218,0,50
50,19,10Mbps,1,2,0.173969,15
ids,dpi,4827.53,0.297,.4714384765,0,50
fw,ids,4955.11,16.766,.4838974609,0,50
51,19,10Mbps,1,2,0.197979,15
ids,dpi,3503.83,1.787,.3421708984,0,50
fw,ids,3434.72,0.205,.3354218750,0,50
52,19,10Mbps,1,2,0.226856,15
ids,dpi,4309.41,0.264,.4208408203,0,50
fw,ids,4448.24,0.205,.4343984375,0,50
53,19,10Mbps,1,2,0.257161,14
ids,dpi,6089.28,0.403,.5946562500,0,50
fw,ids,5863.78,4.536,.5726347656,0,50
54,19,10Mbps,1,2,0.234128,16
ids,dpi,3858.84,0.458,.3768398437,0,50
fw,ids,3899.84,0.229,.3808437500,0,50
55,19,10Mbps,1,2,0.246228,15
ids,dpi,4282.25,0.175,.4181884765,0,50
fw,ids,4109.23,0.209,.4012919921,0,50
56,19,10Mbps,1,2,0.219012,16
ids,dpi,3349.68,0.984,.3271171875,0,50
fw,ids,3576.42,0.176,.3492597656,0,50
57,19,10Mbps,1,2,0.197205,17
ids,dpi,5146.13,0.268,.5025517578,0,50
fw,ids,5200.79,0.277,.5078896484,0,50
58,19,10Mbps,1,2,0.201990,15
ids,dpi,4730.09,0.179,.4619228515,0,50
fw,ids,4711.55,0.245,.4601123046,0,50
59,19,10Mbps,1,2,0.219574,14
ids,dpi,6187.25,0.181,.6042236328,0,50
fw,ids,6009.74,0.267,.5868886718,0,50
60,19,10Mbps,1,2,0.218276,14
ids,dpi,3053.72,0.282,.2982148437,0,50
fw,ids,3212.55,3.110,.3137255859,0,50
61,19,10Mbps,1,2,0.228999,14
ids,dpi,5234.33,0.511,.5111650390,100,50
fw,ids,5229.98,0.184,.5107402343,0,50
62,19,10Mbps,1,2,0.232897,15
ids,dpi,5071.69,0.210,.4952822265,0,50
fw,ids,4642.95,0.293,.4534130859,0,50
63,19,10Mbps,1,2,0.228853,14
ids,dpi,2577.13,0.248,.2516728515,0,50
fw,ids,2963.44,0.289,.2893984375,0,50
64,19,10Mbps,1,2,0.206612,15
ids,dpi,5071.77,0.283,.4952900390,0,50
fw,ids,4770.38,0.204,.4658574218,0,50
65,19,10Mbps,1,2,0.188789,16
ids,dpi,2700.98,0.329,.2637675781,0,50
fw,ids,2765.25,8.071,.2700439453,0,50
66,19,10Mbps,1,2,0.186535,16
ids,dpi,5107.86,0.181,.4988144531,0,50
fw,ids,5161.98,0.175,.5040996093,0,50
67,19,10Mbps,1,2,0.206584,15
ids,dpi,5412.74,0.772,.5285878906,0,50
fw,ids,5339.85,3.621,.5214697265,0,50
68,19,10Mbps,1,2,0.195371,17
ids,dpi,2304.42,0.191,.2250410156,0,50
fw,ids,2419.46,0.433,.2362753906,0,50
69,19,10Mbps,1,2,0.200037,17
ids,dpi,6228.12,0.321,.6082148437,0,50
fw,ids,6068.38,0.291,.5926152343,0,50
70,19,10Mbps,1,2,0.199540,18
ids,dpi,4213.81,0.811,.4115048828,0,50
fw,ids,4342.39,1.726,.4240615234,0,50
71,19,10Mbps,1,2,0.201577,18
ids,dpi,4682.86,0.272,.4573105468,0,50
fw,ids,4529.89,2.576,.4423720703,0,50
72,19,10Mbps,1,2,0.187451,19
ids,dpi,4510.18,0.723,.4404472656,0,50
fw,ids,4643.86,1.847,.4535019531,100,50
73,19,10Mbps,1,2,0.190862,19
ids,dpi,5014.01,0.773,.4896494140,0,50
fw,ids,4985.79,0.141,.4868935546,0,50
74,19,10Mbps,1,2,0.208486,18
ids,dpi,5925.29,0.206,.5786416015,0,50
fw,ids,5904.91,0.226,.5766513671,0,50
75,19,10Mbps,1,2,0.208072,17
ids,dpi,6455.04,7.427,.6303750000,0,50
fw,ids,6422.92,0.175,.6272382812,0,50
76,19,10Mbps,1,2,0.215003,16
ids,dpi,5923.68,0.153,.5784843750,0,50
fw,ids,5942.68,0.268,.5803398437,0,50
77,19,10Mbps,1,2,0.228954,15
ids,dpi,5352.45,0.424,.5227001953,0,50
fw,ids,5300.44,0.182,.5176210937,0,50
78,19,10Mbps,1,2,0.259601,13
ids,dpi,5162.15,0.203,.5041162109,0,50
fw,ids,5111.24,0.212,.4991445312,0,50
79,19,10Mbps,1,2,0.279125,12
ids,dpi,4478.04,0.281,.4373085937,0,50
fw,ids,4302.58,0.224,.4201738281,0,50
80,19,10Mbps,1,2,0.275538,13
ids,dpi,4251.36,0.264,.4151718750,0,50
fw,ids,4369.65,0.297,.4267236328,0,50
81,19,10Mbps,1,2,0.259502,12
ids,dpi,4658.81,0.642,.4549619140,0,50
fw,ids,4645.65,1.055,.4536767578,100,50
82,19,10Mbps,1,2,0.239254,13
ids,dpi,2525.40,0.836,.2466210937,0,50
fw,ids,2541.25,0.224,.2481689453,0,50
83,19,10Mbps,1,2,0.226210,15
ids,dpi,3648.18,0.363,.3562675781,0,50
fw,ids,3487.08,0.204,.3405351562,100,50
84,19,10Mbps,1,2,0.216223,16
ids,dpi,1871.12,0.194,.1827265625,0,50
fw,ids,1972.89,11.802,.1926650390,0,50
85,19,10Mbps,1,2,0.221069,15
ids,dpi,5367.51,0.171,.5241708984,0,50
fw,ids,5415.37,0.922,.5288447265,0,50
86,19,10Mbps,1,2,0.246278,16
ids,dpi,3873.59,0.267,.3782802734,0,50
fw,ids,3879.45,0.235,.3788525390,0,50
87,19,10Mbps,1,2,0.259807,15
ids,dpi,4698.47,0.252,.4588349609,0,50
fw,ids,4613.30,0.181,.4505175781,0,50
88,19,10Mbps,1,2,0.247045,15
ids,dpi,5206.70,0.375,.5084667968,0,50
fw,ids,5061.85,2.875,.4943212890,0,50
89,19,10Mbps,1,2,0.256770,14
ids,dpi,5100.77,0.766,.4981220703,0,50
fw,ids,0.00,0.254,0,0,50
90,19,10Mbps,1,2,0.277271,13
ids,dpi,4289.43,0.142,.4188896484,0,50
fw,ids,4294.66,0.221,.4194003906,0,50
91,19,10Mbps,1,2,0.258131,13
ids,dpi,4073.11,0.262,.3977646484,0,50
fw,ids,4031.17,0.212,.3936689453,0,50
92,19,10Mbps,1,2,0.242693,14
ids,dpi,3678.57,0.221,.3592353515,0,50
fw,ids,3700.51,0.892,.3613779296,0,50
93,19,10Mbps,1,2,0.278693,13
ids,dpi,4550.71,0.141,.4444052734,0,50
fw,ids,4536.30,0.243,.4429980468,0,50
94,19,10Mbps,1,2,0.293671,12
ids,dpi,4268.92,0.146,.4168867187,0,50
fw,ids,4287.26,0.290,.4186777343,0,50
95,19,10Mbps,1,2,0.284310,12
ids,dpi,3316.90,0.277,.3239160156,0,50
fw,ids,3233.18,0.202,.3157402343,0,50
96,19,10Mbps,1,2,0.278349,13
ids,dpi,3500.67,0.957,.3418623046,0,50
fw,ids,3472.99,0.167,.3391591796,0,50
97,19,10Mbps,1,2,0.289278,12
ids,dpi,4564.03,0.233,.4457060546,0,50
fw,ids,4568.22,1.447,.4461152343,0,50
98,19,10Mbps,1,2,0.269808,11
ids,dpi,3597.58,4.356,.3513261718,0,50
fw,ids,3598.50,2.176,.3514160156,0,50
99,19,10Mbps,1,2,0.268226,13
ids,dpi,2468.39,0.951,.2410537109,0,50
fw,ids,2441.57,0.937,.2384345703,0,50
100,19,10Mbps,1,2,0.250165,13
ids,dpi,3462.21,0.915,.3381064453,0,50
fw,ids,3443.25,0.186,.3362548828,0,50
101,19,10Mbps,1,2,0.294740,11
ids,dpi,4729.19,0.259,.4618349609,0,50
fw,ids,4687.63,0.655,.4577763671,0,50
102,19,10Mbps,1,2,0.295681,12
ids,dpi,2906.89,0.277,.2838759765,0,50
fw,ids,2888.33,0.232,.2820634765,0,50
103,19,10Mbps,1,2,0.294514,13
ids,dpi,2587.58,0.165,.2526933593,0,50
fw,ids,2584.97,1.379,.2524384765,0,50
104,19,10Mbps,1,2,0.295946,13
ids,dpi,5514.02,1.989,.5384785156,0,50
fw,ids,5485.13,2.583,.5356572265,0,50
105,19,10Mbps,1,2,0.285848,14
ids,dpi,3868.22,3.024,.3777558593,0,50
fw,ids,3852.58,0.228,.3762285156,0,50
106,19,10Mbps,1,2,0.244012,14
ids,dpi,2616.36,0.534,.2555039062,0,50
fw,ids,2594.77,0.270,.2533955078,0,50
107,19,10Mbps,1,2,0.233640,16
ids,dpi,3804.52,0.312,.3715351562,0,50
fw,ids,3774.06,0.232,.3685605468,0,50
108,19,10Mbps,1,2,0.211109,17
ids,dpi,4348.92,1.845,.4246992187,0,50
fw,ids,4335.34,0.276,.4233730468,0,50
109,19,10Mbps,1,2,0.194369,17
ids,dpi,4214.64,1.276,.4115859375,0,50
fw,ids,4223.99,0.511,.4124990234,0,50
110,19,10Mbps,1,2,0.201334,16
ids,dpi,5062.69,0.316,.4944033203,0,50
fw,ids,5078.05,0.273,.4959033203,0,50
111,19,10Mbps,1,2,0.223793,16
ids,dpi,3951.99,0.243,.3859365234,0,50
fw,ids,0.00,0.647,0,0,50
112,19,10Mbps,1,2,0.202455,15
ids,dpi,5436.31,0.264,.5308896484,0,50
fw,ids,5438.78,4.003,.5311308593,0,50
113,19,10Mbps,1,2,0.223844,15
ids,dpi,4837.43,0.559,.4724052734,0,50
fw,ids,4821.28,1.856,.4708281250,100,50
114,19,10Mbps,1,2,0.218064,14
ids,dpi,4601.12,0.566,.4493281250,0,50
fw,ids,4554.59,0.257,.4447841796,0,50
115,19,10Mbps,1,2,0.261054,14
ids,dpi,4309.04,6.662,.4208046875,0,50
fw,ids,4284.23,0.192,.4183818359,0,50
116,19,10Mbps,1,2,0.234034,14
ids,dpi,4108.83,0.281,.4012529296,0,50
fw,ids,4071.45,0.224,.3976025390,0,50
117,19,10Mbps,1,2,0.256800,14
ids,dpi,4494.51,0.189,.4389169921,0,50
fw,ids,4483.96,0.265,.4378867187,0,50
118,19,10Mbps,1,2,0.266940,12
ids,dpi,5090.11,0.287,.4970810546,0,50
fw,ids,5014.30,0.250,.4896777343,0,50
119,19,10Mbps,1,2,0.292483,11
ids,dpi,3670.44,0.353,.3584414062,0,50
fw,ids,3668.28,0.260,.3582304687,0,50
120,19,10Mbps,1,2,0,0
ids,dpi,3337.12,0.381,.3258906250,0,50
fw,ids,3287.82,0.393,.3210761718,0,50
1,19,50Mbps,1,2,0.029392,3
ids,dpi,0.67,0.337,.0000130859,0,50
fw,ids,0.48,0.336,.0000093750,0,50
2,19,50Mbps,1,2,0.143653,4
ids,dpi,0.48,0.311,.0000093750,0,50
fw,ids,0.60,0.290,.0000117187,0,50
3,19,50Mbps,1,2,0.201708,4
ids,dpi,0.29,0.380,.0000056640,0,50
fw,ids,0.48,0.425,.0000093750,0,50
4,19,50Mbps,1,2,0.223738,4
ids,dpi,0.38,0.415,.0000074218,0,50
fw,ids,0.48,0.329,.0000093750,0,50
5,19,50Mbps,1,2,0.207293,5
ids,dpi,0.48,0.367,.0000093750,0,50
fw,ids,712.34,0.509,.0139128906,0,50
6,19,50Mbps,1,2,0.233931,5
ids,dpi,728.17,0.531,.0142220703,0,50
fw,ids,1176.12,0.279,.0229710937,0,50
7,19,50Mbps,1,2,0.243260,5
ids,dpi,1186.51,0.358,.0231740234,0,50
fw,ids,1318.71,0.238,.0257560546,0,50
8,19,50Mbps,1,2,0.223770,5
ids,dpi,1329.99,0.372,.0259763671,0,50
fw,ids,1748.17,0.286,.0341439453,0,50
9,19,50Mbps,1,2,0.269718,5
ids,dpi,1793.01,0.248,.0350197265,0,50
fw,ids,1478.89,0.238,.0288845703,0,50
10,19,50Mbps,1,2,0.299961,4
ids,dpi,1492.98,0.281,.0291597656,0,50
fw,ids,1444.50,0.268,.0282128906,0,50
11,19,50Mbps,1,2,0.264920,5
ids,dpi,1453.18,0.303,.0283824218,0,50
fw,ids,1367.35,0.249,.0267060546,0,50
12,19,50Mbps,1,2,0.296719,7
ids,dpi,1380.00,0.234,.0269531250,0,50
fw,ids,1312.89,0.345,.0256423828,0,50
13,19,50Mbps,1,2,0.285516,9
ids,dpi,1313.64,0.314,.0256570312,0,50
fw,ids,1755.91,0.248,.0342951171,0,50
14,19,50Mbps,1,2,0.251551,9
ids,dpi,1768.21,0.265,.0345353515,0,50
fw,ids,1078.53,0.291,.0210650390,0,50
15,19,50Mbps,1,2,0.277453,10
ids,dpi,1111.27,0.339,.0217044921,0,50
fw,ids,2231.25,0.724,.0435791015,0,50
16,19,50Mbps,1,2,0.299891,10
ids,dpi,2632.19,0.246,.0514099609,0,50
fw,ids,4059.50,0.251,.0792871093,0,50
17,19,50Mbps,1,2,0.305442,10
ids,dpi,3963.72,0.235,.0774164062,0,50
fw,ids,3933.56,0.172,.0768273437,0,50
18,19,50Mbps,1,2,0.319073,9
ids,dpi,3747.44,0.163,.0731921875,0,50
fw,ids,1575.34,0.246,.0307683593,0,50
19,19,50Mbps,1,2,0.328210,10
ids,dpi,2022.32,0.234,.0394984375,0,50
fw,ids,2921.61,0.222,.0570626953,0,50
20,19,50Mbps,1,2,0.302645,10
ids,dpi,2798.85,0.229,.0546650390,0,50
fw,ids,3484.28,0.245,.0680523437,0,50
21,19,50Mbps,1,2,0.283361,11
ids,dpi,3824.25,1.141,.0746923828,0,50
fw,ids,2909.49,0.203,.0568259765,0,50
22,19,50Mbps,1,2,0.270641,11
ids,dpi,2575.81,0.263,.0503087890,0,50
fw,ids,2267.95,0.208,.0442958984,0,50
23,19,50Mbps,1,2,0.274250,13
ids,dpi,2001.34,0.351,.0390886718,0,50
fw,ids,3322.87,0.284,.0648998046,0,50
24,19,50Mbps,1,2,0.266546,12
ids,dpi,3579.50,0.263,.0699121093,0,50
fw,ids,3115.02,12.844,.0608402343,0,50
25,19,50Mbps,1,2,0.296763,11
ids,dpi,3463.18,0.221,.0676402343,0,50
fw,ids,4786.62,0.200,.0934886718,0,50
26,19,50Mbps,1,2,0.334443,9
ids,dpi,4377.31,1.139,.0854943359,0,50
fw,ids,3160.35,0.253,.0617255859,0,50
27,19,50Mbps,1,2,0.313465,9
ids,dpi,3044.64,0.316,.0594656250,0,50
fw,ids,4092.85,0.227,.0799384765,0,50
28,19,50Mbps,1,2,0.334796,9
ids,dpi,4506.06,0.483,.0880089843,0,50
fw,ids,2979.81,0.212,.0581994140,0,50
29,19,50Mbps,1,2,0.329731,9
ids,dpi,2668.71,0.273,.0521232421,0,50
fw,ids,1788.58,0.281,.0349332031,0,50
30,19,50Mbps,1,2,0.318724,10
ids,dpi,1801.24,0.253,.0351804687,0,50
fw,ids,1742.43,0.280,.0340318359,0,50
31,19,50Mbps,1,2,0.301944,11
ids,dpi,2124.26,0.412,.0414894531,0,50
fw,ids,3735.28,0.180,.0729546875,0,50
32,19,50Mbps,1,2,0.322871,10
ids,dpi,3887.29,0.246,.0759236328,0,50
fw,ids,3628.30,0.246,.0708652343,0,50
33,19,50Mbps,1,2,0.308313,11
ids,dpi,3282.09,0.495,.0641033203,0,50
fw,ids,3105.06,0.189,.0606457031,0,50
34,19,50Mbps,1,2,0.309575,12
ids,dpi,3116.39,0.310,.0608669921,0,50
fw,ids,2600.36,1.028,.0507882812,0,50
35,19,50Mbps,1,2,0.288903,13
ids,dpi,2478.77,0.289,.0484134765,0,50
fw,ids,2860.13,0.252,.0558619140,0,50
36,19,50Mbps,1,2,0.295530,13
ids,dpi,3493.74,0.294,.0682371093,0,50
fw,ids,3839.36,0.721,.0749875000,0,50
37,19,50Mbps,1,2,0.278540,13
ids,dpi,3653.88,0.182,.0713648437,0,50
fw,ids,4582.18,0.212,.0894957031,0,50
38,19,50Mbps,1,2,0.286331,12
ids,dpi,4731.04,0.348,.0924031250,0,50
fw,ids,3402.91,0.251,.0664630859,0,50
39,19,50Mbps,1,2,0.309328,12
ids,dpi,3139.30,0.363,.0613144531,0,50
fw,ids,3885.50,0.139,.0758886718,0,50
40,19,50Mbps,1,2,0.302217,12
ids,dpi,3617.42,0.217,.0706527343,0,50
fw,ids,3896.94,0.219,.0761121093,0,50
41,19,50Mbps,1,2,0.319620,12
ids,dpi,4185.64,0.228,.0817507812,0,50
fw,ids,4350.82,0.336,.0849769531,0,50
42,19,50Mbps,1,2,0.323069,10
ids,dpi,4843.12,0.319,.0945921875,0,50
fw,ids,3218.68,0.243,.0628648437,0,50
43,19,50Mbps,1,2,0.312368,10
ids,dpi,2561.91,0.231,.0500373046,0,50
fw,ids,2772.55,0.263,.0541513671,0,50
44,19,50Mbps,1,2,0.322433,10
ids,dpi,2844.84,0.245,.0555632812,0,50
fw,ids,3440.38,0.276,.0671949218,0,50
45,19,50Mbps,1,2,0.347706,10
ids,dpi,3918.32,0.432,.0765296875,0,50
fw,ids,3594.33,0.309,.0702017578,0,50
46,19,50Mbps,1,2,0.330928,10
ids,dpi,3477.33,0.139,.0679166015,0,50
fw,ids,2846.32,0.235,.0555921875,0,50
47,19,50Mbps,1,2,0.356431,10
ids,dpi,2638.52,0.228,.0515335937,0,50
fw,ids,2812.74,0.190,.0549363281,0,50
48,19,50Mbps,1,2,0.370423,11
ids,dpi,2845.23,0.671,.0555708984,0,50
fw,ids,3151.78,0.243,.0615582031,0,50
49,19,50Mbps,1,2,0.347114,11
ids,dpi,3236.02,0.258,.0632035156,0,50
fw,ids,3063.47,0.280,.0598333984,0,50
50,19,50Mbps,1,2,0.339034,11
ids,dpi,2919.20,0.205,.0570156250,0,50
fw,ids,3595.03,0.145,.0702154296,0,50
51,19,50Mbps,1,2,0.322685,11
ids,dpi,3928.56,0.223,.0767296875,0,50
fw,ids,2683.74,0.251,.0524167968,0,50
52,19,50Mbps,1,2,0.321975,11
ids,dpi,3073.37,0.382,.0600267578,0,50
fw,ids,3704.29,4.501,.0723494140,0,50
53,19,50Mbps,1,2,0.288478,12
ids,dpi,3274.54,0.226,.0639558593,0,50
fw,ids,3368.96,0.230,.0658000000,0,50
54,19,50Mbps,1,2,0.274795,12
ids,dpi,3629.25,0.235,.0708837890,0,50
fw,ids,3167.26,0.298,.0618605468,0,50
55,19,50Mbps,1,2,0.252401,12
ids,dpi,2914.50,0.210,.0569238281,0,50
fw,ids,3078.50,0.183,.0601269531,0,50
56,19,50Mbps,1,2,0.251371,13
ids,dpi,3148.77,0.288,.0614994140,0,50
fw,ids,3952.25,0.280,.0771923828,0,50
57,19,50Mbps,1,2,0.235656,13
ids,dpi,4552.38,0.224,.0889136718,0,50
fw,ids,4818.44,0.387,.0941101562,0,50
58,19,50Mbps,1,2,0.239927,12
ids,dpi,4845.43,0.275,.0946373046,0,50
fw,ids,3165.61,0.272,.0618283203,0,50
59,19,50Mbps,1,2,0.254744,11
ids,dpi,2702.00,0.256,.0527734375,0,50
fw,ids,3495.62,0.251,.0682738281,0,50
60,19,50Mbps,1,2,0.261637,12
ids,dpi,3675.73,0.273,.0717916015,0,50
fw,ids,3719.39,0.255,.0726443359,0,50
61,19,50Mbps,1,2,0.248231,12
ids,dpi,3671.53,0.254,.0717095703,0,50
fw,ids,5423.00,0.196,.1059179687,0,50
62,19,50Mbps,1,2,0.239926,10
ids,dpi,5009.48,0.144,.0978414062,0,50
fw,ids,2720.20,0.271,.0531289062,0,50
63,19,50Mbps,1,2,0.267630,10
ids,dpi,2946.00,0.233,.0575390625,0,50
fw,ids,1965.17,0.236,.0383822265,0,50
64,19,50Mbps,1,2,0.236033,12
ids,dpi,1860.94,0.233,.0363464843,0,50
fw,ids,3755.92,0.179,.0733578125,0,50
65,19,50Mbps,1,2,0.252693,12
ids,dpi,4753.18,0.169,.0928355468,0,50
fw,ids,4172.58,0.284,.0814957031,0,50
66,19,50Mbps,1,2,0.274999,11
ids,dpi,3670.48,0.331,.0716890625,0,50
fw,ids,1678.56,0.436,.0327843750,0,50
67,19,50Mbps,1,2,0.261584,12
ids,dpi,1983.41,0.289,.0387384765,0,50
fw,ids,3338.69,0.206,.0652087890,0,50
68,19,50Mbps,1,2,0.252133,12
ids,dpi,3350.71,0.334,.0654435546,0,50
fw,ids,4916.79,0.160,.0960310546,0,50
69,19,50Mbps,1,2,0.281499,11
ids,dpi,5132.77,0.246,.1002494140,0,50
fw,ids,3502.50,0.181,.0684082031,0,50
70,19,50Mbps,1,2,0.279292,11
ids,dpi,3377.52,0.219,.0659671875,0,50
fw,ids,2825.51,0.249,.0551857421,0,50
71,19,50Mbps,1,2,0.316131,12
ids,dpi,2423.36,0.244,.0473312500,0,50
fw,ids,4090.29,0.177,.0798884765,0,50
72,19,50Mbps,1,2,0.355993,11
ids,dpi,3946.96,0.224,.0770890625,0,50
fw,ids,3838.86,1.465,.0749777343,0,50
73,19,50Mbps,1,2,0.353319,11
ids,dpi,3680.22,0.229,.0718792968,0,50
fw,ids,3456.60,0.199,.0675117187,0,50
74,19,50Mbps,1,2,0.376130,10
ids,dpi,3716.02,0.260,.0725785156,0,50
fw,ids,2681.88,0.313,.0523804687,0,50
75,19,50Mbps,1,2,0.397389,10
ids,dpi,3037.16,0.230,.0593195312,0,50
fw,ids,4299.55,0.283,.0839755859,0,50
76,19,50Mbps,1,2,0.345402,10
ids,dpi,4086.93,0.298,.0798228515,0,50
fw,ids,2476.96,0.218,.0483781250,0,50
77,19,50Mbps,1,2,0.312866,11
ids,dpi,2340.45,0.198,.0457119140,0,50
fw,ids,2983.49,0.238,.0582712890,0,50
78,19,50Mbps,1,2,0.335563,11
ids,dpi,3060.88,0.251,.0597828125,0,50
fw,ids,3315.16,1.275,.0647492187,0,50
79,19,50Mbps,1,2,0.311914,11
ids,dpi,2984.96,189.297,.0583000000,0,50
fw,ids,3039.13,0.210,.0593580078,0,50
80,19,50Mbps,1,2,0.299515,11
ids,dpi,3077.54,0.469,.0601082031,0,50
fw,ids,2982.19,1.406,.0582458984,0,50
81,19,50Mbps,1,2,0.321440,11
ids,dpi,4303.20,0.270,.0840468750,0,50
fw,ids,4054.79,0.137,.0791951171,0,50
82,19,50Mbps,1,2,0.309029,12
ids,dpi,3024.82,0.273,.0590785156,0,50
fw,ids,2901.48,0.219,.0566695312,0,50
83,19,50Mbps,1,2,0.294499,12
ids,dpi,3184.93,0.240,.0622056640,0,50
fw,ids,2694.94,0.243,.0526355468,0,50
84,19,50Mbps,1,2,0.323075,12
ids,dpi,2550.87,0.298,.0498216796,0,50
fw,ids,4240.82,0.306,.0828285156,0,50
85,19,50Mbps,1,2,0.306679,12
ids,dpi,3949.16,0.237,.0771320312,0,50
fw,ids,3458.36,0.329,.0675460937,0,50
86,19,50Mbps,1,2,0.290342,10
ids,dpi,4776.68,0.230,.0932945312,0,50
fw,ids,4491.03,0.309,.0877154296,0,50
87,19,50Mbps,1,2,0.352183,9
ids,dpi,3300.06,0.304,.0644542968,0,50
fw,ids,3141.35,0.306,.0613544921,0,50
88,19,50Mbps,1,2,0.371291,8
ids,dpi,2873.59,0.231,.0561248046,0,50
fw,ids,2713.39,0.230,.0529958984,0,50
89,19,50Mbps,1,2,0.347977,9
ids,dpi,3670.54,0.247,.0716902343,0,50
fw,ids,4306.82,0.237,.0841175781,0,50
90,19,50Mbps,1,2,0.353298,8
ids,dpi,3746.36,0.759,.0731710937,0,50
fw,ids,2088.20,0.256,.0407851562,0,50
91,19,50Mbps,1,2,0.370525,9
ids,dpi,1721.41,0.236,.0336212890,0,50
fw,ids,1051.21,0.169,.0205314453,100,50
92,19,50Mbps,1,2,0.325941,10
ids,dpi,1125.74,0.245,.0219871093,0,50
fw,ids,1202.95,0.205,.0234951171,0,50
93,19,50Mbps,1,2,0.306594,12
ids,dpi,1663.92,0.264,.0324984375,0,50
fw,ids,4515.07,0.269,.0881849609,0,50
94,19,50Mbps,1,2,0.293383,12
ids,dpi,4174.86,0.266,.0815402343,0,50
fw,ids,3365.49,0.258,.0657322265,0,50
95,19,50Mbps,1,2,0.258283,12
ids,dpi,3815.24,0.252,.0745164062,0,50
fw,ids,3354.08,0.242,.0655093750,0,50
96,19,50Mbps,1,2,0.289485,14
ids,dpi,3011.16,0.244,.0588117187,0,50
fw,ids,3088.93,0.163,.0603306640,0,50
97,19,50Mbps,1,2,0.293729,14
ids,dpi,2715.17,0.231,.0530306640,0,50
fw,ids,4196.07,0.226,.0819544921,0,50
98,19,50Mbps,1,2,0.282369,14
ids,dpi,4793.01,0.226,.0936134765,0,50
fw,ids,3940.56,0.246,.0769640625,0,50
99,19,50Mbps,1,2,0.268437,13
ids,dpi,4161.09,0.222,.0812712890,0,50
fw,ids,4213.63,0.235,.0822974609,0,50
100,19,50Mbps,1,2,0.273085,13
ids,dpi,3655.28,0.261,.0713921875,0,50
fw,ids,4390.27,0.247,.0857474609,0,50
101,19,50Mbps,1,2,0.244423,13
ids,dpi,4810.03,0.226,.0939458984,0,50
fw,ids,3414.67,0.304,.0666927734,0,50
102,19,50Mbps,1,2,0.236621,13
ids,dpi,3951.95,0.247,.0771865234,0,50
fw,ids,3796.05,0.218,.0741416015,0,50
