96,4,100Mbps,1,2,0.489706,7
ids,dpi,1824.98,0.759,.0178220703,0,50
fw,ids,1787.42,0.263,.0174552734,0,50
97,4,100Mbps,1,2,0.535104,7
ids,dpi,2334.70,0.247,.0227998046,0,50
fw,ids,2204.80,0.283,.0215312500,0,50
98,4,100Mbps,1,2,0.507119,7
ids,dpi,2099.60,0.296,.0205039062,0,50
fw,ids,2087.80,0.141,.0203886718,0,50
99,4,100Mbps,1,2,0.461769,6
ids,dpi,1668.83,1.355,.0162971679,0,50
fw,ids,1648.97,0.235,.0161032226,0,50
100,4,100Mbps,1,2,0.475580,6
ids,dpi,2486.48,0.246,.0242820312,0,50
fw,ids,2168.53,0.193,.0211770507,0,50
101,4,100Mbps,1,2,0.483795,5
ids,dpi,2047.74,0.264,.0199974609,0,50
fw,ids,2291.50,0.724,.0223779296,0,50
102,4,100Mbps,1,2,0.566697,5
ids,dpi,2163.56,0.300,.0211285156,0,50
fw,ids,2178.71,0.228,.0212764648,0,50
103,4,100Mbps,1,2,0.543390,6
ids,dpi,1641.57,0.292,.0160309570,0,50
fw,ids,1586.13,0.199,.0154895507,0,50
104,4,100Mbps,1,2,0.587223,5
ids,dpi,1598.00,0.339,.0156054687,0,50
fw,ids,1601.93,0.175,.0156438476,0,50
105,4,100Mbps,1,2,0.562794,5
ids,dpi,1719.75,0.277,.0167944335,0,50
fw,ids,1710.46,17.715,.0167037109,0,50
106,4,100Mbps,1,2,0.552332,6
ids,dpi,1375.99,0.313,.0134374023,0,50
fw,ids,1158.58,0.262,.0113142578,0,50
107,4,100Mbps,1,2,0.506369,6
ids,dpi,1312.81,0.274,.0128204101,0,50
fw,ids,1311.08,0.214,.0128035156,0,50
108,4,100Mbps,1,2,0.520925,6
ids,dpi,2498.37,0.242,.0243981445,0,50
fw,ids,2586.58,0.272,.0252595703,0,50
109,4,100Mbps,1,2,0.501554,6
ids,dpi,1256.67,0.280,.0122721679,0,50
fw,ids,1272.43,7.957,.0124260742,0,50
110,4,100Mbps,1,2,0.524048,6
ids,dpi,2155.53,0.336,.0210500976,0,50
fw,ids,1899.49,7.320,.0185497070,0,50
111,4,100Mbps,1,2,0.535177,6
ids,dpi,2469.36,0.263,.0241148437,0,50
fw,ids,2566.95,0.256,.0250678710,0,50
112,4,100Mbps,1,2,0.560050,6
ids,dpi,1401.98,0.290,.0136912109,0,50
fw,ids,1479.27,120.894,.0144459960,0,50
113,4,100Mbps,1,2,0.598123,6
ids,dpi,1707.46,0.230,.0166744140,0,50
fw,ids,1560.82,0.221,.0152423828,0,50
114,4,100Mbps,1,2,0.613042,6
ids,dpi,2519.92,0.276,.0246085937,0,50
fw,ids,2393.99,0.242,.0233788085,0,50
115,4,100Mbps,1,2,0.623643,6
ids,dpi,1378.53,0.318,.0134622070,0,50
fw,ids,1496.49,0.260,.0146141601,0,50
116,4,100Mbps,1,2,0.612510,6
ids,dpi,2068.90,0.297,.0202041015,0,50
fw,ids,2021.93,0.241,.0197454101,0,50
117,4,100Mbps,1,2,0.579054,6
ids,dpi,2112.75,0.274,.0206323242,0,50
fw,ids,2054.10,0.205,.0200595703,0,50
118,4,100Mbps,1,2,0.585405,5
ids,dpi,2368.73,0.249,.0231321289,0,50
fw,ids,2297.37,0.331,.0224352539,0,50
119,4,100Mbps,1,2,0.527078,5
ids,dpi,1674.08,0.272,.0163484375,0,50
fw,ids,1603.36,24.063,.0156578125,0,50
120,4,100Mbps,1,2,0,0
ids,dpi,1100.09,0.332,.0107430664,0,50
fw,ids,1098.36,0.209,.0107261718,0,50
1,5,10Mbps,1,2,0.167249,6
ids,dpi,0.48,0.243,.0000468750,0,50
fw,ids,0.48,0.281,.0000468750,0,50
2,5,10Mbps,1,2,0.221008,5
ids,dpi,0.48,0.314,.0000468750,0,50
fw,ids,0.48,0.363,.0000468750,0,50
3,5,10Mbps,1,2,0.285538,4
ids,dpi,0.48,0.340,.0000468750,0,50
fw,ids,0.55,0.405,.0000537109,0,50
4,5,10Mbps,1,2,0.263943,5
ids,dpi,0.48,0.395,.0000468750,0,50
fw,ids,0.46,0.318,.0000449218,0,50
5,5,10Mbps,1,2,0.268674,4
ids,dpi,0.48,0.339,.0000468750,0,50
fw,ids,0.58,0.385,.0000566406,0,50
6,5,10Mbps,1,2,0.283532,5
ids,dpi,506.43,0.292,.0494560546,0,50
fw,ids,813.53,0.230,.0794462890,0,50
7,5,10Mbps,1,2,0.293638,4
ids,dpi,1316.46,0.316,.1285605468,0,50
fw,ids,1304.87,0.330,.1274287109,0,50
8,5,10Mbps,1,2,0.275183,5
ids,dpi,1362.21,0.265,.1330283203,0,50
fw,ids,1360.67,0.247,.1328779296,0,50
9,5,10Mbps,1,2,0.270973,5
ids,dpi,1550.26,0.297,.1513925781,0,50
fw,ids,1661.25,0.192,.1622314453,0,50
10,5,10Mbps,1,2,0.260159,4
ids,dpi,1756.84,0.303,.1715664062,0,50
fw,ids,1497.27,0.143,.1462177734,0,50
11,5,10Mbps,1,2,0.249081,6
ids,dpi,1350.77,0.234,.1319111328,0,50
fw,ids,1652.49,0.252,.1613759765,0,50
12,5,10Mbps,1,2,0.277614,7
ids,dpi,1669.62,0.274,.1630488281,0,50
fw,ids,1222.46,0.290,.1193808593,0,50
13,5,10Mbps,1,2,0.256176,9
ids,dpi,1384.00,1.612,.1351562500,0,50
fw,ids,1673.65,0.265,.1634423828,0,50
14,5,10Mbps,1,2,0.288655,10
ids,dpi,1680.76,0.241,.1641367187,0,50
fw,ids,1632.61,0.244,.1594345703,0,50
15,5,10Mbps,1,2,0.278925,12
ids,dpi,1348.86,0.259,.1317246093,0,50
fw,ids,1944.61,0.332,.1899033203,0,50
16,5,10Mbps,1,2,0.277058,12
ids,dpi,3819.76,0.227,.3730234375,0,50
fw,ids,3953.72,0.173,.3861054687,0,50
17,5,10Mbps,1,2,0.267170,11
ids,dpi,3473.59,0.473,.3392177734,0,50
fw,ids,3095.25,0.233,.3022705078,0,50
18,5,10Mbps,1,2,0.328646,11
ids,dpi,2999.33,0.289,.2929033203,0,50
fw,ids,2632.37,0.191,.2570673828,0,50
19,5,10Mbps,1,2,0.353912,10
ids,dpi,3852.37,0.264,.3762080078,0,50
fw,ids,4205.09,1.578,.4106533203,0,50
20,5,10Mbps,1,2,0.344267,11
ids,dpi,4474.77,0.285,.4369892578,0,50
fw,ids,4792.62,1.478,.4680292968,0,50
21,5,10Mbps,1,2,0.405642,9
ids,dpi,3836.28,1.378,.3746367187,0,50
fw,ids,3585.33,0.218,.3501298828,0,50
22,5,10Mbps,1,2,0.384061,10
ids,dpi,3016.14,0.329,.2945449218,0,50
fw,ids,2475.00,0.247,.2416992187,0,50
23,5,10Mbps,1,2,0.385786,10
ids,dpi,1498.45,0.294,.1463330078,0,50
fw,ids,1541.37,0.357,.1505244140,0,50
24,5,10Mbps,1,2,0.350478,10
ids,dpi,3085.30,30.368,.3012988281,0,50
fw,ids,3645.64,0.254,.3560195312,0,50
25,5,10Mbps,1,2,0.398471,9
ids,dpi,4911.95,1.176,.4796826171,0,50
fw,ids,3850.96,0.174,.3760703125,0,50
26,5,10Mbps,1,2,0.374382,8
ids,dpi,1940.82,0.288,.1895332031,0,50
fw,ids,2740.28,0.270,.2676054687,0,50
27,5,10Mbps,1,2,0.397275,8
ids,dpi,3404.60,0.934,.3324804687,0,50
fw,ids,3056.89,0.766,.2985244140,0,50
28,5,10Mbps,1,2,0.331965,9
ids,dpi,2283.91,0.328,.2230380859,0,50
fw,ids,1957.66,0.264,.1911777343,0,50
29,5,10Mbps,1,2,0.313447,9
ids,dpi,3347.99,0.294,.3269521484,0,50
fw,ids,3782.75,1.082,.3694091796,0,50
30,5,10Mbps,1,2,0.302507,11
ids,dpi,2504.73,0.283,.2446025390,0,50
fw,ids,0.00,0.154,0,0,50
31,5,10Mbps,1,2,0.306038,12
ids,dpi,1007.97,160.962,.0984345703,0,50
fw,ids,1228.47,0.167,.1199677734,0,50
32,5,10Mbps,1,2,0.297377,12
ids,dpi,3713.22,0.174,.3626191406,0,50
fw,ids,3978.59,0.229,.3885341796,0,50
33,5,10Mbps,1,2,0.317742,12
ids,dpi,3019.26,0.301,.2948496093,0,50
fw,ids,3149.61,0.254,.3075791015,0,50
34,5,10Mbps,1,2,0.323667,12
ids,dpi,4010.02,0.234,.3916035156,0,50
fw,ids,3694.94,0.185,.3608339843,0,50
35,5,10Mbps,1,2,0.352102,10
ids,dpi,4862.33,0.464,.4748369140,0,50
fw,ids,5151.46,0.151,.5030722656,0,50
36,5,10Mbps,1,2,0.364498,9
ids,dpi,3621.63,0.273,.3536748046,0,50
fw,ids,3600.72,26.425,.3516328125,0,50
37,5,10Mbps,1,2,0.342370,10
ids,dpi,3649.45,0.464,.3563916015,0,50
fw,ids,3298.72,0.183,.3221406250,0,50
38,5,10Mbps,1,2,0.339623,10
ids,dpi,1942.67,0.209,.1897138671,0,50
fw,ids,2087.97,0.186,.2039033203,0,50
39,5,10Mbps,1,2,0.372511,8
ids,dpi,4406.13,0.214,.4302861328,0,50
fw,ids,3947.97,0.226,.3855439453,0,50
40,5,10Mbps,1,2,0.338035,10
ids,dpi,1673.49,14.093,.1634267578,0,50
fw,ids,1356.18,1.388,.1324394531,0,50
41,5,10Mbps,1,2,0.342571,10
ids,dpi,2560.77,0.153,.2500751953,0,50
fw,ids,3094.55,0.187,.3022021484,0,50
42,5,10Mbps,1,2,0.421710,8
ids,dpi,4233.21,0.217,.4133994140,0,50
fw,ids,4162.90,0.238,.4065332031,0,50
43,5,10Mbps,1,2,0.397555,7
ids,dpi,2888.86,0.264,.2821152343,0,50
fw,ids,3002.94,0.202,.2932558593,100,50
44,5,10Mbps,1,2,0.402020,6
ids,dpi,1961.30,0.979,.1915332031,0,50
fw,ids,2023.51,24.363,.1976083984,0,50
45,5,10Mbps,1,2,0.382751,7
ids,dpi,3246.62,0.235,.3170527343,0,50
fw,ids,2906.58,24.354,.2838457031,0,50
46,5,10Mbps,1,2,0.342121,8
ids,dpi,2086.85,0.305,.2037939453,0,50
fw,ids,1697.17,0.253,.1657392578,0,50
47,5,10Mbps,1,2,0.301389,9
ids,dpi,1390.66,0.356,.1358066406,0,50
fw,ids,1569.84,0.259,.1533046875,0,50
48,5,10Mbps,1,2,0.320454,9
ids,dpi,2069.90,0.278,.2021386718,0,50
fw,ids,1725.53,0.702,.1685087890,0,50
49,5,10Mbps,1,2,0.319784,10
ids,dpi,1476.17,0.269,.1441572265,0,50
fw,ids,2236.65,1.259,.2184228515,0,50
50,5,10Mbps,1,2,0.350738,9
ids,dpi,4557.09,0.260,.4450283203,0,50
fw,ids,4052.98,0.382,.3957988281,0,50
51,5,10Mbps,1,2,0.384273,9
ids,dpi,2864.46,0.274,.2797324218,0,50
fw,ids,3067.47,0.245,.2995576171,0,50
52,5,10Mbps,1,2,0.400123,8
ids,dpi,3807.16,0.303,.3717929687,0,50
fw,ids,3425.59,0.324,.3345302734,0,50
53,5,10Mbps,1,2,0.384942,11
ids,dpi,1001.11,0.494,.0977646484,0,50
fw,ids,924.70,6.922,.0903027343,0,50
54,5,10Mbps,1,2,0.368913,10
ids,dpi,3165.70,0.286,.3091503906,0,50
fw,ids,3758.80,0.204,.3670703125,0,50
55,5,10Mbps,1,2,0.363861,11
ids,dpi,2501.96,0.266,.2443320312,0,50
fw,ids,2311.39,1.605,.2257216796,0,50
56,5,10Mbps,1,2,0.338494,10
ids,dpi,4006.48,0.214,.3912578125,0,50
fw,ids,3500.90,0.198,.3418847656,0,50
57,5,10Mbps,1,2,0.345629,10
ids,dpi,3149.96,0.378,.3076132812,0,50
fw,ids,3049.23,0.182,.2977763671,0,50
58,5,10Mbps,1,2,0.319258,11
ids,dpi,3095.94,0.296,.3023378906,0,50
fw,ids,3427.78,0.211,.3347441406,0,50
59,5,10Mbps,1,2,0.316063,11
ids,dpi,3276.06,0.266,.3199277343,0,50
fw,ids,3093.60,0.264,.3021093750,0,50
60,5,10Mbps,1,2,0.286750,11
ids,dpi,3373.59,124.221,.3294521484,0,50
fw,ids,3678.58,0.138,.3592363281,0,50
61,5,10Mbps,1,2,0.271284,11
ids,dpi,3183.93,0.290,.3109306640,0,50
fw,ids,3101.63,0.287,.3028935546,0,50
62,5,10Mbps,1,2,0.285948,11
ids,dpi,2384.98,0.237,.2329082031,0,50
fw,ids,2510.78,1.395,.2451933593,0,50
63,5,10Mbps,1,2,0.289026,11
ids,dpi,3739.56,6.588,.3651914062,0,50
fw,ids,3680.18,0.215,.3593925781,0,50
64,5,10Mbps,1,2,0.252905,10
ids,dpi,4771.74,0.300,.4659902343,0,50
fw,ids,4814.85,0.246,.4702001953,0,50
65,5,10Mbps,1,2,0.266862,11
ids,dpi,2971.30,0.285,.2901660156,0,50
fw,ids,2715.42,0.414,.2651777343,0,50
66,5,10Mbps,1,2,0.304762,10
ids,dpi,3538.76,0.182,.3455820312,0,50
fw,ids,3056.31,6.811,.2984677734,0,50
67,5,10Mbps,1,2,0.275806,9
ids,dpi,2174.20,0.473,.2123242187,0,50
fw,ids,2599.88,0.237,.2538945312,0,50
68,5,10Mbps,1,2,0.308668,9
ids,dpi,4104.10,0.215,.4007910156,0,50
fw,ids,4105.88,0.119,.4009648437,0,50
69,5,10Mbps,1,2,0.358942,9
ids,dpi,2687.01,0.260,.2624033203,0,50
fw,ids,2225.62,0.294,.2173457031,0,50
70,5,10Mbps,1,2,0.350885,8
ids,dpi,3915.00,0.253,.3823242187,0,50
fw,ids,4372.48,0.248,.4270000000,0,50
71,5,10Mbps,1,2,0.312391,9
ids,dpi,1760.67,0.270,.1719404296,0,50
fw,ids,1061.21,0.254,.1036337890,0,50
72,5,10Mbps,1,2,0.313236,10
ids,dpi,1317.82,0.280,.1286933593,0,50
fw,ids,1338.38,0.206,.1307011718,0,50
73,5,10Mbps,1,2,0.299819,9
ids,dpi,3123.74,0.373,.3050527343,0,50
fw,ids,3307.73,0.376,.3230205078,0,50
74,5,10Mbps,1,2,0.277252,11
ids,dpi,2442.38,1.587,.2385136718,0,50
fw,ids,2419.46,0.263,.2362753906,0,50
75,5,10Mbps,1,2,0.288683,10
ids,dpi,3345.06,0.352,.3266660156,0,50
fw,ids,3066.11,0.219,.2994248046,0,50
76,5,10Mbps,1,2,0.270066,11
ids,dpi,3260.53,0.183,.3184111328,0,50
fw,ids,3424.65,18.872,.3344384765,0,50
77,5,10Mbps,1,2,0.267145,11
ids,dpi,3550.47,0.237,.3467255859,0,50
fw,ids,3621.68,0.316,.3536796875,0,50
78,5,10Mbps,1,2,0.265972,12
ids,dpi,2118.10,0.363,.2068457031,0,50
fw,ids,2613.94,0.132,.2552675781,0,50
79,5,10Mbps,1,2,0.284809,13
ids,dpi,3837.86,0.238,.3747910156,0,50
fw,ids,2969.34,0.230,.2899746093,0,50
80,5,10Mbps,1,2,0.266704,13
ids,dpi,3000.11,0.272,.2929794921,0,50
fw,ids,3312.52,0.191,.3234882812,0,50
81,5,10Mbps,1,2,0.282151,13
ids,dpi,4935.04,0.938,.4819375000,0,50
fw,ids,4812.70,24.438,.4699902343,0,50
82,5,10Mbps,1,2,0.271564,13
ids,dpi,3074.53,0.289,.3002470703,0,50
fw,ids,3574.56,2.296,.3490781250,0,50
83,5,10Mbps,1,2,0.282685,13
ids,dpi,3503.32,0.423,.3421210937,0,50
fw,ids,3418.86,0.188,.3338730468,0,50
84,5,10Mbps,1,2,0.265356,13
ids,dpi,3966.88,0.256,.3873906250,0,50
fw,ids,3447.58,0.151,.3366777343,0,50
85,5,10Mbps,1,2,0.294424,12
ids,dpi,5473.41,0.265,.5345126953,0,50
fw,ids,5070.45,0.152,.4951611328,0,50
86,5,10Mbps,1,2,0.317435,11
ids,dpi,3211.70,0.332,.3136425781,0,50
fw,ids,3866.10,0.186,.3775488281,0,50
87,5,10Mbps,1,2,0.377101,11
ids,dpi,3337.83,0.274,.3259599609,0,50
fw,ids,3157.55,0.200,.3083544921,0,50
88,5,10Mbps,1,2,0.368700,10
ids,dpi,3881.07,0.574,.3790107421,0,50
fw,ids,3947.92,0.150,.3855390625,0,50
89,5,10Mbps,1,2,0.395432,10
ids,dpi,4031.56,0.347,.3937070312,0,50
fw,ids,3983.13,0.218,.3889775390,0,50
90,5,10Mbps,1,2,0.395676,10
ids,dpi,3962.55,0.221,.3869677734,0,50
fw,ids,3572.37,0.217,.3488642578,0,50
91,5,10Mbps,1,2,0.368293,11
ids,dpi,2602.67,0.156,.2541669921,0,50
fw,ids,2162.22,0.222,.2111542968,0,50
92,5,10Mbps,1,2,0.297060,12
ids,dpi,2323.35,0.237,.2268896484,0,50
fw,ids,2605.49,0.212,.2544423828,0,50
93,5,10Mbps,1,2,0.296887,12
ids,dpi,3042.28,0.291,.2970976562,0,50
fw,ids,2701.40,0.171,.2638085937,0,50
94,5,10Mbps,1,2,0.291666,12
ids,dpi,3639.76,0.273,.3554453125,0,50
fw,ids,4151.17,0.171,.4053876953,0,50
95,5,10Mbps,1,2,0.274270,12
ids,dpi,4376.76,0.240,.4274179687,0,50
fw,ids,3981.07,0.371,.3887763671,0,50
96,5,10Mbps,1,2,0.288901,11
ids,dpi,3225.23,0.551,.3149638671,0,50
fw,ids,3188.89,0.132,.3114150390,0,50
97,5,10Mbps,1,2,0.323840,11
ids,dpi,3774.46,0.320,.3685996093,0,50
fw,ids,3964.63,0.197,.3871708984,0,50
98,5,10Mbps,1,2,0.348520,9
ids,dpi,3425.29,0.171,.3345009765,0,50
fw,ids,3671.67,0.246,.3585615234,0,50
99,5,10Mbps,1,2,0.365406,10
ids,dpi,2824.66,2.917,.2758457031,0,50
fw,ids,2691.91,0.357,.2628818359,0,50
100,5,10Mbps,1,2,0.430528,8
ids,dpi,3790.41,0.278,.3701572265,0,50
fw,ids,3321.55,0.323,.3243701171,0,50
101,5,10Mbps,1,2,0.396042,8
ids,dpi,2772.18,0.297,.2707207031,0,50
fw,ids,3165.40,0.215,.3091210937,0,50
102,5,10Mbps,1,2,0.383980,9
ids,dpi,3528.06,0.259,.3445371093,0,50
fw,ids,3046.26,0.199,.2974863281,0,50
103,5,10Mbps,1,2,0.363067,9
ids,dpi,2071.71,0.220,.2023154296,0,50
fw,ids,2659.17,0.251,.2596845703,0,50
104,5,10Mbps,1,2,0.347659,8
ids,dpi,2690.05,0.257,.2627001953,0,50
fw,ids,1939.46,0.183,.1894003906,0,50
105,5,10Mbps,1,2,0.355804,9
ids,dpi,1901.64,0.270,.1857070312,0,50
fw,ids,2046.57,0.199,.1998603515,0,50
106,5,10Mbps,1,2,0.395004,9
ids,dpi,2788.66,0.297,.2723300781,0,50
fw,ids,3230.63,0.715,.3154912109,0,50
107,5,10Mbps,1,2,0.446134,7
ids,dpi,3645.28,0.255,.3559843750,0,50
fw,ids,2925.91,0.169,.2857333984,0,50
108,5,10Mbps,1,2,0.408350,8
ids,dpi,2171.93,0.319,.2121025390,0,50
fw,ids,2273.72,0.235,.2220429687,0,50
109,5,10Mbps,1,2,0.417376,8
ids,dpi,2275.33,0.254,.2222001953,0,50
fw,ids,2210.28,0.276,.2158476562,0,50
110,5,10Mbps,1,2,0.327316,10
ids,dpi,2923.63,0.221,.2855107421,0,50
fw,ids,2796.89,0.159,.2731337890,0,50
111,5,10Mbps,1,2,0.322545,11
ids,dpi,2447.78,1.684,.2390410156,0,50
fw,ids,2518.78,0.221,.2459746093,0,50
112,5,10Mbps,1,2,0.273648,12
ids,dpi,2373.10,0.181,.2317480468,0,50
fw,ids,2380.90,1.109,.2325097656,0,50
113,5,10Mbps,1,2,0.275570,12
ids,dpi,2694.30,0.262,.2631152343,0,50
fw,ids,2697.34,0.248,.2634121093,0,50
114,5,10Mbps,1,2,0.260238,13
ids,dpi,2716.40,1.085,.2652734375,0,50
fw,ids,3127.38,0.226,.3054082031,0,50
115,5,10Mbps,1,2,0.297464,12
ids,dpi,5003.16,0.285,.4885898437,0,50
fw,ids,4799.92,0.138,.4687421875,0,50
116,5,10Mbps,1,2,0.293384,11
ids,dpi,3672.31,0.980,.3586240234,0,50
fw,ids,3735.48,0.281,.3647929687,0,50
117,5,10Mbps,1,2,0.314246,11
ids,dpi,4705.67,0.255,.4595380859,0,50
fw,ids,4147.32,0.185,.4050117187,0,50
118,5,10Mbps,1,2,0.366697,11
ids,dpi,2306.66,0.368,.2252597656,0,50
fw,ids,2551.94,30.059,.2492128906,0,50
119,5,10Mbps,1,2,0.359601,11
ids,dpi,4222.19,0.206,.4123232421,0,50
fw,ids,3950.94,0.438,.3858339843,0,50
120,5,10Mbps,1,2,0,0
ids,dpi,3268.93,0.270,.3192314453,0,50
fw,ids,3596.15,0.220,.3511865234,0,50
1,5,50Mbps,1,2,0.357320,69
ids,dpi,0.48,0.329,.0000093750,0,50
fw,ids,0.48,0.302,.0000093750,0,50
2,5,50Mbps,1,2,0.369153,5
ids,dpi,0.48,0.365,.0000093750,0,50
fw,ids,0.48,0.343,.0000093750,0,50
3,5,50Mbps,1,2,0.306142,5
ids,dpi,0.48,0.458,.0000093750,0,50
fw,ids,0.48,0.464,.0000093750,0,50
4,5,50Mbps,1,2,0.333733,5
ids,dpi,0.48,0.431,.0000093750,0,50
fw,ids,0.48,0.744,.0000093750,0,50
5,5,50Mbps,1,2,0.351987,4
ids,dpi,0.39,0.335,.0000076171,0,50
fw,ids,0.48,0.411,.0000093750,0,50
6,5,50Mbps,1,2,0.485472,4
ids,dpi,799.06,0.272,.0156066406,0,50
fw,ids,607.69,0.834,.0118689453,0,50
7,5,50Mbps,1,2,0.478935,5
ids,dpi,1450.56,262.752,.0283312500,0,50
fw,ids,1210.21,0.292,.0236369140,0,50
8,5,50Mbps,1,2,0.589831,4
ids,dpi,1381.92,0.289,.0269906250,0,50
fw,ids,1662.03,0.193,.0324615234,0,50
9,5,50Mbps,1,2,0.588887,4
ids,dpi,1543.83,0.326,.0301529296,0,50
fw,ids,1473.71,0.154,.0287833984,0,50
10,5,50Mbps,1,2,0.612055,5
ids,dpi,1308.78,0.313,.0255621093,0,50
fw,ids,1274.87,0.329,.0248998046,0,50
11,5,50Mbps,1,2,0.507660,6
ids,dpi,1239.85,0.164,.0242158203,0,50
fw,ids,1254.78,0.300,.0245074218,0,50
12,5,50Mbps,1,2,0.458958,7
ids,dpi,1824.26,0.295,.0356300781,0,50
fw,ids,1829.99,0.273,.0357419921,0,50
13,5,50Mbps,1,2,0.440488,7
ids,dpi,1531.00,0.320,.0299023437,0,50
fw,ids,1538.12,0.227,.0300414062,0,50
14,5,50Mbps,1,2,0.458990,8
ids,dpi,1835.49,0.236,.0358494140,0,50
fw,ids,1641.71,0.280,.0320646484,0,50
15,5,50Mbps,1,2,0.452705,8
ids,dpi,1504.34,29.550,.0293816406,0,50
fw,ids,1452.80,0.241,.0283750000,0,50
16,5,50Mbps,1,2,0.434238,8
ids,dpi,3131.26,0.271,.0611574218,0,50
fw,ids,3074.96,0.188,.0600578125,0,50
17,5,50Mbps,1,2,0.457362,7
ids,dpi,3424.94,0.305,.0668933593,0,50
fw,ids,3447.41,0.256,.0673322265,0,50
18,5,50Mbps,1,2,0.461302,6
ids,dpi,2686.26,0.237,.0524660156,0,50
fw,ids,2488.34,0.234,.0486003906,0,50
19,5,50Mbps,1,2,0.458832,7
ids,dpi,1508.57,0.709,.0294642578,0,50
fw,ids,1641.95,0.246,.0320693359,0,50
20,5,50Mbps,1,2,0.409645,7
ids,dpi,1643.03,0.211,.0320904296,100,50
fw,ids,1573.52,0.258,.0307328125,0,50
21,5,50Mbps,1,2,0.486585,6
ids,dpi,2393.75,0.326,.0467529296,0,50
fw,ids,2224.93,0.339,.0434556640,0,50
22,5,50Mbps,1,2,0.570309,5
ids,dpi,2543.00,0.167,.0496679687,0,50
fw,ids,2509.08,0.268,.0490054687,0,50
23,5,50Mbps,1,2,0.545273,5
ids,dpi,1734.02,0.252,.0338675781,0,50
fw,ids,1901.31,0.218,.0371349609,0,50
24,5,50Mbps,1,2,0.559690,4
ids,dpi,1985.70,0.389,.0387832031,0,50
fw,ids,1984.83,0.261,.0387662109,0,50
25,5,50Mbps,1,2,0.694924,4
ids,dpi,2046.72,0.253,.0399750000,0,50
fw,ids,2045.66,5.719,.0399542968,0,50
26,5,50Mbps,1,2,0.639638,4
ids,dpi,1475.17,0.317,.0288119140,0,50
fw,ids,1274.31,1.171,.0248888671,0,50
27,5,50Mbps,1,2,0.619501,4
ids,dpi,719.78,0.267,.0140582031,0,50
fw,ids,975.64,0.296,.0190554687,0,50
28,5,50Mbps,1,2,0.640850,5
ids,dpi,1598.37,0.277,.0312181640,0,50
fw,ids,1285.54,0.192,.0251082031,0,50
29,5,50Mbps,1,2,0.675519,5
ids,dpi,1463.11,0.330,.0285763671,0,50
fw,ids,1475.25,0.160,.0288134765,0,50
30,5,50Mbps,1,2,0.581948,6
ids,dpi,760.82,0.258,.0148597656,0,50
fw,ids,994.31,0.308,.0194201171,0,50
31,5,50Mbps,1,2,0.663112,5
ids,dpi,2668.27,0.268,.0521146484,0,50
fw,ids,2641.83,0.197,.0515982421,0,50
32,5,50Mbps,1,2,0.578972,6
ids,dpi,1860.84,0.212,.0363445312,0,50
fw,ids,1468.29,0.154,.0286775390,0,50
33,5,50Mbps,1,2,0.555492,6
ids,dpi,1457.56,0.276,.0284679687,0,50
fw,ids,1625.19,0.206,.0317419921,0,50
34,5,50Mbps,1,2,0.497972,7
ids,dpi,1671.95,0.265,.0326552734,0,50
fw,ids,1685.22,0.477,.0329144531,0,50
35,5,50Mbps,1,2,0.502126,8
ids,dpi,1455.04,0.282,.0284187500,0,50
fw,ids,1198.47,0.245,.0234076171,0,50
36,5,50Mbps,1,2,0.379207,9
ids,dpi,2013.08,0.285,.0393179687,0,50
fw,ids,2279.46,0.249,.0445207031,0,50
37,5,50Mbps,1,2,0.382278,9
ids,dpi,2888.40,0.286,.0564140625,0,50
fw,ids,2916.61,64.681,.0569650390,0,50
38,5,50Mbps,1,2,0.373251,9
ids,dpi,2250.63,1.613,.0439576171,0,50
fw,ids,2260.29,0.212,.0441462890,0,50
39,5,50Mbps,1,2,0.382430,9
ids,dpi,2794.09,0.320,.0545720703,0,50
fw,ids,3089.63,0.324,.0603443359,0,50
40,5,50Mbps,1,2,0.377504,9
ids,dpi,2366.04,0.318,.0462117187,0,50
fw,ids,2164.73,0.339,.0422798828,0,50
41,5,50Mbps,1,2,0.478996,8
ids,dpi,3669.57,0.283,.0716712890,0,50
fw,ids,3741.65,0.214,.0730791015,0,50
42,5,50Mbps,1,2,0.527799,7
ids,dpi,3145.74,0.372,.0614402343,0,50
fw,ids,2430.09,0.274,.0474626953,0,50
43,5,50Mbps,1,2,0.521810,7
ids,dpi,2688.22,0.256,.0525042968,0,50
fw,ids,3109.37,0.141,.0607298828,0,50
44,5,50Mbps,1,2,0.521044,7
ids,dpi,2265.43,0.235,.0442466796,0,50
fw,ids,1885.94,0.185,.0368347656,0,50
45,5,50Mbps,1,2,0.569106,6
ids,dpi,2524.28,0.288,.0493023437,0,50
fw,ids,2427.18,23.550,.0474058593,0,50
46,5,50Mbps,1,2,0.522214,7
ids,dpi,1646.33,138.340,.0321548828,0,50
fw,ids,1610.20,0.270,.0314492187,0,50
47,5,50Mbps,1,2,0.505529,6
ids,dpi,2132.19,52.722,.0416443359,0,50
fw,ids,2112.09,0.182,.0412517578,0,50
48,5,50Mbps,1,2,0.507133,5
ids,dpi,2708.89,0.332,.0529080078,0,50
fw,ids,3063.14,0.202,.0598269531,0,50
49,5,50Mbps,1,2,0.565680,5
ids,dpi,1716.78,0.301,.0335308593,0,50
fw,ids,1150.23,0.193,.0224654296,0,50
50,5,50Mbps,1,2,0.543646,5
ids,dpi,1836.96,0.275,.0358781250,0,50
fw,ids,1899.50,0.219,.0370996093,0,50
