ids,fw,11961.39,0.321,.1168104492,0,50
fw,dpi,9637.16,0.193,.0941128906,0,50
40,13,100Mbps,1,2,0.298157,11
ids,fw,10654.97,0.161,.1040524414,0,50
fw,dpi,9452.80,0.223,.0923125000,0,50
41,13,100Mbps,1,2,0.254104,13
ids,fw,11012.21,0.141,.1075411132,0,50
fw,dpi,9291.67,1.596,.0907389648,0,50
42,13,100Mbps,1,2,0.250913,15
ids,fw,9907.94,0.164,.0967572265,0,50
fw,dpi,9215.44,0.131,.0899945312,0,50
43,13,100Mbps,1,2,0.226298,15
ids,fw,11375.59,0.234,.1110897460,0,50
fw,dpi,9343.64,0.119,.0912464843,0,50
44,13,100Mbps,1,2,0.216620,19
ids,fw,9681.39,0.225,.0945448242,0,50
fw,dpi,9063.84,0.136,.0885140625,0,50
45,13,100Mbps,1,2,0.208140,18
ids,fw,12019.98,0.153,.1173826171,0,50
fw,dpi,9560.79,0.348,.0933670898,0,50
46,13,100Mbps,1,2,0.202771,17
ids,fw,11926.62,0.166,.1164708984,0,50
fw,dpi,10343.89,0.313,.1010145507,0,50
47,13,100Mbps,1,2,0.215115,16
ids,fw,12338.49,0.142,.1204930664,0,50
fw,dpi,10699.97,0.121,.1044918945,0,50
48,13,100Mbps,1,2,0.219147,16
ids,fw,12804.70,0.150,.1250458984,0,50
fw,dpi,9816.25,2.310,.0958618164,0,50
49,13,100Mbps,1,2,0.253839,15
ids,fw,11705.88,0.189,.1143152343,0,50
fw,dpi,10476.86,0.156,.1023130859,0,50
50,13,100Mbps,1,2,0.250378,14
ids,fw,11410.92,0.150,.1114347656,0,50
fw,dpi,9925.84,0.275,.0969320312,0,50
51,13,100Mbps,1,2,0.286528,14
ids,fw,12124.98,0.157,.1184080078,0,50
fw,dpi,9805.50,0.129,.0957568359,0,50
52,13,100Mbps,1,2,0.264282,13
ids,fw,11787.96,0.130,.1151167968,0,50
fw,dpi,10079.26,0.182,.0984302734,0,50
53,13,100Mbps,1,2,0.248272,13
ids,fw,10767.01,0.162,.1051465820,0,50
fw,dpi,9671.59,0.127,.0944491210,0,50
54,13,100Mbps,1,2,0.230832,13
ids,fw,11324.53,2.007,.1105911132,0,50
fw,dpi,9518.40,0.147,.0929531250,0,50
55,13,100Mbps,1,2,0.237601,13
ids,fw,10083.49,0.157,.0984715820,100,50
fw,dpi,9426.34,0.244,.0920541015,0,50
56,13,100Mbps,1,2,0.231634,15
ids,fw,11444.47,0.170,.1117624023,0,50
fw,dpi,9501.95,0.268,.0927924804,0,50
57,13,100Mbps,1,2,0.268623,14
ids,fw,9711.33,0.150,.0948372070,0,50
fw,dpi,9213.02,0.142,.0899708984,0,50
58,13,100Mbps,1,2,0.266850,14
ids,fw,12546.62,0.795,.1225255859,0,50
fw,dpi,9817.23,0.141,.0958713867,0,50
59,13,100Mbps,1,2,0.240491,14
ids,fw,12064.77,0.201,.1178200195,0,50
fw,dpi,10380.56,0.280,.1013726562,0,50
60,13,100Mbps,1,2,0.239082,16
ids,fw,10400.36,0.217,.1015660156,0,50
fw,dpi,0.00,0.155,0,0,50
61,13,100Mbps,1,2,0.202264,17
ids,fw,11811.82,0.192,.1153498046,0,50
fw,dpi,10082.58,0.136,.0984626953,0,50
62,13,100Mbps,1,2,0.175800,19
ids,fw,9631.90,0.273,.0940615234,0,50
fw,dpi,8456.11,0.280,.0825791992,0,50
63,13,100Mbps,1,2,0.184763,18
ids,fw,13029.03,0.146,.1272366210,0,50
fw,dpi,10768.44,0.126,.1051605468,0,50
64,13,100Mbps,1,2,0.175493,18
ids,fw,11872.06,0.205,.1159380859,0,50
fw,dpi,10119.73,1.581,.0988254882,0,50
65,13,100Mbps,1,2,0.171204,17
ids,fw,13476.64,0.147,.1316078125,0,50
fw,dpi,10344.06,0.184,.1010162109,0,50
66,13,100Mbps,1,2,0.212412,16
ids,fw,12176.14,0.150,.1189076171,0,50
fw,dpi,10907.88,0.191,.1065222656,0,50
67,13,100Mbps,1,2,0.229878,15
ids,fw,11583.26,0.214,.1131177734,0,50
fw,dpi,10242.07,0.136,.1000202148,0,50
68,13,100Mbps,1,2,0.213329,16
ids,fw,11737.59,0.154,.1146249023,0,50
fw,dpi,9585.38,0.218,.0936072265,0,50
69,13,100Mbps,1,2,0.246883,16
ids,fw,12149.38,0.178,.1186462890,0,50
fw,dpi,10179.88,0.133,.0994128906,0,50
70,13,100Mbps,1,2,0.253451,15
ids,fw,11558.73,0.171,.1128782226,0,50
fw,dpi,9852.21,0.125,.0962129882,0,50
71,13,100Mbps,1,2,0.240285,14
ids,fw,0.00,0.234,0,0,50
fw,dpi,9908.56,0.166,.0967632812,0,50
72,13,100Mbps,1,2,0.220021,15
ids,fw,11405.46,0.149,.1113814453,0,50
fw,dpi,9202.66,0.303,.0898697265,0,50
73,13,100Mbps,1,2,0.213784,16
ids,fw,11703.65,0.133,.1142934570,0,50
fw,dpi,9761.33,2.082,.0953254882,0,50
74,13,100Mbps,1,2,0.231638,14
ids,fw,11913.51,0.174,.1163428710,0,50
fw,dpi,10402.05,0.173,.1015825195,0,50
75,13,100Mbps,1,2,0.213249,15
ids,fw,10397.15,0.178,.1015346679,0,50
fw,dpi,9295.74,0.147,.0907787109,0,50
76,13,100Mbps,1,2,0.204729,16
ids,fw,11568.81,0.142,.1129766601,0,50
fw,dpi,9294.20,0.167,.0907636718,0,50
77,13,100Mbps,1,2,0.224380,16
ids,fw,10809.09,0.190,.1055575195,0,50
fw,dpi,9971.00,0.099,.0973730468,0,50
78,13,100Mbps,1,2,0.229475,14
ids,fw,12540.23,0.160,.1224631835,0,50
fw,dpi,10186.92,0.169,.0994816406,0,50
79,13,100Mbps,1,2,0.221408,14
ids,fw,11511.77,0.185,.1124196289,0,50
fw,dpi,9705.00,0.209,.0947753906,0,50
80,13,100Mbps,1,2,0.237777,15
ids,fw,12520.85,0.192,.1222739257,0,50
fw,dpi,9998.53,0.135,.0976418945,0,50
81,13,100Mbps,1,2,0.244824,14
ids,fw,11987.87,0.138,.1170690429,0,50
fw,dpi,10249.68,0.164,.1000945312,0,50
82,13,100Mbps,1,2,0.250921,14
ids,fw,9920.85,0.207,.0968833007,0,50
fw,dpi,9398.78,0.145,.0917849609,0,50
83,13,100Mbps,1,2,0.237264,14
ids,fw,10903.21,0.157,.1064766601,0,50
fw,dpi,9487.58,0.300,.0926521484,0,50
84,13,100Mbps,1,2,0.212034,16
ids,fw,12329.57,0.154,.1204059570,0,50
fw,dpi,9414.43,1.995,.0919377929,0,50
85,13,100Mbps,1,2,0.197577,17
ids,fw,10871.88,0.106,.1061707031,0,50
fw,dpi,10334.66,0.130,.1009244140,0,50
86,13,100Mbps,1,2,0.207865,17
ids,fw,10598.66,0.201,.1035025390,0,50
fw,dpi,9381.63,0.157,.0916174804,0,50
87,13,100Mbps,1,2,0.214528,17
ids,fw,11216.08,0.185,.1095320312,0,50
fw,dpi,9132.41,0.163,.0891836914,0,50
88,13,100Mbps,1,2,0.208309,16
ids,fw,13286.88,0.114,.1297546875,0,50
fw,dpi,10286.95,0.169,.1004584960,0,50
89,13,100Mbps,1,2,0.194808,17
ids,fw,13793.65,0.137,.1347036132,0,50
fw,dpi,10758.77,0.161,.1050661132,0,50
90,13,100Mbps,1,2,0.200379,17
ids,fw,10866.66,0.180,.1061197265,0,50
fw,dpi,10939.31,0.135,.1068291992,0,50
91,13,100Mbps,1,2,0.202815,18
ids,fw,12148.91,0.179,.1186416992,0,50
fw,dpi,9752.95,0.206,.0952436523,0,50
92,13,100Mbps,1,2,0.189408,19
ids,fw,9633.04,0.180,.0940726562,0,50
fw,dpi,8888.20,0.268,.0867988281,0,50
93,13,100Mbps,1,2,0.186891,21
ids,fw,12554.25,0.148,.1226000976,0,50
fw,dpi,9278.72,11.224,.0906125000,0,50
94,13,100Mbps,1,2,0.202579,19
ids,fw,14936.66,0.171,.1458658203,0,50
fw,dpi,11511.07,1.573,.1124127929,0,50
95,13,100Mbps,1,2,0.210737,18
ids,fw,12591.74,0.159,.1229662109,0,50
fw,dpi,10867.88,1.520,.1061316406,0,50
96,13,100Mbps,1,2,0.203405,16
ids,fw,11516.53,0.161,.1124661132,0,50
fw,dpi,10336.09,0.302,.1009383789,0,50
97,13,100Mbps,1,2,0.219304,15
ids,fw,13339.57,0.134,.1302692382,0,50
fw,dpi,10533.95,0.174,.1028706054,0,50
98,13,100Mbps,1,2,0.235974,14
ids,fw,12110.68,0.147,.1182683593,0,50
fw,dpi,10781.85,0.134,.1052915039,0,50
99,13,100Mbps,1,2,0.243997,14
ids,fw,11202.16,0.165,.1093960937,0,50
fw,dpi,9857.59,0.139,.0962655273,0,50
100,13,100Mbps,1,2,0.261775,13
ids,fw,11007.17,0.146,.1074918945,0,50
fw,dpi,9594.37,0.190,.0936950195,0,50
101,13,100Mbps,1,2,0.269877,14
ids,fw,11085.10,0.139,.1082529296,0,50
fw,dpi,9030.36,0.214,.0881871093,0,50
102,13,100Mbps,1,2,0.266321,15
ids,fw,12120.21,0.158,.1183614257,0,50
fw,dpi,10279.54,0.142,.1003861328,0,50
103,13,100Mbps,1,2,0.251934,15
ids,fw,11169.61,0.139,.1090782226,0,50
fw,dpi,9716.32,0.255,.0948859375,0,50
104,13,100Mbps,1,2,0.257843,15
ids,fw,10971.10,0.145,.1071396484,0,50
fw,dpi,10221.92,0.122,.0998234375,0,50
105,13,100Mbps,1,2,0.220022,18
ids,fw,11288.50,0.162,.1102392578,0,50
fw,dpi,8890.08,0.171,.0868171875,0,50
106,13,100Mbps,1,2,0.205607,16
ids,fw,11743.73,0.138,.1146848632,0,50
fw,dpi,9371.69,0.179,.0915204101,0,50
107,13,100Mbps,1,2,0.199441,16
ids,fw,12237.93,0.202,.1195110351,0,50
fw,dpi,10797.51,0.146,.1054444335,0,50
108,13,100Mbps,1,2,0.188309,17
ids,fw,12023.00,0.173,.1174121093,0,50
fw,dpi,10186.40,0.178,.0994765625,0,50
109,13,100Mbps,1,2,0.191092,15
ids,fw,11905.40,0.224,.1162636718,0,50
fw,dpi,9941.15,0.147,.0970815429,0,50
110,13,100Mbps,1,2,0.223005,14
ids,fw,11095.27,0.139,.1083522460,0,50
fw,dpi,0.00,0.194,0,0,50
111,13,100Mbps,1,2,0.232951,15
ids,fw,11619.21,0.170,.1134688476,0,50
fw,dpi,8783.39,0.126,.0857752929,0,50
112,13,100Mbps,1,2,0.243167,15
ids,fw,12761.39,0.132,.1246229492,0,50
fw,dpi,10746.06,0.111,.1049419921,0,50
113,13,100Mbps,1,2,0.294717,12
ids,fw,11752.47,0.141,.1147702148,0,50
fw,dpi,10614.96,0.204,.1036617187,0,50
114,13,100Mbps,1,2,0.277471,13
ids,fw,10352.88,0.179,.1011023437,0,50
fw,dpi,8651.84,0.146,.0844906250,0,50
115,13,100Mbps,1,2,0.277728,13
ids,fw,10360.48,0.452,.1011765625,0,50
fw,dpi,9269.05,12.381,.0905180664,0,50
116,13,100Mbps,1,2,0.268555,14
ids,fw,11438.66,0.142,.1117056640,0,50
fw,dpi,9467.31,0.139,.0924541992,0,50
117,13,100Mbps,1,2,0.250402,14
ids,fw,11185.63,0.354,.1092346679,0,50
fw,dpi,10320.05,0.167,.1007817382,0,50
118,13,100Mbps,1,2,0.223438,15
ids,fw,10990.83,0.347,.1073323242,0,50
fw,dpi,8969.80,1.007,.0875957031,0,50
119,13,100Mbps,1,2,0.229069,15
ids,fw,10669.99,0.449,.1041991210,0,50
fw,dpi,9931.42,0.150,.0969865234,0,50
120,13,100Mbps,1,2,0,0
ids,fw,11348.24,0.358,.1108226562,0,50
fw,dpi,8631.42,0.220,.0842912109,0,50
1,14,10Mbps,1,2,0.080240,6
ids,fw,0.56,0.253,.0000546875,0,50
fw,dpi,0.39,0.280,.0000380859,0,50
2,14,10Mbps,1,2,0.092494,4
ids,fw,0.48,0.304,.0000468750,0,50
fw,dpi,0.48,0.342,.0000468750,0,50
3,14,10Mbps,1,2,0.106630,4
ids,fw,0.48,0.458,.0000468750,0,50
fw,dpi,0.48,0.272,.0000468750,0,50
4,14,10Mbps,1,2,0.113151,4
ids,fw,0.48,0.292,.0000468750,0,50
fw,dpi,0.48,0.213,.0000468750,0,50
5,14,10Mbps,1,2,0.114202,4
ids,fw,293.96,0.304,.0287070312,0,50
fw,dpi,627.26,0.317,.0612558593,0,50
6,14,10Mbps,1,2,0.121821,5
ids,fw,8213.81,0.249,.8021298828,0,50
fw,dpi,7747.88,0.322,.7566289062,0,50
7,14,10Mbps,1,2,0.125484,5
ids,fw,8777.95,0.103,.8572216796,0,50
fw,dpi,8046.16,0.438,.7857578125,0,50
8,14,10Mbps,1,2,0.124606,5
ids,fw,8928.45,0.327,.8719189453,0,50
fw,dpi,8300.28,0.356,.8105742187,0,50
9,14,10Mbps,1,2,0.123080,5
ids,fw,8895.99,0.591,.8687490234,0,50
fw,dpi,8241.33,0.133,.8048173828,0,50
10,14,10Mbps,1,2,0.135861,5
ids,fw,8904.32,0.460,.8695625000,0,50
fw,dpi,8259.27,0.217,.8065693359,0,50
11,14,10Mbps,1,2,0.204051,5
ids,fw,8925.98,0.157,.8716777343,0,50
fw,dpi,8239.08,0.200,.8045976562,0,50
12,14,10Mbps,1,2,0.299822,6
ids,fw,8901.84,0.489,.8693203125,0,50
fw,dpi,8182.72,0.157,.7990937500,0,50
13,14,10Mbps,1,2,0.349295,6
ids,fw,8899.20,0.347,.8690625000,0,50
fw,dpi,8251.78,0.362,.8058378906,0,50
14,14,10Mbps,1,2,0.412360,7
ids,fw,8906.98,0.164,.8698222656,0,50
fw,dpi,8235.92,1.044,.8042890625,0,50
15,14,10Mbps,1,2,0.460959,7
ids,fw,8920.25,1.441,.8711181640,0,50
fw,dpi,8275.87,0.158,.8081904296,0,50
16,14,10Mbps,1,2,0.482770,8
ids,fw,9695.93,6.482,.9468681640,0,50
fw,dpi,8790.33,5.412,.8584306640,0,50
17,14,10Mbps,1,2,0.476453,7
ids,fw,9754.40,8.728,.9525781250,0,50
fw,dpi,8544.61,6.404,.8344345703,0,50
18,14,10Mbps,1,2,0.502315,7
ids,fw,9611.14,2.677,.9385878906,0,50
fw,dpi,8517.60,3.288,.8317968750,0,50
19,14,10Mbps,1,2,0.503664,8
ids,fw,9692.60,0.354,.9465429687,0,50
fw,dpi,8678.44,1.825,.8475039062,0,50
20,14,10Mbps,1,2,0.508479,8
ids,fw,9679.49,1.891,.9452626953,0,50
fw,dpi,8610.51,3.046,.8408701171,0,50
21,14,10Mbps,1,2,0.507741,8
ids,fw,9740.43,4.116,.9512138671,0,50
fw,dpi,8698.34,2.893,.8494472656,0,50
22,14,10Mbps,1,2,0.514736,8
ids,fw,9739.02,8.082,.9510761718,0,50
fw,dpi,8576.80,4.635,.8375781250,0,50
23,14,10Mbps,1,2,0.510146,7
ids,fw,9706.90,3.503,.9479394531,0,50
fw,dpi,8657.72,3.732,.8454804687,0,50
24,14,10Mbps,1,2,0.510314,7
ids,fw,9700.56,1.385,.9473203125,0,50
fw,dpi,8666.01,1.041,.8462900390,0,50
25,14,10Mbps,1,2,0.470180,7
ids,fw,9679.05,1.444,.9452197265,0,50
fw,dpi,8622.83,3.635,.8420732421,0,50
26,14,10Mbps,1,2,0.452468,8
ids,fw,9715.51,3.040,.9487802734,0,50
fw,dpi,8626.32,3.371,.8424140625,0,50
27,14,10Mbps,1,2,0.436032,8
ids,fw,9650.84,1.113,.9424648437,0,50
fw,dpi,8638.31,2.478,.8435849609,0,50
28,14,10Mbps,1,2,0.387880,8
ids,fw,9726.48,7.576,.9498515625,0,50
fw,dpi,8708.16,2.127,.8504062500,0,50
29,14,10Mbps,1,2,0.372357,8
ids,fw,9597.82,0.139,.9372871093,0,50
fw,dpi,8532.27,4.605,.8332294921,0,50
30,14,10Mbps,1,2,0.367456,8
ids,fw,9668.18,1.689,.9441582031,0,50
fw,dpi,8523.56,1.152,.8323789062,0,50
31,14,10Mbps,1,2,0.352088,8
ids,fw,9641.70,0.287,.9415722656,0,50
fw,dpi,8643.39,3.397,.8440810546,0,50
32,14,10Mbps,1,2,0.345517,8
ids,fw,9720.62,1.251,.9492792968,0,50
fw,dpi,8518.20,2.656,.8318554687,0,50
33,14,10Mbps,1,2,0.399825,8
ids,fw,9654.31,6.077,.9428037109,0,50
fw,dpi,8627.43,1.972,.8425224609,0,50
34,14,10Mbps,1,2,0.415064,8
ids,fw,9642.75,2.161,.9416748046,0,50
fw,dpi,8580.58,11.256,.8379472656,0,50
35,14,10Mbps,1,2,0.452922,8
ids,fw,9672.34,3.686,.9445644531,0,50
fw,dpi,8479.26,1.020,.8280527343,0,50
36,14,10Mbps,1,2,0.491831,8
ids,fw,9703.70,5.543,.9476269531,0,50
fw,dpi,8655.26,5.157,.8452402343,0,50
37,14,10Mbps,1,2,0.510849,7
ids,fw,9674.81,3.389,.9448056640,0,50
fw,dpi,8530.64,3.858,.8330703125,0,50
38,14,10Mbps,1,2,0.513456,7
ids,fw,9749.04,1.417,.9520546875,0,50
fw,dpi,8634.12,3.210,.8431757812,0,50
39,14,10Mbps,1,2,0.512865,7
ids,fw,9704.81,5.322,.9477353515,0,50
fw,dpi,8584.54,4.529,.8383339843,0,50
40,14,10Mbps,1,2,0.493490,7
ids,fw,9683.73,2.201,.9456767578,0,50
fw,dpi,8733.67,4.072,.8528974609,0,50
41,14,10Mbps,1,2,0.482616,8
ids,fw,9723.27,4.188,.9495380859,0,50
fw,dpi,8618.39,0.546,.8416396484,0,50
42,14,10Mbps,1,2,0.484153,8
ids,fw,9634.19,6.702,.9408388671,0,50
fw,dpi,8535.25,2.754,.8335205078,0,50
43,14,10Mbps,1,2,0.479326,8
ids,fw,9658.15,1.946,.9431787109,0,50
fw,dpi,8622.74,3.154,.8420644531,0,50
44,14,10Mbps,1,2,0.472758,8
ids,fw,9670.48,3.562,.9443828125,0,50
fw,dpi,8616.66,5.609,.8414707031,0,50
45,14,10Mbps,1,2,0.454343,8
ids,fw,9634.05,4.765,.9408251953,0,50
fw,dpi,8524.66,6.622,.8324863281,0,50
46,14,10Mbps,1,2,0.444212,8
ids,fw,9725.05,3.913,.9497119140,0,50
fw,dpi,8755.55,1.221,.8550341796,0,50
47,14,10Mbps,1,2,0.431673,8
ids,fw,9649.37,4.998,.9423212890,0,50
fw,dpi,8584.75,5.389,.8383544921,0,50
48,14,10Mbps,1,2,0.401274,8
ids,fw,9657.80,2.167,.9431445312,0,50
fw,dpi,8713.82,5.140,.8509589843,0,50
49,14,10Mbps,1,2,0.382259,8
ids,fw,9699.35,3.339,.9472021484,0,50
fw,dpi,8563.07,2.720,.8362373046,0,50
50,14,10Mbps,1,2,0.402581,8
ids,fw,9684.17,4.887,.9457197265,0,50
fw,dpi,8569.68,2.073,.8368828125,0,50
51,14,10Mbps,1,2,0.423130,8
ids,fw,9702.36,6.897,.9474960937,0,50
fw,dpi,8535.46,1.098,.8335410156,0,50
52,14,10Mbps,1,2,0.433210,8
ids,fw,9672.40,3.719,.9445703125,0,50
fw,dpi,8646.46,6.068,.8443808593,0,50
53,14,10Mbps,1,2,0.464292,8
ids,fw,9668.34,1.723,.9441738281,0,50
fw,dpi,8549.90,3.029,.8349511718,0,50
54,14,10Mbps,1,2,0.491204,7
ids,fw,9696.65,6.933,.9469384765,0,50
fw,dpi,8624.24,9.561,.8422109375,0,50
55,14,10Mbps,1,2,0.513156,7
ids,fw,9717.43,6.342,.9489677734,0,50
fw,dpi,8572.16,6.937,.8371250000,0,50
56,14,10Mbps,1,2,0.504320,8
ids,fw,9657.46,4.311,.9431113281,0,50
fw,dpi,8641.37,8.106,.8438837890,100,50
57,14,10Mbps,1,2,0.507081,8
ids,fw,9630.40,9.152,.9404687500,0,50
fw,dpi,8706.69,6.397,.8502626953,0,50
58,14,10Mbps,1,2,0.501202,8
ids,fw,9719.24,6.602,.9491445312,0,50
fw,dpi,8671.33,2.299,.8468095703,0,50
59,14,10Mbps,1,2,0.497642,8
ids,fw,9747.22,3.264,.9518769531,0,50
fw,dpi,8566.32,4.613,.8365546875,0,50
60,14,10Mbps,1,2,0.449541,8
ids,fw,9670.69,1.697,.9444033203,0,50
fw,dpi,8615.63,3.496,.8413701171,0,50
61,14,10Mbps,1,2,0.443712,8
ids,fw,9740.33,8.438,.9512041015,0,50
fw,dpi,8653.79,4.513,.8450966796,0,50
62,14,10Mbps,1,2,0.437629,7
ids,fw,9722.41,3.362,.9494541015,0,50
fw,dpi,8667.13,5.726,.8463994140,0,50
63,14,10Mbps,1,2,0.436020,8
ids,fw,9704.06,1.503,.9476621093,0,50
fw,dpi,8638.04,3.796,.8435585937,0,50
64,14,10Mbps,1,2,0.377005,8
ids,fw,9662.48,1.859,.9436015625,0,50
fw,dpi,8556.52,2.492,.8355976562,0,50
65,14,10Mbps,1,2,0.413547,8
ids,fw,9758.85,0.345,.9530126953,0,50
fw,dpi,8541.93,5.733,.8341728515,0,50
66,14,10Mbps,1,2,0.416018,8
ids,fw,9673.67,0.634,.9446943359,0,50
fw,dpi,8597.75,2.380,.8396240234,0,50
67,14,10Mbps,1,2,0.377932,8
ids,fw,9717.51,11.231,.9489755859,0,50
fw,dpi,8634.64,0.154,.8432265625,0,50
68,14,10Mbps,1,2,0.376498,7
ids,fw,9702.10,7.348,.9474707031,0,50
fw,dpi,8630.48,4.080,.8428203125,0,50
69,14,10Mbps,1,2,0.446828,8
ids,fw,9645.68,1.562,.9419609375,0,50
fw,dpi,8440.53,11.529,.8242705078,0,50
70,14,10Mbps,1,2,0.460054,7
ids,fw,9638.41,4.152,.9412509765,0,50
fw,dpi,8719.52,3.332,.8515156250,0,50
71,14,10Mbps,1,2,0.466490,7
ids,fw,9707.10,2.718,.9479589843,0,50
fw,dpi,8495.81,5.542,.8296689453,0,50
72,14,10Mbps,1,2,0.474348,8
ids,fw,9680.90,0.451,.9454003906,0,50
fw,dpi,8514.89,4.923,.8315322265,0,50
73,14,10Mbps,1,2,0.428716,8
ids,fw,9495.34,3.888,.9272792968,0,50
fw,dpi,8565.29,4.522,.8364541015,0,50
74,14,10Mbps,1,2,0.368425,8
ids,fw,9625.70,0.420,.9400097656,0,50
fw,dpi,8672.88,3.768,.8469609375,0,50
75,14,10Mbps,1,2,0.316817,8
ids,fw,9623.34,1.263,.9397792968,0,50
fw,dpi,8605.28,2.745,.8403593750,0,50
76,14,10Mbps,1,2,0.305174,8
ids,fw,9676.80,2.409,.9450000000,0,50
fw,dpi,8618.48,3.420,.8416484375,0,50
77,14,10Mbps,1,2,0.334132,8
ids,fw,9745.11,1.986,.9516708984,0,50
fw,dpi,8581.86,2.919,.8380722656,0,50
78,14,10Mbps,1,2,0.386909,8
ids,fw,9654.74,2.843,.9428457031,0,50
fw,dpi,8475.75,0.546,.8277099609,0,50
79,14,10Mbps,1,2,0.433342,8
ids,fw,9622.97,2.257,.9397431640,0,50
fw,dpi,8596.72,2.807,.8395234375,0,50
80,14,10Mbps,1,2,0.467782,7
ids,fw,9627.51,1.616,.9401865234,0,50
fw,dpi,8511.94,2.594,.8312441406,0,50
81,14,10Mbps,1,2,0.484057,7
ids,fw,9615.45,5.115,.9390087890,0,50
fw,dpi,8602.37,1.380,.8400751953,0,50
82,14,10Mbps,1,2,0.484506,8
ids,fw,9676.47,2.593,.9449677734,0,50
fw,dpi,8554.81,0.823,.8354306640,0,50
83,14,10Mbps,1,2,0.485547,8
ids,fw,9665.62,3.083,.9439082031,0,50
fw,dpi,8663.35,4.390,.8460302734,0,50
84,14,10Mbps,1,2,0.497158,7
ids,fw,9680.42,2.485,.9453535156,0,50
fw,dpi,8561.61,3.225,.8360947265,0,50
85,14,10Mbps,1,2,0.497228,8
ids,fw,9707.46,1.210,.9479941406,0,50
fw,dpi,8629.24,0.608,.8426992187,0,50
86,14,10Mbps,1,2,0.438879,8
ids,fw,9730.32,0.230,.9502265625,0,50
fw,dpi,8627.10,0.570,.8424902343,0,50
87,14,10Mbps,1,2,0.422049,8
ids,fw,9614.10,1.728,.9388769531,0,50
fw,dpi,8636.50,5.831,.8434082031,0,50
88,14,10Mbps,1,2,0.418594,8
ids,fw,9713.91,1.964,.9486240234,0,50
fw,dpi,8555.72,3.820,.8355195312,0,50
89,14,10Mbps,1,2,0.396458,8
ids,fw,9710.45,15.074,.9482861328,0,50
fw,dpi,8680.84,0.498,.8477382812,0,50
90,14,10Mbps,1,2,0.405941,8
ids,fw,9650.59,1.768,.9424404296,0,50
fw,dpi,8639.70,3.811,.8437207031,0,50
91,14,10Mbps,1,2,0.463188,7
ids,fw,9650.35,2.751,.9424169921,0,50
fw,dpi,8496.59,1.029,.8297451171,0,50
92,14,10Mbps,1,2,0.469496,8
ids,fw,9679.56,2.847,.9452695312,0,50
fw,dpi,8624.82,16.039,.8422675781,0,50
93,14,10Mbps,1,2,0.452924,8
ids,fw,9635.55,1.818,.9409716796,0,50
fw,dpi,8558.86,11.042,.8358261718,0,50
94,14,10Mbps,1,2,0.469923,8
ids,fw,9584.14,1.892,.9359511718,0,50
fw,dpi,8510.12,2.575,.8310664062,0,50
95,14,10Mbps,1,2,0.474646,8
ids,fw,9734.91,2.088,.9506748046,0,50
fw,dpi,8748.01,4.372,.8542978515,0,50
96,14,10Mbps,1,2,0.459288,8
ids,fw,9702.93,1.214,.9475517578,0,50
fw,dpi,8507.43,3.476,.8308037109,0,50
97,14,10Mbps,1,2,0.454596,8
ids,fw,9699.44,9.556,.9472109375,0,50
fw,dpi,8692.11,3.625,.8488388671,0,50
98,14,10Mbps,1,2,0.449656,8
ids,fw,9697.60,2.710,.9470312500,100,50
fw,dpi,8625.22,8.295,.8423066406,0,50
99,14,10Mbps,1,2,0.432263,8
ids,fw,9688.60,3.242,.9461523437,0,50
fw,dpi,8659.67,1.883,.8456708984,0,50
100,14,10Mbps,1,2,0.397982,8
ids,fw,9729.12,2.712,.9501093750,0,50
fw,dpi,8598.65,6.912,.8397119140,0,50
101,14,10Mbps,1,2,0.405098,8
ids,fw,9719.20,5.987,.9491406250,0,50
fw,dpi,8606.81,9.230,.8405087890,0,50
102,14,10Mbps,1,2,0.390907,8
ids,fw,9644.46,2.865,.9418417968,0,50
fw,dpi,8596.01,3.764,.8394541015,0,50
103,14,10Mbps,1,2,0.386581,8
ids,fw,9627.19,0.974,.9401552734,0,50
fw,dpi,8593.71,7.633,.8392294921,0,50
104,14,10Mbps,1,2,0.388567,8
ids,fw,9765.72,3.108,.9536835937,0,50
fw,dpi,8594.88,1.895,.8393437500,0,50
105,14,10Mbps,1,2,0.407462,8
ids,fw,9701.28,4.042,.9473906250,0,50
fw,dpi,8616.61,5.878,.8414658203,0,50
106,14,10Mbps,1,2,0.416511,8
ids,fw,9716.33,2.791,.9488603515,0,50
fw,dpi,8537.48,2.936,.8337382812,0,50
107,14,10Mbps,1,2,0.394882,8
ids,fw,9615.64,5.912,.9390273437,0,50
fw,dpi,8495.38,1.083,.8296269531,0,50
108,14,10Mbps,1,2,0.390487,8
ids,fw,9738.79,11.114,.9510537109,0,50
fw,dpi,8653.09,2.874,.8450283203,0,50
109,14,10Mbps,1,2,0.400349,8
ids,fw,9696.26,2.671,.9469003906,0,50
fw,dpi,8571.76,4.003,.8370859375,0,50
110,14,10Mbps,1,2,0.416938,8
ids,fw,9711.61,0.665,.9483994140,0,50
fw,dpi,8586.22,0.809,.8384980468,0,50
111,14,10Mbps,1,2,0.419390,7
ids,fw,9642.74,4.603,.9416738281,0,50
fw,dpi,8634.55,5.421,.8432177734,0,50
112,14,10Mbps,1,2,0.445623,8
ids,fw,9645.48,1.227,.9419414062,0,50
fw,dpi,8455.05,1.993,.8256884765,0,50
113,14,10Mbps,1,2,0.445391,8
ids,fw,9661.59,4.584,.9435146484,0,50
fw,dpi,8564.11,4.569,.8363388671,0,50
