ids,fw,9733.72,2.072,.9733720000,0,100
fw,dpi,8620.09,3.824,.8620090000,0,100
33,11,10Mbps,1,2,0.420752,8
ids,fw,9747.12,3.540,.9747120000,0,100
fw,dpi,8629.10,4.121,.8629100000,0,100
34,11,10Mbps,1,2,0.444798,8
ids,fw,9645.62,6.878,.9645620000,0,100
fw,dpi,8580.11,6.488,.8580110000,0,100
35,11,10Mbps,1,2,0.449992,8
ids,fw,9648.73,2.759,.9648730000,0,100
fw,dpi,8627.66,2.965,.8627660000,0,100
36,11,10Mbps,1,2,0.479108,7
ids,fw,9743.77,4.905,.9743770000,0,100
fw,dpi,8550.97,6.191,.8550970000,0,100
37,11,10Mbps,1,2,0.487921,7
ids,fw,9696.02,2.988,.9696020000,0,100
fw,dpi,8692.95,3.796,.8692950000,0,100
38,11,10Mbps,1,2,0.511000,8
ids,fw,9692.40,5.367,.9692400000,0,100
fw,dpi,8487.38,3.753,.8487380000,0,100
39,11,10Mbps,1,2,0.510011,8
ids,fw,9682.27,5.095,.9682270000,0,100
fw,dpi,8707.06,0.705,.8707060000,0,100
40,11,10Mbps,1,2,0.493851,8
ids,fw,9690.30,2.797,.9690300000,0,100
fw,dpi,8663.52,1.495,.8663520000,0,100
41,11,10Mbps,1,2,0.470161,8
ids,fw,9693.08,1.782,.9693080000,0,100
fw,dpi,8657.21,2.539,.8657210000,0,100
42,11,10Mbps,1,2,0.453110,8
ids,fw,9711.29,2.305,.9711290000,0,100
fw,dpi,8519.17,1.169,.8519170000,0,100
43,11,10Mbps,1,2,0.447686,8
ids,fw,9588.61,1.346,.9588610000,0,100
fw,dpi,8704.70,1.159,.8704700000,0,100
44,11,10Mbps,1,2,0.429292,7
ids,fw,9711.96,2.814,.9711960000,0,100
fw,dpi,8629.81,4.846,.8629810000,0,100
45,11,10Mbps,1,2,0.434384,8
ids,fw,9679.97,1.263,.9679970000,0,100
fw,dpi,8638.18,4.268,.8638180000,0,100
46,11,10Mbps,1,2,0.462165,8
ids,fw,9649.70,6.229,.9649700000,0,100
fw,dpi,8557.68,0.890,.8557680000,0,100
47,11,10Mbps,1,2,0.460421,8
ids,fw,9711.21,4.962,.9711210000,0,100
fw,dpi,8539.07,3.907,.8539070000,0,100
48,11,10Mbps,1,2,0.436950,8
ids,fw,9667.63,3.845,.9667630000,0,100
fw,dpi,8664.51,4.449,.8664510000,0,100
49,11,10Mbps,1,2,0.448173,8
ids,fw,9688.59,2.618,.9688590000,0,100
fw,dpi,8568.27,3.290,.8568270000,0,100
50,11,10Mbps,1,2,0.455294,8
ids,fw,9737.08,2.074,.9737080000,0,100
fw,dpi,8661.85,4.707,.8661850000,0,100
51,11,10Mbps,1,2,0.454194,8
ids,fw,9611.70,1.245,.9611700000,0,100
fw,dpi,8614.33,4.338,.8614330000,0,100
52,11,10Mbps,1,2,0.469736,7
ids,fw,9630.95,3.007,.9630950000,0,100
fw,dpi,8534.04,6.058,.8534040000,0,100
53,11,10Mbps,1,2,0.469727,8
ids,fw,9567.39,6.949,.9567390000,100,100
fw,dpi,8730.43,1.608,.8730430000,0,100
54,11,10Mbps,1,2,0.474396,8
ids,fw,9643.76,0.238,.9643760000,0,100
fw,dpi,8496.75,1.346,.8496750000,0,100
55,11,10Mbps,1,2,0.462733,8
ids,fw,9705.38,13.437,.9705380000,0,100
fw,dpi,8537.44,8.122,.8537440000,0,100
56,11,10Mbps,1,2,0.445754,8
ids,fw,9671.52,0.659,.9671520000,0,100
fw,dpi,8708.82,1.592,.8708820000,0,100
57,11,10Mbps,1,2,0.439942,8
ids,fw,9732.39,0.687,.9732390000,0,100
fw,dpi,8585.75,2.876,.8585750000,0,100
58,11,10Mbps,1,2,0.479011,8
ids,fw,9724.24,1.725,.9724240000,0,100
fw,dpi,8692.10,0.744,.8692100000,0,100
59,11,10Mbps,1,2,0.484354,7
ids,fw,9639.78,1.570,.9639780000,0,100
fw,dpi,8534.85,0.743,.8534850000,0,100
60,11,10Mbps,1,2,0.500000,8
ids,fw,9705.80,0.323,.9705800000,0,100
fw,dpi,8669.75,1.918,.8669750000,0,100
61,11,10Mbps,1,2,0.517390,8
ids,fw,9660.50,2.658,.9660500000,0,100
fw,dpi,8537.51,1.805,.8537510000,0,100
62,11,10Mbps,1,2,0.528010,7
ids,fw,9669.41,6.952,.9669410000,0,100
fw,dpi,8665.17,2.412,.8665170000,0,100
63,11,10Mbps,1,2,0.518891,8
ids,fw,9660.94,7.471,.9660940000,0,100
fw,dpi,8658.84,1.731,.8658840000,0,100
64,11,10Mbps,1,2,0.502636,8
ids,fw,9699.95,2.638,.9699950000,0,100
fw,dpi,8570.39,5.568,.8570390000,0,100
65,11,10Mbps,1,2,0.482231,8
ids,fw,9574.67,0.223,.9574670000,0,100
fw,dpi,8680.41,5.235,.8680410000,0,100
66,11,10Mbps,1,2,0.478353,8
ids,fw,9697.53,2.051,.9697530000,0,100
fw,dpi,8666.47,3.976,.8666470000,0,100
67,11,10Mbps,1,2,0.480334,7
ids,fw,9674.33,4.113,.9674330000,0,100
fw,dpi,8614.57,0.520,.8614570000,0,100
68,11,10Mbps,1,2,0.475963,8
ids,fw,9760.24,4.918,.9760240000,0,100
fw,dpi,8593.77,1.951,.8593770000,0,100
69,11,10Mbps,1,2,0.492288,8
ids,fw,9618.56,3.182,.9618560000,0,100
fw,dpi,8581.42,0.717,.8581420000,0,100
70,11,10Mbps,1,2,0.492687,7
ids,fw,9683.86,0.237,.9683860000,0,100
fw,dpi,8575.42,0.360,.8575420000,0,100
71,11,10Mbps,1,2,0.484703,8
ids,fw,9648.37,9.371,.9648370000,0,100
fw,dpi,8571.41,4.885,.8571410000,0,100
72,11,10Mbps,1,2,0.479861,8
ids,fw,9711.88,3.842,.9711880000,0,100
fw,dpi,8617.15,1.508,.8617150000,0,100
73,11,10Mbps,1,2,0.482468,8
ids,fw,9716.70,7.129,.9716700000,0,100
fw,dpi,8728.07,1.579,.8728070000,0,100
74,11,10Mbps,1,2,0.478507,8
ids,fw,9681.89,3.132,.9681890000,0,100
fw,dpi,8558.33,13.266,.8558330000,0,100
75,11,10Mbps,1,2,0.494865,8
ids,fw,9613.96,1.410,.9613960000,0,100
fw,dpi,8643.04,2.729,.8643040000,0,100
76,11,10Mbps,1,2,0.502552,7
ids,fw,9749.54,3.048,.9749540000,0,100
fw,dpi,8573.29,14.547,.8573290000,0,100
77,11,10Mbps,1,2,0.506036,8
ids,fw,9751.27,5.723,.9751270000,0,100
fw,dpi,8615.56,4.090,.8615560000,0,100
78,11,10Mbps,1,2,0.483105,8
ids,fw,9714.07,2.580,.9714070000,0,100
fw,dpi,8718.58,5.082,.8718580000,0,100
79,11,10Mbps,1,2,0.450295,8
ids,fw,9744.47,2.915,.9744470000,0,100
fw,dpi,8622.03,0.546,.8622030000,0,100
80,11,10Mbps,1,2,0.417523,8
ids,fw,9695.86,4.584,.9695860000,0,100
fw,dpi,8660.51,1.934,.8660510000,0,100
81,11,10Mbps,1,2,0.422164,8
ids,fw,9718.04,2.736,.9718040000,0,100
fw,dpi,8689.02,4.726,.8689020000,0,100
82,11,10Mbps,1,2,0.416625,8
ids,fw,9657.30,1.246,.9657300000,0,100
fw,dpi,8601.33,0.904,.8601330000,0,100
83,11,10Mbps,1,2,0.436701,7
ids,fw,9751.07,2.110,.9751070000,0,100
fw,dpi,8537.21,2.137,.8537210000,0,100
84,11,10Mbps,1,2,0.474921,7
ids,fw,9729.81,6.420,.9729810000,0,100
fw,dpi,8625.21,2.940,.8625210000,0,100
85,11,10Mbps,1,2,0.514129,8
ids,fw,9712.88,13.892,.9712880000,0,100
fw,dpi,8624.65,3.852,.8624650000,0,100
86,11,10Mbps,1,2,0.490701,8
ids,fw,9662.62,5.412,.9662620000,0,100
fw,dpi,8644.36,5.540,.8644360000,0,100
87,11,10Mbps,1,2,0.478714,8
ids,fw,9673.09,3.749,.9673090000,0,100
fw,dpi,8583.40,12.637,.8583400000,0,100
88,11,10Mbps,1,2,0.482409,8
ids,fw,9646.20,4.834,.9646200000,0,100
fw,dpi,8543.75,2.592,.8543750000,0,100
89,11,10Mbps,1,2,0.483542,8
ids,fw,9700.53,2.184,.9700530000,0,100
fw,dpi,8700.93,2.049,.8700930000,0,100
90,11,10Mbps,1,2,0.475325,8
ids,fw,9621.54,1.414,.9621540000,0,100
fw,dpi,8707.64,4.548,.8707640000,0,100
91,11,10Mbps,1,2,0.491435,8
ids,fw,9723.01,2.514,.9723010000,0,100
fw,dpi,8529.71,1.593,.8529710000,0,100
92,11,10Mbps,1,2,0.510969,8
ids,fw,9727.63,16.045,.9727630000,0,100
fw,dpi,8623.39,3.736,.8623390000,0,100
93,11,10Mbps,1,2,0.515015,7
ids,fw,9659.71,7.209,.9659710000,0,100
fw,dpi,8658.69,3.593,.8658690000,0,100
94,11,10Mbps,1,2,0.508209,7
ids,fw,9716.74,3.858,.9716740000,0,100
fw,dpi,8588.42,11.487,.8588420000,0,100
95,11,10Mbps,1,2,0.498061,7
ids,fw,9703.14,2.159,.9703140000,0,100
fw,dpi,8661.14,9.967,.8661140000,0,100
96,11,10Mbps,1,2,0.474320,7
ids,fw,9743.43,7.044,.9743430000,0,100
fw,dpi,8587.42,9.034,.8587420000,100,100
97,11,10Mbps,1,2,0.417337,8
ids,fw,0.00,5.038,0,0,100
fw,dpi,8691.47,8.278,.8691470000,0,100
98,11,10Mbps,1,2,0.386723,8
ids,fw,9595.03,3.751,.9595030000,0,100
fw,dpi,8616.05,3.146,.8616050000,0,100
99,11,10Mbps,1,2,0.385049,8
ids,fw,9698.77,3.806,.9698770000,0,100
fw,dpi,8624.54,4.873,.8624540000,0,100
100,11,10Mbps,1,2,0.405964,8
ids,fw,9713.23,4.356,.9713230000,0,100
fw,dpi,8665.07,4.543,.8665070000,0,100
101,11,10Mbps,1,2,0.424469,8
ids,fw,9675.85,2.435,.9675850000,0,100
fw,dpi,8466.57,0.145,.8466570000,0,100
102,11,10Mbps,1,2,0.451318,8
ids,fw,9691.40,3.394,.9691400000,0,100
fw,dpi,8533.04,4.207,.8533040000,0,100
103,11,10Mbps,1,2,0.441464,8
ids,fw,9725.01,4.695,.9725010000,0,100
fw,dpi,8694.89,3.872,.8694890000,0,100
104,11,10Mbps,1,2,0.423000,8
ids,fw,9706.45,2.349,.9706450000,0,100
fw,dpi,8484.61,0.691,.8484610000,0,100
105,11,10Mbps,1,2,0.416330,8
ids,fw,9708.55,9.307,.9708550000,0,100
fw,dpi,8687.52,1.144,.8687520000,0,100
106,11,10Mbps,1,2,0.394562,8
ids,fw,9700.96,1.181,.9700960000,0,100
fw,dpi,8649.63,5.366,.8649630000,0,100
107,11,10Mbps,1,2,0.388920,8
ids,fw,9740.04,6.537,.9740040000,0,100
fw,dpi,8607.40,9.588,.8607400000,0,100
108,11,10Mbps,1,2,0.421696,8
ids,fw,9681.70,1.273,.9681700000,0,100
fw,dpi,8588.48,5.495,.8588480000,0,100
109,11,10Mbps,1,2,0.447712,8
ids,fw,9722.18,3.859,.9722180000,0,100
fw,dpi,8551.02,1.507,.8551020000,0,100
110,11,10Mbps,1,2,0.442375,8
ids,fw,9666.46,1.137,.9666460000,0,100
fw,dpi,8590.92,6.325,.8590920000,0,100
111,11,10Mbps,1,2,0.486744,8
ids,fw,9716.66,3.730,.9716660000,0,100
fw,dpi,8677.55,3.386,.8677550000,0,100
112,11,10Mbps,1,2,0.505036,8
ids,fw,9675.56,2.463,.9675560000,0,100
fw,dpi,8455.63,0.367,.8455630000,0,100
113,11,10Mbps,1,2,0.500130,8
ids,fw,9638.42,3.164,.9638420000,0,100
fw,dpi,8654.85,4.655,.8654850000,0,100
114,11,10Mbps,1,2,0.511459,7
ids,fw,9743.75,11.279,.9743750000,0,100
fw,dpi,8648.77,7.298,.8648770000,0,100
115,11,10Mbps,1,2,0.515338,7
ids,fw,9726.47,6.985,.9726470000,0,100
fw,dpi,8668.98,12.020,.8668980000,0,100
116,11,10Mbps,1,2,0.506518,7
ids,fw,9613.42,5.873,.9613420000,0,100
fw,dpi,8641.78,6.178,.8641780000,0,100
117,11,10Mbps,1,2,0.512613,7
ids,fw,9759.31,0.370,.9759310000,0,100
fw,dpi,8605.20,8.358,.8605200000,0,100
118,11,10Mbps,1,2,0.519313,8
ids,fw,9675.38,0.283,.9675380000,0,100
fw,dpi,8691.32,6.689,.8691320000,0,100
119,11,10Mbps,1,2,0.514125,8
ids,fw,9705.36,0.348,.9705360000,100,100
fw,dpi,8630.26,4.327,.8630260000,0,100
120,11,10Mbps,1,2,0.510784,8
ids,fw,9653.46,0.340,.9653460000,0,100
fw,dpi,8553.24,8.908,.8553240000,0,100
1,11,50Mbps,1,2,0.124266,7
ids,fw,0.48,0.323,.0000096000,0,100
fw,dpi,0.48,0.272,.0000096000,0,100
2,11,50Mbps,1,2,0.259616,5
ids,fw,0.82,0.370,.0000164000,0,100
fw,dpi,0.82,0.358,.0000164000,0,100
3,11,50Mbps,1,2,0.318855,5
ids,fw,0.48,0.445,.0000096000,0,100
fw,dpi,0.48,0.271,.0000096000,0,100
4,11,50Mbps,1,2,0.261686,5
ids,fw,0.48,0.390,.0000096000,0,100
fw,dpi,0.39,0.261,.0000078000,0,100
5,11,50Mbps,1,2,0.247890,5
ids,fw,0.48,0.499,.0000096000,0,100
fw,dpi,322.06,0.484,.0064412000,0,100
6,11,50Mbps,1,2,0.241100,5
ids,fw,7971.71,2.517,.1594342000,0,100
fw,dpi,0.00,0.118,0,0,100
7,11,50Mbps,1,2,0.205836,5
ids,fw,8810.04,0.155,.1762008000,0,100
fw,dpi,8217.67,0.145,.1643534000,0,100
8,11,50Mbps,1,2,0.156214,5
ids,fw,8627.78,0.203,.1725556000,0,100
fw,dpi,8200.84,0.296,.1640168000,0,100
9,11,50Mbps,1,2,0.165175,5
ids,fw,9007.48,0.172,.1801496000,0,100
fw,dpi,8375.88,0.124,.1675176000,0,100
10,11,50Mbps,1,2,0.156862,5
ids,fw,8630.57,0.144,.1726114000,0,100
fw,dpi,8148.45,0.150,.1629690000,0,100
11,11,50Mbps,1,2,0.180948,6
ids,fw,8860.20,0.145,.1772040000,0,100
fw,dpi,8301.26,0.125,.1660252000,0,100
12,11,50Mbps,1,2,0.247754,7
ids,fw,8797.46,0.192,.1759492000,0,100
fw,dpi,8288.13,0.169,.1657626000,0,100
13,11,50Mbps,1,2,0.216941,10
ids,fw,8850.74,0.108,.1770148000,0,100
fw,dpi,8202.76,0.129,.1640552000,0,100
14,11,50Mbps,1,2,0.241246,13
ids,fw,8817.40,5.788,.1763480000,0,100
fw,dpi,8417.66,0.166,.1683532000,0,100
15,11,50Mbps,1,2,0.239649,15
ids,fw,8551.30,0.176,.1710260000,0,100
fw,dpi,8025.84,0.146,.1605168000,0,100
16,11,50Mbps,1,2,0.230753,16
ids,fw,11552.94,0.134,.2310588000,0,100
fw,dpi,9887.58,1.526,.1977516000,0,100
17,11,50Mbps,1,2,0.249019,16
ids,fw,10906.96,0.228,.2181392000,0,100
fw,dpi,9597.60,0.146,.1919520000,0,100
18,11,50Mbps,1,2,0.252098,17
ids,fw,11977.52,0.153,.2395504000,0,100
fw,dpi,9888.39,3.267,.1977678000,0,100
19,11,50Mbps,1,2,0.250126,15
ids,fw,12107.85,0.143,.2421570000,0,100
fw,dpi,10169.68,0.292,.2033936000,0,100
20,11,50Mbps,1,2,0.232896,16
ids,fw,11783.10,0.228,.2356620000,0,100
fw,dpi,9984.67,0.174,.1996934000,0,100
21,11,50Mbps,1,2,0.265978,14
ids,fw,11723.90,0.212,.2344780000,0,100
fw,dpi,9835.49,0.183,.1967098000,0,100
22,11,50Mbps,1,2,0.226518,15
ids,fw,11059.22,0.143,.2211844000,0,100
fw,dpi,9565.84,0.145,.1913168000,0,100
23,11,50Mbps,1,2,0.245020,14
ids,fw,12545.94,0.148,.2509188000,0,100
fw,dpi,10563.98,0.244,.2112796000,0,100
24,11,50Mbps,1,2,0.237258,17
ids,fw,9828.87,0.164,.1965774000,0,100
fw,dpi,8757.53,1.337,.1751506000,0,100
25,11,50Mbps,1,2,0.263826,13
ids,fw,12706.12,0.145,.2541224000,0,100
fw,dpi,10528.95,0.138,.2105790000,0,100
26,11,50Mbps,1,2,0.243451,14
ids,fw,10072.00,0.146,.2014400000,0,100
fw,dpi,9071.75,0.162,.1814350000,0,100
27,11,50Mbps,1,2,0.248651,13
ids,fw,12497.57,1.779,.2499514000,0,100
fw,dpi,10538.93,0.220,.2107786000,0,100
28,11,50Mbps,1,2,0.249269,14
ids,fw,10905.23,0.238,.2181046000,0,100
fw,dpi,9280.24,0.135,.1856048000,0,100
29,11,50Mbps,1,2,0.265955,11
ids,fw,12780.50,0.181,.2556100000,0,100
fw,dpi,10548.43,0.196,.2109686000,0,100
30,11,50Mbps,1,2,0.239692,14
ids,fw,8381.59,0.179,.1676318000,0,100
fw,dpi,8217.93,0.164,.1643586000,0,100
31,11,50Mbps,1,2,0.244062,14
ids,fw,12023.14,0.227,.2404628000,0,100
fw,dpi,10093.43,0.189,.2018686000,0,100
32,11,50Mbps,1,2,0.241938,15
ids,fw,10290.39,0.225,.2058078000,0,100
fw,dpi,9165.15,0.115,.1833030000,0,100
33,11,50Mbps,1,2,0.246590,14
ids,fw,12149.54,0.155,.2429908000,0,100
fw,dpi,10154.46,0.142,.2030892000,0,100
34,11,50Mbps,1,2,0.230843,15
ids,fw,9775.16,0.941,.1955032000,0,100
fw,dpi,8943.65,0.204,.1788730000,0,100
35,11,50Mbps,1,2,0.239884,16
ids,fw,11306.93,0.144,.2261386000,0,100
fw,dpi,9754.76,6.560,.1950952000,0,100
36,11,50Mbps,1,2,0.249069,16
ids,fw,11983.40,0.166,.2396680000,0,100
fw,dpi,9996.03,0.115,.1999206000,0,100
37,11,50Mbps,1,2,0.238575,16
ids,fw,12752.23,0.250,.2550446000,0,100
fw,dpi,10586.52,0.178,.2117304000,0,100
38,11,50Mbps,1,2,0.211779,16
ids,fw,10371.81,0.169,.2074362000,0,100
fw,dpi,9085.60,0.141,.1817120000,0,100
39,11,50Mbps,1,2,0.238903,14
ids,fw,11438.29,0.159,.2287658000,0,100
fw,dpi,9930.24,4.151,.1986048000,0,100
40,11,50Mbps,1,2,0.235667,14
ids,fw,11867.62,0.184,.2373524000,0,100
fw,dpi,10000.05,0.141,.2000010000,0,100
41,11,50Mbps,1,2,0.214725,14
ids,fw,13073.00,5.498,.2614600000,0,100
fw,dpi,10847.69,0.155,.2169538000,0,100
42,11,50Mbps,1,2,0.199570,15
ids,fw,11324.18,0.178,.2264836000,0,100
fw,dpi,9440.92,0.312,.1888184000,0,100
43,11,50Mbps,1,2,0.223250,15
ids,fw,10584.75,0.122,.2116950000,0,100
fw,dpi,9323.03,0.265,.1864606000,0,100
44,11,50Mbps,1,2,0.200979,16
ids,fw,10627.04,0.184,.2125408000,0,100
fw,dpi,9090.15,0.222,.1818030000,0,100
45,11,50Mbps,1,2,0.205551,18
ids,fw,9998.13,0.157,.1999626000,0,100
fw,dpi,9162.91,0.181,.1832582000,0,100
46,11,50Mbps,1,2,0.208546,16
ids,fw,14466.48,0.199,.2893296000,0,100
fw,dpi,11199.21,0.192,.2239842000,0,100
47,11,50Mbps,1,2,0.215257,16
ids,fw,12587.64,0.149,.2517528000,0,100
fw,dpi,10233.78,0.147,.2046756000,0,100
48,11,50Mbps,1,2,0.196256,15
ids,fw,10349.21,0.230,.2069842000,0,100
fw,dpi,9231.85,8.987,.1846370000,0,100
49,11,50Mbps,1,2,0.176643,15
ids,fw,11103.40,0.486,.2220680000,0,100
fw,dpi,0.00,0.262,0,0,100
50,11,50Mbps,1,2,0.165502,13
ids,fw,12276.62,0.199,.2455324000,0,100
fw,dpi,10187.47,0.151,.2037494000,0,100
51,11,50Mbps,1,2,0.174755,13
ids,fw,12118.76,0.140,.2423752000,0,100
fw,dpi,10021.82,0.395,.2004364000,0,100
52,11,50Mbps,1,2,0.214574,13
ids,fw,11600.62,0.209,.2320124000,0,100
fw,dpi,9998.44,0.143,.1999688000,0,100
53,11,50Mbps,1,2,0.219822,16
ids,fw,9449.35,3.078,.1889870000,0,100
fw,dpi,8655.62,0.144,.1731124000,0,100
54,11,50Mbps,1,2,0.251353,15
ids,fw,11763.66,0.163,.2352732000,0,100
fw,dpi,9953.17,0.139,.1990634000,0,100
55,11,50Mbps,1,2,0.243007,17
ids,fw,10112.69,0.171,.2022538000,0,100
fw,dpi,8891.76,0.113,.1778352000,0,100
56,11,50Mbps,1,2,0.246007,16
ids,fw,11625.40,0.140,.2325080000,0,100
fw,dpi,10208.02,0.119,.2041604000,0,100
57,11,50Mbps,1,2,0.230216,15
ids,fw,12940.23,0.145,.2588046000,0,100
fw,dpi,10528.45,0.122,.2105690000,0,100
58,11,50Mbps,1,2,0.251543,14
ids,fw,12127.47,0.184,.2425494000,0,100
fw,dpi,9923.84,0.492,.1984768000,0,100
59,11,50Mbps,1,2,0.227229,14
ids,fw,12166.91,0.237,.2433382000,0,100
fw,dpi,9954.66,0.198,.1990932000,0,100
60,11,50Mbps,1,2,0.243256,15
ids,fw,10723.48,0.141,.2144696000,0,100
fw,dpi,9551.46,0.183,.1910292000,0,100
61,11,50Mbps,1,2,0.238804,15
ids,fw,10303.41,0.152,.2060682000,0,100
fw,dpi,9189.80,0.161,.1837960000,0,100
62,11,50Mbps,1,2,0.238666,17
ids,fw,11103.60,0.178,.2220720000,0,100
fw,dpi,9524.61,0.237,.1904922000,0,100
63,11,50Mbps,1,2,0.225202,17
ids,fw,12131.91,0.139,.2426382000,0,100
fw,dpi,10081.88,0.241,.2016376000,0,100
64,11,50Mbps,1,2,0.227580,16
ids,fw,11579.66,1.592,.2315932000,0,100
fw,dpi,9680.73,0.181,.1936146000,0,100
65,11,50Mbps,1,2,0.237963,14
ids,fw,12396.18,0.138,.2479236000,0,100
fw,dpi,10348.66,0.203,.2069732000,0,100
66,11,50Mbps,1,2,0.229153,16
ids,fw,11135.18,0.132,.2227036000,0,100
fw,dpi,9777.52,0.151,.1955504000,0,100
67,11,50Mbps,1,2,0.224436,15
ids,fw,12396.68,3.214,.2479336000,0,100
fw,dpi,10377.51,0.188,.2075502000,0,100
68,11,50Mbps,1,2,0.252431,14
ids,fw,12140.02,0.157,.2428004000,0,100
fw,dpi,10336.29,0.156,.2067258000,0,100
69,11,50Mbps,1,2,0.251111,15
ids,fw,10346.95,0.146,.2069390000,0,100
fw,dpi,9070.60,12.509,.1814120000,0,100
70,11,50Mbps,1,2,0.239402,15
ids,fw,11249.53,0.152,.2249906000,0,100
fw,dpi,9647.46,0.148,.1929492000,0,100
71,11,50Mbps,1,2,0.255558,14
ids,fw,11947.34,0.130,.2389468000,0,100
fw,dpi,10257.91,0.191,.2051582000,0,100
72,11,50Mbps,1,2,0.266638,15
ids,fw,10896.41,0.147,.2179282000,0,100
fw,dpi,9244.09,0.150,.1848818000,0,100
73,11,50Mbps,1,2,0.253670,14
ids,fw,12108.95,0.438,.2421790000,0,100
fw,dpi,9819.63,0.146,.1963926000,0,100
74,11,50Mbps,1,2,0.274733,12
ids,fw,11596.63,0.192,.2319326000,0,100
fw,dpi,10116.36,0.143,.2023272000,0,100
75,11,50Mbps,1,2,0.259496,13
ids,fw,11708.42,0.184,.2341684000,0,100
fw,dpi,9791.65,0.221,.1958330000,0,100
76,11,50Mbps,1,2,0.245354,13
ids,fw,10742.03,0.175,.2148406000,0,100
fw,dpi,9791.95,0.134,.1958390000,0,100
77,11,50Mbps,1,2,0.224121,14
ids,fw,11546.36,0.156,.2309272000,0,100
fw,dpi,9547.54,0.125,.1909508000,0,100
78,11,50Mbps,1,2,0.205278,15
ids,fw,10713.70,0.156,.2142740000,0,100
fw,dpi,9289.85,0.179,.1857970000,0,100
79,11,50Mbps,1,2,0.185605,16
ids,fw,9922.80,0.145,.1984560000,0,100
fw,dpi,8898.51,0.136,.1779702000,0,100
80,11,50Mbps,1,2,0.229700,14
ids,fw,12476.85,0.178,.2495370000,0,100
fw,dpi,10116.68,0.266,.2023336000,0,100
81,11,50Mbps,1,2,0.241437,14
ids,fw,10937.38,0.225,.2187476000,0,100
fw,dpi,9705.10,0.172,.1941020000,0,100
82,11,50Mbps,1,2,0.257150,13
ids,fw,12037.57,0.145,.2407514000,0,100
fw,dpi,10323.72,0.123,.2064744000,0,100
83,11,50Mbps,1,2,0.262540,12
ids,fw,12385.28,0.149,.2477056000,0,100
fw,dpi,10051.49,0.200,.2010298000,0,100
84,11,50Mbps,1,2,0.271522,14
ids,fw,9276.87,0.171,.1855374000,0,100
fw,dpi,8773.33,4.451,.1754666000,0,100
85,11,50Mbps,1,2,0.244489,14
ids,fw,10941.05,0.305,.2188210000,0,100
fw,dpi,9647.70,0.696,.1929540000,0,100
86,11,50Mbps,1,2,0.236736,14
ids,fw,10529.01,0.146,.2105802000,0,100
fw,dpi,9230.05,0.265,.1846010000,0,100
87,11,50Mbps,1,2,0.255729,15
ids,fw,11219.59,0.353,.2243918000,0,100
fw,dpi,9479.87,11.423,.1895974000,0,100
88,11,50Mbps,1,2,0.264318,13
ids,fw,11247.28,0.149,.2249456000,0,100
fw,dpi,9914.62,0.160,.1982924000,0,100
89,11,50Mbps,1,2,0.266603,14
ids,fw,11875.68,0.181,.2375136000,0,100
fw,dpi,9949.05,0.237,.1989810000,0,100
90,11,50Mbps,1,2,0.241651,14
ids,fw,11834.36,0.147,.2366872000,0,100
fw,dpi,9828.80,0.162,.1965760000,0,100
91,11,50Mbps,1,2,0.248607,15
ids,fw,11032.90,0.185,.2206580000,0,100
fw,dpi,9212.37,1.288,.1842474000,0,100
92,11,50Mbps,1,2,0.216909,15
ids,fw,11076.30,0.157,.2215260000,0,100
fw,dpi,9970.91,0.272,.1994182000,0,100
93,11,50Mbps,1,2,0.213896,16
ids,fw,10255.09,0.139,.2051018000,0,100
fw,dpi,9091.24,0.177,.1818248000,0,100
94,11,50Mbps,1,2,0.213193,16
ids,fw,12288.45,0.165,.2457690000,0,100
fw,dpi,10253.62,0.188,.2050724000,0,100
95,11,50Mbps,1,2,0.210864,15
ids,fw,11483.47,0.215,.2296694000,0,100
fw,dpi,9763.64,0.141,.1952728000,0,100
96,11,50Mbps,1,2,0.205766,13
ids,fw,12797.96,0.155,.2559592000,0,100
fw,dpi,10384.65,0.185,.2076930000,0,100
97,11,50Mbps,1,2,0.224617,11
ids,fw,11475.23,0.201,.2295046000,0,100
fw,dpi,9977.51,0.455,.1995502000,0,100
98,11,50Mbps,1,2,0.232223,11
ids,fw,11180.38,0.176,.2236076000,0,100
fw,dpi,9724.30,12.413,.1944860000,0,100
99,11,50Mbps,1,2,0.221377,11
ids,fw,9961.17,0.170,.1992234000,0,100
fw,dpi,9118.71,0.110,.1823742000,0,100
100,11,50Mbps,1,2,0.221622,12
ids,fw,10509.64,0.117,.2101928000,0,100
fw,dpi,9388.78,0.129,.1877756000,0,100
101,11,50Mbps,1,2,0.229737,13
ids,fw,9989.01,0.186,.1997802000,0,100
fw,dpi,8804.22,0.144,.1760844000,0,100
102,11,50Mbps,1,2,0.234976,14
ids,fw,10533.06,0.176,.2106612000,0,100
fw,dpi,9050.61,0.167,.1810122000,0,100
103,11,50Mbps,1,2,0.241274,13
ids,fw,11112.75,0.231,.2222550000,0,100
fw,dpi,9448.56,0.201,.1889712000,0,100
104,11,50Mbps,1,2,0.216932,15
ids,fw,10622.12,0.154,.2124424000,0,100
fw,dpi,9614.17,0.130,.1922834000,0,100
105,11,50Mbps,1,2,0.216648,16
ids,fw,10359.50,0.166,.2071900000,0,100
fw,dpi,9252.05,0.170,.1850410000,0,100
106,11,50Mbps,1,2,0.225310,15
ids,fw,12779.56,0.151,.2555912000,0,100
fw,dpi,10034.27,0.142,.2006854000,0,100
