71,0,10Mbps,1,2,0.509458,7
ids,fw,9758.42,12.831,.9529707031,0,100
fw,dpi,8605.59,7.056,.8403896484,0,100
72,0,10Mbps,1,2,0.508118,7
ids,fw,9764.92,13.379,.9536054687,0,100
fw,dpi,8643.72,5.198,.8441132812,0,100
73,0,10Mbps,1,2,0.498799,8
ids,fw,9747.30,7.255,.9518847656,0,100
fw,dpi,8647.39,7.089,.8444716796,0,100
74,0,10Mbps,1,2,0.455735,8
ids,fw,9714.96,2.787,.9487265625,0,100
fw,dpi,8632.86,6.844,.8430527343,0,100
75,0,10Mbps,1,2,0.432996,8
ids,fw,9709.38,5.404,.9481816406,0,100
fw,dpi,8633.37,9.909,.8431025390,0,100
76,0,10Mbps,1,2,0.420429,8
ids,fw,9735.71,5.694,.9507529296,0,100
fw,dpi,8651.23,12.790,.8448466796,0,100
77,0,10Mbps,1,2,0.422474,8
ids,fw,9655.46,3.906,.9429160156,0,100
fw,dpi,8606.95,13.113,.8405224609,0,100
78,0,10Mbps,1,2,0.434608,8
ids,fw,9718.96,2.384,.9491171875,0,100
fw,dpi,8466.63,3.549,.8268193359,0,100
79,0,10Mbps,1,2,0.478463,8
ids,fw,9719.19,0.974,.9491396484,0,100
fw,dpi,8657.05,3.577,.8454150390,0,100
80,0,10Mbps,1,2,0.503338,7
ids,fw,9756.05,4.483,.9527392578,0,100
fw,dpi,8650.04,5.949,.8447304687,0,100
81,0,10Mbps,1,2,0.517536,8
ids,fw,9727.78,1.296,.9499785156,0,100
fw,dpi,8624.02,3.458,.8421894531,0,100
82,0,10Mbps,1,2,0.516364,8
ids,fw,9651.91,11.147,.9425693359,0,100
fw,dpi,8563.02,6.233,.8362324218,0,100
83,0,10Mbps,1,2,0.511250,8
ids,fw,9653.16,2.187,.9426914062,0,100
fw,dpi,8548.18,2.433,.8347832031,0,100
84,0,10Mbps,1,2,0.502982,8
ids,fw,9740.12,2.920,.9511835937,0,100
fw,dpi,8577.36,0.155,.8376328125,0,100
85,0,10Mbps,1,2,0.507693,8
ids,fw,9667.15,4.127,.9440576171,0,100
fw,dpi,8592.84,0.165,.8391445312,0,100
86,0,10Mbps,1,2,0.506991,8
ids,fw,9664.22,0.388,.9437714843,0,100
fw,dpi,8629.01,4.411,.8426767578,0,100
87,0,10Mbps,1,2,0.484818,8
ids,fw,9658.82,2.682,.9432441406,0,100
fw,dpi,8667.35,8.387,.8464208984,0,100
88,0,10Mbps,1,2,0.476461,8
ids,fw,9630.38,3.893,.9404667968,0,100
fw,dpi,8620.24,9.121,.8418203125,0,100
89,0,10Mbps,1,2,0.479143,8
ids,fw,9735.93,3.869,.9507744140,0,100
fw,dpi,8616.50,4.010,.8414550781,0,100
90,0,10Mbps,1,2,0.474833,8
ids,fw,9684.81,1.906,.9457822265,0,100
fw,dpi,8710.64,3.714,.8506484375,0,100
91,0,10Mbps,1,2,0.474796,8
ids,fw,9765.69,4.209,.9536806640,0,100
fw,dpi,8585.51,0.167,.8384287109,0,100
92,0,10Mbps,1,2,0.497744,8
ids,fw,9751.47,3.521,.9522919921,0,100
fw,dpi,8719.23,2.637,.8514873046,0,100
93,0,10Mbps,1,2,0.516003,7
ids,fw,9630.25,0.971,.9404541015,0,100
fw,dpi,8562.82,4.165,.8362128906,0,100
94,0,10Mbps,1,2,0.514692,8
ids,fw,9719.27,0.164,.9491474609,0,100
fw,dpi,8659.58,1.111,.8456621093,0,100
95,0,10Mbps,1,2,0.511335,8
ids,fw,9734.99,2.775,.9506826171,0,100
fw,dpi,8710.15,0.526,.8506005859,0,100
96,0,10Mbps,1,2,0.512474,7
ids,fw,9746.05,3.444,.9517626953,0,100
fw,dpi,8525.73,3.146,.8325908203,0,100
97,0,10Mbps,1,2,0.512043,8
ids,fw,9679.39,3.716,.9452529296,0,100
fw,dpi,8657.18,2.640,.8454277343,0,100
98,0,10Mbps,1,2,0.504085,8
ids,fw,9720.03,2.673,.9492216796,0,100
fw,dpi,8697.24,1.200,.8493398437,0,100
99,0,10Mbps,1,2,0.507267,7
ids,fw,9744.87,0.599,.9516474609,0,100
fw,dpi,8579.93,2.396,.8378837890,0,100
100,0,10Mbps,1,2,0.512508,8
ids,fw,9671.66,2.835,.9444980468,0,100
fw,dpi,8636.88,3.189,.8434453125,0,100
101,0,10Mbps,1,2,0.489706,8
ids,fw,9532.02,0.166,.9308613281,0,100
fw,dpi,8534.45,3.109,.8334423828,0,100
102,0,10Mbps,1,2,0.483444,8
ids,fw,9737.30,4.886,.9509082031,0,100
fw,dpi,8601.94,3.907,.8400332031,0,100
103,0,10Mbps,1,2,0.483763,8
ids,fw,9738.54,6.242,.9510292968,0,100
fw,dpi,8616.46,1.046,.8414511718,0,100
104,0,10Mbps,1,2,0.480347,8
ids,fw,9716.99,6.636,.9489248046,0,100
fw,dpi,8700.71,4.127,.8496787109,0,100
105,0,10Mbps,1,2,0.459011,7
ids,fw,9688.99,2.994,.9461904296,0,100
fw,dpi,8600.53,2.268,.8398955078,0,100
106,0,10Mbps,1,2,0.456569,8
ids,fw,9680.50,0.212,.9453613281,0,100
fw,dpi,8592.15,1.362,.8390771484,0,100
107,0,10Mbps,1,2,0.444793,8
ids,fw,9720.06,2.145,.9492246093,0,100
fw,dpi,8682.90,1.261,.8479394531,0,100
108,0,10Mbps,1,2,0.443466,8
ids,fw,9656.95,3.847,.9430615234,0,100
fw,dpi,8600.58,6.961,.8399003906,0,100
109,0,10Mbps,1,2,0.419381,8
ids,fw,9687.74,4.864,.9460683593,0,100
fw,dpi,8641.03,8.730,.8438505859,0,100
110,0,10Mbps,1,2,0.415544,8
ids,fw,9721.01,3.962,.9493173828,0,100
fw,dpi,8641.46,3.483,.8438925781,0,100
111,0,10Mbps,1,2,0.439842,8
ids,fw,9719.12,1.984,.9491328125,0,100
fw,dpi,8622.78,0.259,.8420683593,0,100
112,0,10Mbps,1,2,0.452367,8
ids,fw,9738.93,0.212,.9510673828,0,100
fw,dpi,8619.89,2.559,.8417861328,0,100
113,0,10Mbps,1,2,0.444357,8
ids,fw,9706.00,1.099,.9478515625,0,100
fw,dpi,8700.95,1.502,.8497021484,0,100
114,0,10Mbps,1,2,0.451638,7
ids,fw,9660.43,4.748,.9434013671,0,100
fw,dpi,8479.64,4.378,.8280898437,0,100
115,0,10Mbps,1,2,0.477861,7
ids,fw,9695.45,6.402,.9468212890,0,100
fw,dpi,8644.48,1.856,.8441875000,0,100
116,0,10Mbps,1,2,0.474499,8
ids,fw,9701.74,4.765,.9474355468,0,100
fw,dpi,8657.54,2.629,.8454628906,0,100
117,0,10Mbps,1,2,0.476874,8
ids,fw,9561.44,4.616,.9337343750,0,100
fw,dpi,8472.15,0.854,.8273583984,0,100
118,0,10Mbps,1,2,0.462133,8
ids,fw,9682.62,1.799,.9455683593,0,100
fw,dpi,8594.97,1.464,.8393525390,0,100
119,0,10Mbps,1,2,0.478317,8
ids,fw,9716.58,2.358,.9488847656,0,100
fw,dpi,8609.75,2.007,.8407958984,0,100
120,0,10Mbps,1,2,0.439080,9
ids,fw,9708.61,1.273,.9481064453,0,100
fw,dpi,8653.80,3.478,.8450976562,0,100
1,0,50Mbps,1,2,0.084569,6
ids,fw,0.48,0.302,.0000093750,0,100
fw,dpi,0.48,0.339,.0000093750,0,100
2,0,50Mbps,1,2,0.166385,4
ids,fw,0.48,0.305,.0000093750,0,100
fw,dpi,0.48,0.309,.0000093750,0,100
3,0,50Mbps,1,2,0.141646,4
ids,fw,0.48,0.319,.0000093750,0,100
fw,dpi,0.48,0.282,.0000093750,0,100
4,0,50Mbps,1,2,0.163521,4
ids,fw,0.82,0.321,.0000160156,0,100
fw,dpi,0.48,0.276,.0000093750,0,100
5,0,50Mbps,1,2,0.196434,5
ids,fw,0.48,0.356,.0000093750,0,100
fw,dpi,0.52,0.360,.0000101562,0,100
6,0,50Mbps,1,2,0.189703,5
ids,fw,6459.59,4175.528,.1261638671,0,100
fw,dpi,6594.46,0.269,.1287980468,0,100
7,0,50Mbps,1,2,0.173158,5
ids,fw,8199.38,0.171,.1601441406,0,100
fw,dpi,7937.16,0.161,.1550226562,0,100
8,0,50Mbps,1,2,0.186245,5
ids,fw,8885.34,0.148,.1735417968,0,100
fw,dpi,8360.90,0.149,.1632988281,0,100
9,0,50Mbps,1,2,0.175557,5
ids,fw,8963.78,0.193,.1750738281,0,100
fw,dpi,8344.55,0.139,.1629794921,0,100
10,0,50Mbps,1,2,0.165264,5
ids,fw,8772.34,0.153,.1713347656,0,100
fw,dpi,8280.77,0.154,.1617337890,0,100
11,0,50Mbps,1,2,0.177181,7
ids,fw,8927.66,0.155,.1743683593,0,100
fw,dpi,8235.16,0.276,.1608429687,0,100
12,0,50Mbps,1,2,0.213800,8
ids,fw,8548.34,0.124,.1669597656,0,100
fw,dpi,8181.06,0.134,.1597863281,0,100
13,0,50Mbps,1,2,0.249705,10
ids,fw,8837.58,0.142,.1726089843,0,100
fw,dpi,8269.26,12.505,.1615089843,0,100
14,0,50Mbps,1,2,0.248410,12
ids,fw,8772.26,0.165,.1713332031,0,100
fw,dpi,8221.62,0.131,.1605785156,0,100
15,0,50Mbps,1,2,0.228850,14
ids,fw,8839.96,0.159,.1726554687,0,100
fw,dpi,8277.30,0.116,.1616660156,0,100
16,0,50Mbps,1,2,0.255660,14
ids,fw,11486.39,0.199,.2243435546,0,100
fw,dpi,9952.39,0.153,.1943826171,0,100
17,0,50Mbps,1,2,0.235813,15
ids,fw,11315.07,0.200,.2209974609,0,100
fw,dpi,9621.25,11.015,.1879150390,0,100
18,0,50Mbps,1,2,0.203809,17
ids,fw,9849.47,0.146,.1923724609,0,100
fw,dpi,8839.49,0.178,.1726462890,0,100
19,0,50Mbps,1,2,0.216860,16
ids,fw,10942.07,0.147,.2137123046,0,100
fw,dpi,9544.01,0.171,.1864064453,0,100
20,0,50Mbps,1,2,0.241235,15
ids,fw,12149.61,0.178,.2372970703,0,100
fw,dpi,10190.26,0.134,.1990285156,0,100
21,0,50Mbps,1,2,0.224044,16
ids,fw,11913.61,0.144,.2326876953,0,100
fw,dpi,9943.05,3.090,.1942001953,0,100
22,0,50Mbps,1,2,0.229895,14
ids,fw,11503.92,0.153,.2246859375,0,100
fw,dpi,9866.78,0.204,.1927105468,0,100
23,0,50Mbps,1,2,0.239715,16
ids,fw,13235.98,0.138,.2585152343,0,100
fw,dpi,10619.55,0.125,.2074130859,0,100
24,0,50Mbps,1,2,0.217768,14
ids,fw,10179.30,0.123,.1988144531,0,100
fw,dpi,9246.84,0.158,.1806023437,0,100
25,0,50Mbps,1,2,0.202993,14
ids,fw,11795.29,0.186,.2303767578,0,100
fw,dpi,9880.54,0.145,.1929792968,0,100
26,0,50Mbps,1,2,0.196843,14
ids,fw,11377.82,0.130,.2222230468,0,100
fw,dpi,9826.99,0.144,.1919333984,0,100
27,0,50Mbps,1,2,0.220254,14
ids,fw,11772.28,0.144,.2299273437,0,100
fw,dpi,9706.92,0.421,.1895882812,0,100
28,0,50Mbps,1,2,0.227055,12
ids,fw,12595.01,0.149,.2459962890,0,100
fw,dpi,10479.17,0.126,.2046712890,0,100
29,0,50Mbps,1,2,0.264379,13
ids,fw,8818.48,0.150,.1722359375,0,100
fw,dpi,8208.79,0.175,.1603279296,100,100
30,0,50Mbps,1,2,0.268519,12
ids,fw,11193.76,0.248,.2186281250,0,100
fw,dpi,9647.27,5.632,.1884232421,0,100
31,0,50Mbps,1,2,0.291921,11
ids,fw,11034.96,0.221,.2155265625,0,100
fw,dpi,9331.65,0.251,.1822587890,0,100
32,0,50Mbps,1,2,0.269993,12
ids,fw,11229.86,0.159,.2193332031,0,100
fw,dpi,9616.19,0.121,.1878162109,0,100
33,0,50Mbps,1,2,0.264869,13
ids,fw,11632.22,0.202,.2271917968,0,100
fw,dpi,10016.39,0.179,.1956326171,0,100
34,0,50Mbps,1,2,0.240772,13
ids,fw,10041.57,0.116,.1961244140,0,100
fw,dpi,9049.13,0.187,.1767408203,0,100
35,0,50Mbps,1,2,0.270994,15
ids,fw,9048.40,0.144,.1767265625,0,100
fw,dpi,8497.33,0.126,.1659634765,0,100
36,0,50Mbps,1,2,0.267906,15
ids,fw,11300.78,0.114,.2207183593,0,100
fw,dpi,9425.01,2.742,.1840822265,0,100
37,0,50Mbps,1,2,0.279571,14
ids,fw,12446.59,0.170,.2430974609,0,100
fw,dpi,10469.18,0.174,.2044761718,0,100
38,0,50Mbps,1,2,0.283287,14
ids,fw,11920.20,0.164,.2328164062,0,100
fw,dpi,9983.49,0.135,.1949900390,0,100
39,0,50Mbps,1,2,0.284863,13
ids,fw,10154.58,0.171,.1983316406,0,100
fw,dpi,9187.23,0.160,.1794380859,0,100
40,0,50Mbps,1,2,0.255010,12
ids,fw,11345.79,0.149,.2215974609,0,100
fw,dpi,9795.09,0.269,.1913103515,0,100
41,0,50Mbps,1,2,0.263989,11
ids,fw,11738.20,0.144,.2292617187,0,100
fw,dpi,9823.75,0.164,.1918701171,0,100
42,0,50Mbps,1,2,0.293551,11
ids,fw,11029.57,0.188,.2154212890,0,100
fw,dpi,9702.31,0.153,.1894982421,0,100
43,0,50Mbps,1,2,0.278435,10
ids,fw,10849.79,0.139,.2119099609,0,100
fw,dpi,9568.79,12.351,.1868904296,0,100
44,0,50Mbps,1,2,0.271450,11
ids,fw,10118.37,0.196,.1976244140,0,100
fw,dpi,8740.44,0.150,.1707117187,0,100
45,0,50Mbps,1,2,0.277980,12
ids,fw,10444.85,0.198,.2040009765,0,100
fw,dpi,9424.10,0.143,.1840644531,0,100
46,0,50Mbps,1,2,0.291722,13
ids,fw,10251.61,0.132,.2002267578,0,100
fw,dpi,9082.07,0.132,.1773841796,0,100
47,0,50Mbps,1,2,0.273945,12
ids,fw,9624.11,0.145,.1879708984,0,100
fw,dpi,8708.59,0.167,.1700896484,0,100
48,0,50Mbps,1,2,0.308574,11
ids,fw,11247.07,6.222,.2196693359,0,100
fw,dpi,9689.15,0.382,.1892412109,0,100
49,0,50Mbps,1,2,0.271888,13
ids,fw,10357.59,0.139,.2022966796,0,100
fw,dpi,9152.07,0.278,.1787513671,0,100
50,0,50Mbps,1,2,0.282573,13
ids,fw,11537.71,0.240,.2253458984,0,100
fw,dpi,9863.74,0.163,.1926511718,0,100
51,0,50Mbps,1,2,0.248260,13
ids,fw,10639.80,0.116,.2078085937,0,100
fw,dpi,9342.76,0.179,.1824757812,0,100
52,0,50Mbps,1,2,0.245809,14
ids,fw,9755.34,0.123,.1905339843,0,100
fw,dpi,9095.66,0.439,.1776496093,0,100
53,0,50Mbps,1,2,0.238033,15
ids,fw,10286.22,0.207,.2009027343,0,100
fw,dpi,8971.06,0.214,.1752160156,0,100
54,0,50Mbps,1,2,0.296412,13
ids,fw,13581.77,0.189,.2652689453,0,100
fw,dpi,10691.52,0.166,.2088187500,0,100
55,0,50Mbps,1,2,0.256769,13
ids,fw,11377.67,0.161,.2222201171,0,100
fw,dpi,9869.38,0.132,.1927613281,0,100
56,0,50Mbps,1,2,0.307312,13
ids,fw,11157.74,0.140,.2179246093,0,100
fw,dpi,9644.88,1.528,.1883765625,0,100
57,0,50Mbps,1,2,0.296173,13
ids,fw,10424.25,10.699,.2035986328,0,100
fw,dpi,9422.62,0.159,.1840355468,0,100
58,0,50Mbps,1,2,0.305279,14
ids,fw,10908.12,0.180,.2130492187,0,100
fw,dpi,9461.20,0.149,.1847890625,0,100
59,0,50Mbps,1,2,0.262318,14
ids,fw,10901.75,0.131,.2129248046,0,100
fw,dpi,9472.07,0.188,.1850013671,100,100
60,0,50Mbps,1,2,0.289812,13
ids,fw,11402.94,0.105,.2227136718,0,100
fw,dpi,9810.26,0.134,.1916066406,0,100
61,0,50Mbps,1,2,0.247723,14
ids,fw,10761.95,0.142,.2101943359,0,100
fw,dpi,9253.10,0.228,.1807246093,0,100
62,0,50Mbps,1,2,0.268452,14
ids,fw,11399.51,0.191,.2226466796,0,100
fw,dpi,9808.35,0.113,.1915693359,0,100
63,0,50Mbps,1,2,0.264754,12
ids,fw,11197.51,0.141,.2187013671,0,100
fw,dpi,9747.21,0.176,.1903751953,0,100
64,0,50Mbps,1,2,0.264955,14
ids,fw,10923.88,0.178,.2133570312,0,100
fw,dpi,9488.92,0.150,.1853304687,0,100
65,0,50Mbps,1,2,0.258096,14
ids,fw,10587.05,0.151,.2067783203,0,100
fw,dpi,9046.79,0.135,.1766951171,0,100
66,0,50Mbps,1,2,0.247315,14
ids,fw,11547.22,0.149,.2255316406,0,100
fw,dpi,10032.07,0.155,.1959388671,0,100
67,0,50Mbps,1,2,0.197630,17
ids,fw,10403.45,0.233,.2031923828,0,100
fw,dpi,9231.13,4.137,.1802955078,0,100
68,0,50Mbps,1,2,0.173712,19
ids,fw,10511.42,0.133,.2053011718,0,100
fw,dpi,9000.40,0.161,.1757890625,0,100
69,0,50Mbps,1,2,0.191115,17
ids,fw,12890.16,0.188,.2517609375,0,100
fw,dpi,10843.92,0.272,.2117953125,0,100
70,0,50Mbps,1,2,0.193418,18
ids,fw,10469.99,0.192,.2044919921,0,100
fw,dpi,9314.65,0.802,.1819267578,0,100
71,0,50Mbps,1,2,0.201420,18
ids,fw,12209.68,0.185,.2384703125,0,100
fw,dpi,10142.67,0.121,.1980990234,0,100
72,0,50Mbps,1,2,0.240847,15
ids,fw,13901.19,0.132,.2715076171,0,100
fw,dpi,11022.23,0.180,.2152779296,0,100
73,0,50Mbps,1,2,0.269208,13
ids,fw,13135.46,0.185,.2565519531,0,100
fw,dpi,10897.26,0.151,.2128371093,0,100
74,0,50Mbps,1,2,0.232081,15
ids,fw,10151.33,2.415,.1982681640,0,100
fw,dpi,8593.28,0.338,.1678375000,0,100
75,0,50Mbps,1,2,0.249319,13
ids,fw,12782.79,0.158,.2496638671,0,100
fw,dpi,10490.91,0.150,.2049005859,0,100
76,0,50Mbps,1,2,0.259415,12
ids,fw,10802.14,0.156,.2109792968,0,100
fw,dpi,9857.03,2.611,.1925201171,0,100
77,0,50Mbps,1,2,0.234498,13
ids,fw,10675.92,0.232,.2085140625,0,100
fw,dpi,9387.00,0.138,.1833398437,0,100
78,0,50Mbps,1,2,0.240752,13
ids,fw,10585.52,0.151,.2067484375,0,100
fw,dpi,9392.49,0.127,.1834470703,0,100
79,0,50Mbps,1,2,0.245705,13
ids,fw,11731.70,0.183,.2291347656,0,100
fw,dpi,9783.17,1.926,.1910775390,0,100
80,0,50Mbps,1,2,0.248191,13
ids,fw,10365.17,1.017,.2024447265,0,100
fw,dpi,8821.73,3.410,.1722994140,0,100
81,0,50Mbps,1,2,0.239385,13
ids,fw,10550.67,0.159,.2060677734,0,100
fw,dpi,9658.35,0.149,.1886396484,0,100
82,0,50Mbps,1,2,0.265981,12
ids,fw,10889.39,0.253,.2126833984,0,100
fw,dpi,9291.08,0.153,.1814664062,0,100
83,0,50Mbps,1,2,0.271405,12
ids,fw,10965.06,0.157,.2141613281,0,100
fw,dpi,9861.93,0.144,.1926158203,0,100
84,0,50Mbps,1,2,0.321740,11
ids,fw,11310.15,0.134,.2209013671,0,100
fw,dpi,9894.56,0.175,.1932531250,0,100
85,0,50Mbps,1,2,0.305094,12
ids,fw,10106.64,0.212,.1973953125,100,100
fw,dpi,8994.70,0.169,.1756777343,0,100
86,0,50Mbps,1,2,0.277629,12
ids,fw,11506.15,0.180,.2247294921,0,100
fw,dpi,9935.60,0.144,.1940546875,0,100
87,0,50Mbps,1,2,0.246148,13
ids,fw,9948.69,0.151,.1943103515,0,100
fw,dpi,9188.97,0.216,.1794720703,0,100
88,0,50Mbps,1,2,0.254719,13
ids,fw,10049.58,4.211,.1962808593,0,100
fw,dpi,9352.73,0.114,.1826705078,0,100
89,0,50Mbps,1,2,0.224006,13
ids,fw,9673.44,0.174,.1889343750,0,100
fw,dpi,8572.75,0.158,.1674365234,0,100
90,0,50Mbps,1,2,0.268988,12
ids,fw,11868.88,0.164,.2318140625,0,100
fw,dpi,9916.07,0.159,.1936732421,0,100
91,0,50Mbps,1,2,0.297324,12
ids,fw,11487.34,0.166,.2243621093,0,100
fw,dpi,9747.39,2.326,.1903787109,0,100
92,0,50Mbps,1,2,0.317743,12
ids,fw,10802.90,0.121,.2109941406,0,100
fw,dpi,9267.69,0.168,.1810095703,0,100
93,0,50Mbps,1,2,0.324139,12
ids,fw,10267.19,0.169,.2005310546,0,100
fw,dpi,9369.58,0.151,.1829996093,0,100
94,0,50Mbps,1,2,0.327787,12
ids,fw,9930.29,0.599,.1939509765,0,100
fw,dpi,9037.53,0.160,.1765142578,0,100
95,0,50Mbps,1,2,0.311622,12
ids,fw,10426.24,4.046,.2036375000,0,100
fw,dpi,9365.75,0.173,.1829248046,0,100
96,0,50Mbps,1,2,0.312569,12
ids,fw,11364.65,6.886,.2219658203,0,100
fw,dpi,9667.60,1.254,.1888203125,0,100
97,0,50Mbps,1,2,0.289936,11
ids,fw,10393.35,0.129,.2029951171,0,100
fw,dpi,9211.04,0.209,.1799031250,0,100
98,0,50Mbps,1,2,0.295414,12
ids,fw,10052.41,0.161,.1963361328,0,100
fw,dpi,9203.54,0.224,.1797566406,0,100
99,0,50Mbps,1,2,0.265631,14
ids,fw,10993.49,0.133,.2147166015,0,100
fw,dpi,9387.49,0.163,.1833494140,0,100
100,0,50Mbps,1,2,0.231604,13
ids,fw,10562.18,0.130,.2062925781,0,100
fw,dpi,9293.18,0.131,.1815074218,0,100
101,0,50Mbps,1,2,0.282125,13
ids,fw,10638.97,4.387,.2077923828,0,100
fw,dpi,9331.05,0.198,.1822470703,0,100
102,0,50Mbps,1,2,0.277758,14
ids,fw,10161.13,0.144,.1984595703,0,100
fw,dpi,9301.92,0.126,.1816781250,0,100
103,0,50Mbps,1,2,0.248893,15
ids,fw,11112.21,0.148,.2170353515,0,100
fw,dpi,9488.08,3.477,.1853140625,0,100
104,0,50Mbps,1,2,0.265765,14
ids,fw,12330.20,0.127,.2408242187,0,100
fw,dpi,9938.87,3.321,.1941185546,0,100
105,0,50Mbps,1,2,0.259959,15
ids,fw,9754.69,0.188,.1905212890,0,100
fw,dpi,8919.82,0.203,.1742152343,0,100
106,0,50Mbps,1,2,0.234881,14
ids,fw,11738.33,0.138,.2292642578,0,100
fw,dpi,9645.59,0.163,.1883904296,0,100
107,0,50Mbps,1,2,0.260660,12
ids,fw,11425.17,0.116,.2231478515,0,100
fw,dpi,9783.17,0.143,.1910775390,0,100
108,0,50Mbps,1,2,0.257517,11
ids,fw,11808.09,2.057,.2306267578,0,100
fw,dpi,10155.53,0.113,.1983501953,0,100
109,0,50Mbps,1,2,0.255471,10
ids,fw,12114.54,0.151,.2366121093,0,100
fw,dpi,10386.88,0.145,.2028687500,0,100
110,0,50Mbps,1,2,0.278733,12
ids,fw,9996.53,0.183,.1952447265,0,100
fw,dpi,9045.14,0.182,.1766628906,0,100
111,0,50Mbps,1,2,0.269256,12
ids,fw,10370.68,0.162,.2025523437,0,100
fw,dpi,9199.37,0.547,.1796751953,0,100
112,0,50Mbps,1,2,0.234263,15
ids,fw,10145.20,0.373,.1981484375,0,100
fw,dpi,9141.17,0.150,.1785384765,0,100
113,0,50Mbps,1,2,0.262450,14
ids,fw,10229.92,0.138,.1998031250,0,100
fw,dpi,9193.10,0.134,.1795527343,0,100
114,0,50Mbps,1,2,0.268727,16
ids,fw,10276.21,0.118,.2007072265,0,100
fw,dpi,9080.39,0.151,.1773513671,0,100
115,0,50Mbps,1,2,0.285808,14
ids,fw,13086.65,0.178,.2555986328,0,100
fw,dpi,10336.47,0.286,.2018841796,0,100
116,0,50Mbps,1,2,0.283620,13
ids,fw,10500.43,0.145,.2050865234,0,100
fw,dpi,9358.93,0.128,.1827916015,0,100
117,0,50Mbps,1,2,0.329684,12
ids,fw,11874.39,0.132,.2319216796,0,100
fw,dpi,10083.45,0.271,.1969423828,0,100
118,0,50Mbps,1,2,0.288575,11
ids,fw,11545.27,0.215,.2254935546,0,100
fw,dpi,9704.17,0.159,.1895345703,0,100
119,0,50Mbps,1,2,0.267642,10
ids,fw,10914.44,0.257,.2131726562,0,100
fw,dpi,9719.78,0.124,.1898394531,0,100
120,0,50Mbps,1,2,0.030195,6
ids,fw,11149.85,0.459,.2177705078,0,100
fw,dpi,9258.79,0.127,.1808357421,0,100
1,0,100Mbps,1,2,0.090610,6
ids,fw,0.48,0.305,.0000046875,0,100
fw,dpi,0.48,0.285,.0000046875,0,100
2,0,100Mbps,1,2,0.182739,5
ids,fw,0.48,0.464,.0000046875,0,100
fw,dpi,0.48,0.323,.0000046875,0,100
3,0,100Mbps,1,2,0.181924,5
ids,fw,0.52,0.374,.0000050781,0,100
fw,dpi,0.52,0.361,.0000050781,0,100
4,0,100Mbps,1,2,0.150918,5
ids,fw,0.48,0.338,.0000046875,0,100
fw,dpi,0.48,0.339,.0000046875,0,100
5,0,100Mbps,1,2,0.140924,5
ids,fw,0.44,0.387,.0000042968,0,100
fw,dpi,10.76,0.354,.0001050781,0,100
6,0,100Mbps,1,2,0.133305,4
ids,fw,7514.82,0.318,.0733869140,0,100
fw,dpi,7655.84,0.188,.0747640625,0,100
7,0,100Mbps,1,2,0.115665,5
ids,fw,8614.87,0.120,.0841295898,0,100
fw,dpi,7984.50,0.152,.0779736328,0,100
8,0,100Mbps,1,2,0.107439,4
ids,fw,8872.92,0.116,.0866496093,0,100
fw,dpi,8258.02,0.148,.0806447265,0,100
9,0,100Mbps,1,2,0.122427,5
ids,fw,8821.90,0.160,.0861513671,0,100
fw,dpi,8237.29,0.167,.0804422851,0,100
10,0,100Mbps,1,2,0.140162,5
ids,fw,8792.82,0.211,.0858673828,0,100
fw,dpi,8286.42,0.200,.0809220703,0,100
11,0,100Mbps,1,2,0.172753,6
ids,fw,8548.12,0.168,.0834777343,0,100
fw,dpi,8119.23,0.134,.0792893554,0,100
12,0,100Mbps,1,2,0.199471,8
ids,fw,8898.93,0.150,.0869036132,0,100
fw,dpi,8384.89,0.181,.0818836914,0,100
13,0,100Mbps,1,2,0.246120,10
ids,fw,8835.61,0.152,.0862852539,0,100
fw,dpi,8287.83,0.169,.0809358398,0,100
14,0,100Mbps,1,2,0.264050,10
ids,fw,8946.85,0.150,.0873715820,0,100
fw,dpi,8290.66,0.114,.0809634765,0,100
15,0,100Mbps,1,2,0.266193,13
ids,fw,8839.24,0.163,.0863207031,0,100
fw,dpi,8280.43,0.182,.0808635742,0,100
16,0,100Mbps,1,2,0.273683,13
ids,fw,10936.15,0.164,.1067983398,0,100
fw,dpi,9659.98,0.177,.0943357421,0,100
17,0,100Mbps,1,2,0.265499,13
ids,fw,11097.67,0.147,.1083756835,0,100
fw,dpi,9939.48,0.141,.0970652343,0,100
18,0,100Mbps,1,2,0.259381,14
ids,fw,10660.04,0.170,.1041019531,0,100
fw,dpi,9066.62,0.236,.0885412109,0,100
19,0,100Mbps,1,2,0.258655,14
ids,fw,9914.58,0.179,.0968220703,0,100
fw,dpi,9064.37,0.169,.0885192382,0,100
20,0,100Mbps,1,2,0.260578,16
ids,fw,11143.74,0.174,.1088255859,0,100
fw,dpi,9504.45,0.132,.0928168945,0,100
21,0,100Mbps,1,2,0.246843,16
ids,fw,11882.86,0.138,.1160435546,0,100
fw,dpi,10282.53,0.138,.1004153320,0,100
22,0,100Mbps,1,2,0.248161,17
ids,fw,11173.81,1.763,.1091192382,0,100
fw,dpi,9831.45,0.238,.0960102539,0,100
23,0,100Mbps,1,2,0.231299,17
ids,fw,11610.58,0.154,.1133845703,0,100
fw,dpi,9744.98,0.141,.0951658203,0,100
24,0,100Mbps,1,2,0.221851,18
ids,fw,10934.73,1.714,.1067844726,0,100
fw,dpi,9658.16,0.167,.0943179687,0,100
25,0,100Mbps,1,2,0.199125,19
ids,fw,12614.57,0.150,.1231891601,0,100
