106,6,50Mbps,ids,1,1,100,100,100,100,100,100,8.6737500000,10.7662500000,.0067333333
107,6,50Mbps,ids,1,1,100,100,100,100,100,100,7.1975000000,10.7675000000,.0067333333
108,6,50Mbps,ids,1,1,100,100,100,100,100,100,5.8750000000,10.7887500000,0
109,6,50Mbps,ids,1,1,100,100,100,100,100,100,6.6325000000,10.7937500000,0
110,6,50Mbps,ids,1,1,100,100,100,100,100,100,6.1225000000,10.8150000000,0
111,6,50Mbps,ids,1,1,100,100,100,100,100,100,4.6712500000,10.8150000000,0
112,6,50Mbps,ids,1,1,100,100,100,100,100,100,6.1850000000,10.8187500000,.0134666666
113,6,50Mbps,ids,1,1,100,100,100,100,100,100,4.2925000000,10.8187500000,0
114,6,50Mbps,ids,1,1,100,100,100,100,100,100,4.6712500000,10.8187500000,0
115,6,50Mbps,ids,1,1,100,100,100,100,100,100,5.0262500000,10.8187500000,.0066666666
116,6,50Mbps,ids,1,1,100,100,100,100,100,100,8.9650000000,10.8200000000,0
117,6,50Mbps,ids,1,1,100,100,100,100,100,100,5.2300000000,10.8200000000,.0133333333
118,6,50Mbps,ids,1,1,100,100,100,100,100,100,7.0150000000,10.8212500000,0
119,6,50Mbps,ids,1,1,100,100,100,100,100,100,4.8475000000,10.8225000000,0
120,6,50Mbps,ids,1,1,100,100,100,100,100,100,2.9037500000,10.8225000000,0
1,6,50Mbps,dpi,1,1,100,100,100,100,100,100,.4062500000,3.3275000000,.0160666666
2,6,50Mbps,dpi,1,1,100,100,100,100,100,100,.2187500000,3.3287500000,0
3,6,50Mbps,dpi,1,1,100,100,100,100,100,100,.2187500000,3.3287500000,0
4,6,50Mbps,dpi,1,1,100,100,100,100,100,100,.2812500000,3.3287500000,0
5,6,50Mbps,dpi,1,1,100,100,100,100,100,100,.1562500000,3.3287500000,.0133333333
6,6,50Mbps,dpi,1,1,100,100,100,100,100,100,.1575000000,3.3287500000,0
7,6,50Mbps,dpi,1,1,100,100,100,100,100,100,1.0937500000,3.3425000000,0
8,6,50Mbps,dpi,1,1,100,100,100,100,100,100,.1250000000,3.3450000000,0
9,6,50Mbps,dpi,1,1,100,100,100,100,100,100,.1875000000,3.3475000000,0
10,6,50Mbps,dpi,1,1,100,100,100,100,100,100,.0937500000,3.3475000000,.0133333333
11,6,50Mbps,dpi,1,1,100,100,100,100,100,100,.1562500000,3.3475000000,0
12,6,50Mbps,dpi,1,1,100,100,100,100,100,100,.1562500000,3.3462500000,0
13,6,50Mbps,dpi,1,1,100,100,100,100,100,100,.1250000000,3.3462500000,0
14,6,50Mbps,dpi,1,1,100,100,100,100,100,100,.5000000000,3.3462500000,0
15,6,50Mbps,dpi,1,1,100,100,100,100,100,100,.1562500000,3.3462500000,.1466666666
16,6,50Mbps,dpi,1,1,100,100,100,100,100,100,.1875000000,3.3462500000,0
17,6,50Mbps,dpi,1,1,100,100,100,100,100,100,.2500000000,3.3462500000,0
18,6,50Mbps,dpi,1,1,100,100,100,100,100,100,.6250000000,3.3462500000,0
19,6,50Mbps,dpi,1,1,100,100,100,100,100,100,.9487500000,3.3475000000,0
20,6,50Mbps,dpi,1,1,100,100,100,100,100,100,1.4837500000,3.3462500000,.0200000000
21,6,50Mbps,dpi,1,1,100,100,100,100,100,100,1.0525000000,3.3462500000,0
22,6,50Mbps,dpi,1,1,100,100,100,100,100,100,1.1800000000,3.3475000000,0
23,6,50Mbps,dpi,1,1,100,100,100,100,100,100,.8187500000,3.3475000000,0
24,6,50Mbps,dpi,1,1,100,100,100,100,100,100,1.3825000000,3.3487500000,0
25,6,50Mbps,dpi,1,1,100,100,100,100,100,100,.7887500000,3.3487500000,.0933333333
26,6,50Mbps,dpi,1,1,100,100,100,100,100,100,.9587500000,3.3487500000,0
27,6,50Mbps,dpi,1,1,100,100,100,100,100,100,1.2537500000,3.3487500000,0
28,6,50Mbps,dpi,1,1,100,100,100,100,100,100,1.2925000000,3.3475000000,0
29,6,50Mbps,dpi,1,1,100,100,100,100,100,100,1.4987500000,3.3487500000,0
30,6,50Mbps,dpi,1,1,100,100,100,100,100,100,.9062500000,3.3500000000,.0133333333
31,6,50Mbps,dpi,1,1,100,100,100,100,100,100,.9587500000,3.3500000000,0
32,6,50Mbps,dpi,1,1,100,100,100,100,100,100,1.0762500000,3.3500000000,0
33,6,50Mbps,dpi,1,1,100,100,100,100,100,100,1.3112500000,3.3500000000,0
34,6,50Mbps,dpi,1,1,100,100,100,100,100,100,1.2662500000,3.3500000000,0
35,6,50Mbps,dpi,1,1,100,100,100,100,100,100,.9050000000,3.3500000000,.0533333333
36,6,50Mbps,dpi,1,1,100,100,100,100,100,100,1.6300000000,3.3512500000,0
37,6,50Mbps,dpi,1,1,100,100,100,100,100,100,.9762500000,3.3500000000,0
38,6,50Mbps,dpi,1,1,100,100,100,100,100,100,1.3887500000,3.3512500000,0
39,6,50Mbps,dpi,1,1,100,100,100,100,100,100,1.5900000000,3.3512500000,0
40,6,50Mbps,dpi,1,1,100,100,100,100,100,100,.9887500000,3.3512500000,.0333333333
41,6,50Mbps,dpi,1,1,100,100,100,100,100,100,1.4062500000,3.3525000000,0
42,6,50Mbps,dpi,1,1,100,100,100,100,100,100,.8812500000,3.3512500000,0
43,6,50Mbps,dpi,1,1,100,100,100,100,100,100,.9475000000,3.3525000000,0
44,6,50Mbps,dpi,1,1,100,100,100,100,100,100,1.0600000000,3.3537500000,0
45,6,50Mbps,dpi,1,1,100,100,100,100,100,100,1.7862500000,3.3525000000,.0133333333
46,6,50Mbps,dpi,1,1,100,100,100,100,100,100,.5087500000,3.3525000000,0
47,6,50Mbps,dpi,1,1,100,100,100,100,100,100,1.6225000000,3.3537500000,0
48,6,50Mbps,dpi,1,1,100,100,100,100,100,100,.8950000000,3.3525000000,0
49,6,50Mbps,dpi,1,1,100,100,100,100,100,100,1.6262500000,3.3525000000,0
50,6,50Mbps,dpi,1,1,100,100,100,100,100,100,.9150000000,3.3525000000,.0866666666
51,6,50Mbps,dpi,1,1,100,100,100,100,100,100,1.1862500000,3.3512500000,0
52,6,50Mbps,dpi,1,1,100,100,100,100,100,100,1.1100000000,3.3500000000,0
53,6,50Mbps,dpi,1,1,100,100,100,100,100,100,.9450000000,3.3525000000,0
54,6,50Mbps,dpi,1,1,100,100,100,100,100,100,1.4237500000,3.3512500000,0
55,6,50Mbps,dpi,1,1,100,100,100,100,100,100,1.3112500000,3.3525000000,.0266666666
56,6,50Mbps,dpi,1,1,100,100,100,100,100,100,1.6025000000,3.3525000000,0
57,6,50Mbps,dpi,1,1,100,100,100,100,100,100,1.3425000000,3.3525000000,0
58,6,50Mbps,dpi,1,1,100,100,100,100,100,100,1.5425000000,3.3525000000,0
59,6,50Mbps,dpi,1,1,100,100,100,100,100,100,.8637500000,3.3525000000,0
60,6,50Mbps,dpi,1,1,100,100,100,100,100,100,.8650000000,3.3525000000,.0133333333
61,6,50Mbps,dpi,1,1,100,100,100,100,100,100,1.3275000000,3.3525000000,.0066666666
62,6,50Mbps,dpi,1,1,100,100,100,100,100,100,.8250000000,3.3525000000,0
63,6,50Mbps,dpi,1,1,100,100,100,100,100,100,1.5425000000,3.3537500000,0
64,6,50Mbps,dpi,1,1,100,100,100,100,100,100,.6962500000,3.3525000000,0
65,6,50Mbps,dpi,1,1,100,100,100,100,100,100,1.6175000000,3.3525000000,.0466666666
66,6,50Mbps,dpi,1,1,100,100,100,100,100,100,1.1962500000,3.3537500000,.0133333333
67,6,50Mbps,dpi,1,1,100,100,100,100,100,100,1.3287500000,3.3537500000,0
68,6,50Mbps,dpi,1,1,100,100,100,100,100,100,1.4025000000,3.3537500000,0
69,6,50Mbps,dpi,1,1,100,100,100,100,100,100,1.0225000000,3.3550000000,0
70,6,50Mbps,dpi,1,1,100,100,100,100,100,100,1.3362500000,3.3575000000,.0400000000
71,6,50Mbps,dpi,1,1,100,100,100,100,100,100,.9250000000,3.3562500000,.0133333333
72,6,50Mbps,dpi,1,1,100,100,100,100,100,100,1.2725000000,3.3537500000,0
73,6,50Mbps,dpi,1,1,100,100,100,100,100,100,1.1562500000,3.3562500000,0
74,6,50Mbps,dpi,1,1,100,100,100,100,100,100,1.0550000000,3.3575000000,0
75,6,50Mbps,dpi,1,1,100,100,100,100,100,100,1.2250000000,3.3575000000,0
76,6,50Mbps,dpi,1,1,100,100,100,100,100,100,.9000000000,3.3587500000,.0133333333
77,6,50Mbps,dpi,1,1,100,100,100,100,100,100,1.2087500000,3.3587500000,0
78,6,50Mbps,dpi,1,1,100,100,100,100,100,100,.8550000000,3.3562500000,0
79,6,50Mbps,dpi,1,1,100,100,100,100,100,100,1.2187500000,3.3562500000,0
80,6,50Mbps,dpi,1,1,100,100,100,100,100,100,1.2212500000,3.3562500000,0
81,6,50Mbps,dpi,1,1,100,100,100,100,100,100,.9562500000,3.3562500000,.0133333333
82,6,50Mbps,dpi,1,1,100,100,100,100,100,100,1.1712500000,3.3562500000,0
83,6,50Mbps,dpi,1,1,100,100,100,100,100,100,.9662500000,3.3575000000,0
84,6,50Mbps,dpi,1,1,100,100,100,100,100,100,1.0150000000,3.3562500000,0
85,6,50Mbps,dpi,1,1,100,100,100,100,100,100,1.1475000000,3.3575000000,.0533333333
86,6,50Mbps,dpi,1,1,100,100,100,100,100,100,1.4975000000,3.3575000000,.0133333333
87,6,50Mbps,dpi,1,1,100,100,100,100,100,100,1.0925000000,3.3575000000,0
88,6,50Mbps,dpi,1,1,100,100,100,100,100,100,.8775000000,3.3562500000,0
89,6,50Mbps,dpi,1,1,100,100,100,100,100,100,1.3675000000,3.3562500000,0
90,6,50Mbps,dpi,1,1,100,100,100,100,100,100,1.8312500000,3.3575000000,0
91,6,50Mbps,dpi,1,1,100,100,100,100,100,100,.7650000000,3.3562500000,.0133333333
92,6,50Mbps,dpi,1,1,100,100,100,100,100,100,1.2787500000,3.3575000000,0
93,6,50Mbps,dpi,1,1,100,100,100,100,100,100,1.4787500000,3.3575000000,0
94,6,50Mbps,dpi,1,1,100,100,100,100,100,100,1.1537500000,3.3587500000,0
95,6,50Mbps,dpi,1,1,100,100,100,100,100,100,1.0875000000,3.3587500000,.0133333333
96,6,50Mbps,dpi,1,1,100,100,100,100,100,100,1.0225000000,3.3575000000,.0066666666
97,6,50Mbps,dpi,1,1,100,100,100,100,100,100,1.3500000000,3.3575000000,0
98,6,50Mbps,dpi,1,1,100,100,100,100,100,100,.7875000000,3.3587500000,0
99,6,50Mbps,dpi,1,1,100,100,100,100,100,100,1.1737500000,3.3575000000,0
100,6,50Mbps,dpi,1,1,100,100,100,100,100,100,1.2312500000,3.3612500000,.0600000000
101,6,50Mbps,dpi,1,1,100,100,100,100,100,100,.8900000000,3.3600000000,.0066666666
102,6,50Mbps,dpi,1,1,100,100,100,100,100,100,.9487500000,3.3600000000,0
103,6,50Mbps,dpi,1,1,100,100,100,100,100,100,1.0812500000,3.3612500000,0
104,6,50Mbps,dpi,1,1,100,100,100,100,100,100,1.3750000000,3.3625000000,0
105,6,50Mbps,dpi,1,1,100,100,100,100,100,100,1.5100000000,3.3637500000,.0466666666
106,6,50Mbps,dpi,1,1,100,100,100,100,100,100,1.1250000000,3.3625000000,.0066666666
107,6,50Mbps,dpi,1,1,100,100,100,100,100,100,1.2687500000,3.3625000000,0
108,6,50Mbps,dpi,1,1,100,100,100,100,100,100,1.3037500000,3.3612500000,0
109,6,50Mbps,dpi,1,1,100,100,100,100,100,100,1.1862500000,3.3612500000,0
110,6,50Mbps,dpi,1,1,100,100,100,100,100,100,1.2212500000,3.3612500000,.0066666666
111,6,50Mbps,dpi,1,1,100,100,100,100,100,100,.8900000000,3.3612500000,.0066666666
112,6,50Mbps,dpi,1,1,100,100,100,100,100,100,.9387500000,3.3612500000,0
113,6,50Mbps,dpi,1,1,100,100,100,100,100,100,1.5187500000,3.3612500000,0
114,6,50Mbps,dpi,1,1,100,100,100,100,100,100,1.1762500000,3.3625000000,0
115,6,50Mbps,dpi,1,1,100,100,100,100,100,100,1.3462500000,3.3625000000,0
116,6,50Mbps,dpi,1,1,100,100,100,100,100,100,1.2375000000,3.3625000000,.0133333333
117,6,50Mbps,dpi,1,1,100,100,100,100,100,100,1.3787500000,3.3637500000,0
118,6,50Mbps,dpi,1,1,100,100,100,100,100,100,1.2375000000,3.3625000000,0
119,6,50Mbps,dpi,1,1,100,100,100,100,100,100,1.3075000000,3.3662500000,0
120,6,50Mbps,dpi,1,1,100,100,100,100,100,100,2.0300000000,3.3650000000,.0533333333
1,6,50Mbps,fw,1,1,100,100,100,100,100,100,1.3612500000,11.3737500000,.0043333333
2,6,50Mbps,fw,1,1,100,100,100,100,100,100,.2525000000,11.3750000000,0
3,6,50Mbps,fw,1,1,100,100,100,100,100,100,.5000000000,11.3762500000,0
4,6,50Mbps,fw,1,1,100,100,100,100,100,100,.5050000000,11.3762500000,0
5,6,50Mbps,fw,1,1,100,100,100,100,100,100,.6187500000,11.3762500000,.0134666666
6,6,50Mbps,fw,1,1,100,100,100,100,100,100,3.2550000000,11.3762500000,0
7,6,50Mbps,fw,1,1,100,100,100,100,100,100,4.1662500000,11.3762500000,0
8,6,50Mbps,fw,1,1,100,100,100,100,100,100,4.2525000000,11.3762500000,0
9,6,50Mbps,fw,1,1,100,100,100,100,100,100,5.6812500000,11.3775000000,0
10,6,50Mbps,fw,1,1,100,100,100,100,100,100,5.9400000000,11.3775000000,.0134666666
11,6,50Mbps,fw,1,1,100,100,100,100,100,100,6.7712500000,11.3775000000,0
12,6,50Mbps,fw,1,1,100,100,100,100,100,100,6.6250000000,11.3775000000,0
13,6,50Mbps,fw,1,1,100,100,100,100,100,100,5.6812500000,11.3787500000,0
14,6,50Mbps,fw,1,1,100,100,100,100,100,100,5.8900000000,11.3787500000,0
15,6,50Mbps,fw,1,1,100,100,100,100,100,100,5.7400000000,11.3787500000,.0130666666
16,6,50Mbps,fw,1,1,100,100,100,100,100,100,4.6250000000,11.3800000000,0
17,6,50Mbps,fw,1,1,100,100,100,100,100,100,6.0050000000,11.3787500000,0
18,6,50Mbps,fw,1,1,100,100,100,100,100,100,6.8625000000,11.3787500000,.0196000000
19,6,50Mbps,fw,1,1,100,100,100,100,100,100,7.0875000000,11.3787500000,0
20,6,50Mbps,fw,1,1,100,100,100,100,100,100,5.8162500000,11.3787500000,.0136000000
21,6,50Mbps,fw,1,1,100,100,100,100,100,100,5.5000000000,11.3812500000,0
22,6,50Mbps,fw,1,1,100,100,100,100,100,100,6.1875000000,11.3812500000,0
23,6,50Mbps,fw,1,1,100,100,100,100,100,100,6.6925000000,11.3812500000,.2156666666
24,6,50Mbps,fw,1,1,100,100,100,100,100,100,7.7975000000,11.3800000000,0
25,6,50Mbps,fw,1,1,100,100,100,100,100,100,8.7125000000,11.3812500000,.0066666666
26,6,50Mbps,fw,1,1,100,100,100,100,100,100,5.9950000000,11.3825000000,.0067333333
27,6,50Mbps,fw,1,1,100,100,100,100,100,100,5.4287500000,11.3825000000,0
28,6,50Mbps,fw,1,1,100,100,100,100,100,100,5.6375000000,11.3812500000,.0269333333
29,6,50Mbps,fw,1,1,100,100,100,100,100,100,6.3775000000,11.3825000000,0
30,6,50Mbps,fw,1,1,100,100,100,100,100,100,6.6837500000,11.3825000000,.0136000000
31,6,50Mbps,fw,1,1,100,100,100,100,100,100,5.1025000000,11.3837500000,0
32,6,50Mbps,fw,1,1,100,100,100,100,100,100,5.8750000000,11.3837500000,0
33,6,50Mbps,fw,1,1,100,100,100,100,100,100,6.1850000000,11.3837500000,.0330000000
34,6,50Mbps,fw,1,1,100,100,100,100,100,100,5.9400000000,11.3825000000,0
35,6,50Mbps,fw,1,1,100,100,100,100,100,100,3.9537500000,11.3850000000,.0132000000
36,6,50Mbps,fw,1,1,100,100,100,100,100,100,5.3025000000,11.3850000000,0
37,6,50Mbps,fw,1,1,100,100,100,100,100,100,7.0000000000,11.3850000000,0
38,6,50Mbps,fw,1,1,100,100,100,100,100,100,4.5450000000,11.3837500000,0
39,6,50Mbps,fw,1,1,100,100,100,100,100,100,5.8075000000,11.3850000000,0
40,6,50Mbps,fw,1,1,100,100,100,100,100,100,5.3750000000,11.3850000000,.0134666666
41,6,50Mbps,fw,1,1,100,100,100,100,100,100,7.0000000000,11.3862500000,0
42,6,50Mbps,fw,1,1,100,100,100,100,100,100,7.0000000000,11.3862500000,0
43,6,50Mbps,fw,1,1,100,100,100,100,100,100,6.7500000000,11.3862500000,0
44,6,50Mbps,fw,1,1,100,100,100,100,100,100,5.7500000000,11.3862500000,0
45,6,50Mbps,fw,1,1,100,100,100,100,100,100,5.3925000000,11.3862500000,0
46,6,50Mbps,fw,1,1,100,100,100,100,100,100,5.3925000000,11.3862500000,.0130666666
47,6,50Mbps,fw,1,1,100,100,100,100,100,100,4.7800000000,11.3862500000,0
48,6,50Mbps,fw,1,1,100,100,100,100,100,100,5.2300000000,11.3875000000,0
49,6,50Mbps,fw,1,1,100,100,100,100,100,100,7.5762500000,11.3875000000,0
50,6,50Mbps,fw,1,1,100,100,100,100,100,100,6.7400000000,11.3862500000,0
51,6,50Mbps,fw,1,1,100,100,100,100,100,100,6.5000000000,11.3875000000,.0130666666
52,6,50Mbps,fw,1,1,100,100,100,100,100,100,5.4687500000,11.3875000000,0
53,6,50Mbps,fw,1,1,100,100,100,100,100,100,4.6387500000,11.3875000000,.0138666666
54,6,50Mbps,fw,1,1,100,100,100,100,100,100,6.9012500000,11.3875000000,0
55,6,50Mbps,fw,1,1,100,100,100,100,100,100,7.7975000000,11.3875000000,0
56,6,50Mbps,fw,1,1,100,100,100,100,100,100,6.8625000000,11.3887500000,.0132000000
57,6,50Mbps,fw,1,1,100,100,100,100,100,100,7.0000000000,11.3887500000,0
58,6,50Mbps,fw,1,1,100,100,100,100,100,100,5.5550000000,11.3887500000,.0533333333
59,6,50Mbps,fw,1,1,100,100,100,100,100,100,4.8975000000,11.3900000000,0
60,6,50Mbps,fw,1,1,100,100,100,100,100,100,7.2912500000,11.3887500000,0
61,6,50Mbps,fw,1,1,100,100,100,100,100,100,5.4612500000,11.3887500000,.0138666666
62,6,50Mbps,fw,1,1,100,100,100,100,100,100,5.6250000000,11.3900000000,0
63,6,50Mbps,fw,1,1,100,100,100,100,100,100,6.8187500000,11.3912500000,.0066666666
64,6,50Mbps,fw,1,1,100,100,100,100,100,100,4.1662500000,11.3912500000,0
65,6,50Mbps,fw,1,1,100,100,100,100,100,100,5.1475000000,11.3912500000,0
66,6,50Mbps,fw,1,1,100,100,100,100,100,100,7.6250000000,11.3912500000,.0129333333
67,6,50Mbps,fw,1,1,100,100,100,100,100,100,6.8187500000,11.3912500000,0
68,6,50Mbps,fw,1,1,100,100,100,100,100,100,6.4400000000,11.3912500000,.0538666666
69,6,50Mbps,fw,1,1,100,100,100,100,100,100,6.1225000000,11.3912500000,0
70,6,50Mbps,fw,1,1,100,100,100,100,100,100,7.0550000000,11.3912500000,0
71,6,50Mbps,fw,1,1,100,100,100,100,100,100,5.7287500000,11.3925000000,.0132000000
72,6,50Mbps,fw,1,1,100,100,100,100,100,100,5.7500000000,11.3925000000,0
73,6,50Mbps,fw,1,1,100,100,100,100,100,100,6.7500000000,11.3937500000,0
74,6,50Mbps,fw,1,1,100,100,100,100,100,100,5.4287500000,11.3925000000,0
75,6,50Mbps,fw,1,1,100,100,100,100,100,100,5.5000000000,11.3937500000,0
76,6,50Mbps,fw,1,1,100,100,100,100,100,100,6.6175000000,11.3937500000,.0133333333
77,6,50Mbps,fw,1,1,100,100,100,100,100,100,5.6125000000,11.3937500000,0
78,6,50Mbps,fw,1,1,100,100,100,100,100,100,4.7975000000,11.3950000000,0
79,6,50Mbps,fw,1,1,100,100,100,100,100,100,4.2975000000,11.3950000000,0
80,6,50Mbps,fw,1,1,100,100,100,100,100,100,7.3025000000,11.3950000000,0
81,6,50Mbps,fw,1,1,100,100,100,100,100,100,5.1550000000,11.3950000000,.0132000000
82,6,50Mbps,fw,1,1,100,100,100,100,100,100,5.0500000000,11.3962500000,0
83,6,50Mbps,fw,1,1,100,100,100,100,100,100,6.5662500000,11.3962500000,0
84,6,50Mbps,fw,1,1,100,100,100,100,100,100,5.2700000000,11.3962500000,0
85,6,50Mbps,fw,1,1,100,100,100,100,100,100,6.4900000000,11.3962500000,0
86,6,50Mbps,fw,1,1,100,100,100,100,100,100,5.3575000000,11.3962500000,.0128000000
87,6,50Mbps,fw,1,1,100,100,100,100,100,100,6.3725000000,11.3962500000,0
88,6,50Mbps,fw,1,1,100,100,100,100,100,100,7.0712500000,11.3962500000,.1122000000
89,6,50Mbps,fw,1,1,100,100,100,100,100,100,6.5050000000,11.3962500000,0
90,6,50Mbps,fw,1,1,100,100,100,100,100,100,6.5725000000,11.3975000000,0
91,6,50Mbps,fw,1,1,100,100,100,100,100,100,7.3025000000,11.3975000000,.0136000000
92,6,50Mbps,fw,1,1,100,100,100,100,100,100,5.3575000000,11.3962500000,0
93,6,50Mbps,fw,1,1,100,100,100,100,100,100,6.5725000000,11.3962500000,0
94,6,50Mbps,fw,1,1,100,100,100,100,100,100,7.5000000000,11.3962500000,0
95,6,50Mbps,fw,1,1,100,100,100,100,100,100,6.0525000000,11.3975000000,0
96,6,50Mbps,fw,1,1,100,100,100,100,100,100,5.4450000000,11.3987500000,.0140666666
97,6,50Mbps,fw,1,1,100,100,100,100,100,100,5.1975000000,11.3975000000,0
98,6,50Mbps,fw,1,1,100,100,100,100,100,100,6.6925000000,11.3975000000,0
99,6,50Mbps,fw,1,1,100,100,100,100,100,100,6.9312500000,11.3987500000,0
100,6,50Mbps,fw,1,1,100,100,100,100,100,100,6.6925000000,11.4000000000,0
101,6,50Mbps,fw,1,1,100,100,100,100,100,100,7.3025000000,11.4000000000,.0133333333
102,6,50Mbps,fw,1,1,100,100,100,100,100,100,6.6250000000,11.4000000000,0
103,6,50Mbps,fw,1,1,100,100,100,100,100,100,6.2500000000,11.4000000000,0
104,6,50Mbps,fw,1,1,100,100,100,100,100,100,5.2700000000,11.4012500000,0
105,6,50Mbps,fw,1,1,100,100,100,100,100,100,5.8825000000,11.4012500000,0
106,6,50Mbps,fw,1,1,100,100,100,100,100,100,6.6925000000,11.4012500000,.0132000000
107,6,50Mbps,fw,1,1,100,100,100,100,100,100,6.9312500000,11.4012500000,0
108,6,50Mbps,fw,1,1,100,100,100,100,100,100,6.2500000000,11.4012500000,0
109,6,50Mbps,fw,1,1,100,100,100,100,100,100,5.9400000000,11.4012500000,0
110,6,50Mbps,fw,1,1,100,100,100,100,100,100,6.4400000000,11.4012500000,0
111,6,50Mbps,fw,1,1,100,100,100,100,100,100,4.9237500000,11.4037500000,.0134666666
112,6,50Mbps,fw,1,1,100,100,100,100,100,100,6.4400000000,11.4025000000,0
113,6,50Mbps,fw,1,1,100,100,100,100,100,100,4.7800000000,11.4025000000,.0866666666
114,6,50Mbps,fw,1,1,100,100,100,100,100,100,5.1762500000,11.4025000000,0
115,6,50Mbps,fw,1,1,100,100,100,100,100,100,6.1862500000,11.4025000000,0
116,6,50Mbps,fw,1,1,100,100,100,100,100,100,7.2162500000,11.4025000000,.0134666666
117,6,50Mbps,fw,1,1,100,100,100,100,100,100,5.4125000000,11.4037500000,0
118,6,50Mbps,fw,1,1,100,100,100,100,100,100,6.7600000000,11.4037500000,0
119,6,50Mbps,fw,1,1,100,100,100,100,100,100,5.4450000000,11.4037500000,0
120,6,50Mbps,fw,1,1,100,100,100,100,100,100,4.8750000000,11.4050000000,0
1,6,100Mbps,ids,1,1,100,100,100,100,100,100,1.3612500000,9.4400000000,.0044666666
2,6,100Mbps,ids,1,1,100,100,100,100,100,100,.5000000000,9.4412500000,.0066666666
3,6,100Mbps,ids,1,1,100,100,100,100,100,100,.6187500000,9.4412500000,0
4,6,100Mbps,ids,1,1,100,100,100,100,100,100,.5000000000,9.4412500000,.0066666666
5,6,100Mbps,ids,1,1,100,100,100,100,100,100,.6250000000,9.4437500000,0
6,6,100Mbps,ids,1,1,100,100,100,100,100,100,3.0300000000,9.4537500000,0
7,6,100Mbps,ids,1,1,100,100,100,100,100,100,2.5775000000,9.4662500000,.0134666666
8,6,100Mbps,ids,1,1,100,100,100,100,100,100,6.8075000000,9.4850000000,0
9,6,100Mbps,ids,1,1,100,100,100,100,100,100,5.6125000000,9.5100000000,0
10,6,100Mbps,ids,1,1,100,100,100,100,100,100,5.6925000000,9.5250000000,0
11,6,100Mbps,ids,1,1,100,100,100,100,100,100,5.1250000000,9.5462500000,0
12,6,100Mbps,ids,1,1,100,100,100,100,100,100,4.3812500000,9.5550000000,.0133333333
13,6,100Mbps,ids,1,1,100,100,100,100,100,100,5.8075000000,9.5725000000,0
14,6,100Mbps,ids,1,1,100,100,100,100,100,100,4.7500000000,9.5862500000,.1666666666
15,6,100Mbps,ids,1,1,100,100,100,100,100,100,4.9237500000,9.6100000000,0
16,6,100Mbps,ids,1,1,100,100,100,100,100,100,7.3525000000,9.6412500000,0
17,6,100Mbps,ids,1,1,100,100,100,100,100,100,8.2475000000,9.6762500000,.0130666666
18,6,100Mbps,ids,1,1,100,100,100,100,100,100,6.8187500000,9.6975000000,0
19,6,100Mbps,ids,1,1,100,100,100,100,100,100,4.7500000000,9.7162500000,.0538666666
20,6,100Mbps,ids,1,1,100,100,100,100,100,100,6.3137500000,9.7437500000,0
21,6,100Mbps,ids,1,1,100,100,100,100,100,100,8.0812500000,9.7737500000,0
22,6,100Mbps,ids,1,1,100,100,100,100,100,100,7.9662500000,9.8012500000,.0136000000
23,6,100Mbps,ids,1,1,100,100,100,100,100,100,4.7675000000,9.8237500000,0
24,6,100Mbps,ids,1,1,100,100,100,100,100,100,7.0875000000,9.8500000000,.0340000000
25,6,100Mbps,ids,1,1,100,100,100,100,100,100,6.3137500000,9.8700000000,0
26,6,100Mbps,ids,1,1,100,100,100,100,100,100,6.8187500000,9.8962500000,0
27,6,100Mbps,ids,1,1,100,100,100,100,100,100,8.5462500000,9.9325000000,.0134666666
28,6,100Mbps,ids,1,1,100,100,100,100,100,100,6.9450000000,9.9575000000,0
29,6,100Mbps,ids,1,1,100,100,100,100,100,100,6.0000000000,9.9900000000,.0336666666
30,6,100Mbps,ids,1,1,100,100,100,100,100,100,6.9450000000,10.0137500000,0
31,6,100Mbps,ids,1,1,100,100,100,100,100,100,5.4850000000,10.0387500000,0
32,6,100Mbps,ids,1,1,100,100,100,100,100,100,5.8675000000,10.0587500000,.0136000000
33,6,100Mbps,ids,1,1,100,100,100,100,100,100,9.4062500000,10.1012500000,0
34,6,100Mbps,ids,1,1,100,100,100,100,100,100,6.3137500000,10.1212500000,.0264000000
35,6,100Mbps,ids,1,1,100,100,100,100,100,100,9.2500000000,10.1562500000,0
36,6,100Mbps,ids,1,1,100,100,100,100,100,100,5.5000000000,10.1762500000,0
37,6,100Mbps,ids,1,1,100,100,100,100,100,100,7.3750000000,10.2050000000,.0132000000
38,6,100Mbps,ids,1,1,100,100,100,100,100,100,5.6700000000,10.2212500000,0
39,6,100Mbps,ids,1,1,100,100,100,100,100,100,5.6812500000,10.2475000000,.0068666666
40,6,100Mbps,ids,1,1,100,100,100,100,100,100,7.2700000000,10.2800000000,0
41,6,100Mbps,ids,1,1,100,100,100,100,100,100,4.6712500000,10.3025000000,0
42,6,100Mbps,ids,1,1,100,100,100,100,100,100,6.8187500000,10.3362500000,.0134666666
43,6,100Mbps,ids,1,1,100,100,100,100,100,100,7.1425000000,10.3612500000,0
44,6,100Mbps,ids,1,1,100,100,100,100,100,100,8.5000000000,10.4000000000,0
45,6,100Mbps,ids,1,1,100,100,100,100,100,100,8.3337500000,10.4300000000,0
46,6,100Mbps,ids,1,1,100,100,100,100,100,100,7.7025000000,10.4650000000,0
