115,11,10Mbps,fw,1,1,100,100,100,100,100,100,9.9400000000,2.8925000000,0
116,11,10Mbps,fw,1,1,100,100,100,100,100,100,10.1850000000,2.8925000000,0
117,11,10Mbps,fw,1,1,100,100,100,100,100,100,10.7762500000,2.8925000000,0
118,11,10Mbps,fw,1,1,100,100,100,100,100,100,10.8700000000,2.8925000000,0
119,11,10Mbps,fw,1,1,100,100,100,100,100,100,10.4650000000,2.8925000000,.0217333333
120,11,10Mbps,fw,1,1,100,100,100,100,100,100,9.7400000000,2.8925000000,0
1,11,50Mbps,ids,1,1,100,100,100,100,100,100,1.2625000000,10.6200000000,.0044000000
2,11,50Mbps,ids,1,1,100,100,100,100,100,100,.7500000000,10.6212500000,.0066666666
3,11,50Mbps,ids,1,1,100,100,100,100,100,100,.6250000000,10.6212500000,0
4,11,50Mbps,ids,1,1,100,100,100,100,100,100,.8662500000,10.6200000000,.1616000000
5,11,50Mbps,ids,1,1,100,100,100,100,100,100,.5100000000,10.6225000000,0
6,11,50Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.6275000000,.0067333333
7,11,50Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.6375000000,.0066666666
8,11,50Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.6450000000,0
9,11,50Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.6562500000,0
10,11,50Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.6650000000,0
11,11,50Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.6762500000,.0066666666
12,11,50Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.6887500000,.0067333333
13,11,50Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.6962500000,0
14,11,50Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.7137500000,0
15,11,50Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.7237500000,0
16,11,50Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.7425000000,.0066666666
17,11,50Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.7450000000,.0066666666
18,11,50Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.7487500000,0
19,11,50Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.7575000000,0
20,11,50Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.7687500000,0
21,11,50Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.7762500000,.0066000000
22,11,50Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.7837500000,.0066000000
23,11,50Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.7850000000,0
24,11,50Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.7850000000,0
25,11,50Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.7962500000,0
26,11,50Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.8087500000,.0130666666
27,11,50Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.8125000000,0
28,11,50Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.8187500000,0
29,11,50Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.8250000000,0
30,11,50Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.8287500000,0
31,11,50Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.8362500000,.0133333333
32,11,50Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.8462500000,0
33,11,50Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.8487500000,0
34,11,50Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.8537500000,.0404000000
35,11,50Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.8612500000,0
36,11,50Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.8875000000,.0067333333
37,11,50Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.8812500000,.0066666666
38,11,50Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.8887500000,0
39,11,50Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.9000000000,.1372666666
40,11,50Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.9025000000,0
41,11,50Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.9087500000,.0067333333
42,11,50Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.9187500000,.0066000000
43,11,50Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.9262500000,0
44,11,50Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.9325000000,0
45,11,50Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.9400000000,0
46,11,50Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.9437500000,.0066666666
47,11,50Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.9500000000,.0066666666
48,11,50Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.9587500000,0
49,11,50Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.9662500000,0
50,11,50Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.9725000000,0
51,11,50Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.9762500000,.0132000000
52,11,50Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.9825000000,0
53,11,50Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.9862500000,0
54,11,50Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.9962500000,0
55,11,50Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,11.0050000000,0
56,11,50Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,11.0112500000,.0066000000
57,11,50Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,11.0237500000,.0067333333
58,11,50Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,11.0312500000,0
59,11,50Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,11.0450000000,0
60,11,50Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,11.0537500000,0
61,11,50Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,11.0575000000,.0066000000
62,11,50Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,11.0625000000,.0066666666
63,11,50Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,11.0662500000,0
64,11,50Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,11.0737500000,.0132000000
65,11,50Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,11.0787500000,0
66,11,50Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,11.0825000000,.0066666666
67,11,50Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,11.0862500000,.0066000000
68,11,50Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,11.0875000000,0
69,11,50Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,11.0950000000,.1266666666
70,11,50Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,11.1025000000,0
71,11,50Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,11.1100000000,.0066666666
72,11,50Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,11.1162500000,.0066666666
73,11,50Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,11.1212500000,0
74,11,50Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,11.1300000000,0
75,11,50Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,11.1400000000,0
76,11,50Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,11.1475000000,.0132000000
77,11,50Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,11.1512500000,0
78,11,50Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,11.1562500000,0
79,11,50Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,11.1662500000,0
80,11,50Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,11.1875000000,0
81,11,50Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,11.1912500000,.0133333333
82,11,50Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,11.1987500000,0
83,11,50Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,11.2025000000,0
84,11,50Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,11.2025000000,0
85,11,50Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,11.2087500000,0
86,11,50Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,11.2137500000,.0133333333
87,11,50Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,11.2175000000,0
88,11,50Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,11.2250000000,0
89,11,50Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,11.2262500000,0
90,11,50Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,11.2350000000,0
91,11,50Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,11.2425000000,.0132000000
92,11,50Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,11.2462500000,0
93,11,50Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,11.2500000000,0
94,11,50Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,11.2575000000,0
95,11,50Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,11.2650000000,0
96,11,50Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,11.2725000000,.0133333333
97,11,50Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,11.2775000000,0
98,11,50Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,11.2812500000,0
99,11,50Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,11.2875000000,.0132000000
100,11,50Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,11.2962500000,0
101,11,50Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,11.3012500000,.0134666666
102,11,50Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,11.3100000000,0
103,11,50Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,11.3162500000,0
104,11,50Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,11.3250000000,.1133333333
105,11,50Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,11.3287500000,0
106,11,50Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,11.3400000000,.0066666666
107,11,50Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,11.3450000000,.0066666666
108,11,50Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,11.3462500000,0
109,11,50Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,11.3550000000,0
110,11,50Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,11.3637500000,0
111,11,50Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,11.3725000000,.0132000000
112,11,50Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,11.3812500000,0
113,11,50Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,11.3875000000,0
114,11,50Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,11.3925000000,0
115,11,50Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,11.3987500000,0
116,11,50Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,11.4100000000,.0136000000
117,11,50Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,11.4150000000,0
118,11,50Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,11.4212500000,0
119,11,50Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,11.4275000000,0
120,11,50Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,11.4337500000,0
1,11,50Mbps,dpi,1,1,100,100,100,100,100,100,1.1362500000,11.6900000000,.0043333333
2,11,50Mbps,dpi,1,1,100,100,100,100,100,100,.5100000000,11.6900000000,0
3,11,50Mbps,dpi,1,1,100,100,100,100,100,100,.9900000000,11.6912500000,0
4,11,50Mbps,dpi,1,1,100,100,100,100,100,100,.3825000000,11.6912500000,.0132000000
5,11,50Mbps,dpi,1,1,100,100,100,100,100,100,.3787500000,11.6912500000,0
6,11,50Mbps,dpi,1,1,100,100,100,100,100,100,.6312500000,11.6912500000,0
7,11,50Mbps,dpi,1,1,100,100,100,100,100,100,1.8937500000,11.7212500000,0
8,11,50Mbps,dpi,1,1,100,100,100,100,100,100,.4950000000,11.7237500000,0
9,11,50Mbps,dpi,1,1,100,100,100,100,100,100,.6312500000,11.7237500000,.1066666666
10,11,50Mbps,dpi,1,1,100,100,100,100,100,100,.1262500000,11.7237500000,.0066666666
11,11,50Mbps,dpi,1,1,100,100,100,100,100,100,.3750000000,11.7262500000,0
12,11,50Mbps,dpi,1,1,100,100,100,100,100,100,.3750000000,11.7275000000,0
13,11,50Mbps,dpi,1,1,100,100,100,100,100,100,.7425000000,11.7275000000,0
14,11,50Mbps,dpi,1,1,100,100,100,100,100,100,.7500000000,11.7275000000,.0066000000
15,11,50Mbps,dpi,1,1,100,100,100,100,100,100,.6187500000,11.7275000000,.0132000000
16,11,50Mbps,dpi,1,1,100,100,100,100,100,100,.5050000000,11.7275000000,0
17,11,50Mbps,dpi,1,1,100,100,100,100,100,100,.5000000000,11.7262500000,0
18,11,50Mbps,dpi,1,1,100,100,100,100,100,100,8.0787500000,11.7275000000,0
19,11,50Mbps,dpi,1,1,100,100,100,100,100,100,10.7337500000,11.7275000000,.0160666666
20,11,50Mbps,dpi,1,1,100,100,100,100,100,100,11.1562500000,11.7287500000,.0144666666
21,11,50Mbps,dpi,1,1,100,100,100,100,100,100,9.5500000000,11.7275000000,0
22,11,50Mbps,dpi,1,1,100,100,100,100,100,100,10.8512500000,11.7287500000,0
23,11,50Mbps,dpi,1,1,100,100,100,100,100,100,11.0050000000,11.7287500000,0
24,11,50Mbps,dpi,1,1,100,100,100,100,100,100,10.1800000000,11.7287500000,.0580000000
25,11,50Mbps,dpi,1,1,100,100,100,100,100,100,11.2900000000,11.7300000000,.0138666666
26,11,50Mbps,dpi,1,1,100,100,100,100,100,100,10.8512500000,11.7287500000,0
27,11,50Mbps,dpi,1,1,100,100,100,100,100,100,11.1562500000,11.7287500000,0
28,11,50Mbps,dpi,1,1,100,100,100,100,100,100,11.9950000000,11.7300000000,0
29,11,50Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,11.7312500000,.0202000000
30,11,50Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,11.7325000000,.0134666666
31,11,50Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,11.7325000000,0
32,11,50Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,11.7325000000,0
33,11,50Mbps,dpi,1,1,100,100,100,100,100,100,11.8562500000,11.7337500000,0
34,11,50Mbps,dpi,1,1,100,100,100,100,100,100,12.3750000000,11.7350000000,.0204000000
35,11,50Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,11.7350000000,.0133333333
36,11,50Mbps,dpi,1,1,100,100,100,100,100,100,12.2475000000,11.7362500000,0
37,11,50Mbps,dpi,1,1,100,100,100,100,100,100,11.0675000000,11.7362500000,0
38,11,50Mbps,dpi,1,1,100,100,100,100,100,100,12.1175000000,11.7375000000,0
39,11,50Mbps,dpi,1,1,100,100,100,100,100,100,12.2525000000,11.7375000000,.0272000000
40,11,50Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,11.7375000000,.0132000000
41,11,50Mbps,dpi,1,1,100,100,100,100,100,100,12.3725000000,11.7375000000,0
42,11,50Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,11.7387500000,0
43,11,50Mbps,dpi,1,1,100,100,100,100,100,100,12.1137500000,11.7387500000,0
44,11,50Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,11.7400000000,.0962000000
45,11,50Mbps,dpi,1,1,100,100,100,100,100,100,12.2475000000,11.7400000000,.0133333333
46,11,50Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,11.7400000000,0
47,11,50Mbps,dpi,1,1,100,100,100,100,100,100,12.1287500000,11.7400000000,0
48,11,50Mbps,dpi,1,1,100,100,100,100,100,100,12.2450000000,11.7400000000,0
49,11,50Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,11.7412500000,0
50,11,50Mbps,dpi,1,1,100,100,100,100,100,100,11.4125000000,11.7425000000,.0133333333
51,11,50Mbps,dpi,1,1,100,100,100,100,100,100,12.3737500000,11.7425000000,0
52,11,50Mbps,dpi,1,1,100,100,100,100,100,100,11.7100000000,11.7425000000,0
53,11,50Mbps,dpi,1,1,100,100,100,100,100,100,11.5687500000,11.7437500000,0
54,11,50Mbps,dpi,1,1,100,100,100,100,100,100,10.9375000000,11.7437500000,.0070666666
55,11,50Mbps,dpi,1,1,100,100,100,100,100,100,11.8687500000,11.7437500000,.0138666666
56,11,50Mbps,dpi,1,1,100,100,100,100,100,100,12.2400000000,11.7450000000,0
57,11,50Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,11.7437500000,0
58,11,50Mbps,dpi,1,1,100,100,100,100,100,100,12.1175000000,11.7450000000,0
59,11,50Mbps,dpi,1,1,100,100,100,100,100,100,9.6587500000,11.7450000000,.0136000000
60,11,50Mbps,dpi,1,1,100,100,100,100,100,100,11.5587500000,11.7450000000,.0151333333
61,11,50Mbps,dpi,1,1,100,100,100,100,100,100,12.1250000000,11.7462500000,0
62,11,50Mbps,dpi,1,1,100,100,100,100,100,100,12.3750000000,11.7462500000,0
63,11,50Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,11.7462500000,0
64,11,50Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,11.7462500000,0
65,11,50Mbps,dpi,1,1,100,100,100,100,100,100,11.3400000000,11.7462500000,.0132000000
66,11,50Mbps,dpi,1,1,100,100,100,100,100,100,11.8812500000,11.7462500000,0
67,11,50Mbps,dpi,1,1,100,100,100,100,100,100,10.8150000000,11.7462500000,0
68,11,50Mbps,dpi,1,1,100,100,100,100,100,100,11.5887500000,11.7462500000,0
69,11,50Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,11.7475000000,.0625333333
70,11,50Mbps,dpi,1,1,100,100,100,100,100,100,10.8512500000,11.7475000000,.0133333333
71,11,50Mbps,dpi,1,1,100,100,100,100,100,100,11.6075000000,11.7475000000,0
72,11,50Mbps,dpi,1,1,100,100,100,100,100,100,11.7025000000,11.7475000000,0
73,11,50Mbps,dpi,1,1,100,100,100,100,100,100,11.9950000000,11.7475000000,0
74,11,50Mbps,dpi,1,1,100,100,100,100,100,100,12.3775000000,11.7475000000,0
75,11,50Mbps,dpi,1,1,100,100,100,100,100,100,12.3725000000,11.7475000000,.0132000000
76,11,50Mbps,dpi,1,1,100,100,100,100,100,100,11.3525000000,11.7475000000,0
77,11,50Mbps,dpi,1,1,100,100,100,100,100,100,12.3737500000,11.7475000000,0
78,11,50Mbps,dpi,1,1,100,100,100,100,100,100,12.2450000000,11.7475000000,0
79,11,50Mbps,dpi,1,1,100,100,100,100,100,100,11.7350000000,11.7475000000,.0466666666
80,11,50Mbps,dpi,1,1,100,100,100,100,100,100,11.7100000000,11.7475000000,.0138666666
81,11,50Mbps,dpi,1,1,100,100,100,100,100,100,12.3737500000,11.7487500000,0
82,11,50Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,11.7487500000,0
83,11,50Mbps,dpi,1,1,100,100,100,100,100,100,12.1137500000,11.7500000000,0
84,11,50Mbps,dpi,1,1,100,100,100,100,100,100,12.2500000000,11.7500000000,0
85,11,50Mbps,dpi,1,1,100,100,100,100,100,100,12.2475000000,11.7500000000,.0133333333
86,11,50Mbps,dpi,1,1,100,100,100,100,100,100,12.0000000000,11.7500000000,0
87,11,50Mbps,dpi,1,1,100,100,100,100,100,100,12.1212500000,11.7500000000,0
88,11,50Mbps,dpi,1,1,100,100,100,100,100,100,12.3737500000,11.7512500000,0
89,11,50Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,11.7512500000,.0067333333
90,11,50Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,11.7512500000,.0133333333
91,11,50Mbps,dpi,1,1,100,100,100,100,100,100,12.3762500000,11.7512500000,0
92,11,50Mbps,dpi,1,1,100,100,100,100,100,100,12.2500000000,11.7512500000,0
93,11,50Mbps,dpi,1,1,100,100,100,100,100,100,12.2450000000,11.7512500000,0
94,11,50Mbps,dpi,1,1,100,100,100,100,100,100,11.9787500000,11.7512500000,.0206000000
95,11,50Mbps,dpi,1,1,100,100,100,100,100,100,12.3762500000,11.7525000000,.0140666666
96,11,50Mbps,dpi,1,1,100,100,100,100,100,100,12.2500000000,11.7537500000,0
97,11,50Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,11.7537500000,0
98,11,50Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,11.7537500000,0
99,11,50Mbps,dpi,1,1,100,100,100,100,100,100,11.2250000000,11.7537500000,0
100,11,50Mbps,dpi,1,1,100,100,100,100,100,100,10.9375000000,11.7550000000,.0136000000
101,11,50Mbps,dpi,1,1,100,100,100,100,100,100,12.2425000000,11.7550000000,0
102,11,50Mbps,dpi,1,1,100,100,100,100,100,100,11.7350000000,11.7550000000,0
103,11,50Mbps,dpi,1,1,100,100,100,100,100,100,11.8562500000,11.7550000000,0
104,11,50Mbps,dpi,1,1,100,100,100,100,100,100,12.1250000000,11.7562500000,.0606000000
105,11,50Mbps,dpi,1,1,100,100,100,100,100,100,12.2525000000,11.7562500000,.0137333333
106,11,50Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,11.7562500000,0
107,11,50Mbps,dpi,1,1,100,100,100,100,100,100,12.2450000000,11.7575000000,0
108,11,50Mbps,dpi,1,1,100,100,100,100,100,100,12.2450000000,11.7575000000,0
109,11,50Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,11.7575000000,0
110,11,50Mbps,dpi,1,1,100,100,100,100,100,100,12.3762500000,11.7575000000,.0133333333
111,11,50Mbps,dpi,1,1,100,100,100,100,100,100,12.3725000000,11.7587500000,0
112,11,50Mbps,dpi,1,1,100,100,100,100,100,100,11.9900000000,11.7575000000,0
113,11,50Mbps,dpi,1,1,100,100,100,100,100,100,11.1975000000,11.7575000000,0
114,11,50Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,11.7587500000,.0550000000
115,11,50Mbps,dpi,1,1,100,100,100,100,100,100,11.8687500000,11.7587500000,.0134666666
116,11,50Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,11.7587500000,0
117,11,50Mbps,dpi,1,1,100,100,100,100,100,100,12.3750000000,11.7587500000,0
118,11,50Mbps,dpi,1,1,100,100,100,100,100,100,11.4362500000,11.7587500000,0
119,11,50Mbps,dpi,1,1,100,100,100,100,100,100,11.4012500000,11.7600000000,0
120,11,50Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,11.7600000000,.0146666666
1,11,50Mbps,fw,1,1,100,100,100,100,100,100,1.2500000000,2.8937500000,.0114000000
2,11,50Mbps,fw,1,1,100,100,100,100,100,100,.3787500000,2.8937500000,0
3,11,50Mbps,fw,1,1,100,100,100,100,100,100,.7500000000,2.8950000000,0
4,11,50Mbps,fw,1,1,100,100,100,100,100,100,.5100000000,2.8950000000,.0133333333
5,11,50Mbps,fw,1,1,100,100,100,100,100,100,.6375000000,2.8962500000,0
6,11,50Mbps,fw,1,1,100,100,100,100,100,100,7.8950000000,2.8962500000,0
7,11,50Mbps,fw,1,1,100,100,100,100,100,100,8.5750000000,2.8962500000,0
8,11,50Mbps,fw,1,1,100,100,100,100,100,100,9.1175000000,2.8962500000,.0155333333
9,11,50Mbps,fw,1,1,100,100,100,100,100,100,8.7025000000,2.8962500000,.0158666666
10,11,50Mbps,fw,1,1,100,100,100,100,100,100,8.2850000000,2.8962500000,0
11,11,50Mbps,fw,1,1,100,100,100,100,100,100,8.7025000000,2.8962500000,0
12,11,50Mbps,fw,1,1,100,100,100,100,100,100,8.9500000000,2.8962500000,0
13,11,50Mbps,fw,1,1,100,100,100,100,100,100,8.6212500000,2.8962500000,0
14,11,50Mbps,fw,1,1,100,100,100,100,100,100,7.9112500000,2.8962500000,.0155333333
15,11,50Mbps,fw,1,1,100,100,100,100,100,100,8.3862500000,2.8962500000,0
16,11,50Mbps,fw,1,1,100,100,100,100,100,100,11.4475000000,2.8975000000,0
17,11,50Mbps,fw,1,1,100,100,100,100,100,100,10.7900000000,2.8975000000,0
18,11,50Mbps,fw,1,1,100,100,100,100,100,100,11.7025000000,2.8975000000,.1986000000
19,11,50Mbps,fw,1,1,100,100,100,100,100,100,11.7425000000,2.8962500000,.0142000000
20,11,50Mbps,fw,1,1,100,100,100,100,100,100,10.9375000000,2.8987500000,0
21,11,50Mbps,fw,1,1,100,100,100,100,100,100,12.2425000000,2.8987500000,0
22,11,50Mbps,fw,1,1,100,100,100,100,100,100,10.4650000000,2.8987500000,0
23,11,50Mbps,fw,1,1,100,100,100,100,100,100,12.5000000000,2.8987500000,0
24,11,50Mbps,fw,1,1,100,100,100,100,100,100,9.5925000000,2.8987500000,.0132000000
25,11,50Mbps,fw,1,1,100,100,100,100,100,100,10.8700000000,2.8987500000,0
26,11,50Mbps,fw,1,1,100,100,100,100,100,100,9.9137500000,2.8987500000,0
27,11,50Mbps,fw,1,1,100,100,100,100,100,100,12.3775000000,2.8987500000,0
28,11,50Mbps,fw,1,1,100,100,100,100,100,100,10.2775000000,2.8987500000,0
29,11,50Mbps,fw,1,1,100,100,100,100,100,100,12.2425000000,2.8987500000,.0148000000
30,11,50Mbps,fw,1,1,100,100,100,100,100,100,8.9487500000,2.8987500000,0
31,11,50Mbps,fw,1,1,100,100,100,100,100,100,11.4250000000,2.8987500000,0
32,11,50Mbps,fw,1,1,100,100,100,100,100,100,9.9725000000,2.8987500000,0
33,11,50Mbps,fw,1,1,100,100,100,100,100,100,11.8562500000,2.9000000000,0
34,11,50Mbps,fw,1,1,100,100,100,100,100,100,9.3750000000,2.9000000000,.0137333333
35,11,50Mbps,fw,1,1,100,100,100,100,100,100,10.8875000000,2.9000000000,0
36,11,50Mbps,fw,1,1,100,100,100,100,100,100,11.7425000000,2.9000000000,0
37,11,50Mbps,fw,1,1,100,100,100,100,100,100,11.8350000000,2.9000000000,0
38,11,50Mbps,fw,1,1,100,100,100,100,100,100,10.4400000000,2.9000000000,0
39,11,50Mbps,fw,1,1,100,100,100,100,100,100,10.8512500000,2.9000000000,.0146666666
40,11,50Mbps,fw,1,1,100,100,100,100,100,100,12.3750000000,2.9000000000,0
41,11,50Mbps,fw,1,1,100,100,100,100,100,100,11.8687500000,2.9000000000,0
42,11,50Mbps,fw,1,1,100,100,100,100,100,100,11.7187500000,2.9012500000,0
43,11,50Mbps,fw,1,1,100,100,100,100,100,100,10.3937500000,2.9012500000,0
44,11,50Mbps,fw,1,1,100,100,100,100,100,100,9.7387500000,2.9012500000,.0148000000
45,11,50Mbps,fw,1,1,100,100,100,100,100,100,10.4625000000,2.9012500000,0
46,11,50Mbps,fw,1,1,100,100,100,100,100,100,12.1175000000,2.9000000000,0
47,11,50Mbps,fw,1,1,100,100,100,100,100,100,11.7262500000,2.9025000000,0
48,11,50Mbps,fw,1,1,100,100,100,100,100,100,10.8700000000,2.9025000000,0
49,11,50Mbps,fw,1,1,100,100,100,100,100,100,11.1975000000,2.9025000000,.0290000000
50,11,50Mbps,fw,1,1,100,100,100,100,100,100,11.9900000000,2.9012500000,.0137333333
51,11,50Mbps,fw,1,1,100,100,100,100,100,100,11.3037500000,2.9025000000,0
52,11,50Mbps,fw,1,1,100,100,100,100,100,100,11.4475000000,2.9025000000,0
53,11,50Mbps,fw,1,1,100,100,100,100,100,100,10.6537500000,2.9037500000,0
