sfc,time,net,vnf_a,vnf_a_cpu,vnf_a_mem,vnf_a_sto,vnf_b,vnf_b_cpu,vnf_b_mem,vnf_b_sto,traffic,latency,bnd_usage,pkt_loss,rt,throughput,min_cpu_affinity,min_mem_affinity,min_sto_affinity,conflicts_affinity,cpu_usage_affinity,mem_usage_affinity,sto_usage_affinity,bnd_usage_affinity,pkt_loss_affinity,lat_affinity,static_pm_affinity,static_fg_affinity,dynamic_pm_affinity,dynamic_fg_affinity,static_affinity,trf_affinity,network_affinity,dynamic_affinity,total_affinity
3,41,10,fw.3.1,0.10379124999999999,0.12333999999999999,5.9133333200000005e-05,ids.5.2,0.111235,0.11540125000000001,0.00021946666640000002,3864.186,0.4323999999999999,0.37736191400999997,0.0,0.33249199999999995,12.6,1.0,1.0,1.0,1.0,0.78497375,0.76125875,0.9997214000004,0.62263808599,1.0,1.0,1.0,1.0,0.8361622494672575,0.831930735862563,1.0,0.9434883999729469,0.8131727988808124,0.8245073035933846,0.9038136509177132
3,41,10,fw.3.1,0.10379124999999999,0.12333999999999999,5.9133333200000005e-05,dpi.2.3,0.016954999999999998,0.03552375,3.33333332e-05,0,0,0,0,0.33249199999999995,12.6,1.0,1.0,1.0,1.0,0.8792537500000001,0.84113625,0.9999075333336,-1.0,-1.0,-1.0,1.0,1.0,0.9019061029058969,0,1.0,-1,0,0.9019061029058969,0.9484233753999596
3,41,10,ids.5.2,0.111235,0.11540125000000001,0.00021946666640000002,dpi.2.3,0.016954999999999998,0.03552375,3.33333332e-05,4095.637,1.9786000000000001,0.39996455074000004,0.0,0.33249199999999995,12.6,1.0,1.0,1.0,1.0,0.87181,0.849075,0.9997472000004,0.60003544926,1.0,1.0,1.0,1.0,0.9022436880277078,0.8182037901555543,1.0,1.0,0.8182037901555543,0.8581711613396441,0.9236728878312239
3,119,100,fw.3.1,0.068655,0.12422999999999998,2.6133333299999998e-05,ids.5.2,0.0654025,0.12208000000000001,9.986666660000001e-05,2177.481,3.2407999999999992,0.021264462839999995,0.0,0.5164664999999999,8.0,1.0,1.0,1.0,1.0,0.8659425,0.75369,0.9998740000001,0.9787355371600001,1.0,1.0,1.0,1.0,0.8616375144626857,0.9928099168831638,1.0,0.946926842250831,0.9666549384240688,0.9111301172541522,0.9534987796259875
3,119,100,fw.3.1,0.068655,0.12422999999999998,2.6133333299999998e-05,dpi.2.3,0.020649999999999998,0.03657749999999999,4.66666664e-05,0,0,0,0,0.5164664999999999,8.0,1.0,1.0,1.0,1.0,0.910695,0.8391925,0.9999272000003,-1.0,-1.0,-1.0,1.0,1.0,0.9119214630608385,0,1.0,-1,0,0.9119214630608385,0.9539319273093182
3,119,100,ids.5.2,0.0654025,0.12208000000000001,9.986666660000001e-05,dpi.2.3,0.020649999999999998,0.03657749999999999,4.66666664e-05,2299.5240000000003,2.6788999999999996,0.02245628902,0.0,0.5164664999999999,8.0,1.0,1.0,1.0,1.0,0.9139475,0.8413425,0.999853466667,0.97754371098,1.0,1.0,1.0,1.0,0.9138323428855267,0.9924008038296527,1.0,1.0,0.9924008038296527,0.9514974107001347,0.9751459627699612
3,95,50,fw.3.1,0.07319125000000001,0.12374375,0.0001367333332,ids.5.2,0.0763575,0.12065624999999999,6.659999999999999e-05,2349.1319999999996,0.2653,0.04588148433,0.0,0.5522443,7.5,1.0,1.0,1.0,1.0,0.85045125,0.7556,0.9997966666668,0.9541185156700001,1.0,1.0,1.0,1.0,0.8572650079726448,0.9842236090677727,1.0,0.9939276085643056,0.9812832137711085,0.9150913227383995,0.9556633794673619
3,95,50,fw.3.1,0.07319125000000001,0.12374375,0.0001367333332,dpi.2.3,0.01393875,0.03585125,0.0001199999999,0,0,0,0,0.5522443,7.5,1.0,1.0,1.0,1.0,0.91287,0.840405,0.9997432666669,-1.0,-1.0,-1.0,1.0,1.0,0.91307370427862,0,1.0,-1,0,0.91307370427862,0.9545619724284706
3,95,50,ids.5.2,0.0763575,0.12065624999999999,6.659999999999999e-05,dpi.2.3,0.01393875,0.03585125,0.0001199999999,2363.4840000000004,11.419,0.046161796830000004,0.0,0.5522443,7.5,1.0,1.0,1.0,1.0,0.90970375,0.8434925,0.9998134000001,0.95383820317,1.0,1.0,1.0,1.0,0.9132440681869733,0.9841241629469679,1.0,1.0,0.9841241629469679,0.9473601796670366,0.9729686265116277
3,9,100,fw.3.1,0.0599075,0.12389124999999998,4.70666666e-05,ids.5.2,0.055505000000000006,0.10270124999999998,1.3333333299999998e-05,1623.6570000000002,0.5274,0.01585602534,0.0,0.5102007000000001,5.1,1.0,1.0,1.0,1.0,0.8845875,0.7734075,0.9999396000001,0.98414397466,1.0,1.0,1.0,1.0,0.8762935605082052,0.9946581916543399,1.0,0.9651153598102649,0.9774022186215732,0.9240904358174665,0.9605478189749004
3,9,100,fw.3.1,0.0599075,0.12389124999999998,4.70666666e-05,dpi.2.3,0.0015962499999999998,0.03596375,0.0002933333332,0,0,0,0,0.5102007000000001,5.1,1.0,1.0,1.0,1.0,0.93849625,0.840145,0.9996596000002,-1.0,-1.0,-1.0,1.0,1.0,0.9213347211293955,0,1.0,-1,0,0.9213347211293955,0.9590569628469716
3,9,100,ids.5.2,0.055505000000000006,0.10270124999999998,1.3333333299999998e-05,dpi.2.3,0.0015962499999999998,0.03596375,0.0002933333332,1682.345,0.8706999999999999,0.01642915034,0.0,0.5102007000000001,5.1,1.0,1.0,1.0,1.0,0.94289875,0.861335,0.9996933333335,0.98357084966,1.0,1.0,1.0,1.0,0.931140749306519,0.9944629707628168,1.0,1.0,0.9944629707628168,0.9617607050741821,0.9805076659824462
3,85,10,fw.3.1,0.10013125,0.12348875000000001,0.0001731999998,ids.5.2,0.09876500000000002,0.126175,1.9733333200000003e-05,3693.191,0.512,0.36066318356,0.1,0.3708835,11.6,1.0,1.0,1.0,1.0,0.80110375,0.75033625,0.999807066667,0.63933681644,0.9,1.0,1.0,1.0,0.8377064961463434,0.8162750239711904,1.0,0.9793054529882121,0.8097298556189643,0.8234806272774045,0.9031964639042245
3,85,10,fw.3.1,0.10013125,0.12348875000000001,0.0001731999998,dpi.2.3,0.014609999999999998,0.03559874999999999,3.33333332e-05,0,0,0,0,0.3708835,11.6,1.0,1.0,1.0,1.0,0.88525875,0.8409125,0.999793466667,-1.0,-1.0,-1.0,1.0,1.0,0.9038855748469747,0,1.0,-1,0,0.9038855748469747,0.9495167007813742
3,85,10,ids.5.2,0.09876500000000002,0.126175,1.9733333200000003e-05,dpi.2.3,0.014609999999999998,0.03559874999999999,3.33333332e-05,3771.2349999999997,0.39770000000000005,0.36828466792000003,0.1,0.3708835,11.6,1.0,1.0,1.0,1.0,0.886625,0.8382262500000001,0.9999469333336,0.63171533208,0.9,1.0,1.0,1.0,0.9033638701856243,0.8121052166752756,1.0,1.0,0.8121052166752756,0.855307177672504,0.922011393008777
3,88,50,fw.3.1,0.07796625,0.1237225,0.00014619999990000002,ids.5.2,0.08108124999999998,0.120495,0.0,2801.3210000000004,1.0605,0.05471330073,0.0,0.5043748000000001,7.7,1.0,1.0,1.0,1.0,0.8409525,0.7557825,0.9998538000001,0.94528669927,1.0,1.0,1.0,1.0,0.8541153813384671,0.9810718175301707,1.0,1.0,0.9810718175301707,0.9132022390596295,0.9546322081543073
3,88,50,fw.3.1,0.07796625,0.1237225,0.00014619999990000002,dpi.2.3,0.01534,0.0358225,4.6666666499999997e-05,0,0,0,0,0.5043748000000001,7.7,1.0,1.0,1.0,1.0,0.90669375,0.840455,0.9998071333336,-1.0,-1.0,-1.0,1.0,1.0,0.9110419652792896,0,1.0,-1,0,0.9110419652792896,0.9534505069292344
3,88,50,ids.5.2,0.08108124999999998,0.120495,0.0,dpi.2.3,0.01534,0.0358225,4.6666666499999997e-05,2554.835,2.1628,0.04989912103,0.0,0.5043748000000001,7.7,1.0,1.0,1.0,1.0,0.90357875,0.8436825,0.9999533333335,0.95010087897,1.0,1.0,1.0,1.0,0.9112898579793085,0.9827946035501187,1.0,0.9120107977629125,0.9403138915393728,0.925574397761545,0.9613488825334541
3,23,10,fw.3.1,0.09667874999999998,0.12327625000000002,0.0006161999998999999,ids.5.2,0.10041874999999999,0.10937125,5.3333333300000005e-05,3717.951,0.752,0.36308115229000004,0.0,0.3540219,12.6,1.0,1.0,1.0,1.0,0.8029025,0.7673525,0.9993304666668,0.63691884771,1.0,1.0,1.0,1.0,0.8452291672755214,0.8403223092741738,1.0,0.9818194637843011,0.8341350672054044,0.8396454727014646,0.9128340054222189
3,23,10,fw.3.1,0.09667874999999998,0.12327625000000002,0.0006161999998999999,dpi.2.3,0.0117425,0.0354825,0.00033999999969999993,0,0,0,0,0.3540219,12.6,1.0,1.0,1.0,1.0,0.89157875,0.8412412499999999,0.9990438000004,-1.0,-1.0,-1.0,1.0,1.0,0.905993324647888,0,1.0,-1,0,0.905993324647888,0.9506783816415104
3,23,10,ids.5.2,0.10041874999999999,0.10937125,5.3333333300000005e-05,dpi.2.3,0.0117425,0.0354825,0.00033999999969999993,3786.797,0.8102,0.36980439450999997,0.0,0.3540219,12.6,1.0,1.0,1.0,1.0,0.88783875,0.85514625,0.999606666667,0.63019560549,1.0,1.0,1.0,1.0,0.9101624852765892,0.8363980567993493,1.0,1.0,0.8363980567993493,0.8717225835781042,0.931465582801981
3,8,10,fw.3.1,0.060563750000000006,0.12322999999999999,0.0,ids.5.2,0.054405,0.10528874999999999,1.3599999999999999e-05,1564.559,0.26620000000000005,0.15278896478,0.0,0.2612871,5.2,1.0,1.0,1.0,1.0,0.8850312499999999,0.77148125,0.9999864,0.84721103522,1.0,1.0,1.0,1.0,0.875624797997926,0.9432943463252402,1.0,0.9969852608504481,0.9419579295045986,0.9075809417251003,0.9515516976221614
3,8,10,fw.3.1,0.060563750000000006,0.12322999999999999,0.0,dpi.2.3,0.0026875,0.035462499999999994,0.00011333333309999998,0,0,0,0,0.2612871,5.2,1.0,1.0,1.0,1.0,0.93674875,0.8413075,0.9998866666669,-1.0,-1.0,-1.0,1.0,1.0,0.9213019310569325,0,1.0,-1,0,0.9213019310569325,0.9590391974988675
3,8,10,ids.5.2,0.054405,0.10528874999999999,1.3599999999999999e-05,dpi.2.3,0.0026875,0.035462499999999994,0.00011333333309999998,1569.2900000000002,0.4354000000000001,0.15325097652,0.0,0.2612871,5.2,1.0,1.0,1.0,1.0,0.9429075,0.85924875,0.9998730666669,0.84674902348,1.0,1.0,1.0,1.0,0.9303815044039558,0.943103364528901,1.0,1.0,0.943103364528901,0.9366992407028377,0.9673151318662211
3,91,50,fw.3.1,0.072065,0.123735,0.00011579999989999999,ids.5.2,0.07257625,0.12057999999999999,6.0799999799999984e-05,2268.208,0.2837,0.044300937449999994,0.2,0.5320609,7.2,1.0,1.0,1.0,1.0,0.85535875,0.7556849999999999,0.9998234000003,0.95569906255,0.8,1.0,1.0,1.0,0.85896400074217,0.9100962939639511,1.0,0.9615866929962379,0.8943431391228087,0.8762966206552929,0.9340704566735808
3,91,50,fw.3.1,0.072065,0.123735,0.00011579999989999999,dpi.2.3,0.014825,0.035835,1.3333333299999998e-05,0,0,0,0,0.5320609,7.2,1.0,1.0,1.0,1.0,0.91311,0.84043,0.9998708666668,-1.0,-1.0,-1.0,1.0,1.0,0.9131990465255514,0,1.0,-1,0,0.9131990465255514,0.9546304637606409
3,91,50,ids.5.2,0.07257625,0.12057999999999999,6.0799999799999984e-05,dpi.2.3,0.014825,0.035835,1.3333333299999998e-05,2358.818,0.6453,0.04607066400000001,0.0,0.5320609,7.2,1.0,1.0,1.0,1.0,0.91259875,0.843585,0.9999258666669,0.953929336,1.0,1.0,1.0,1.0,0.9142821013697399,0.9841564982357575,1.0,1.0,0.9841564982357575,0.9479333927056204,0.9732708482285112
3,86,50,fw.3.1,0.07291375,0.12371499999999998,0.00011179999980000001,ids.5.2,0.073315,0.12043875000000001,7.38666664e-05,2293.5649999999996,0.2814,0.04479619134999999,0.0,0.5341441,7.6,1.0,1.0,1.0,1.0,0.85377125,0.75584625,0.9998143333338,0.95520380865,1.0,1.0,1.0,1.0,0.8584968263412961,0.9846082758017389,1.0,0.943009469709429,0.9569901931805985,0.905071790490298,0.9501707967208569
3,86,50,fw.3.1,0.07291375,0.12371499999999998,0.00011179999980000001,dpi.2.3,0.013461249999999998,0.03580875,1.99999999e-05,0,0,0,0,0.5341441,7.6,1.0,1.0,1.0,1.0,0.913625,0.84047625,0.9998682000003,-1.0,-1.0,-1.0,1.0,1.0,0.9133881485379527,0,1.0,-1,0,0.9133881485379527,0.9547337786490269
3,86,50,ids.5.2,0.073315,0.12043875000000001,7.38666664e-05,dpi.2.3,0.013461249999999998,0.03580875,1.99999999e-05,2432.1759999999995,0.34490000000000004,0.047503437459999985,0.0,0.5341441,7.6,1.0,1.0,1.0,1.0,0.91322375,0.8437525,0.9999061333337,0.95249656254,1.0,1.0,1.0,1.0,0.9145512114337386,0.9836476592492136,1.0,1.0,0.9836476592492136,0.9478418434277798,0.9732225915834967
3,72,50,fw.3.1,0.07833625000000001,0.12366874999999998,3.9733333300000006e-05,ids.5.2,0.08085625,0.11971374999999998,7.439999980000001e-05,2686.4579999999996,0.24459999999999998,0.05246988277,0.0,0.5490122,7.2,1.0,1.0,1.0,1.0,0.8408074999999999,0.7566175,0.9998858666669,0.94753011723,1.0,1.0,1.0,1.0,0.8544285080586916,0.981876065255759,1.0,0.9875482064498768,0.9758758439744486,0.9111229402819091,0.9534948496275281
3,72,50,fw.3.1,0.07833625000000001,0.12366874999999998,3.9733333300000006e-05,dpi.2.3,0.017929999999999998,0.03576375000000001,5.999999989999999e-05,0,0,0,0,0.5490122,7.2,1.0,1.0,1.0,1.0,0.90373375,0.8405675,0.9999002666668,-1.0,-1.0,-1.0,1.0,1.0,0.9101133292411933,0,1.0,-1,0,0.9101133292411933,0.9529417080218402
3,72,50,ids.5.2,0.08085625,0.11971374999999998,7.439999980000001e-05,dpi.2.3,0.017929999999999998,0.03576375000000001,5.999999989999999e-05,2720.3309999999997,0.43210000000000004,0.05313146479,0.0,0.5490122,7.2,1.0,1.0,1.0,1.0,0.90121375,0.8445225000000001,0.9998656000003,0.94686853521,1.0,1.0,1.0,1.0,0.9107882415364158,0.9816391525916042,1.0,1.0,0.9816391525916042,0.9448873974096808,0.9716628311419357
3,41,50,fw.3.1,0.07675749999999999,0.12358000000000001,1.3599999999999999e-05,ids.5.2,0.0778925,0.1110275,9.40666663e-05,2627.6509999999994,0.3109,0.05132130854,0.0,0.523524,8.0,1.0,1.0,1.0,1.0,0.84535,0.7653925,0.9998923333337,0.9486786914600001,1.0,1.0,1.0,1.0,0.8597050584428287,0.9822868560010787,1.0,1.0,0.9822868560010787,0.916917139889808,0.9566580848064367
3,41,50,fw.3.1,0.07675749999999999,0.12358000000000001,1.3599999999999999e-05,dpi.2.3,0.016477500000000003,0.035706249999999995,3.333333329999999e-05,0,0,0,0,0.523524,8.0,1.0,1.0,1.0,1.0,0.906765,0.84071375,0.9999530666667,-1.0,-1.0,-1.0,1.0,1.0,0.9112076712039289,0,1.0,-1,0,0.9112076712039289,0.9535412450808458
3,41,50,ids.5.2,0.0778925,0.1110275,9.40666663e-05,dpi.2.3,0.016477500000000003,0.035706249999999995,3.333333329999999e-05,2576.481,0.33120000000000005,0.05032189447999999,0.1,0.523524,8.0,1.0,1.0,1.0,1.0,0.9056299999999999,0.85326625,0.9998726000004,0.94967810552,0.9,1.0,1.0,1.0,0.9156675520148193,0.9481370665697684,1.0,0.9805263332154844,0.9394101946615985,0.9273869354798462,0.9623256424626142
3,5,100,fw.3.1,0.006413749999999999,0.12388124999999997,5.3466666600000004e-05,ids.5.2,0.0068962500000000005,0.10200000000000001,0.00012119999990000001,0.572,593.6973999999999,5.58592e-06,0.0,0.4331466,4.7,1.0,1.0,1.0,1.0,0.98669,0.77411875,0.9998253333335,0.99999441408,1.0,0.001,1.0,1.0,0.9075904377856812,0.0029940119593568817,1.0,1.0,0.0029940119593568904,0.005968335228411016,0.011865851079807338
3,5,100,fw.3.1,0.006413749999999999,0.12388124999999997,5.3466666600000004e-05,dpi.2.3,0.002535,0.035785000000000004,2.6666666599999997e-05,0,0,0,0,0.4331466,4.7,1.0,1.0,1.0,1.0,0.99105125,0.84033375,0.9999198666668,-1.0,-1.0,-1.0,1.0,1.0,0.9377599149289767,0,1.0,-1,0,0.9377599149289767,0.9678803939582451
3,5,100,ids.5.2,0.0068962500000000005,0.10200000000000001,0.00012119999990000001,dpi.2.3,0.002535,0.035785000000000004,2.6666666599999997e-05,0.532,0.4149,5.195310000000001e-06,0.0,0.4331466,4.7,1.0,1.0,1.0,1.0,0.99056875,0.862215,0.9998521333335,0.99999480469,1.0,1.0,1.0,1.0,0.9465297568776876,0.999998268224002,1.0,0.9300699300699302,0.9650333543621836,0.9556919998218939,0.97734408067214
3,16,100,fw.3.1,0.07521875,0.1239125,4.70666665e-05,ids.5.2,0.074915,0.10418375,0.0001076666664,2499.806,3.1654,0.02441216791,0.0,0.5429807999999999,7.7,1.0,1.0,1.0,1.0,0.84986625,0.77190375,0.9998452666671,0.97558783209,1.0,1.0,1.0,1.0,0.8639784569463872,0.9917279854919164,1.0,0.9901374655108358,0.9868783012757152,0.9213480061515895,0.9590641603725145
3,16,100,fw.3.1,0.07521875,0.1239125,4.70666665e-05,dpi.2.3,0.0025025000000000004,0.035981250000000006,1.3333333299999998e-05,0,0,0,0,0.5429807999999999,7.7,1.0,1.0,1.0,1.0,0.92227875,0.84010625,0.9999396000002,-1.0,-1.0,-1.0,1.0,1.0,0.9161265049887355,0,1.0,-1,0,0.9161265049887355,0.9562275795502565
3,16,100,ids.5.2,0.074915,0.10418375,0.0001076666664,dpi.2.3,0.0025025000000000004,0.035981250000000006,1.3333333299999998e-05,2524.7059999999997,0.3278,0.02465533198,0.0,0.5429807999999999,7.7,1.0,1.0,1.0,1.0,0.9225825,0.859835,0.9998790000003,0.97534466802,1.0,1.0,1.0,1.0,0.9239159088230242,0.9916442128695633,1.0,1.0,0.9916442128695633,0.956582728766482,0.9778096419869299
3,52,10,fw.3.1,0.10127625,0.12337374999999998,0.0001047333332,ids.5.2,0.10516500000000001,0.1187375,3.3399999899999994e-05,4106.389000000001,0.34340000000000004,0.40101455073,0.1,0.33606379999999997,12.6,1.0,1.0,1.0,1.0,0.79355875,0.75788875,0.9998618666669,0.59898544927,0.9,1.0,1.0,1.0,0.8380498862203475,0.7935246803981199,1.0,1.0,0.7935246803981199,0.8151797432083786,0.8981807407871648
3,52,10,fw.3.1,0.10127625,0.12337374999999998,0.0001047333332,dpi.2.3,0.0157725,0.035551250000000006,3.33333332e-05,0,0,0,0,0.33606379999999997,12.6,1.0,1.0,1.0,1.0,0.88295125,0.841075,0.9998619333336,-1.0,-1.0,-1.0,1.0,1.0,0.9031634046895339,0,1.0,-1,0,0.9031634046895339,0.9491180867224257
3,52,10,ids.5.2,0.10516500000000001,0.1187375,3.3399999899999994e-05,dpi.2.3,0.0157725,0.035551250000000006,3.33333332e-05,3937.154,4.4012,0.38448769528,0.0,0.33606379999999997,12.6,1.0,1.0,1.0,1.0,0.8790625,0.84571125,0.9999332666669,0.61551230472,1.0,1.0,1.0,1.0,0.9035929684490569,0.8276631760792148,1.0,0.9587873920371399,0.8141593220595965,0.8565479931829514,0.922731861851248
3,56,100,fw.3.1,0.0754425,0.12403249999999998,0.0003479333331,ids.5.2,0.08164375,0.11595749999999999,8.76666664e-05,2515.5280000000002,0.25050000000000006,0.024565703080000004,0.0,0.5146462999999999,7.7,1.0,1.0,1.0,1.0,0.84291375,0.7600100000000001,0.9995644000005,0.9754342969199999,1.0,1.0,1.0,1.0,0.8565141876036261,0.9916750941972537,1.0,0.991357492419579,0.9874257884685498,0.9173229150664127,0.9568788938556427
3,56,100,fw.3.1,0.0754425,0.12403249999999998,0.0003479333331,dpi.2.3,0.024878749999999998,0.03607625,4e-05,0,0,0,0,0.5146462999999999,7.7,1.0,1.0,1.0,1.0,0.89967875,0.83989125,0.9996120666669,-1.0,-1.0,-1.0,1.0,1.0,0.9083954976170541,0,1.0,-1,0,0.9083954976170541,0.9519992043067963
3,56,100,ids.5.2,0.08164375,0.11595749999999999,8.76666664e-05,dpi.2.3,0.024878749999999998,0.03607625,4e-05,2537.458,1.1652,0.02477986322,0.0,0.5146462999999999,7.7,1.0,1.0,1.0,1.0,0.8934775,0.84796625,0.9998723333336,0.97522013678,1.0,1.0,1.0,1.0,0.9094650945695686,0.9916012998324144,1.0,1.0,0.9916012998324144,0.9487588361805542,0.9737057439493768
3,26,10,fw.3.1,0.0962975,0.12328750000000001,0.0001478666665,ids.5.2,0.10071625000000001,0.11039750000000001,0.00015319999970000002,3229.9519999999998,0.29039999999999994,0.31542499995999995,0.0,0.36690600000000007,11.5,1.0,1.0,1.0,1.0,0.80298625,0.766315,0.9996989333338,0.68457500004,1.0,1.0,1.0,1.0,0.8449278811491349,0.8668615326385628,1.0,0.9377411888760758,0.8440211697693851,0.8444742820755045,0.9156801916752727
3,26,10,fw.3.1,0.0962975,0.12328750000000001,0.0001478666665,dpi.2.3,0.0126025,0.035484999999999996,0.0001933333332,0,0,0,0,0.36690600000000007,11.5,1.0,1.0,1.0,1.0,0.8911,0.8412275,0.9996588000003,-1.0,-1.0,-1.0,1.0,1.0,0.9059916222431275,0,1.0,-1,0,0.9059916222431275,0.9506774444022815
3,26,10,ids.5.2,0.10071625000000001,0.11039750000000001,0.00015319999970000002,dpi.2.3,0.0126025,0.035484999999999996,0.0001933333332,3444.3959999999997,0.37489999999999996,0.33636679683,0.0,0.36690600000000007,11.5,1.0,1.0,1.0,1.0,0.88668125,0.8541175,0.9996534666671,0.6636332031700001,1.0,1.0,1.0,1.0,0.909381152517612,0.8554669994317536,1.0,1.0,0.8554669994317536,0.881600567192991,0.9370751503420093
3,27,10,fw.3.1,0.09556125,0.12328875,5.399999989999999e-05,ids.5.2,0.0960925,0.11071375,6.71333332e-05,3703.8770000000004,0.5364,0.36170673820999993,0.0,0.3665305,11.8,1.0,1.0,1.0,1.0,0.80834625,0.7659975,0.9998788666669,0.6382932617900001,1.0,1.0,1.0,1.0,0.8468112585899125,0.8411188266013254,1.0,1.0,0.8411188266013254,0.8439554439214118,0.9153750940170555
3,27,10,fw.3.1,0.09556125,0.12328875,5.399999989999999e-05,dpi.2.3,0.017295,0.03548625,5.9999999700000014e-05,0,0,0,0,0.3665305,11.8,1.0,1.0,1.0,1.0,0.88714375,0.841225,0.9998860000004,-1.0,-1.0,-1.0,1.0,1.0,0.9046854591603711,0,1.0,-1,0,0.9046854591603711,0.9499578576708169
3,27,10,ids.5.2,0.0960925,0.11071375,6.71333332e-05,dpi.2.3,0.017295,0.03548625,5.9999999700000014e-05,3475.329,0.5267000000000002,0.3393875976100001,0.0,0.3665305,11.8,1.0,1.0,1.0,1.0,0.8866125,0.8538,0.9998728666671,0.66061240239,1.0,1.0,1.0,1.0,0.9092975448988202,0.8537894318072453,1.0,0.9382949271803572,0.8319588291547593,0.8689106694222405,0.9298578938402204
3,1,10,fw.3.1,0.013335000000000001,0.12319999999999996,4.766666629999999e-05,ids.5.2,0.020492499999999997,0.10474749999999998,4.9066666000000016e-05,0.5269999999999999,0.3223,5.1464829999999984e-05,0.0,0.1295434,5.7,1.0,1.0,1.0,1.0,0.9661725,0.7720525,0.9999032666677,0.99994853517,1.0,1.0,1.0,1.0,0.9008042442116867,0.9999828444680623,1.0,0.9581818181818179,0.9790744709721251,0.9383099364096644,0.9681732717603438
3,1,10,fw.3.1,0.013335000000000001,0.12319999999999996,4.766666629999999e-05,dpi.2.3,0.0046925000000000005,0.035271250000000004,0.0002863333329,0,0,0,0,0.1295434,5.7,1.0,1.0,1.0,1.0,0.9819725,0.84152875,0.9996660000008,-1.0,-1.0,-1.0,1.0,1.0,0.9354519159446726,0,1.0,-1,0,0.9354519159446726,0.9666496059532316
3,1,10,ids.5.2,0.020492499999999997,0.10474749999999998,4.9066666000000016e-05,dpi.2.3,0.0046925000000000005,0.035271250000000004,0.0002863333329,0.55,0.3638,5.371091999999999e-05,0.0,0.1295434,5.7,1.0,1.0,1.0,1.0,0.974815,0.85998125,0.9996646000011,0.99994628908,1.0,1.0,1.0,1.0,0.9407375383362955,0.9999820957188963,1.0,1.0,0.9999820957188963,0.9694555345341667,0.9844909088170615
3,104,100,fw.3.1,0.08172999999999998,0.12418124999999999,0.0001904666666,ids.5.2,0.08475999999999999,0.12147124999999999,0.00017399999990000002,2662.255,2.7800000000000002,0.02599858393,0.0,0.5004603,8.1,1.0,1.0,1.0,1.0,0.83351,0.7543475,0.9996355333335,0.97400141607,1.0,1.0,1.0,1.0,0.8508805606135099,0.9911809501515549,1.0,1.0,0.9911809501515549,0.9156877743828502,0.9559885349039661
3,104,100,fw.3.1,0.08172999999999998,0.12418124999999999,0.0001904666666,dpi.2.3,0.02113625,0.03654375000000001,0.000133333333,0,0,0,0,0.5004603,8.1,1.0,1.0,1.0,1.0,0.8971337500000001,0.839275,0.9996762000004,-1.0,-1.0,-1.0,1.0,1.0,0.9073066838884059,0,1.0,-1,0,0.9073066838884059,0.951400937827879
3,104,100,ids.5.2,0.08475999999999999,0.12147124999999999,0.00017399999990000002,dpi.2.3,0.02113625,0.03654375000000001,0.000133333333,2646.1150000000002,0.29739999999999994,0.025840966740000006,0.0,0.5004603,8.1,1.0,1.0,1.0,1.0,0.89410375,0.841985,0.9996926666671,0.97415903326,1.0,1.0,1.0,1.0,0.9073269889510822,0.9912353531210082,1.0,0.9939374703024316,0.9882572242042166,0.9460644853691922,0.9722848266147894
3,113,10,fw.3.1,0.094995,0.12359624999999999,2e-05,ids.5.2,0.10220750000000002,0.12804999999999997,0.0,3444.2340000000004,0.9987999999999999,0.33635097651,0.0,0.32668670000000005,12.2,1.0,1.0,1.0,1.0,0.8027975,0.74835375,0.99998,0.66364902349,1.0,1.0,1.0,1.0,0.8375371704572613,0.855475762141225,1.0,0.9553615190214703,0.8396078640945556,0.8385712389809337,0.912198800026622
3,113,10,fw.3.1,0.094995,0.12359624999999999,2e-05,dpi.2.3,0.01533375,0.03562625,7.333333319999999e-05,0,0,0,0,0.32668670000000005,12.2,1.0,1.0,1.0,1.0,0.88967125,0.8407775,0.9999066666668,-1.0,-1.0,-1.0,1.0,1.0,0.9053926961671522,0,1.0,-1,0,0.9053926961671522,0.9503476086461559
3,113,10,ids.5.2,0.10220750000000002,0.12804999999999997,0.0,dpi.2.3,0.01533375,0.03562625,7.333333319999999e-05,3605.1629999999996,0.3409,0.35206669916999994,0.1,0.32668670000000005,12.2,1.0,1.0,1.0,1.0,0.88245875,0.83632375,0.9999266666668,0.6479333008300001,0.9,1.0,1.0,1.0,0.9011769424048562,0.8209102594329967,1.0,1.0,0.8209102594329967,0.8591729812463486,0.9242528693272832
3,32,50,fw.3.1,0.08517374999999998,0.12355125000000002,0.00012026666659999999,ids.5.2,0.08656375000000001,0.10826375,8.61999998e-05,2713.138,1.5734,0.05299097651,0.0,0.5367066,7.8,1.0,1.0,1.0,1.0,0.8282625,0.768185,0.9997935333336,0.94700902349,1.0,1.0,1.0,1.0,0.8548657463729517,0.98168947959212,1.0,1.0,0.98168947959212,0.9138986923053221,0.9550126095802032
3,32,50,fw.3.1,0.08517374999999998,0.12355125000000002,0.00012026666659999999,dpi.2.3,0.01587125,0.035695000000000005,0.0002266666665,0,0,0,0,0.5367066,7.8,1.0,1.0,1.0,1.0,0.8989550000000001,0.84075375,0.9996530666669,-1.0,-1.0,-1.0,1.0,1.0,0.9084966156446644,0,1.0,-1,0,0.9084966156446644,0.9520547306161048
