sfc,time,net,vnf_a,vnf_b,rt,throughput,min_cpu_affinity,min_mem_affinity,min_sto_affinity,conflicts_affinity,cpu_usage_affinity,mem_usage_affinity,sto_usage_affinity,bnd_usage_affinity,pkt_loss_affinity,lat_affinity,static_pm_affinity,static_fg_affinity,dynamic_pm_affinity,dynamic_fg_affinity,static_affinity,trf_affinity,network_affinity,dynamic_affinity,total_affinity
2,104,10,ids.5.2,dpi.2.3,0.45325763333333324,7.833333333333333,1.0,1.0,1.0,1.0,0.9914223691172388,0.9922650993859558,0.9999999988329766,-1.0,-1.0,-1.0,1.0,1.0,0.9945475455637885,0,1.0,-1,0,0.9945475455637885,0.9972663201494802
2,61,100,dpi.2.3,fw.3.1,0.23205626666666662,15.1,1.0,1.0,1.0,1.0,0.9955645060958787,0.9945403210813422,0.9999998516543762,0.9990782705408,0.9666666666666667,1.0,1.0,1.0,0.9966959349833576,0.9883358779137589,1.0,0.8262246899920775,0.9034751593413044,0.9477988812307048,0.9731999441665597
2,61,100,dpi.2.3,ids.5.2,0.23205626666666662,15.1,1.0,1.0,1.0,1.0,0.9952543103448276,0.9922055442920444,0.9999997765991777,-1.0,-1.0,-1.0,1.0,1.0,0.9958095575261791,0,1.0,-1,0,0.9958095575261791,0.997900379593825
2,61,100,fw.3.1,ids.5.2,0.23205626666666662,15.1,1.0,1.0,1.0,0.001,0.9916895060958787,0.9948322287574891,0.9999999245498495,0.9988844082362,0.9666666666666667,1.0,1.0,0.001,0.9954954401221157,0.9882726310931813,0.001998001998001998,1.0,0.9882726310931813,0.9918708866485979,0.003987970719120853
2,10,10,ids.5.2,dpi.2.3,0.14916176666666664,4.933333333333334,1.0,1.0,1.0,1.0,0.9956025669466383,0.9923820094157526,0.9999888888889,-1.0,-1.0,-1.0,1.0,1.0,0.9959814019637792,0,1.0,-1,0,0.9959814019637792,0.997986655570905
2,10,10,ids.5.2,fw.3.1,0.14916176666666664,4.933333333333334,1.0,1.0,1.0,0.001,0.9925022620682925,0.9950091105422095,0.9999933303950618,0.9913071136072,1.0,1.0,1.0,0.001,0.9958251783015887,0.9970854808129449,0.001998001998001998,1.0,0.9970854808129449,0.9964549310540995,0.003988007601077663
2,10,10,dpi.2.3,fw.3.1,0.14916176666666664,4.933333333333334,1.0,1.0,1.0,1.0,0.9967255186701032,0.9945743862221935,0.9999955526172951,0.9919623968103334,1.0,1.0,1.0,1.0,0.9970935063849962,0.9973063653591905,1.0,0.924618455426336,0.9598186434120999,0.9781010729098812,0.9889293184306783
2,109,100,fw.3.1,dpi.2.3,0.22599733333333336,14.666666666666666,1.0,1.0,1.0,1.0,0.9956491960954454,0.9945359666592654,0.9999998384938218,0.9990501520512334,1.0,1.0,1.0,1.0,0.9967227653631555,0.9996831833986785,1.0,0.8621376002660577,0.930795660628641,0.9626317573306071,0.9809601355272994
2,109,100,fw.3.1,ids.5.2,0.22599733333333336,14.666666666666666,1.0,1.0,1.0,0.001,0.9916491960954454,0.9947168268590333,0.9999998384307216,0.9988982640955667,1.0,1.0,1.0,0.001,0.9954433507748773,0.9996324847620336,0.001998001998001998,1.0,0.9996324847620336,0.9975335197292307,0.003988016229941107
2,109,100,dpi.2.3,ids.5.2,0.22599733333333336,14.666666666666666,1.0,1.0,1.0,1.0,0.9953793103448276,0.9920900706321842,0.9999999999368998,-1.0,-1.0,-1.0,1.0,1.0,0.9958125634252537,0,1.0,-1,0,0.9958125634252537,0.9979018888589619
2,97,10,ids.5.2,dpi.2.3,0.4775281666666667,7.866666666666666,1.0,1.0,1.0,1.0,0.9916048329628271,0.9922706622215995,0.9999999176091919,-1.0,-1.0,-1.0,1.0,1.0,0.9946105796543537,0,1.0,-1,0,0.9946105796543537,0.997298008743852
2,97,10,ids.5.2,fw.3.1,0.4775281666666667,7.866666666666666,1.0,1.0,1.0,0.001,0.9924975371104171,0.9949016848199542,0.9999999176021689,0.9908605032556,1.0,1.0,1.0,0.001,0.99578990024054,0.9969348249804586,0.001998001998001998,1.0,0.9969348249804586,0.9963620337008803,0.003988006857013501
2,97,10,dpi.2.3,fw.3.1,0.4775281666666667,7.866666666666666,1.0,1.0,1.0,1.0,0.9927230597284167,0.9945618718394484,0.9999999999929765,0.9915840673832333,1.0,1.0,1.0,1.0,0.9957520733921595,0.9971788607827077,1.0,0.9208310755166572,0.9578177450986871,0.976416605730121,0.9880675996136113
2,3,100,ids.5.2,fw.3.1,0.13228199999999998,4.7,1.0,1.0,1.0,0.001,0.999570521419069,0.9949873887510922,0.9999955060236915,0.9999999472657667,1.0,1.0,1.0,0.001,0.9981793138737937,0.9999999824219216,0.001998001998001998,1.0,0.9999999824219216,0.9990888186842634,0.003988028639818008
2,3,100,ids.5.2,dpi.2.3,0.13228199999999998,4.7,1.0,1.0,1.0,1.0,0.9995252620193138,0.99236202664942,0.9999999225185128,-1.0,-1.0,-1.0,1.0,1.0,0.9972834656763607,0,1.0,-1,0,0.9972834656763607,0.998639885439236
2,3,100,fw.3.1,dpi.2.3,0.13228199999999998,4.7,1.0,1.0,1.0,1.0,0.9996935337735315,0.9945485390091832,0.9999954285422165,0.9999999499675,1.0,1.0,1.0,1.0,0.9980728962427461,0.9999999833224994,1.0,0.9487654320987655,0.9743827002263468,0.986085532576374,0.9929940240763065
2,16,50,dpi.2.3,fw.3.1,0.23369210000000004,14.966666666666667,1.0,1.0,1.0,1.0,0.9957262151444521,0.9945554341458016,0.999994682922508,0.9980861988937667,1.0,1.0,1.0,1.0,0.9967533030345584,0.9993612513393267,1.0,0.8751763989253507,0.9370291817100089,0.9659689642215278,0.9826899425180154
2,16,50,dpi.2.3,ids.5.2,0.23369210000000004,14.966666666666667,1.0,1.0,1.0,1.0,0.9949619030767828,0.9923277675667329,0.9999998316380844,-1.0,-1.0,-1.0,1.0,1.0,0.9957530049236086,0,1.0,-1,0,0.9957530049236086,0.9978719836242692
2,16,50,fw.3.1,ids.5.2,0.23369210000000004,14.966666666666667,1.0,1.0,1.0,0.001,0.992143622412497,0.9949592221095502,0.9999947042707158,0.9978132395837667,0.9666666666666667,1.0,1.0,0.001,0.9956886016984283,0.9879228696670772,0.001998001998001998,1.0,0.9879228696670772,0.9917905344715142,0.00398797006959506
2,11,50,fw.3.1,ids.5.2,0.17555876666666667,6.3,1.0,1.0,1.0,0.001,0.9929964283920784,0.9949802283892945,0.9999947702015806,0.9982790966801,1.0,1.0,1.0,0.001,0.9959817798198076,0.9994257066911922,0.001998001998001998,1.0,0.9994257066911922,0.9977007712729913,0.003988017566309863
2,11,50,fw.3.1,dpi.2.3,0.17555876666666667,6.3,1.0,1.0,1.0,1.0,0.9971326383600337,0.9945554776653661,0.999990320979253,0.9983862587895667,1.0,1.0,1.0,1.0,0.9972212053523892,0.9994615069375581,1.0,0.9377291518296681,0.9683596152721242,0.9825785158500141,0.9912127141443795
2,11,50,ids.5.2,dpi.2.3,0.17555876666666667,6.3,1.0,1.0,1.0,1.0,0.995515520312783,0.9923488164390869,0.9999955504402922,-1.0,-1.0,-1.0,1.0,1.0,0.9959434208785899,0,1.0,-1,0,0.9959434208785899,0.9979675881194946
2,77,50,dpi.2.3,ids.5.2,0.23601306666666663,14.4,1.0,1.0,1.0,1.0,0.9913900461998296,0.9921714028269245,0.9999953627944093,-1.0,-1.0,-1.0,1.0,1.0,0.9945037972511404,0,1.0,-1,0,0.9945037972511404,0.9972443257533854
2,77,50,dpi.2.3,fw.3.1,0.23601306666666663,14.4,1.0,1.0,1.0,1.0,0.991443361952723,0.9945455213352073,0.9999908644444889,0.9980971604822,1.0,1.0,1.0,1.0,0.99531405651127,0.9993649145168969,1.0,0.8674021737275591,0.9331502123352331,0.9632302119128973,0.9812707710669979
2,77,50,ids.5.2,fw.3.1,0.23601306666666663,14.4,1.0,1.0,1.0,0.001,0.991432626097721,0.9948075422099221,0.9999952050166314,0.9978062776696667,1.0,1.0,1.0,0.001,0.9953993428016416,0.9992676882307684,0.001998001998001998,1.0,0.9992676882307684,0.9973297644900624,0.0039880146012970935
2,99,50,dpi.2.3,ids.5.2,0.23417196666666665,14.433333333333334,1.0,1.0,1.0,1.0,0.9915110688394079,0.9921204756442767,0.9999990882303621,-1.0,-1.0,-1.0,1.0,1.0,0.9945285592912051,0,1.0,-1,0,0.9945285592912051,0.9972567749489937
2,99,50,dpi.2.3,fw.3.1,0.23417196666666665,14.433333333333334,1.0,1.0,1.0,1.0,0.9916999497298478,0.9945420591395762,0.9999990882303621,0.9980929322921667,1.0,1.0,1.0,1.0,0.9954018001406504,0.9993635015336079,1.0,0.8572735838062562,0.928091138581757,0.9605687355966843,0.9798878439264129
2,99,50,ids.5.2,fw.3.1,0.23417196666666665,14.433333333333334,1.0,1.0,1.0,0.001,0.9915681912352675,0.9947574909861403,1.0,0.9977754269535334,0.9666666666666667,1.0,1.0,0.001,0.9954297674283663,0.9879105137719503,0.001998001998001998,1.0,0.9879105137719503,0.9916558870764224,0.003987968980939066
2,14,100,ids.5.2,dpi.2.3,0.2177454666666667,12.733333333333333,1.0,1.0,1.0,1.0,0.9953497399062594,0.9923283890451712,0.9999999973662551,-1.0,-1.0,-1.0,1.0,1.0,0.9958827193381565,0,1.0,-1,0,0.9958827193381565,0.9979371129265506
2,14,100,ids.5.2,fw.3.1,0.2177454666666667,12.733333333333333,1.0,1.0,1.0,0.001,0.9928602795813228,0.9949541395711569,0.9999948888821236,0.9991682270837666,1.0,1.0,1.0,0.001,0.995927445522965,0.9997225885323586,0.001998001998001998,1.0,0.9997225885323586,0.9978214084013457,0.0039880185299438296
2,14,100,dpi.2.3,fw.3.1,0.2177454666666667,12.733333333333333,1.0,1.0,1.0,1.0,0.9968307091427546,0.9945464551804446,0.9999948862483787,0.9991924121749667,1.0,1.0,1.0,1.0,0.9971190140518223,0.9997306590473394,1.0,0.9709234447753422,0.9852002129420947,0.99112378228018,0.9955421065235557
2,79,10,ids.5.2,dpi.2.3,0.4526870333333333,7.8,1.0,1.0,1.0,1.0,0.9914673321568007,0.9922850836189466,0.9999999999944033,-1.0,-1.0,-1.0,1.0,1.0,0.9945693200141418,0,1.0,-1,0,0.9945693200141418,0.9972772668608881
2,79,10,ids.5.2,fw.3.1,0.4526870333333333,7.8,1.0,1.0,1.0,0.001,0.992065855043115,0.9949156334852534,0.9999999999999922,0.9905405836593,1.0,1.0,1.0,0.001,0.9956496917151657,0.9968268504580141,0.001998001998001998,1.0,0.9968268504580141,0.9962379233528333,0.00398800586273181
2,79,10,dpi.2.3,fw.3.1,0.4526870333333333,7.8,1.0,1.0,1.0,1.0,0.9921538768550882,0.9945640418267113,0.9999999999943956,0.9916038483076334,1.0,1.0,1.0,1.0,0.9955618381030842,0.9971855289519759,1.0,0.8875972248084065,0.9413004957126734,0.9676710991357391,0.9835699671157133
2,64,10,fw.3.1,ids.5.2,0.46125923333333335,7.9,1.0,1.0,1.0,0.001,0.9921574749436228,0.9949300338934378,0.9999670875720206,0.990541532878,1.0,1.0,1.0,0.001,0.995674381733556,0.9968271708928039,0.001998001998001998,1.0,0.9968271708928039,0.9962504428321738,0.003988005963039969
2,64,10,fw.3.1,dpi.2.3,0.46125923333333335,7.9,1.0,1.0,1.0,1.0,0.9921664105868984,0.9945657381858358,0.999966937772295,0.9915881328129666,0.9666666666666667,1.0,1.0,1.0,0.9955556878412992,0.9858802281097477,1.0,0.8893478275758144,0.9321165253314453,0.962792223888772,0.9810434463422164
2,64,10,ids.5.2,dpi.2.3,0.46125923333333335,7.9,1.0,1.0,1.0,1.0,0.9913882459881032,0.992299484954087,0.9999998475665295,-1.0,-1.0,-1.0,1.0,1.0,0.9945475633453298,0,1.0,-1,0,0.9945475633453298,0.9972663290889261
2,53,10,dpi.2.3,fw.3.1,0.46097653333333344,7.833333333333333,1.0,1.0,1.0,1.0,0.9924984287747569,0.9945674757352545,0.9999947721259299,0.9915802522791334,1.0,1.0,1.0,1.0,0.9956768719784922,0.99717757468698,1.0,0.8928864790420201,0.9439231341209086,0.9691095386823543,0.9843124718504404
2,53,10,dpi.2.3,ids.5.2,0.46097653333333344,7.833333333333333,1.0,1.0,1.0,1.0,0.9913922072723507,0.9923166229201357,0.9999999998296113,-1.0,-1.0,-1.0,1.0,1.0,0.994554680920512,0,1.0,-1,0,0.994554680920512,0.9972699073474511
2,53,10,fw.3.1,ids.5.2,0.46097653333333344,7.833333333333333,1.0,1.0,1.0,0.001,0.9924855318472339,0.9949462963800277,0.9999947722963185,0.9905701923833,0.9333333333333333,1.0,1.0,0.001,0.9957990676439914,0.9737262222690994,0.001998001998001998,1.0,0.9737262222690994,0.9846389576636126,0.003987911836177774
2,54,10,fw.3.1,ids.5.2,0.46443483333333335,7.8,1.0,1.0,1.0,0.001,0.9924106228359459,0.9949450032915155,0.9999999997530792,0.9905459947920333,1.0,1.0,1.0,0.001,0.9957752257560409,0.9968286771287169,0.001998001998001998,1.0,0.9968286771287169,0.9963016729726356,0.003988006373478199
2,54,10,fw.3.1,dpi.2.3,0.46443483333333335,7.8,1.0,1.0,1.0,1.0,0.9924731861295661,0.9945666280335919,0.9999998474074004,0.9916039335940666,1.0,1.0,1.0,1.0,0.9956697975950713,0.9971855577017342,1.0,0.8880962323618349,0.9415486205796278,0.967853201975798,0.9836640263654193
2,54,10,ids.5.2,dpi.2.3,0.46443483333333335,7.8,1.0,1.0,1.0,1.0,0.9914418736384477,0.992315315464323,0.9999998471604942,-1.0,-1.0,-1.0,1.0,1.0,0.9945708534699459,0,1.0,-1,0,0.9945708534699459,0.9972780377690726
2,62,100,fw.3.1,ids.5.2,0.22807749999999996,15.666666666666666,1.0,1.0,1.0,0.001,0.9915264104266582,0.9948292795568522,0.9999999240179424,0.9988807675460667,1.0,1.0,1.0,0.001,0.9954396663665254,0.9996266439338716,0.001998001998001998,1.0,0.9996266439338716,0.9975287616167459,0.003988016191916423
2,62,100,fw.3.1,dpi.2.3,0.22807749999999996,15.666666666666666,1.0,1.0,1.0,1.0,0.995608077093325,0.9945403210962775,0.999995555370729,0.9990511201502,0.9333333333333333,1.0,1.0,1.0,0.9967090685671062,0.9764422397887779,1.0,0.8477951532830884,0.903925421712265,0.9480525263924163,0.9733336381315216
2,62,100,ids.5.2,dpi.2.3,0.22807749999999996,15.666666666666666,1.0,1.0,1.0,1.0,0.9954609770114943,0.9922025664026051,0.9999954797363866,-1.0,-1.0,-1.0,1.0,1.0,0.9958760932567645,0,1.0,-1,0,0.9958760932567645,0.9979337861918541
2,82,10,fw.3.1,ids.5.2,0.45508,7.766666666666667,1.0,1.0,1.0,0.001,0.9919545714238086,0.9949142380499281,0.9999999255316362,0.9905457880864,1.0,1.0,1.0,0.001,0.9956118354914679,0.9968286073500173,0.001998001998001998,1.0,0.9968286073500173,0.9962198498829733,0.003988005717919713
2,82,10,fw.3.1,dpi.2.3,0.45508,7.766666666666667,1.0,1.0,1.0,1.0,0.9922222024442776,0.9945635969182574,0.9999999997776404,0.9915934069015,1.0,1.0,1.0,1.0,0.9955846202997825,0.9971820091656335,1.0,0.8891902546053675,0.9420893973151978,0.9680985618715878,0.9837907314468666
2,82,10,ids.5.2,dpi.2.3,0.45508,7.766666666666667,1.0,1.0,1.0,1.0,0.9916469413652966,0.9922832442021233,0.9999999257539953,-1.0,-1.0,-1.0,1.0,1.0,0.9946289171776473,0,1.0,-1,0,0.9946289171776473,0.9973072270355166
2,17,100,dpi.2.3,fw.3.1,0.23684223333333335,14.733333333333333,1.0,1.0,1.0,1.0,0.9958597865733453,0.9945460093465797,0.9999931308407722,0.9990369012700333,0.9666666666666667,1.0,1.0,1.0,0.9967942448982141,0.9883223827313371,1.0,0.8605644385384644,0.9202328771209582,0.9569847242579835,0.9780196159894267
2,17,100,dpi.2.3,ids.5.2,0.23684223333333335,14.733333333333333,1.0,1.0,1.0,1.0,0.9954979345708949,0.9923171664387579,0.9999952422105696,-1.0,-1.0,-1.0,1.0,1.0,0.9959268252764996,0,1.0,-1,0,0.9959268252764996,0.9979592564858001
2,17,100,fw.3.1,ids.5.2,0.23684223333333335,14.733333333333333,1.0,1.0,1.0,0.001,0.991741162347278,0.9949425007605426,0.9999974397298518,0.9988808522791334,0.9666666666666667,1.0,1.0,0.001,0.9955487746950324,0.9882714708223924,0.001998001998001998,1.0,0.9882714708223924,0.99189677498898,0.003987970928366551
2,42,100,ids.5.2,fw.3.1,0.2251344666666667,14.366666666666667,1.0,1.0,1.0,0.001,0.9914622564688478,0.9948828675300466,0.9999973677714162,0.9989221102219,0.9666666666666667,1.0,1.0,0.001,0.9954351504991902,0.9882849325076672,0.001998001998001998,1.0,0.9882849325076672,0.9918471552051642,0.003987970527298964
2,42,100,ids.5.2,dpi.2.3,0.2251344666666667,14.366666666666667,1.0,1.0,1.0,1.0,0.9953759770114943,0.9922566419396204,0.9999952592339192,-1.0,-1.0,-1.0,1.0,1.0,0.9958658189851008,0,1.0,-1,0,0.9958658189851008,0.9979286277786944
2,42,100,fw.3.1,dpi.2.3,0.2251344666666667,14.366666666666667,1.0,1.0,1.0,1.0,0.9954589231355144,0.9945425040634616,0.9999932196092826,0.9990439865239333,0.9666666666666667,1.0,1.0,1.0,0.9966591929406436,0.9883246940844589,1.0,0.8869306449529116,0.9331101358707624,0.9638383003159187,0.9815862132446117
2,57,100,fw.3.1,dpi.2.3,0.23054826666666664,15.1,1.0,1.0,1.0,1.0,0.9957593915852506,0.994541182192986,0.9999955553762819,0.9990844253259333,1.0,1.0,1.0,1.0,0.9967599015446039,0.9996946220444297,1.0,0.8303808436008858,0.9149368417960794,0.9540973059927094,0.9765095147173485
2,57,100,fw.3.1,ids.5.2,0.23054826666666664,15.1,1.0,1.0,1.0,0.001,0.9918010582519173,0.9948424889214071,0.9999998506846705,0.9988974039068,1.0,1.0,1.0,0.001,0.9955363077774934,0.9996321976106148,0.001998001998001998,1.0,0.9996321976106148,0.997580048459304,0.003988016601758607
2,57,100,dpi.2.3,ids.5.2,0.23054826666666664,15.1,1.0,1.0,1.0,1.0,0.9953376436781609,0.9922158044873252,0.999995406408651,-1.0,-1.0,-1.0,1.0,1.0,0.9958393652368608,0,1.0,-1,0,0.9958393652368608,0.9979153458762221
2,20,10,ids.5.2,dpi.2.3,0.4708597,7.666666666666667,1.0,1.0,1.0,1.0,0.9919872449661729,0.9923550130748283,0.9999690858325302,-1.0,-1.0,-1.0,1.0,1.0,0.9947568765654307,0,1.0,-1,0,0.9947568765654307,0.9973715476326134
2,20,10,ids.5.2,fw.3.1,0.4708597,7.666666666666667,1.0,1.0,1.0,0.001,0.992279849920774,0.9949817114697866,0.9999738062522756,0.9908604208988666,1.0,1.0,1.0,0.001,0.9957349328151452,0.9969347971905972,0.001998001998001998,1.0,0.9969347971905972,0.9963345037602384,0.0039880066364850085
2,20,10,dpi.2.3,fw.3.1,0.4708597,7.666666666666667,1.0,1.0,1.0,1.0,0.9928877845421192,0.9945730648466264,0.999995158987662,0.9915848229171,1.0,1.0,1.0,1.0,0.9958094512892518,0.9971791154771734,1.0,0.920740111751391,0.9577727543449104,0.9764208111778904,0.9880697528133914
2,114,50,ids.5.2,dpi.2.3,0.22372426666666673,14.733333333333333,1.0,1.0,1.0,1.0,0.9914755798478687,0.9920814827695037,0.9999999948454504,-1.0,-1.0,-1.0,1.0,1.0,0.9945038952970453,0,1.0,-1,0,0.9945038952970453,0.9972443750468906
2,114,50,ids.5.2,fw.3.1,0.22372426666666673,14.733333333333333,1.0,1.0,1.0,0.001,0.9918362873730324,0.9947197486052299,1.0,0.9977274951176,0.9666666666666667,1.0,1.0,0.001,0.9955072136130801,0.9878948503591454,0.001998001998001998,1.0,0.9878948503591454,0.9916864237341193,0.0039879692278610235
2,114,50,dpi.2.3,fw.3.1,0.22372426666666673,14.733333333333333,1.0,1.0,1.0,1.0,0.9919325568760736,0.9945382511734546,0.9999999948454504,0.9980694208989,0.9333333333333333,1.0,1.0,1.0,0.9954789313605061,0.9761294426909908,1.0,0.8495379333016759,0.904490022727783,0.9478057621034716,0.9732035714689731
2,105,100,ids.5.2,dpi.2.3,0.22546030000000003,14.666666666666666,1.0,1.0,1.0,1.0,0.9953759770114943,0.9920970950744303,0.9999663651471606,-1.0,-1.0,-1.0,1.0,1.0,0.9958026922376599,0,1.0,-1,0,0.9958026922376599,0.9978969325080758
2,105,100,ids.5.2,fw.3.1,0.22546030000000003,14.666666666666666,1.0,1.0,1.0,0.001,0.9915782151765864,0.9947234059617732,0.9999907333333666,0.9988844525721,0.9666666666666667,1.0,1.0,0.001,0.9954186967322303,0.9882726455594767,0.001998001998001998,1.0,0.9882726455594767,0.9918327996758131,0.00398797041125839
2,105,100,dpi.2.3,fw.3.1,0.22546030000000003,14.666666666666666,1.0,1.0,1.0,1.0,0.995574881843253,0.9945363833578605,0.9999659873693939,0.9990615782555666,0.9333333333333333,1.0,1.0,1.0,0.9966868691939074,0.9764455698052946,1.0,0.841220840022811,0.9007959424567568,0.9463184405752514,0.9724189226666925
2,6,50,fw.3.1,ids.5.2,0.16853466666666667,4.766666666666667,1.0,1.0,1.0,0.001,0.9934033235740064,0.9950002550969829,0.9999951983497786,0.9984982596359,1.0,0.001,1.0,0.001,0.9961250234645617,0.002994007482051697,0.001998001998001998,1.0,0.002994007482051697,0.005970070994416241,0.002994002134871839
2,6,50,fw.3.1,dpi.2.3,0.16853466666666667,4.766666666666667,1.0,1.0,1.0,1.0,0.9971664354191542,0.9945680314173753,0.9999908281481711,0.9985522266931667,1.0,1.0,1.0,1.0,0.9972368480178528,0.9995169426593734,1.0,0.9640636566983132,0.9815661303229571,0.989339438679335,0.9946411551928303
2,6,50,ids.5.2,dpi.2.3,0.16853466666666667,4.766666666666667,1.0,1.0,1.0,1.0,0.9958301301042254,0.992380563564421,0.9999954813127409,-1.0,-1.0,-1.0,1.0,1.0,0.9960589972138307,0,1.0,-1,0,0.9960589972138307,0.9980256080648567
2,13,100,ids.5.2,fw.3.1,0.20867536666666667,10.533333333333333,1.0,1.0,1.0,0.001,0.9923834410408494,0.9949584508089715,0.9999998087159755,0.9991381000980667,1.0,1.0,1.0,0.001,0.9957705301758133,0.9997125348552355,0.001998001998001998,1.0,0.9997125348552355,0.997737638871633,0.003988017860828206
2,13,100,ids.5.2,dpi.2.3,0.20867536666666667,10.533333333333333,1.0,1.0,1.0,1.0,0.9955151966727355,0.992332700298898,0.9999999950616614,-1.0,-1.0,-1.0,1.0,1.0,0.99593937135002,0,1.0,-1,0,0.99593937135002,0.9979655551124113
2,13,100,fw.3.1,dpi.2.3,0.20867536666666667,10.533333333333333,1.0,1.0,1.0,1.0,0.9965193273687574,0.9945464551963912,0.999999803777771,0.9991923737309333,1.0,1.0,1.0,1.0,0.9970167678731511,0.9997306462188517,1.0,0.9370302367306058,0.9682627257279892,0.9824293963281876,0.991136832562937
2,53,100,dpi.2.3,fw.3.1,0.22807676666666668,14.666666666666666,1.0,1.0,1.0,1.0,0.9960525826450695,0.9945412104502043,0.9999988891850886,0.9990414189132333,0.9666666666666667,1.0,1.0,1.0,0.9968589229481283,0.9883238564804571,1.0,0.8537870877725767,0.9169246033143231,0.9552224271358956,0.9770984762435971
2,53,100,dpi.2.3,ids.5.2,0.22807676666666668,14.666666666666666,1.0,1.0,1.0,1.0,0.9952984770114942,0.99222248502076,0.9999990417777748,-1.0,-1.0,-1.0,1.0,1.0,0.9958297409524778,0,1.0,-1,0,0.9958297409524778,0.9979105136265122
2,53,100,fw.3.1,ids.5.2,0.22807676666666668,14.666666666666666,1.0,1.0,1.0,0.001,0.9921334159784029,0.9948491699023564,0.9999998474073079,0.9988772597986,0.9666666666666667,1.0,1.0,0.001,0.9956501343492966,0.9882702986287647,0.001998001998001998,1.0,0.9882702986287647,0.9919464906423795,0.003987971330168874
2,64,100,fw.3.1,ids.5.2,0.2283611,15.666666666666666,1.0,1.0,1.0,0.001,0.9918305977871129,0.9948256896126946,0.9999948613580294,0.9988804759444667,1.0,1.0,1.0,0.001,0.9955389723257454,0.9996265465881033,0.001998001998001998,1.0,0.9996265465881033,0.9975785722696479,0.003988016589962703
2,64,100,fw.3.1,dpi.2.3,0.2283611,15.666666666666666,1.0,1.0,1.0,1.0,0.9958272644537796,0.9945399178410986,0.9999948828321035,0.9990440394210667,1.0,1.0,1.0,1.0,0.9967819241960304,0.9996811432640422,1.0,0.853899096060137,0.9266772765514615,0.9604520423107885,0.9798271231146282
2,64,100,ids.5.2,dpi.2.3,0.2283611,15.666666666666666,1.0,1.0,1.0,1.0,0.9953759770114943,0.9921985463504222,0.9999999770296296,-1.0,-1.0,-1.0,1.0,1.0,0.995847871468177,0,1.0,-1,0,0.995847871468177,0.9979196167247113
2,39,10,fw.3.1,ids.5.2,0.4830630666666666,7.733333333333333,1.0,1.0,1.0,0.001,0.9923090021800427,0.994961328850712,0.9999999266666667,0.9905376953129333,1.0,1.0,1.0,0.001,0.995746546155481,0.9968258754150192,0.001998001998001998,1.0,0.9968258754150192,0.9962859184617096,0.003988006247262974
2,39,10,fw.3.1,dpi.2.3,0.4830630666666666,7.733333333333333,1.0,1.0,1.0,1.0,0.9924018768153469,0.9945691994411164,0.9999998474074078,0.9915823300785334,0.9666666666666667,1.0,1.0,1.0,0.9956467323106131,0.9858783160616518,1.0,0.8896003880529237,0.9322375385149466,0.9628993534577991,0.9810990581474055
2,39,10,ids.5.2,dpi.2.3,0.4830630666666666,7.733333333333333,1.0,1.0,1.0,1.0,0.9914721849801317,0.99233335033118,0.9999997740740745,-1.0,-1.0,-1.0,1.0,1.0,0.9945870358525912,0,1.0,-1,0,0.9945870358525912,0.9972861730021748
2,92,50,fw.3.1,ids.5.2,0.23478629999999995,14.566666666666666,1.0,1.0,1.0,0.001,0.9918139064499049,0.99477220273325,0.99999506797941,0.9977675737635333,1.0,1.0,1.0,0.001,0.9955155800850894,0.9992547487755871,0.001998001998001998,1.0,0.9992547487755871,0.9973816599209985,0.003988015016167535
2,92,50,fw.3.1,dpi.2.3,0.23478629999999995,14.566666666666666,1.0,1.0,1.0,1.0,0.9918139178284604,0.9945429351277976,0.9999952148147127,0.9981584723311333,1.0,1.0,1.0,1.0,0.9954390838521723,0.9993854029120159,1.0,0.8248996713829688,0.9119428547555735,0.951863432791065,0.9753381479460875
2,92,50,ids.5.2,dpi.2.3,0.23478629999999995,14.566666666666666,1.0,1.0,1.0,1.0,0.9913793217233831,0.9921360068363623,0.9999998531646971,-1.0,-1.0,-1.0,1.0,1.0,0.9944898258570696,0,1.0,-1,0,0.9944898258570696,0.9972373014534869
2,94,50,ids.5.2,dpi.2.3,0.2296122333333333,14.833333333333334,1.0,1.0,1.0,1.0,0.9914765716205943,0.9921308066952385,0.9999688836823156,-1.0,-1.0,-1.0,1.0,1.0,0.9945104918035037,0,1.0,-1,0,0.9945104918035037,0.997247691491694
2,94,50,ids.5.2,fw.3.1,0.2296122333333333,14.833333333333334,1.0,1.0,1.0,0.001,0.9919112405562326,0.9947673914650862,0.9999688888889,0.9978078762375,0.9666666666666667,1.0,1.0,0.001,0.9955380099718795,0.9879211171441838,0.001998001998001998,1.0,0.9879211171441838,0.9917149383369835,0.003987969458418777
2,94,50,dpi.2.3,fw.3.1,0.2296122333333333,14.833333333333334,1.0,1.0,1.0,1.0,0.9920085018319993,0.9945425175202695,0.9999999947934156,0.9981095131514,0.9666666666666667,1.0,1.0,1.0,0.9955058512423623,0.9880196601866196,1.0,0.8623996878502734,0.9208680026097372,0.9567334504978181,0.9778883784650514
2,87,50,fw.3.1,ids.5.2,0.2314682,14.7,1.0,1.0,1.0,0.001,0.9916010116340428,0.9947796925007372,0.9999949538450328,0.9977408279301667,0.9666666666666667,1.0,1.0,0.001,0.995446536480773,0.9878992074256917,0.001998001998001998,1.0,0.9878992074256917,0.9916585118306867,0.003987969002163643
