sfc,time,net,vnf_a,vnf_a_cpu,vnf_a_mem,vnf_a_sto,vnf_b,vnf_b_cpu,vnf_b_mem,vnf_b_sto,traffic,latency,bnd_usage,pkt_loss,rt,throughput,min_cpu_affinity,min_mem_affinity,min_sto_affinity,conflicts_affinity,cpu_usage_affinity,mem_usage_affinity,sto_usage_affinity,bnd_usage_affinity,pkt_loss_affinity,lat_affinity,static_pm_affinity,static_fg_affinity,dynamic_pm_affinity,dynamic_fg_affinity,static_affinity,trf_affinity,network_affinity,dynamic_affinity,total_affinity
2,25,10,ids.5.2,43.10344827586207,36.23330066238612,0.04444444433334349,fw.3.1,37.22386606039353,14.005350613063912,0.0003012345677992659,9373.297333333332,3.2295000000000007,91.53610676800001,0.0,0.46753713333333324,7.566666666666666,1.0,1.0,1.0,1.0,0.19672685663744405,0.4976134872454997,0.9995525432109885,0.08463893231999986,1.0,1.0,1.0,1.0,0.37068020689823467,0.21715693475320866,1.0,1.0,0.21715693475320863,0.273871015627099,0.4299823330108162
2,95,100,fw.3.1,33.44376170491387,14.177908243964959,0.05222222200000975,dpi.2.3,3.936781609195402,40.44949365529252,8.1666414895188e-07,9762.635,0.5680333333333334,9.533823237,6.666666666666667,0.22763196666666666,14.666666666666666,1.0,1.0,1.0,1.0,0.6261945668589073,0.4537259810074252,0.9994777696133584,0.90466176763,0.9333333333333333,1.0,1.0,1.0,0.6248120797929692,0.9443423294233071,1.0,0.8570548797242714,0.880825761700295,0.7310530606182958,0.8446339135984415
2,95,100,fw.3.1,33.44376170491387,14.177908243964959,0.05222222200000975,ids.5.2,43.10344827586207,38.33982515945266,0.02200001464599908,11390.91,0.18696666666666664,11.123935541999996,0.0,0.22763196666666666,14.666666666666666,1.0,1.0,1.0,1.0,0.23452790019224068,0.4748226659658239,0.99925777763354,0.88876064458,1.0,1.0,1.0,1.0,0.4070182310190493,0.9599501340082827,1.0,1.0,0.9599501340082827,0.5716550805515361,0.7274561545029676
2,95,100,dpi.2.3,3.936781609195402,40.44949365529252,8.1666414895188e-07,ids.5.2,43.10344827586207,38.33982515945266,0.02200001464599908,0,0,0,0,0.22763196666666666,14.666666666666666,1.0,1.0,1.0,1.0,0.5295977011494253,0.21210681185254832,0.9997799916868986,-1.0,-1.0,-1.0,1.0,1.0,0.3945784110698309,0,1.0,-1,0,0.3945784110698309,0.5658748306122647
2,110,100,ids.5.2,43.10344827586207,38.66299986892022,0.04488888866666666,dpi.2.3,3.1201149425287356,40.45811465874,0.0001991953686998207,0,0,0,0,0.23383503333333333,14.7,1.0,1.0,1.0,1.0,0.5377643678160919,0.20878885472339792,0.9995491191596463,-1.0,-1.0,-1.0,1.0,1.0,0.39218099490277186,0,1.0,-1,0,0.39218099490277186,0.5634051841515927
2,110,100,ids.5.2,43.10344827586207,38.66299986892022,0.04488888866666666,fw.3.1,41.52091650841118,14.190700235071704,0.045333333333335814,11328.989333333331,0.9663333333333335,11.063466141000001,3.3333333333333335,0.23383503333333333,14.7,1.0,1.0,1.0,1.0,0.15375635215726746,0.4714629989600808,0.99909777778,0.88936533859,0.9666666666666667,1.0,1.0,1.0,0.31166381252559955,0.9497036698966127,1.0,1.0,0.9497036698966127,0.46931329791559806,0.6388199148287527
2,110,100,dpi.2.3,3.1201149425287356,40.45811465874,0.0001991953686998207,fw.3.1,41.52091650841118,14.190700235071704,0.045333333333335814,9351.646,0.4728,9.132466792333334,3.3333333333333335,0.23383503333333333,14.7,1.0,1.0,1.0,1.0,0.5535896854906008,0.45351185106188296,0.9995446747129797,0.9086753320766666,0.9666666666666667,1.0,1.0,1.0,0.5985799752218723,0.9569421222901098,1.0,0.8254616298811946,0.8771881890269662,0.711585054038536,0.8314924839516796
2,84,50,dpi.2.3,41.77177688693506,40.46171093375044,5.107910366985516e-05,fw.3.1,40.33613049062557,14.100039305237695,3.5566506912342046e-14,9535.021666666666,0.3332999999999999,18.62308918833333,0.0,0.22468346666666666,14.7,1.0,1.0,1.0,1.0,0.17892092622439382,0.45438249761011873,0.999999489208963,0.8137691081166667,1.0,1.0,1.0,1.0,0.34130272666227657,0.9291234316849246,1.0,0.8240489163313247,0.8536186988523413,0.4876343887176283,0.655583646648528
2,84,50,dpi.2.3,41.77177688693506,40.46171093375044,5.107910366985516e-05,ids.5.2,43.10344827586207,38.03003748529078,3.1472950198203656e-38,0,0,0,0,0.22468346666666666,14.7,1.0,1.0,1.0,1.0,0.1512477483720286,0.21508251580958782,0.9999994892089633,-1.0,-1.0,-1.0,1.0,1.0,0.2446772988031695,0,1.0,-1,0,0.2446772988031695,0.3931578073102821
2,84,50,fw.3.1,40.33613049062557,14.100039305237695,3.5566506912342046e-14,ids.5.2,43.10344827586207,38.03003748529078,3.1472950198203656e-38,11570.941333333332,0.49563333333333326,22.599494787999998,0.0,0.22468346666666666,14.7,1.0,1.0,1.0,1.0,0.16560421233512357,0.4786992320947153,0.9999999999999997,0.77400505212,1.0,1.0,1.0,1.0,0.3286775028778718,0.9113053172340507,1.0,1.0,0.9113053172340507,0.48311242892990885,0.6514845665186458
2,2,100,fw.3.1,2.5690705270514185,14.130346297391759,0.0014814815387441103,ids.5.2,2.5835373521117337,35.995613413725316,3.1917035852301234e-11,0.4843333333333335,0.34576666666666667,0.0004729793333333335,0.0,0.1226524333333333,4.7,1.0,1.0,1.0,1.0,0.9484739212083685,0.49874040288882926,0.9999851851842934,0.9999952702066667,1.0,1.0,1.0,1.0,0.7390270785657668,0.9999984233972509,1.0,0.9810938555030383,0.9905453809562494,0.8464980522148435,0.9168686110440065
2,2,100,fw.3.1,2.5690705270514185,14.130346297391759,0.0014814815387441103,dpi.2.3,1.771375071633266,40.38412009206879,5.274506933452218e-07,0.4936666666666669,0.3371,0.0004820956666666668,0.0,0.1226524333333333,4.7,1.0,1.0,1.0,1.0,0.9565955440131532,0.4548553361053945,0.9999851799101056,0.9999951790433333,1.0,1.0,1.0,1.0,0.706898640304378,0.9999983930092795,1.0,1.0,0.9999983930092795,0.8282837107666635,0.9060778760855831
2,2,100,ids.5.2,2.5835373521117337,35.995613413725316,3.1917035852301234e-11,dpi.2.3,1.771375071633266,40.38412009206879,5.274506933452218e-07,0,0,0,0,0.1226524333333333,4.7,1.0,1.0,1.0,1.0,0.9564508757625501,0.23620266494205888,0.9999999947251739,-1.0,-1.0,-1.0,1.0,1.0,0.47776904818517446,0,1.0,-1,0,0.47776904818517446,0.646608546541038
2,69,10,ids.5.2,43.10344827586207,36.723533441105126,0.010905259251851852,fw.3.1,34.16205678539813,14.02272641127572,7.501939036057868e-11,9687.915666666668,4.249766666666666,94.608551428,6.666666666666667,0.47192719999999994,7.7,1.0,1.0,1.0,1.0,0.22734494938739802,0.4925374014761915,0.9998909474067312,0.053914485720000016,0.9333333333333333,1.0,1.0,1.0,0.4038220977651111,0.14549461739663797,1.0,1.0,0.14549461739663794,0.21391645289126937,0.3524401574453821
2,69,10,ids.5.2,43.10344827586207,36.723533441105126,0.010905259251851852,dpi.2.3,43.04631298472819,40.32406302718321,0.0015778367626884775,0,0,0,0,0.47192719999999994,7.7,1.0,1.0,1.0,1.0,0.13850238739409748,0.22952403531711663,0.9998751690398546,-1.0,-1.0,-1.0,1.0,1.0,0.2385295287384309,0,1.0,-1,0,0.2385295287384309,0.3851818195750208
2,69,10,fw.3.1,34.16205678539813,14.02272641127572,7.501939036057868e-11,dpi.2.3,43.04631298472819,40.32406302718321,0.0015778367626884775,8303.901,4.368766666666665,81.09278319933334,0.0,0.47192719999999994,7.7,1.0,1.0,1.0,1.0,0.22791630229873672,0.4565321056154107,0.9999842216316229,0.1890721680066666,1.0,1.0,1.0,1.0,0.39588188879530517,0.4115798971106551,1.0,0.8571400996574873,0.42421158419770166,0.4095574193222894,0.5811149140972253
2,50,100,dpi.2.3,3.936781609195402,40.42722385928632,0.24688889051597823,fw.3.1,38.204561557259,14.156490933412808,5.706447761381162e-08,9702.158333333335,0.34136666666666665,9.474763992666663,3.3333333333333335,0.23329433333333335,14.566666666666666,1.0,1.0,1.0,1.0,0.5785865683354561,0.45416285207300877,0.9975311105241954,0.9052523600733333,0.9666666666666667,1.0,1.0,1.0,0.6081888750433962,0.9556735975324934,1.0,0.8532580714108424,0.8888071750234157,0.722196475914368,0.8386923164860517
2,50,100,dpi.2.3,3.936781609195402,40.42722385928632,0.24688889051597823,ids.5.2,43.10344827586207,37.237562092340546,0.04488888866666666,0,0,0,0,0.23329433333333335,14.566666666666666,1.0,1.0,1.0,1.0,0.5295977011494253,0.2233521404837313,0.9970822222081736,-1.0,-1.0,-1.0,1.0,1.0,0.40714474191614536,0,1.0,-1,0,0.40714474191614536,0.5786821068054816
2,50,100,fw.3.1,38.204561557259,14.156490933412808,5.706447761381162e-08,ids.5.2,43.10344827586207,37.237562092340546,0.04488888866666666,11370.719666666664,0.6793666666666667,11.104218419666664,3.3333333333333335,0.23329433333333335,14.566666666666666,1.0,1.0,1.0,1.0,0.18691990166878925,0.4860594697424665,0.9995511105426885,0.8889578158033333,0.9666666666666667,1.0,1.0,1.0,0.3568159616351997,0.949548725932791,1.0,1.0,0.949548725932791,0.5187129520378339,0.6830954478156208
2,65,100,fw.3.1,39.82225160572793,14.164833531504005,1.164266251621201e-14,dpi.2.3,3.1201149425287356,40.431821555451755,0.00022000181273405705,9942.288333333334,0.31503333333333333,9.709265945999997,3.3333333333333335,0.22566076666666662,15.333333333333334,1.0,1.0,1.0,1.0,0.5705763345174333,0.4540334491304424,0.9999977999818725,0.90290734054,0.9666666666666667,1.0,1.0,1.0,0.6054371923179508,0.9548009581792037,1.0,0.8444697752234214,0.8840656629249888,0.7186911134839199,0.8363237673662922
2,65,100,fw.3.1,39.82225160572793,14.164833531504005,1.164266251621201e-14,ids.5.2,43.10344827586207,37.59204028620736,0.02244444433333333,11773.409333333337,0.16543333333333335,11.49747004666667,0.0,0.22566076666666662,15.333333333333334,1.0,1.0,1.0,1.0,0.17074300118410013,0.4824312618228863,0.9997755555566665,0.8850252995333333,1.0,1.0,1.0,1.0,0.3359532426672378,0.9584936461068957,1.0,1.0,0.9584936461068957,0.497523770620677,0.6644619342696227
2,65,100,dpi.2.3,3.1201149425287356,40.431821555451755,0.00022000181273405705,ids.5.2,43.10344827586207,37.59204028620736,0.02244444433333333,0,0,0,0,0.22566076666666662,15.333333333333334,1.0,1.0,1.0,1.0,0.5377643678160919,0.21976138158340885,0.9997733555385393,-1.0,-1.0,-1.0,1.0,1.0,0.404849162963637,0,1.0,-1,0,0.404849162963637,0.5763596172980971
2,90,100,dpi.2.3,3.936781609195402,40.44517882984136,1.8310239924447045e-09,fw.3.1,38.0419592406899,14.17374141251739,0.04777777766666671,9510.231,0.4207333333333333,9.287334956666665,0.0,0.23081126666666665,14.8,1.0,1.0,1.0,1.0,0.580212591501147,0.4538107975764124,0.9995222222050231,0.9071266504333333,1.0,1.0,1.0,1.0,0.6088223590491202,0.9669989373244883,1.0,0.834643816138723,0.8897777751812392,0.722963506730941,0.8392093087364959
2,90,100,dpi.2.3,3.936781609195402,40.44517882984136,1.8310239924447045e-09,ids.5.2,43.10344827586207,38.20015362674392,0.04400000183100137,0,0,0,0,0.23081126666666665,14.8,1.0,1.0,1.0,1.0,0.5295977011494253,0.21354667543414718,0.9995599999633797,-1.0,-1.0,-1.0,1.0,1.0,0.3962235718350443,0,1.0,-1,0,0.3962235718350443,0.5675646505728179
2,90,100,fw.3.1,38.0419592406899,14.17374141251739,0.04777777766666671,ids.5.2,43.10344827586207,38.20015362674392,0.04400000183100137,11394.358666666669,0.7446999999999999,11.127303381,3.3333333333333335,0.23081126666666665,14.8,1.0,1.0,1.0,1.0,0.1885459248344803,0.4762610496073869,0.9990822222050233,0.88872696619,0.9666666666666667,1.0,1.0,1.0,0.3569577890754173,0.949460914162497,1.0,1.0,0.949460914162497,0.5188496886839941,0.683214004057967
2,7,10,dpi.2.3,10.3503752934782,40.2506714290561,0.6284460922548859,fw.3.1,33.002060551278895,13.99241973805189,0.05783936057974366,7907.406333333332,1.0836999999999999,77.22076496933332,0.0,0.14097403333333333,4.9,1.0,1.0,1.0,1.0,0.566475641552429,0.45756908832892007,0.9931371454716537,0.22779235030666678,1.0,1.0,1.0,1.0,0.60512253572977,0.4694862831630812,1.0,0.930014706736201,0.4716217945844815,0.5300960835541979,0.6928925434837521
2,7,10,dpi.2.3,10.3503752934782,40.2506714290561,0.6284460922548859,ids.5.2,43.10344827586207,35.821925797358695,0.0014831129857795975,0,0,0,0,0.14097403333333333,4.9,1.0,1.0,1.0,1.0,0.46546176430659725,0.23927402773585216,0.9937007079475934,-1.0,-1.0,-1.0,1.0,1.0,0.4090508222938924,0,1.0,-1,0,0.4090508222938924,0.5806047813491496
2,7,10,fw.3.1,33.002060551278895,13.99241973805189,0.05783936057974366,ids.5.2,43.10344827586207,35.821925797358695,0.0014831129857795975,8502.453,0.7948999999999999,83.03176757233334,0.0,0.14097403333333333,4.9,1.0,1.0,1.0,1.0,0.23894491172859034,0.5018565446458942,0.9994067752643447,0.16968232427666663,1.0,1.0,1.0,1.0,0.41792858317462983,0.380066006206621,1.0,1.0,0.380066006206621,0.3980990588167645,0.5694861981434743
2,113,100,dpi.2.3,3.911781609195402,40.454230559288895,4.938277750190489e-05,ids.5.2,43.10344827586205,38.736563072569496,1.0453850824549447e-18,0,0,0,0,0.22721946666666665,14.6,1.0,1.0,1.0,1.0,0.5298477011494255,0.2080920636814162,0.999999506172225,-1.0,-1.0,-1.0,1.0,1.0,0.3899699428010762,0,1.0,-1,0,0.3899699428010762,0.5611199649615536
2,113,100,dpi.2.3,3.911781609195402,40.454230559288895,4.938277750190489e-05,fw.3.1,38.314600493053824,14.190695605447985,2.5771816623482195e-12,9797.292999999998,0.2609666666666666,9.567668941333334,0.0,0.22721946666666665,14.6,1.0,1.0,1.0,1.0,0.5777361789775077,0.45355073835263116,0.9999995061721992,0.9043233105866666,1.0,1.0,1.0,1.0,0.6078141399557454,0.9659349493481797,1.0,0.8520949614343685,0.8970208226957617,0.7246268905243175,0.8403288786759181
2,113,100,ids.5.2,43.10344827586205,38.736563072569496,1.0453850824549447e-18,fw.3.1,38.314600493053824,14.190695605447985,2.5771816623482195e-12,11497.88866666667,0.23573333333333332,11.228406896999997,0.0,0.22721946666666665,14.6,1.0,1.0,1.0,1.0,0.18581951231084137,0.47072741321982514,0.9999999999999742,0.88771593103,1.0,1.0,1.0,1.0,0.35269479325896275,0.9595435685145375,1.0,1.0,0.9595435685145375,0.5157996144280019,0.6805643826775121
2,70,50,ids.5.2,43.10344827586207,37.71967676496385,4.888889709901945e-05,fw.3.1,36.085544208123665,14.091557669251936,9.044366786934748e-09,10779.156,1.1075333333333335,21.053039058999996,0.0,0.22032263333333332,15.166666666666666,1.0,1.0,1.0,1.0,0.20811007516014257,0.4818876556578422,0.9999995110205854,0.78946960941,1.0,1.0,1.0,1.0,0.38069508654570877,0.9183655089450581,1.0,1.0,0.9183655089450581,0.538261630168764,0.6998310555398966
2,70,50,ids.5.2,43.10344827586207,37.71967676496385,4.888889709901945e-05,dpi.2.3,40.28812295625971,40.44877526448831,0.0014814836570188168,0,0,0,0,0.22032263333333332,15.166666666666666,1.0,1.0,1.0,1.0,0.16608428767878225,0.21831547970547827,0.9999846962744589,-1.0,-1.0,-1.0,1.0,1.0,0.2585854307224024,0,1.0,-1,0,0.2585854307224024,0.4109143875501238
2,70,50,fw.3.1,36.085544208123665,14.091557669251936,9.044366786934748e-09,dpi.2.3,40.28812295625971,40.44877526448831,0.0014814836570188168,9613.114666666665,0.6536333333333334,18.775614579333332,3.3333333333333335,0.22032263333333332,15.166666666666666,1.0,1.0,1.0,1.0,0.23626332835616626,0.45459667066259757,0.9999851850729862,0.8122438542066667,0.9666666666666667,1.0,1.0,1.0,0.40364179599223876,0.9186560337782718,1.0,0.8918244310284278,0.8733676791209255,0.5521144602794805,0.7114352380688012
2,104,10,fw.3.1,34.18024068246804,14.03997256939266,3.978052126200275e-11,ids.5.2,43.10344827586207,36.994779804570015,9.876543209876963e-06,9697.439999999999,4.201533333333333,94.70156249533333,0.0,0.45325763333333324,7.833333333333333,1.0,1.0,1.0,1.0,0.2271631104166988,0.4896524762603732,0.99999990123417,0.05298437504666664,1.0,1.0,1.0,1.0,0.4029881262508765,0.14372298053320745,1.0,1.0,0.14372298053320742,0.21188029255510493,0.3496719830444319
2,104,10,fw.3.1,34.18024068246804,14.03997256939266,3.978052126200275e-11,dpi.2.3,42.672860551749636,40.3542263358721,1.7936899777777806e-06,8599.768333333333,4.558599999999999,83.98211262633335,3.3333333333333335,0.45325763333333324,7.833333333333333,1.0,1.0,1.0,1.0,0.2314689876578232,0.45605801094735243,0.9999999820627025,0.1601788737366665,0.9666666666666667,1.0,1.0,1.0,0.39931123060019647,0.36242812465107055,1.0,0.8868080991821898,0.3780001467208867,0.388363552002465,0.5594551246210985
2,104,10,ids.5.2,43.10344827586207,36.994779804570015,9.876543209876963e-06,dpi.2.3,42.672860551749636,40.3542263358721,1.7936899777777806e-06,0,0,0,0,0.45325763333333324,7.833333333333333,1.0,1.0,1.0,1.0,0.14223691172388297,0.22650993859557889,0.9999998832976681,-1.0,-1.0,-1.0,1.0,1.0,0.24105405640060237,0,1.0,-1,0,0.24105405640060237,0.38846665083989224
2,61,100,dpi.2.3,4.3534482758620685,40.43181692051214,0.0014814814777778529,fw.3.1,40.00149076535131,14.164972266066185,1.974759940741373e-06,9438.509666666667,0.763733333333333,9.217294592,3.3333333333333335,0.23205626666666662,15.1,1.0,1.0,1.0,1.0,0.5564506095878661,0.4540321081342167,0.9999851654376228,0.90782705408,0.9666666666666667,1.0,1.0,1.0,0.6000471720895786,0.9566283359740847,1.0,0.8262246899920775,0.8772776053317863,0.7126502638582807,0.8322192556147604
2,61,100,dpi.2.3,4.3534482758620685,40.43181692051214,0.0014814814777778529,ids.5.2,43.10344827586207,37.51274015904307,0.0007525267452066128,0,0,0,0,0.23205626666666662,15.1,1.0,1.0,1.0,1.0,0.5254310344827586,0.2205544292044479,0.9999776599177701,-1.0,-1.0,-1.0,1.0,1.0,0.4033749100382528,0,1.0,-1,0,0.4033749100382528,0.5748640753841862
2,61,100,fw.3.1,40.00149076535131,14.164972266066185,1.974759940741373e-06,ids.5.2,43.10344827586207,37.51274015904307,0.0007525267452066128,11423.659666666666,0.16536666666666663,11.155917637999996,3.3333333333333335,0.23205626666666662,15.1,1.0,1.0,1.0,1.0,0.16895060958786612,0.48322287574890743,0.9999924549849485,0.8884408236200001,0.9666666666666667,1.0,1.0,1.0,0.33376591021032037,0.9493520289936794,1.0,1.0,0.9493520289936794,0.49389278161547523,0.6612158351570403
2,10,10,ids.5.2,43.10344827586207,35.916331321157045,0.06666666666666894,dpi.2.3,0.87088225775517,40.263574521317196,0.04444444433336788,0,0,0,0,0.14916176666666664,4.933333333333334,1.0,1.0,1.0,1.0,0.5602566946638277,0.23820094157525762,0.9988888888899996,-1.0,-1.0,-1.0,1.0,1.0,0.429544365939554,0,1.0,-1,0,0.429544365939554,0.6009528296902351
2,10,10,ids.5.2,43.10344827586207,35.916331321157045,0.06666666666666894,fw.3.1,31.873931041213122,13.992563256747605,2.9382715931220324e-05,8901.515666666668,0.9084333333333332,86.92886392799998,0.0,0.14916176666666664,4.933333333333334,1.0,1.0,1.0,1.0,0.2502262068292481,0.5009110542209536,0.999333039506174,0.1307113607200001,1.0,1.0,1.0,1.0,0.42897504632389966,0.3108665124664573,1.0,1.0,0.31086651246645736,0.36049333807060474,0.5299450250625136
2,10,10,dpi.2.3,0.87088225775517,40.263574521317196,0.04444444433336788,fw.3.1,31.873931041213122,13.992563256747605,2.9382715931220324e-05,8230.505666666666,1.5675333333333332,80.37603189666669,0.0,0.14916176666666664,4.933333333333334,1.0,1.0,1.0,1.0,0.672551867010317,0.45743862221935205,0.999555261729507,0.1962396810333331,1.0,1.0,1.0,1.0,0.6419302770788967,0.42278475296484425,1.0,0.924618455426336,0.42860535755099133,0.5140132603345403,0.6790076068699195
2,109,100,fw.3.1,40.40459076968321,14.186385569427935,0.001615061782316763,dpi.2.3,3.103448275862069,40.45394783791809,2.5340828970495705e-18,9726.443000000001,0.3051,9.498479487666668,0.0,0.22599733333333336,14.666666666666666,1.0,1.0,1.0,1.0,0.5649196095445472,0.4535966659265397,0.9999838493821769,0.9050152051233333,1.0,1.0,1.0,1.0,0.603041589387379,0.9661979477053669,1.0,0.8621376002660577,0.9019267798836661,0.7228050369132115,0.8391025350242504
2,109,100,fw.3.1,40.40459076968321,14.186385569427935,0.001615061782316763,ids.5.2,43.10344827586207,38.64534584023898,6.310013716049383e-07,11281.775666666665,0.6257666666666668,11.017359044333334,0.0,0.22599733333333336,14.666666666666666,1.0,1.0,1.0,1.0,0.1649196095445472,0.47168268590333085,0.9999838430721631,0.8898264095566667,1.0,1.0,1.0,1.0,0.32666765040476076,0.9603642621532581,1.0,1.0,0.9603642621532581,0.4875091813796251,0.6554704837888441
2,109,100,dpi.2.3,3.103448275862069,40.45394783791809,2.5340828970495705e-18,ids.5.2,43.10344827586207,38.64534584023898,6.310013716049383e-07,0,0,0,0,0.22599733333333336,14.666666666666666,1.0,1.0,1.0,1.0,0.5379310344827586,0.20900706321842932,0.9999999936899863,-1.0,-1.0,-1.0,1.0,1.0,0.39249026573321405,0,1.0,-1,0,0.39249026573321405,0.5637242505627841
2,97,10,ids.5.2,43.10344827586207,36.94762398947333,0.0008239080784346072,dpi.2.3,40.848222095866596,40.34575379453083,2.0152754492032042e-12,0,0,0,0,0.4775281666666667,7.866666666666666,1.0,1.0,1.0,1.0,0.1604832962827133,0.22706622215995853,0.9999917609191955,-1.0,-1.0,-1.0,1.0,1.0,0.25783855182303717,0,1.0,-1,0,0.25783855182303717,0.4099708208964356
2,97,10,ids.5.2,43.10344827586207,36.94762398947333,0.0008239080784346072,fw.3.1,31.921180619967096,14.035527810984634,7.023319588787215e-08,9358.844666666668,3.316066666666665,91.394967444,0.0,0.4775281666666667,7.866666666666666,1.0,1.0,1.0,1.0,0.2497537110417083,0.4901684819954204,0.9999917602168837,0.08605032556000003,1.0,1.0,1.0,1.0,0.42589029094530073,0.2202464237463942,1.0,1.0,0.22024642374639414,0.29034354914739985,0.45002518800399416
2,97,10,dpi.2.3,40.848222095866596,40.34575379453083,2.0152754492032042e-12,fw.3.1,31.921180619967096,14.035527810984634,7.023319588787215e-08,8617.914999999999,4.207400000000001,84.15932616766666,0.0,0.4775281666666667,7.866666666666666,1.0,1.0,1.0,1.0,0.272305972841663,0.45618718394484536,0.9999999992976479,0.1584067383233334,1.0,1.0,1.0,1.0,0.4370360553147925,0.36088650625005214,1.0,0.9208310755166572,0.3718999719313557,0.4018456125829218,0.5733093701274495
2,3,100,ids.5.2,2.988751675743861,35.995618043355144,6.157597996015078e-11,fw.3.1,1.3060341335666596,14.130494445723002,0.04493976302414711,0.5400000000000003,0.34630000000000005,0.0005273423333333336,0.0,0.13228199999999998,4.7,1.0,1.0,1.0,1.0,0.9570521419068948,0.49873887510921855,0.9995506023691427,0.9999947265766667,1.0,1.0,1.0,1.0,0.740670879098656,0.9999982421860424,1.0,1.0,0.9999982421860424,0.8510170808228007,0.9195129419816188
2,3,100,ids.5.2,2.988751675743861,35.995618043355144,6.157597996015078e-11,dpi.2.3,1.7586281311178673,40.38411546244488,0.0007748148111111509,0,0,0,0,0.13228199999999998,4.7,1.0,1.0,1.0,1.0,0.9525262019313827,0.2362026649419997,0.9999922518512732,-1.0,-1.0,-1.0,1.0,1.0,0.4774409073741555,0,1.0,-1,0,0.4774409073741555,0.6463079572132703
2,3,100,fw.3.1,1.3060341335666596,14.130494445723002,0.04493976302414711,dpi.2.3,1.7586281311178673,40.38411546244488,0.0007748148111111509,0.5123333333333336,0.33940000000000003,0.0005003250000000002,0.0,0.13228199999999998,4.7,1.0,1.0,1.0,1.0,0.9693533773531547,0.4548539009183211,0.9995428542216475,0.99999499675,1.0,1.0,1.0,1.0,0.7091224554609867,0.9999983322444372,1.0,0.9487654320987655,0.9743811337405557,0.8208542548349085,0.9016144511899256
2,16,50,dpi.2.3,7.277520956309895,40.38010198507862,0.0009485506170720476,fw.3.1,35.460327599168416,14.065556556905074,0.052222224303002676,9798.661666666665,0.6405333333333333,19.13801106233334,0.0,0.23369210000000004,14.966666666666667,1.0,1.0,1.0,1.0,0.5726215144452169,0.4555434145801631,0.9994682922507993,0.8086198893766666,1.0,1.0,1.0,1.0,0.6070334945300266,0.9268771198661465,1.0,0.8751763989253507,0.8735927805480794,0.7163186109801124,0.8347151937845095
2,16,50,dpi.2.3,7.277520956309895,40.38010198507862,0.0009485506170720476,ids.5.2,43.10344827586207,36.342222347592525,0.00073506853894314,0,0,0,0,0.23369210000000004,14.966666666666667,1.0,1.0,1.0,1.0,0.4961903076782803,0.23277675667328845,0.9999831638084399,-1.0,-1.0,-1.0,1.0,1.0,0.4103218276062911,0,1.0,-1,0,0.4103218276062911,0.5818839637513397
2,16,50,fw.3.1,35.460327599168416,14.065556556905074,0.052222224303002676,ids.5.2,43.10344827586207,36.342222347592525,0.00073506853894314,11196.213333333335,0.33219999999999994,21.867604162333333,3.3333333333333335,0.23369210000000004,14.966666666666667,1.0,1.0,1.0,1.0,0.21436224124969516,0.495922210955024,0.9994704270715805,0.7813239583766667,0.9666666666666667,1.0,1.0,1.0,0.3905245312150421,0.9051516898455934,1.0,1.0,0.9051516898455934,0.5456362223983596,0.7060344659258792
2,11,50,fw.3.1,26.93226780335478,14.065551922131412,0.05229629729346274,ids.5.2,43.10344827586207,36.13216418492363,1.6869011746356958e-06,8811.024999999998,0.2431666666666667,17.209033198999997,0.0,0.17555876666666667,6.3,1.0,1.0,1.0,1.0,0.2996428392078314,0.49802283892944954,0.9994770201580536,0.82790966801,1.0,1.0,1.0,1.0,0.4727558812960142,0.9352025457244039,1.0,1.0,0.9352025457244039,0.6280334635019802,0.7715240227937936
2,11,50,fw.3.1,26.93226780335478,14.065551922131412,0.05229629729346274,dpi.2.3,1.741348596307987,40.379671424207366,0.04449391017683127,8262.355,0.5654333333333331,16.137412104333333,0.0,0.17555876666666667,6.3,1.0,1.0,1.0,1.0,0.7132638360033723,0.4555477665366122,0.999032097925297,0.8386258789566667,1.0,1.0,1.0,1.0,0.6524385656055177,0.9397239648582362,1.0,0.9377291518296681,0.9123419806056926,0.7608058454066825,0.8641564285935953
2,11,50,ids.5.2,43.10344827586207,36.13216418492363,1.6869011746356958e-06,dpi.2.3,1.741348596307987,40.379671424207366,0.04449391017683127,0,0,0,0,0.17555876666666667,6.3,1.0,1.0,1.0,1.0,0.5515520312782994,0.23488164390869004,0.9995550440292199,-1.0,-1.0,-1.0,1.0,1.0,0.42426969041594675,0,1.0,-1,0,0.42426969041594675,0.5957715638701012
2,77,50,dpi.2.3,42.9960897258417,40.45309023895124,0.04488888866666666,ids.5.2,43.10344827586207,37.83288149180417,0.0014831672411424047,0,0,0,0,0.23601306666666663,14.4,1.0,1.0,1.0,1.0,0.13900461998296232,0.21714028269244579,0.9995362794409219,-1.0,-1.0,-1.0,1.0,1.0,0.2343788967427967,0,1.0,-1,0,0.2343788967427967,0.3797519503310715
2,77,50,dpi.2.3,42.9960897258417,40.45309023895124,0.04488888866666666,fw.3.1,42.57029074692808,14.0916964089755,0.046466666444446754,9742.538333333334,0.3970666666666666,19.028395178,0.0,0.23601306666666663,14.4,1.0,1.0,1.0,1.0,0.14433619527230224,0.45455213352073254,0.9990864444488888,0.80971604822,1.0,1.0,1.0,1.0,0.2961748674310819,0.9273567915585177,1.0,0.8674021737275591,0.8706902099550936,0.4419989294471723,0.6130364182955726
