sfc,time,net,vnf_a,vnf_a_cpu,vnf_a_mem,vnf_a_sto,vnf_b,vnf_b_cpu,vnf_b_mem,vnf_b_sto,traffic,latency,bnd_usage,pkt_loss,rt,throughput,min_cpu_affinity,min_mem_affinity,min_sto_affinity,conflicts_affinity,cpu_usage_affinity,mem_usage_affinity,sto_usage_affinity,bnd_usage_affinity,pkt_loss_affinity,lat_affinity,static_pm_affinity,static_fg_affinity,dynamic_pm_affinity,dynamic_fg_affinity,static_affinity,trf_affinity,network_affinity,dynamic_affinity,total_affinity
1,91,100,fw.3.1,0.09495,0.11364291666666666,9.14666666e-05,dpi.2.3,0.09801374999999998,0.11343583333333333,2.9155555433333338e-05,0,0,0,0,0.24321099999999998,15.633333333333333,1.0,1.0,1.0,1.0,0.80703625,0.77292125,0.9998793777779666,-1.0,-1.0,-1.0,1.0,1.0,0.8491330537098116,0,1.0,-1,0,0.8491330537098116,0.9184120655960843
1,91,100,ids.5.2,0.10538958333333336,0.11336666666666666,0.00010059999980000001,dpi.2.3,0.09801374999999998,0.11343583333333333,2.9155555433333338e-05,4744.378333333332,0.3777,0.04633181962,0.03333333333333333,0.24321099999999998,15.633333333333333,1.0,1.0,1.0,1.0,0.7965966666666666,0.7731975,0.9998702444447667,0.95366818038,0.9666666666666667,1.0,1.0,1.0,0.8453559820870257,0.9730574958094101,1.0,0.9733447090877171,0.9604480106403743,0.8992343294713153,0.9469440558413166
1,12,10,fw.3.1,0.056397916666666666,0.11302291666666667,0.00011953333323333334,ids.5.2,0.052114999999999995,0.08714750000000002,0.00013415555543333334,1464.7203333333332,0.34349999999999997,0.14303909501666665,0.0,0.11646293333333335,10.033333333333333,1.0,1.0,1.0,1.0,0.8914870833333334,0.7998295833333333,0.9997463111113334,0.8569609049833333,1.0,1.0,1.0,1.0,0.8896160465750258,0.9472943197952989,1.0,0.9955284422068655,0.9452942173937935,0.9166103880297329,0.956491098821607
1,12,10,fw.3.1,0.056397916666666666,0.11302291666666667,0.00011953333323333334,dpi.2.3,0.006669166666666667,0.11283875000000004,8.831111096666667e-05,0,0,0,0,0.11646293333333335,10.033333333333333,1.0,1.0,1.0,1.0,0.9369329166666667,0.7741383333333333,0.9997921555558,-1.0,-1.0,-1.0,1.0,1.0,0.8930487885118821,0,1.0,-1,0,0.8930487885118821,0.943503193294774
1,12,10,ids.5.2,0.052114999999999995,0.08714750000000002,0.00013415555543333334,dpi.2.3,0.006669166666666667,0.11283875000000004,8.831111096666667e-05,1471.2993333333334,0.27890000000000004,0.14368157547666668,0.0,0.11646293333333335,10.033333333333333,1.0,1.0,1.0,1.0,0.9412158333333334,0.80001375,0.9997775333336,0.8563184245233333,1.0,1.0,1.0,1.0,0.9056175646339579,0.9470325062025304,1.0,1.0,0.9470325062025304,0.9258621316534892,0.9615040624518338
1,67,50,fw.3.1,0.08448833333333336,0.11333041666666667,0.00018644444433333333,ids.5.2,0.09671833333333334,0.11065541666666669,0.00016988888876666666,4663.281,0.2940000000000001,0.09107970698666668,0.0,0.2360296,15.366666666666667,1.0,1.0,1.0,1.0,0.8187933333333333,0.7760141666666667,0.9996436666669,0.9089202930133333,1.0,1.0,1.0,1.0,0.8546272897156456,0.9676774806075547,1.0,1.0,0.9676774806075547,0.9076457418523061,0.9515873119827695
1,67,50,fw.3.1,0.08448833333333336,0.11333041666666667,0.00018644444433333333,dpi.2.3,0.06607166666666668,0.11318999999999999,0.00010559999986666669,0,0,0,0,0.2360296,15.366666666666667,1.0,1.0,1.0,1.0,0.84944,0.7734795833333333,0.9997079555558,-1.0,-1.0,-1.0,1.0,1.0,0.8644543470640704,0,1.0,-1,0,0.8644543470640704,0.9273000955215819
1,67,50,ids.5.2,0.09671833333333334,0.11065541666666669,0.00016988888876666666,dpi.2.3,0.06607166666666668,0.11318999999999999,0.00010559999986666669,4607.400333333335,0.2720000000000001,0.08998828772333332,0.0,0.2360296,15.366666666666667,1.0,1.0,1.0,1.0,0.83721,0.7761545833333333,0.9997245111113666,0.9100117122766667,1.0,1.0,1.0,1.0,0.8612962365396473,0.9680895247394667,1.0,0.9880168776733238,0.962480350704678,0.9090814188571916,0.9523757445624116
1,116,100,fw.3.1,0.08033208333333333,0.11373208333333334,2.6844444400000004e-05,ids.5.2,0.08988583333333335,0.11559124999999999,0.00011795555536666664,4309.733333333332,0.40933333333333327,0.042087239543333335,0.0,0.23590476666666668,15.6,1.0,1.0,1.0,1.0,0.8297820833333334,0.7706766666666667,0.9998552000002333,0.9579127604566666,1.0,1.0,1.0,1.0,0.8564475380960909,0.9855659266161612,1.0,1.0,0.9855659266161612,0.9164813696013471,0.9564208493109297
1,116,100,fw.3.1,0.08033208333333333,0.11373208333333334,2.6844444400000004e-05,dpi.2.3,0.09793291666666666,0.11353083333333332,5.108888883333333e-05,0,0,0,0,0.23590476666666668,15.6,1.0,1.0,1.0,1.0,0.821735,0.7727370833333334,0.9999220666667666,-1.0,-1.0,-1.0,1.0,1.0,0.8544290707288301,0,1.0,-1,0,0.8544290707288301,0.9215009451863493
1,116,100,ids.5.2,0.08988583333333335,0.11559124999999999,0.00011795555536666664,dpi.2.3,0.09793291666666666,0.11353083333333332,5.108888883333333e-05,4151.531666666667,1.4498666666666664,0.04054230138666666,0.0,0.23590476666666668,15.6,1.0,1.0,1.0,1.0,0.81218125,0.7708779166666667,0.9998309555558,0.9594576986133333,1.0,1.0,1.0,1.0,0.8501850393874422,0.9861104911005002,1.0,0.9632920056925413,0.9682663499603871,0.9053918842162083,0.9503471613543115
1,62,50,fw.3.1,0.07786083333333335,0.11332208333333332,4.2399999866666654e-05,ids.5.2,0.09193166666666665,0.10861124999999999,0.00015628888873333332,4371.183666666666,0.36460000000000004,0.08537468094666668,0.03333333333333333,0.23843953333333326,15.266666666666667,1.0,1.0,1.0,1.0,0.8302075,0.7780666666666667,0.9998013111114,0.9146253190533333,0.9666666666666667,1.0,1.0,1.0,0.8596102362039412,0.9591324396941436,1.0,0.969957435502723,0.9453389237618401,0.900438675583639,0.9476113985178791
1,62,50,fw.3.1,0.07786083333333335,0.11332208333333332,4.2399999866666654e-05,dpi.2.3,0.07221958333333334,0.11317625000000002,6.49999999e-05,0,0,0,0,0.23843953333333326,15.266666666666667,1.0,1.0,1.0,1.0,0.8499195833333333,0.7735016666666666,0.9998926000002333,-1.0,-1.0,-1.0,1.0,1.0,0.8646750787546581,0,1.0,-1,0,0.8646750787546581,0.9274270768204184
1,62,50,ids.5.2,0.09193166666666665,0.10861124999999999,0.00015628888873333332,dpi.2.3,0.07221958333333334,0.11317625000000002,6.49999999e-05,4506.572666666665,0.29923333333333335,0.08801899734999999,0.0,0.23843953333333326,15.266666666666667,1.0,1.0,1.0,1.0,0.83584875,0.7782125,0.9997787111113666,0.91198100265,1.0,1.0,1.0,1.0,0.8616712836004837,0.9688313804559671,1.0,1.0,0.9688313804559671,0.9121146836683073,0.9540376332641886
1,49,50,fw.3.1,0.07917291666666666,0.11325541666666662,3.373333326666666e-05,ids.5.2,0.08960041666666665,0.10296374999999999,2.4599999966666663e-05,4605.710666666667,1.0291333333333332,0.08995528641,0.0,0.23333933333333334,15.433333333333334,1.0,1.0,1.0,1.0,0.8312266666666667,0.7837808333333334,0.9999416666667666,0.91004471359,1.0,1.0,1.0,1.0,0.8623250619584233,0.9681019738086986,1.0,1.0,0.9681019738086986,0.9121571941782316,0.9540608867883795
1,49,50,fw.3.1,0.07917291666666666,0.11325541666666662,3.373333326666666e-05,dpi.2.3,0.07604749999999999,0.11311833333333335,9.371111103333332e-05,0,0,0,0,0.23333933333333334,15.433333333333334,1.0,1.0,1.0,1.0,0.8447795833333334,0.77362625,0.9998725555557,-1.0,-1.0,-1.0,1.0,1.0,0.8629413216211409,0,1.0,-1,0,0.8629413216211409,0.9264288806157405
1,49,50,ids.5.2,0.08960041666666665,0.10296374999999999,2.4599999966666663e-05,dpi.2.3,0.07604749999999999,0.11311833333333335,9.371111103333332e-05,4371.241666666667,0.4071,0.08537581376666664,0.0,0.23333933333333334,15.433333333333334,1.0,1.0,1.0,1.0,0.8343520833333333,0.7839179166666667,0.999881688889,0.9146241862333333,1.0,1.0,1.0,1.0,0.8634840675422507,0.9698238533606606,1.0,0.9490916783598796,0.9459059095195753,0.9028177370480772,0.9489271825357872
1,51,50,fw.3.1,0.08007166666666667,0.11325916666666666,5.10888888e-05,ids.5.2,0.09305458333333333,0.10385541666666667,8.511111089999999e-05,4729.714333333334,0.4672333333333334,0.09237723302666666,0.03333333333333333,0.23963199999999998,15.133333333333333,1.0,1.0,1.0,1.0,0.8268737500000001,0.7828854166666667,0.9998638000003,0.9076227669733333,0.9666666666666667,1.0,1.0,1.0,0.8603786637746329,0.9565527113291816,1.0,1.0,0.9565527113291816,0.9059203389631372,0.9506381987150396
1,51,50,fw.3.1,0.08007166666666667,0.11325916666666666,5.10888888e-05,dpi.2.3,0.07392458333333335,0.113125,5.431111103333334e-05,0,0,0,0,0.23963199999999998,15.133333333333333,1.0,1.0,1.0,1.0,0.8460037499999999,0.7736158333333334,0.9998946000001666,-1.0,-1.0,-1.0,1.0,1.0,0.8633678586958274,0,1.0,-1,0,0.8633678586958274,0.926674628057714
1,51,50,ids.5.2,0.09305458333333333,0.10385541666666667,8.511111089999999e-05,dpi.2.3,0.07392458333333335,0.113125,5.431111103333334e-05,4663.651,0.26226666666666676,0.09108693355333335,0.0,0.23963199999999998,15.133333333333333,1.0,1.0,1.0,1.0,0.8330208333333333,0.7830195833333333,0.9998605777780667,0.9089130664466667,1.0,1.0,1.0,1.0,0.8626398751184843,0.9676747502303112,1.0,0.986032278341264,0.9611423994922754,0.9092310754539507,0.9524578634231231
1,46,50,fw.3.1,0.08793250000000001,0.1132475,4.2644444366666666e-05,ids.5.2,0.09921916666666666,0.10161833333333331,7.375555536666666e-05,4936.783333333332,0.9184666666666668,0.09642154944333332,0.0,0.2354974,15.233333333333333,1.0,1.0,1.0,1.0,0.8128483333333333,0.7851341666666667,0.9998836000002667,0.9035784505566666,1.0,1.0,1.0,1.0,0.8561580597211574,0.9656515282757825,1.0,0.9928455138051868,0.9623200308451397,0.9061402001083301,0.950759235922764
1,46,50,fw.3.1,0.08793250000000001,0.1132475,4.2644444366666666e-05,dpi.2.3,0.07578375,0.11310208333333334,3.7733333266666663e-05,0,0,0,0,0.2354974,15.233333333333333,1.0,1.0,1.0,1.0,0.83628375,0.7736504166666667,0.9999196222223666,-1.0,-1.0,-1.0,1.0,1.0,0.8599881306654132,0,1.0,-1,0,0.8599881306654132,0.9247243210716097
1,46,50,ids.5.2,0.09921916666666666,0.10161833333333331,7.375555536666666e-05,dpi.2.3,0.07578375,0.11310208333333334,3.7733333266666663e-05,4972.358000000001,0.3014666666666666,0.09711636714333334,0.0,0.2354974,15.233333333333333,1.0,1.0,1.0,1.0,0.8249970833333333,0.7852795833333334,0.9998885111113667,0.9028836328566666,1.0,1.0,1.0,1.0,0.8606669669118439,0.9653868771191032,1.0,1.0,0.9653868771191032,0.9100242012496912,0.9528928488490148
1,99,10,fw.3.1,0.1056020833333333,0.11325958333333336,8.271111099999999e-05,ids.5.2,0.107675,0.10662458333333336,5.537777773333333e-05,5617.287333333333,0.9988333333333337,0.5485632160999999,0.03333333333333333,0.17055070000000003,20.933333333333334,1.0,1.0,1.0,1.0,0.7867229166666667,0.7801158333333332,0.9998619111112667,0.4514367839000001,0.9666666666666667,1.0,1.0,1.0,0.8443344054962657,0.7059434239189549,1.0,0.9837989428219686,0.7026069227326044,0.766978278461541,0.8681241731271624
1,99,10,fw.3.1,0.1056020833333333,0.11325958333333336,8.271111099999999e-05,dpi.2.3,0.08737666666666666,0.11308208333333333,9.648888876666668e-05,0,0,0,0,0.17055070000000003,20.933333333333334,1.0,1.0,1.0,1.0,0.80702125,0.7736583333333333,0.9998208000002333,-1.0,-1.0,-1.0,1.0,1.0,0.8494097783312846,0,1.0,-1,0,0.8494097783312846,0.918573902099408
1,99,10,ids.5.2,0.107675,0.10662458333333336,5.537777773333333e-05,dpi.2.3,0.08737666666666666,0.11308208333333333,9.648888876666668e-05,5709.7919999999995,0.9369333333333334,0.5575968749533334,0.0,0.17055070000000003,20.933333333333334,1.0,1.0,1.0,1.0,0.8049483333333334,0.7802933333333333,0.9998481333335,0.44240312504666657,1.0,1.0,1.0,1.0,0.8512964031225189,0.7041622315685117,1.0,1.0,0.7041622315685117,0.7707704487661575,0.8705481270067695
1,15,50,fw.3.1,0.055334999999999995,0.11312791666666669,0.00015339999986666668,ids.5.2,0.049505,0.0878629166666667,2.462222213333333e-05,1614.5956666666666,0.30263333333333325,0.03153507157,0.0,0.23190530000000006,14.566666666666666,1.0,1.0,1.0,1.0,0.89516,0.7990091666666665,0.999821977778,0.96846492843,1.0,1.0,1.0,1.0,0.8905124241106838,0.9892625724457323,1.0,1.0,0.9892625724457323,0.9372936793865699,0.9676320006199135
1,15,50,fw.3.1,0.055334999999999995,0.11312791666666669,0.00015339999986666668,dpi.2.3,0.00594125,0.11294083333333335,4.0111111e-05,0,0,0,0,0.23190530000000006,14.566666666666666,1.0,1.0,1.0,1.0,0.93872375,0.77393125,0.9998064888891334,-1.0,-1.0,-1.0,1.0,1.0,0.8935022437293169,0,1.0,-1,0,0.8935022437293169,0.9437562027595318
1,15,50,ids.5.2,0.049505,0.0878629166666667,2.462222213333333e-05,dpi.2.3,0.00594125,0.11294083333333335,4.0111111e-05,1482.5529999999994,0.4079666666666667,0.02895611322666667,0.0,0.23190530000000006,14.566666666666666,1.0,1.0,1.0,1.0,0.94455375,0.7991962499999999,0.9999352666668667,0.9710438867733333,1.0,1.0,1.0,1.0,0.9063381513231388,0.9901579709867866,1.0,0.9182193601824354,0.9500725385078079,0.9276901850338545,0.9624888814978971
1,87,100,fw.3.1,0.08811583333333335,0.1136283333333333,8.09333333e-05,ids.5.2,0.09980375000000002,0.11302458333333332,7.168888873333333e-05,4185.038333333334,0.23963333333333334,0.04086951492333332,0.03333333333333333,0.23652613333333336,15.366666666666667,1.0,1.0,1.0,1.0,0.8120804166666666,0.7733470833333334,0.9998473777779666,0.9591304850766667,0.9666666666666667,1.0,1.0,1.0,0.8511511799641529,0.9749459163132526,1.0,1.0,0.9749459163132526,0.9088524030435203,0.9522500551581925
1,87,100,fw.3.1,0.08811583333333335,0.1136283333333333,8.09333333e-05,dpi.2.3,0.09816666666666667,0.11341750000000003,9.895555546666663e-05,0,0,0,0,0.23652613333333336,15.366666666666667,1.0,1.0,1.0,1.0,0.8137175,0.7729541666666667,0.9998201111112334,-1.0,-1.0,-1.0,1.0,1.0,0.8515843420002044,0,1.0,-1,0,0.8515843420002044,0.9198439657145366
1,87,100,ids.5.2,0.09980375000000002,0.11302458333333332,7.168888873333333e-05,dpi.2.3,0.09816666666666667,0.11341750000000003,9.895555546666663e-05,4104.134333333333,0.3489333333333334,0.04007943679999999,0.0,0.23652613333333336,15.366666666666667,1.0,1.0,1.0,1.0,0.8020295833333333,0.7735579166666666,0.9998293555558,0.9599205632,1.0,1.0,1.0,1.0,0.8475209512079013,0.986273418633083,1.0,0.9806682774311505,0.9768729158114622,0.9076113198849943,0.9515683938588834
1,31,10,fw.3.1,0.11365250000000002,0.11308416666666667,9.424444440000001e-05,ids.5.2,0.11756458333333335,0.09391749999999996,0.0002584444441999999,6421.562,0.5569000000000002,0.6271056640200001,0.03333333333333333,0.1626123,21.166666666666668,1.0,1.0,1.0,1.0,0.7687829166666666,0.7929983333333334,0.9996473111114,0.3728943359799999,0.9666666666666667,1.0,1.0,1.0,0.8421887554844428,0.636104315432536,1.0,1.0,0.636104315432536,0.7247817260485517,0.8404329836089062
1,31,10,fw.3.1,0.11365250000000002,0.11308416666666667,9.424444440000001e-05,dpi.2.3,0.08135708333333333,0.11291583333333331,6.7333333000000005e-06,0,0,0,0,0.1626123,21.166666666666668,1.0,1.0,1.0,1.0,0.8049904166666666,0.774,0.9998990222223,-1.0,-1.0,-1.0,1.0,1.0,0.848814419658324,0,1.0,-1,0,0.848814419658324,0.9182256592472833
1,31,10,ids.5.2,0.11756458333333335,0.09391749999999996,0.0002584444441999999,dpi.2.3,0.08135708333333333,0.11291583333333331,6.7333333000000005e-06,6337.211999999999,0.8366000000000002,0.6188683593300001,0.03333333333333333,0.1626123,21.166666666666668,1.0,1.0,1.0,1.0,0.8010783333333333,0.7931666666666667,0.9997348222225,0.38113164066999994,0.9666666666666667,1.0,1.0,1.0,0.8548587504106201,0.6440189353391809,1.0,0.9868645665961021,0.6421271842051328,0.7333776885955698,0.8461833718302588
1,5,10,fw.3.1,0.00623875,0.11300541666666669,5.3355555433333326e-05,ids.5.2,0.008676250000000002,0.08580041666666664,4.946666656666667e-05,5.272666666666667,100.4973,0.0005149088366666666,0.0,0.11615976666666666,4.733333333333333,1.0,1.0,1.0,1.0,0.985085,0.8011941666666667,0.999897177778,0.9994850911633333,1.0,0.001,1.0,1.0,0.9192921115039475,0.0029940104366899746,1.0,1.0,0.002994010436690009,0.005968582006673128,0.0118663387971167
1,5,10,fw.3.1,0.00623875,0.11300541666666669,5.3355555433333326e-05,dpi.2.3,0.005601666666666667,0.11265250000000002,8.366666656666667e-05,0,0,0,0,0.11615976666666666,4.733333333333333,1.0,1.0,1.0,1.0,0.9881595833333333,0.7743420833333333,0.999862977778,-1.0,-1.0,-1.0,1.0,1.0,0.908117233750671,0,1.0,-1,0,0.908117233750671,0.9518463726315596
1,5,10,ids.5.2,0.008676250000000002,0.08580041666666664,4.946666656666667e-05,dpi.2.3,0.005601666666666667,0.11265250000000002,8.366666656666667e-05,0.4883333333333336,0.33449999999999996,4.7688796666666665e-05,0.0,0.11615976666666666,4.733333333333333,1.0,1.0,1.0,1.0,0.9857220833333333,0.8015470833333334,0.9998668666668666,0.9999523112033334,1.0,1.0,1.0,1.0,0.919623319442989,0.9999841032290459,1.0,0.09261600708054121,0.5463065312448193,0.6854301049412747,0.8133592759874869
1,6,10,fw.3.1,0.04151833333333333,0.11300708333333331,6.484444433333333e-05,ids.5.2,0.031914583333333336,0.08589708333333335,0.00010055555530000001,766.9973333333334,181.45556666666667,0.07490208329666669,0.0,0.12337243333333332,4.833333333333333,1.0,1.0,1.0,1.0,0.9265670833333333,0.8010958333333333,0.9998346000003666,0.9250979167033333,1.0,0.001,1.0,1.0,0.9015213529467064,0.0029937700643252346,1.0,1.0,0.0029937700643252185,0.005967722529209503,0.011864640177928222
1,6,10,fw.3.1,0.04151833333333333,0.11300708333333331,6.484444433333333e-05,dpi.2.3,0.019449583333333333,0.11271375,2.0177777733333332e-05,0,0,0,0,0.12337243333333332,4.833333333333333,1.0,1.0,1.0,1.0,0.9390320833333333,0.7742791666666666,0.9999149777779334,-1.0,-1.0,-1.0,1.0,1.0,0.8937787973078638,0,1.0,-1,0,0.8937787973078638,0.9439104488638606
1,6,10,ids.5.2,0.031914583333333336,0.08589708333333335,0.00010055555530000001,dpi.2.3,0.019449583333333333,0.11271375,2.0177777733333332e-05,750.5993333333333,378.59593333333333,0.07330071611666668,0.0,0.12337243333333332,4.833333333333333,1.0,1.0,1.0,1.0,0.9486358333333333,0.8013891666666667,0.9998792666669667,0.9266992838833333,1.0,0.001,1.0,1.0,0.908512975857917,0.002993775644924412,1.0,0.9786205254081718,0.013619507590504232,0.0268367064231299,0.05227064099921505
1,8,50,fw.3.1,0.05407166666666666,0.11310416666666669,0.00010164444433333333,ids.5.2,0.04740708333333332,0.08635083333333333,0.00023031111106666668,1481.551,0.24566666666666662,0.028936542926666663,0.0,0.2044557,4.866666666666666,1.0,1.0,1.0,1.0,0.89852125,0.800545,0.9996680444446,0.9710634570733333,1.0,1.0,1.0,1.0,0.8922143194502624,0.9901647536727493,1.0,1.0,0.9901647536727493,0.9386410893062843,0.968349525328759
1,8,50,fw.3.1,0.05407166666666666,0.11310416666666669,0.00010164444433333333,dpi.2.3,0.004280416666666668,0.11291708333333333,7.126666656666667e-05,0,0,0,0,0.2044557,4.866666666666666,1.0,1.0,1.0,1.0,0.9416479166666667,0.7739787499999999,0.9998270888891,-1.0,-1.0,-1.0,1.0,1.0,0.89441008222051,0,1.0,-1,0,0.89441008222051,0.9442623755170665
1,8,50,ids.5.2,0.04740708333333332,0.08635083333333333,0.00023031111106666668,dpi.2.3,0.004280416666666668,0.11291708333333333,7.126666656666667e-05,1437.955666666667,5.407933333333333,0.028085071569999998,0.0,0.2044557,4.866666666666666,1.0,1.0,1.0,1.0,0.9483125,0.8007320833333333,0.9996984222223667,0.97191492843,1.0,1.0,1.0,1.0,0.9080827867650615,0.9904596824763655,1.0,0.9705745307901429,0.976027676190981,0.9408301154113502,0.9695131046665004
1,117,10,fw.3.1,0.11119208333333332,0.1133179166666667,2.482222216666667e-05,ids.5.2,0.11384416666666664,0.10879375000000001,6.262222203333334e-05,6474.226666666667,0.3817666666666666,0.6322486978833333,0.0,0.1658118333333333,20.966666666666665,1.0,1.0,1.0,1.0,0.7749637500000001,0.7778883333333333,0.9999125555558,0.36775130211666673,1.0,1.0,1.0,1.0,0.8389257179803635,0.6356970618533688,1.0,0.9778022200196461,0.6326848883303673,0.7213533551902196,0.8381235067340439
1,117,10,fw.3.1,0.11119208333333332,0.1133179166666667,2.482222216666667e-05,dpi.2.3,0.07273208333333332,0.11315625000000003,7.188888876666667e-05,0,0,0,0,0.1658118333333333,20.966666666666665,1.0,1.0,1.0,1.0,0.8160758333333333,0.7735258333333332,0.9999032888890667,-1.0,-1.0,-1.0,1.0,1.0,0.8526955177928067,0,1.0,-1,0,0.8526955177928067,0.9204918019218379
1,117,10,ids.5.2,0.11384416666666664,0.10879375000000001,6.262222203333334e-05,dpi.2.3,0.07273208333333332,0.11315625000000003,7.188888876666667e-05,6621.202666666666,0.40330000000000005,0.6466018228766667,0.0,0.1658118333333333,20.966666666666665,1.0,1.0,1.0,1.0,0.81342375,0.7780499999999999,0.9998654888892,0.3533981771233333,1.0,1.0,1.0,1.0,0.8535407925098939,0.6211605319709865,1.0,1.0,0.6211605319709865,0.7190416716022378,0.8365610717651224
1,118,10,fw.3.1,0.10499083333333335,0.11332124999999998,3.11777777e-05,ids.5.2,0.10981416666666668,0.10890875000000001,6.371111106666666e-05,6246.103333333332,0.37353333333333344,0.6099710286066666,0.0,0.16520866666666667,19.966666666666665,1.0,1.0,1.0,1.0,0.785195,0.7777700000000001,0.9999051111112334,0.39002897139333337,1.0,1.0,1.0,1.0,0.8428408054368238,0.6573308014615739,1.0,1.0,0.6573308014615739,0.7386157951459328,0.8496595938079996
1,118,10,fw.3.1,0.10499083333333335,0.11332124999999998,3.11777777e-05,dpi.2.3,0.07300666666666666,0.11315833333333336,8.328888880000001e-05,0,0,0,0,0.16520866666666667,19.966666666666665,1.0,1.0,1.0,1.0,0.8220025,0.7735204166666667,0.9998855333335,-1.0,-1.0,-1.0,1.0,1.0,0.8548356579503265,0,1.0,-1,0,0.8548356579503265,0.9217373563919478
1,118,10,ids.5.2,0.10981416666666668,0.10890875000000001,6.371111106666666e-05,dpi.2.3,0.07300666666666666,0.11315833333333336,8.328888880000001e-05,6226.584999999998,0.41136666666666666,0.6080649413599999,0.0,0.16520866666666667,19.966666666666665,1.0,1.0,1.0,1.0,0.8171791666666667,0.7779329166666666,0.9998530000001333,0.3919350586400001,1.0,1.0,1.0,1.0,0.8548648249805114,0.6591316063485823,1.0,0.9968751184071563,0.6586343389210639,0.7440285958486668,0.8532298124235893
1,82,50,fw.3.1,0.09230666666666668,0.11339541666666665,3.606666653333333e-05,ids.5.2,0.10005499999999999,0.11341541666666669,6.902222213333334e-05,4444.1286666666665,0.4582,0.08679938797666667,0.0,0.24139753333333333,15.566666666666666,1.0,1.0,1.0,1.0,0.8076383333333333,0.7731891666666667,0.9998949111113333,0.9132006120233334,1.0,1.0,1.0,1.0,0.849466679055829,0.9692897854564354,1.0,0.9892878483842285,0.9642626821228932,0.9032318005681629,0.9491558519551063
1,82,50,fw.3.1,0.09230666666666668,0.11339541666666665,3.606666653333333e-05,dpi.2.3,0.07376416666666666,0.11323333333333332,3.11999999e-05,0,0,0,0,0.24139753333333333,15.566666666666666,1.0,1.0,1.0,1.0,0.8339291666666666,0.7733712500000001,0.9999327333335667,-1.0,-1.0,-1.0,1.0,1.0,0.8590450443834597,0,1.0,-1,0,0.8590450443834597,0.9241788379241305
1,82,50,ids.5.2,0.10005499999999999,0.11341541666666669,6.902222213333334e-05,dpi.2.3,0.07376416666666666,0.11323333333333332,3.11999999e-05,4492.250333333333,0.9206333333333334,0.08773926428666667,0.0,0.24139753333333333,15.566666666666666,1.0,1.0,1.0,1.0,0.8261808333333334,0.7733512499999999,0.9998997777779667,0.9122607357133333,1.0,1.0,1.0,1.0,0.8562712979115468,0.9689365914990374,1.0,1.0,0.9689365914990374,0.9091266782380584,0.9524005804340815
1,104,50,fw.3.1,0.08579958333333332,0.11353708333333336,0.00014135555546666669,ids.5.2,0.09529791666666666,0.11519625,3.802222219999999e-05,4537.670000000001,0.39936666666666665,0.08862636714000002,0.0,0.23826536666666667,15.066666666666666,1.0,1.0,1.0,1.0,0.8189025,0.7712666666666667,0.9998206222223334,0.91137363286,1.0,1.0,1.0,1.0,0.8527828413395131,0.9686027976304162,1.0,1.0,0.9686027976304162,0.9070103861802823,0.9512380139648978
1,104,50,fw.3.1,0.08579958333333332,0.11353708333333336,0.00014135555546666669,dpi.2.3,0.07783749999999999,0.11327791666666669,0.00011935555546666667,0,0,0,0,0.23826536666666667,15.066666666666666,1.0,1.0,1.0,1.0,0.8363629166666666,0.773185,0.9997392888890667,-1.0,-1.0,-1.0,1.0,1.0,0.8597797997354008,0,1.0,-1,0,0.8597797997354008,0.9246038696169573
1,104,50,ids.5.2,0.09529791666666666,0.11519625,3.802222219999999e-05,dpi.2.3,0.07783749999999999,0.11327791666666669,0.00011935555546666667,4426.110333333333,0.38389999999999996,0.08644746739999999,0.0,0.23826536666666667,15.066666666666666,1.0,1.0,1.0,1.0,0.8268645833333333,0.7715258333333334,0.9998426222223333,0.9135525326,1.0,1.0,1.0,1.0,0.8557545407664722,0.9694219120243823,1.0,0.9754147686661507,0.957881065724085,0.9039424111150757,0.9495480596870225
1,84,10,fw.3.1,0.10746916666666667,0.11320416666666663,5.999999986666668e-05,ids.5.2,0.10912958333333336,0.10498500000000004,2.8888888866666667e-05,6010.227666666665,1.0931,0.58693629553,0.0,0.1610421,21.1,1.0,1.0,1.0,1.0,0.7834012499999999,0.7818108333333333,0.9999111111112666,0.41306370446999996,1.0,1.0,1.0,1.0,0.8437262223219083,0.6785896248768891,1.0,1.0,0.6785896248768891,0.752201143747866,0.8585785329861699
1,84,10,fw.3.1,0.10746916666666667,0.11320416666666663,5.999999986666668e-05,dpi.2.3,0.07303166666666666,0.11312375000000001,0.0001430444443,0,0,0,0,0.1610421,21.1,1.0,1.0,1.0,1.0,0.8194991666666667,0.7736720833333334,0.9997969555558334,-1.0,-1.0,-1.0,1.0,1.0,0.8539714883187971,0,1.0,-1,0,0.8539714883187971,0.9212347586781806
1,84,10,ids.5.2,0.10912958333333336,0.10498500000000004,2.8888888866666667e-05,dpi.2.3,0.07303166666666666,0.11312375000000001,0.0001430444443,5894.284333333331,1.0857999999999997,0.5756137043833334,0.0,0.1610421,21.1,1.0,1.0,1.0,1.0,0.81783875,0.7818912499999999,0.9998280666668333,0.42438629561666663,1.0,1.0,1.0,1.0,0.8566882928733555,0.6886508881012043,1.0,0.9807089947729656,0.6850116228327593,0.7612913924227905,0.8644695542122376
