sfc,time,net,vnf_a,vnf_a_cpu,vnf_a_mem,vnf_a_sto,vnf_b,vnf_b_cpu,vnf_b_mem,vnf_b_sto,traffic,latency,bnd_usage,pkt_loss,rt,throughput,min_cpu_affinity,min_mem_affinity,min_sto_affinity,conflicts_affinity,cpu_usage_affinity,mem_usage_affinity,sto_usage_affinity,bnd_usage_affinity,pkt_loss_affinity,lat_affinity,static_pm_affinity,static_fg_affinity,dynamic_pm_affinity,dynamic_fg_affinity,static_affinity,trf_affinity,network_affinity,dynamic_affinity,total_affinity
1,119,100,fw.3.1,0.08470041666666667,0.1166358333333333,8.335555550000001e-05,ids.5.2,0.11752791666666665,0.11595458333333333,3.5999999966666666e-05,6956.164666666665,0.20643333333333333,0.06793129552333334,0.0,0.31434456666666666,11.366666666666667,1.0,1.0,1.0,1.0,0.7977716666666667,0.7674095833333334,0.9998806444445333,0.9320687044766667,1.0,1.0,1.0,1.0,0.8434794600844401,0.976282110170071,1.0,1.0,0.976282110170071,0.9050349459365478,0.9501504923749493
1,119,100,fw.3.1,0.08470041666666667,0.1166358333333333,8.335555550000001e-05,dpi.2.3,0.11050833333333332,0.11676458333333334,2.9266666599999995e-05,3553.685333333334,0.22313333333333332,0.03470395828666667,0.0,0.31434456666666666,11.366666666666667,1.0,1.0,1.0,1.0,0.8047912500000001,0.7665995833333333,0.9998873777779,0.9652960417133334,1.0,1.0,1.0,1.0,0.8457534953574406,0.9881580386151565,1.0,0.5108684891204897,0.7493845596393467,0.79465800304432,0.8855815444461542
1,119,100,ids.5.2,0.11752791666666665,0.11595458333333333,3.5999999966666666e-05,dpi.2.3,0.11050833333333332,0.11676458333333334,2.9266666599999995e-05,0,0,0,0,0.31434456666666666,11.366666666666667,1.0,1.0,1.0,1.0,0.7719637500000001,0.7672808333333333,0.9999347333334333,-1.0,-1.0,-1.0,1.0,1.0,0.8336189284997033,0,1.0,-1,0,0.8336189284997033,0.9092608235472174
1,95,50,fw.3.1,0.08608833333333335,0.11665000000000003,7.446666653333334e-05,ids.5.2,0.12058624999999999,0.11452916666666663,7.575555546666665e-05,7134.397,0.31386666666666674,0.13934369135999997,0.0,0.3078322,11.133333333333333,1.0,1.0,1.0,1.0,0.7933254166666667,0.7688208333333333,0.999849777778,0.8606563086400001,1.0,1.0,1.0,1.0,0.8423747790536582,0.9487954120099306,1.0,1.0,0.9487954120099306,0.8924236563856659,0.9431541963389986
1,95,50,fw.3.1,0.08608833333333335,0.11665000000000003,7.446666653333334e-05,dpi.2.3,0.07076541666666665,0.11684416666666668,0.00012551111093333332,3490.670333333334,0.2870333333333334,0.06817715490333333,0.0,0.3078322,11.133333333333333,1.0,1.0,1.0,1.0,0.84314625,0.7665058333333333,0.9998000222225333,0.9318228450966667,1.0,1.0,1.0,1.0,0.8593882202607356,0.9761921821764443,1.0,0.4892733518100176,0.7329881450791954,0.7911714732557662,0.8834123198910423
1,95,50,ids.5.2,0.12058624999999999,0.11452916666666663,7.575555546666665e-05,dpi.2.3,0.07076541666666665,0.11684416666666668,0.00012551111093333332,0,0,0,0,0.3078322,11.133333333333333,1.0,1.0,1.0,1.0,0.8086483333333334,0.7686266666666667,0.9997987333336,-1.0,-1.0,-1.0,1.0,1.0,0.8479715502990123,0,1.0,-1,0,0.8479715502990123,0.9177322563886936
1,9,100,fw.3.1,0.050675,0.11623625,7.922222213333333e-05,ids.5.2,0.09701833333333333,0.09356541666666666,1.3888888866666665e-05,5113.234666666666,0.15479999999999997,0.049933932253333334,0.0,0.27171069999999997,4.8,1.0,1.0,1.0,1.0,0.8523066666666667,0.7901983333333333,0.999906888889,0.9500660677466667,1.0,1.0,1.0,1.0,0.8723758343508926,0.9827821871830542,1.0,1.0,0.9827821871830542,0.9242936942052012,0.9606576137401582
1,9,100,fw.3.1,0.050675,0.11623625,7.922222213333333e-05,dpi.2.3,0.0037899999999999995,0.11651416666666668,8.717777766666667e-05,1419.0950000000005,0.23896666666666677,0.013858349573333335,0.0,0.27171069999999997,4.8,1.0,1.0,1.0,1.0,0.945535,0.7672495833333334,0.9998336000002,0.9861416504266667,1.0,1.0,1.0,1.0,0.8925581392355089,0.9953374735277237,1.0,0.2775337125149222,0.6374728479759112,0.7437517066756213,0.8530477175486735
1,9,100,ids.5.2,0.09701833333333333,0.09356541666666666,1.3888888866666665e-05,dpi.2.3,0.0037899999999999995,0.11651416666666668,8.717777766666667e-05,0,0,0,0,0.27171069999999997,4.8,1.0,1.0,1.0,1.0,0.8991916666666666,0.7899204166666667,0.9998989333334667,-1.0,-1.0,-1.0,1.0,1.0,0.888057051216603,0,1.0,-1,0,0.888057051216603,0.9407099755215212
1,85,10,fw.3.1,0.11202458333333333,0.11657083333333335,1.1066666633333332e-05,ids.5.2,0.1238325,0.10196416666666666,3.6022222066666666e-05,8635.063333333334,1.4654999999999998,0.8432679036033334,0.03333333333333333,0.1858275,17.033333333333335,1.0,1.0,1.0,1.0,0.7641429166666667,0.781465,0.9999529111113,0.15673209639666663,0.9666666666666667,1.0,1.0,1.0,0.8360386956583227,0.3565148464997289,1.0,1.0,0.356514846499729,0.49986888925941064,0.6665501135985701
1,85,10,fw.3.1,0.11202458333333333,0.11657083333333335,1.1066666633333332e-05,dpi.2.3,0.06421666666666664,0.11670083333333332,5.86222221e-05,4790.3273333333345,0.4149666666666666,0.4678054036066667,0.03333333333333333,0.1858275,17.033333333333335,1.0,1.0,1.0,1.0,0.82375875,0.7667283333333333,0.9999303111112666,0.5321945963933332,0.9666666666666667,1.0,1.0,1.0,0.8526941653371272,0.766578271470767,1.0,0.554753005092802,0.6478850971908527,0.7363127773108443,0.848133800467939
1,85,10,ids.5.2,0.1238325,0.10196416666666666,3.6022222066666666e-05,dpi.2.3,0.06421666666666664,0.11670083333333332,5.86222221e-05,0,0,0,0,0.1858275,17.033333333333335,1.0,1.0,1.0,1.0,0.8119508333333334,0.781335,0.9999053555558334,-1.0,-1.0,-1.0,1.0,1.0,0.8543218688230468,0,1.0,-1,0,0.8543218688230468,0.9214385950862909
1,88,50,fw.3.1,0.08603416666666666,0.11662250000000003,5.975555543333334e-05,ids.5.2,0.12081875,0.11389041666666666,8.05555555e-05,7212.003,0.13930000000000003,0.14085943354,0.03333333333333333,0.2974766666666666,11.966666666666667,1.0,1.0,1.0,1.0,0.7931470833333334,0.7694870833333333,0.9998596888890666,0.85914056646,0.9666666666666667,1.0,1.0,1.0,0.8425765141040055,0.9379582384675977,1.0,1.0,0.9379582384675977,0.8877126175737258,0.9405166965665585
1,88,50,fw.3.1,0.08603416666666666,0.11662250000000003,5.975555543333334e-05,dpi.2.3,0.06405749999999999,0.11687083333333334,0.00010597777766666665,3544.504,0.2175666666666666,0.06922859370333334,0.0,0.2974766666666666,11.966666666666667,1.0,1.0,1.0,1.0,0.8499083333333334,0.7665066666666667,0.9998342666669,0.9307714062966667,1.0,1.0,1.0,1.0,0.8617264214319141,0.9758072486636699,1.0,0.4914728959486013,0.7338463664140701,0.7926618052499038,0.8843405966798112
1,88,50,ids.5.2,0.12081875,0.11389041666666666,8.05555555e-05,dpi.2.3,0.06405749999999999,0.11687083333333334,0.00010597777766666665,0,0,0,0,0.2974766666666666,11.966666666666667,1.0,1.0,1.0,1.0,0.8151237499999999,0.76923875,0.9998134666668334,-1.0,-1.0,-1.0,1.0,1.0,0.8505858929966225,0,1.0,-1,0,0.8505858929966225,0.9192611877304253
1,23,10,fw.3.1,0.11032416666666667,0.11638083333333327,8.422222216666665e-05,ids.5.2,0.12179416666666666,0.09618541666666668,0.00013537777776666666,8276.032333333334,2.9892333333333334,0.80820628251,0.0,0.19160686666666665,16.566666666666666,1.0,1.0,1.0,1.0,0.7678816666666667,0.78743375,0.9997804000000666,0.19179371748999996,1.0,1.0,1.0,1.0,0.8397594187232468,0.41586179371332405,1.0,1.0,0.415861793713324,0.5562567033735092,0.7148649733269677
1,23,10,fw.3.1,0.11032416666666667,0.11638083333333327,8.422222216666665e-05,dpi.2.3,0.03488041666666667,0.1164179166666667,9.23555554e-05,4592.651666666668,0.3172,0.44850113927333335,0.0,0.19160686666666665,16.566666666666666,1.0,1.0,1.0,1.0,0.8547954166666667,0.7672012500000001,0.9998234222224334,0.5514988607266667,1.0,1.0,1.0,1.0,0.863685611705208,0.7867324654239831,1.0,0.5549339927260636,0.659117591881919,0.7476611280948465,0.8556133864576869
1,23,10,ids.5.2,0.12179416666666666,0.09618541666666668,0.00013537777776666666,dpi.2.3,0.03488041666666667,0.1164179166666667,9.23555554e-05,0,0,0,0,0.19160686666666665,16.566666666666666,1.0,1.0,1.0,1.0,0.8433254166666666,0.7873966666666666,0.9997722666668334,-1.0,-1.0,-1.0,1.0,1.0,0.868051138961109,0,1.0,-1,0,0.868051138961109,0.9293654984668821
1,8,10,fw.3.1,0.05626833333333334,0.11632333333333332,8.426666663333334e-05,ids.5.2,0.10715499999999997,0.09362833333333333,6.713333330000001e-05,5209.252999999998,0.18270000000000003,0.5087161132333334,0.0,0.1057142,4.8,1.0,1.0,1.0,1.0,0.8365766666666667,0.7900483333333334,0.9998486000000667,0.49128388676666657,1.0,1.0,1.0,1.0,0.86674027860104,0.7434054361094051,1.0,1.0,0.7434054361094051,0.8003492217135962,0.889104416033033
1,8,10,fw.3.1,0.05626833333333334,0.11632333333333332,8.426666663333334e-05,dpi.2.3,0.005390416666666667,0.11636583333333334,0.00012764444436666667,1445.6876666666665,0.3133666666666667,0.14118043615666667,0.0,0.1057142,4.8,1.0,1.0,1.0,1.0,0.93834125,0.7673108333333334,0.999788088889,0.8588195638433334,1.0,1.0,1.0,1.0,0.8904256618310423,0.9480503372510524,1.0,0.27752302809379137,0.6243442863323565,0.7340153203355599,0.8466076530321729
1,8,10,ids.5.2,0.10715499999999997,0.09362833333333333,6.713333330000001e-05,dpi.2.3,0.005390416666666667,0.11636583333333334,0.00012764444436666667,0,0,0,0,0.1057142,4.8,1.0,1.0,1.0,1.0,0.8874545833333334,0.7900058333333333,0.9998052222223334,-1.0,-1.0,-1.0,1.0,1.0,0.8842185172458625,0,1.0,-1,0,0.8842185172458625,0.9385519876307268
1,91,50,fw.3.1,0.08582875000000001,0.11663458333333333,1.78888888e-05,ids.5.2,0.12203125000000002,0.11414208333333335,7.886666653333334e-05,7147.638333333332,0.15863333333333332,0.13960231115333332,0.1,0.297771,11.933333333333334,1.0,1.0,1.0,1.0,0.79214,0.7692233333333334,0.9999032444446667,0.8603976888466667,0.9,1.0,1.0,1.0,0.8421023220597407,0.916488260964079,1.0,1.0,0.916488260964079,0.8777220805667091,0.9348796498167681
1,91,50,fw.3.1,0.08582875000000001,0.11663458333333333,1.78888888e-05,dpi.2.3,0.06894166666666666,0.11682499999999996,4.271111106666667e-05,3591.003666666667,0.27643333333333336,0.07013679031999999,0.0,0.297771,11.933333333333334,1.0,1.0,1.0,1.0,0.8452295833333333,0.7665404166666667,0.9999394000001334,0.92986320968,1.0,1.0,1.0,1.0,0.8601573983888908,0.9754743006725459,1.0,0.5024042206948077,0.7388802954897992,0.7949197884731495,0.8857440801288943
1,91,50,ids.5.2,0.12203125000000002,0.11414208333333335,7.886666653333334e-05,dpi.2.3,0.06894166666666666,0.11682499999999996,4.271111106666667e-05,0,0,0,0,0.297771,11.933333333333334,1.0,1.0,1.0,1.0,0.8090270833333333,0.7690329166666667,0.9998784222224,-1.0,-1.0,-1.0,1.0,1.0,0.8482942723086613,0,1.0,-1,0,0.8482942723086613,0.9179212260925061
1,86,50,fw.3.1,0.08661624999999999,0.11661541666666667,4.546666663333334e-05,ids.5.2,0.12126333333333333,0.11369000000000001,6.899999983333332e-05,7307.465999999999,0.17880000000000001,0.14272394527333332,0.0,0.3025757333333334,11.833333333333334,1.0,1.0,1.0,1.0,0.7921204166666667,0.7696945833333333,0.9998855333335334,0.8572760547266667,1.0,1.0,1.0,1.0,0.8422789376895911,0.9474226540812011,1.0,1.0,0.9474226540812011,0.8917622359971241,0.9427846893529803
1,86,50,fw.3.1,0.08661624999999999,0.11661541666666667,4.546666663333334e-05,dpi.2.3,0.06748874999999999,0.1168683333333333,4.897777773333334e-05,3677.8773333333343,0.2400333333333333,0.07183354162,0.0,0.3025757333333334,11.833333333333334,1.0,1.0,1.0,1.0,0.8458950000000001,0.76651625,0.9999055555556333,0.92816645838,1.0,1.0,1.0,1.0,0.8603684871514921,0.9748511312534667,1.0,0.5033040637251456,0.7389945040243523,0.7950760233275829,0.8858410596490817
1,86,50,ids.5.2,0.12126333333333333,0.11369000000000001,6.899999983333332e-05,dpi.2.3,0.06748874999999999,0.1168683333333333,4.897777773333334e-05,0,0,0,0,0.3025757333333334,11.833333333333334,1.0,1.0,1.0,1.0,0.8112479166666666,0.7694416666666667,0.9998820222224334,-1.0,-1.0,-1.0,1.0,1.0,0.8492736145597513,0,1.0,-1,0,0.8492736145597513,0.9184942756693516
1,72,50,fw.3.1,0.07679416666666668,0.11656874999999996,0.00010708888873333332,ids.5.2,0.11985333333333333,0.11237958333333334,5.171111103333334e-05,7110.651666666667,0.4053000000000001,0.13887991532333333,0.03333333333333333,0.30973376666666663,11.4,1.0,1.0,1.0,1.0,0.8033525,0.7710516666666667,0.9998412000002334,0.8611200846766667,0.9666666666666667,1.0,1.0,1.0,0.8470096320747337,0.9387435478221609,1.0,1.0,0.9387435478221609,0.8905204101042535,0.9420902364710735
1,72,50,fw.3.1,0.07679416666666668,0.11656874999999996,0.00010708888873333332,dpi.2.3,0.07474333333333333,0.11682125000000002,8.32888888e-05,3451.3983333333335,1.0279666666666667,0.06741012365666667,0.03333333333333333,0.30973376666666663,11.4,1.0,1.0,1.0,1.0,0.8484625,0.76661,0.9998096222224667,0.9325898763433333,0.9666666666666667,1.0,1.0,1.0,0.8612678063638207,0.9656345257542761,1.0,0.48538425099809185,0.726011665522091,0.7878769752069205,0.8813547980455817
1,72,50,ids.5.2,0.11985333333333333,0.11237958333333334,5.171111103333334e-05,dpi.2.3,0.07474333333333333,0.11682125000000002,8.32888888e-05,0,0,0,0,0.30973376666666663,11.4,1.0,1.0,1.0,1.0,0.8054033333333334,0.7707991666666667,0.9998650000001666,-1.0,-1.0,-1.0,1.0,1.0,0.847672238462026,0,1.0,-1,0,0.847672238462026,0.9175569354958923
1,41,50,fw.3.1,0.08584750000000002,0.11648583333333336,6.302222213333333e-05,ids.5.2,0.11938416666666667,0.10369541666666665,0.0001507555554,7267.555999999999,0.1609333333333333,0.14194445308666664,0.03333333333333333,0.3022336666666667,11.266666666666667,1.0,1.0,1.0,1.0,0.7947683333333333,0.77981875,0.9997862222224667,0.8580555469133333,0.9666666666666667,1.0,1.0,1.0,0.847268218133769,0.9375268148870498,1.0,1.0,0.9375268148870498,0.890115289661626,0.9418634879367354
1,41,50,fw.3.1,0.08584750000000002,0.11648583333333336,6.302222213333333e-05,dpi.2.3,0.07264041666666667,0.11668333333333339,4.719999993333333e-05,3616.108666666667,0.8557666666666665,0.07062712235333335,0.03333333333333333,0.3022336666666667,11.266666666666667,1.0,1.0,1.0,1.0,0.8415120833333334,0.7668308333333332,0.9998897777779333,0.9293728776466667,0.9666666666666667,1.0,1.0,1.0,0.8589796291004763,0.9644822512177034,1.0,0.49756873791776324,0.7311118475235941,0.7899044713453994,0.8826219320539044
1,41,50,ids.5.2,0.11938416666666667,0.10369541666666665,0.0001507555554,dpi.2.3,0.07264041666666667,0.11668333333333339,4.719999993333333e-05,0,0,0,0,0.3022336666666667,11.266666666666667,1.0,1.0,1.0,1.0,0.8079754166666666,0.7796212499999999,0.9998020444446667,-1.0,-1.0,-1.0,1.0,1.0,0.8521435665467884,0,1.0,-1,0,0.8521435665467884,0.9201701012147341
1,5,100,fw.3.1,0.0073725,0.11622750000000001,8.34666666e-05,ids.5.2,0.010817916666666667,0.09286000000000001,0.00010542222206666664,202.71566666666638,489.65430000000003,0.0019796451666666635,0.0,0.22043676666666664,4.266666666666667,1.0,1.0,1.0,1.0,0.9818095833333333,0.7909124999999999,0.9998111111113334,0.9980203548333333,1.0,0.001,1.0,1.0,0.9137764419741071,0.002994006049075476,1.0,1.0,0.002994006049075515,0.00596845633641977,0.011866090430222747
1,5,100,fw.3.1,0.0073725,0.11622750000000001,8.34666666e-05,dpi.2.3,0.005502083333333333,0.11652333333333331,9.36666666e-05,0.5233333333333333,323.11126666666667,5.11065e-06,0.0,0.22043676666666664,4.266666666666667,1.0,1.0,1.0,1.0,0.9871254166666666,0.7672491666666666,0.9998228666668,0.99999488935,1.0,0.001,1.0,1.0,0.9045470069751163,0.0029940119607770204,1.0,0.0025816126693052866,0.49871692304455734,0.6429480447936394,0.7826760521503845
1,5,100,ids.5.2,0.010817916666666667,0.09286000000000001,0.00010542222206666664,dpi.2.3,0.005502083333333333,0.11652333333333331,9.36666666e-05,0,0,0,0,0.22043676666666664,4.266666666666667,1.0,1.0,1.0,1.0,0.98368,0.7906166666666666,0.9998009111113333,-1.0,-1.0,-1.0,1.0,1.0,0.9141811373288691,0,1.0,-1,0,0.9141811373288691,0.9551668016168594
1,16,100,fw.3.1,0.08784791666666666,0.11626041666666667,0.00013502222206666667,ids.5.2,0.12044999999999999,0.09516583333333331,6.922222206666666e-05,7119.450000000001,1.1264999999999998,0.06952587885333333,0.06666666666666667,0.3030612333333334,11.566666666666666,1.0,1.0,1.0,1.0,0.7917020833333334,0.7885737500000001,0.9997957555558666,0.9304741211466667,0.9333333333333333,1.0,1.0,1.0,0.8495171343900922,0.9535465532630764,1.0,1.0,0.9535465532630764,0.8985308072949417,0.9465538339882756
1,16,100,fw.3.1,0.08784791666666666,0.11626041666666667,0.00013502222206666667,dpi.2.3,0.006814583333333333,0.11652958333333335,7.451111100000001e-05,3673.8819999999987,0.2563666666666667,0.035877753863333334,0.0,0.3030612333333334,11.566666666666666,1.0,1.0,1.0,1.0,0.9053375,0.76721,0.9997904666669334,0.9641222461366666,1.0,1.0,1.0,1.0,0.8802315504370747,0.9877476918481354,1.0,0.5160345251388799,0.7516946485504372,0.8109010644713188,0.8955774342184246
1,16,100,ids.5.2,0.12044999999999999,0.09516583333333331,6.922222206666666e-05,dpi.2.3,0.006814583333333333,0.11652958333333335,7.451111100000001e-05,0,0,0,0,0.3030612333333334,11.566666666666666,1.0,1.0,1.0,1.0,0.8727354166666667,0.7883045833333333,0.9998562666669333,-1.0,-1.0,-1.0,1.0,1.0,0.8786029601441534,0,1.0,-1,0,0.8786029601441534,0.9353790862511304
1,52,10,fw.3.1,0.11641708333333334,0.11648250000000003,5.342222206666666e-05,ids.5.2,0.12445458333333333,0.09986875000000003,6.968888883333332e-05,8801.793333333333,1.9263000000000001,0.8595501301633335,0.03333333333333333,0.19569516666666667,16.9,1.0,1.0,1.0,1.0,0.7591283333333333,0.78364875,0.9998768888891,0.14044986983666652,0.9666666666666667,1.0,1.0,1.0,0.8348394372325003,0.32770908524593173,1.0,1.0,0.3277090852459317,0.47066331084303914,0.6400694263233334
1,52,10,fw.3.1,0.11641708333333334,0.11648250000000003,5.342222206666666e-05,dpi.2.3,0.07515166666666667,0.11657916666666664,4.9222222133333324e-05,5027.045666666668,0.27159999999999995,0.49092242834333333,0.0,0.19569516666666667,16.9,1.0,1.0,1.0,1.0,0.80843125,0.7669383333333333,0.9998973555558,0.5090775716566667,1.0,1.0,1.0,1.0,0.8472297807850115,0.7567469329749571,1.0,0.5711387982297549,0.6466381347484924,0.733466566158281,0.8462425298271474
1,52,10,ids.5.2,0.12445458333333333,0.09986875000000003,6.968888883333332e-05,dpi.2.3,0.07515166666666667,0.11657916666666664,4.9222222133333324e-05,0,0,0,0,0.19569516666666667,16.9,1.0,1.0,1.0,1.0,0.80039375,0.7835520833333334,0.9998810888890334,-1.0,-1.0,-1.0,1.0,1.0,0.8508843977973813,0,1.0,-1,0,0.8508843977973813,0.9194354858790362
1,56,100,fw.3.1,0.08367875000000001,0.11640708333333333,0.00010791111096666665,ids.5.2,0.11566291666666668,0.10729583333333331,5.4333333133333334e-05,6968.052333333335,0.16060000000000002,0.06804738601000002,0.0,0.3090539666666666,11.266666666666667,1.0,1.0,1.0,1.0,0.8006583333333332,0.7762970833333334,0.9998377555559,0.93195261399,1.0,1.0,1.0,1.0,0.84810422185553,0.9762396515969922,1.0,1.0,0.9762396515969922,0.9076720481378348,0.9516017693123456
1,56,100,fw.3.1,0.08367875000000001,0.11640708333333333,0.00010791111096666665,dpi.2.3,0.10944041666666665,0.11674041666666664,2.4511111066666667e-05,3383.2630000000004,0.2205666666666667,0.033039677680000004,0.0,0.3090539666666666,11.266666666666667,1.0,1.0,1.0,1.0,0.8068808333333333,0.7668525,0.9998675777779666,0.96696032232,1.0,1.0,1.0,1.0,0.8466194830069498,0.9887387282473504,1.0,0.4855392637933211,0.7373018423005026,0.7881882699285686,0.8815495361235691
1,56,100,ids.5.2,0.11566291666666668,0.10729583333333331,5.4333333133333334e-05,dpi.2.3,0.10944041666666665,0.11674041666666664,2.4511111066666667e-05,0,0,0,0,0.3090539666666666,11.266666666666667,1.0,1.0,1.0,1.0,0.7748966666666667,0.7759637500000001,0.9999211555558,-1.0,-1.0,-1.0,1.0,1.0,0.8381542353287882,0,1.0,-1,0,0.8381542353287882,0.9119520214568597
1,26,10,fw.3.1,0.11276208333333332,0.11639333333333328,0.0002179777776666667,ids.5.2,0.12203583333333334,0.09658749999999998,9.613333306666668e-05,8412.733666666665,1.4696999999999998,0.8215560220833334,0.0,0.18824996666666666,17.366666666666667,1.0,1.0,1.0,1.0,0.7652020833333334,0.7870191666666668,0.9996858888892667,0.17844397791666655,1.0,1.0,1.0,1.0,0.8385098223685665,0.39452921035121535,1.0,1.0,0.39452921035121535,0.5365874223155905,0.6984144403667831
1,26,10,fw.3.1,0.11276208333333332,0.11639333333333328,0.0002179777776666667,dpi.2.3,0.0433725,0.11642708333333335,0.00018964444433333333,4760.245333333334,0.46340000000000003,0.46486770828666674,0.03333333333333333,0.18824996666666666,17.366666666666667,1.0,1.0,1.0,1.0,0.8438654166666667,0.7671795833333334,0.999592377778,0.5351322917133332,0.9666666666666667,1.0,1.0,1.0,0.8598682349076712,0.7686041486244183,1.0,0.5658381118368938,0.6519864642891973,0.7416353575907273,0.8516539979030521
1,26,10,ids.5.2,0.12203583333333334,0.09658749999999998,9.613333306666668e-05,dpi.2.3,0.0433725,0.11642708333333335,0.00018964444433333333,0,0,0,0,0.18824996666666666,17.366666666666667,1.0,1.0,1.0,1.0,0.8345916666666666,0.7869854166666667,0.9997142222226,-1.0,-1.0,-1.0,1.0,1.0,0.8647656009015109,0,1.0,-1,0,0.8647656009015109,0.9274791432053924
1,27,10,fw.3.1,0.11374166666666667,0.11639791666666661,6.695555543333333e-05,ids.5.2,0.1234916666666667,0.09671833333333334,5.988888883333334e-05,8642.739333333335,2.0618,0.8440175129766668,0.1,0.18801203333333338,17.266666666666666,1.0,1.0,1.0,1.0,0.7627666666666666,0.7868837500000001,0.9998731555557333,0.15598248702333317,0.9,1.0,1.0,1.0,0.8375257261128932,0.35202643641044534,1.0,1.0,0.3520264364104453,0.49570116562216404,0.6628344979807088
1,27,10,fw.3.1,0.11374166666666667,0.11639791666666661,6.695555543333333e-05,dpi.2.3,0.06079583333333333,0.1164329166666667,0.0001215999999,4838.807000000001,0.3804333333333333,0.4725397460499998,0.0,0.18801203333333338,17.266666666666666,1.0,1.0,1.0,1.0,0.8254625,0.7671691666666667,0.9998114444446666,0.5274602539500002,1.0,1.0,1.0,1.0,0.8534549241604562,0.7700447563624221,1.0,0.5598695984429011,0.6511898493062402,0.738727430226929,0.8497334514709006
1,27,10,ids.5.2,0.1234916666666667,0.09671833333333334,5.988888883333334e-05,dpi.2.3,0.06079583333333333,0.1164329166666667,0.0001215999999,0,0,0,0,0.18801203333333338,17.266666666666666,1.0,1.0,1.0,1.0,0.8157125,0.78684875,0.9998185111112666,-1.0,-1.0,-1.0,1.0,1.0,0.8578791815328872,0,1.0,-1,0,0.8578791815328872,0.9235037348608145
1,1,10,fw.3.1,0.012749583333333335,0.11629291666666665,6.224444409999999e-05,ids.5.2,0.01268625,0.09313416666666667,6.673333296666668e-05,0.48233333333333367,0.30229999999999996,4.710285666666666e-05,0.0,0.059661533333333336,6.0,1.0,1.0,1.0,1.0,0.9745641666666667,0.7905729166666666,0.9998710222229333,0.9999528971433334,1.0,1.0,1.0,1.0,0.9115398695383629,0.9999842985547226,1.0,1.0,0.9999842985547226,0.9537159636901797,0.9763097414516698
1,1,10,fw.3.1,0.012749583333333335,0.11629291666666665,6.224444409999999e-05,dpi.2.3,0.013504583333333329,0.11635083333333332,6.195555519999999e-05,0.47666666666666685,0.28636666666666666,4.654946999999999e-05,0.0,0.059661533333333336,6.0,1.0,1.0,1.0,1.0,0.9737458333333333,0.76735625,0.9998758000007,0.99995345053,1.0,1.0,1.0,1.0,0.9008300453398037,0.9999844830284621,1.0,0.9882515549412575,0.9941104427993784,0.9451743322442122,0.9718145223042638
1,1,10,ids.5.2,0.01268625,0.09313416666666667,6.673333296666668e-05,dpi.2.3,0.013504583333333329,0.11635083333333332,6.195555519999999e-05,0,0,0,0,0.059661533333333336,6.0,1.0,1.0,1.0,1.0,0.9738091666666667,0.790515,0.9998713111118334,-1.0,-1.0,-1.0,1.0,1.0,0.9112940088286905,0,1.0,-1,0,0.9112940088286905,0.953588516072589
1,104,100,fw.3.1,0.08137750000000002,0.11657499999999998,0.00015399999993333333,ids.5.2,0.12081,0.11455791666666668,8.066666656666668e-05,7028.323333333334,0.9693333333333334,0.06863597000666669,0.0,0.29350979999999993,11.7,1.0,1.0,1.0,1.0,0.7978125,0.7688670833333333,0.9997653333335,0.9313640299933333,1.0,1.0,1.0,1.0,0.8440535206372027,0.9760242787409621,1.0,1.0,0.9760242787409621,0.9052544116302667,0.9502714242300783
1,104,100,fw.3.1,0.08137750000000002,0.11657499999999998,0.00015399999993333333,dpi.2.3,0.10437333333333333,0.11680499999999999,0.0001880444443,3217.652333333333,0.2536333333333334,0.03142238602333334,0.0,0.29350979999999993,11.7,1.0,1.0,1.0,1.0,0.8142491666666667,0.7666200000000001,0.9996579555557666,0.9685776139766666,1.0,1.0,1.0,1.0,0.8491620236530371,0.9893017618802432,1.0,0.457812223588651,0.7240083276122388,0.7816068693671802,0.8774178892168326
1,104,100,ids.5.2,0.12081,0.11455791666666668,8.066666656666668e-05,dpi.2.3,0.10437333333333333,0.11680499999999999,0.0001880444443,0,0,0,0,0.29350979999999993,11.7,1.0,1.0,1.0,1.0,0.7748166666666667,0.7686370833333334,0.9997312888891333,-1.0,-1.0,-1.0,1.0,1.0,0.8352123807073708,0,1.0,-1,0,0.8352123807073708,0.9102078751075594
1,113,10,fw.3.1,0.11591458333333332,0.11668624999999999,9.317777763333333e-05,ids.5.2,0.12330291666666665,0.10385291666666664,2.8800000000000002e-05,8586.251,1.0741333333333332,0.8385010741833331,0.03333333333333333,0.19087826666666666,17.166666666666668,1.0,1.0,1.0,1.0,0.7607825,0.7794608333333334,0.9998780222223667,0.16149892581666692,0.9666666666666667,1.0,1.0,1.0,0.8339133165014326,0.36467626972425876,1.0,1.0,0.3646762697242587,0.5074437506048292,0.6732506607974306
1,113,10,fw.3.1,0.11591458333333332,0.11668624999999999,9.317777763333333e-05,dpi.2.3,0.07458500000000001,0.11677250000000003,2.246666663333333e-05,5123.454666666666,1.0189333333333332,0.5003373697433333,0.03333333333333333,0.19087826666666666,17.166666666666668,1.0,1.0,1.0,1.0,0.8095004166666666,0.76654125,0.9998843555557333,0.4996626302566667,0.9666666666666667,1.0,1.0,1.0,0.8474560212244652,0.7433409383946005,1.0,0.5967045066195555,0.6452026345850898,0.7326267870566453,0.845683320296829
