ids,dpi,18750.33,0.013,.1875033000,0,100
44,27,100Mbps,1,2,0.088641,45
fw,ids,0.39,0.223,.0000039000,0,100
ids,dpi,18118.04,0.022,.1811804000,0,100
45,27,100Mbps,1,2,0.088182,44
fw,ids,0.86,0.697,.0000086000,0,100
ids,dpi,18203.42,0.018,.1820342000,0,100
46,27,100Mbps,1,2,0.088292,45
fw,ids,0.49,1.983,.0000049000,0,100
ids,dpi,18245.60,0.021,.1824560000,0,100
47,27,100Mbps,1,2,0.089328,44
fw,ids,0.49,2.331,.0000049000,0,100
ids,dpi,18645.02,0.022,.1864502000,0,100
48,27,100Mbps,1,2,0.082534,45
fw,ids,0.53,1.091,.0000053000,0,100
ids,dpi,18655.73,0.020,.1865573000,0,100
49,27,100Mbps,1,2,0.079631,44
fw,ids,0.39,1.396,.0000039000,0,100
ids,dpi,18032.36,0.017,.1803236000,0,100
50,27,100Mbps,1,2,0.077172,44
fw,ids,0.49,0.198,.0000049000,0,100
ids,dpi,18718.82,0.016,.1871882000,0,100
51,27,100Mbps,1,2,0.077537,43
fw,ids,0.82,1.376,.0000082000,0,100
ids,dpi,18022.38,0.018,.1802238000,0,100
52,27,100Mbps,1,2,0.079736,44
fw,ids,0.39,0.400,.0000039000,0,100
ids,dpi,18147.71,0.027,.1814771000,0,100
53,27,100Mbps,1,2,0.083323,44
fw,ids,0.49,5.927,.0000049000,0,100
ids,dpi,18663.54,0.018,.1866354000,0,100
54,27,100Mbps,1,2,0.085627,45
fw,ids,0.39,0.759,.0000039000,0,100
ids,dpi,17167.59,0.015,.1716759000,0,100
55,27,100Mbps,1,2,0.088190,45
fw,ids,0.49,0.332,.0000049000,0,100
ids,dpi,18192.58,0.027,.1819258000,0,100
56,27,100Mbps,1,2,0.087975,46
fw,ids,0.49,0.720,.0000049000,0,100
ids,dpi,18258.43,0.025,.1825843000,0,100
57,27,100Mbps,1,2,0.087324,45
fw,ids,0.49,0.154,.0000049000,0,100
ids,dpi,18432.66,0.014,.1843266000,0,100
58,27,100Mbps,1,2,0.088929,45
fw,ids,0.49,1.771,.0000049000,0,100
ids,dpi,18953.53,0.015,.1895353000,0,100
59,27,100Mbps,1,2,0.089559,45
fw,ids,0.49,6.053,.0000049000,0,100
ids,dpi,18982.40,0.026,.1898240000,0,100
60,27,100Mbps,1,2,0.088709,44
fw,ids,0.73,0.415,.0000073000,0,100
ids,dpi,18047.06,0.016,.1804706000,0,100
61,27,100Mbps,1,2,0.088977,45
fw,ids,0.39,0.153,.0000039000,0,100
ids,dpi,18291.88,0.016,.1829188000,0,100
62,27,100Mbps,1,2,0.086732,45
fw,ids,0.49,0.194,.0000049000,0,100
ids,dpi,17780.88,0.018,.1778088000,0,100
63,27,100Mbps,1,2,0.080726,44
fw,ids,0.49,0.314,.0000049000,0,100
ids,dpi,18725.34,0.018,.1872534000,0,100
64,27,100Mbps,1,2,0.080594,44
fw,ids,0.49,1.267,.0000049000,0,100
ids,dpi,18406.28,0.028,.1840628000,0,100
65,27,100Mbps,1,2,0.080771,44
fw,ids,0.49,1.734,.0000049000,0,100
ids,dpi,18210.18,0.032,.1821018000,0,100
66,27,100Mbps,1,2,0.079245,44
fw,ids,0.49,0.148,.0000049000,0,100
ids,dpi,18013.06,0.021,.1801306000,0,100
67,27,100Mbps,1,2,0.079601,44
fw,ids,0.39,4.516,.0000039000,0,100
ids,dpi,18613.69,0.013,.1861369000,0,100
68,27,100Mbps,1,2,0.084240,45
fw,ids,0.39,0.306,.0000039000,0,100
ids,dpi,17973.02,0.025,.1797302000,0,100
69,27,100Mbps,1,2,0.084556,45
fw,ids,0.49,1.851,.0000049000,0,100
ids,dpi,18609.61,0.019,.1860961000,0,100
70,27,100Mbps,1,2,0.084471,45
fw,ids,0.49,2.603,.0000049000,0,100
ids,dpi,18432.27,0.024,.1843227000,0,100
71,27,100Mbps,1,2,0.084464,45
fw,ids,0.49,1.529,.0000049000,0,100
ids,dpi,18165.94,0.018,.1816594000,0,100
72,27,100Mbps,1,2,0.088311,45
fw,ids,0.49,1.869,.0000049000,0,100
ids,dpi,18496.12,0.015,.1849612000,0,100
73,27,100Mbps,1,2,0.088985,45
fw,ids,0.49,0.179,.0000049000,0,100
ids,dpi,18601.81,0.017,.1860181000,0,100
74,27,100Mbps,1,2,0.089050,45
fw,ids,0.39,0.150,.0000039000,0,100
ids,dpi,18621.66,0.016,.1862166000,0,100
75,27,100Mbps,1,2,0.087850,45
fw,ids,0.39,1.986,.0000039000,0,100
ids,dpi,18220.96,0.095,.1822096000,0,100
76,27,100Mbps,1,2,0.088981,45
fw,ids,0.49,0.170,.0000049000,0,100
ids,dpi,18974.99,0.013,.1897499000,0,100
77,27,100Mbps,1,2,0.088948,45
fw,ids,0.49,1.964,.0000049000,0,100
ids,dpi,18062.60,0.023,.1806260000,0,100
78,27,100Mbps,1,2,0.088654,45
fw,ids,0.49,0.703,.0000049000,0,100
ids,dpi,18282.07,0.023,.1828207000,0,100
79,27,100Mbps,1,2,0.088723,45
fw,ids,0.49,0.662,.0000049000,0,100
ids,dpi,18647.31,0.026,.1864731000,0,100
80,27,100Mbps,1,2,0.088452,45
fw,ids,0.82,1.029,.0000082000,0,100
ids,dpi,18874.37,0.018,.1887437000,0,100
81,27,100Mbps,1,2,0.085881,45
fw,ids,0.39,3.062,.0000039000,0,100
ids,dpi,18094.35,0.020,.1809435000,0,100
82,27,100Mbps,1,2,0.083395,45
fw,ids,0.39,0.198,.0000039000,0,100
ids,dpi,18183.81,0.022,.1818381000,0,100
83,27,100Mbps,1,2,0.083078,46
fw,ids,0.53,0.177,.0000053000,0,100
ids,dpi,18107.85,1.396,.1810785000,0,100
84,27,100Mbps,1,2,0.083957,45
fw,ids,0.49,1.527,.0000049000,0,100
ids,dpi,18917.73,0.018,.1891773000,0,100
85,27,100Mbps,1,2,0.085551,44
fw,ids,0.49,0.629,.0000049000,0,100
ids,dpi,18684.81,0.017,.1868481000,0,100
86,27,100Mbps,1,2,0.087767,44
fw,ids,0.49,0.453,.0000049000,0,100
ids,dpi,18086.93,0.017,.1808693000,0,100
87,27,100Mbps,1,2,0.089747,45
fw,ids,0.39,3.197,.0000039000,0,100
ids,dpi,17957.74,0.018,.1795774000,0,100
88,27,100Mbps,1,2,0.090366,44
fw,ids,0.49,1.952,.0000049000,0,100
ids,dpi,18729.29,0.016,.1872929000,0,100
89,27,100Mbps,1,2,0.090247,44
fw,ids,0.49,1.085,.0000049000,0,100
ids,dpi,18015.25,0.013,.1801525000,0,100
90,27,100Mbps,1,2,0.090147,44
fw,ids,0.39,2.420,.0000039000,0,100
ids,dpi,18705.62,0.015,.1870562000,0,100
91,27,100Mbps,1,2,0.090501,44
fw,ids,0.49,0.403,.0000049000,0,100
ids,dpi,17970.92,0.176,.1797092000,0,100
92,27,100Mbps,1,2,0.090687,44
fw,ids,0.44,1.797,.0000044000,0,100
ids,dpi,18445.40,0.020,.1844540000,0,100
93,27,100Mbps,1,2,0.089841,44
fw,ids,0.49,2.462,.0000049000,0,100
ids,dpi,18165.10,0.025,.1816510000,0,100
94,27,100Mbps,1,2,0.088644,45
fw,ids,0.82,1.121,.0000082000,0,100
ids,dpi,18122.51,0.014,.1812251000,0,100
95,27,100Mbps,1,2,0.084840,45
fw,ids,0.49,2.764,.0000049000,0,100
ids,dpi,17720.49,0.013,.1772049000,0,100
96,27,100Mbps,1,2,0.083142,45
fw,ids,0.49,0.515,.0000049000,0,100
ids,dpi,18557.05,0.152,.1855705000,0,100
97,27,100Mbps,1,2,0.082928,46
fw,ids,0.49,1.325,.0000049000,0,100
ids,dpi,17988.04,0.016,.1798804000,0,100
98,27,100Mbps,1,2,0.084004,45
fw,ids,0.30,1.042,.0000030000,0,100
ids,dpi,18504.03,0.019,.1850403000,0,100
99,27,100Mbps,1,2,0.083884,45
fw,ids,0.49,1.153,.0000049000,0,100
ids,dpi,18596.72,0.016,.1859672000,0,100
100,27,100Mbps,1,2,0.087664,44
fw,ids,0.49,1.657,.0000049000,0,100
ids,dpi,18680.22,0.019,.1868022000,0,100
101,27,100Mbps,1,2,0.089093,45
fw,ids,0.49,0.746,.0000049000,0,100
ids,dpi,18765.40,0.018,.1876540000,0,100
102,27,100Mbps,1,2,0.083944,45
fw,ids,0.82,1.411,.0000082000,0,100
ids,dpi,17899.63,0.092,.1789963000,0,100
103,27,100Mbps,1,2,0.080351,45
fw,ids,0.49,0.560,.0000049000,0,100
ids,dpi,18467.43,0.016,.1846743000,0,100
104,27,100Mbps,1,2,0.085035,44
fw,ids,0.39,0.358,.0000039000,0,100
ids,dpi,18506.72,0.031,.1850672000,0,100
105,27,100Mbps,1,2,0.086191,44
fw,ids,0.49,0.396,.0000049000,0,100
ids,dpi,17696.87,0.016,.1769687000,0,100
106,27,100Mbps,1,2,0.082268,40
fw,ids,0.39,1.378,.0000039000,0,100
ids,dpi,18490.76,0.014,.1849076000,0,100
107,27,100Mbps,1,2,0.082415,35
fw,ids,0.49,0.331,.0000049000,0,100
ids,dpi,18729.23,0.017,.1872923000,0,100
108,27,100Mbps,1,2,0.080808,30
fw,ids,0.49,2.228,.0000049000,0,100
ids,dpi,18801.75,0.018,.1880175000,0,100
109,27,100Mbps,1,2,0.065411,25
fw,ids,0.49,1.167,.0000049000,0,100
ids,dpi,18634.30,0.017,.1863430000,0,100
110,27,100Mbps,1,2,0.048717,19
fw,ids,0.49,0.221,.0000049000,0,100
ids,dpi,18277.52,0.018,.1827752000,0,100
111,27,100Mbps,1,2,0.043999,15
fw,ids,0.49,0.152,.0000049000,0,100
ids,dpi,15328.62,0.018,.1532862000,0,100
112,27,100Mbps,1,2,0.041851,12
fw,ids,0.49,0.872,.0000049000,0,100
ids,dpi,12862.95,0.021,.1286295000,0,100
113,27,100Mbps,1,2,0.038184,9
fw,ids,0.49,0.175,.0000049000,0,100
ids,dpi,12940.40,0.023,.1294040000,0,100
114,27,100Mbps,1,2,0.032774,6
fw,ids,0.49,0.164,.0000049000,0,100
ids,dpi,12876.64,0.026,.1287664000,0,100
115,27,100Mbps,1,2,0.030061,5
fw,ids,0.49,0.152,.0000049000,0,100
ids,dpi,11650.96,0.019,.1165096000,0,100
116,27,100Mbps,1,2,0.029175,5
fw,ids,0.39,0.230,.0000039000,0,100
ids,dpi,8862.06,0.024,.0886206000,0,100
117,27,100Mbps,1,2,0.029198,5
fw,ids,0.49,0.167,.0000049000,0,100
ids,dpi,8869.80,0.023,.0886980000,0,100
118,27,100Mbps,1,2,0.029538,5
fw,ids,0.49,0.151,.0000049000,0,100
ids,dpi,8869.98,0.018,.0886998000,0,100
119,27,100Mbps,1,2,0.029643,5
fw,ids,0.49,0.184,.0000049000,0,100
ids,dpi,8897.53,0.021,.0889753000,0,100
120,27,100Mbps,1,2,0,0
fw,ids,0.49,0.158,.0000049000,0,100
ids,dpi,8879.18,0.017,.0887918000,0,100
1,28,10Mbps,1,2,0.058304,6
fw,ids,0.58,0.293,.0000580000,0,100
ids,dpi,0.78,0.021,.0000780000,0,100
2,28,10Mbps,1,2,0.094090,4
fw,ids,0.91,0.318,.0000910000,0,100
ids,dpi,1.11,0.024,.0001110000,0,100
3,28,10Mbps,1,2,0.104465,4
fw,ids,0.58,0.344,.0000580000,0,100
ids,dpi,0.78,0.022,.0000780000,0,100
4,28,10Mbps,1,2,0.109472,4
fw,ids,0.58,0.425,.0000580000,0,100
ids,dpi,0.78,0.027,.0000780000,0,100
5,28,10Mbps,1,2,0.111765,4
fw,ids,325.82,0.412,.0325820000,0,100
ids,dpi,541.99,0.022,.0541990000,0,100
6,28,10Mbps,1,2,0.121733,5
fw,ids,0.48,0.946,.0000480000,0,100
ids,dpi,8087.00,0.030,.8087000000,0,100
7,28,10Mbps,1,2,0.119921,5
fw,ids,0.48,0.356,.0000480000,0,100
ids,dpi,8924.50,0.015,.8924500000,0,100
8,28,10Mbps,1,2,0.119575,5
fw,ids,0.48,0.301,.0000480000,0,100
ids,dpi,8921.23,0.053,.8921230000,0,100
9,28,10Mbps,1,2,0.120668,5
fw,ids,0.48,0.218,.0000480000,0,100
ids,dpi,8934.99,0.019,.8934990000,0,100
10,28,10Mbps,1,2,0.125699,5
fw,ids,0.53,3.191,.0000530000,0,100
ids,dpi,8901.02,0.016,.8901020000,0,100
11,28,10Mbps,1,2,0.189543,5
fw,ids,0.49,1.713,.0000490000,0,100
ids,dpi,8921.41,0.017,.8921410000,0,100
12,28,10Mbps,1,2,0.288183,5
fw,ids,0.49,0.649,.0000490000,0,100
ids,dpi,8917.38,0.019,.8917380000,0,100
13,28,10Mbps,1,2,0.369476,6
fw,ids,0.49,0.169,.0000490000,0,100
ids,dpi,8919.55,0.017,.8919550000,0,100
14,28,10Mbps,1,2,0.441036,6
fw,ids,0.49,0.148,.0000490000,0,100
ids,dpi,8964.82,0.055,.8964820000,0,100
15,28,10Mbps,1,2,0.503052,7
fw,ids,0.49,0.174,.0000490000,0,100
ids,dpi,8858.17,0.044,.8858170000,0,100
16,28,10Mbps,1,2,0.522048,7
fw,ids,0.49,10.354,.0000490000,0,100
ids,dpi,9685.25,0.029,.9685250000,0,100
17,28,10Mbps,1,2,0.523634,7
fw,ids,0.82,11.234,.0000820000,0,100
ids,dpi,9659.46,0.017,.9659460000,0,100
18,28,10Mbps,1,2,0.529682,7
fw,ids,0.49,12.414,.0000490000,0,100
ids,dpi,9610.63,0.105,.9610630000,0,100
19,28,10Mbps,1,2,0.528995,7
fw,ids,0.49,7.500,.0000490000,0,100
ids,dpi,9725.20,0.125,.9725200000,0,100
20,28,10Mbps,1,2,0.520420,7
fw,ids,0.49,13.515,.0000490000,0,100
ids,dpi,9523.15,0.019,.9523150000,0,100
21,28,10Mbps,1,2,0.520084,7
fw,ids,0.49,8.409,.0000490000,0,100
ids,dpi,9732.38,0.018,.9732380000,0,100
22,28,10Mbps,1,2,0.518018,7
fw,ids,0.49,11.005,.0000490000,0,100
ids,dpi,9675.97,0.021,.9675970000,0,100
23,28,10Mbps,1,2,0.508461,8
fw,ids,0.49,19.509,.0000490000,0,100
ids,dpi,9528.51,0.017,.9528510000,0,100
24,28,10Mbps,1,2,0.506822,8
fw,ids,0.49,11.262,.0000490000,0,100
ids,dpi,9701.84,0.016,.9701840000,0,100
25,28,10Mbps,1,2,0.507531,8
fw,ids,0.49,7.059,.0000490000,0,100
ids,dpi,9721.94,0.023,.9721940000,0,100
26,28,10Mbps,1,2,0.504756,8
fw,ids,0.49,4.882,.0000490000,0,100
ids,dpi,9728.76,0.020,.9728760000,0,100
27,28,10Mbps,1,2,0.507037,8
fw,ids,0.39,7.020,.0000390000,0,100
ids,dpi,9765.71,0.018,.9765710000,0,100
28,28,10Mbps,1,2,0.506043,8
fw,ids,0.82,10.290,.0000820000,0,100
ids,dpi,9695.97,0.016,.9695970000,0,100
29,28,10Mbps,1,2,0.506117,7
fw,ids,0.49,8.943,.0000490000,0,100
ids,dpi,9738.67,0.019,.9738670000,0,100
30,28,10Mbps,1,2,0.507522,7
fw,ids,0.49,12.527,.0000490000,0,100
ids,dpi,9746.52,0.021,.9746520000,0,100
31,28,10Mbps,1,2,0.507947,7
fw,ids,0.49,10.081,.0000490000,0,100
ids,dpi,0.00,0.019,0,0,100
32,28,10Mbps,1,2,0.505978,7
fw,ids,0.39,9.948,.0000390000,0,100
ids,dpi,9712.99,0.019,.9712990000,0,100
33,28,10Mbps,1,2,0.525091,7
fw,ids,0.49,10.446,.0000490000,0,100
ids,dpi,9733.19,0.015,.9733190000,0,100
34,28,10Mbps,1,2,0.543375,7
fw,ids,0.49,10.029,.0000490000,0,100
ids,dpi,9666.64,0.104,.9666640000,0,100
35,28,10Mbps,1,2,0.554581,7
fw,ids,0.49,9.776,.0000490000,0,100
ids,dpi,9752.91,0.016,.9752910000,0,100
36,28,10Mbps,1,2,0.564943,7
fw,ids,0.49,9.390,.0000490000,0,100
ids,dpi,9762.31,0.016,.9762310000,0,100
37,28,10Mbps,1,2,0.575924,7
fw,ids,0.82,10.126,.0000820000,0,100
ids,dpi,9590.60,0.014,.9590600000,0,100
38,28,10Mbps,1,2,0.556022,7
fw,ids,0.49,20.919,.0000490000,0,100
ids,dpi,9172.76,0.137,.9172760000,0,100
39,28,10Mbps,1,2,0.536554,7
fw,ids,0.49,12.095,.0000490000,0,100
ids,dpi,9519.46,0.017,.9519460000,0,100
40,28,10Mbps,1,2,0.528602,8
fw,ids,0.49,16.146,.0000490000,0,100
ids,dpi,9462.21,0.018,.9462210000,0,100
41,28,10Mbps,1,2,0.521751,7
fw,ids,0.53,14.405,.0000530000,0,100
ids,dpi,9489.14,0.111,.9489140000,0,100
42,28,10Mbps,1,2,0.512822,8
fw,ids,0.49,0.283,.0000490000,0,100
ids,dpi,9634.15,0.048,.9634150000,0,100
43,28,10Mbps,1,2,0.510680,8
fw,ids,0.49,8.216,.0000490000,0,100
ids,dpi,9719.18,0.084,.9719180000,0,100
44,28,10Mbps,1,2,0.510754,7
fw,ids,0.49,7.150,.0000490000,0,100
ids,dpi,9710.79,0.013,.9710790000,0,100
45,28,10Mbps,1,2,0.511886,8
fw,ids,0.49,9.212,.0000490000,0,100
ids,dpi,9664.50,0.018,.9664500000,0,100
46,28,10Mbps,1,2,0.513043,7
fw,ids,0.49,8.720,.0000490000,0,100
ids,dpi,9740.68,0.021,.9740680000,0,100
47,28,10Mbps,1,2,0.514486,7
fw,ids,0.53,10.641,.0000530000,0,100
ids,dpi,9725.09,0.025,.9725090000,0,100
48,28,10Mbps,1,2,0.517497,7
fw,ids,0.73,12.323,.0000730000,0,100
ids,dpi,9731.46,0.114,.9731460000,0,100
49,28,10Mbps,1,2,0.520920,7
fw,ids,0.49,13.537,.0000490000,0,100
ids,dpi,9661.43,0.021,.9661430000,0,100
50,28,10Mbps,1,2,0.519064,7
fw,ids,0.49,12.146,.0000490000,0,100
ids,dpi,9709.09,0.030,.9709090000,0,100
51,28,10Mbps,1,2,0.518834,7
fw,ids,0.49,16.819,.0000490000,0,100
ids,dpi,9657.63,0.051,.9657630000,0,100
52,28,10Mbps,1,2,0.518495,7
fw,ids,0.49,12.722,.0000490000,0,100
ids,dpi,9713.47,0.020,.9713470000,0,100
53,28,10Mbps,1,2,0.519497,7
fw,ids,0.49,13.327,.0000490000,0,100
ids,dpi,9615.17,0.057,.9615170000,0,100
54,28,10Mbps,1,2,0.517436,7
fw,ids,0.49,10.302,.0000490000,0,100
ids,dpi,9702.47,0.016,.9702470000,0,100
55,28,10Mbps,1,2,0.516989,8
fw,ids,0.49,13.483,.0000490000,0,100
ids,dpi,9690.25,0.016,.9690250000,0,100
56,28,10Mbps,1,2,0.517405,8
fw,ids,0.49,12.265,.0000490000,0,100
ids,dpi,9681.78,0.051,.9681780000,0,100
57,28,10Mbps,1,2,0.515538,8
fw,ids,0.82,13.113,.0000820000,0,100
ids,dpi,9743.11,0.016,.9743110000,0,100
58,28,10Mbps,1,2,0.511432,7
fw,ids,0.49,12.457,.0000490000,0,100
ids,dpi,9616.85,0.021,.9616850000,0,100
59,28,10Mbps,1,2,0.510577,7
fw,ids,0.49,7.595,.0000490000,0,100
ids,dpi,9702.76,0.025,.9702760000,0,100
60,28,10Mbps,1,2,0.510666,7
fw,ids,0.49,2.164,.0000490000,0,100
ids,dpi,9681.72,0.015,.9681720000,0,100
61,28,10Mbps,1,2,0.511708,7
fw,ids,0.49,3.273,.0000490000,0,100
ids,dpi,9689.48,0.016,.9689480000,0,100
62,28,10Mbps,1,2,0.512739,7
fw,ids,0.39,4.366,.0000390000,0,100
ids,dpi,9759.53,0.017,.9759530000,0,100
63,28,10Mbps,1,2,0.513580,7
fw,ids,0.49,9.343,.0000490000,0,100
ids,dpi,9719.06,0.017,.9719060000,0,100
64,28,10Mbps,1,2,0.512424,7
fw,ids,0.49,13.570,.0000490000,0,100
ids,dpi,9692.66,0.016,.9692660000,0,100
65,28,10Mbps,1,2,0.510926,7
fw,ids,0.49,13.625,.0000490000,0,100
ids,dpi,9712.97,0.022,.9712970000,0,100
66,28,10Mbps,1,2,0.508190,7
fw,ids,0.82,9.153,.0000820000,0,100
ids,dpi,9670.06,0.014,.9670060000,0,100
67,28,10Mbps,1,2,0.508531,7
fw,ids,0.49,5.987,.0000490000,0,100
ids,dpi,9697.41,0.018,.9697410000,0,100
68,28,10Mbps,1,2,0.509977,7
fw,ids,0.49,6.471,.0000490000,0,100
ids,dpi,9748.35,0.018,.9748350000,0,100
69,28,10Mbps,1,2,0.510698,7
fw,ids,0.49,9.824,.0000490000,0,100
ids,dpi,9712.29,0.133,.9712290000,0,100
70,28,10Mbps,1,2,0.513022,7
fw,ids,0.39,10.045,.0000390000,0,100
ids,dpi,9747.35,0.052,.9747350000,0,100
71,28,10Mbps,1,2,0.513302,8
fw,ids,0.49,14.822,.0000490000,0,100
ids,dpi,9686.03,0.016,.9686030000,0,100
72,28,10Mbps,1,2,0.514204,8
fw,ids,0.49,12.294,.0000490000,0,100
ids,dpi,9715.78,0.085,.9715780000,0,100
73,28,10Mbps,1,2,0.512187,8
fw,ids,0.49,10.926,.0000490000,0,100
ids,dpi,9713.92,0.101,.9713920000,0,100
74,28,10Mbps,1,2,0.509554,8
fw,ids,0.49,11.757,.0000490000,0,100
ids,dpi,9697.96,0.021,.9697960000,0,100
75,28,10Mbps,1,2,0.508517,8
fw,ids,0.49,11.449,.0000490000,0,100
ids,dpi,9687.50,0.016,.9687500000,0,100
76,28,10Mbps,1,2,0.506942,8
fw,ids,0.82,11.149,.0000820000,0,100
ids,dpi,9694.77,0.017,.9694770000,0,100
77,28,10Mbps,1,2,0.506599,8
fw,ids,0.49,9.419,.0000490000,0,100
ids,dpi,9713.03,0.073,.9713030000,0,100
78,28,10Mbps,1,2,0.506137,8
fw,ids,0.49,9.712,.0000490000,0,100
ids,dpi,9730.80,0.016,.9730800000,0,100
79,28,10Mbps,1,2,0.508509,8
fw,ids,0.49,6.321,.0000490000,0,100
ids,dpi,9706.93,0.015,.9706930000,0,100
80,28,10Mbps,1,2,0.507152,8
fw,ids,0.49,5.115,.0000490000,0,100
ids,dpi,9711.02,0.125,.9711020000,0,100
81,28,10Mbps,1,2,0.507766,8
fw,ids,0.49,13.770,.0000490000,0,100
ids,dpi,9728.28,0.017,.9728280000,0,100
82,28,10Mbps,1,2,0.506414,8
fw,ids,0.49,10.597,.0000490000,0,100
ids,dpi,9708.13,0.057,.9708130000,0,100
83,28,10Mbps,1,2,0.509783,8
fw,ids,0.49,11.701,.0000490000,0,100
ids,dpi,9743.68,0.017,.9743680000,0,100
84,28,10Mbps,1,2,0.509289,8
fw,ids,0.49,9.003,.0000490000,0,100
ids,dpi,9720.51,0.310,.9720510000,0,100
85,28,10Mbps,1,2,0.509892,7
fw,ids,0.49,10.470,.0000490000,0,100
ids,dpi,9713.29,0.018,.9713290000,0,100
86,28,10Mbps,1,2,0.512304,7
fw,ids,0.86,10.168,.0000860000,0,100
ids,dpi,9738.11,0.056,.9738110000,0,100
87,28,10Mbps,1,2,0.517320,7
fw,ids,0.49,12.137,.0000490000,0,100
ids,dpi,9699.37,0.099,.9699370000,0,100
88,28,10Mbps,1,2,0.516892,7
fw,ids,0.49,13.601,.0000490000,0,100
ids,dpi,9690.93,0.034,.9690930000,0,100
89,28,10Mbps,1,2,0.518843,7
fw,ids,0.49,11.964,.0000490000,0,100
ids,dpi,9747.61,0.025,.9747610000,0,100
90,28,10Mbps,1,2,0.519259,7
fw,ids,0.49,14.692,.0000490000,0,100
ids,dpi,9692.22,0.022,.9692220000,0,100
91,28,10Mbps,1,2,0.517315,8
fw,ids,0.39,13.025,.0000390000,0,100
ids,dpi,9627.49,24.174,.9627490000,0,100
92,28,10Mbps,1,2,0.513710,7
fw,ids,0.49,13.998,.0000490000,0,100
ids,dpi,9687.75,0.016,.9687750000,0,100
93,28,10Mbps,1,2,0.511623,7
fw,ids,0.49,14.548,.0000490000,0,100
ids,dpi,9673.73,0.037,.9673730000,0,100
94,28,10Mbps,1,2,0.508892,7
fw,ids,0.86,14.125,.0000860000,0,100
ids,dpi,9691.93,0.015,.9691930000,0,100
95,28,10Mbps,1,2,0.510988,7
fw,ids,0.49,13.843,.0000490000,0,100
ids,dpi,9722.18,0.038,.9722180000,0,100
96,28,10Mbps,1,2,0.509604,8
fw,ids,0.49,10.955,.0000490000,0,100
ids,dpi,9714.04,0.082,.9714040000,0,100
97,28,10Mbps,1,2,0.508865,8
fw,ids,0.49,3.908,.0000490000,0,100
ids,dpi,9694.58,0.021,.9694580000,0,100
98,28,10Mbps,1,2,0.509180,8
fw,ids,0.49,5.049,.0000490000,0,100
ids,dpi,9750.29,0.013,.9750290000,0,100
99,28,10Mbps,1,2,0.510107,8
fw,ids,0.49,6.407,.0000490000,0,100
ids,dpi,9729.58,0.022,.9729580000,0,100
100,28,10Mbps,1,2,0.508805,8
fw,ids,0.49,13.101,.0000490000,0,100
ids,dpi,9676.93,0.126,.9676930000,0,100
101,28,10Mbps,1,2,0.511099,7
fw,ids,0.39,11.383,.0000390000,0,100
ids,dpi,9733.38,0.013,.9733380000,0,100
102,28,10Mbps,1,2,0.509958,7
fw,ids,0.49,14.188,.0000490000,0,100
ids,dpi,9716.08,0.020,.9716080000,0,100
103,28,10Mbps,1,2,0.509755,7
fw,ids,0.49,13.700,.0000490000,0,100
ids,dpi,9728.85,0.017,.9728850000,0,100
104,28,10Mbps,1,2,0.511723,7
fw,ids,0.82,17.551,.0000820000,0,100
ids,dpi,9703.29,0.093,.9703290000,0,100
105,28,10Mbps,1,2,0.510018,7
fw,ids,0.49,11.681,.0000490000,0,100
ids,dpi,9714.41,0.014,.9714410000,0,100
106,28,10Mbps,1,2,0.509099,7
fw,ids,0.49,13.142,.0000490000,0,100
ids,dpi,9709.54,0.017,.9709540000,0,100
107,28,10Mbps,1,2,0.509860,8
fw,ids,0.49,13.751,.0000490000,0,100
ids,dpi,9739.01,0.016,.9739010000,0,100
108,28,10Mbps,1,2,0.510351,8
fw,ids,0.49,16.791,.0000490000,0,100
ids,dpi,9708.40,0.052,.9708400000,0,100
109,28,10Mbps,1,2,0.508167,7
fw,ids,0.49,11.425,.0000490000,0,100
ids,dpi,9688.30,0.421,.9688300000,0,100
110,28,10Mbps,1,2,0.508350,7
fw,ids,0.49,13.039,.0000490000,0,100
ids,dpi,9731.12,0.017,.9731120000,0,100
111,28,10Mbps,1,2,0.507140,7
fw,ids,0.49,11.269,.0000490000,0,100
ids,dpi,9721.83,0.017,.9721830000,0,100
112,28,10Mbps,1,2,0.506294,7
fw,ids,0.49,7.689,.0000490000,0,100
ids,dpi,9707.97,0.100,.9707970000,0,100
113,28,10Mbps,1,2,0.505411,7
fw,ids,0.39,7.846,.0000390000,0,100
ids,dpi,9735.99,0.067,.9735990000,0,100
114,28,10Mbps,1,2,0.506972,8
fw,ids,0.49,9.257,.0000490000,0,100
ids,dpi,9712.86,0.043,.9712860000,0,100
115,28,10Mbps,1,2,0.506005,7
fw,ids,0.82,11.937,.0000820000,0,100
ids,dpi,9738.51,0.058,.9738510000,0,100
116,28,10Mbps,1,2,0.508494,7
fw,ids,0.49,9.372,.0000490000,0,100
ids,dpi,9741.06,0.063,.9741060000,0,100
117,28,10Mbps,1,2,0.509826,7
fw,ids,0.49,10.046,.0000490000,0,100
ids,dpi,9745.12,0.016,.9745120000,0,100
118,28,10Mbps,1,2,0.510588,7
fw,ids,0.49,13.741,.0000490000,0,100
ids,dpi,9733.82,0.111,.9733820000,0,100
119,28,10Mbps,1,2,0.509568,7
fw,ids,0.49,13.514,.0000490000,0,100
ids,dpi,9716.35,0.017,.9716350000,0,100
120,28,10Mbps,1,2,0.490015,8
fw,ids,0.49,12.165,.0000490000,0,100
ids,dpi,9723.94,0.082,.9723940000,0,100
