fw,ids,0.49,0.296,.0000047851,0,50
66,13,100Mbps,1,2,0.088450,42
ids,dpi,17786.15,0.016,.1736928710,0,50
fw,ids,0.39,0.748,.0000038085,0,50
67,13,100Mbps,1,2,0.086908,43
ids,dpi,17727.14,0.014,.1731166015,0,50
fw,ids,0.49,2.636,.0000047851,0,50
68,13,100Mbps,1,2,0.087616,43
ids,dpi,18111.48,0.031,.1768699218,0,50
fw,ids,0.49,0.153,.0000047851,0,50
69,13,100Mbps,1,2,0.084560,43
ids,dpi,18099.25,0.102,.1767504882,0,50
fw,ids,0.39,0.305,.0000038085,0,50
70,13,100Mbps,1,2,0.086674,41
ids,dpi,18215.59,0.021,.1778866210,0,50
fw,ids,0.49,2.347,.0000047851,0,50
71,13,100Mbps,1,2,0.091822,41
ids,dpi,17685.41,0.016,.1727090820,0,50
fw,ids,0.49,1.577,.0000047851,0,50
72,13,100Mbps,1,2,0.092907,41
ids,dpi,17392.72,0.021,.1698507812,0,50
fw,ids,0.49,0.154,.0000047851,0,50
73,13,100Mbps,1,2,0.093286,40
ids,dpi,18284.97,0.018,.1785641601,0,50
fw,ids,0.49,0.281,.0000047851,0,50
74,13,100Mbps,1,2,0.101678,39
ids,dpi,0.00,0.028,0,0,50
fw,ids,0.44,0.232,.0000042968,0,50
75,13,100Mbps,1,2,0.096537,40
ids,dpi,16546.50,0.011,.1615869140,0,50
fw,ids,0.49,0.425,.0000047851,0,50
76,13,100Mbps,1,2,0.094556,40
ids,dpi,17232.06,0.024,.1682818359,0,50
fw,ids,0.49,0.255,.0000047851,0,50
77,13,100Mbps,1,2,0.092873,40
ids,dpi,17847.87,0.022,.1742956054,0,50
fw,ids,0.49,1.915,.0000047851,0,50
78,13,100Mbps,1,2,0.094663,40
ids,dpi,17100.56,0.158,.1669976562,0,50
fw,ids,0.49,0.172,.0000047851,0,50
79,13,100Mbps,1,2,0.090437,41
ids,dpi,16007.65,0.016,.1563247070,0,50
fw,ids,0.49,3.485,.0000047851,0,50
80,13,100Mbps,1,2,0.095949,41
ids,dpi,17948.73,0.018,.1752805664,0,50
fw,ids,0.44,1.515,.0000042968,0,50
81,13,100Mbps,1,2,0.095311,42
ids,dpi,17822.72,0.021,.1740500000,0,50
fw,ids,0.39,0.753,.0000038085,0,50
82,13,100Mbps,1,2,0.096746,42
ids,dpi,17512.05,0.026,.1710161132,0,50
fw,ids,0.49,0.240,.0000047851,0,50
83,13,100Mbps,1,2,0.092683,42
ids,dpi,18380.32,0.023,.1794953125,0,50
fw,ids,0.49,0.565,.0000047851,0,50
84,13,100Mbps,1,2,0.092117,41
ids,dpi,18033.58,0.012,.1761091796,0,50
fw,ids,0.49,0.991,.0000047851,0,50
85,13,100Mbps,1,2,0.090245,42
ids,dpi,17054.23,0.030,.1665452148,0,50
fw,ids,0.49,5.837,.0000047851,0,50
86,13,100Mbps,1,2,0.090078,42
ids,dpi,18547.46,0.018,.1811275390,0,50
fw,ids,0.49,2.073,.0000047851,0,50
87,13,100Mbps,1,2,0.091620,41
ids,dpi,18254.19,0.017,.1782635742,0,50
fw,ids,0.30,2.452,.0000029296,0,50
88,13,100Mbps,1,2,0.092440,41
ids,dpi,17809.20,0.015,.1739179687,0,50
fw,ids,0.49,0.848,.0000047851,0,50
89,13,100Mbps,1,2,0.093952,43
ids,dpi,16324.18,0.024,.1594158203,0,50
fw,ids,0.49,0.504,.0000047851,0,50
90,13,100Mbps,1,2,0.091605,42
ids,dpi,18436.52,0.012,.1800441406,0,50
fw,ids,0.49,0.820,.0000047851,0,50
91,13,100Mbps,1,2,0.097435,41
ids,dpi,18713.96,0.012,.1827535156,0,50
fw,ids,0.39,1.976,.0000038085,0,50
92,13,100Mbps,1,2,0.095558,41
ids,dpi,17471.43,0.023,.1706194335,0,50
fw,ids,0.49,2.754,.0000047851,0,50
93,13,100Mbps,1,2,0.090879,42
ids,dpi,17960.20,0.499,.1753925781,0,50
fw,ids,0.49,2.432,.0000047851,0,50
94,13,100Mbps,1,2,0.094507,42
ids,dpi,17676.11,0.097,.1726182617,0,50
fw,ids,0.49,2.406,.0000047851,0,50
95,13,100Mbps,1,2,0.095683,43
ids,dpi,17894.71,0.036,.1747530273,0,50
fw,ids,0.49,1.295,.0000047851,0,50
96,13,100Mbps,1,2,0.093106,43
ids,dpi,17910.07,0.017,.1749030273,0,50
fw,ids,0.39,0.165,.0000038085,0,50
97,13,100Mbps,1,2,0.095027,41
ids,dpi,17638.87,0.016,.1722545898,0,50
fw,ids,0.49,0.138,.0000047851,0,50
98,13,100Mbps,1,2,0.087226,41
ids,dpi,18272.37,0.020,.1784411132,0,50
fw,ids,0.39,0.391,.0000038085,0,50
99,13,100Mbps,1,2,0.086592,41
ids,dpi,17832.58,0.016,.1741462890,0,50
fw,ids,0.49,0.198,.0000047851,0,50
100,13,100Mbps,1,2,0.087711,41
ids,dpi,18254.31,0.018,.1782647460,0,50
fw,ids,0.49,0.169,.0000047851,0,50
101,13,100Mbps,1,2,0.087868,41
ids,dpi,17376.67,0.018,.1696940429,0,50
fw,ids,0.49,0.171,.0000047851,0,50
102,13,100Mbps,1,2,0.085900,42
ids,dpi,16484.73,0.093,.1609836914,0,50
fw,ids,0.49,0.271,.0000047851,0,50
103,13,100Mbps,1,2,0.092086,42
ids,dpi,17350.43,0.043,.1694377929,0,50
fw,ids,0.49,3.738,.0000047851,0,50
104,13,100Mbps,1,2,0.096452,41
ids,dpi,18714.82,0.016,.1827619140,0,50
fw,ids,0.39,1.683,.0000038085,0,50
105,13,100Mbps,1,2,0.096958,41
ids,dpi,18331.16,0.017,.1790152343,0,50
fw,ids,0.39,3.712,.0000038085,0,50
106,13,100Mbps,1,2,0.095298,42
ids,dpi,16719.01,0.016,.1632715820,0,50
fw,ids,0.49,0.720,.0000047851,0,50
107,13,100Mbps,1,2,0.096804,41
ids,dpi,17719.09,0.019,.1730379882,0,50
fw,ids,0.49,0.223,.0000047851,0,50
108,13,100Mbps,1,2,0.095446,39
ids,dpi,17831.70,0.015,.1741376953,0,50
fw,ids,0.49,1.166,.0000047851,0,50
109,13,100Mbps,1,2,0.086888,35
ids,dpi,17790.18,0.016,.1737322265,0,50
fw,ids,0.49,0.422,.0000047851,0,50
110,13,100Mbps,1,2,0.080711,29
ids,dpi,17456.44,0.020,.1704730468,0,50
fw,ids,0.49,0.706,.0000047851,0,50
111,13,100Mbps,1,2,0.073155,22
ids,dpi,17775.89,0.032,.1735926757,0,50
fw,ids,0.49,0.191,.0000047851,0,50
112,13,100Mbps,1,2,0.056533,14
ids,dpi,17061.30,0.018,.1666142578,0,50
fw,ids,0.49,0.182,.0000047851,0,50
113,13,100Mbps,1,2,0.040857,9
ids,dpi,15916.72,0.017,.1554367187,0,50
fw,ids,0.53,0.292,.0000051757,0,50
114,13,100Mbps,1,2,0.034789,6
ids,dpi,12808.76,0.030,.1250855468,0,50
fw,ids,0.39,0.200,.0000038085,0,50
115,13,100Mbps,1,2,0.030853,5
ids,dpi,11328.81,0.030,.1106329101,0,50
fw,ids,0.39,0.606,.0000038085,0,50
116,13,100Mbps,1,2,0.030923,5
ids,dpi,8865.75,0.028,.0865795898,0,50
fw,ids,0.49,0.200,.0000047851,0,50
117,13,100Mbps,1,2,0.031764,5
ids,dpi,8809.29,0.018,.0860282226,0,50
fw,ids,0.49,0.248,.0000047851,0,50
118,13,100Mbps,1,2,0.031989,5
ids,dpi,8902.32,0.021,.0869367187,0,50
fw,ids,0.49,0.165,.0000047851,0,50
119,13,100Mbps,1,2,0.030438,5
ids,dpi,8879.58,0.032,.0867146484,0,50
fw,ids,0.49,0.160,.0000047851,0,50
120,13,100Mbps,1,2,0,0
ids,dpi,8903.44,0.041,.0869476562,0,50
fw,ids,0.49,0.184,.0000047851,0,50
1,14,10Mbps,1,2,0.061356,6
ids,dpi,0.99,0.019,.0000966796,0,50
fw,ids,0.58,0.331,.0000566406,0,50
2,14,10Mbps,1,2,0.090687,4
ids,dpi,1.27,0.018,.0001240234,0,50
fw,ids,0.58,0.244,.0000566406,0,50
3,14,10Mbps,1,2,0.102976,4
ids,dpi,0.83,0.031,.0000810546,0,50
fw,ids,0.58,0.304,.0000566406,0,50
4,14,10Mbps,1,2,0.108825,4
ids,dpi,0.78,0.016,.0000761718,0,50
fw,ids,0.58,0.267,.0000566406,0,50
5,14,10Mbps,1,2,0.111033,4
ids,dpi,1.02,0.021,.0000996093,0,50
fw,ids,313.76,0.353,.0306406250,0,50
6,14,10Mbps,1,2,0.121343,5
ids,dpi,7911.51,0.016,.7726083984,0,50
fw,ids,0.39,0.228,.0000380859,0,50
7,14,10Mbps,1,2,0.121192,5
ids,dpi,8884.25,0.020,.8676025390,0,50
fw,ids,0.48,2.097,.0000468750,0,50
8,14,10Mbps,1,2,0.120963,5
ids,dpi,8928.31,0.107,.8719052734,0,50
fw,ids,0.48,2.534,.0000468750,0,50
9,14,10Mbps,1,2,0.119628,5
ids,dpi,8921.90,0.018,.8712792968,0,50
fw,ids,0.48,3.203,.0000468750,0,50
10,14,10Mbps,1,2,0.119211,5
ids,dpi,8846.92,0.017,.8639570312,0,50
fw,ids,0.53,3.014,.0000517578,0,50
11,14,10Mbps,1,2,0.186302,5
ids,dpi,8928.93,0.092,.8719658203,0,50
fw,ids,0.49,1.545,.0000478515,0,50
12,14,10Mbps,1,2,0.283314,6
ids,dpi,8919.67,0.015,.8710615234,0,50
fw,ids,0.49,0.172,.0000478515,0,50
13,14,10Mbps,1,2,0.363537,6
ids,dpi,8979.71,0.082,.8769248046,0,50
fw,ids,0.49,0.188,.0000478515,0,50
14,14,10Mbps,1,2,0.435281,7
ids,dpi,8945.11,0.015,.8735458984,0,50
fw,ids,0.49,0.168,.0000478515,0,50
15,14,10Mbps,1,2,0.492911,7
ids,dpi,8885.75,0.015,.8677490234,0,50
fw,ids,0.39,0.156,.0000380859,0,50
16,14,10Mbps,1,2,0.517305,8
ids,dpi,9614.29,0.082,.9388955078,0,50
fw,ids,0.49,10.204,.0000478515,0,50
17,14,10Mbps,1,2,0.517562,7
ids,dpi,9721.39,0.022,.9493544921,0,50
fw,ids,0.49,12.971,.0000478515,0,50
18,14,10Mbps,1,2,0.519305,8
ids,dpi,9676.33,0.039,.9449541015,0,50
fw,ids,0.49,13.135,.0000478515,0,50
19,14,10Mbps,1,2,0.514410,8
ids,dpi,9640.55,0.020,.9414599609,0,50
fw,ids,0.49,11.766,.0000478515,0,50
20,14,10Mbps,1,2,0.512025,7
ids,dpi,9660.88,0.061,.9434453125,0,50
fw,ids,0.49,8.538,.0000478515,0,50
21,14,10Mbps,1,2,0.512062,7
ids,dpi,9712.83,0.086,.9485185546,0,50
fw,ids,0.49,10.288,.0000478515,0,50
22,14,10Mbps,1,2,0.516381,7
ids,dpi,9694.99,0.025,.9467763671,0,50
fw,ids,0.49,11.943,.0000478515,0,50
23,14,10Mbps,1,2,0.520288,7
ids,dpi,9676.88,0.016,.9450078125,0,50
fw,ids,0.49,13.224,.0000478515,0,50
24,14,10Mbps,1,2,0.524155,7
ids,dpi,9729.93,0.016,.9501884765,0,50
fw,ids,0.49,9.768,.0000478515,0,50
25,14,10Mbps,1,2,0.528445,7
ids,dpi,9735.34,0.050,.9507167968,0,50
fw,ids,0.49,8.469,.0000478515,0,50
26,14,10Mbps,1,2,0.531033,7
ids,dpi,9651.01,0.084,.9424814453,0,50
fw,ids,0.49,12.339,.0000478515,0,50
27,14,10Mbps,1,2,0.526635,7
ids,dpi,9607.54,0.021,.9382363281,0,50
fw,ids,0.49,11.924,.0000478515,0,50
28,14,10Mbps,1,2,0.519789,7
ids,dpi,0.00,0.015,0,0,50
fw,ids,0.49,13.875,.0000478515,0,50
29,14,10Mbps,1,2,0.517770,8
ids,dpi,9645.23,0.016,.9419169921,0,50
fw,ids,0.49,10.777,.0000478515,0,50
30,14,10Mbps,1,2,0.513946,8
ids,dpi,9627.19,0.016,.9401552734,0,50
fw,ids,0.39,11.571,.0000380859,0,50
31,14,10Mbps,1,2,0.510897,8
ids,dpi,9661.90,0.016,.9435449218,0,50
fw,ids,0.49,7.279,.0000478515,0,50
32,14,10Mbps,1,2,0.521710,7
ids,dpi,9716.85,0.013,.9489111328,0,50
fw,ids,0.49,8.812,.0000478515,0,50
33,14,10Mbps,1,2,0.523424,7
ids,dpi,9728.13,0.017,.9500126953,0,50
fw,ids,0.49,7.822,.0000478515,0,50
34,14,10Mbps,1,2,0.521986,7
ids,dpi,9667.67,0.016,.9441083984,0,50
fw,ids,0.49,12.467,.0000478515,0,50
35,14,10Mbps,1,2,0.521654,7
ids,dpi,9729.17,0.015,.9501142578,0,50
fw,ids,0.53,7.528,.0000517578,0,50
36,14,10Mbps,1,2,0.519382,7
ids,dpi,9603.28,0.018,.9378203125,0,50
fw,ids,0.49,10.940,.0000478515,0,50
37,14,10Mbps,1,2,0.506828,7
ids,dpi,9574.12,0.015,.9349726562,0,50
fw,ids,0.49,6.714,.0000478515,0,50
38,14,10Mbps,1,2,0.505792,7
ids,dpi,9731.48,0.063,.9503398437,0,50
fw,ids,0.53,1.508,.0000517578,0,50
39,14,10Mbps,1,2,0.506838,8
ids,dpi,9728.58,0.013,.9500566406,0,50
fw,ids,0.49,6.572,.0000478515,0,50
40,14,10Mbps,1,2,0.507266,8
ids,dpi,9717.14,0.133,.9489394531,0,50
fw,ids,0.49,7.723,.0000478515,0,50
41,14,10Mbps,1,2,0.507715,8
ids,dpi,9759.60,0.053,.9530859375,0,50
fw,ids,0.49,7.336,.0000478515,0,50
42,14,10Mbps,1,2,0.509328,8
ids,dpi,9754.50,0.014,.9525878906,0,50
fw,ids,0.49,9.715,.0000478515,0,50
43,14,10Mbps,1,2,0.514654,8
ids,dpi,9672.18,0.015,.9445488281,0,50
fw,ids,0.49,10.119,.0000478515,0,50
44,14,10Mbps,1,2,0.515253,8
ids,dpi,9731.62,0.015,.9503535156,0,50
fw,ids,0.49,8.394,.0000478515,0,50
45,14,10Mbps,1,2,0.517469,8
ids,dpi,9706.24,0.016,.9478750000,0,50
fw,ids,0.49,8.236,.0000478515,0,50
46,14,10Mbps,1,2,0.519135,7
ids,dpi,9744.98,0.168,.9516582031,0,50
fw,ids,0.49,4.215,.0000478515,0,50
47,14,10Mbps,1,2,0.519521,7
ids,dpi,9652.24,0.017,.9426015625,0,50
fw,ids,0.49,8.212,.0000478515,0,50
48,14,10Mbps,1,2,0.515750,7
ids,dpi,9655.98,0.023,.9429667968,0,50
fw,ids,0.49,9.915,.0000478515,0,50
49,14,10Mbps,1,2,0.514523,7
ids,dpi,9663.28,0.012,.9436796875,0,50
fw,ids,0.49,9.642,.0000478515,0,50
50,14,10Mbps,1,2,0.512280,7
ids,dpi,9703.05,0.016,.9475634765,0,50
fw,ids,0.49,11.023,.0000478515,0,50
51,14,10Mbps,1,2,0.513152,7
ids,dpi,9718.96,0.017,.9491171875,0,50
fw,ids,0.39,13.104,.0000380859,0,50
52,14,10Mbps,1,2,0.513134,8
ids,dpi,9683.69,0.038,.9456728515,0,50
fw,ids,0.49,15.320,.0000478515,0,50
53,14,10Mbps,1,2,0.510448,7
ids,dpi,9719.23,0.015,.9491435546,0,50
fw,ids,0.49,12.307,.0000478515,0,50
54,14,10Mbps,1,2,0.509748,7
ids,dpi,9725.55,0.013,.9497607421,0,50
fw,ids,0.39,13.458,.0000380859,0,50
55,14,10Mbps,1,2,0.509093,7
ids,dpi,9655.50,0.015,.9429199218,0,50
fw,ids,0.49,13.169,.0000478515,0,50
56,14,10Mbps,1,2,0.506212,7
ids,dpi,9706.74,0.028,.9479238281,0,50
fw,ids,0.49,13.722,.0000478515,0,50
57,14,10Mbps,1,2,0.505201,7
ids,dpi,9735.86,0.015,.9507675781,0,50
fw,ids,0.49,9.160,.0000478515,0,50
58,14,10Mbps,1,2,0.505483,8
ids,dpi,9760.10,0.090,.9531347656,0,50
fw,ids,0.49,9.681,.0000478515,0,50
59,14,10Mbps,1,2,0.505462,8
ids,dpi,9698.11,0.018,.9470810546,0,50
fw,ids,0.49,13.794,.0000478515,0,50
60,14,10Mbps,1,2,0.505851,7
ids,dpi,9747.98,0.042,.9519511718,0,50
fw,ids,0.49,11.287,.0000478515,0,50
61,14,10Mbps,1,2,0.507941,7
ids,dpi,9743.16,0.011,.9514804687,0,50
fw,ids,0.49,12.053,.0000478515,0,50
62,14,10Mbps,1,2,0.508372,7
ids,dpi,9740.73,0.077,.9512431640,0,50
fw,ids,0.49,13.295,.0000478515,0,50
63,14,10Mbps,1,2,0.510162,7
ids,dpi,9728.59,0.017,.9500576171,0,50
fw,ids,0.49,12.355,.0000478515,0,50
64,14,10Mbps,1,2,0.510895,7
ids,dpi,9732.27,0.062,.9504169921,0,50
fw,ids,0.49,8.038,.0000478515,0,50
65,14,10Mbps,1,2,0.511567,8
ids,dpi,9672.71,0.014,.9446005859,0,50
fw,ids,0.49,13.656,.0000478515,0,50
66,14,10Mbps,1,2,0.511453,7
ids,dpi,9730.28,0.016,.9502226562,0,50
fw,ids,0.49,9.077,.0000478515,0,50
67,14,10Mbps,1,2,0.511255,8
ids,dpi,9738.66,0.012,.9510410156,0,50
fw,ids,0.49,5.180,.0000478515,0,50
68,14,10Mbps,1,2,0.509677,8
ids,dpi,9683.28,0.055,.9456328125,0,50
fw,ids,0.49,14.076,.0000478515,0,50
69,14,10Mbps,1,2,0.506346,8
ids,dpi,9709.98,0.017,.9482402343,0,50
fw,ids,0.49,14.005,.0000478515,0,50
70,14,10Mbps,1,2,0.504260,8
ids,dpi,9723.29,0.082,.9495400390,0,50
fw,ids,0.49,11.019,.0000478515,0,50
71,14,10Mbps,1,2,0.504859,8
ids,dpi,9691.01,0.015,.9463876953,0,50
fw,ids,0.49,14.244,.0000478515,0,50
72,14,10Mbps,1,2,0.507559,8
ids,dpi,9755.65,0.016,.9527001953,0,50
fw,ids,0.49,8.743,.0000478515,0,50
73,14,10Mbps,1,2,0.508117,8
ids,dpi,9752.37,0.019,.9523798828,0,50
fw,ids,0.39,8.768,.0000380859,0,50
74,14,10Mbps,1,2,0.512472,8
ids,dpi,9756.00,0.016,.9527343750,0,50
fw,ids,0.53,9.146,.0000517578,0,50
75,14,10Mbps,1,2,0.513093,8
ids,dpi,9750.74,0.117,.9522207031,0,50
fw,ids,0.49,9.984,.0000478515,0,50
76,14,10Mbps,1,2,0.511914,8
ids,dpi,9663.18,0.057,.9436699218,0,50
fw,ids,0.49,13.048,.0000478515,0,50
77,14,10Mbps,1,2,0.508224,8
ids,dpi,9697.88,0.085,.9470585937,0,50
fw,ids,0.49,10.056,.0000478515,0,50
78,14,10Mbps,1,2,0.507782,8
ids,dpi,9723.42,0.014,.9495527343,0,50
fw,ids,0.49,8.598,.0000478515,0,50
79,14,10Mbps,1,2,0.505127,8
ids,dpi,9675.03,0.017,.9448271484,0,50
fw,ids,0.49,8.190,.0000478515,0,50
80,14,10Mbps,1,2,0.504929,8
ids,dpi,9742.00,0.015,.9513671875,0,50
fw,ids,0.53,10.593,.0000517578,0,50
81,14,10Mbps,1,2,0.507839,8
ids,dpi,9736.23,0.015,.9508037109,0,50
fw,ids,0.49,10.447,.0000478515,0,50
82,14,10Mbps,1,2,0.514286,7
ids,dpi,9743.66,0.118,.9515292968,0,50
fw,ids,0.53,14.522,.0000517578,0,50
83,14,10Mbps,1,2,0.515549,7
ids,dpi,9721.35,0.017,.9493505859,0,50
fw,ids,0.49,14.406,.0000478515,0,50
84,14,10Mbps,1,2,0.517741,7
ids,dpi,9748.52,0.016,.9520039062,0,50
fw,ids,0.49,13.117,.0000478515,0,50
85,14,10Mbps,1,2,0.522108,7
ids,dpi,9738.60,0.063,.9510351562,0,50
fw,ids,0.82,15.120,.0000800781,0,50
86,14,10Mbps,1,2,0.521248,7
ids,dpi,9605.70,0.020,.9380566406,0,50
fw,ids,0.49,12.090,.0000478515,0,50
87,14,10Mbps,1,2,0.517266,7
ids,dpi,9644.63,0.017,.9418583984,0,50
fw,ids,0.49,6.129,.0000478515,0,50
88,14,10Mbps,1,2,0.515790,7
ids,dpi,9737.75,0.015,.9509521484,0,50
fw,ids,0.49,12.257,.0000478515,0,50
89,14,10Mbps,1,2,0.514458,7
ids,dpi,9659.55,0.060,.9433154296,0,50
fw,ids,0.82,10.892,.0000800781,0,50
90,14,10Mbps,1,2,0.510477,8
ids,dpi,9659.51,0.017,.9433115234,0,50
fw,ids,0.49,11.558,.0000478515,0,50
91,14,10Mbps,1,2,0.508637,8
ids,dpi,9688.27,0.035,.9461201171,0,50
fw,ids,0.49,9.941,.0000478515,0,50
92,14,10Mbps,1,2,0.505981,8
ids,dpi,9709.07,0.038,.9481513671,0,50
fw,ids,0.49,14.000,.0000478515,0,50
93,14,10Mbps,1,2,0.511159,8
ids,dpi,9728.23,0.128,.9500224609,0,50
fw,ids,0.82,12.874,.0000800781,0,50
94,14,10Mbps,1,2,0.515772,8
ids,dpi,9746.09,0.014,.9517666015,0,50
fw,ids,0.49,8.837,.0000478515,0,50
95,14,10Mbps,1,2,0.517123,8
ids,dpi,9722.51,0.028,.9494638671,0,50
fw,ids,0.39,12.614,.0000380859,0,50
96,14,10Mbps,1,2,0.517983,7
ids,dpi,9737.81,0.016,.9509580078,0,50
fw,ids,0.49,11.778,.0000478515,0,50
97,14,10Mbps,1,2,0.525483,7
ids,dpi,9664.82,0.017,.9438300781,0,50
fw,ids,0.49,12.372,.0000478515,0,50
98,14,10Mbps,1,2,0.522772,7
ids,dpi,9617.41,0.015,.9392001953,0,50
fw,ids,0.49,15.317,.0000478515,0,50
99,14,10Mbps,1,2,0.518992,7
ids,dpi,9696.31,0.016,.9469052734,0,50
fw,ids,0.49,9.126,.0000478515,0,50
100,14,10Mbps,1,2,0.520919,7
ids,dpi,9732.76,0.015,.9504648437,0,50
fw,ids,0.73,10.991,.0000712890,0,50
101,14,10Mbps,1,2,0.521602,7
ids,dpi,9678.36,0.014,.9451523437,0,50
fw,ids,0.49,11.490,.0000478515,0,50
102,14,10Mbps,1,2,0.517697,7
ids,dpi,9567.29,0.015,.9343056640,0,50
fw,ids,0.49,7.592,.0000478515,0,50
103,14,10Mbps,1,2,0.518896,7
ids,dpi,9708.36,0.015,.9480820312,0,50
fw,ids,0.49,4.097,.0000478515,0,50
104,14,10Mbps,1,2,0.520815,7
ids,dpi,9680.19,0.062,.9453310546,0,50
fw,ids,0.49,8.771,.0000478515,0,50
105,14,10Mbps,1,2,0.521618,7
ids,dpi,9704.93,0.016,.9477470703,0,50
fw,ids,0.49,14.587,.0000478515,0,50
106,14,10Mbps,1,2,0.523335,7
ids,dpi,9662.14,0.016,.9435683593,0,50
fw,ids,0.49,12.412,.0000478515,0,50
107,14,10Mbps,1,2,0.521992,8
ids,dpi,9653.47,0.016,.9427216796,0,50
fw,ids,0.49,12.871,.0000478515,0,50
108,14,10Mbps,1,2,0.519096,8
ids,dpi,9685.28,0.052,.9458281250,0,50
fw,ids,0.49,14.082,.0000478515,0,50
109,14,10Mbps,1,2,0.514862,8
ids,dpi,9683.62,0.047,.9456660156,0,50
fw,ids,0.49,11.945,.0000478515,0,50
110,14,10Mbps,1,2,0.513581,8
ids,dpi,9585.31,0.015,.9360654296,0,50
fw,ids,0.49,5.311,.0000478515,0,50
111,14,10Mbps,1,2,0.509614,8
ids,dpi,9669.97,0.012,.9443330078,0,50
fw,ids,0.49,2.120,.0000478515,0,50
112,14,10Mbps,1,2,0.508668,8
ids,dpi,9738.19,0.015,.9509951171,0,50
fw,ids,0.49,1.757,.0000478515,0,50
113,14,10Mbps,1,2,0.508108,8
ids,dpi,9720.04,0.090,.9492226562,0,50
fw,ids,0.53,2.491,.0000517578,0,50
114,14,10Mbps,1,2,0.512111,8
ids,dpi,9745.71,0.012,.9517294921,0,50
fw,ids,0.49,4.380,.0000478515,0,50
115,14,10Mbps,1,2,0.509881,8
ids,dpi,9694.84,0.011,.9467617187,0,50
fw,ids,0.49,1.675,.0000478515,0,50
116,14,10Mbps,1,2,0.509841,8
ids,dpi,9700.57,0.014,.9473212890,0,50
fw,ids,0.49,13.582,.0000478515,0,50
117,14,10Mbps,1,2,0.509293,7
ids,dpi,9739.44,0.094,.9511171875,0,50
fw,ids,0.49,9.955,.0000478515,0,50
118,14,10Mbps,1,2,0.508633,7
ids,dpi,9680.99,0.020,.9454091796,0,50
fw,ids,0.39,7.851,.0000380859,0,50
119,14,10Mbps,1,2,0.509257,7
ids,dpi,9737.05,0.117,.9508837890,0,50
fw,ids,0.82,10.188,.0000800781,0,50
120,14,10Mbps,1,2,0.495439,8
ids,dpi,9730.20,0.044,.9502148437,0,50
fw,ids,0.49,10.187,.0000478515,0,50
1,14,50Mbps,1,2,0.021581,6
ids,dpi,0.48,0.015,.0000093750,0,50
fw,ids,0.48,0.377,.0000093750,0,50
2,14,50Mbps,1,2,0.022694,5
ids,dpi,0.48,0.019,.0000093750,0,50
fw,ids,0.48,0.351,.0000093750,0,50
3,14,50Mbps,1,2,0.024833,5
ids,dpi,0.52,0.023,.0000101562,0,50
fw,ids,0.48,0.311,.0000093750,0,50
4,14,50Mbps,1,2,0.026573,5
ids,dpi,0.53,0.016,.0000103515,0,50
fw,ids,0.48,0.448,.0000093750,0,50
5,14,50Mbps,1,2,0.027052,5
ids,dpi,1.03,0.017,.0000201171,0,50
fw,ids,0.86,0.326,.0000167968,0,50
6,14,50Mbps,1,2,0.028369,5
ids,dpi,5500.30,0.024,.1074277343,0,50
fw,ids,0.39,0.398,.0000076171,0,50
7,14,50Mbps,1,2,0.029541,5
ids,dpi,8331.92,0.134,.1627328125,0,50
fw,ids,0.48,0.212,.0000093750,0,50
8,14,50Mbps,1,2,0.029598,5
ids,dpi,9069.72,0.014,.1771429687,0,50
fw,ids,0.48,0.156,.0000093750,0,50
9,14,50Mbps,1,2,0.029346,5
ids,dpi,8742.01,0.015,.1707423828,0,50
fw,ids,0.48,0.133,.0000093750,0,50
10,14,50Mbps,1,2,0.029432,5
ids,dpi,8916.93,0.017,.1741587890,0,50
fw,ids,0.49,0.185,.0000095703,0,50
11,14,50Mbps,1,2,0.038798,7
ids,dpi,8830.17,0.015,.1724642578,0,50
fw,ids,0.49,0.349,.0000095703,0,50
12,14,50Mbps,1,2,0.041474,10
ids,dpi,8762.25,0.015,.1711376953,0,50
fw,ids,0.49,0.210,.0000095703,0,50
13,14,50Mbps,1,2,0.044625,13
ids,dpi,9050.72,0.089,.1767718750,0,50
fw,ids,0.49,0.481,.0000095703,0,50
14,14,50Mbps,1,2,0.045013,17
ids,dpi,8883.28,0.020,.1735015625,0,50
fw,ids,0.49,3.211,.0000095703,0,50
15,14,50Mbps,1,2,0.045851,20
ids,dpi,8902.86,0.016,.1738839843,0,50
fw,ids,0.49,0.148,.0000095703,0,50
16,14,50Mbps,1,2,0.045571,20
ids,dpi,11423.45,0.032,.2231142578,0,50
fw,ids,0.49,0.180,.0000095703,0,50
17,14,50Mbps,1,2,0.046026,20
ids,dpi,12435.89,0.017,.2428884765,0,50
fw,ids,0.49,0.701,.0000095703,0,50
18,14,50Mbps,1,2,0.045155,20
ids,dpi,13056.93,0.015,.2550181640,0,50
fw,ids,0.49,0.194,.0000095703,0,50
19,14,50Mbps,1,2,0.045372,20
ids,dpi,12926.18,0.014,.2524644531,0,50
fw,ids,0.53,1.239,.0000103515,0,50
20,14,50Mbps,1,2,0.045234,20
ids,dpi,12944.74,0.017,.2528269531,0,50
fw,ids,0.49,0.197,.0000095703,0,50
21,14,50Mbps,1,2,0.056844,23
ids,dpi,12898.18,0.034,.2519175781,0,50
fw,ids,0.49,0.199,.0000095703,0,50
22,14,50Mbps,1,2,0.066812,27
ids,dpi,12866.63,0.037,.2513013671,0,50
fw,ids,0.49,0.155,.0000095703,0,50
